"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.2491"
0,2156.7168,1902.456,2448.341,";;24;2;17;15;22;25;6;21*8;4;3;12;26;10*28;5;14;19;7;1;30;20*31;27;16;13;9;29;11;23*18","5",""
24,1592.4998,1557.2307,1613.978,";;24;2;13;27;20;21;12*9;18;5;25;29;22*8;26;6;15;23;11;28;7*14;16;1;10;4;3;30*17;19;31","5",""
25,1578.492,1557.2307,1665.2247,";;24;2;13;27;20;21;12*9;18;5;25;29;22*8;26;6;15;23;11;28;7*14;16;1;10;4;3;30*17;19;31","5",""
26,1586.7899,1557.2307,1704.5486,";;24;2;13;27;20;21;12*9;18;5;25;29;22*8;26;6;15;23;11;28;7*14;16;1;10;4;3;30*17;19;31","5",""
27,1576.0216,1557.2307,1841.118,";;24;2;13;27;20;21;12*9;18;5;25;29;22*8;26;6;15;23;11;28;7*14;16;1;10;4;3;30*17;19;31","5",""
28,1574.1171,1557.2307,1775.8274,";;24;2;13;27;20;21;12*9;18;5;25;29;22*8;26;6;15;23;11;28;7*14;16;1;10;4;3;30*17;19;31","5",""
29,1573.4213,1557.2307,1719.138,";;24;2;13;27;9;21;12*20;18;5;25*29;22;8;26;6;15;23;11*28;7;14;16;1;10;4*3;30;17;19;31","5",""
30,1566.4907,1557.2307,1724.1348,";;24;2;13;27;20;21;12*9;18;5;25;29;22*8;26;6;15;23;11;28;7*14;16;1;10;4;3;30*17;19;31","5",""
31,1606.2797,1557.2307,1829.1992,";;24;2;13;27;20;21;12*9;18;5;25;29;22*8;26;6;15;23;11;28;7*14;16;1;10;4;3;30*17;19;31","5",""
32,1564.2205,1557.2307,1697.0293,";;24;2;13;27;20;21;12*9;18;5;25;29;22*8;26;6;15;23;11;28;7*14;16;1;10;4;3;30*17;19;31","5",""
33,1557.2306,1557.2307,1557.2307,";;24;2;13;27;20;21;12*9;18;5;25;29;22*8;26;6;15;23;11;28;7*14;16;1;10;4;3;30*17;19;31","5",""
34,1557.2306,1557.2307,1557.2307,";;24;2;13;27;20;21;12*9;18;5;25;29;22*8;26;6;15;23;11;28;7*14;16;1;10;4;3;30*17;19;31","5",""
35,1558.2069,1557.2307,1576.7584,";;24;2;13;27;20;21;12*9;18;5;25;29;22*8;26;6;15;23;11;28;7*14;16;1;10;4;3;30*17;19;31","5",""
36,1581.0396,1520.6152,1776.4639,";;24;2;13;27;20;30;12;9*18;5;25;29;22*8;26;6;15;23;11;28;7*14;16;1;10;4;3;21*17;19;31","5",""
37,1587.4249,1520.6152,1808.3496,";;24;2;13;27;20;30;12;9*18;5;25;29;22*8;26;6;15;23;11;28;7*14;16;1;10;4;3;21*17;19;31","5",""
38,1543.9718,1520.6152,1658.2081,";;24;2;13;27;20;30;12;9*18;5;25;29;22*8;26;6;15;23;11;28;7*14;16;1;10;4;3;21*17;19;31","5",""
39,1527.8633,1520.3785,1637.5554,";;24;2;13;27;20;30;12;9*18;25;5;29;22*8;26;6;15;23;11;28;7*14;16;1;10;4;3;21*17;19;31","5",""
40,1527.0842,1520.3785,1605.9292,";;24;2;13;27;20;30;12;9*18;25;5;29;22*8;26;6;15;23;11;28;7*14;16;1;10;4;3;21*17;19;31","5",""
41,1523.7161,1516.473,1555.661,";;6;2;13;27;5;30;12;9*18;20;25;29;22*8;26;24;15;23;11;28;7*14;16;1;10;4;3;21*17;19;31","5",""
42,1530.2722,1516.473,1665.3925,";;6;2;13;27;20;30;12;9*18;5;25;29;22*8;26;24;15;23;11;28;7*14;16;1;10;4;3;21*17;19;31","5",""
43,1533.0558,1491.6624,1730.0511,";;24;2;13;27;20;30;12;9*18;25;5;29;22*8;26;6;15;28;11;23;7*14;16;1;10;4;3;21*17;19;31","5",""
44,1506.9392,1491.6624,1520.3785,";;24;2;13;27;20;30;12;9*18;25;5;29;22*8;26;6;15;28;11;23;7*14;16;1;10;4;3;21*17;19;31","5",""
45,1494.155,1491.6624,1516.473,";;24;2;13;27;20;30;12;9*18;25;5;29;22*8;26;6;15;28;11;23;7*14;16;1;10;4;3;21*17;19;31","5",""
46,1515.1719,1491.6624,1715.199,";;24;2;13;27;20;30;12;9*18;25;5;29;22*8;26;6;15;28;11;23;7*14;16;1;10;4;3;21*17;19;31","5",""
47,1491.726,1489.5923,1497.0784,";;24;2;13;27;20;30;26*9;18;25;5;29;22*8;12;6;15;28;11;23;7;14*16;1;10;4;3;21;17;19*31","5",""
48,1500.4695,1489.5923,1601.8448,";;24;2;13;27;20;30;26*9;18;25;5;29;22*8;12;6;15;28;11;23;7;14*16;1;10;4;3;21;17;19*31","5",""
49,1501.2976,1489.5923,1545.6895,";;24;2;13;27;20;30;26*9;18;25;5;29;22*8;12;6;15;28;11;23;7;14*16;1;10;4;3;21;17;19*31","5",""
50,1499.8555,1489.5923,1666.1448,";;24;2;13;27;20;30;26*9;18;25;5;29;22*8;12;6;15;28;11;23;7;14*16;1;10;4;3;21;17;19*31","5",""
51,1503.4299,1481.2671,1757.4557,";;24;2;13;27;20;30;26*9;18;25;5;29;22*8;12;6;1;28;11;23;7;14*16;15;10;4;3;21;17;19*31","5",""
52,1505.5353,1481.2671,1672.1473,";;24;2;13;27;20;30;26*9;18;25;5;29;22*8;12;6;1;28;11;23;7;14*16;15;10;4;3;21;17;19*31","5",""
53,1491.2057,1474.5309,1627.7245,";;24;2;13;27;20;30;26*9;18;25;5;29;22*8;28;6;1;12;11;23;7;14*16;15;10;4;3;21;17;19*31","5",""
54,1483.9053,1474.5309,1554.1266,";;24;2;13;27;20;30;26*9;18;25;5;29;22*8;28;6;1;12;11;23;7;14*16;15;10;4;3;21;17;19*31","5",""
55,1486.2568,1474.5309,1624.4478,";;24;2;13;27;20;30;26*9;18;25;5;29;22*8;28;6;1;12;11;23;7;14*16;15;10;4;3;21;17;19*31","5",""
56,1482.7593,1474.5309,1601.2161,";;24;2;13;27;4;30;26;9*18;25;5;29;22*8;28;6;1;12;11;23;7;14*16;15;10;20;3;21*17;19;31","5",""
57,1493.9514,1474.5309,1629.4233,";;24;2;13;27;20;30;26*9;18;25;5;29;22*8;28;6;1;12;11;23;7;14*16;15;10;4;3;21;17;19*31","5",""
58,1483.413,1474.5309,1629.9502,";;24;2;13;27;20;30;26*9;18;25;5;29;22*8;28;6;1;12;11;23;7;14*16;15;10;4;3;21;17;19*31","5",""
59,1495.9792,1474.5309,1768.5269,";;24;2;13;27;20;30;26*9;18;25;5;29;22*8;28;6;1;12;11;23;7;14*16;15;10;4;3;21;17;19*31","5",""
60,1487.7532,1441.5535,1771.9508,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;28;6;1;12;11;23;7*14;16;15;9;4;3;21;17*19;31","5",""
61,1466.3127,1441.5535,1541.0101,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;28;6;1;12;11;23;7*14;16;15;9;4;3;21;17*19;31","5",""
62,1459.0254,1441.5535,1604.4257,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;28;6;1;12;11;23;7*14;16;15;9;4;3;21;17*19;31","5",""
63,1455.7664,1441.5535,1585.0763,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;28;6;1;12;11;23;7*14;16;15;9;4;3;21;17*19;31","5",""
64,1464.7347,1441.5535,1822.6525,";;24;2;13;27;20;30;26*10;18;25;15;29;22*8;28;6;1;12;11;23;7;14*16;5;9;4;3;21;17*19;31","5",""
65,1442.6133,1409.2562,1495.0515,";;24;2;13;27;30;20;26*10;18;25;5;29*22;8;28;12;1;6;11;23;7*14;16;15;9;4;3;21;17*19;31","5",""
66,1444.3564,1409.2562,1522.0731,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;28;12;1;6;11;23;7*14;16;15;9;4;3;21;17*19;31","5",""
67,1453.3757,1409.2562,1564.3619,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;28;12;1;6;11;23;7*14;16;15;9;4;3;21;17*19;31","5",""
68,1425.2775,1409.2562,1632.7928,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;28;12;1;6;11;23;7*14;16;15;9;4;3;21;17*19;31","5",""
69,1417.941,1409.2562,1582.9563,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;28;12;1;6;11;23;7*14;16;15;9;4;3;21;17*19;31","5",""
70,1408.4963,1394.0642,1409.2562,";;24;2;13;27;20;30;26*3;18;25;5;29*22;8;11;12;1;6;28;23;7*14;16;15;9;4;10;21;17;19*31","5",""
71,1430.8497,1394.0642,1613.1769,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;6;28;23;7*14;16;15;9;4;3;21;17*19;31","5",""
72,1415.8821,1394.0642,1474.2472,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;6;28;23;7*14;16;15;9;4;3;21;17*19;31","5",""
73,1416.106,1394.0642,1546.814,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;6;28;23;7*14;16;15;9;4;3;21;17*19;31","5",""
74,1428.4612,1394.0642,1571.9116,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;6;28;23;7*14;16;15;9;4;3;21;17*19;31","5",""
75,1410.277,1394.0642,1573.8209,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;6;28;23;7*14;16;15;9;4;3;21;17*19;31","5",""
76,1405.325,1394.0642,1562.0253,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;6;28;23;7*14;16;15;9;4;3;21;17*19;31","5",""
77,1451.577,1394.0642,1704.2181,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;6;28;23;7*14;16;15;9;4;3;21;17*19;31","5",""
78,1415.2234,1394.0642,1603.4579,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;6;28;23;7*14;16;15;9;4;3;21;17*19;31","5",""
79,1402.3678,1394.0642,1560.1326,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;6;28;23;7*14;16;15;9;4;3;21;17*19;31","5",""
80,1434.9757,1394.0642,1883.5835,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;6;28;23;7*14;16;15;9;4;3;21;17*19;31","5",""
81,1396.006,1394.0642,1432.8964,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;6;28;23;7*14;16;15;9;4;3;21;17*19;31","5",""
82,1399.8418,1394.0642,1509.6123,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;6;28;23;7*14;16;15;9;4;3;21;17*19;31","5",""
83,1409.9187,1393.8175,1593.8396,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;23;28;6;7*14;16;15;9;4;3;21;17*19;31","5",""
84,1411.3999,1393.8175,1512.8889,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;23;28;6;7*14;16;15;9;4;3;21;17*19;31","5",""
85,1393.9042,1393.8175,1394.0642,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;23;28;6;7*14;16;15;9;4;3;21;17*19;31","5",""
86,1402.9928,1393.8175,1506.0884,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;23;28;6;7*14;16;15;9;4;3;21;17*19;31","5",""
87,1407.3468,1393.8175,1664.3965,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;23;28;6;7*14;16;15;9;4;3;21;17*19;31","5",""
88,1397.4348,1393.8175,1466.156,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;23;28;6;7*14;16;15;9;4;3;21;17*19;31","5",""
89,1397.7799,1393.8175,1473.0577,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;23;28;6;7*14;16;15;9;4;3;21;17*19;31","5",""
90,1407.5352,1393.8175,1557.7415,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;23;28;6;7*14;16;15;9;4;3;21;17*19;31","5",""
91,1393.8179,1393.8175,1393.8175,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;23;28;6;7*14;16;15;9;4;3;21;17*19;31","5",""
92,1409.5312,1393.8175,1555.3364,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;23;28;6;7*14;16;15;9;4;3;21;17*19;31","5",""
93,1393.8179,1393.8175,1393.8175,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;23;28;6;7*14;16;15;9;4;3;21;17*19;31","5",""
94,1414.508,1393.8175,1651.9291,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;23;28;6;7*14;16;15;9;4;3;21;17*19;31","5",""
95,1395.6597,1393.8175,1430.654,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;23;28;6;7*14;16;15;9;4;3;21;17*19;31","5",""
96,1417.5035,1393.8175,1664.3965,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;23;28;6;7*14;16;15;9;4;3;21;17*19;31","5",""
97,1406.3689,1393.8175,1604.466,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;23;28;6;7*14;16;15;9;4;3;21;17*19;31","5",""
98,1407.1559,1393.8175,1511.8306,";;24;2;13;27;3;30;26*10;18;25;5;29*22;8;11;12;1;23;28;6;7*14;16;15;9;4;20;21*17;19;31","5",""
99,1414.3628,1393.8175,1548.9232,";;24;2;13;27;20;30;26*10;18;25;5;29*22;8;11;12;1;23;28;6;7*14;16;15;9;4;3;21;17*19;31","5",""
100,1424.2588,1385.2351,1587.99,";;24;2;13;27;20;30;26*10;5;25;18;29*22;8;11;12;1;23;28;6;7*14;16;15;9;4;3;21;17*19;31","5",""
101,1430.4677,1385.2351,1664.8411,";;24;2;13;27;20;30;26*10;5;25;18;29*22;8;11;12;1;23;28;6;7*14;16;15;9;4;3;21;17*19;31","5",""
102,1389.5265,1385.2351,1393.8175,";;24;2;13;27;20;30;26*10;5;25;18;29*22;8;11;12;1;23;28;6;7*14;16;15;9;4;3;21;17*19;31","5",""
103,1394.652,1385.2351,1472.8484,";;24;2;13;27;20;30;26*10;5;25;18;29*22;8;11;12;1;23;28;6;7*14;16;15;9;4;3;21;17*19;31","5",""
104,1411.9135,1385.2351,1625.2313,";;24;2;13;27;20;30;14*10;5;25;18;29*22;8;11;12;1;23;28;6;7*26;31;15;9;4;3;21;17*19;16","5",""
105,1393.3481,1385.2351,1485.2635,";;24;2;13;27;20;30;26*22;5;25;18;29*10;8;11;12;1;23;28;6;7*14;16;15;9;4;3;21;17*19;31","5",""
106,1386.734,1385.2351,1415.2167,";;24;2;13;27;20;30;26*10;5;25;18;29*22;8;11;12;1;23;28;6;7*14;16;15;9;4;3;21;17*19;31","5",""
107,1435.1796,1363.0718,1730.4878,";;24;2;13;27;20;30;14*10;5;25;18;29*22;8;11;12;1;23;28;6;7*26;16;15;9;4;3;21*17;19;31","5",""
108,1396.713,1363.0718,1452.6864,";;24;2;13;27;20;30;14*10;5;25;18;29*22;8;11;12;1;23;28;6;7*26;16;15;9;4;3;21*17;19;31","5",""
109,1398.3903,1363.0718,1544.7166,";;24;2;13;27;9;30;14;10*5;25;18;29;22*8;11;12;1;23;28;6;7*26;16;15;20;4;3*21;17;19;31","5",""
110,1373.4348,1363.0718,1435.4102,";;24;2;13;27;20;30;14*10;5;25;18;29*22;8;11;12;1;23;28;6;7*26;16;15;9;4;3;21*17;19;31","5",""
111,1377.4631,1363.0718,1542.8284,";;24;2;13;27;20;30;14*10;5;25;18;29*22;8;11;12;1;23;28;6;7*26;16;15;9;4;3;21*17;19;31","5",""
112,1363.072,1363.0718,1363.0718,";;24;2;13;27;20;30;14*10;5;25;18;29*22;8;11;12;1;23;28;6;7*26;16;15;9;4;3;21*17;19;31","5",""
113,1365.0398,1337.6682,1427.8307,";;24;2;13;16;20;30*14;10;5;25;18*29;22;8;11;12;1;23;28;6*7;26;19;15;9;4;3;21;17*27;31","5",""
114,1366.3145,1337.6682,1447.8678,";;24;2;13;16;20;30*14;10;5;25;18*29;22;8;11;12;1;23;28;6*7;26;27;15;9;4;3;21;17*19;31","5",""
115,1383.3732,1337.6682,1556.2822,";;24;2;13;16;20;30*14;10;5;25;18*29;22;8;11;12;1;23;28;6*7;26;27;15;9;4;3;21;17*19;31","5",""
116,1386.3785,1337.6682,1638.6937,";;24;2;13;16;20;30*14;10;5;25;18*29;22;8;11;12;1;23;28;6*7;26;27;15;9;4;3;21;17*19;31","5",""
117,1355.2189,1337.6682,1537.3441,";;24;2;13;16;20;30*14;10;5;25;18*29;22;8;11;12;1;23;28;6*7;26;27;15;9;4;3;21;17*19;31","5",""
118,1375.113,1337.6682,1712.117,";;24;2;13;16;20;30*14;10;5;25;18*29;22;8;11;12;1;23;28;6*7;26;27;15;9;4;3;21;17*19;31","5",""
119,1340.534,1337.6682,1394.989,";;24;2;13;16;20;30*14;10;5;25;18*29;22;8;11;12;1;23;28;6*7;26;27;15;9;4;3;21;17*19;31","5",""
120,1358.9893,1337.6682,1561.5034,";;24;2;13;16;20;30*14;10;5;25;18*29;22;8;11;12;1;23;28;6*7;26;27;15;9;4;3;21;17*19;31","5",""
121,1343.4255,1337.6682,1452.8198,";;24;2;13;16;20;30*14;10;5;25;18*29;22;8;11;12;1;23;28;6*7;26;27;15;9;4;3;21;17*19;31","5",""
122,1376.8704,1337.6682,1562.2998,";;24;2;13;16;20;30*14;10;5;25;18*29;22;8;11;12;1;23;28;6*7;26;27;15;9;4;3;21;17*19;31","5",""
123,1375.1182,1337.6682,1618.6158,";;24;2;13;16;20;30*14;10;5;25;18*29;22;8;11;12;1;23;28;6*7;26;27;15;9;4;3;21;17*19;31","5",""
124,1359.4304,1324.1611,1591.7538,";;24;2;13;16;20;30*14;10;5;25;18*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
125,1348.2611,1324.1611,1510.5018,";;24;2;13;16;20;30*14;10;5;25;18*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
126,1344.6611,1324.1611,1534.0201,";;24;2;13;16;20;30*14;10;5;25;18*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
127,1348.1696,1324.1611,1590.7268,";;24;2;13;16;20;30*14;10;5;25;18*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
128,1342.0465,1324.1611,1474.0458,";;24;2;13;16;20;30*14;10;5;25;18*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
129,1333.1442,1324.1611,1503.8278,";;24;2;13;16;20;30*14;10;5;25;18*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
130,1331.5375,1324.1611,1456.2156,";;24;2;13;16;20;30*14;10;5;25;18*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
131,1352.9208,1324.1611,1590.7268,";;24;2;13;16;20;30*14;10;5;25;18*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
132,1327.5397,1275.8281,1408.9572,";;24;2;13;16;20;30*14;10;5;25;18*29;22;8;11;12;21;23;28*6;7;19;27;15;9;4;3;1;17;26*31","5",""
133,1346.1412,1275.8281,1599.7854,";;24;2;13;16;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
134,1309.8754,1275.8281,1419.5249,";;24;2;13;16;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
135,1333.399,1275.8281,1646.8947,";;24;2;13;16;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
136,1296.2312,1275.8281,1557.5492,";;24;2;13;16;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
137,1337.5604,1271.4279,1638.3547,";;16;2;13;24;20*17;14;18;5;25*10;29;22;8;11;12;21;23*28;6;7;26;27;15;9;4*3;1;30;19;31","5",""
138,1295.0181,1271.4279,1528.8411,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
139,1289.4563,1271.4279,1557.4462,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
140,1282.578,1271.4279,1402.5288,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
141,1284.2854,1271.4279,1461.5743,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
142,1304.8992,1271.4279,1588.5089,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
143,1287.8029,1271.4279,1598.927,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
144,1311.7146,1271.4279,1504.7731,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
145,1303.9746,1271.4279,1605.4763,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
146,1271.4279,1271.4279,1271.4279,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
147,1275.1487,1271.4279,1345.8428,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
148,1278.4729,1271.4279,1412.3315,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
149,1298.1559,1271.4279,1604.5099,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
150,1276.6344,1271.4279,1324.9259,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
151,1281.9368,1271.4279,1397.0343,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
152,1274.0558,1271.4279,1323.9878,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
153,1304.8951,1271.4279,1623.6415,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
154,1298.0061,1271.4279,1550.2664,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
155,1302.7937,1271.4279,1462.813,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
156,1343.9031,1271.4279,1575.5573,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
