"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1186.3511"
19,2240.724,1941.6874,2672.167,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;18;13;42;9;39*14;25;15;35;38*2;29;4;36;3;23*40;34;11;27;44;28;43;37*17;7;31","7",""
20,2189.6758,1941.6874,2510.2498,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;18;13;42;9;39*14;25;15;35;38*2;29;4;36;3;23*40;34;11;27;44;28;43;37*17;7;31","7",""
21,2173.9382,1941.6874,2445.9226,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;18;13;42;9;39*14;25;15;35;38*2;29;4;36;3;23*40;34;11;27;44;28;43;37*17;7;31","7",""
22,2135.52,1941.6874,2395.9343,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;18;13;42;9;39*14;25;15;35;38*2;29;4;36;3;23*40;34;11;27;44;28;43;37*17;7;31","7",""
23,2131.6165,1941.6874,2415.3032,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;18;13;42;9;39*14;25;15;35;38*2;29;4;36;3;23*40;34;11;27;44;28;43;37*17;7;31","7",""
24,2116.4866,1931.0233,2547.603,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;18;13;42;9;39*14;25;15;35;38*2;29;4;36;3;23*40;34;11;27;44;28;31;37*17;7;43","7",""
25,2058.252,1893.226,2433.5005,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;18;13;42;9;39*14;25;15;35;38*2;29;4;36;3;23*40;34;11;27;44;28;7;43*17;37;31","7",""
26,2022.4275,1863.9119,2226.9578,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;18;13;42;9;39;28*25;15;35;38;2*29;4;36;3;23;40;34*11;27;44;14;31;7*17;43;37","7",""
27,1994.4803,1863.9119,2350.0344,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;18;13;42;9;39;28*25;15;35;38;2*29;4;36;3;23;40;34*11;27;44;14;31;7*17;43;37","7",""
28,1979.3651,1863.9119,2269.2307,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;18;13;42;9;39;28*25;15;35;38;2*29;4;36;3;23;40;34*11;27;44;14;31;7*17;43;37","7",""
29,1966.8013,1863.9119,2300.8823,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;18;13;42;9;39;28*25;15;35;38;2*29;4;36;3;23;40;34*11;27;44;14;31;7*17;43;37","7",""
30,1936.0425,1863.9119,2270.679,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;18;13;42;9;39;28*25;15;35;38;2*29;4;36;3;23;40;34*11;27;44;14;31;7*17;43;37","7",""
31,1930.4413,1863.9119,2357.5635,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;18;13;42;9;39;28*25;15;35;38;2*29;4;36;3;23;40;34*11;27;44;14;31;7*17;43;37","7",""
32,1940.1663,1811.3275,2356.0178,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;38*30;19;18;13;42;9;35*14;25;15;39;1;2*29;4;36;3;23;40;34*11;27;44;28;7;43;17*37;31","7",""
33,1938.8495,1811.3275,2330.7432,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;18;13;42;9;35;14*25;15;39;38;2*29;4;36;3;23;40;34*11;27;44;28;7;43;17*37;31","7",""
34,1929.9976,1811.3275,2484.6277,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;18;13;42;9;35;14*25;15;39;38;2*29;4;36;3;23;40;34*11;27;44;28;7;43;17*37;31","7",""
35,1921.0988,1811.3275,2246.8276,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;18;13;42;9;35;14*25;15;39;38;2*29;4;36;3;23;40;34*11;27;44;28;7;43;17*37;31","7",""
36,1920.7728,1811.3275,2258.376,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;18;13;42;9;35;14*25;15;39;38;2*29;4;36;3;23;40;34*11;27;44;28;7;43;17*37;31","7",""
37,1913.3239,1811.3275,2230.6255,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;18;13;42;9;35;14*25;15;39;38;2*29;4;36;3;23;40;34*11;27;44;28;7;43;17*37;31","7",""
38,1907.0911,1811.3275,2293.7422,";;22;12;17;5;10;20;41;8*32;16;21;24;6;26;1*30;19;18;13;42;9;35*14;25;15;39;38*2;29;4;36;3;23*40;34;11;27;44;28;7;43;33*37;31","7",""
39,1888.4073,1811.3275,2154.3667,";;22;12;33;5;10;20;41;8;32*16;21;24;6;26;1;30*19;18;13;42;9;35;14*25;15;39;38;2*29;4;36;3;23;40;34*11;27;44;28;7;43;17*37;31","7",""
40,1891.92,1796.2959,2200.1384,";;22;21;33;5;10;20;41;8*32;16;12;24;6;26;1;30*19;18;13;42;9;39;28*25;15;35;38;2*29;4;36;3;23;40;34*11;27;44;14;31;7*17;43;37","7",""
41,1894.3882,1796.2959,2250.8652,";;22;21;33;5;10;20;41;8*32;16;12;24;6;26;1;30*19;18;13;42;9;39;28*25;15;35;38;2*29;4;36;3;23;40;34*11;27;44;14;31;7*17;43;37","7",""
42,1889.2819,1752.7012,2206.393,";;22;21;33;5;10;20;41;8*32;16;12;24;6;26;1;30*19;18;13;42;9;39;28*25;15;2;38;35*29;4;36;3;23;40;34*11;27;44;14;31;7*17;43;37","7",""
43,1859.2595,1752.7012,2101.817,";;22;21;33;5;10;20;41;8*32;16;12;24;6;26;1;30*19;18;13;42;9;39;28*25;15;2;38;35*29;4;36;3;23;40;34*11;27;44;14;31;7*17;43;37","7",""
44,1854.6417,1752.7012,2252.9614,";;22;21;33;5;10;20;41;8*32;16;12;24;6;26;1;30*19;18;13;42;9;39;28*25;15;2;38;35*29;4;36;3;23;40;34*11;27;44;14;31;7*17;43;37","7",""
45,1843.0448,1743.7115,2109.1086,";;22;21;33;5;10;20;41;8*32;16;12;24;6;26;1;30*19;18;13;42;9;35;14*25;15;39;38;2*29;4;36;3;23;40;34*11;27;44;28;7;43;17*37;31","7",""
46,1827.6262,1743.7115,2099.1106,";;22;21;33;5;10;20;41;8*32;16;12;24;6;26;1;30*19;18;13;42;9;35;14*25;15;39;38;2*29;4;36;3;23;40;34*11;27;44;28;7;43;17*37;31","7",""
47,1815.1779,1743.7115,2209.3364,";;22;21;33;5;10;20;41;8*32;16;12;24;6;26;1;30*19;18;13;42;9;35;14*25;15;39;38;2*29;4;36;3;23;40;34*11;27;44;28;7;43;17*37;31","7",""
48,1802.5541,1743.7115,2164.2097,";;22;21;33;5;10;20;41;8*32;16;12;24;6;26;1;30*19;18;13;42;9;35;14*25;15;39;38;2*29;4;36;3;23;40;34*11;27;44;28;7;43;17*37;31","7",""
49,1813.6116,1729.3562,2163.7478,";;22;21;33;5;10;20;41;8*32;16;12;24;6;26;1;30*19;18;13;42;9;35;14*25;15;39;38;2*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;31","7",""
50,1816.6222,1729.3562,2230.199,";;22;21;33;5;10;20;41;8*32;16;12;24;6;26;1;30*19;18;13;42;9;35;14*25;15;39;38;2*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;31","7",""
51,1784.6775,1729.3562,2174.856,";;22;21;33;5;10;20;41;8*32;16;12;24;6;26;1;30*19;18;13;42;9;35;14*25;15;39;38;2*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;31","7",""
52,1789.2303,1729.3562,2339.2896,";;22;21;33;5;10;20;41;8*32;16;12;24;6;26;1;30*19;18;13;42;9;35;14*25;15;39;38;2*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;31","7",""
53,1778.5603,1729.3562,2191.7253,";;22;21;33;5;10;20;41;8*32;16;12;24;6;26;1;30*19;18;13;42;9;35;14*25;15;39;38;2*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;31","7",""
54,1769.1156,1729.3562,2182.1816,";;30;21;33;5;10;20*41;8;32;16;12;24;6;26;1*22;19;18;13;42;9;35*14;25;15;39;38*2;29;4;36;3;23*40;11;34;27;44;28;7;43*17;37;31","7",""
55,1765.2603,1729.3562,2159.6362,";;22;21;33;5;10;20;41;8*32;16;12;24;6;26;1;30*19;18;13;42;9;35;14*25;15;39;38;2*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;31","7",""
56,1758.7986,1729.294,2034.8374,";;8;21;33;5;10;20;41;22*32;16;12;24;6;26;1;30*19;18;13;42;9;35;14*25;15;39;38;2*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;31","7",""
57,1768.4811,1729.294,2071.3406,";;8;21;33;5;10;20;41;22*32;16;12;24;6;26;1;30*19;18;13;42;9;35;14*25;15;39;38;2*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;31","7",""
58,1743.1257,1729.294,2025.9623,";;8;21;33;5;10;20;41;22*32;16;12;24;6;26;1;30*19;18;13;42;9;35;14*25;15;39;38;2*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;31","7",""
59,1757.828,1729.294,2119.8154,";;8;21;33;5;10;20;41;22*32;16;12;24;6;26;1;30*19;18;13;42;9;35;14*25;15;39;38;2*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;31","7",""
60,1746.7223,1729.294,2068.9546,";;8;21;33;5;10;20;41;22*32;16;12;24;6;26;1;30*19;18;13;42;9;35;14*25;15;39;38;2*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;31","7",""
61,1751.5752,1729.294,2154.671,";;8;21;33;5;10;20;41;22*32;16;12;24;6;26;1;30*19;18;13;42;9;35;14*25;15;39;38;2*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;31","7",""
62,1745.9781,1729.294,2142.535,";;8;21;33;5;10;20;41;22*32;16;12;24;6;26;1;30*19;18;13;42;9;35;14*25;15;39;38;2*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;31","7",""
63,1757.333,1729.294,2237.6152,";;8;21;33;5;10;20;41;22*32;16;12;24;6;26;1;30*19;18;13;42;9;35;14*25;15;39;38;2*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;31","7",""
64,1762.3785,1715.0781,2231.3467,";;22;21;33;5;10;20;41;8*32;16;12;24;6;26;1;30*19;18;13;42;9;35;31*25;15;39;38;2*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;14","7",""
65,1747.688,1715.0781,2100.9072,";;22;21;33;5;10;20;41;8*32;16;12;24;6;26;1;30*19;18;13;42;9;35;31*25;15;39;38;2*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;14","7",""
66,1754.8883,1715.0781,2100.9072,";;22;21;33;5;10;20;41;8*32;16;12;24;6;26;1;30*19;18;13;42;9;35;31*25;15;39;38;2*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;14","7",""
67,1757.1768,1715.0781,2163.4004,";;22;21;33;5;10;20;41;8*32;16;12;24;6;26;1;30*19;18;13;42;9;35;31*25;15;39;38;2*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;14","7",""
68,1754.6067,1715.0781,2109.537,";;22;21;33;5;10;20;41;8*32;16;12;24;6;26;1;30*19;18;13;42;9;35;31*25;15;39;38;2*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;14","7",""
69,1759.5911,1715.0156,2112.152,";;8;21;33;5;10;20;41;22*32;16;12;24;6;26;1;30*19;18;13;42;9;35;31*25;15;39;38;2*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;14","7",""
70,1753.0884,1700.2596,2036.032,";;22;21;33;5;10;20;41;8*32;16;12;24;6;14;1;30*19;18;13;42;9;35;31*25;15;39;38;2*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;26","7",""
71,1754.6455,1700.1974,2090.7517,";;8;21;33;5;10;20;41;22*32;16;12;24;6;14;1;30*19;18;13;42;9;35;31*25;15;39;38;2*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;26","7",""
72,1746.6835,1700.1974,2097.96,";;8;21;33;5;11;20;41*22;32;16;12;24;6;14;1*30;19;18;13;42;9;35*31;25;15;39;38*2;29;4;36;3;23*40;10;34;27;44;28;7;43*17;37;26","7",""
73,1751.8818,1700.1974,2057.3054,";;8;21;33;5;10;20;41;22*32;16;12;24;6;14;1;30*19;18;13;42;9;35;31*25;15;39;38;2*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;26","7",""
74,1739.6304,1696.7382,1966.1047,";;22;21;33;5;10;20;41;8*32;16;12;24;6;14;1;30*19;18;13;38;9;35*31;25;15;39;42;2*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;26","7",""
75,1726.0674,1684.9412,2049.9114,";;8;21;33;5;10;20;41;22*32;16;12;24;6;26;1;30*19;18;13;42;9;35;31*25;15;39;2;38*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;14","7",""
76,1728.9418,1670.1229,1967.288,";;8;21;33;5;10;20;41;22*32;16;12;24;6;14;1;30*19;18;13;42;9;35;31*25;15;39;2;38*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;26","7",""
77,1725.7965,1670.1229,1961.5454,";;8;21;33;5;10;20;41;22*32;16;12;24;6;14;1;30*19;18;13;42;9;35;31*25;15;39;2;38*29;4;36;3;23;40;11*34;27;44;28;7;43;17*37;26","7",""
78,1727.6455,1651.6097,2201.9429,";;22;21;33;5;10;20;41;8*32;16;12;24;6;14;1;30*19;18;13;42;9;35;31*25;15;39;2;38*29;4;36;3;23;40*37;34;27;44;28;7;43*17;11;26","7",""
79,1721.0724,1651.6097,2068.9836,";;22;21;33;5;10;20;41;8*32;16;12;24;6;14;1;30*19;18;13;42;9;35;31*25;15;39;2;38*29;4;36;3;23;40*37;34;27;44;28;7;43*17;11;26","7",""
80,1709.169,1651.6097,2148.4192,";;22;21;33;5;10;20;41;8*32;16;12;24;6;14;1;30*19;18;13;42;9;35;31*25;15;39;2;38*29;4;36;3;23;40*37;34;27;44;28;7;43*17;11;26","7",""
81,1701.918,1651.5475,1940.3103,";;8;21;33;5;10;20;41;22*32;16;12;24;6;14;1;30*19;18;13;42;9;35;31*25;15;39;2;38*29;4;36;3;23;40*37;34;27;44;28;7;43*17;11;26","7",""
82,1691.6997,1651.5475,1858.0481,";;8;21;33;5;10;20;41;22*32;16;12;24;6;14;1;30*19;18;13;42;9;35;31*25;15;39;2;38*29;4;36;3;23;40*37;34;27;44;28;7;43*17;11;26","7",""
83,1694.4597,1651.5475,1961.9749,";;8;21;33;5;10;20;41;22*32;16;12;24;6;14;1;30*19;18;13;42;9;35;31*25;15;39;2;38*29;4;36;3;23;40*37;34;27;44;28;7;43*17;11;26","7",""
84,1681.0825,1651.5475,2018.5892,";;8;21;33;5;10;20;41;22*32;16;12;24;6;14;1;30*19;18;13;42;9;35;31*25;15;39;2;38*29;4;36;3;23;40*37;34;27;44;28;7;43*17;11;26","7",""
85,1680.6199,1651.5475,2058.8596,";;8;21;33;5;10;20;41;22*32;16;12;24;6;14;1;30*19;18;13;42;9;35;31*25;15;39;2;38*29;4;36;3;23;40*37;34;27;44;28;7;43*17;11;26","7",""
86,1685.5837,1651.5475,2012.152,";;8;21;33;5;10;20;41;22*32;16;12;24;6;14;1;30*19;18;13;42;9;35;31*25;15;39;2;38*29;4;36;3;23;40*37;34;27;44;28;7;43*17;11;26","7",""
87,1668.8861,1651.5475,1884.0396,";;8;21;33;5;10;20;41;22*32;16;12;24;6;14;1;30*19;18;13;42;9;35;31*25;15;39;2;38*29;4;36;3;23;40*37;34;27;44;28;7;43*17;11;26","7",""
88,1670.0875,1593.7804,1945.7279,";;8;21;33;5;10;20;41;22*32;36;12;24;6;14;1*30;19;18;13;42;9;35*31;3;15;39;2;38*29;4;16;25;23;40*37;34;27;44;28;7;43*17;11;26","7",""
89,1680.3243,1593.7804,2109.494,";;8;21;33;5;10;20;41;22*32;36;12;24;6;14;1*30;19;18;13;42;9;35*31;25;15;39;2*38;29;4;16;3;23*40;37;34;27;44;28;7;43*17;11;26","7",""
90,1680.4281,1593.7804,2076.8845,";;8;21;33;5;10;20;41;22*32;36;12;24;6;14;1*30;19;18;13;42;9;35*31;25;15;39;2*38;29;4;16;3;23*40;37;34;27;44;28;7;43*17;11;26","7",""
91,1663.6489,1593.7804,1937.0299,";;8;21;33;5;10;20;41;22*32;36;12;24;6;14;1*30;19;18;13;42;9;35*31;25;15;39;2*38;29;4;16;3;23*40;37;34;27;44;28;7;43*17;11;26","7",""
92,1660.3651,1593.7804,1930.2415,";;8;21;33;5;10;20;41;22*32;36;12;24;6;14;1*30;19;18;13;42;9;35*31;25;15;39;2*38;29;4;16;3;23*40;37;34;27;44;28;7;43*17;11;26","7",""
93,1668.7864,1593.7804,2058.8596,";;8;21;33;5;10;20;41;22*32;36;12;24;6;14;1*30;19;18;13;42;9;35*31;25;15;39;2*38;29;4;16;3;23*40;37;34;27;44;28;7;43*17;11;26","7",""
94,1660.0018,1593.7804,2010.2933,";;8;21;33;5;10;20;41;22*32;36;12;24;6;14;1*30;19;18;13;42;9;35*31;25;15;39;2*38;29;4;16;3;23*40;37;34;27;44;28;7;43*17;11;26","7",""
95,1652.821,1593.7804,2036.407,";;8;21;33;5;10;20;41;22*32;36;12;24;6;14;1*30;19;18;13;42;9;35*31;25;15;39;2*38;29;4;16;3;23*40;37;34;27;44;28;7;43*17;11;26","7",""
96,1639.3315,1593.7804,2004.4124,";;8;21;33;5;10;20;41;22*32;36;12;24;6;14;1*30;19;18;13;42;9;35*31;25;15;39;2*38;29;4;16;3;23*40;37;34;27;44;28;7;43*17;11;26","7",""
97,1626.8824,1593.7804,1952.4879,";;8;21;33;5;10;20;41;22*32;36;12;24;6;14;1*30;19;18;13;42;9;35*31;25;15;39;2*38;29;4;16;3;23*40;37;34;27;44;28;7;43*17;11;26","7",""
98,1610.234,1574.058,1900.8422,";;8;21;33;5;20;10;41;22*32;36;12;24;6;14;1*30;19;18;13;42;9;35*31;25;15;39;2*38;29;4;16;3;23*40;37;34;27;44;28;7;43*17;11;26","7",""
99,1614.304,1557.9052,2081.073,";;8;21;33;5;10;20;41;22*32;36;39;24;6;14;1*30;19;18;13;42;9;35*31;25;15;12;2;38*29;4;16;3;23;40;37*34;27;44;28;7;43;17;11*26","7",""
100,1604.8118,1557.9052,1896.3313,";;8;21;33;5;10;20;41;22*32;36;39;24;6;14;1*30;19;18;13;42;9;35*31;25;15;12;2;38*29;4;16;3;23;40;37*34;27;44;28;7;43;17;11*26","7",""
101,1611.5609,1557.9052,1967.1951,";;8;21;33;5;10;20;41;22*32;36;39;24;6;14;1*30;19;18;13;42;9;35*31;25;15;12;2;38*29;4;16;3;23;40;37*34;27;44;28;7;43;17;11*26","7",""
102,1603.5323,1557.9052,1908.4844,";;8;21;33;5;10;20;41;22*32;36;39;24;6;14;1*30;19;18;13;42;9;35*31;25;15;12;2;38*29;4;16;3;23;40;37*34;27;44;28;7;43;17;11*26","7",""
103,1612.4296,1538.1827,1892.3604,";;8;21;33;5;20;10;41;22*32;36;39;24;6;14;1*30;19;18;13;42;9;35*31;25;15;12;2;38*29;4;16;3;23;40;37*34;27;44;28;7;43;17;11*26","7",""
104,1597.4081,1538.1827,2045.519,";;8;21;33;5;20;10;41;22*32;36;39;24;6;14;1*30;19;18;13;42;9;35*31;25;15;12;2;38*29;4;16;3;23;40;37*34;27;44;28;7;43;17;11*26","7",""
105,1586.0671,1538.1827,1902.6755,";;8;21;33;5;20;10;41;22*32;36;39;24;6;14;1*30;19;18;13;42;9;35*31;25;15;12;2;38*29;4;16;3;23;40;37*34;27;44;28;7;43;17;11*26","7",""
106,1587.5259,1538.1827,1891.7334,";;8;21;33;5;20;10;41;22*32;36;39;24;6;14;1*30;19;18;13;42;9;35*31;25;15;12;2;38*29;4;16;3;23;40;37*34;27;44;28;7;43;17;11*26","7",""
107,1579.9637,1530.2719,1968.4044,";;8;21;33;5;20;10;41;22*32;36;39;24;6;14;1*30;19;18;13;23*9;35;31;25;15;12;2*38;29;4;16;3;42;40*37;34;27;44;28;7;43*17;11;26","7",""
108,1592.7583,1530.2719,2060.299,";;8;21;33;5;20;10;41;22*32;36;39;24;6;14;1*30;19;18;13;23*9;35;31;25;15;12;2*38;29;4;16;3;42;40*37;34;27;44;28;7;43*17;11;26","7",""
109,1562.6439,1516.3805,1922.4116,";;8;21;33;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;13;42;9;35*31;25;15;12;2;38*29;4;16;3;23;40;37*34;27;44;28;7;43;17;11*26","7",""
110,1571.5397,1516.3805,2001.2273,";;8;21;33;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;13;42;9;35*31;25;15;12;2;38*29;4;16;3;23;40;37*34;27;44;28;7;43;17;11*26","7",""
111,1559.2924,1516.3805,1833.3391,";;8;21;33;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;13;42;9;35*31;25;15;12;2;38*29;4;16;3;23;40;37*34;27;44;28;7;43;17;11*26","7",""
112,1578.9409,1516.3805,1943.8086,";;8;21;33;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;13;42;9;35*31;25;15;12;2;38*29;4;16;3;23;40;37*34;27;44;28;7;43;17;11*26","7",""
113,1561.5111,1516.3805,1908.7861,";;8;21;33;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;13;42;9;35*31;25;15;12;2;38*29;4;16;3;23;40;37*34;27;44;28;7;43;17;11*26","7",""
114,1556.6136,1516.3805,1998.4048,";;8;21;33;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;13;42;9;35*31;25;15;12;2;38*29;4;16;3;23;40;37*34;27;44;28;7;43;17;11*26","7",""
115,1555.065,1516.3805,1820.9486,";;8;21;33;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;13;42;9;35*31;25;15;12;2;38*29;4;16;3;23;40;37*34;27;44;28;7;43;17;11*26","7",""
116,1544.7719,1513.7123,1817.1699,";;8;21;33;5;20;10;28;22*32;36;39;1;6;14;24*30;19;18;13;42;9;35*31;25;12;15;2;38*29;4;16;3;23;40;37*34;27;44;41;7;43*17;11;26","7",""
117,1544.1123,1508.4696,1995.1036,";;8;21;33;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;13;23*9;35;31;25;15;12;2*38;29;4;16;3;42;40*37;34;27;44;28;7;43*17;11;26","7",""
118,1527.7155,1508.4696,1982.7505,";;8;21;33;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;13;23*9;35;31;25;15;12;2*38;29;4;16;3;42;40*37;34;27;44;28;7;43*17;11;26","7",""
119,1541.0334,1508.4696,1938.5652,";;8;21;33;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;23;13*9;35;31;25;15;12;2*38;29;4;16;3;42;40*37;34;27;44;28;7;43*17;11;26","7",""
120,1536.9291,1508.4696,1829.4764,";;8;21;33;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;13;23*9;35;31;25;15;12;2*38;29;4;16;3;42;40*37;34;27;44;28;7;43*17;11;26","7",""
121,1538.3386,1505.8014,1818.1028,";;8;21;33;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;40*37;34;27;44;28;7;43*17;11;26","7",""
