"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1234.3351"
22,2060.6108,1499.7625,2447.6145,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
23,2081.1665,1499.7625,2400.6553,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
24,2077.558,1499.7625,2389.9712,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
25,2072.5928,1499.7625,2498.791,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
26,2057.4026,1499.7625,2451.7456,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
27,2053.0513,1499.7625,2384.8638,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
28,2058.1873,1499.7625,2384.8638,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
29,2041.1915,1499.7625,2431.0537,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
30,2059.4143,1499.7625,2419.4033,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
31,2054.813,1499.7625,2413.8599,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
32,2061.2249,1499.7625,2468.955,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
33,2068.816,1499.7625,2390.7437,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
34,2067.4036,1499.7625,2372.8384,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
35,2068.9656,1499.7625,2328.1333,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
36,2062.1626,1499.7625,2300.9302,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
37,2068.9768,1499.7625,2371.677,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
38,2046.1455,1499.7625,2394.612,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
39,2024.6619,1499.7625,2355.815,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
40,2050.2217,1499.7625,2430.1091,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
41,2054.8406,1499.7625,2434.2046,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
42,2061.632,1499.7625,2394.3135,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
43,2099.3608,1499.7625,2400.6028,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
44,2063.3,1499.7625,2468.7732,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
45,2065.3823,1499.7625,2386.5164,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
46,2085.3157,1499.7625,2419.0176,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
47,2060.3508,1499.7625,2395.6475,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
48,2046.134,1499.7625,2384.7874,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
49,2041.4,1499.7625,2373.2222,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
50,2027.0894,1499.7625,2337.3723,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
51,2013.6661,1499.7625,2360.228,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
52,2029.0225,1499.7625,2423.0225,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
53,2044.8486,1499.7625,2570.808,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
54,2038.2859,1499.7625,2341.3552,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
55,2045.9666,1499.7625,2358.4827,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;5;25;17*9;4;28;30","5",""
56,2034.223,1496.8035,2358.4827,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;28;4;17;9*5;25;30","5",""
57,2038.6759,1477.0105,2389.0815,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;28;4;17;9*25;5;30","5",""
58,2036.9836,1477.0105,2405.5344,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;28;4;17;9*25;5;30","5",""
59,2061.2056,1477.0105,2390.4207,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;28;4;17;9*25;5;30","5",""
60,2086.279,1477.0105,2366.033,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;28;4;17;9*25;5;30","5",""
61,2060.2144,1477.0105,2373.7815,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;28;4;17;9*25;5;30","5",""
62,2034.554,1477.0105,2294.4688,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;28;4;17;9*25;5;30","5",""
63,2058.352,1477.0105,2450.7073,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;28;4;17;9*25;5;30","5",""
64,2059.6782,1477.0105,2402.5322,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;28;4;17;9*25;5;30","5",""
65,2044.1461,1477.0105,2389.0127,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;28;4;17;9*25;5;30","5",""
66,2063.1763,1477.0105,2389.0127,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;28;4;17;9*25;5;30","5",""
67,2048.2397,1477.0105,2389.0127,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;28;4;17;9*25;5;30","5",""
68,2048.8896,1477.0105,2389.0127,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;28;4;17;9*25;5;30","5",""
69,2046.3358,1477.0105,2389.0127,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;28;4;17;9*25;5;30","5",""
70,2058.637,1477.0105,2465.6082,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;28;4;17;9*25;5;30","5",""
71,2069.5557,1477.0105,2440.4658,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;28;4;17;9*25;5;30","5",""
72,2082.637,1477.0105,2440.4658,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;28;4;17;9*25;5;30","5",""
73,2088.7615,1477.0105,2403.9836,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;28;4;17;9*25;5;30","5",""
74,2069.9822,1477.0105,2422.9448,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;28;4;17;9*25;5;30","5",""
75,2091.0151,1402.197,2463.6987,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
76,2094.6375,1402.197,2449.8608,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
77,2103.2534,1402.197,2495.1836,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
78,2094.2803,1402.197,2456.3784,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
79,2097.9668,1402.197,2444.8228,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
80,2082.1897,1402.197,2321.2275,";;16;6;20;22;27;1;26;24*14;18;3;23;11;10;8*2;19;7;12;13;15;31;21*29;17;4;28;9;25*5;30","5",""
81,2086.0935,1402.197,2370.5486,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
82,2065.5771,1402.197,2351.3633,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
83,2073.1335,1402.197,2448.7224,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
84,2063.474,1402.197,2448.7224,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
85,2072.2896,1402.197,2447.8252,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
86,2073.9219,1402.197,2423.5627,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
87,2082.4216,1402.197,2327.561,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
88,2075.0693,1402.197,2379.793,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
89,2079.6433,1402.197,2433.6536,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
90,2086.386,1402.197,2433.6536,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
91,2080.9426,1402.197,2457.981,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
92,2047.9309,1402.197,2316.6738,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
93,2040.6915,1402.197,2392.702,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
94,2061.0947,1402.197,2401.782,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
95,2099.1074,1402.197,2435.8962,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
96,2130.1592,1402.197,2410.8367,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
97,2112.737,1402.197,2420.8745,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
98,2069.372,1402.197,2401.4346,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
99,2100.6663,1402.197,2517.0276,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
100,2106.3057,1402.197,2450.4924,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
101,2100.0684,1402.197,2456.2808,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
102,2087.2854,1402.197,2569.423,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
103,2104.7754,1402.197,2428.908,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
104,2096.3755,1402.197,2431.478,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
105,2110.8467,1402.197,2432.6309,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
106,2083.0889,1402.197,2401.0503,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
107,2090.2437,1402.197,2411.5098,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
108,2053.9011,1402.197,2306.12,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
109,2082.7627,1402.197,2397.189,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
110,2075.1245,1402.197,2388.9612,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
111,2095.055,1402.197,2349.1963,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
112,2118.5994,1402.197,2349.1963,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
113,2113.6614,1402.197,2350.8323,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
114,2115.4038,1402.197,2377.013,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
115,2094.3484,1402.197,2354.3184,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
116,2099.5134,1402.197,2572.0952,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
117,2101.958,1402.197,2573.7979,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
118,2079.4685,1402.197,2422.105,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
119,2066.3494,1402.197,2502.7437,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
120,2063.6934,1402.197,2311.9692,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
121,2066.642,1402.197,2450.6885,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
122,2078.3975,1402.197,2471.2898,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
123,2061.9814,1402.197,2475.6267,";;16;6;17;22;27;1;26;24*14;18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;15;4;28;9;25*5;30","5",""
124,2047.5917,1402.197,2475.6267,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
125,2042.4834,1402.197,2423.474,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
126,2065.7546,1402.197,2336.2607,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
127,2076.872,1402.197,2343.249,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
128,2097.3323,1402.197,2419.2222,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
129,2086.5017,1402.197,2392.455,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
130,2079.665,1402.197,2392.455,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
131,2070.3142,1402.197,2417.026,";;16;6;15;22;27;1;26;24;14*17;3;23;11;10;8*2;20;7;12;13;19*31;21;29;18;4;28;9*25;5;30","5",""
132,2063.1484,1402.197,2417.026,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
133,2066.1113,1402.197,2409.5288,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
134,2070.7505,1402.197,2379.4224,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
135,2086.4424,1402.197,2379.4224,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
136,2093.7458,1402.197,2377.113,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
137,2087.132,1402.197,2431.2725,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
138,2084.9463,1402.197,2422.5322,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;21;13;19;31*12;29;17;4;28;9*25;5;30","5",""
139,2091.6648,1402.197,2470.0703,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
140,2093.201,1402.197,2434.0942,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
141,2106.6536,1402.197,2430.205,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
142,2085.026,1402.197,2397.104,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
143,2056.3079,1402.197,2392.2908,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
144,2061.969,1402.197,2330.6995,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
145,2066.1968,1402.197,2359.9312,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
146,2077.1594,1402.197,2369.3875,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
147,2080.397,1402.197,2365.8828,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
148,2078.6262,1402.197,2347.4575,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
149,2097.1304,1402.197,2458.592,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
150,2080.387,1402.197,2371.6685,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
151,2092.456,1402.197,2426.9226,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
152,2089.654,1402.197,2402.8247,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
153,2091.1365,1402.197,2389.7634,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
154,2083.0537,1402.197,2467.319,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
155,2074.1138,1402.197,2467.319,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
156,2048.5928,1402.197,2394.4492,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
157,2059.6782,1402.197,2394.4492,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
158,2055.4937,1402.197,2362.5833,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
