"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 929.29913"
22,1249.2772,1195.4045,1654.8137,";;27;6;3;4;18;12;1;20*25;10;15;28;2*5;9;8;29;22;11;23;21;24*14;26;30;13;19;17;31*7;16","5",""
23,1265.4053,1195.4045,1766.9073,";;27;6;3;4;18;12;1;20*25;10;15;28;2*5;9;8;29;22;11;23;21;24*14;26;30;13;19;17;31*7;16","5",""
24,1211.4569,1195.4045,1493.1488,";;27;6;3;4;18;12;1;20*25;10;15;28;2*5;9;8;29;22;11;23;21;24*14;26;30;13;19;17;31*7;16","5",""
25,1222.4006,1184.6089,1561.3833,";;27;2;3;4;18;6;1;20*25;10;15;28;12;5*9;8;29;22;11;23;21;24;14;30*26;13;19;17;31;7*16","5",""
26,1218.7253,1183.6208,1525.8389,";;4;2;23;27;18;6;1;20*25;10;15;28;12;5*9;8;29;22;11;3;21;24*14;30;26;13;19;17;31*7;16","5",""
27,1208.7499,1183.6208,1626.9768,";;27;2;23;4;18;6;1;20*25;10;15;28;12;5*9;8;29;22;11;3;21;24*14;30;26;13;19;17;31*7;16","5",""
28,1214.4532,1179.0505,1525.7397,";;1;2;3;4;18;6;27;20*25;10;15;28;12;5*9;8;29;22;11;23;21;24;14;30*26;13;19;17;31;7*16","5",""
29,1230.1487,1179.0505,1550.0684,";;1;2;3;4;18;6;27;20*25;10;15;28;12;5*9;8;29;22;11;23;21;24;14;30*26;13;19;17;31;7*16","5",""
30,1210.2706,1174.5867,1637.6055,";;27;6;3;4;18;1;24;20*25;10;15;28;2*5;9;8;29;22;11;23;21*12;14;30;26;13;19;17*31;7;16","5",""
31,1227.6382,1174.5867,1622.2253,";;27;6;3;4;18;1;12;20*25;10;15;28;2*5;9;8;29;22;11;23;21;24*14;30;26;13;19;17;31*7;16","5",""
32,1195.488,1165.8706,1590.5715,";;1;2;3;4;18;6;12*20;25;10;15;28;27*5;9;8;29;22;11;23;21;24*14;30;26;13;19;17;31*7;16","5",""
33,1198.4502,1115.728,1506.8488,";;1;2;3;4;18;6;27;20*25;10;15;28;12;5*29;8;9;22;19;23;21;24;14;30*26;13;11;17;31;7*16","5",""
34,1198.1989,1115.728,1656.2246,";;21;2;3;4;18;6;27*20;25;10;15;28*12;5;29;8;9;22;11;23;1*24;14;30;26;13;19;17*31;7;16","5",""
35,1201.9331,1102.5481,1551.0057,";;1;2;3;4;18;6;12*20;25;10;15;28;27*5;29;8;9;22;11;23;21;24*14;30;26;13;19;17;31*7;16","5",""
36,1183.3673,1078.5836,1457.6594,";;1;2;3;4;18;21;12*20;25;10;15;28;27*5;29;8;9;22;11;23;6;24*14;30;26;13;19;17;31*7;16","5",""
37,1150.2478,1078.5836,1575.3706,";;1;2;3;4;18;21;12*20;25;10;15;28;27*5;29;8;9;22;11;23;6;24*14;30;26;13;19;17;31*7;16","5",""
38,1114.8109,1078.5836,1438.2026,";;1;31;3;4;18;21;12*20;25;10;15;28;27*5;29;8;9;22;11;23;6;24*14;30;26;13;19;17*2;7;16","5",""
39,1137.7898,1078.5836,1507.4905,";;1;2;3;4;18;21;12*20;25;10;15;28;27*5;29;8;9;22;11;23;6;24*14;30;26;13;19;17;31*7;16","5",""
40,1116.0646,1078.5836,1513.0582,";;1;2;3;4;18;21;12*20;25;10;15;28;27*5;29;8;9;22;11;23;6;24*14;30;26;13;19;17;31*7;16","5",""
41,1101.2898,1078.5836,1432.3733,";;1;2;3;4;18;21;12*20;25;10;15;28;27*5;29;8;9;22;11;23;6;24*14;30;26;13;19;17;31*7;16","5",""
42,1099.6235,1078.5836,1402.7094,";;1;2;3;4;18;21;12*20;25;10;15;28;27*5;29;8;9;22;11;23;6;24*14;30;26;13;19;17;31*7;16","5",""
43,1110.3534,1076.6537,1556.8513,";;1;2;3;4;18;21;12*20;25;10;15;28;27*5;29;8;22;9;11;23;6;24*14;30;26;13;19;17;31*7;16","5",""
44,1108.9238,1076.6537,1539.2899,";;1;2;3;4;18;21;12*20;25;10;15;28;27*5;29;8;22;9;11;23;6;24*14;30;26;13;19;7;31*17;16","5",""
45,1112.358,1076.6537,1401.5336,";;1;2;3;4;18;21;12*20;25;10;15;28;27*5;29;8;22;9;11;23;6;24*14;30;26;13;19;17;31*7;16","5",""
46,1110.9114,1076.6537,1441.9717,";;1;2;3;4;18;21;12*20;25;10;15;28;27*5;29;8;22;9;11;23;6;24*14;30;26;13;19;17;31*7;16","5",""
47,1093.8771,1076.6537,1441.9717,";;1;2;3;4;18;21;12*20;25;10;15;28;27*5;29;8;22;9;11;23;6;24*14;30;26;13;19;17;31*7;16","5",""
48,1109.3566,1076.6537,1464.4867,";;1;2;3;4;18;21;12*20;25;10;15;28;27*5;29;8;22;9;11;23;6;24*14;30;26;13;31;17;19*7;16","5",""
49,1101.3373,1076.6537,1521.9014,";;1;2;3;4;18;21;12*20;25;10;15;28;27*5;29;8;22;9;11;23;6;24*14;30;26;13;19;17;31*7;16","5",""
50,1101.8549,1061.4363,1430.4434,";;21;2;3;4;18;1;12*20;25;10;15;28;27*5;29;8;22;9;11;23;6;24*14;16;26;13;19*17;31;7;30","5",""
51,1091.9426,1061.4363,1432.3801,";;21;2;3;4;18;1;12*20;25;10;15;28;27*5;29;8;22;9;11;23;6;24*14;30;26;13;19;17;31*7;16","5",""
52,1095.9175,1061.4363,1537.36,";;21;2;3;4;18;1;12*20;25;10;15;28;27*5;29;8;22;9;11;23;6;24*14;30;26;13;19;17;31*7;16","5",""
53,1094.9415,1049.4011,1549.9786,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;28;11;23;6;24*14;30;26;13;19;17;31*7;16","5",""
54,1070.2015,1049.4011,1404.3888,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;28;11;23;6;24*14;30;26;13;19;17;31*7;16","5",""
55,1081.777,1049.4011,1428.5342,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;28;11;23;6;24*14;30;26;13;19;17;31*7;16","5",""
56,1073.379,1049.4011,1418.3359,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;28;11;23;6;24*14;30;26;13;19;17;31*7;16","5",""
57,1070.0804,1049.4011,1495.5504,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;28;11;23;6;24*14;30;26;13;19;17;31*7;16","5",""
58,1071.2632,1049.4011,1449.2667,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;28;11;23;6;24*14;30;26;13;19;17;31*7;16","5",""
59,1073.2705,1049.4011,1449.2667,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;28;11;23;6;24*14;30;26;13;19;17;31*7;16","5",""
60,1090.535,1049.4011,1496.4535,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;28;11;23;6;24*14;30;26;13;19;17;31*7;16","5",""
61,1083.8685,1049.4011,1411.0465,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;28;11;23;6;24*14;30;26;13;19;17;31*7;16","5",""
62,1079.154,1049.4011,1444.0891,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;28;11;23;6;24*14;30;26;13;19;17;31*7;16","5",""
63,1082.4194,1049.4011,1401.374,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;28;11;23;6;24*14;30;26;13;19;17;31*7;16","5",""
64,1074.5016,1047.4425,1537.6582,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;28;11;23;6;24*14;30;26;13;17;19;31*7;16","5",""
65,1070.4873,1047.4425,1449.2667,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;28;11;23;6;24*14;30;26;13;17;19;31*7;16","5",""
66,1065.1687,1029.9039,1370.3925,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;11;28;23;6;24*14;30;26;13;17;19;31*7;16","5",""
67,1070.916,1029.9039,1447.308,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;11;28;23;6;24*14;30;26;13;17;19;31*7;16","5",""
68,1057.0636,1029.9039,1263.0339,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;11;28;23;6;24*14;30;26;13;17;19;31*7;16","5",""
69,1070.2521,1029.9039,1401.9565,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;11;28;23;6;24*14;30;26;13;17;19;31*7;16","5",""
70,1062.9303,1029.9039,1411.9475,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;11;28;23;6;24*14;30;26;13;17;19;31*7;16","5",""
71,1065.2145,1029.9039,1419.9581,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;11;28;23;6;24*14;30;26;13;17;19;31*7;16","5",""
72,1057.9717,1029.9039,1467.708,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;11;28;23;6;24*14;30;26;13;17;19;31*7;16","5",""
73,1078.4357,1029.9039,1476.956,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;11;28;23;6;24*14;30;26;13;17;19;31*7;16","5",""
74,1049.2981,1029.9039,1521.217,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;11;28;23;6;24*14;30;26;13;17;19;31*7;16","5",""
75,1057.6616,1029.9039,1401.8303,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;11;28;23;6;24*14;30;26;13;17;19;31*7;16","5",""
76,1049.2089,1029.9039,1401.9565,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;11;28;23;6;24*14;30;26;13;17;19;31*7;16","5",""
77,1076.6265,1029.9039,1521.217,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;11;28;23;6;24*14;30;26;13;17;19;31*7;16","5",""
78,1071.1514,1029.9039,1564.5096,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;11;28;23;6;24*14;30;26;13;17;19;31*7;16","5",""
79,1062.6926,1029.9039,1389.4059,";;21;2;3;4;18;1;12*20;25;10;15;9;27;5*29;8;22;11;28;23;6;24*14;30;26;13;17;19;31*7;16","5",""
80,1050.5562,1011.5767,1467.6927,";;21;2;3;28;18;1*12;9;25;10;15;20;27*5;11;8;22;29;4;23;6;24*14;30;26;13;17;19;31*7;16","5",""
81,1061.7565,1011.5767,1478.4939,";;21;2;3;28;18;1*12;20;25;10;15;9;27*5;29;8;22;11;4;23;6;24*14;30;16;13;17;19;31*7;26","5",""
82,1058.2822,1011.5767,1401.9565,";;21;2;3;28;18;1*12;20;25;10;15;9;27*5;29;8;22;11;4;23;6;24*14;30;26;13;17;19;31*7;16","5",""
83,1043.239,1008.701,1401.9565,";;21;2;3;28;18;1*12;5;25;10;15;9;27;19;29*8;22;11;4;23;6;24;14;30*26;13;17;20*31;7;16","5",""
84,1054.4219,1008.701,1449.3809,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;29;8;22;11;4;23;6;24*14;30;26;13;17;19;31*7;16","5",""
85,1041.2101,1008.701,1403.3069,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;29;8;22;11;4;23;6;24*14;30;26;13;17;19;31*7;16","5",""
86,1037.0624,1008.701,1402.3511,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;29;8;22;11;4;23;6;24*14;30;26;13;17;19;31*7;16","5",""
87,1049.5367,1008.701,1402.823,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;29;8;22;11;4;23;6;24*14;30;26;13;17;19;31*7;16","5",""
88,1041.4253,1008.701,1443.8372,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;29;8;22;11;4;23;6;24*14;30;26;13;17;19;31*7;16","5",""
89,1029.6101,1008.701,1435.172,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;29;8;22;11;4;23;6;24*14;30;26;13;17;19;31*7;16","5",""
90,1040.581,1008.701,1304.3545,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;29;8;22;11;4;23;6;24*14;30;26;13;17;19;31*7;16","5",""
91,1031.6051,1008.701,1344.7661,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;29;8;22;11;4;23;6;24*14;30;26;13;17;19;31*7;16","5",""
92,1057.605,1008.701,1545.4307,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;29;8;22;11;4;23;6;24*14;30;26;13;17;19;31*7;16","5",""
93,1029.7124,1008.701,1395.3738,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;29;8;22;11;4;23;6;24*14;30;26;13;17;19;31*7;16","5",""
94,1033.4963,1008.701,1400.3872,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;29;8;22;11;4;23;6;24*14;30;26;13;17;19;31*7;16","5",""
95,1029.1006,1008.701,1328.5513,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;29;8;22;11;4;23;6;24*14;30;26;13;17;19;31*7;16","5",""
96,1025.582,1008.701,1380.1962,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;29;8;22;11;4;23;6;24*14;30;26;13;17;19;31*7;16","5",""
97,1047.8156,1008.701,1329.4551,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;29;8;22;11;4;23;6;24*14;30;26;13;17;19;31*7;16","5",""
98,1022.1106,1008.701,1494.3206,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;29;8;22;11;4;23;6;24*14;30;26;13;17;19;31*7;16","5",""
99,1030.8317,1003.9358,1390.7148,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;29;8;22;11;4;23;6*14;24;30;26;13;17;19*31;7;16","5",""
100,1035.8278,1003.9358,1311.737,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;29;8;22;11;4;23;6*14;24;30;26;13;17;19*31;7;16","5",""
101,1034.3398,978.7194,1399.6711,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6;24*14;30;26;13;17;19;31*7;16","5",""
102,1039.185,978.7194,1490.7578,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6;24*14;30;26;13;17;19;31*7;16","5",""
103,1032.4135,973.9542,1490.7578,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;30;26;13;17;19*31;7;16","5",""
104,1020.647,973.9542,1393.5388,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;30;26;13;17;19*31;7;16","5",""
105,1017.64,973.9542,1442.3054,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;31;22;8;11;4;23;6*14;24;30;26;13;17;19*29;7;16","5",""
106,1002.2327,973.9542,1372.3475,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;30;26;13;17;19*31;7;16","5",""
107,1002.9885,973.9542,1345.8806,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;30;26;13;17;19*31;7;16","5",""
108,1000.63477,973.9542,1446.8478,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;30;26;13;17;19*31;7;16","5",""
109,1007.0946,973.9542,1389.9762,";;21;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;30;26;13;17;19*31;7;16","5",""
110,995.07666,945.43146,1311.0493,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;30;26;13;17;19*31;21;16","5",""
111,1001.51294,945.43146,1412.2466,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;30;26;13;17;19*31;21;16","5",""
112,1001.29663,945.43146,1488.4789,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;30;26;13;17;19*31;21;16","5",""
113,1006.2731,945.43146,1480.31,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;30;26;13;17;19*31;21;16","5",""
114,980.36206,945.43146,1359.5991,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;30;26;13;17;19*31;21;16","5",""
115,983.66046,945.43146,1434.4585,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;30;26;13;17;19*31;21;16","5",""
116,971.3886,945.43146,1312.7861,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;30;26;13;17;19*31;21;16","5",""
117,1000.9341,937.8736,1359.9994,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;6;23;4*14;24;16;26;13*17;19;31;21;30","5",""
118,988.52545,937.8736,1383.4695,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;16;26;13*17;19;31;21;30","5",""
119,969.68164,937.8736,1336.2059,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;16;26;13*17;19;31;21;30","5",""
120,957.8515,937.8736,1302.3417,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;16;26;13*17;19;31;21;30","5",""
121,954.6445,937.8736,1291.922,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;16;26;13*17;19;31;21;30","5",""
122,988.9296,937.8736,1406.5894,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;16;26;13*17;19;31;21;30","5",""
123,959.73987,937.8736,1341.3291,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;16;26;13*17;19;31;21;30","5",""
124,962.659,937.8736,1373.0098,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;16;26;13*17;19;31;21;30","5",""
125,989.18463,937.8736,1357.0369,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;16;26;13*17;19;31;21;30","5",""
126,968.17096,937.8736,1369.0425,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;16;26;13*17;19;31;21;30","5",""
127,962.05,937.8736,1436.2489,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;16;26;13*17;19;31;21;30","5",""
128,961.642,937.8736,1332.9747,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;16;26;13*17;19;31;21;30","5",""
129,981.44525,937.8736,1337.9283,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;16;26;13*17;19;31;21;30","5",""
130,962.826,937.8736,1303.4604,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;16;26;13*17;19;31;21;30","5",""
131,970.9498,937.8736,1416.1833,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;16;26;13*17;19;31;21;30","5",""
132,964.9152,937.8736,1351.9412,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;16;26;13*17;19;31;21;30","5",""
133,960.91406,937.8736,1261.165,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;16;26;13*17;19;31;21;30","5",""
134,998.3615,937.8736,1483.7158,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;16;26;13*17;19;31;21;30","5",""
135,969.8575,937.8736,1406.5894,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;16;26;13*17;19;31;21;30","5",""
136,968.8513,937.8736,1315.9684,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;16;26;13*17;19;31;21;30","5",""
137,965.5451,937.8736,1483.7158,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;16;26;13*17;19;31;21;30","5",""
138,974.94904,937.8736,1390.4462,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;16;26;13*17;19;31;21;30","5",""
139,962.19727,929.29913,1416.1833,";;7;4;3;28;18;1;12*5;25;10;15;9;27;20*29;22;8;11;2;23;6;14*24;26;16;13;17;19*31;21;30","5",""
140,968.7244,929.29913,1385.0348,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
141,978.5041,929.29913,1393.7235,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
142,982.27686,929.29913,1375.1467,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
143,967.8276,929.29913,1389.3958,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
144,955.5633,929.29913,1340.8319,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
145,949.9532,929.29913,1399.6235,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
146,944.81885,929.29913,1426.1776,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
147,953.0862,929.29913,1320.0735,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
148,955.49164,929.29913,1327.402,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
149,965.6429,929.29913,1428.7511,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
150,959.65424,929.29913,1366.4298,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
151,953.8384,929.29913,1280.3131,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
152,948.17236,929.29913,1327.0464,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
153,934.5424,929.29913,1262.8795,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
154,958.52094,929.29913,1345.1705,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
155,945.9984,929.29913,1377.5803,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
156,955.2486,929.29913,1344.9154,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
157,965.6679,929.29913,1389.3958,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
158,957.07904,929.29913,1313.5765,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
