"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1354.4641"
0,2938.7046,2461.9417,3352.2664,";;6;22;7;28;4;37*32;31;11;20;36;9*16;27;12;3;33;13;24;8*41;34;18;15;42;39;1;38*19;43;14;44;23;5;40*17;26;25;29;21;46;30;45*10;2;35;47","7",""
11,2189.7039,2022.4089,2488.6306,";;5;28;19;38;25;32;43;23*7;27;18;31;45;29*11;26;14;8;24;39;20*9;40;22;10;46;30;13;4*36;6;33;42;15;1;35;17*21;34;47;16;2;41*12;37;3;44","7",""
12,2153.0244,2022.4089,2540.9092,";;5;28;19;38;25;32;43;23*7;27;18;31;45;29*11;26;14;8;24;39;20*9;40;22;10;46;30;13;4*36;6;33;42;15;1;35;17*21;34;47;16;2;41*12;37;3;44","7",""
13,2144.2144,2018.3456,2562.7563,";;5;28;19;38;25;32;43;23*18;27;7;39;45;29;13*6;1;40;11;24;20*9;14;22;4;46;30;8;31;36;10;33*42;15;26;35;17;21*34;16;2;47;41;12*3;37;44","7",""
14,2082.611,1991.9994,2364.0198,";;5;28;19;38;25;32;43;23*18;27;7;39;45;29*11;26;14;8;24;3;20*9;40;22;10;46;30;13;4*36;42;33;34;6;1;35;17*21;15;16;2;47;41*12;31;37;44","7",""
15,2046.5233,1979.9484,2358.4834,";;5;28;19;38;25;32;43;23*7;36;18;31;45;29*11;26;14;8;24;39;20*9;40;22;10;46;30;13;4*27;6;33;42;15;1;35;17*21;34;16;2;47;41*12;37;3;44","7",""
16,2055.8127,1950.9045,2559.3965,";;23;28;19;38;25;32;43;5*7;36;18;31;45;29*11;26;14;8;24;39;20*9;40;22;10;46;30;13;4*27;6;33;42;15;1;35;17*21;34;16;47;2;41*12;37;3;44","7",""
17,2039.5541,1950.9045,2460.3877,";;23;28;19;38;25;32;43;5*7;36;18;31;45;29*11;26;14;8;24;39;20*9;40;22;10;46;30;13;4*27;6;33;42;15;1;35;17*21;34;16;47;3;41*12;37;2;44","7",""
18,2018.3503,1909.7473,2369.7102,";;5;28;19;38;25;32;43;23*7;36;18;31;45;29*11;24;14;8;26;39;20*9;40;22;10;46;30;13;4*27;6;33;42;15;1;35;17*21;34;47;16;2;41*12;3;37;44","7",""
19,1994.7926,1889.2037,2445.3933,";;23;28;19;38;25;32;43;5*7;36;18;31;45;29*11;24;14;8;26;39;20*9;40;22;10;46;30;13;4*27;6;33;42;15;1;35;17*21;34;16;47;2;41*12;37;3;44","7",""
20,1960.3042,1865.1091,2440.3467,";;5;28;19;38;25;32;27;23*7;36;18;31;45;29*11;24;14;8;26;39;20*9;40;22;10;46;30;13;4;33*6;43;42;15;1;35;17;21*34;16;47;2;41;12*3;37;44","7",""
21,1937.0206,1851.4093,2329.1318,";;23;28;19;38;25;32;43;5*7;36;18;31;45;29*11;24;14;8;26;39;20*9;40;22;10;46;30;13;4;33*6;27;42;15;1;35;17;21*34;16;47;2;41;12*37;3;44","7",""
22,1919.0646,1840.4606,2387.4478,";;23;28;19;38;25;32;43;5*18;36;7;31;45;29*11;24;14;8;26;39;20*9;40;22;10;46;30;13;4;33*6;27;42;15;1;35;17;21*34;16;47;2;41;12*37;3;44","7",""
23,1908.2444,1810.0776,2474.0273,";;23;28;19;38;25;32;43;5*18;36;7;31;45;29*11;24;21;8;26;39;20*9;40;22;10;46;30;13;4;33*6;27;42;15;1;35;17;14*34;16;47;2;41;12*37;3;44","7",""
24,1875.6157,1810.0776,2575.2476,";;23;28;19;38;25;32;43;5*18;36;7;31;45;29*11;21;24;8;26;39;20*9;40;22;10;46;30;13;4;33*6;27;42;15;1;35;17;14*34;16;47;2;41;12*37;3;44","7",""
25,1855.2476,1810.0776,2096.3303,";;23;28;19;38;25;32;43;5*18;36;7;31;45;29*11;24;34;8;26;39;20*9;40;22;10;46;30;13;4;33*6;27;42;15;1;35;17;14*21;16;47;2;41;12*37;3;44","7",""
26,1857.6763,1769.4103,2401.5352,";;23;40;19;38;25;32;43;5*18;36;7;31;45;29*11;24;21;8;26;39;20*9;28;22;10;46;30;13;4;33*6;27;42;15;1;35;17;14*34;16;47;2;41;12*37;3;44","7",""
27,1835.2499,1768.1106,2204.7598,";;23;40;19;38;25;32;43;5*18;36;7;31;45;35;4;24*21;8;26;39;20;9;28;22*10;46;30;13;11;33*6;27;42;15;1;29;17*14;34;16;47;2;41*12;37;3;44","7",""
28,1829.1858,1767.9893,2148.1428,";;23;40;19;38;25;32;43;5*18;36;7;31;45;29;4;24*21;8;26;39;20;9;28;22*10;46;30;13;11;33*6;15;42;27;1;35;17;14*34;16;47;2;41;12*37;3;44","7",""
29,1821.1653,1744.989,2335.3545,";;23;40;19;38;25;32;43;5*18;36;7;31;45;29*11;24;21;8;26;39;20*9;28;22;10;46;30;13;4;33*15;27;42;6;1;35;17;14*34;16;47;2;41;12*37;3;44","7",""
30,1795.2936,1699.3699,2329.7703,";;23;22;19;38;25;32;43;5;18*36;7;31;45;29;11*24;21;8;26;39;20;9*28;40;10;46;30;13;4;33*6;27;42;15;1;35;17;14*34;16;47;2;41;12*37;3;44","7",""
31,1776.4178,1699.3699,2108.0327,";;23;22;19;38;25;32;43;5;18*36;7;31;45;29;11*24;21;8;26;39;20;9*28;40;10;46;30;13;4;33*6;27;42;15;1;35;17;14*34;16;47;2;41;12*37;3;44","7",""
32,1775.1116,1674.9486,2276.9116,";;23;22;19;38;25;32;43;5;18*36;7;31;45;29;11*24;21;8;26;39;20;9*28;40;10;46;30;13;4;33;15*27;42;6;1;35;17;14*34;16;47;2;41;12*37;3;44","7",""
33,1752.3353,1662.5266,2233.2778,";;23;22;19;38;25;32;1;5;18*36;7;31;28;29;11*24;21;8;26;39;20;9;45*40;10;46;30;13;4;33;15;27*42;6;43;35;17;14;34*16;47;2;41;12*37;3;44","7",""
34,1723.0682,1642.9497,2242.748,";;23;22;19;38;25;32;43;5;18*36;7;31;28;29;11*24;21;8;26;39;20;9;45*40;10;46;30;13;4;33;27;15*42;6;1;35;17;14;34*16;47;2;41;12*37;3;44","7",""
35,1693.5217,1642.9497,2147.567,";;23;22;19;38;25;32;43;5;18*36;7;31;28;29;11*24;21;8;26;39;20;9;45*40;10;46;30;13;4;33;27;15*42;6;1;35;17;14;34*16;47;2;41;12*37;3;44","7",""
36,1704.4548,1642.9497,2172.7756,";;23;22;19;38;25;32;43;5;18*36;7;31;28;29;11*24;21;8;26;39;20;9;45*40;10;46;30;13;4;33;27;15*42;6;1;35;17;14;34*16;47;2;41;12*37;3;44","7",""
37,1684.5084,1632.6323,2230.3228,";;23;22;19;38;25;32;43;5;18*36;7;31;28;29;11*24;21;8;26;39;20;9;45*40;10;33;30;13;4;46;27;15*42;6;1;35;17;14;34*16;47;2;41;12*37;3;44","7",""
38,1668.2208,1631.8308,2169.7336,";;23;22;19;38;25;5;43;32;18*36;7;31;28;29;13*24;21;8;26;39;20;9;45*40;10;33;30;11;4;46;27*15;42;6;1;35;17;14*34;16;47;2;41;12*37;3;44","7",""
39,1655.3003,1621.3451,1974.5175,";;23;31;19;38;25;32;43;5*18;36;7;35;28;29*11;24;21;8;26;39;20*9;45;40;10;46;30;13;4;33*27;15;42;6;1;22;17;14*34;16;47;2;41;12*37;3;44","7",""
40,1657.6444,1611.0277,2181.7102,";;23;31;19;38;25;32;43;5*18;36;7;22;28;29*11;24;21;8;26;39;20*9;45;40;10;33;30;13;4;46*27;15;42;6;1;35;17;14*34;16;47;2;41;12*37;3;44","7",""
41,1645.3287,1606.4998,2054.2288,";;23;31;19;38;25;32;43;5*18;36;7;22;28;29;4*24;21;8;26;39;20;9;45*40;10;33;30;13;11;46*27;15;42;6;1;35;17;14*34;16;47;2;41;12*37;3;44","7",""
42,1650.5765,1605.951,2122.0918,";;23;31;19;38;25;32;43;5*18;36;7;22;28;29*9;24;21;8;26;39;20*11;45;40;10;33;30;13;4*46;27;15;42;6;1;35*17;14;34;16;47*2;41;12;37;3;44","7",""
43,1643.4017,1604.7551,2122.9626,";;23;31;19;38;25;32;10;5*18;36;7;22;28;29;21*24;4;8;26;39;20;9;45;40*43;33;30;13;11;46;27;15*42;6;1;35;17;14;34*16;47;2;41;12*37;3;44","7",""
44,1617.3942,1604.7551,1887.5215,";;23;31;19;38;25;32;43;5*18;36;7;22;28;29;21*24;4;8;26;39;20;9;45;40*10;33;30;13;11;46;27*15;42;6;1;35;17;14*34;16;47;2;41;12*37;3;44","7",""
45,1635.2816,1599.1891,2062.3281,";;23;31;19;38;25;32;43;12*18;36;7;22;28;29;21*24;4;8;26;39;20;9;45;40*10;33;30;13;11;46;27*15;42;6;1;35;17;14*34;16;47;2;41;5*37;3;44","7",""
46,1640.4146,1599.1891,1999.4249,";;23;31;19;38;25;32;43;12*18;36;7;22;28;29;21*24;4;8;26;39;20;9;45;40*10;33;30;13;11;46;27*15;42;6;1;35;17;14*34;16;47;2;41;5*37;3;44","7",""
47,1625.7368,1590.1212,2105.6787,";;23;31;19;38;25;32;43;5*18;36;7;22;28;29;21*24;9;8;26;39;20;11*45;40;10;33;30;13;4;46;27*15;42;6;1;35;17;14*34;16;47;2;41;12*37;3;44","7",""
48,1610.098,1584.5553,1894.4855,";;23;31;19;38;25;32;43;12*18;36;7;22;28;29;21*24;9;8;26;39;20;11*45;40;10;33;30;13;4;46;27*15;42;6;1;35;17;14*34;16;47;2;41;5*37;3;44","7",""
49,1620.0802,1584.5553,1916.663,";;23;31;19;38;25;32;43;12*18;36;7;22;28;29;21*24;9;8;26;39;20;11*45;40;10;33;30;13;4;46;27*15;42;6;1;35;17;14*34;16;47;2;41;5*37;3;44","7",""
50,1623.2859,1584.5553,2012.6681,";;23;31;19;38;25;32;43;12*18;36;7;22;28;29;21*24;9;8;26;39;20;11*45;40;10;33;30;13;4;46;27*15;42;6;1;35;17;14*34;16;47;2;41;5*37;3;44","7",""
51,1614.1628,1584.5553,2073.428,";;23;31;19;38;25;32;43;12*18;36;7;22;28;29;21*24;9;8;26;39;20;11*45;40;10;33;30;13;4;46;27*15;42;6;1;35;17;14*34;16;47;2;41;5*37;3;44","7",""
52,1601.0691,1577.7877,2005.9674,";;23;31;19;38;25;32;43;12*18;36;7;22;28;17*21;24;9;8;26;39;20*11;45;40;10;33;30;13;4*46;27;15;42;6;1;35;14;29*34;16;47;2;41;5*37;3;44","7",""
53,1612.9795,1577.7877,2033.6318,";;23;31;19;38;25;32;43;12*18;36;7;22;28;29;21*24;9;8;26;39;20;11*45;40;10;33;30;13;4;46;27*15;42;6;1;35;14;17*34;16;47;2;41;5*37;3;44","7",""
54,1609.0981,1577.7877,2033.6318,";;23;31;19;38;25;32;43;12*18;36;7;22;28;29;21*24;9;8;26;39;20;11*45;40;10;33;30;13;4;46;27*15;42;6;1;35;14;17*34;16;47;2;41;5*37;3;44","7",""
55,1604.2478,1574.071,2025.8965,";;23;43;19;38;25;32;31;12*18;36;7;22;28;29;21*24;9;8;26;39;20;11*45;40;10;33;30;13;4;46;27*15;42;6;1;35;14;17*34;16;47;2;41;5*37;3;44","7",""
56,1595.4087,1547.4932,1950.2102,";;23;31;19;38;25;32;43;12*18;36;40;3;28;29;21*24;9;8;26;39;20;11*45;7;10;33;30;13;4;46*27;15;42;6;1;35;14;17*34;16;47;2;41;5*37;22;44","7",""
57,1597.6073,1547.4932,2012.2058,";;23;31;19;38;25;32;43;12*18;36;7;3;28;29*21;24;9;8;26;39;20*11;45;40;10;33;30;13;4*46;27;15;42;6;1;35;14*17;34;16;47;2*41;5;37;22;44","7",""
58,1606.4086,1547.4932,2000.8677,";;23;31;19;38;25;32;43;12*18;36;7;3;28;29*21;24;9;8;26;39;20*11;45;40;10;33;30;13;4*46;27;15;42;6;1;35;14*17;34;16;47;2*41;5;37;22;44","7",""
59,1591.0789,1543.7765,2096.7239,";;23;43;19;38;25;32;31;12*18;36;7;3;28;29*21;24;9;8;26;39;20*11;45;40;10;33;30;13;4*46;27;15;42;6;1;35;14*17;34;16;47;2*41;5;37;22;44","7",""
60,1574.5238,1541.9413,1862.6115,";;23;31;19;38;25;32;43;12*18;36;7;3;28;29*21;15;9;8;26;39;20*11;45;40;10;33;30;13;4*46;27;24;42;6;1;35;14*17;47;16;34;2*41;5;37;22;44","7",""
61,1572.8828,1538.2246,1939.5885,";;23;43;19;38;25;32;31;12*18;36;7;3;28;29*21;24;9;8;26;39;20*11;45;40;10;33;30;13;4*46;27;15;42;6;1;35;14*17;47;16;34;2*41;5;37;22;44","7",""
62,1564.8481,1538.2246,1990.638,";;23;43;19;38;25;32;31;12*18;36;7;3;28;29*21;24;9;8;26;39;20*11;45;40;10;33;30;13;4*46;27;15;42;6;1;35;14*17;47;16;34;2*41;5;37;22;44","7",""
63,1572.052,1538.2246,2014.1307,";;23;43;19;38;25;32;31;12*18;36;7;3;28;29*21;24;9;8;26;39;20*11;45;40;10;33;30;13;4*46;27;15;42;6;1;35;14*17;47;16;34;2*41;5;37;22;44","7",""
64,1564.7087,1522.3992,1964.1688,";;23;43;19;38;25;32;31;12*18;36;7;3;9;29*21;24;28;8;26;39;20*11;45;40;10;33;30;13;4*46;27;15;42;6;1;35;14*17;47;16;34;2*41;5;37;22;44","7",""
65,1553.7075,1522.3992,1926.6438,";;45;43;19;38;25;32;31;12*18;36;7;3;9;29*21;24;28;8;26;39;20*11;23;40;10;33;30;13;4*46;27;15;42;6;1;35;14*17;47;16;34;2*41;5;37;22;44","7",""
66,1573.5815,1522.3992,2160.3057,";;23;43;19;38;25;32;31;12*18;36;7;3;9;29*21;24;28;8;26;39;20*11;45;40;10;33;30;13;4*46;27;15;42;6;1;35;14*17;47;16;34;2*41;5;37;22;44","7",""
67,1564.2788,1522.3992,2079.9316,";;23;43;19;38;25;32;31;12*18;36;7;3;9;29*21;24;28;8;26;39;20*11;45;40;10;33;30;13;4*46;27;15;42;6;1;35;14*17;47;16;34;2*41;5;37;22;44","7",""
68,1536.5247,1518.859,1828.8389,";;23;43;19;38;25;32;31;12*18;36;7;3;9;29*21;24;28;8;26;39;20*11;45;40;35;33;30;46;4;13*27;15;42;6;1;10;14*17;47;16;34;2*41;5;37;22;44","7",""
69,1544.174,1518.859,1849.4023,";;23;43;19;38;25;32;31;12*18;36;7;3;9;29*21;24;28;8;26;39;20*11;45;40;10;33;30;46;4*13;27;15;42;6;1;35;14*17;47;16;34;2*41;5;37;22;44","7",""
70,1549.2767,1518.859,2079.9316,";;23;43;19;38;25;32;31;12*18;36;7;3;9;29*21;24;28;8;26;39;20*11;45;40;10;33;30;46;4*13;27;15;42;6;1;35;14*17;47;16;34;2*41;5;37;22;44","7",""
71,1547.6293,1518.859,1974.2355,";;23;43;19;38;25;32;31;12*18;36;7;3;9;29*21;24;28;8;26;39;20*11;45;40;10;33;30;46;4*13;27;15;42;6;1;35;14*17;47;16;34;2*41;5;37;22;44","7",""
72,1544.4008,1518.859,1946.1356,";;23;43;19;38;25;32;31;12*18;36;7;3;9;29*21;24;28;20;26;39;8*11;45;40;10;33;30;46;4*13;27;15;42;6;1;35;14*17;47;16;34;2*41;5;37;22;44","7",""
73,1540.9192,1515.1177,1893.7314,";;23;43;19;38;25;32;31;12*18;36;7;3;9;29*21;13;28;8;26;39;20*11;45;40;10;33;30;46;4;24*27;15;42;6;1;35;14;17*47;16;34;2;41;5*37;22;44","7",""
74,1532.0106,1515.1177,1781.8507,";;23;43;19;38;25;32;31;12*18;36;7;3;9;29*21;13;28;8;26;39;20*11;45;40;10;33;30;46;4;24*27;15;42;6;1;35;14;17*47;16;34;2;41;5*37;22;44","7",""
75,1548.1931,1506.336,2028.1555,";;23;43;19;38;25;32;31;12*18;36;7;3;9;29*21;24;28;8;26;39;20*11;45;40;10;33;30;46;4*13;27;15;42;6;1;35;14*17;47;16;34;2*41;44;37;22;5","7",""
76,1531.0116,1502.5947,1961.5651,";;23;43;19;38;25;32;31;12*18;36;7;3;9;29*21;13;28;8;26;39;20*11;45;40;10;33;30;46;4;24*27;15;42;6;1;35;14;17*47;16;34;2;41;44*37;22;5","7",""
77,1533.3093,1496.8547,1897.9502,";;23;43;19;38;25;32;31;12*18;36;7;3;9;29*21;24;28;8;26;39;20*11;45;2;10;33;30;46*13;4;27;15;42;6;1;35;14*17;47;16;34;40*41;44;37;22;5","7",""
78,1534.2047,1490.8104,1987.5216,";;23;43;19;38;25;32;31;12*18;36;47;3;9;29*21;24;27;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;28;6;1;35*14;17;7;16;34*2;41;5;37;22;44","7",""
79,1537.7723,1478.2875,1960.1854,";;23;43;19;38;25;32;31;12*18;36;7;3;9;29*21;24;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;44;1;35;14*17;47;16;34;2*41;6;37;22;5","7",""
80,1509.4358,1478.2875,1954.8077,";;23;43;19;38;25;32;31;12*18;36;7;3;9;29*6;24;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;21;1;35;14*17;47;16;34;2*41;44;37;22;5","7",""
81,1517.3997,1478.2875,1930.6333,";;23;43;19;38;25;32;31;12*18;36;7;3;9;29;8*24;28;21;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;35;14*17;47;16;34;2*41;44;37;22;5","7",""
82,1499.8766,1477.221,1835.5729,";;23;43;25;38;19;32;31;34*18;36;7;3;9;29*21;24;28;8;26;39;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;35;14*17;47;16;12;2*41;44;37;22;5","7",""
83,1499.9392,1453.8381,1874.2218,";;23;43;19;38;25;32;31;12*18;36;7;3;9;29*21;24;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;37;22;35","7",""
84,1498.3846,1449.4841,1883.3134,";;23;43;25;38;19;32;31;12*18;36;7;3;9;29*21;24;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;37;22;35","7",""
85,1495.9546,1449.4841,1847.8973,";;23;43;25;38;19;32;31;12*18;36;7;3;9;29*21;24;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;37;22;35","7",""
86,1488.5889,1442.7853,1936.1813,";;23;43;22;38;19;32;31;12*18;36;7;3;9;29*21;24;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;37;25;35","7",""
87,1479.7013,1442.7853,1883.8087,";;23;43;22;21;19;32;31;12;18*36;7;3;9;29*38;24;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;37;25;35","7",""
88,1480.8086,1442.7853,1869.0607,";;23;43;22;38;19;32;31;12*18;36;7;3;9;29*21;24;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;37;25;35","7",""
89,1468.3335,1442.7853,1878.7806,";;23;43;22;38;19;32;31;12*18;36;7;3;9;29*21;24;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;37;25;35","7",""
90,1474.6294,1442.7853,1946.6285,";;23;43;22;38;19;32;31;12*18;36;7;3;9;29*21;24;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;37;25;35","7",""
91,1467.8022,1442.7853,1832.0952,";;23;43;22;38;19;32;31;12*18;36;7;3;9;29*21;24;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;37;25;35","7",""
92,1462.4851,1441.8419,1940.9463,";;23;43;22;38;19;32;31;12*18;36;7;3;9;29*21;24;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;25;37;35","7",""
93,1463.2007,1441.8419,1916.7153,";;23;43;22;38;19;32;31;12*18;36;7;3;9;29*21;24;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;25;37;35","7",""
94,1467.908,1441.8419,1941.7985,";;23;43;22;38;19;32;31;12*18;36;7;3;9;29*21;24;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;25;37;35","7",""
95,1469.3491,1441.8419,1907.1266,";;23;43;22;38;19;32;31;12*18;36;7;3;9;29*21;24;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;25;37;35","7",""
96,1468.1211,1441.8419,1810.3076,";;23;43;22;38;19;32;31;12*18;36;7;3;9;29*21;24;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;25;37;35","7",""
97,1472.8074,1441.8419,1880.667,";;23;43;22;38;19;32;31;12*18;36;7;3;9;29*21;24;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;25;37;35","7",""
98,1468.6503,1441.8419,1909.9026,";;23;43;22;38;19;32;31;12*18;36;7;3;9;29*21;24;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;25;37;35","7",""
99,1474.7538,1441.8419,1980.0056,";;23;43;22;38;19;42;31*12;18;36;7;3;9*29;21;24;28;8;39;26;20*11;45;40;10;33;30;46*13;4;32;15;27;6;1;5;14*17;47;16;34;2*41;44;25;37;35","7",""
100,1456.8846,1441.7524,1819.1597,";;23;43;32;38;19;22;31;12*18;36;7;3;9;29*21;24;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;25;37;35","7",""
101,1471.8895,1441.7524,1927.5077,";;23;43;32;38;19;22;31;12*18;36;7;3;9;29*21;24;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;25;37;35","7",""
102,1461.1936,1441.7524,1877.4285,";;23;43;32;38;19;22;31;12*18;36;7;3;9;29*21;24;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;25;37;35","7",""
103,1464.053,1432.0887,1778.2112,";;23;43;22;38;19;32;31;12*18;36;7;3;9;24*21;29;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;25;37;35","7",""
104,1460.3137,1431.9991,1790.0828,";;23;43;32;38;19;22;31;12*18;36;7;3;9;24*21;29;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;35;27;6;1;5;14*17;47;16;34;2*41;44;25;37;15","7",""
105,1469.7844,1431.9991,1807.2297,";;23;43;32;38;19;22;31;12*18;36;7;3;9;24*21;29;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;25;37;35","7",""
106,1464.0217,1417.0753,1930.1615,";;23;43;25;38;19;22;31;12*18;36;7;3;9;24*21;29;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6*2;5;14;17;47;16*34;1;41;44;32;37;35","7",""
107,1452.0168,1417.0753,1793.4354,";;23;43;39;38;19;22;31;12*18;36;7;3;9;24*21;29;28;8;25;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;32;37;35","7",""
108,1447.4806,1417.0753,1737.819,";;23;43;25;38;19;22;31;12*18;36;7;3;9;24*21;29;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;32;37;35","7",""
109,1469.9592,1417.0753,1855.4618,";;23;43;25;38;19;22;31;12*18;36;7;3;9;24*21;29;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;32;37;35","7",""
110,1442.2886,1417.0753,1905.7917,";;23;43;25;38;19;22;31;12*18;36;7;3;9;24*21;29;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;32;37;35","7",""
111,1448.6099,1417.0753,1920.948,";;23;43;25;38;19;22;31;12*18;36;7;3;9;24*21;29;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;32;37;35","7",""
112,1448.5557,1417.0753,1923.8701,";;23;43;25;38;19;22;31;12*18;36;7;3;9;24*21;29;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;32;37;35","7",""
113,1445.4089,1417.0753,2039.3759,";;23;43;25;38;19;22;31;12*18;36;7;3;9;24*21;29;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;32;37;35","7",""
114,1451.1436,1417.0753,1851.7576,";;23;43;25;38;19;22;31;12*18;36;7;3;9;24*21;29;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;32;37;35","7",""
