"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1451.0995"
17,2129.0164,1952.9673,2561.0715,";;12;40;6;5;25;28;30*11;20;37;9;18*42;39;15;8;31;33;4;26;7*46;13;3;35;23;43;19*38;32;36;1;47;2;10;29*24;27;45;17;14;16;41*21;34;44;22","7",""
18,2085.7253,1952.9673,2613.4353,";;12;40;6;5;25;28;30*11;20;37;9;18*42;39;15;8;31;33;4;26;7*46;13;3;35;23;43;19*38;32;36;1;47;2;10;29*24;27;45;17;14;16;41*21;34;44;22","7",""
19,2056.5198,1952.9673,2684.9355,";;12;40;6;5;25;28;30*11;20;37;9;18*42;39;15;8;31;33;4;26;7*46;13;3;35;23;43;19*38;32;36;1;47;2;10;29*24;27;45;17;14;16;41*21;34;44;22","7",""
20,1999.7283,1947.4811,2383.4214,";;12;40;6;5;25;28;30*11;20;37;9;18*42;39;15;8;31;33;4;26;7*46;13;3;35;23;43;19*38;32;36;1;47;2;10;29*24;27;45;17;14;16*34;21;41;44;22","7",""
21,1982.8447,1947.4811,2362.8508,";;12;40;6;5;25;28;30*11;20;37;9;18*42;39;15;8;31;33;4;26;7*46;13;3;35;23;43;19*38;32;36;1;47;2;10;29*24;27;45;17;14;16*34;21;41;44;22","7",""
22,1970.3324,1849.7634,2633.55,";;12;1;6;5;25;28;30;11*22;37;9;18;42;39;15*8;31;33;4;26;7;46;13*3;35;23;43;19;38;32;36*40;47;2;10;29;24;27*45;17;14;16;41;21*34;44;20","7",""
23,1974.7582,1849.7634,2460.205,";;12;1;6;5;25;28;30;11*20;37;9;18;42;39*15;8;31;33;4;26;7;46*13;3;35;23;43;19;38;32*36;40;47;2;10;29;24*27;45;17;14;16;41;21*34;44;22","7",""
24,1942.8662,1849.7634,2207.0315,";;12;1;6;5;25;28;30;11*20;37;9;18;42;39*15;8;31;33;4;26;7;46*13;3;35;23;43;19;38;32*36;40;47;2;10;29;24*27;45;17;14;16;41;21*34;44;22","7",""
25,1912.293,1849.7634,2397.2654,";;12;1;6;5;25;28;30;11*20;37;9;18;42;39*15;8;31;33;4;26;7;46*13;3;35;23;43;19;38;32*36;40;47;2;10;29;24*27;45;17;14;16;41;21*34;44;22","7",""
26,1872.9407,1787.2671,2224.4358,";;12;1;6;5;25;28;30;11*20;37;3;18;42;39*15;8;31;33;4;26;7;46*13;9;35;23;43;19;38;32*36;40;47;2;10;29;24*27;45;17;14;16;41;21*34;44;22","7",""
27,1865.0234,1782.5752,2242.4746,";;12;1;6;5;25;28;30;11*20;37;32;18;42;39;15;8*31;33;4;26;7;46;13*9;35;23;43;19;38;3*36;40;47;2;10;29;24*27;45;17;14;16;41;21*34;44;22","7",""
28,1863.2539,1779.0844,2233.1243,";;12;1;6;5;25;28;30;11*20;37;3;18;42;39*15;8;31;33;4;26;7;46*13;9;44;23;43;19*38;32;36;40;47;2*10;29;24;27;45;17;14*16;41;21;34;35;22","7",""
29,1832.9403,1779.0844,2118.903,";;12;1;6;5;25;28;30;11*20;37;3;18;42;39*15;8;31;33;4;26;7;46*13;9;44;23;43;19*38;32;36;40;47;2*10;29;24;27;45;17;14*16;41;21;34;35;22","7",""
30,1790.991,1756.7913,1930.8193,";;12;1;6;5;25;28;30;11*20;37;3;18;42;39*15;8;31;33;4;26;7;46*13;9;35;23;43;19;38;32*36;40;47;2;10;29;24*27;45;17;14;16;41;21*34;22;44","7",""
31,1810.388,1731.5765,2117.1235,";;12;1;6;5;25;28;30;11*20;37;18;42;39;10;8;22*31;33;4;26;7;46;13*9;35;23;43;19;38;3*36;40;47;2;15;29;24*27;45;17;14;16;41;21*34;32;44","7",""
32,1800.572,1731.5765,2181.924,";;12;1;6;5;25;28;30;11*20;37;18;42;39;15;8;22*31;33;4;26;7;46;13*9;35;23;43;19;38;3*36;40;47;2;10;29;24*27;45;17;14;16;41;21*34;32;44","7",""
33,1786.6715,1731.5442,2119.7178,";;12;1;6;5;25;28;30;11*20;37;18;42;39;15;8;22*31;33;4;26;7;46;13*9;44;23;43;19;38;3*36;40;47;2;10;29;24*27;45;17;14;16;41;21*34;32;35","7",""
34,1772.5132,1731.5442,2199.7761,";;12;1;6;5;25;28;30;11*20;37;18;42;39;15;8;22*31;33;4;26;7;46;13*9;44;23;43;19;38;3*36;40;47;2;10;29;24*27;45;17;14;16;41;21*34;32;35","7",""
35,1764.5212,1731.5442,2388.5696,";;12;1;6;5;25;28;30;11*20;37;18;42;39;15;8;22*31;33;4;26;7;46;13*9;44;23;43;19;38;3*36;40;47;2;10;29;24*27;45;17;14;16;41;21*34;32;35","7",""
36,1745.4016,1731.5442,2335.7288,";;12;1;6;5;25;28;30;11*20;37;18;42;39;15;8;22*31;33;4;26;7;46;13*9;44;23;43;19;38;3*36;40;47;2;10;29;24*27;45;17;14;16;41;21*34;32;35","7",""
37,1774.9528,1723.7563,2353.44,";;12;1;6;5;25;28;30;11*20;37;18;42;15;39;8;22*31;33;4;26;7;46;13*9;44;23;43;19;38;3*36;40;47;2;10;29;24*27;45;17;14;16;41;21*34;32;35","7",""
38,1764.0736,1723.7563,2337.0469,";;12;1;6;5;25;28;30;11*20;37;18;42;15;39;8;22*31;33;4;26;7;46;13*9;44;23;43;19;38;3*36;40;47;2;10;29;24*27;45;17;14;16;41;21*34;32;35","7",""
39,1758.4792,1723.7563,2437.144,";;12;1;6;5;25;28;30;11*20;37;18;42;15;39;8;22*31;33;4;26;7;46;13*9;44;23;43;19;38;3*36;40;47;2;10;29;24*27;45;17;14;16;41;21*34;32;35","7",""
40,1737.5422,1723.7563,2245.3904,";;12;1;6;5;25;28;30;11*20;37;18;42;15;39;8;22*31;33;4;26;7;46;13*9;44;23;43;19;38;3*36;40;47;2;10;29;24*27;45;17;14;16;41;21*34;32;35","7",""
41,1771.6367,1723.7563,2428.6025,";;12;1;6;5;25;28;30;11*20;37;18;42;15;39;8;22*31;33;4;26;7;46;13*9;44;23;43;19;38;3*36;40;47;2;10;29;24*27;45;17;14;16;41;21*34;32;35","7",""
42,1739.2725,1723.7563,2320.6262,";;12;1;6;5;25;28;30;11*20;37;18;42;15;39;8;22*31;33;4;26;7;46;13*9;44;23;43;19;38;3*36;40;47;2;10;29;24*27;45;17;14;16;41;21*34;32;35","7",""
43,1744.1589,1723.7563,2263.5818,";;12;1;6;5;25;28;30;11*20;37;18;42;15;39;8;22*31;33;4;26;7;46;13*9;44;23;43;19;38;3*36;40;47;2;10;29;24*27;45;17;14;16;41;21*34;32;35","7",""
44,1745.732,1723.7563,2151.29,";;12;1;6;5;25;28;30;11*20;37;18;42;15;39;8;22*31;33;4;26;7;46;13*9;44;23;43;19;38;3*36;40;47;2;10;29;24*27;45;17;14;16;41;21*34;32;35","7",""
45,1742.775,1701.6687,2018.9915,";;12;1;6;5;25;28;30;11*20;37;18;42;15;39;8;22*31;33;7;26;4;46;13*9;10;23;43;19;38;3*36;40;47;2;44;29*24;27;45;17;14;41;16*21;34;32;35","7",""
46,1733.7739,1701.6687,1960.5796,";;12;1;6;5;25;28;30;11*20;37;18;42;15;39;8;22*31;33;7;26;4;46;13*9;44;23;43;19;38;3*36;40;47;2;10;29;24*27;45;17;14;16;41;21*34;32;35","7",""
47,1729.6069,1701.6687,2023.0787,";;12;1;6;5;25;28;30;11*20;37;18;42;15;39;8;22*31;33;7;26;4;46;13*9;44;23;43;19;38;3*36;40;47;2;10;29;24*27;45;17;14;16;41;21*34;32;35","7",""
48,1731.9882,1701.6687,2109.837,";;12;1;6;5;25;28;30;11*20;37;18;42;15;39;8;22*31;33;7;26;4;46;13*9;44;23;43;19;38;3*36;40;47;2;10;29;24*27;45;17;14;16;41;21*34;32;35","7",""
49,1713.2014,1701.6687,2197.027,";;12;1;6;5;25;28;30;11*20;37;18;42;15;39;8;22*31;33;7;26;4;46;13*9;44;23;43;19;38;3*36;40;47;2;10;29;24*27;45;17;14;16;41;21*34;32;35","7",""
50,1729.6149,1701.6687,2308.4683,";;12;1;6;5;25;28;30;11*20;37;18;42;15;39;8;22*31;33;7;26;4;46;13*9;44;23;43;19;38;3*36;40;47;2;10;29;24*27;45;17;14;16;41;21*34;32;35","7",""
51,1730.1462,1694.5713,2354.215,";;12;1;6;5;25;28;9*11;20;37;18;42*15;39;8;22;31;33;7;26;4*46;13;30;44;23;43;19*38;3;36;40;47*2;10;29;24;27;45;17*14;16;41;21;34;32;35","7",""
52,1719.7645,1694.5713,2254.6357,";;12;1;6;5;25;28;9*11;20;37;18;42*15;39;8;22;31;33;7;26;4*46;13;30;44;23;43;19*38;3;36;40;47*2;10;29;24;27;45;17*14;16;41;21;34;32;35","7",""
53,1724.3296,1694.5713,2419.48,";;12;1;6;5;25;28;9*11;20;37;18;42*15;39;8;22;31;33;7;26;4*46;13;30;44;23;43;19*38;3;36;40;47*2;10;29;24;27;45;17*14;16;41;21;34;32;35","7",""
54,1743.0564,1694.5713,2481.8003,";;12;1;6;5;25;28;9*11;20;37;18;42*15;39;8;22;31;33;7;26;4*46;13;30;44;23;43;19*38;3;36;40;47*2;10;29;24;27;45;17*14;16;41;21;34;32;35","7",""
55,1730.4424,1694.5713,2164.4756,";;12;1;6;5;25;28;9*11;20;37;18;42*15;39;8;22;31;33;7;26;4*46;13;30;44;23;43;19*38;3;36;40;47*2;10;29;24;27;45;17*14;16;41;21;34;32;35","7",""
56,1742.2686,1676.6672,2235.1704,";;12;1;6;5;25;27;9*11;20;37;18;42*15;39;8;22;31;33;7;26;4*46;13;30;44;2;43;19*38;3;36;40;47;23;10*29;24;28;45;17;14;16*41;21;34;32;35","7",""
57,1754.8236,1676.6672,2343.0034,";;12;1;6;5;25;27;9*11;20;37;18;42*15;39;8;22;31;33;7;26;4*46;13;30;44;23;43;19*38;3;36;40;47*2;10;29;24;28;45;17*14;16;41;21;34;32;35","7",""
58,1731.4337,1676.6672,2245.9077,";;12;1;6;5;25;27;9*11;20;37;18;42*15;39;8;22;31;33;7;26;4*46;13;30;44;23;43;19*38;3;36;40;47*2;10;29;24;28;45;17*14;16;41;21;34;32;35","7",""
59,1735.1609,1676.5222,2161.5288,";;12;1;6;5;25;27;9*11;20;37;18;15*42;39;8;22;31;33;7;26;4*46;13;30;44;23;43;19*38;3;36;40;47*2;10;29;24;28;45;17*14;16;41;21;34;32;35","7",""
60,1705.3235,1674.5818,2468.2034,";;12;1;6;5;25;27;9*11;20;26;18;42;15*39;8;22;31;33;7;37;4*46;13;30;44;23;43;19*38;3;36;40;47*2;10;29;24;28;45;17*14;16;41;21;34;32;35","7",""
61,1721.4951,1674.5818,2228.9988,";;12;1;6;5;25;27;9*11;20;26;18;42;15*39;8;22;31;33;7;37;4*46;13;30;44;23;43;19*38;3;36;40;47*2;10;29;24;28;45;17*14;16;41;21;34;32;35","7",""
62,1713.9688,1674.5818,2278.786,";;12;1;6;5;25;27;9*11;20;26;18;42;15*39;8;22;31;33;7;37;4*46;13;30;44;23;43;19*38;3;36;40;47*2;10;29;24;28;45;17*14;16;41;21;34;32;35","7",""
63,1705.8501,1673.8618,2231.083,";;12;1;6;5;25;27;9*11;20;37;18;15*42;39;8;22;31;33;7;26;4*46;13;30;21;23;43;19*38;3;36;40;47*2;10;29;24;28;45;17*14;16;41;44;34;32;35","7",""
64,1702.9781,1635.6306,2491.7249,";;12;1;6;5;25;27;9*11;20;26;18;42;15*39;8;22;31;45;7;37;4*46;13;30;44;23;43;19*38;3;36;40;47*2;10;29;24;28;33;17*14;16;41;21;34;32;35","7",""
65,1719.4257,1635.6306,2172.1619,";;12;1;6;5;25;27;9*11;20;26;18;42;15*39;8;22;31;45;7;37;4*46;13;30;44;23;43;19*38;3;36;40;47*2;10;29;24;28;33;17*14;16;41;21;34;32;35","7",""
66,1724.5411,1635.6306,2210.5535,";;12;1;6;5;25;27;9*11;20;26;18;42;15*39;8;22;31;45;7;37;4*46;13;30;44;23;43;19*38;3;36;40;47*2;10;29;24;28;33;17*14;16;41;21;34;32;35","7",""
67,1717.415,1633.3204,2358.3906,";;12;9;6;5;25;27;1*11;20;37;18;15*42;39;8;22;31;33;7;26;4*46;13;30;21;23;43;19*38;3;36;40;47*2;10;29;24;28;45;17*14;16;41;34;32;35;44","7",""
68,1679.5192,1633.3204,2251.7175,";;12;1;6;5;25;27;9*11;20;37;18;15*42;39;8;22;31;33;7;26;4*46;47;30;21;23;43;19*38;3;36;40;13*2;10;29;24;28;45;17*14;16;41;34;32;35;44","7",""
69,1657.763,1633.3204,2251.6008,";;12;1;6;5;25;27;9*11;20;37;18;15*42;39;8;22;31;33;7;26;4*46;13;30;21;23;43;19*38;3;36;40;47*2;10;29;24;28;45;17*14;16;41;34;32;35;44","7",""
70,1687.4319,1633.3204,2174.0088,";;12;1;6;5;25;27;9*11;20;37;18;15*42;39;8;22;31;33;7;26;4*46;13;30;21;23;43;19*38;3;36;40;47*2;10;29;24;28;45;17*14;16;41;34;32;35;44","7",""
71,1690.4666,1633.3204,2390.2507,";;12;1;6;5;25;27;9*11;20;37;18;15*42;39;8;22;31;33;7;26;4*46;13;30;21;23;43;19*38;3;36;40;47*2;10;29;24;28;45;17*14;16;41;34;32;35;44","7",""
72,1698.96,1592.2836,2320.3752,";;12;1;6;5;25;27;9*11;20;26;18;15;42*39;8;22;31;45;7;37;4*46;13;30;21;23;43;19*38;3;36;40;47*2;10;29;24;28;33;17*14;16;41;34;32;35;44","7",""
73,1667.2506,1592.2836,2267.2007,";;12;1;6;5;25;27;9*11;20;26;18;15;42*39;8;22;31;45;7;37;4*46;13;30;21;23;43;19*38;3;36;40;47*2;10;29;24;28;33;17*14;16;41;34;32;35;44","7",""
74,1663.6266,1592.2836,2092.9773,";;12;1;6;5;25;27;9*11;23;26;18;15;42;39;8*22;31;45;7;37;4;46*13;30;21;20;43;19*38;3;36;40;47*2;10;29;24;28;33;17*14;16;41;34;32;35;44","7",""
75,1654.9158,1592.2836,2059.6702,";;12;1;6;5;25;27;9*11;20;26;18;15;42*39;8;22;31;45;7;37;4*46;13;30;21;23;43;19*38;3;36;40;47*2;10;29;24;28;33;17*14;16;41;34;32;35;44","7",""
76,1621.672,1592.2836,1924.826,";;12;1;6;5;25;27;9*11;20;26;18;15;42*39;8;22;31;45;7;37;4*46;13;30;21;23;43;19*38;3;36;40;47*2;10;29;24;28;33;17*14;16;41;34;32;35;44","7",""
77,1613.8267,1592.2836,1915.5127,";;12;1;6;5;25;27;9*11;20;26;18;15;42*39;8;22;31;45;7;37;4*46;13;30;21;23;43;19*38;3;36;40;47*2;10;29;24;28;33;17*14;16;41;34;32;35;44","7",""
78,1638.5426,1592.2836,2211.96,";;12;1;6;5;25;27;9*11;20;26;18;15;42*39;8;22;31;45;7;37;4*46;13;30;21;23;43;19*38;3;36;40;47*2;10;29;24;28;33;17*14;16;41;34;32;35;44","7",""
79,1617.2563,1592.2836,1974.0298,";;12;1;6;5;25;27;9*11;20;26;18;15;42*39;8;22;31;45;7;37;4*46;13;30;21;23;43;19*38;3;36;40;47*2;10;29;24;28;33;17*14;16;41;34;32;35;44","7",""
80,1606.9706,1562.2924,1827.5658,";;12;1;6;5;25;27;9*11;20;26;18;15;42*39;8;22;31;45;7;37;4*46;13;30;21;23;43;19*38;3;36;40;47*2;10;29;24;28;41;17*14;16;33;34;32;35;44","7",""
81,1615.1344,1550.6859,2003.1923,";;12;1;6;5;25;27;9*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;30;46;21;23;43;19*38;3;36;40;47*2;10;29;24;28;41;17*14;16;33;34;32;35;44","7",""
82,1594.7373,1550.6859,1852.8091,";;12;1;6;5;25;27;9*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;21;30;23;43;19*38;3;36;40;47*2;10;29;24;28;41;17*14;16;33;34;32;35;44","7",""
83,1596.9474,1550.6859,1881.7902,";;12;1;6;5;25;27;9*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;19*38;3;36;40;47*2;10;29;24;28;41;17*14;16;33;34;32;35;44","7",""
84,1565.4272,1550.6859,1935.3256,";;12;1;6;5;25;27;9*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;19*38;3;36;40;47*2;10;29;24;28;41;17*14;16;33;34;32;35;44","7",""
85,1569.8633,1550.6859,1781.6195,";;12;1;6;5;25;27;9*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;19*38;3;36;40;47*2;10;29;24;28;41;17*14;16;33;34;32;35;44","7",""
86,1576.058,1550.6859,1871.82,";;12;1;6;5;25;27;9*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;19*38;3;36;40;47*2;10;29;24;28;41;17*14;16;33;34;32;35;44","7",""
87,1576.9513,1549.9897,1901.4796,";;12;1;6;5;25;27;24*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;19*38;3;36;40;47*2;10;29;9;28;41*17;14;16;33;34;32;35;44","7",""
88,1579.2896,1543.0468,2310.377,";;12;1;6;5;25;27;9*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;38*19;3;36;40;47*2;10;29;24;28;41;17*14;16;33;34;32;35;44","7",""
89,1571.2883,1534.6826,1868.0168,";;12;1;6;5;25;27;9*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;19*38;3;36;40;41;2*10;29;24;28;47;17;14*16;33;34;32;35;44","7",""
90,1578.4508,1534.6826,2001.2184,";;12;1;6;5;25;27;9*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;19*38;3;36;40;41;2*10;29;24;28;47;17;14*16;33;34;32;35;44","7",""
91,1589.8533,1534.6826,2099.8804,";;12;1;6;5;25;27;9*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;19*38;3;36;40;41;2*10;29;24;28;47;17;14*16;33;34;32;35;44","7",""
92,1567.9308,1527.0435,1804.0156,";;12;1;6;5;25;27;9*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;24;28;47;17;14*16;33;34;32;35;44","7",""
93,1555.3934,1527.0435,1784.123,";;12;1;6;5;25;27;9*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;24;28;47;17;14*16;33;34;32;35;44","7",""
94,1552.2445,1526.347,1949.9429,";;12;1;6;5;25;27;24*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
95,1568.929,1526.347,1959.9219,";;12;1;6;5;25;27;24*11;20;26;18;15;42*39;8;13;31;45;7;37*4;22;46;30;21;23;43;38;19*3;36;40;41;2;10;29*9;28;47;17;14*16;33;34;32;35;44","7",""
96,1573.3528,1526.347,2474.9358,";;12;1;6;5;25;27;24*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
97,1566.9203,1526.347,1914.4926,";;12;1;6;5;25;27;24*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
98,1548.2228,1526.347,1833.1132,";;12;1;6;5;25;27;24*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
99,1545.0188,1526.347,1864.9154,";;12;1;6;5;25;27;24*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
100,1539.805,1526.347,1726.1283,";;12;1;6;5;25;27;24*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
101,1576.0876,1526.347,2056.3938,";;12;1;6;5;25;27;24*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
102,1556.9286,1526.347,1980.3593,";;12;1;6;5;25;27;24*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
103,1557.9589,1524.5265,2217.1975,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
104,1553.7517,1524.5265,1992.285,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
105,1566.1803,1524.5265,1947.3591,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;38*19;3;36;40;41;17*10;29;9;28;47;2;14*16;33;34;32;35;44","7",""
106,1554.7476,1524.5265,1967.5131,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
107,1551.0509,1524.5265,1823.2307,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
108,1538.7266,1524.5265,1801.6847,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
109,1547.0072,1524.5265,1779.3314,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
110,1538.8517,1524.5265,1773.2502,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
111,1550.6904,1524.5265,1981.4496,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
112,1546.6842,1524.5265,1876.5941,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
113,1549.7517,1524.5265,1936.2119,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;8;22;31;45;7;37;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
114,1549.5411,1502.0941,1876.5941,";;5;1;6;12;25;27;24*11;20;26;18;15;42*40;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;39;41;2;10*29;9;28;47;17;14*16;33;34;32;35;44","7",""
115,1541.4833,1502.0941,1818.1676,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
