"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 992.2336"
0,2125.3835,1791.0492,2428.756,";;12;16;23;3;2;22;4;1*5;15;11;20;26;19;10*25;27;14;9;24;8;17*31;7;30;18;29;6;13*28;21","5",""
72,1074.1841,1041.5989,1494.7815,";;26;6;4;11;9;10;29;27;30*16;2;3;23;28*8;18;20;19;17;7;1*12;5;25;15;22;13*31;21;24;14","5",""
73,1068.8516,1041.5989,1513.1897,";;26;6;4;11;9;10;29;27;30*16;2;3;23;28*8;18;20;19;17;7;1*12;5;25;15;22;13*31;21;24;14","5",""
74,1077.5587,1041.5989,1365.4923,";;26;6;4;11;9;10;29;27;30*16;2;3;23;28*8;18;20;19;17;7;1*12;5;25;15;22;13*31;21;24;14","5",""
75,1076.1482,1041.5989,1513.0099,";;26;6;4;11;9;10;29;27;30*16;2;3;23;28*8;18;20;21;17;7;1*12;5;25;15;22;13*31;19;24;14","5",""
76,1068.8473,1041.5989,1455.7632,";;26;6;4;11;9;10;29;27;30*16;2;3;23;28*8;18;20;19;17;7;1*12;5;25;15;22;13*31;21;24;14","5",""
77,1078.8491,1025.795,1636.254,";;27;6;4;11;9;22;29;26;30*16;2;3;23;28*8;18;20;19;17;7;1*12;5;25;15;10;13*31;21;24;14","5",""
78,1080.489,1025.795,1722.1594,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;19;17;7;1*12;5;25;15;10;13*31;21;24;14","5",""
79,1064.0112,1025.795,1402.086,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;19;17;7;1*12;5;25;15;10;13*31;21;24;14","5",""
80,1112.1737,1025.795,1499.2899,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;19;17;7;1*12;5;25;15;10;13*31;21;24;14","5",""
81,1064.7222,1025.795,1470.9669,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;19;17;7;1*12;5;25;15;10;13*31;21;24;14","5",""
82,1063.5646,1025.795,1612.1149,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;19;17;7;1*12;5;25;15;10;13*31;21;24;14","5",""
83,1045.2959,1002.056,1411.6348,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;19;17;7;1*12;5;25;10;15;13*31;21;24;14","5",""
84,1043.9332,1002.056,1425.8872,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;19;17;7;1*12;5;25;10;15;13*31;21;24;14","5",""
85,1043.3383,1002.056,1465.3158,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;19;17;7;1*12;5;25;10;15;13*31;21;24;14","5",""
86,1042.6473,1002.056,1616.3757,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;19;17;7;1*12;5;25;10;15;13*31;21;24;14","5",""
87,1044.1918,993.3956,1572.4679,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
88,1041.8782,993.3956,1548.0192,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
89,1037.9092,993.3956,1578.9183,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
90,1030.0629,993.3956,1401.5857,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
91,1014.4648,993.3956,1341.6957,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
92,1011.1099,993.3956,1405.2571,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
93,1016.04266,993.3956,1377.6986,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
94,1016.1043,993.3956,1485.2319,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
95,1033.6886,993.3956,1369.2258,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
96,1019.3364,993.3956,1380.7731,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
97,1028.1791,993.3956,1570.0612,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
98,1012.53424,993.3956,1398.2744,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
99,1014.80945,993.3956,1401.5857,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
100,1008.7556,993.3956,1294.9591,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
101,1026.1649,993.3956,1497.7596,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
102,1018.1164,993.3956,1380.2776,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
103,1038.9117,993.3956,1455.1696,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
104,1016.24097,993.3956,1384.6453,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
105,1028.871,993.3956,1475.3116,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
106,1017.21735,993.3956,1382.3511,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
107,1018.24634,993.3956,1470.6558,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
108,1023.8936,993.3956,1408.5236,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
109,1018.4453,993.3956,1430.0039,";;26;6;4;11;9;22;29;27;2*16;30;3;23;28;8*18;20;7;17;19;1;12*5;25;10;15;13;31*21;24;14","5",""
110,1008.88403,993.3956,1277.5618,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
111,1009.3775,993.3956,1366.9059,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
112,1024.7036,993.3956,1475.3116,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
113,1023.65576,993.3956,1580.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
114,1028.6997,993.3956,1589.9097,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
115,1026.2146,993.3956,1570.0612,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
116,1008.30475,993.3956,1570.0612,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
117,1010.45374,993.3956,1435.4071,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
118,1028.5508,993.3956,1571.0956,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
119,1016.1071,993.3956,1405.2571,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
120,1023.52466,993.3956,1475.3116,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
121,1034.7811,993.3956,1421.0605,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
122,1018.8892,993.3956,1444.6381,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
123,1051.1238,993.3956,1483.5883,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
124,1027.92,993.3956,1576.1912,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
125,1020.69745,993.3956,1405.0807,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
126,1028.382,993.3956,1464.9443,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
127,1012.21204,993.3956,1366.4506,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
128,1028.5824,993.3956,1571.0956,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
129,1023.84265,993.3956,1371.9355,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
130,1015.9584,993.3956,1432.2809,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
131,1010.30237,993.3956,1392.1285,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
132,1012.4896,993.3956,1455.1696,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
133,1011.9881,993.3956,1354.6694,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
134,1023.69244,993.3956,1430.0039,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
135,1033.6294,993.3956,1570.0612,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
136,1017.7365,993.3956,1424.5863,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
137,1015.1333,993.3956,1398.0334,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
138,1023.6449,993.3956,1576.1912,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
139,1029.2336,993.3956,1444.6381,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
140,1020.90985,993.3956,1532.3278,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
141,1034.6849,993.3956,1419.0955,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
142,1025.4539,993.3956,1490.2057,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
143,1031.3491,993.3956,1490.2057,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
144,1007.8033,993.3956,1496.7354,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
145,1030.3961,993.3956,1580.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
146,1011.80334,993.3956,1300.967,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
147,1027.574,993.3956,1430.0039,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
148,1024.7201,993.3956,1576.1912,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
149,1031.3163,993.3956,1475.3116,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
150,1011.2258,993.3956,1520.5745,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
151,1004.81226,993.3956,1314.7539,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
152,1027.2876,993.3956,1576.1912,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
153,1022.50555,993.3956,1380.0729,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
154,1029.0405,993.3956,1432.2809,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
155,1019.67834,993.3956,1570.0612,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
156,999.45026,993.3956,1366.4506,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
157,1017.18713,993.3956,1419.0955,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
