"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1064.5812"
21,1263.6937,1245.7218,1534.9482,";;30;14;8;28;4;11;24;21*13;3;2;17;7;1*12;26;18;10;25*20;5;27;29;15;9;22;31;19;23*6;16","5",""
22,1262.82,1240.8431,1468.3938,";;30;14;8;28;4;11;24;21*13;3;2;17;7;1*12;26;18;10;25*20;5;27;29;15;9;22;19;31;23*6;16","5",""
23,1270.7349,1240.8431,1456.9214,";;30;14;8;28;4;11;24;21*13;3;2;17;7;1*12;26;18;10;25*20;5;27;29;15;9;22;19;31;23*6;16","5",""
24,1276.3816,1240.8431,1550.6481,";;30;14;8;28;4;11;24;21*13;3;2;17;7;1*12;26;18;10;25*20;5;27;29;15;9;22;19;31;23*6;16","5",""
25,1253.9867,1203.4706,1588.1863,";;30;18;8;28;4;11;24;21*13;3;2;17;7;1*12;26;14;10;25*20;5;27;29;15;9;22;19;31;23*6;16","5",""
26,1249.978,1203.4706,1474.5422,";;30;18;8;28;4;11;24;21*13;3;2;17;7;1*12;26;14;10;25*20;5;27;29;15;9;22;19;31;23*6;16","5",""
27,1250.0776,1203.4706,1401.0226,";;30;18;8;28;4;11;24;21*13;3;2;17;7;1*12;26;14;10;25*20;5;27;29;15;9;22;19;31;23*6;16","5",""
28,1232.9238,1196.6854,1420.0983,";;30;18;8;28;4;11;24;21*13;3;2;17;7;1*12;26;5;10;25*20;14;27;29;15;9;22;19;31;23*6;16","5",""
29,1220.7222,1175.9022,1411.1251,";;30;18;8;28;4;11;24;7*13;3;2;17;21;1*12;26;14;10;25*20;5;27;29;15;9;22;19;31;23*6;16","5",""
30,1210.5626,1175.9022,1503.1302,";;30;18;8;28;4;11;24;7*13;3;2;17;21;1*12;26;14;10;25*20;5;27;29;15;9;22;19;31;23*6;16","5",""
31,1205.8649,1169.1171,1391.7948,";;30;18;8;28;4;11;24;7*13;3;2;17;21;1*12;26;5;10;25*20;14;27;29;15;9;22;19;31;23*6;16","5",""
32,1217.6376,1154.7916,1514.702,";;30;18;8;28;4;11;24;7*13;3;2;17;21;1*12;26;14;20*25;10;5;27;29;15;9;22;19*31;23;6;16","5",""
33,1193.1605,1154.7916,1471.891,";;30;18;8;28;4;11;24;7*13;3;2;17;21;1*12;26;14;20*25;10;5;27;29;15;9;22;19*31;23;6;16","5",""
34,1186.5936,1154.3142,1467.6259,";;30;18;8;28;4;11;24;29*13;3;2;17;21;1*12;26;14;20*25;10;5;27;7;15;9;22;19*31;6;23;16","5",""
35,1181.9116,1154.3142,1467.9502,";;30;9;8;28;4;11;24;7;13*3;2;17;21;1;12*26;14;20;25*10;5;27;29;15;18;22;19*31;6;23;16","5",""
36,1170.0083,1154.3142,1565.5964,";;30;18;8;28;4;11;24;7*13;3;2;17;21;1*12;26;14;20*25;10;5;27;29;15;9;22;19*31;6;23;16","5",""
37,1174.687,1154.3142,1463.5298,";;30;18;8;28;4;11;24;7*13;3;2;17;21;1*12;26;14;20*25;10;5;27;29;15;9;22;19*31;6;23;16","5",""
38,1179.8876,1154.3142,1446.9628,";;30;18;8;28;4;11;24;7*13;3;2;17;21;1*12;26;14;20*25;10;5;27;29;15;9;22;19*31;6;23;16","5",""
39,1166.57,1154.3142,1459.2405,";;30;18;8;28;4;11;24;7*13;3;2;17;21;1*12;26;14;20*25;10;5;27;29;15;9;22;19*31;6;23;16","5",""
40,1170.09,1154.3142,1370.9271,";;30;18;8;28;4;11;24;7*13;3;2;17;21;1*12;26;14;20*25;10;5;27;29;15;9;22;19*31;6;23;16","5",""
41,1178.8102,1154.3142,1563.4996,";;30;18;8;28;4;11;24;7*13;3;2;17;21;1*12;26;14;20*25;10;5;27;29;15;9;22;19*31;6;23;16","5",""
42,1169.7698,1154.3142,1547.9764,";;30;18;8;28;4;11;24;7*13;3;2;17;21;1*12;26;14;20*25;10;5;27;29;15;9;22;19*31;6;23;16","5",""
43,1170.5271,1124.181,1450.303,";;30;18;8;28;4;11;24;7;23*3;2;17;21;1;12*26;14;20;25*10;5;27;29;15;9;22;19;31;6*13;16","5",""
44,1176.2349,1124.181,1487.5093,";;30;18;8;28;4;11;24;7;23*3;2;17;21;1;12*26;14;20;25*10;5;27;29;15;9;22;19;31;6*13;16","5",""
45,1166.7697,1124.181,1482.3347,";;30;18;8;28;4;11;24;7;23*3;2;17;21;1;12*26;14;20;25*10;5;27;29;15;9;22;19;31;6*13;16","5",""
46,1154.2628,1124.181,1543.99,";;30;18;8;28;4;11;24;7;23*3;2;17;21;1;12*26;14;20;25*10;5;27;29;15;9;22;19;31;6*13;16","5",""
47,1152.3501,1124.181,1452.0977,";;30;18;8;28;4;11;24;7;23*3;2;17;21;1;12*26;14;20;25*10;5;27;29;15;9;22;19;31;6*13;16","5",""
48,1131.5001,1124.181,1310.198,";;30;18;8;28;4;11;24;7;23*3;2;17;21;1;12*26;14;20;25*10;5;27;29;15;9;22;19;31;6*13;16","5",""
49,1140.8793,1122.5508,1444.8917,";;30;18;8;28;4;11;24*16;23;3;2;17;21;1*12;26;14;20*25;10;5;27;29;15;9;22;19*31;6;13;7","5",""
50,1156.1796,1122.5508,1452.9858,";;30;18;8;28;4;11;24*16;23;3;2;17;21;1*12;26;14;20*25;10;5;27;29;15;9;22;19*31;6;13;7","5",""
51,1139.0244,1122.5508,1431.0188,";;30;18;8;28;4;11;24*16;23;3;2;17;21;1*12;26;14;20*25;10;5;27;29;15;9;22;19*31;6;13;7","5",""
52,1140.3053,1122.5508,1370.9204,";;30;18;8;28;4;11;24*16;23;3;2;17;21;1*12;26;14;20*25;10;5;27;29;15;9;22;19*31;6;13;7","5",""
53,1151.1803,1122.5508,1413.0813,";;30;18;8;28;4;11;24*16;23;3;2;17;21;1*12;26;14;20*25;10;5;27;29;15;9;22;19*31;6;13;7","5",""
54,1163.2272,1122.5508,1454.8739,";;30;18;8;28;4;11;24*16;23;3;2;17;21;1*12;26;14;20*25;10;5;27;29;15;9;22;19*31;6;13;7","5",""
55,1148.514,1122.5508,1427.477,";;30;18;8;28;4;11;24*16;23;3;2;17;21;1*12;26;14;20*25;10;5;27;29;15;9;22;19*31;6;13;7","5",""
56,1142.0746,1122.5508,1429.1921,";;30;18;8;28;4;11;24*16;23;3;2;17;21;1*12;26;14;20*25;10;5;27;29;15;9;22;19*31;6;13;7","5",""
57,1147.7855,1122.5508,1402.0669,";;30;18;8;28;4;11;24*16;23;3;2;17;21;1*12;26;14;20*25;10;5;27;29;15;9;22;19*31;6;13;7","5",""
58,1145.1353,1117.635,1511.8035,";;30;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;20*25;10;5;27;29;15;9;22;19*31;6;13;7","5",""
59,1138.5345,1117.635,1477.6025,";;30;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;20*25;10;5;27;29;15;9;22;19*31;6;13;7","5",""
60,1131.9979,1117.635,1419.0996,";;30;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;20*25;10;5;27;29;15;9;22;19*31;6;13;7","5",""
61,1147.4912,1117.635,1422.9121,";;30;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;20*25;10;5;27;29;15;9;22;19*31;6;13;7","5",""
62,1150.9077,1117.635,1443.0079,";;30;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;20*25;10;5;27;29;15;9;22;19*31;6;13;7","5",""
63,1137.6426,1117.635,1447.7144,";;15;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;20*25;10;5;27;29;30;9;22;19*31;6;13;7","5",""
64,1128.6779,1117.635,1418.394,";;30;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;20*25;10;5;27;29;15;9;22;19*31;6;13;7","5",""
65,1139.2382,1117.635,1419.2134,";;30;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;20*25;10;5;27;29;15;9;22;19*31;6;13;7","5",""
66,1144.8143,1117.635,1424.3008,";;30;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;20*25;10;5;27;29;15;9;22;19*31;6;13;7","5",""
67,1138.3682,1117.635,1481.5945,";;30;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;20*25;10;5;27;29;15;9;22;19*31;6;13;7","5",""
68,1135.8096,1117.635,1481.5945,";;30;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;20*25;10;5;27;29;15;9;22;19*31;6;13;7","5",""
69,1127.69,1117.635,1352.8203,";;30;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;20*25;10;5;27;29;15;9;22;19*31;6;13;7","5",""
70,1135.486,1117.635,1486.7043,";;30;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;20*25;10;5;27;29;15;9;22;19*31;6;13;7","5",""
71,1137.626,1117.635,1486.7043,";;30;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;20*25;10;5;27;29;15;9;22;19*31;6;13;7","5",""
72,1143.9645,1117.635,1424.5259,";;30;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;20*25;10;5;27;29;15;9;22;19*31;6;13;7","5",""
73,1138.0999,1117.635,1446.103,";;30;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;20*25;10;5;27;29;15;9;22;19*31;6;13;7","5",""
74,1131.0024,1117.635,1391.3018,";;30;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;20*25;10;5;27;29;15;9;22;19*31;6;13;7","5",""
75,1141.0542,1109.1177,1446.4397,";;30;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;5;25*10;20;27;29;15;9;22;19;31;6*13;7","5",""
76,1132.8989,1109.1177,1391.967,";;30;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;5;25*10;20;27;29;15;9;22;19;31;6*13;7","5",""
77,1140.2657,1109.1177,1520.905,";;30;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;5;25*10;20;27;29;15;9;22;19;31;6*13;7","5",""
78,1133.8608,1109.1177,1370.0322,";;30;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;5;25*10;20;27;29;15;9;22;19;31;6*13;7","5",""
79,1125.4183,1109.1177,1349.0801,";;30;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;5;25*10;20;27;29;15;9;22;19;31;6*13;7","5",""
80,1127.6335,1109.1177,1392.1929,";;30;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;5;25*10;20;27;29;15;9;22;19;31;6*13;7","5",""
81,1130.037,1107.4275,1477.5513,";;30;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;5;10*25;20;27;29;15;9;22;19*31;6;13;7","5",""
82,1130.3704,1085.013,1416.0088,";;6;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;5;25*10;20;27;29;15;9;22;19;31;30*13;7","5",""
83,1131.3744,1085.013,1444.822,";;6;18;8;11;4;28;24*16;23;3;2;17;21*12;1;26;14;5;25*10;20;27;29;15;9;22;19;31;30*13;7","5",""
84,1118.4048,1083.3228,1290.4978,";;6;18;8;28;4;11;24*16;23;3;2;17;21*12;1;26;14;5;10*25;20;27;29;15;9;22;19*31;30;13;7","5",""
85,1122.4478,1072.9485,1496.2678,";;6;18;8;11;4;28;24*16;23;3;2;17;21*12;1;26;14;5;25*10;20;27;29;15;9;22;19;31;30*13;7","5",""
86,1097.936,1071.2583,1360.7725,";;6;18;8;11;4;28;24*16;23;3;2;17;21*12;1;26;14;5;10*25;20;27;29;15;9;22;19*31;30;13;7","5",""
87,1104.8014,1064.5864,1390.29,";;6;18;8;11;4;28;24*16;23;3;2;17;21*12;1;26;14;10;25*5;20;27;29;15;9;22;19;31;30*13;7","5",""
88,1090.1516,1064.5864,1393.1836,";;6;18;8;11;4;28;24*16;23;3;2;17;21*12;1;26;14;10;25*5;20;27;29;15;9;22;19;31;30*13;7","5",""
89,1085.2814,1064.5864,1327.8218,";;6;18;8;11;4;28;24*16;23;3;2;17;21*12;1;26;14;10;25*5;20;27;29;15;9;22;19;31;30*13;7","5",""
90,1083.2234,1064.5864,1343.2126,";;6;18;8;11;4;28;24*16;23;3;2;17;21*12;1;26;14;10;25*5;20;27;29;15;9;22;19;31;30*13;7","5",""
91,1103.1385,1064.5812,1382.4851,";;6;18;8;11;4;28;24*16;23;3;2;17;21*12;1;26;14;10;25*5;20;27;29;15;9;22;19;31;30*7;13","5",""
92,1074.5298,1064.5812,1302.6753,";;6;18;8;11;4;28;24*16;23;3;2;17;21*12;1;26;14;10;25*5;20;27;29;15;9;22;19;31;30*7;13","5",""
93,1086.1168,1064.5812,1420.0671,";;6;18;8;11;4;28;24*16;23;3;2;17;21*12;1;26;14;10;25*5;20;27;29;15;9;22;19;31;30*7;13","5",""
94,1086.5779,1064.5812,1382.4797,";;6;18;8;11;4;28;24*16;23;3;2;17;21*12;1;26;14;10;25*5;20;27;29;15;9;22;19;31;30*7;13","5",""
95,1087.6642,1064.5812,1348.2448,";;6;18;8;11;4;28;24*16;23;3;2;17;21*12;1;26;14;10;25*5;20;27;29;15;9;22;19;31;30*7;13","5",""
96,1081.8768,1064.5812,1328.132,";;6;18;8;11;4;28;24*16;23;3;2;17;21*12;1;26;14;10;25*5;20;27;29;15;9;22;19;31;30*7;13","5",""
97,1083.0872,1064.5812,1270.7697,";;6;18;8;11;4;28;24*16;23;3;2;17;21*12;1;26;14;10;25*5;20;27;29;15;9;22;19;31;30*7;13","5",""
98,1086.8883,1064.5812,1376.7826,";;6;18;8;11;4;28;24*16;23;3;2;17;21*12;1;26;14;10;25*5;20;27;29;15;9;22;19;31;30*7;13","5",""
99,1071.853,1064.5812,1245.0858,";;6;18;8;11;4;28;24*16;23;3;2;17;21*12;1;26;14;10;25*5;20;27;29;15;9;22;19;31;30*7;13","5",""
