"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 894.8344"
38,1101.437,1070.8282,1489.9302,";;30;26;7;6;3;2;12*28;4;8;11;9;22;10*5;20;24;29;25;15*18;17;23;1;21;31;19;13*16;27;14","5",""
39,1099.7979,1070.8282,1484.4674,";;30;26;7;6;3;2;12*28;4;8;11;9;22;10*5;20;24;29;25;15*18;17;23;1;21;31;19;13*16;27;14","5",""
40,1098.3331,1070.8282,1447.9528,";;30;26;7;6;3;2;12*28;4;8;11;9;22;10*5;20;24;29;25;15*18;17;23;1;21;31;19;13*16;27;14","5",""
41,1091.675,1069.7225,1516.5087,";;30;26;7;6;23;2;12*28;4;8;11;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
42,1083.418,1069.7225,1495.6307,";;30;26;7;6;23;2;12*28;4;8;11;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
43,1094.4877,1069.7225,1446.0535,";;30;26;7;6;23;2;12*28;4;8;11;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
44,1089.0104,1069.7225,1472.4464,";;30;26;7;6;23;2;12*28;4;8;11;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
45,1105.6871,1069.7225,1366.1594,";;30;26;7;6;23;2;12*28;4;8;11;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
46,1101.6185,1069.7225,1472.4464,";;30;26;7;6;23;2;12*28;4;8;11;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
47,1089.7432,1069.7225,1414.7064,";;30;26;7;6;23;2;12*28;4;8;11;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
48,1085.7242,1069.7225,1435.2551,";;30;26;7;6;23;2;12*28;4;8;11;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
49,1095.0138,1069.7225,1486.8254,";;30;26;7;6;23;2;12*28;4;20;11;9;22;10*5;8;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
50,1094.4109,1069.7225,1422.4108,";;30;26;7;6;23;2;12*28;4;8;11;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
51,1094.9303,1069.7225,1467.4832,";;30;26;7;6;23;2;12*28;4;8;11;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
52,1083.4008,1069.7225,1399.2906,";;30;26;7;6;23;2;12*28;4;8;11;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
53,1100.4153,1061.5448,1446.2505,";;30;26;7;6;23;2;12*28;8;4;11;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
54,1117.5253,1061.5448,1504.1821,";;30;26;7;6;23;2;12*28;8;4;11;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
55,1093.4554,1061.5448,1482.989,";;30;26;7;6;23;2;12*28;8;4;11;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
56,1107.7855,1061.5448,1559.5785,";;30;26;7;6;23;2;12*28;8;4;11;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
57,1067.9814,1055.7319,1344.8818,";;30;12;7;6;23;2;26*28;8;4;11;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
58,1089.7983,1055.7319,1465.797,";;30;12;7;6;23;2;26*28;8;4;11;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
59,1076.6958,1055.7319,1385.3002,";;30;12;7;6;23;2;26*28;8;4;11;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
60,1089.9531,1055.7319,1433.701,";;30;12;7;6;23;2;26*28;8;4;11;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
61,1085.4789,1055.7319,1464.4578,";;30;12;7;6;23;2;26*28;8;4;11;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
62,1078.8953,1055.7319,1418.873,";;30;12;7;6;23;2;26*28;8;4;11;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
63,1067.8893,1055.7319,1474.3907,";;30;12;7;6;23;2;26*28;8;4;11;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
64,1084.1685,1055.7319,1476.7574,";;30;12;7;6;23;2;26*28;8;4;11;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
65,1065.1145,1055.7319,1317.2002,";;30;12;7;6;23;2;26*28;8;4;11;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
66,1102.9828,1055.7319,1600.4117,";;30;12;7;6;23;2;26*28;8;4;11;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
67,1085.0626,1051.7402,1466.4526,";;30;12;7;6;23;2;26*28;11;4;8;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
68,1076.696,1051.7402,1466.4526,";;30;12;7;6;23;2;26*28;11;4;8;9;22;10*5;20;24;29;25;15*18;17;3;1;21;31;19*13;16;27;14","5",""
69,1081.9645,1043.2019,1474.3907,";;30;12;7;6;23;2;26*28;8;4;11;9;22;10*5;20;27;29;25;15*18;17;3;1;21;31;19*13;16;24;14","5",""
70,1095.6614,1043.2019,1511.8043,";;30;12;7;6;23;2;26*28;8;4;11;9;22;10*5;20;27;29;25;15*18;17;3;1;21;31;19*13;16;24;14","5",""
71,1080.5452,1039.2101,1445.0253,";;30;12;7;6;23;2;26*28;11;4;8;9;22;10*5;20;27;29;25;15*18;17;3;1;21;31;19*13;16;24;14","5",""
72,1086.9297,1039.2101,1378.7832,";;30;12;7;6;23;2;26*28;11;4;8;9;22;10*5;20;27;29;25;15*18;17;3;1;21;31;19*13;16;24;14","5",""
73,1066.6078,1039.2101,1442.8715,";;30;12;7;6;23;2;26*28;11;4;8;9;22;10*5;20;27;29;25;15*18;17;3;1;21;31;19*13;16;24;14","5",""
74,1068.7396,1039.2101,1468.7804,";;30;12;7;6;23;2;26*28;11;4;8;9;22;10*5;20;27;29;25;15*18;17;3;1;21;31;19*13;16;24;14","5",""
75,1066.7323,1039.2101,1453.1914,";;30;12;7;6;23;2;26*28;11;4;8;9;22;10*5;20;27;29;25;15*18;17;3;1;21;31;19*13;16;24;14","5",""
76,1070.7563,1039.2101,1442.8715,";;30;12;7;6;23;2;26*28;11;4;8;9;22;10*5;20;27;29;25;15*18;17;3;1;21;31;19*13;16;24;14","5",""
77,1049.6902,1039.1067,1437.8695,";;30;1;7;6;23;2;26;28;11*4;8;9;22;10;5;20*27;29;25;15;18;17*3;12;21;31;19;13*16;24;14","5",""
78,1064.1007,1039.1067,1468.7804,";;30;1;7;6;23;2;26;28;11*4;8;9;22;10;5;20*27;29;25;15;18;17*3;12;21;31;19;13*16;24;14","5",""
79,1051.4011,1039.1067,1345.4583,";;30;1;7;6;23;2;26;28;11*4;8;9;22;10;5;20*27;29;25;15;18;17*3;12;21;31;19;13*16;24;14","5",""
80,1054.5782,1038.2992,1449.3788,";;30;12;16;6;23;2;26*28;11;4;8;9;22;10*5;20;27;29;25;15*18;17;3;1;21;31;19*13;7;24;14","5",""
81,1076.8232,1038.2992,1442.8715,";;30;12;16;6;23;2;26*28;11;4;8;9;22;10*5;20;27;29;25;15*18;17;3;1;21;31;19*13;7;24;14","5",""
82,1052.2499,1038.2992,1372.2607,";;30;12;16;6;23;2;26*28;11;4;8;9;22;10*5;20;27;29;25;15*18;17;3;1;21;31;19*13;7;24;14","5",""
83,1059.6744,1038.2992,1429.4691,";;30;12;16;6;23;2;26*28;11;4;8;9;22;10*5;20;27;29;25;15*18;17;3;1;21;31;19*13;7;24;14","5",""
84,1067.7395,1038.2992,1440.6432,";;30;12;16;6;23;2;26*28;11;4;8;9;22;10*5;20;27;29;25;15*18;17;3;1;21;31;19*13;7;24;14","5",""
85,1061.426,1038.2992,1569.304,";;30;12;16;6;23;2;26*28;11;4;8;9;22;10*5;20;27;29;25;15*18;17;3;1;21;31;19*13;7;24;14","5",""
86,1044.1886,1038.2992,1172.3809,";;30;12;16;6;23;2;26*28;11;4;8;9;22;10*5;20;27;29;25;15*18;17;3;1;21;31;19*13;7;24;14","5",""
87,1083.8851,1038.2992,1451.6191,";;30;12;16;6;23;2;26*28;11;4;8;9;22;10*5;20;27;29;25;15*18;17;3;1;21;31;19*13;7;24;14","5",""
88,1052.9769,998.5897,1342.875,";;30;12;7;6;23;2;26*28;11;4;8;9;22;10*5;20;27;29;25;15*18;3;17;1;21;31;19*13;16;24;14","5",""
89,1051.4308,998.5897,1375.116,";;30;12;7;6;23;2;26*28;11;4;8;9;22;10*5;20;27;29;25;15*18;3;17;1;21;31;19*13;16;24;14","5",""
90,1055.5364,991.35596,1440.6432,";;30;12;7;6;3;2;26*28;11;4;8;9;22;10*5;20;27;29;25;15*18;23;17;1;21;31;19;13*16;24;14","5",""
91,1037.612,991.35596,1368.3793,";;30;12;7;6;3;2;26*28;11;4;8;9;22;10*5;20;27;29;25;15*18;23;17;1;21;31;19;13*16;24;14","5",""
92,1023.14703,989.2196,1373.517,";;30;12;7;6;3;17;26*28;11;4;8;9;22;10*5;20;27;29;25;15*18;23;2;1;21;31;19;13*16;24;14","5",""
93,1027.0024,986.9177,1443.767,";;30;12;7;2;3;6;26*28;11;4;8;9;22;10*5;20;27;29;25;15;23*18;17;1;21;31;19;13*16;24;14","5",""
94,1016.27423,986.9177,1370.7335,";;30;12;7;2;3;6;26*28;11;4;8;9;22;10*5;20;27;29;25;15*18;23;17;1;21;31;19;13*16;24;14","5",""
95,1002.78345,986.9177,1283.3932,";;30;12;7;2;3;26;6*28;11;4;8;9;22;10*5;20;27;29;25;15*18;23;17;1;21;31;19;13*16;24;14","5",""
96,1011.46326,980.64465,1404.6943,";;30;12;7;2;3;17*26;28;11;4;8;9;22*10;5;20;27;29;25*15;18;23;6;1;21;31;19;13;16*24;14","5",""
97,1005.18713,980.64465,1251.0153,";;30;12;7;2;3;17*26;28;11;4;8;9;22*10;5;20;27;29;25*15;18;23;6;1;21;31;19;13;16*24;14","5",""
98,1006.8039,980.64465,1363.1969,";;30;12;7;2;3;17*26;28;11;4;8;9;22*10;5;20;27;29;25*15;18;23;6;1;21;31;19;13;16*24;14","5",""
99,1003.1443,980.64465,1385.017,";;30;12;7;2;3;17*26;28;11;4;8;9;22*10;5;20;27;29;25*15;18;23;6;1;21;31;19;13;16*24;14","5",""
100,995.3005,980.64465,1241.2125,";;30;12;7;2;3;17*26;28;11;4;8;9;22*10;5;20;27;29;25*15;18;23;6;1;21;31;19;13;16*24;14","5",""
101,1006.9137,980.64465,1378.2211,";;30;12;7;2;3;17*26;28;11;4;8;9;22*10;5;20;27;29;25*15;18;23;6;1;21;31;19;13;16*24;14","5",""
102,992.1354,973.9463,1282.317,";;30;26;7;2;3;17*12;28;11;4;8;9;22;10*5;20;27;29;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
103,1000.22565,973.9463,1323.2977,";;30;26;7;2;3;17*12;28;11;4;8;9;22;10*5;20;27;29;25;15*18;23;6;21;1;31;19;13;16*24;14","5",""
104,997.4217,973.9463,1368.4274,";;30;26;7;2;3;17*12;28;11;4;8;9;22;10*5;20;27;29;25;15;23*18;6;1;21;31;19;13;16;24*14","5",""
105,1011.7699,973.9463,1348.0345,";;30;26;7;2;3;17*12;28;11;4;8;9;22;10*5;20;27;29;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
106,997.25116,973.9463,1387.3575,";;30;16;7;2;3;17*12;28;11;4;8;9;22;10*5;20;27;29;25;15*18;23;6;1;21;31;19;13;26*24;14","5",""
107,989.7032,973.9463,1391.6487,";;30;26;7;2;3;17*12;28;11;4;8;9;22;10*5;20;27;29;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
108,998.38556,973.9463,1292.5103,";;30;26;7;2;3;17*12;28;11;4;8;9;22;10*5;20;27;29;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
109,1002.95667,973.9463,1392.443,";;30;26;7;2;3;17*12;28;11;4;8;9;22;10*5;20;27;29;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
110,998.92267,967.68494,1365.0089,";;30;26;7;2;3;17*12;28;4;11;8;9;22;10*5;20;27;29;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
111,1006.93994,967.68494,1451.3412,";;30;26;7;2;3;17*12;28;4;11;8;9;22;10*5;20;27;29;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
112,990.54517,967.68494,1409.5704,";;30;26;7;2;3;17*12;28;4;11;8;9;22;10*5;20;27;29;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
113,1023.0848,967.68494,1361.8402,";;30;26;7;2;3;17*12;28;4;11;8;9;22;10*5;20;27;29;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
114,1002.13513,967.68494,1491.6351,";;30;26;7;2;3;17*12;28;4;11;8;9;22;10*5;20;27;29;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
115,986.1193,967.68494,1452.2826,";;30;26;7;2;3;17*12;28;4;11;8;9;22;10*5;20;27;29;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
116,998.0761,967.68494,1390.5665,";;30;26;7;2;3;17*12;28;4;11;8;9;22;10*5;20;27;29;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
117,992.6613,967.68494,1322.4242,";;30;26;7;2;3;17*12;28;4;11;8;9;22;10*5;20;27;29;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
118,981.8657,967.68494,1259.2164,";;30;26;7;2;3;17*12;28;4;11;8;9;22;10*5;20;27;29;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
119,979.19495,967.68494,1187.2087,";;30;26;7;2;3;17*12;28;4;11;8;9;22;10*5;20;27;29;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
120,1001.14087,967.68494,1302.2074,";;30;26;7;2;3;17*12;28;4;11;8;9;22;10*5;20;27;29;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
121,991.4395,967.68494,1358.7476,";;30;26;2;7;3;17*12;28;4;11;8;9;22;10*5;20;27;29;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
122,996.7051,967.68494,1377.0997,";;30;26;7;2;3;17*12;28;4;11;8;9;22;10*5;20;27;29;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
123,997.3645,959.02783,1301.3335,";;30;26;7;2;3;17*12;28;4;11;8;9;22;29*10;20;27;5;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
124,992.1063,959.02783,1329.2871,";;30;26;7;2;3;17*12;28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
125,981.9004,959.02783,1334.7211,";;30;26;7;2;3;17*12;28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
126,996.90295,959.02783,1334.7211,";;30;26;7;2;3;17*12;28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
127,993.89087,959.02783,1321.3639,";;30;26;7;2;3;17*12;28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
128,972.906,959.02783,1330.8219,";;30;26;7;2;3;17*12;28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
129,990.21234,959.02783,1313.504,";;30;26;7;2;3;17*12;28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
130,984.15607,959.02783,1387.5519,";;30;26;7;2;3;17*12;28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
131,970.0002,959.02783,1269.4489,";;30;26;7;2;3;17*12;28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
132,973.15594,959.02783,1160.0923,";;30;26;7;2;3;17*12;28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
133,983.077,959.02783,1333.6301,";;30;26;7;2;3;17*12;28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
134,994.5803,959.02783,1374.5221,";;30;26;7;2;3;17*12;28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
135,996.17725,959.02783,1333.116,";;30;26;7;2;3;17*12;28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
136,971.2004,959.02783,1266.9323,";;30;26;7;2;3;17*12;28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
137,985.3353,959.02783,1408.9095,";;30;26;7;2;3;17*12;28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
138,982.7837,959.02783,1358.7987,";;30;26;7;2;3;17*12;28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
139,976.3514,959.02783,1301.5073,";;30;26;7;2;3;17*12;28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
140,989.18304,959.02783,1406.1815,";;30;26;7;2;3;17*12;28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;1;21;31;19;13;16*24;14","5",""
141,985.0469,958.77014,1377.2906,";;30;26;7;2;3;17;1*28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;12;21;31;19;13*16;24;14","5",""
142,996.832,958.77014,1367.1388,";;30;26;7;2;3;17;1*28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;12;21;31;19;13*16;24;14","5",""
143,982.668,958.77014,1301.5073,";;30;26;7;2;3;17;1*28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;12;21;31;19;13*16;24;14","5",""
144,982.5583,958.77014,1355.7656,";;30;26;7;2;3;17;1*28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;12;21;31;19;13*16;24;14","5",""
145,982.15125,958.77014,1228.0474,";;30;26;7;2;3;17;1*28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;12;21;31;19;13*16;24;14","5",""
146,982.915,958.77014,1292.1072,";;30;26;7;2;3;17;1*28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;12;21;31;19;13*16;24;14","5",""
147,992.91315,958.77014,1377.2906,";;30;26;7;2;3;17;1*28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;12;21;31;19;13*16;24;14","5",""
148,985.93256,958.77014,1337.9497,";;30;26;7;2;3;17;1*28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;12;21;31;19;13*16;24;14","5",""
149,980.5536,958.77014,1237.8466,";;30;26;7;2;3;17;1*28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;12;21;31;19;13*16;24;14","5",""
150,985.48413,958.77014,1280.1874,";;30;26;7;2;3;17;1*28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;12;21;31;19;13*16;24;14","5",""
151,976.35236,957.0057,1320.1921,";;30;26;7;2;3;1;12*28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;17;21;31;19;13*16;24;14","5",""
152,983.6119,957.0057,1362.5519,";;30;26;7;2;3;1;12*28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;17;21;31;19;13*16;24;14","5",""
153,976.0211,957.0057,1320.1921,";;30;26;7;2;3;1;12*28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;17;21;31;19;13*16;24;14","5",""
154,991.94214,945.1074,1322.5657,";;30;26;7;2;3;1;12*28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;21;17;31;19;13*16;24;14","5",""
155,986.307,945.1074,1288.0859,";;30;26;7;2;3;1;12*28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;21;17;31;19;13*16;24;14","5",""
156,978.0691,945.1074,1221.4712,";;30;26;7;2;3;1;12;21*4;11;8;9;22;29;5*20;27;10;25;15;18;23;6*28;17;31;19;13;16*24;14","5",""
157,969.802,945.1074,1371.0953,";;30;26;7;2;3;1;12*28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;21;17;31;19;13*16;24;14","5",""
158,964.67804,945.1074,1342.4142,";;30;26;7;2;3;1;12*28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;21;17;31;19;13*16;24;14","5",""
