"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1551.8441"
0,2122.9822,1841.1647,2541.1843,";;27;26;12;7;8;16*13;14;29;25;24;6*17;20;21;19;9;3;2*23;1;18;15;22;31;5;28;11*10;4;30","5",""
33,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
34,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
35,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
36,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
37,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
38,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
39,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
40,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
41,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
42,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
43,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
44,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
45,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
46,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
47,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
48,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
49,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
50,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
51,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
52,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
53,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
54,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
55,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
56,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
57,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
58,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
59,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
60,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
61,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
62,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
63,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
64,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
65,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
66,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
67,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
68,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
69,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
70,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
71,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
72,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
73,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
74,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
75,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
76,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
77,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
78,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
79,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
80,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
81,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
82,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
83,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
84,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
85,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
86,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
87,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
88,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
89,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
90,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
91,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
92,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
93,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
94,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
95,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
96,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
97,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
98,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
99,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
100,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
101,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
102,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
103,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
104,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
105,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
106,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
107,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
108,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
109,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
110,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
111,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
112,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
113,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
114,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
115,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
116,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
117,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
118,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
119,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
120,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
121,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
122,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
123,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
124,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
125,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
126,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
127,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
128,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
129,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
130,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
131,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
132,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
133,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
134,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
135,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
136,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
137,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
138,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
139,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
140,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
141,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
142,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
143,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
144,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
145,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
146,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
147,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
148,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
149,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
150,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
151,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
152,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
153,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
154,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
155,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
156,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
