"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.5088"
0,2938.3477,2377.0496,3509.5312,";;20;4;39;36;15;32;41;18*6;2;17;5*7;11;30;10;28;23;35*19;9;40;38;25*3;26;16;33;31;43;24;27*44;37;46;12;1;34;45*42;8;29;13;21;22;14;47","7",""
39,1545.2125,1489.1444,2164.929,";;15;8;39;19;36;22;17*9;24;21;30;10;18;41;2*13;46;33;7;40;14*28;4;29;42;11;27*34;45;35;5;12;31;1;6;44*47;20;26;3;37;25*38;32;16;23;43","7",""
40,1546.0435,1469.275,1972.8608,";;15;8;39;19;36;22;17*9;24;21;30;10;18;41;2*33;46;28;7;40;14;4*13;29;42;11;27*34;45;35;5;12;31;1;6;44*47;20;26;3;37;25*38;32;16;23;43","7",""
41,1534.1038,1469.275,2073.9868,";;15;8;39;19;36;22;17*9;24;21;30;10;18;41;2*33;46;28;7;40;14;4*13;29;42;11;27*34;45;35;5;12;31;1;6;44*47;20;26;3;37;25*38;32;16;23;43","7",""
42,1521.5546,1423.9086,2018.54,";;15;8;39;19;36;22;17*9;24;21;30;10;18;41;2*33;46;28;7;40;14;4*13;29;42;11;27*34;45;16;5;12;31;1*6;44;47;20;26;3*37;25;38;32;35;23;43","7",""
43,1511.2744,1423.9086,2049.201,";;15;8;39;19;36;22;17*9;24;21;30;10;18;41;2*33;46;28;7;40;14;4*13;29;42;11;27*34;45;16;5;12;31;1*6;44;47;20;26;3*37;25;38;32;35;23;43","7",""
44,1499.5243,1416.2744,1965.09,";;15;8;39;19;36;22;17*28;24;21;30;10;18;41;2;33*46;9;7;40;14;4*13;29;42;11;27*34;45;16;5;12;31;1*6;44;47;20;26;3*37;25;38;32;35;23;43","7",""
45,1490.8475,1416.2744,1959.9264,";;15;8;39;19;36;22;17*28;24;21;30;10;18;41;2;33*46;9;7;40;14;4*13;29;42;11;27*34;45;16;5;12;31;1;47*44;6;20;26;3*37;25;38;32;35;23;43","7",""
46,1483.3364,1409.4775,2061.571,";;15;8;39;19;36;44;17*9;24;21;30;10;18;41;2*33;46;28;7;40;14;4*13;29;42;11;27*34;45;16;5;12;31;1*6;22;47;20;26;3*37;25;38;32;43;23;35","7",""
47,1463.5377,1402.0839,1974.4589,";;15;8;39;19;36;44;17*9;24;21;30;10;18;41;2*33;46;13;7;40;14*28;4;29;42;11;27*34;45;16;23;12;31;1;6*22;47;20;26;3;37*25;38;32;35;5;43","7",""
48,1452.3014,1394.7296,2058.7612,";;15;8;38;19;36;22*17;28;24;21;30;10;18*41;2;33;46;9;7*40;14;4;13;29;42*11;27;34;47;16*5;12;31;1;6;44;45;20*26;3;37;25;39;32;35;23;43","7",""
49,1461.2872,1380.5391,2099.0752,";;15;8;39;19;36;44;17*9;24;21;30;10;18;41;2*33;46;13;7;40;14*28;4;29;42;11;27*34;47;16;5;12;31;1*6;22;45;20;26;3*37;25;38;32;35;23;43","7",""
50,1448.4281,1380.2985,2055.463,";;15;8;37;19;36;44*17;28;24;21;30;10;18*41;2;33;46;9;7*40;14;4;13;29;42*11;27;34;47;16*5;12;31;1;6;22;45;20*26;3;39;25;38;32;35;23;43","7",""
51,1447.4651,1376.8999,2134.9158,";;15;8;39;19;36;44;17*28;24;21;30;10;18;41;2;33*46;13;7;40;14*9;4;29;42;11;27*34;47;16;5;12;31;1*6;22;45;20;26;3*37;25;38;32;35;23;43","7",""
52,1428.9872,1376.8999,2259.2021,";;15;8;39;19;36;44;17*28;24;21;30;10;18;41;2;33*46;13;7;40;14*9;4;29;42;11;27*34;47;16;5;12;31;1*6;22;45;20;26;3*37;25;38;32;35;23;43","7",""
53,1426.0214,1372.5792,1963.4766,";;37;8;39;19;36;44*17;9;24;21;30;10;18*41;2;33;46;13;7*40;14;28;4;29;42;11*27;34;47;16;12;5*31;1;6;22;45;20;26;3*15;25;38;32;35;23;43","7",""
54,1406.802,1368.9401,2175.327,";;15;8;39;19;36;44;17*28;24;21;30;10;18;41;2;33*46;13;7;40;14*9;4;29;42;11;27*34;47;16;12;5;31;1*6;22;45;20;26;3*37;25;38;32;35;23;43","7",""
55,1409.5298,1364.996,1973.0797,";;15;8;39;19;36;44;17*28;24;21;30;10;18;41;2;33*46;13;7;40;14*9;4;35;42;11;27;34*47;16;31;12;5;1;6*22;45;20;26;3;37;25*38;32;29;23;43","7",""
56,1410.1635,1361.9681,1923.2424,";;15;8;39;19;36;44;18;28*24;21;30;10;17;41;2;33*46;13;7;40;14*9;4;29;42;11;27*34;47;16;12;5;31;1*6;22;45;20;26;3*37;25;38;32;35;23;43","7",""
57,1410.758,1358.024,2202.7373,";;15;8;39;19;36;44;18;28*24;21;30;10;17;41;2;33*46;13;7;40;14*9;4;29;42;11;27*34;47;16;31;12;5;1*6;22;45;20;26;3*37;25;38;32;35;23;43","7",""
58,1404.3134,1351.498,2146.8403,";;15;8;39;19;36;44;17*28;24;21;30;10;18;41;2;33*46;13;7;40;14*9;29;4;42;11;27*34;47;16;12;5;31;1*6;22;45;20;26;3*37;25;38;32;35;23;43","7",""
59,1392.5519,1324.8982,1931.3274,";;15;8;39;19;36;44;18*9;24;21;30;10;17;41*2;33;46;13;7*40;14;28;29;4;42;11*27;34;47;16;12;31*5;1;6;22;45;20;26;3*37;25;38;32;35;23;43","7",""
60,1402.6093,1324.8982,2017.8298,";;15;8;39;19;36;44;18*9;24;21;30;10;17;41*2;33;46;13;7*40;14;28;29;4;42;11*27;34;47;16;12;31*5;1;6;22;45;20;26;3*37;25;38;32;35;23;43","7",""
61,1393.6013,1324.8982,2108.2097,";;4;8;39;19;36;44;18;9*24;21;30;10;17;41;2;33*46;13;7;40;14*28;29;15;42;11;27*34;47;16;12;31;5;1*6;22;45;20;26;3*37;25;38;32;35;23;43","7",""
62,1389.414,1324.1882,1945.7737,";;15;8;39;19;36;44;18*9;24;21;30;10;17;41*2;33;46;13;7*40;14;28;29;4;35;11;27*34;47;16;12;31;5;1*6;22;45;20;26;3*37;25;38;32;42;43;23","7",""
63,1372.5608,1323.6636,1979.1292,";;15;8;20;19;36;44;18*9;24;21;3;10;17*41;2;33;46;13;7*40;14;28;29;4;42;11*27;34;47;16;12;31*5;1;6;22;45;39;26;30;37*25;38;32;35;23;43","7",""
64,1361.6974,1322.9536,1983.3717,";;15;8;20;19;36;44;18*9;24;21;30;10;17;41*2;33;46;13;7*40;14;28;29;4;42;11*27;34;47;16;12;31*5;1;6;22;45;39;26;3*37;25;38;32;35;43;23","7",""
65,1367.7079,1322.9536,1984.9686,";;15;8;20;19;36;44;18*9;24;21;30;10;17;41*2;33;46;32;7;40;14*28;29;4;42;11;27*34;47;16;12;31;5;1*6;22;45;39;26;3;37*25;38;13;35;43;23","7",""
66,1360.0675,1322.9536,1845.7571,";;15;8;20;19;36;44;18*9;24;21;30;10;17;41*2;33;46;13;7*40;14;28;29;4;42;11*27;34;47;16;12;31*5;1;6;22;45;39;26;3*37;25;38;32;35;43;23","7",""
67,1363.7391,1322.9536,2107.9985,";;15;8;20;19;36;44;18*9;24;21;30;10;17;41*2;33;46;13;7*40;14;28;29;4;42;11*27;34;47;16;12;31*5;1;6;22;45;39;26;3*37;25;38;32;35;43;23","7",""
68,1356.6667,1322.9536,1983.0822,";;15;8;20;19;36;44;18*9;24;21;30;10;17;41*2;33;46;13;7*40;14;28;29;4;42;11*27;34;47;16;12;31*5;1;6;22;45;39;26;3*37;25;38;32;35;43;23","7",""
69,1357.6598,1322.9536,1953.7091,";;15;8;20;19;36;44;18*9;24;21;30;10;17;41*2;33;46;13;7*40;14;28;29;4;42;11*27;34;47;16;12;31*5;1;6;22;45;39;26;3*37;25;38;32;35;43;23","7",""
70,1354.6117,1322.9536,1984.7168,";;15;8;20;19;36;44;18*9;24;21;30;10;17;41*2;33;46;13;7*40;14;28;29;4;42;11*27;34;47;16;12;31*5;1;6;22;45;39;26;3*37;25;38;32;35;43;23","7",""
71,1352.6199,1322.9536,1955.1567,";;15;8;20;19;36;44;18*9;24;21;30;10;17;41*2;33;46;13;7*40;14;28;29;4;42;11*27;34;47;16;12;31*5;1;6;22;45;39;26;3*37;25;38;32;35;43;23","7",""
72,1350.1365,1322.9536,1968.679,";;15;8;20;19;36;44;18*9;24;21;30;10;17;41*2;33;46;13;7*40;14;28;29;4;42;11*27;34;47;16;12;31*5;1;6;22;45;39;26;3*37;25;38;32;35;43;23","7",""
73,1354.3794,1321.1577,2109.681,";;15;8;20;19;36;44;18*9;24;21;30;33;17;41*2;10;46;13;7*40;14;28;29;4;42;11*27;34;16;47;12;31*5;1;6;22;45;39;26;3*37;25;38;32;35;43;23","7",""
74,1362.393,1321.1577,1980.1289,";;15;8;20;19;36;44;18*9;24;21;30;10;17;41*2;33;46;13;7*40;14;28;29;4;42;11*27;34;16;47;12;31*5;1;6;22;45;39;26;3*37;25;38;32;35;43;23","7",""
75,1358.6232,1319.4083,1984.7168,";;15;8;20;25;36;44;18;9*24;21;30;10;17;41;2;33*46;13;7;40;14*28;29;4;42;11;27*34;47;16;12;31;5;1*6;22;45;39;26;3;37*19;38;32;35;43;23","7",""
76,1352.853,1317.6124,1936.1821,";;15;8;20;25;36;44;18;9*24;21;30;40;17;41;2;33*46;13;7;10;14;28*29;4;42;11;27;34*16;47;12;31;5;1;6*22;45;39;26;3;37*19;38;32;35;43;23","7",""
77,1362.6154,1317.6124,1979.6836,";;15;8;20;25;36;44;18;9*24;21;30;10;17;41;2;33*46;13;7;40;14*28;29;4;42;11;27*34;16;47;12;31;5;1*6;22;45;39;26;3;37*19;38;32;35;43;23","7",""
78,1355.0481,1316.294,1963.5834,";;15;8;20;25;36;44;18;9*24;30;21;10;17;41;2;33*46;13;7;40;14*28;29;4;42;11;27*34;16;47;12;31;5;1*6;22;45;39;26;3;37*19;38;32;35;43;23","7",""
79,1351.7216,1316.294,1956.0844,";;15;8;20;25;36;44;18;9*24;30;21;10;17;41;2;33*46;13;7;40;14*28;29;4;42;11;27*34;16;47;12;31;5;1*6;22;45;39;26;3;37*19;38;32;35;43;23","7",""
80,1359.2074,1316.294,2098.736,";;15;8;20;25;36;44;18;9*24;30;21;10;17;41;2;33*46;13;7;40;14*28;29;4;42;11;27*34;16;47;12;31;5;1*6;22;45;39;26;3;37*19;38;32;35;43;23","7",""
81,1349.8119,1313.5468,1883.786,";;15;8;20;25;36;44;35;9;24*21;30;10;17;41;2;33;46*13;7;40;14;28;29*4;42;11;27;34;16*47;12;31;5;1;6;22;45;39*26;3;37;19*38;32;18;43;23","7",""
82,1347.7268,1313.3936,1953.9536,";;15;8;20;25;36;44;18;9*24;30;21;10;17;41;2;33*46;13;7;40;14*28;29;4;11;42;27*34;16;47;12;31;5;1*6;22;45;39;26;3;37*19;38;32;35;43;23","7",""
83,1344.3038,1312.2283,1911.0828,";;15;8;20;25;36;44;35;9;24;30*21;10;17;41;2;33;46*13;7;40;14;28;29*4;42;11;27;34;16*47;12;31;5;1;6;22;45;39*26;3;37;19*38;32;18;43;23","7",""
84,1350.5837,1309.3279,1931.361,";;15;8;20;25;36;44;35;9;24;30*21;10;17;41;2;33;46*13;7;40;14;28;29*4;16;42;27;34;11*47;12;31;5;1;6;22;45;39*26;3;37;19*38;32;18;43;23","7",""
85,1349.3201,1309.3279,1973.0046,";;15;8;20;25;36;44;35;9*16;30;21;10;17;41;2;33*46;13;7;40;14*28;29;4;11;42;27*34;24;47;12;31;5;1*6;22;45;39;26;3;37*19;38;32;18;43;23","7",""
86,1347.9834,1309.3279,1832.648,";;15;8;20;25;36;44;35;9;24;30*21;10;17;41;2;33;46*13;7;40;14;28;29*4;11;42;27;34;16*47;12;31;5;1;6;22;45;39*26;3;37;19*38;32;18;43;23","7",""
87,1340.3213,1305.8134,1909.0573,";;15;8;20;25;36;44;35;9;24*21;30;10;47;41;2;33;46*13;7;40;14;28;29*4;11;42;27;34;16*17;12;31;5;1;6;22;45*39;26;3;37;19*38;32;18;43;23","7",""
88,1337.2067,1305.8134,1909.0573,";;15;8;20;25;36;44;35;9;24*21;30;10;47;41;2;33;46*13;7;40;14;28;29*4;11;42;27;34;16*18;12;31;5;1;6;22;45;39*26;3;37;19*38;32;17;43;23","7",""
89,1345.3444,1304.4949,1934.1742,";;15;8;20;25;36;44;35;9;24;30*21;10;47;41;2;33;46*13;7;40;14;28;29*4;11;42;27;34;16*17;12;31;5;1;6;22;45*39;26;3;37;19*38;32;18;43;23","7",""
90,1345.7622,1304.4949,1942.4583,";;15;8;20;25;36;44;35;9;24;30*21;10;47;41;2;33;46*13;7;40;14;28;29*4;11;42;27;34;16*17;12;31;5;1;6;22;45*39;26;3;37;19*38;32;18;43;23","7",""
91,1337.9159,1303.3477,1858.8447,";;15;8;20;25;36;44;35;27;24;30*21;10;47;41;2;33;46*13;7;40;14;28;29*4;11;42;9;34*16;17;12;31;5;1;6*22;45;39;26;3;37*19;38;32;18;43;23","7",""
92,1343.5166,1303.3477,1906.1484,";;15;8;20;25;36;44;35;27;24;30*21;10;47;41;2;33;46*13;7;40;14;28;29*4;11;42;9;34*16;17;12;31;5;1;6*22;45;39;26;3;37*19;38;32;18;43;23","7",""
93,1339.3479,1303.3477,1927.2734,";;15;8;20;25;36;44;35;27;24;30*21;10;47;41;2;33;46*13;7;40;14;28;29*4;11;42;9;34*16;17;12;31;5;1;6*22;45;39;26;3;37*19;38;32;18;43;23","7",""
94,1334.1274,1299.2604,1852.2584,";;46;8;33;25;36;44;35;9;24*21;30;10;47;41;2;20*27;13;7;40;14;28*29;4;11;42;15;34*16;17;12;31;5;1;6*22;45;39;26;3;37*19;38;32;18;43;23","7",""
95,1332.0272,1299.2604,1849.9963,";;27;8;20;25;36;44;35;9;24*21;30;10;47;41;2;33;46*13;7;40;14;28;29*38;11;42;15;34*16;17;12;31;5;1;6*22;45;39;26;3;37*19;4;32;18;43;23","7",""
96,1333.5492,1299.2604,1809.9263,";;27;8;20;25;36;44;35;9;24*21;30;10;47;41;2;33;46*13;7;40;14;28;29*4;11;42;15;34;16*17;12;31;5;1;6;22;45*39;26;3;37;19*38;32;18;43;23","7",""
97,1331.1976,1296.4497,1928.0879,";;15;8;20;25;36;44;35;45;24;30*21;10;47;41;2;33;46*13;7;40;14;28;29*4;11;42;9;34*16;17;12;31;5;1;6*22;27;39;26;3;37*19;38;32;18;43;23","7",""
98,1325.905,1296.4497,1837.2411,";;15;8;20;25;36;44;35;45;24;30*21;10;47;41;2;33;46*13;7;40;14;28;29*4;11;42;9;34*16;17;12;31;5;1;6*22;27;39;26;3;37*19;38;32;18;43;23","7",""
99,1334.1597,1296.4497,1907.9866,";;15;8;20;25;36;44;35;45;24;30*21;10;47;41;2;33;46*13;7;40;14;28;29*4;11;42;9;34*16;17;12;31;5;1;6*22;27;39;26;3;37*19;38;32;18;43;23","7",""
100,1333.2463,1280.2638,1910.5918,";;27;8;20;37;36;44;35*9;24;21;30;10;47;41*2;33;46;13;7*40;14;28;29;4;11;42*15;34;16;17;12;31*5;1;6;22;45;39;26;3;25*19;38;32;18;43;23","7",""
101,1330.4171,1278.9453,1956.3512,";;27;8;20;37;36;44;35*9;24;30;21;10;47;41*2;33;46;13;7*40;14;28;29;4;11;42*15;34;16;17;12;31*5;1;6;22;45;39;26;3;25*19;38;32;18;43;23","7",""
102,1331.4161,1278.9453,1892.4784,";;27;8;20;37;36;44;35*9;24;30;21;10;47;41*2;33;46;13;7*40;14;28;29;4;11;42*15;34;16;17;12;31*5;1;6;22;45;39;26;3;25*19;38;32;18;43;23","7",""
103,1333.7239,1278.9453,1909.6979,";;27;8;20;37;36;44;35*9;24;30;21;10;47;41*2;33;29;13;7;40*14;28;46;4;11;42;15*34;16;17;12;31;5*45;6;22;1;39;26;3;25*19;38;32;18;43;23","7",""
104,1327.1488,1278.9453,1914.4917,";;27;8;20;37;36;44;35*9;24;30;21;10;47;41*2;33;46;13;7*40;14;28;29;4;11;42*15;34;16;17;12;31*5;1;6;22;45;39;26;3;25*19;38;32;18;43;23","7",""
105,1334.7235,1278.9453,2096.286,";;27;8;20;37;36;44;35*9;24;30;21;10;47;41*2;33;46;13;7*40;14;28;29;4;11;42*15;34;16;17;12;31*5;1;6;22;45;39;26;3;25*19;38;32;18;43;23","7",""
106,1309.6406,1278.9453,2096.286,";;27;8;20;37;36;44;35*9;24;30;21;10;47;41*2;33;46;13;7*40;14;28;29;4;11;42*15;34;16;17;12;31*5;1;6;22;45;39;26;3;25*19;38;32;18;43;23","7",""
107,1310.57,1278.9453,2135.2688,";;27;8;20;37;36;44;35*9;24;30;21;10;47;41*2;33;46;13;7*40;14;28;29;4;11;42*15;34;16;17;12;31*5;1;6;22;45;39;26;3;25*19;38;32;18;43;23","7",""
108,1313.5415,1278.9453,1946.2913,";;27;8;20;37;36;44;35*9;24;30;21;10;47;41*2;33;46;13;7*40;14;28;29;4;11;42*15;34;16;17;12;31*5;1;6;22;45;39;26;3;25*19;38;32;18;43;23","7",""
109,1309.7866,1278.9205,1872.8861,";;27;8;20;37;36;44;35*9;24;30;21;10;47;41*2;33;46;13;7*40;14;28;29;4;11;42*15;34;16;17;12;31*5;1;6;22;45;39;26;3;25*19;38;32;18;23;43","7",""
110,1310.7584,1278.9205,1838.6274,";;27;8;20;37;36;44;35*9;24;30;21;10;47;41*2;33;46;13;7*40;14;28;29;4;11;42*15;34;16;17;12;31*5;1;6;22;45;39;26;3;25*19;38;32;18;23;43","7",""
111,1306.2198,1278.9205,1756.8672,";;27;8;20;37;36;44;35*9;24;30;21;10;47;41*2;33;46;13;7*40;14;28;29;4;11;42*15;34;16;17;12;31*5;1;6;22;45;39;26;3;25*19;38;32;18;23;43","7",""
112,1312.816,1278.9205,2028.3121,";;27;8;20;37;36;44;35*9;24;30;21;10;47;41*2;33;46;13;7*40;14;28;29;4;11;42*15;34;16;17;12;31*5;1;6;22;45;39;26;3;25*19;38;32;18;23;43","7",""
113,1311.8387,1278.9205,1951.6067,";;27;8;20;37;36;44;35*9;24;30;21;10;47;41*2;33;46;13;7*40;14;28;29;4;11;42*15;34;16;17;12;31*5;1;6;22;45;39;26;3;25*19;38;32;18;23;43","7",""
114,1309.9135,1277.7562,1984.3762,";;27;8;26;37;36;44;35*9;24;30;21;10;47;41*2;33;46;13;7*40;14;28;29;4;11;42*15;34;16;17;12;31*5;1;6;22;45;39;20;3;25*19;38;32;18;23;43","7",""
