"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1066.6375"
30,1234.6466,1189.1141,1527.9335,";;20;11;9;15;25;24;19;17*7;26;16;1;4;18;8*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
31,1224.0907,1189.1141,1502.9287,";;20;11;9;15;25;24;19;17*7;26;16;1;4;18;8*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
32,1219.0612,1189.1141,1549.5093,";;20;11;9;15;25;24;19;17*7;26;16;1;4;18;8*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
33,1211.3721,1184.2245,1656.6798,";;20;11;9;15;25;24;19;17*7;26;16;1;14;18*8;4;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
34,1203.718,1184.2245,1428.936,";;20;11;9;15;25;24;19;17*7;26;16;1;14;18*8;4;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
35,1205.8525,1171.7632,1504.0577,";;20;11;9;15;25;24;19;17*7;26;16;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
36,1192.1346,1171.7632,1381.983,";;20;11;9;15;25;24;19;17*7;26;16;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
37,1257.2836,1171.7632,1878.187,";;20;11;9;15;25;24;19;17*7;26;16;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
38,1216.3536,1171.7632,1541.844,";;20;11;9;15;25;24;19;17*7;26;16;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
39,1204.9823,1171.7632,1526.3652,";;20;11;9;15;25;24;19;17*7;26;16;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
40,1198.5873,1171.7632,1532.1582,";;20;11;9;15;25;24;19;17*7;26;16;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
41,1186.335,1171.7632,1541.844,";;20;11;9;15;25;4;19;17*7;26;16;1;24;8*18;14;27;13;2;3*23;28;22;29;10;5;12*21;31;6;30","5",""
42,1192.6196,1171.7632,1504.0541,";;20;11;9;15;25;24;19;17*7;26;16;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
43,1185.2415,1171.7632,1436.5896,";;20;11;9;15;25;24;19;17*7;26;16;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
44,1196.864,1171.7632,1472.2029,";;20;11;9;15;25;24;19;17*7;26;16;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
45,1205.4302,1171.7632,1639.329,";;20;11;9;15;25;24;19;17*7;26;16;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
46,1186.0679,1171.7632,1428.2032,";;20;11;9;15;25;24;19;17*7;26;16;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
47,1185.1771,1171.7632,1456.4076,";;20;11;9;15;25;24;19;17*7;26;16;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
48,1198.4368,1171.7632,1451.6907,";;20;11;9;15;25;24;19;17*7;26;16;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
49,1186.7095,1171.7632,1454.3345,";;20;11;9;15;25;24;19;17*7;26;16;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
50,1199.4493,1171.1775,1516.0232,";;28;21;9;15;25;24;17;19;7*26;16;1;4;8;18*14;27;13;2;3;23*20;22;29;10;5;12*11;31;6;30","5",""
51,1196.5902,1171.1775,1513.3999,";;20;11;9;15;25;24;17;19*7;26;16;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
52,1184.7186,1171.1775,1437.2631,";;20;11;9;15;25;24;17;19*7;26;16;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
53,1206.3191,1171.1775,1518.6445,";;20;11;9;15;25;24;17;19*7;26;16;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
54,1185.8654,1171.1775,1496.2863,";;20;11;9;15;25;24;17;19*7;26;16;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
55,1201.6125,1171.1775,1636.2313,";;20;11;9;15;25;24;17;19*7;26;16;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
56,1190.4916,1171.1775,1437.1476,";;20;11;9;15;25;24;17;19*7;26;16;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
57,1190.4312,1171.1775,1636.2313,";;20;11;9;15;25;24;17;19*7;26;16;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
58,1190.3676,1171.1775,1441.3418,";;20;11;9;15;25;24;17;19*7;26;16;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
59,1187.2368,1171.1775,1542.6321,";;20;11;9;15;25;24;17;19*7;26;16;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
60,1186.206,1171.1775,1475.9749,";;20;11;9;15;25;24;17;19*7;26;16;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5;12*21;31;6;30","5",""
61,1195.5992,1169.1211,1515.0249,";;20;11;9;15;25;24;17;19*7;26;12;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5*16;21;31;6;30","5",""
62,1187.3447,1169.1211,1470.7,";;20;11;9;15;25;24;17;19*7;26;12;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5*16;21;31;6;30","5",""
63,1193.5157,1169.1211,1471.3022,";;20;11;9;15;25;24;17;19*7;26;12;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5*16;21;31;6;30","5",""
64,1198.996,1169.1211,1495.6775,";;20;11;9;15;25;24;17;19*7;26;12;1;4;8;18*14;27;13;2;3;23*28;22;29;10;5*16;21;31;6;30","5",""
65,1191.3666,1166.5931,1409.8746,";;20;11;9;15;25;24;17;19*7;30;12;1;4;8;18;14;27*13;2;3;23;28;22*29;10;5;16;21;31*6;26","5",""
66,1183.2471,1166.5931,1500.9237,";;20;11;9;15;25;24;17;19*7;30;12;1;4;8;18;14;27*13;2;3;23;28;22*29;10;5;16;21;31*6;26","5",""
67,1181.7574,1166.5931,1426.5364,";;20;11;9;15;25;24;17;19*7;30;12;1;4;8;18;14;27*13;2;3;23;28;22*29;10;5;16;21;31*6;26","5",""
68,1183.4832,1166.5931,1483.8978,";;20;11;9;15;25;24;17;19*7;30;12;1;4;8;18;14;27*13;2;3;23;28;22*29;10;5;16;21;31*6;26","5",""
69,1185.1398,1166.5931,1482.2268,";;20;11;9;15;25;24;17;19*7;30;12;1;4;8;18;14;27*13;2;3;23;28;22*29;10;5;16;21;31*6;26","5",""
70,1180.1924,1166.5931,1465.4473,";;20;11;9;15;25;24;17;19*7;30;12;1;4;8;18;27;14*13;2;3;23;28;22*29;10;5;16;21;31*6;26","5",""
71,1193.4689,1166.5931,1526.7292,";;20;11;9;15;25;24;17;19*7;30;12;1;4;8;18;14;27*13;2;3;23;28;22*29;10;5;16;21;31*6;26","5",""
72,1181.3656,1166.5931,1418.9941,";;20;11;9;15;25;24;17;19*7;30;12;1;4;8;18;14;27*13;2;3;23;28;22*29;10;5;16;21;31*6;26","5",""
73,1187.4261,1157.2637,1480.8878,";;16;11;9;15;25;24;17;19*7;30;12;1;4;8;18;14;27*13;2;3;23;28;22*29;10;5;20;21;31*6;26","5",""
74,1178.8964,1157.2637,1395.5819,";;16;11;9;15;25;24;17;19*7;30;12;1;4;8;18;14;27*13;2;3;23;28;22*29;10;5;20;21;31*6;26","5",""
75,1181.5542,1157.2637,1448.4147,";;16;11;9;15;25;24;17;19*7;30;12;1;4;8;18;14;27*13;2;3;23;28;22*29;10;5;20;21;31*6;26","5",""
76,1189.8059,1157.2637,1549.8698,";;16;11;9;15;25;24;17;19*7;30;12;1;4;8;18;14;27*13;2;3;23;28;22*29;10;5;20;21;31*6;26","5",""
77,1185.3699,1157.2637,1534.7987,";;16;11;9;15;25;24;17;19*7;30;12;1;4;8;18;14;27*13;2;3;23;28;22*29;10;5;20;21;31*6;26","5",""
78,1173.7039,1119.1187,1534.7987,";;16;11;9;15;25;24;17;19*7;30;12;20;4;8;18*14;27;6;2;3;23;28*22;29;10;5;1;21;31*13;26","5",""
79,1170.5131,1119.1187,1511.9209,";;16;11;9;15;25;24;17;19*7;30;12;1;4;8;18;14;27;6*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
80,1161.57,1119.1187,1436.8116,";;16;11;9;15;25;24;17;19*7;30;12;1;4;8;18;14;27;6*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
81,1158.138,1119.1187,1416.5548,";;16;25;9;15;11;24;17;19*7;30;12;1;4;8;18;14;27;6*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
82,1134.2518,1119.1187,1564.5833,";;16;11;9;15;25;24;17;19*7;30;12;1;4;8;18;14;27;6*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
83,1131.598,1116.6094,1337.1626,";;6;11;9;15;25;24;17;19;7;30*12;1;4;8;18;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
84,1138.1028,1116.6094,1546.4886,";;6;11;9;15;25;24;17;19;7;30*12;1;4;8;18;5;27;16*2;3;23;28;22;29*10;14;20;21;31;13*26","5",""
85,1154.4167,1116.6094,1447.9517,";;6;17;9;15;25;24;11;19;7;30*12;1;4;8;18;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
86,1124.4768,1116.6094,1352.0436,";;6;11;9;15;25;24;17;19;7;30*12;1;4;8;18;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
87,1149.4763,1116.6094,1426.0808,";;6;11;9;15;25;24;17;19;7;30*12;1;4;8;18;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
88,1127.2245,1116.6094,1382.2969,";;6;11;9;15;25;24;17;19;7;30*12;1;4;8;18;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
89,1138.5116,1116.6094,1488.8584,";;6;11;9;15;25;24;17;19;7;30*12;1;4;8;18;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
90,1134.9083,1116.6094,1532.0724,";;6;11;9;15;25;24;17;19;7;30*12;1;4;8;18;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
91,1126.9255,1116.6094,1331.9791,";;6;11;9;15;25;24;17;19;7;30*12;1;4;8;18;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
92,1134.9532,1116.6094,1517.5328,";;6;11;9;15;25;24;17;19;7;30*12;1;4;8;18;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
93,1130.291,1116.6094,1387.7194,";;6;11;9;15;25;24;17;19;7;30*12;1;4;8;18;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
94,1142.9452,1116.6094,1440.5631,";;6;11;9;15;25;24;17;19;7;30*12;1;4;8;18;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
95,1129.3427,1116.6094,1372.763,";;6;11;9;15;25;24;17;19;7;30*12;1;4;8;18;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
96,1135.8406,1116.6094,1401.2734,";;6;11;9;15;25;24;17;19;7;30*12;1;4;8;18;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
97,1132.4739,1116.6094,1393.9548,";;6;11;9;15;25;24;17;19;7;30*12;1;4;8;18;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
98,1135.916,1116.6094,1454.4791,";;6;11;9;15;25;24;17;19;7;30*12;1;4;8;18;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
99,1132.2069,1113.7213,1344.0897,";;6;11;9;15;25;1;17;19;7;30;12*24;4;8;18;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
100,1137.5969,1113.7213,1459.8191,";;6;11;9;15;25;1;17;19;7;30;12*24;4;8;18;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
101,1132.721,1113.7213,1375.5355,";;6;11;9;15;25;1;17;19;7;30;12*24;4;8;18;31;27;16*2;3;23;28;22;29*10;5;20;21;14*13;26","5",""
102,1142.6934,1113.6721,1458.1931,";;6;11;9;15;25;1;17;19;7;30;12*18;4;8;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
103,1144.3131,1113.6721,1454.5507,";;6;11;9;15;25;1;17;19;7;30;12*18;4;8;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
104,1137.9437,1113.6721,1372.3304,";;6;11;9;15;25;1;17;19;7;30;12*18;4;8;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
105,1145.7942,1113.6721,1508.3157,";;6;11;9;15;25;1;17;19;7;30;12*18;4;8;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
106,1125.9349,1113.6721,1316.9666,";;6;11;9;15;25;1;17;19;7;30;12*18;4;8;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
107,1131.0747,1113.6721,1416.605,";;6;11;9;15;25;1;17;19;7;30;12*18;4;8;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
108,1131.9907,1113.6721,1508.3157,";;6;11;9;15;25;1;17;19;7;30;12*18;4;8;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
109,1134.75,1113.6721,1414.604,";;6;11;9;15;25;1;17;19;7;30;12*18;4;8;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
110,1135.7675,1113.6721,1508.3667,";;6;11;9;15;25;1;17;19;7;30;12*18;4;8;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
111,1131.9789,1113.6721,1517.6787,";;6;11;9;15;25;1;17;19;7;30;12*18;4;8;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
112,1128.7262,1112.5947,1429.7164,";;8;11;9;15;25;1;17;19;7;30*12;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
113,1132.863,1112.5947,1437.3931,";;8;11;9;15;25;1;17;19;7;30*12;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
114,1146.7827,1112.5947,1664.923,";;8;11;9;15;25;1;17;19;7;30*12;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
115,1134.5746,1112.5947,1415.9623,";;8;11;9;15;25;1;17;19;7;30*12;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
116,1134.1876,1112.5947,1446.5217,";;8;11;9;15;25;1;17;19;7;30*12;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
117,1140.348,1112.5947,1571.872,";;8;11;9;15;25;1;17;19;7;30*12;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
118,1135.0669,1112.5947,1685.2218,";;8;11;9;15;25;1;17;19;7;30*12;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
119,1127.7827,1112.5947,1486.2601,";;8;11;9;15;25;1;17;19;7;30*12;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
120,1134.1586,1112.5947,1463.6805,";;8;11;9;15;25;1;17;19;7;30*12;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
121,1125.7338,1112.5947,1519.8511,";;8;11;9;15;25;1;17;19;7;30*12;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
122,1137.4879,1112.5947,1688.0675,";;8;11;9;15;25;1;17;19;7;30*12;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
123,1129.5651,1112.5947,1571.872,";;8;11;9;15;25;1;17;19;7;30*12;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
124,1133.8724,1111.8303,1425.8761,";;8;11;9;15;25;1;17;19;13;30*12;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31;7*26","5",""
125,1144.0874,1111.8303,1589.1166,";;8;11;9;15;25;1;17;19;13;30*12;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31;7*26","5",""
126,1133.0214,1111.0748,1431.6975,";;8;11;9;15;25;1;17;19;12;30*7;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
127,1130.4208,1111.0748,1459.154,";;8;11;9;15;25;1;17;19;12;30*7;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
128,1138.3304,1111.0748,1636.9083,";;8;11;9;15;25;1;17;19;12;30*7;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
129,1140.9083,1110.9153,1707.737,";;8;11;9;15;25;1;19;17;13;30*12;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31;7*26","5",""
130,1124.0765,1110.9153,1534.7076,";;8;11;9;15;25;1;19;17;13;30*12;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31;7*26","5",""
131,1129.8135,1110.9153,1378.1449,";;8;11;9;15;25;1;19;17;13;30*12;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31;7*26","5",""
132,1148.1831,1108.9622,1600.8934,";;8;11;9;15;25;19;17;1;12;30*7;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
133,1124.0975,1108.9622,1420.8463,";;8;11;9;15;25;19;17;1;12;30*7;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
134,1134.551,1108.9622,1821.928,";;8;11;9;15;25;19;17;1;12;30*7;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
135,1133.7794,1108.9622,1666.4932,";;8;11;9;15;25;19;17;1;12;30*7;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
136,1128.6686,1108.9622,1520.1042,";;8;11;9;15;25;19;17;1;12;30*7;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
137,1116.3671,1108.9622,1633.7474,";;8;11;9;15;25;19;17;1;12;30*7;18;4;6;24;14;27;16*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
138,1141.335,1103.5721,1559.2577,";;8;11;9;15;16;19;17;1;12;30*25;18;4;6;24;14;27;7*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
139,1140.6963,1103.5721,1661.9747,";;8;11;9;15;25;19;17;1;12;30*16;18;4;6;24;14;27;7*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
140,1117.9779,1103.5721,1286.0735,";;8;11;9;15;25;19;17;1;12;30*16;18;4;6;24;14;27;7*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
141,1121.7228,1103.5721,1530.7095,";;8;11;9;15;25;19;17;1;12;30*16;18;4;6;24;14;27;7*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
142,1125.9069,1103.5721,1478.3915,";;8;11;9;15;25;19;17;1;12;30*16;18;4;6;24;14;27;7*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
143,1116.8943,1102.4316,1448.5382,";;8;11;9;15;25;19;17;1;12;30;27*18;4;6;24;14;16;7*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
144,1117.4589,1102.4316,1395.1259,";;8;11;9;15;25;19;17;1;12;30;27*18;4;6;24;14;16;7*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
145,1126.42,1102.4316,1671.0547,";;8;11;9;15;25;19;17;1;12;30;27*18;4;6;24;14;16;7*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
146,1114.2611,1102.4316,1418.9757,";;8;11;9;15;25;19;17;1;12;30;27*18;4;6;24;14;16;7*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
147,1130.6144,1102.4316,1573.6628,";;8;11;9;15;25;19;17;1;12;30;27*18;4;6;24;14;16;7*2;3;23;28;22;29*10;5;20;21;31*13;26","5",""
148,1110.7831,1072.1125,1293.9314,";;8;11;9;15;25;19;17;1;12;30;27*28;4;6;24;14;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
149,1132.9019,1072.1125,1434.9004,";;8;11;9;15;25;19;17;1;12;30;27*28;4;6;24;14;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
150,1110.6796,1071.6467,1451.8219,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;24;14;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
151,1098.668,1071.6467,1360.2739,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;24;14;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
152,1106.2423,1071.6467,1476.9891,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;24;14;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
153,1102.5723,1066.8816,1438.9757,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
154,1083.9048,1066.8816,1272.527,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;26;16*7;2;3;23;18;22*29;10;5;20;21;31*13;24","5",""
155,1090.0865,1066.8816,1476.3313,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
156,1092.7024,1066.8816,1538.5973,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
157,1103.4032,1066.8816,1627.8496,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
