"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.4404"
11,2043.6473,1910.922,2239.148,";;6;18;43;7;22;2;10;3;4*16;32;13;19;14;11*34;9;1;35;31;28;33;8;36*39;25;15;12;17*41;5;21;40;29*24;27;37;30;20;42;23;26*44;38","7",""
12,1973.0164,1893.3878,2256.495,";;6;18;43;7;22;28;10;3;4;16*32;13;19;14;11;34;9;1*35;31;2;33;8;36;39*25;15;12;17;41*5;21;40;29;24;27*37;30;20;42;23;26;44*38","7",""
13,1942.5161,1834.9647,2198.2986,";;6;18;43;7;22;12;10;3;4;16*32;13;19;14;11;34;9;1*35;31;28;33;8;36;39*25;5;2;17*41;15;21;40;29;24*27;37;30;20;42;23;26*44;38","7",""
14,1910.5934,1804.3771,2332.7678,";;6;18;43;7;22;39;10;3;4;9*32;13;19;14;11;34*16;1;35;31;28;33;8;36;12*25;15;2;17;40*5;21;41;29;24;27*37;30;20;42;23;26;44*38","7",""
15,1896.1913,1804.3771,2169.6367,";;6;18;43;7;22;39;10;3;4*16;32;13;19;14;11*34;9;1;35;31;28;33;8;36*12;25;15;2;17;40*5;21;41;29;24;27*37;30;20;42;23;26;44*38","7",""
16,1873.3549,1796.0673,2330.1274,";;6;18;43;19;22;12;10;3;4;16*32;13;7;14;11;34;9;1*35;31;28;33;8;36;39*25;15;2;17;40*5;21;41;29;24;27*37;30;20;42;23;26;44*38","7",""
17,1849.3523,1784.5217,2156.054,";;6;18;43;19;12;22;10;3;4;16*32;13;7;14;11;34;9;1*35;31;28;33;8;36;39*25;15;2;17;40*5;21;41;29;24;27*37;30;20;42;23;26;44*38","7",""
18,1830.0358,1784.5217,2215.5017,";;6;18;43;19;12;22;10;3;4;16*32;13;7;14;11;34;9;1*35;31;28;33;8;36;39*25;15;2;17;40*5;21;41;29;24;27*37;30;20;42;23;26;44*38","7",""
19,1817.2295,1780.9227,2199.091,";;6;18;43;19;12;22;10;3;33;16*32;13;7;14;11;34;9;1*35;31;28;4;8;36;39*25;15;2;17;41*21;5;40;29;24;27*37;30;20;42;23;26;44*38","7",""
20,1806.5278,1765.2255,2133.3118,";;6;18;40;19;12;22;10;3;4;16*32;13;7;14;11;34;9;1*35;31;28;33;8;36;39*25;15;2;17;43;5*21;41;29;24;27;37*30;20;42;23;26;44*38","7",""
21,1805.4971,1750.7517,2321.0156,";;6;18;40;19;12;22;10;3;4;16*32;13;7;14;11;34;9;1*35;31;28;33;8;36;39*25;15;2;17;41*21;5;43;29;24;27;37*30;20;42;23;26;44*38","7",""
22,1805.0776,1750.7517,2136.377,";;6;18;40;19;12;22;10;3;4;16*32;13;7;14;11;34;9;1*35;31;28;33;8;36;39*25;15;2;17;41*21;5;43;29;24;27;37*30;20;42;23;26;44*38","7",""
23,1782.6346,1750.7517,2023.9834,";;6;18;40;19;12;22;10;3;4;16*32;13;7;14;11;34;9;1*35;31;28;33;8;36;39*25;15;2;17;41*21;5;43;29;24;27;37*30;20;42;23;26;44*38","7",""
24,1782.448,1750.7517,2141.5706,";;6;18;40;19;12;22;10;3;4;16*32;13;7;14;11;34;9;1*35;31;28;33;8;36;39*25;15;2;17;41*21;5;43;29;24;27;37*30;20;42;23;26;44*38","7",""
25,1774.5682,1728.8461,2157.3977,";;6;19;40;18;12;22;10;3;4;16*32;13;7;14;11;34;9;1*35;31;28;33;8;36;39*25;15;2;17;41*21;5;43;29;24;27;37*30;20;42;23;26;44*38","7",""
26,1763.621,1725.5715,2119.436,";;6;18;40;19;12;22;10;3;4;16*32;13;7;14;11;34;9;1*35;31;17;33;8;36;39*25;15;2;28;41*21;5;43;29;24;27;37*30;20;42;23;26;44*38","7",""
27,1767.8344,1725.5715,2081.9768,";;6;18;40;19;12;22;10;3;4;16*32;13;7;14;11;34;9;1*35;31;17;33;8;36;39*25;15;2;28;41*21;5;43;29;24;27;37*30;20;42;23;26;44*38","7",""
28,1749.4275,1703.6659,2072.2097,";;6;19;40;18;12;22;5;3;4*16;32;13;7;14;11;34*9;1;35;31;17;33;23*36;39;25;15;2*28;41;21;10;43;29;24;27*37;30;20;42;8;26;44*38","7",""
29,1732.317,1703.6659,1986.8099,";;6;19;40;18;12;22;10;3;4;16*32;13;7;14;11;34;9;1*35;31;17;33;8;36;39*25;15;2;28;41*21;5;43;29;24;27;37*30;20;42;23;26;44*38","7",""
30,1730.6742,1698.6876,2067.1436,";;6;19;40;18;12;22;10;3;4;16*32;13;7;14;11;34;28;1*35;31;9;33;41;36*39;25;15;2;17*8;21;5;43;29;24;27*37;30;20;42;23;26;44*38","7",""
31,1733.9337,1698.6876,2212.9548,";;6;19;40;18;12;22;10;3;4;16*32;13;7;14;11;34;9;1*35;31;28;33;41;36*39;25;15;2;17*8;21;5;43;29;24;27*37;30;20;42;23;26;44*38","7",""
32,1733.8466,1695.1979,2097.2292,";;6;19;40;18;12;22;10;3;4;16*32;13;7;14;11;34;9;1*35;31;17;33;41;36*39;25;15;2;28;8*21;5;43;29;24;27;37*30;20;42;23;26;44*38","7",""
33,1713.7842,1693.3003,1938.5792,";;6;19;40;18;12;22;10;3;4;16*32;13;7;14;11;27;9;1*35;31;28;33;41;36*39;25;15;2;17*8;21;5;43;29;24;34*37;30;20;42;23;26;44*38","7",""
34,1718.1697,1693.3003,2138.971,";;6;19;40;18;12;22;10;3;4;16*32;13;7;14;11;27;9;1*35;31;28;33;41;36*39;25;15;2;17*8;21;5;43;29;24;34*37;30;20;42;23;26;44*38","7",""
35,1714.0753,1689.8105,2028.0657,";;6;19;40;18;12;22;10;3;4;16*32;13;7;14;11;27;9;1*35;31;17;33;41;36*39;25;15;2;28;8*21;5;43;29;24;34*37;30;20;42;23;26;44*38","7",""
36,1727.7468,1689.8105,2214.2512,";;6;19;40;18;12;22;10;3;4;16*32;13;7;14;11;27;9;1*35;31;17;33;41;36*39;25;15;2;28;8*21;5;43;29;24;34*37;30;20;42;23;26;44*38","7",""
37,1722.6318,1686.1624,1966.4697,";;6;19;40;7;12;22;10;3;4;16*32;13;18;14;11;27;17;1*35;31;9;33;41;36*39;25;15;2;28;8*21;5;43;29;24;34*37;30;20;42;23;26;44*38","7",""
38,1719.4148,1685.4159,2118.8694,";;6;25;40;18;12;22;10;3;4;16*32;13;7;14;11;27;9;1*35;31;28;8;41;36*39;19;15;2;17*33;21;5;43;29;24;34*37;30;20;42;23;26;44*38","7",""
39,1725.3905,1685.4159,2196.1145,";;6;19;40;18;12;22;10;3;4;16*32;13;7;14;11;27;9;1*35;31;28;8;41;36*39;25;15;2;17*33;21;5;43;29;24;34*37;30;20;42;23;26;44*38","7",""
40,1723.2421,1685.4159,2208.8574,";;6;19;40;18;12;22;10;3;4;16*32;13;7;14;11;27;9;1*35;31;28;8;41;36*39;25;15;2;17*33;21;5;43;29;24;34*37;30;20;42;23;26;44*38","7",""
41,1722.5803,1663.7206,2063.9146,";;6;19;40;18;12;22;10;3;4;16*32;13;7;44;11;27;9;1;35*31;28;8;41;36;39*25;15;2;17;33*21;5;43;29;24;34*37;30;20;42;23;26;14*38","7",""
42,1704.2158,1663.7206,2158.4465,";;6;19;40;18;12;22;10;3;4;16*32;13;7;44;11;27;9;1;35*31;28;8;41;36;39*25;15;2;17;33*21;5;43;29;24;34*37;30;20;42;23;26;14*38","7",""
43,1709.8788,1663.7206,2111.2886,";;6;19;40;18;12;22;10;3;4;16*32;13;7;44;11;27;9;1;35*31;28;8;41;36;39*25;15;2;17;33*21;5;43;29;24;34*37;30;20;42;23;26;14*38","7",""
44,1717.2507,1663.7206,2152.0637,";;6;19;40;18;12;22;10;3;4;16*32;13;7;44;11;27;9;1;35*31;28;8;41;36;39*25;15;2;17;33*21;5;43;29;24;34*37;30;20;42;23;26;14*38","7",""
45,1679.7612,1663.7206,1975.3197,";;6;19;40;18;12;22;10;3;4;16*32;13;7;44;11;27;9;1;35*31;28;8;41;36;39*25;15;2;17;33*21;5;43;29;24;34*37;30;20;42;23;26;14*38","7",""
46,1682.6869,1663.7206,2003.8076,";;6;19;40;18;12;22;10;3;4;16*32;13;7;44;11;27;9;1;35*31;28;8;41;36;39*25;15;2;17;33*21;5;43;29;24;34*37;30;20;42;23;26;14*38","7",""
47,1684.5992,1643.972,2030.7284,";;6;19;40;18;12;16;10;3;4;22*32;13;7;44;11;27;9;1;35*30;28;8;41;36*39;25;15;2;17*33;21;5;43;29;24;34*37;31;20;42;23;26;14*38","7",""
48,1704.6584,1643.972,2117.886,";;6;19;40;18;12;16;10;3;4;22*32;13;7;44;11;27;9;1;35*31;28;8;41;36;39*25;15;2;17;33*21;5;43;29;24;34*37;30;20;42;23;26;14*38","7",""
49,1677.0643,1643.3888,2075.6648,";;6;19;40;18;12;22;10;3;4;16*32;13;7;44;11;27;9;1;35*31;28;8;41;36;39*25;15;2;17;33*21;5;43;29;24;37*34;30;20;42;23;26;14*38","7",""
50,1684.1171,1623.6403,2159.3757,";;6;19;40;18;12;16;10;3;4;22*32;13;7;44;11;27;9;1;35*31;28;8;41;36;39*25;15;2;17;33*21;5;43;29;24;37*34;30;20;42;23;26;14*38","7",""
51,1668.4934,1623.6403,2075.9067,";;6;19;40;18;12;16;10;3;4;22*32;13;7;44;11;27;9;1;35*31;28;8;41;36;39*25;15;2;17;33*21;5;43;29;24;37*34;30;20;42;23;26;14*38","7",""
52,1647.9258,1623.6403,1962.6682,";;6;19;40;18;12;16;10;3;4;22*32;13;7;44;11;27;9;1;35*31;28;8;41;36;39*25;15;2;17;33*21;5;43;29;24;37*34;30;20;42;23;26;14*38","7",""
53,1640.1508,1623.6403,1910.8223,";;6;19;40;18;12;16;10;3;4;22*32;13;7;44;11;27;9;1;35*31;28;8;41;36;39*25;15;2;17;33*21;5;43;29;24;37*34;30;20;42;23;26;14*38","7",""
54,1643.2021,1623.6403,1980.4594,";;6;19;40;18;12;16;10;3;4;22*32;13;7;44;11;27;9;1;35*31;28;8;41;36;39*25;15;2;17;33*21;5;43;29;24;37*34;30;20;42;23;26;14*38","7",""
55,1639.3008,1623.6403,1958.364,";;6;19;40;18;12;16;10;3;4;22*32;13;7;44;11;27;9;1;35*31;28;8;41;36;39*25;15;2;17;33*21;5;43;29;24;37*34;30;20;42;23;26;14*38","7",""
56,1644.7507,1623.6403,2032.8702,";;6;19;40;18;12;16;10;3;4;22*32;13;7;44;11;27;9;1;35*31;28;8;41;36;39*25;15;2;17;33*21;5;43;29;24;37*34;30;20;42;23;26;14*38","7",""
57,1643.8269,1623.6403,1894.5944,";;6;19;40;18;12;16;10;3;4;22*32;13;7;44;11;27;9;1;35*31;28;8;41;36;39*25;15;2;17;33*21;5;43;29;24;37*34;30;20;42;23;26;14*38","7",""
58,1637.3364,1591.5282,1938.7208,";;6;19;40;18;16;12;10;3;4;22*32;13;7;44;11;27;9;1;35*31;28;8;41;36;39*25;15;2;17;33*21;5;43;29;24;37*34;30;20;42;23;26;14*38","7",""
59,1626.2963,1591.5282,2025.2697,";;6;19;40;18;16;12;10;3;4;22*32;13;7;44;11;27;9;1*2;31;28;8;41;36*39;25;15;35;17;33*21;5;43;29;24;37*34;30;20;42;23;26;14*38","7",""
60,1633.4095,1567.1648,1978.6704,";;6;19;40;18;16;12;10;3;4;22*32;13;7;44;11;27;9;1;35*31;28;8;41;36;39*25;15;2;20;33;21*5;43;29;24;37;34*30;17;42;23;26*14;38","7",""
61,1598.9772,1567.1648,1883.9238,";;6;19;40;18;16;12;10;3;4;22*32;13;7;44;11;27;9;1;35*31;28;8;41;36;39*25;15;2;20;33;21*5;43;29;24;37;34*30;17;42;23;26*14;38","7",""
62,1589.8325,1567.1648,1876.1215,";;6;19;40;18;16;12;10;3;4;22*32;13;7;44;11;27;9;1;35*31;28;8;41;36;39*25;15;2;20;33;21*5;43;29;24;37;34*30;17;42;23;26*14;38","7",""
63,1582.059,1567.1648,1920.6523,";;6;19;40;18;16;12;10;3;4;22*32;13;7;44;11;27;9;1;35*31;28;8;41;36;39*25;15;2;20;33;21*5;43;29;24;37;34*30;17;42;23;26*14;38","7",""
64,1574.6162,1560.9778,1966.5688,";;6;19;40;18;16;12;10;3;4;22*32;13;23;44;11;27;9;1;35*31;28;8;41;36;39*25;15;2;20;33;21*5;43;29;24;37;34*30;17;42;7;26*14;38","7",""
65,1599.1349,1554.4458,1944.561,";;6;19;40;18;16;12;10;42;4*22;32;13;7;44;11;27;9;1*35;31;28;8;41;36*39;25;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;26*14;38","7",""
66,1586.1351,1554.4458,1864.8868,";;6;19;40;18;16;12;10;42;4*22;32;13;7;44;11;27;9;1*35;31;28;8;41;36*39;25;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;26*14;38","7",""
67,1587.3236,1554.4458,2031.4421,";;6;19;40;18;16;12;10;42;4*22;32;13;7;44;11;27;9;1*35;31;28;8;41;36*39;25;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;26*14;38","7",""
68,1586.4137,1554.4458,2041.0493,";;6;19;40;18;16;12;10;42;4*22;32;13;7;44;11;27;9;1*35;31;26;8;41;36*39;25;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;28*14;38","7",""
69,1564.7354,1554.4458,1831.3735,";;6;19;40;18;16;12;10;42;4*22;32;13;7;44;11;27;9;1*35;31;28;8;41;36*39;25;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;26*14;38","7",""
70,1578.6434,1554.4458,1921.7546,";;6;19;40;18;16;12;10;42;4*22;32;13;7;44;11;27;9;1*35;31;28;8;41;36*39;25;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;26*14;38","7",""
71,1582.9575,1554.4458,1899.8917,";;6;19;40;18;16;12;10;42;4*22;32;13;7;44;11;27;9;1*35;31;28;8;41;36*39;25;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;26*14;38","7",""
72,1576.6332,1554.4458,1914.0405,";;6;19;40;18;16;12;10;42;4*22;32;13;7;44;11;27;9;1*35;31;28;8;41;36*39;25;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;26*14;38","7",""
73,1574.5344,1536.5259,1929.0273,";;6;19;40;18;16;25;10;42*4;22;32;13;7;44;11;27*9;1;35;31;28;8;41*36;30;12;15;2;20;33*21;5;43;29;24;37*34;39;17;3;23;26*14;38","7",""
74,1575.6763,1536.5259,1918.9757,";;6;19;40;18;16;20;10;42;4;22*32;13;7;44;11;27;9;1;35*31;28;8;41;36;39;12*15;2;25;33;21*5;43;29;24;37;34*30;17;3;23;26*14;38","7",""
75,1580.956,1536.5259,1988.8857,";;6;19;40;18;16;25;10;42*4;22;32;13;7;44;11;27*9;1;35;31;28;8;41*36;39;12;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;26*14;38","7",""
76,1578.3638,1532.9204,1933.7083,";;6;19;40;18;16;25*32;42;4;22;10;13;7;44;11*27;9;1;35;31;28;8;41*36;39;12;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;26*14;38","7",""
77,1561.0591,1532.9204,1851.6855,";;6;19;20;18;16;25;32*42;4;22;10;13;7;44;11;27;9;1*35;31;28;8;41;36*39;12;15;2;40;33;21*5;43;29;24;37;34*30;17;3;23;26*14;38","7",""
78,1556.4397,1532.9204,1919.434,";;6;19;40;18;16;25*32;42;4;22;10;13;7;44;11*27;9;1;35;31;28;8;41*36;39;12;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;26*14;38","7",""
79,1570.0934,1511.9843,1911.9034,";;6;19;40;18;16;10;25;42*4;22;32;13;7;44;11;27*9;1;35;31;28;8;41*36;39;12;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;26*14;38","7",""
80,1551.9536,1481.8516,1954.2999,";;6;19;40;18;22;25;32*42;4;16;10;13;7;44;5*27;9;1;35;31;28;8;41*36;39;12;15;2;20;33*21;11;43;29;24;37;34*30;17;3;23;26*14;38","7",""
81,1555.5066,1481.8516,2107.8574,";;6;19;40;18;22;25;32*42;4;16;10;13;7;44;11;27*9;1;35;31;28;8;41*36;39;12;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;26*14;38","7",""
82,1533.6686,1481.8516,1868.6895,";;6;19;40;18;22;25;32*42;4;16;10;13;7;44;11;27*9;1;35;31;28;8;41*36;39;12;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;26*14;38","7",""
83,1531.7913,1481.8516,2019.0228,";;6;19;40;18;22;25;32*42;4;16;10;13;7;44;11;27*9;1;35;31;28;8;41*36;39;12;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;26*14;38","7",""
84,1501.2247,1481.8516,1934.4297,";;6;19;40;18;22;25;32*42;4;16;10;13;7;44;11;27*9;1;35;31;28;8;41*36;39;12;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;26*14;38","7",""
85,1499.3413,1478.1338,1729.1611,";;6;19;40;18;22;25;32*42;4;16;10;13;7;44;11;27*9;1;35;14;28;8;41*36;39;12;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;26*31;38","7",""
86,1499.7197,1478.1338,1829.5573,";;6;19;40;18;22;25;32*42;4;16;10;13;7;44;11;27*9;1;35;14;28;8;41*36;39;12;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;31*26;38","7",""
87,1497.2297,1478.1338,1838.0151,";;6;19;40;18;22;25;32*42;4;16;10;13;7;44;11;27*9;1;35;14;28;8;41*36;39;12;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;26*31;38","7",""
88,1507.6957,1478.1338,1799.0951,";;6;19;40;18;22;25;32*42;4;16;10;13;7;44;11;27*9;1;35;14;28;8;41*36;39;12;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;26*31;38","7",""
89,1493.2482,1478.1338,1819.9447,";;6;19;40;18;22;25;32*42;4;16;10;13;7;44;11;27*9;1;35;14;28;8;41*36;39;12;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;26*31;38","7",""
90,1491.0603,1478.1338,1955.5043,";;6;19;40;18;22;25;32*42;4;16;10;13;7;44;11;27*9;1;35;14;28;8;41*36;39;12;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;26*31;38","7",""
91,1506.3478,1478.1338,1908.1672,";;6;19;40;18;22;25;32*42;4;16;10;13;7;44;11;27*9;1;35;14;28;8;41*36;39;12;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;26*31;38","7",""
92,1490.5355,1478.1338,1749.1335,";;6;19;40;18;22;25;32*42;4;16;10;13;7;44;11;27*9;1;35;14;28;8;41*36;39;12;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;26*31;38","7",""
93,1513.8567,1478.1338,1955.2775,";;6;19;40;18;22;25;32*42;4;16;10;13;7;44;11;27*9;1;35;14;28;8;41*36;39;12;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;26*31;38","7",""
94,1503.1497,1478.1338,1995.4355,";;6;19;40;18;22;25;32*42;4;16;10;13;7;44;11;27*9;1;35;14;28;8;41*36;39;12;15;2;20;33*21;5;43;29;24;37*34;30;17;3;23;26*31;38","7",""
95,1510.716,1461.2413,1771.3107,";;6;19;40;18;22;25;32*42;4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;15;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
96,1510.86,1461.2413,1908.1672,";;6;19;40;18;22;25;32*42;4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;15;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
97,1507.0072,1461.2413,2129.9617,";;6;19;40;18;22;25;32*42;4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;15;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
98,1491.1572,1425.818,1973.5485,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
99,1485.7059,1425.818,1858.0455,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
100,1483.5793,1425.818,2050.365,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
101,1469.0096,1425.818,1863.2485,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
102,1472.5411,1425.818,1859.7008,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
103,1439.6304,1425.818,1864.4907,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
104,1445.659,1425.818,1789.2859,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
105,1468.932,1425.818,1884.9735,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
106,1447.9279,1425.818,1867.5892,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
107,1444.6747,1425.818,1736.0548,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
108,1465.4457,1425.818,1971.8014,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
109,1458.5604,1425.818,1822.8688,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
110,1460.7747,1425.818,2017.5773,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
111,1445.5988,1425.818,1768.3414,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
112,1444.178,1425.818,1760.1829,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
113,1439.9148,1425.818,1742.9845,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
114,1465.7744,1425.818,1849.5402,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
115,1456.126,1425.818,1865.0721,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
116,1467.1083,1425.818,1971.8014,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
117,1447.9728,1425.818,1842.4181,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
118,1444.8239,1425.818,1941.0885,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
119,1464.9966,1425.818,1900.3876,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
120,1448.146,1425.818,1907.8915,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
121,1447.68,1425.818,1884.9735,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
