"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1143.1023"
0,2116.257,1672.7202,2462.7412,";;14;9;8;2;26;15;11*18;4;20;23;3;1;7*16;21;13;6;19;12;24;17*10;25;5;28;29*22;27;30;31","5",""
18,1334.9999,1269.6248,1743.6842,";;10;8;18;6;17;21;11*28;12;30;14;7;26*5;25;29;20;23*3;2;4;9;22;15;24;13;19*31;1;16;27","5",""
19,1308.7036,1269.6248,1717.0195,";;10;8;18;6;17;21;11*28;12;30;14;7;26*5;25;29;20;23*3;2;4;9;22;15;24;13;19*31;1;16;27","5",""
20,1305.5437,1269.6248,1699.7162,";;10;8;18;6;17;21;11*28;12;30;14;7;26*5;25;29;20;23*3;2;4;9;22;15;24;13;19*31;1;16;27","5",""
21,1280.0555,1269.6248,1572.4076,";;10;8;18;6;17;21;11*28;12;30;14;7;26*5;25;29;20;23*3;2;4;9;22;15;24;13;19*31;1;16;27","5",""
22,1292.1539,1267.2725,1608.2441,";;10;8;18;6;17;21;11*28;26;30;14;7;12*5;25;29;20;23*3;2;4;9;22;15;24;13;19*31;1;16;27","5",""
23,1287.6606,1224.58,1824.0988,";;10;8;18;6;17;21;11*28;12;30;14;7;26*5;25;29;20;23*3;2;4;9;22;15;16*13;19;31;1;24;27","5",""
24,1285.574,1224.58,1678.0864,";;10;8;18;6;17;21;11*28;12;30;14;7;26*5;25;29;20;23*3;2;4;9;22;15;16*13;19;31;1;24;27","5",""
25,1287.3696,1222.2277,1610.1261,";;10;8;18;6;17;21;11*28;26;30;14;7;12*5;25;29;20;23*3;2;4;9;22;15;16*13;19;31;1;24;27","5",""
26,1261.8702,1222.2277,1750.1674,";;10;8;18;6;17;21;11*28;26;30;14;7;12*5;25;29;20;23*3;2;4;9;22;15;16*13;19;31;1;24;27","5",""
27,1253.311,1222.2277,1631.8345,";;10;8;18;6;17;21;11*28;26;30;14;7;12*5;25;29;20;23*3;2;4;9;22;15;16*13;19;31;1;24;27","5",""
28,1248.7229,1222.2277,1560.0347,";;10;8;18;6;17;21;11*28;26;30;14;7;12*5;25;29;20;23*3;2;4;9;22;15;16*13;19;31;1;24;27","5",""
29,1251.8022,1185.7173,1716.7931,";;10;8;18;6;17;21;11*28;14;30;26;7;12*5;25;29;20;23*3;2;4;9;22;15;16*13;19;31;1;24;27","5",""
30,1245.787,1185.7173,1618.8811,";;10;8;18;6;17;21;11*28;14;30;26;7;12*5;25;29;20;23*3;2;4;9;22;15;16*13;19;31;1;24;27","5",""
31,1236.0844,1185.7173,1674.4717,";;10;8;18;6;17;21;11*28;14;30;26;7;12*5;25;29;20;23*3;2;4;9;22;15;16*13;19;31;1;24;27","5",""
32,1227.6628,1171.0483,1639.6133,";;10;8;18;6;17;21;11*28;14;30;26;7;12*29;25;22;20;23;3*2;4;9;5;15;16;13;19*31;1;24;27","5",""
33,1208.1097,1171.0483,1569.6743,";;10;8;18;6;17;21;11*28;14;30;26;7;12*29;25;5;20;23*3;2;4;9;22;15;16*13;19;31;1;24;27","5",""
34,1214.174,1171.0483,1722.107,";;10;8;18;6;17;21;11*28;14;30;26;7;12*29;25;5;20;23*3;2;4;9;22;15;16*13;19;31;1;24;27","5",""
35,1214.2471,1153.4833,1713.2811,";;10;8;18;6;17;21;11*28;14;30;26;16;12*29;25;5;20;23*3;2;4;9;22;15;7;13*19;31;1;24;27","5",""
36,1183.7811,1153.4833,1429.5912,";;10;8;18;6;17;21;11*28;14;30;26;16;12*29;25;5;20;23*3;2;4;9;22;15;7;13*19;31;1;24;27","5",""
37,1200.5477,1153.4833,1577.157,";;10;8;18;6;17;21;11*28;14;30;26;16;12*29;25;5;20;23*3;2;4;9;22;15;7;13*19;31;1;24;27","5",""
38,1196.5503,1153.4833,1574.592,";;10;8;18;6;17;21;11*28;14;30;26;16;12*29;25;5;20;23*3;2;4;9;22;15;7;13*19;31;1;24;27","5",""
39,1177.8,1145.4854,1399.8739,";;18;9;10;6;17;21;11*28;14;30;26;16;12*29;25;5;20;23*3;2;4;8;22;15;7*13;19;31;1;24;27","5",""
40,1186.8821,1145.4854,1571.9213,";;10;9;18;6;17;21;11*28;14;30;26;16;12*29;25;5;20;23*3;2;4;8;22;15;7*13;19;31;1;24;27","5",""
41,1184.6062,1145.4854,1599.9653,";;10;9;18;6;17;21;11*28;14;30;26;16;12*29;25;5;20;23*3;2;4;8;22;15;7*13;19;31;1;24;27","5",""
42,1179.9341,1145.4854,1580.5247,";;10;9;18;6;17;21;11*28;14;30;26;16;12*29;25;5;20;23*3;2;4;8;22;15;7*13;19;31;1;24;27","5",""
43,1191.6382,1145.4854,1746.7811,";;10;9;18;6;17;21;11*28;14;30;26;16;12*29;25;5;20;23*3;2;4;8;22;15;7*13;19;31;1;24;27","5",""
44,1173.3481,1145.4854,1642.9735,";;10;9;18;6;17;21;11*28;14;30;26;16;12*29;25;5;20;23*3;2;4;8;22;15;7*13;19;31;1;24;27","5",""
45,1169.9786,1145.4854,1458.9503,";;10;9;18;6;17;21;11*28;14;30;26;16;12*29;25;5;20;23*3;2;4;8;22;15;7*13;19;31;1;24;27","5",""
46,1171.6061,1145.4854,1565.0325,";;10;9;18;6;17;21;11*28;14;30;26;16;12*29;25;5;20;23*3;2;4;8;22;15;7*13;19;31;1;24;27","5",""
47,1170.6953,1143.1023,1696.1353,";;10;22;18;6;17;21;11*28;14;30;26;16;12*29;25;5;20;23*3;2;4;8;9;15;7*13;19;31;1;24;27","5",""
48,1161.1764,1143.1023,1599.8793,";;10;22;18;6;17;21;11*28;14;30;26;16;12*29;25;5;20;23*3;2;4;8;9;15;7*13;19;31;1;24;27","5",""
49,1164.6289,1143.1023,1468.6357,";;10;22;18;6;17;21;11*28;14;30;26;16;12*29;25;5;20;23*3;2;4;8;9;15;7*13;19;31;1;24;27","5",""
