"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.787"
13,1521.9934,1423.7905,1949.1652,";;13;17;22;15;11;16;1;10*25;29;8;4;28;23*2;19;30;18;24;6;31;21;12*7;26;14;5;9;3;27*20","5",""
14,1467.1814,1404.8174,1797.8613,";;12;17;22;15;11;18;1;10*25;29;8;4;28;23*2;19;30;16;24;6;13;21*31;7;26;14;5;9*3;27;20","5",""
15,1447.0167,1404.8174,1628.3634,";;12;30;22;15;11;18;1;10;25*29;8;4;28;23;2;19;6*16;24;17;13;21;31*7;26;14;5;9;3;27*20","5",""
16,1450.7814,1402.7413,1746.0889,";;12;17;22;15;11;18;1;10*25;29;8;4;28;23*2;19;30;16;24;6;31;21*13;7;26;14;5;9*3;27;20","5",""
17,1427.7114,1341.0292,1729.4086,";;12;30;22;15;11;18;1;10;25*29;8;4;28;23;2;19;17*16;24;6;13;21;31;7*26;14;5;9;3;27*20","5",""
18,1428.6318,1338.9531,1739.5112,";;12;30;22;15;11;18;1;10;25*29;8;4;28;23;2;19;17*16;24;6;31;21;13;7*26;14;5;9;3;27*20","5",""
19,1400.9402,1293.8688,1619.0634,";;12;30;22;15;11;3;1;10;25*29;8;5;28;23;2;19*17;16;24;6;13;21;31*7;26;14;4;9;18;27*20","5",""
20,1390.6343,1291.7927,1658.3213,";;12;30;22;15;11;3;1;10;25*29;8;4;28;23;2;19;17*16;24;6;31;21;13;7*26;14;5;9;18;27*20","5",""
21,1360.4664,1291.7927,1670.239,";;12;30;22;15;11;3;1;10;25*29;8;4;28;23;2;19;17*16;24;6;31;21;13;7*26;14;5;9;18;27*20","5",""
22,1336.625,1291.7927,1731.3467,";;12;30;22;15;11;3;1;10;25*29;8;4;28;23;2;19;17*16;24;6;31;21;13;7*26;14;5;9;18;27*20","5",""
23,1311.7002,1291.7927,1651.0719,";;12;30;22;15;11;3;1;10;25*29;8;4;28;23;2;19;17*16;24;6;31;21;13;7*26;14;5;9;18;27*20","5",""
24,1309.5854,1291.7927,1576.3083,";;12;30;22;15;11;3;1;10;25*29;8;4;28;23;2;19;17*16;24;6;31;21;13;7*26;14;5;9;18;27*20","5",""
25,1315.3303,1245.9586,1510.2883,";;12;30;22;9;11;3;1;10*25;29;8;4;28;23*2;19;17;16;24;6;31;21*13;7;26;14;5;15*18;27;20","5",""
26,1311.2649,1245.9586,1651.0416,";;12;30;22;9;11;3;1;10*25;29;8;4;28;23*2;19;17;16;24;6;31;21*13;7;26;14;5;15*18;27;20","5",""
27,1290.7745,1245.9586,1522.8275,";;12;30;22;9;11;3;1;10*25;29;8;4;28;23*2;19;17;16;24;6;31;21*13;7;26;14;5;15*18;27;20","5",""
28,1274.2034,1245.9586,1685.9456,";;12;30;22;9;11;3;1;10*25;29;8;4;28;23*2;19;17;16;24;6;31;21*13;7;26;14;5;15*18;27;20","5",""
29,1263.0984,1245.9586,1541.2737,";;12;30;22;9;11;3;1;10*25;29;8;4;28;23*2;19;17;16;24;6;31;21*13;7;26;14;5;15*18;27;20","5",""
30,1269.3296,1245.9586,1541.4268,";;12;30;22;9;11;3;1;10*25;29;8;4;28;23*2;19;17;16;24;6;31;21*13;7;26;14;5;15*18;27;20","5",""
31,1266.8986,1245.9586,1544.7493,";;12;30;22;9;11;3;1;10*25;29;8;4;28;23*2;19;17;16;24;6;31;21*13;7;26;14;5;15*18;27;20","5",""
32,1263.8573,1226.9855,1531.2606,";;12;30;22;9;11;3;1;10*25;15;8;4;28;23;2;19*17;16;24;6;31;21;13*7;26;14;5;29*18;27;20","5",""
33,1249.5708,1226.9855,1537.7902,";;12;30;22;9;11;3;1;10*25;15;8;4;28;23;2;19*17;16;24;6;31;21;13*7;26;14;5;29*18;27;20","5",""
34,1257.1533,1211.6458,1649.7911,";;12;30;22;9;11;3;1;10;6*18;8;4;28;23;2;19*17;16;24;25;31;21*13;7;26;14;5;15*29;27;20","5",""
35,1256.4222,1211.6458,1641.534,";;12;30;22;9;11;3;1;10*25;18;8;4;28;23*2;19;17;16;24;6;31;21*13;7;26;14;5;15*29;27;20","5",""
36,1244.672,1211.6458,1578.429,";;12;30;22;9;11;3;1;10*25;18;8;4;28;23*2;19;17;16;24;6;31;21*13;7;26;14;5;15*29;27;20","5",""
37,1238.5424,1204.8591,1513.3508,";;12;30;22;9;11;3;1;27;25*18;8;4;28;23;2;19*17;16;24;6;31;21;13*7;26;14;5;15;29*10;20","5",""
38,1234.3616,1197.2699,1564.3455,";;12;30;22;9;11;3;1;5*25;18;8;4;28;23*2;19;17;16;24;6;31;21*13;7;26;14;10;15*29;27;20","5",""
39,1218.9066,1183.0773,1417.1764,";;12;30;22;9;11;3;1;27;25*18;8;4;28;23;2;19*17;16;24;6;31;21;13*7;26;14;10;15;29*5;20","5",""
40,1222.7036,1182.6885,1626.4207,";;22;30;12;9;11;3;1;10*25;18;8;4;28;23*2;19;17;16;24;6;31;21*13;7;26;14;27;15;29*5;20","5",""
41,1213.1385,1182.6885,1483.9034,";;12;30;22;9;11;3;1;10*25;18;8;4;28;23*2;19;17;16;24;6;31;21*13;7;26;14;27;15;29*5;20","5",""
42,1194.7866,1181.5198,1455.8258,";;12;30;22;9;28;3;1;27*25;18;8;4;21;23;2;19*17;16;24;6;31;11;13*7;26;14;10;15;29*5;20","5",""
43,1201.9371,1181.131,1436.8965,";;12;30;22;9;28;3;1;10*25;18;8;4;11;23;2;19*17;16;24;6;31;21;13*7;26;14;27;15;29;5*20","5",""
44,1206.0521,1181.131,1453.1061,";;12;30;22;9;28;3;1;10*25;18;8;4;11;23;2;19*17;16;24;6;31;21;13*7;26;14;27;15;29;5*20","5",""
45,1204.7046,1181.131,1464.081,";;12;30;22;9;28;3;1;10*25;18;8;4;11;23;2;19*17;16;24;6;31;21;13*7;26;14;27;15;29;5*20","5",""
46,1201.304,1173.1891,1582.7009,";;12;30;22;9;28;3;1;27*25;18;8;11;4;23;2;19*17;16;24;6;31;21;13*7;26;14;10;15;29*5;20","5",""
47,1189.0154,1172.8003,1415.5757,";;12;30;22;9;28;3;1;10*25;18;8;11;4;23;2;19*17;16;24;6;31;21;13*7;26;14;27;15;29;5*20","5",""
48,1206.7356,1172.8003,1482.0342,";;12;14;22;9;28;3;1*10;25;18;8;11;4;23*2;19;17;16;24;6;31;21*13;7;26;30;27;15;29;5*20","5",""
49,1200.4795,1172.8003,1395.5106,";;12;30;22;9;28;3;1;10*25;18;8;11;4;23;2;19*17;16;24;6;31;21;13*7;26;14;27;15;29;5*20","5",""
50,1199.5145,1172.8003,1570.0682,";;12;30;22;9;28;3;1;10*25;18;8;11;4;23;2;19*17;16;24;6;31;21;13*7;26;14;27;15;29;5*20","5",""
51,1194.4288,1168.859,1572.0096,";;12;16;22;9;28;3;1*10;25;18;8;11;4;23*2;19;17;30;24;6;31;21;13*7;26;14;27;15;29;5*20","5",""
52,1191.2295,1168.859,1522.6891,";;12;16;22;9;28;3;1*10;25;18;8;11;4;23*2;19;17;30;24;6;31;21;13*7;26;14;27;15;29;5*20","5",""
53,1186.3679,1164.2208,1509.9054,";;12;1;22;9;28;3;16*10;25;18;8;11;4;23*2;19;17;30;24;6;31;21;13*7;26;14;27;15;29;5*20","5",""
54,1186.441,1164.2208,1591.3862,";;12;1;22;9;28;3;16*10;25;18;8;11;4;23*2;19;17;30;24;6;31;21;13*7;26;14;27;15;29;5*20","5",""
55,1197.549,1161.5331,1460.8865,";;12;1;22;9;28;3;16*10;25;18;8;11;4;23*2;17;19;30;24;6;31;21;13*7;26;14;27;15;29;5*20","5",""
56,1193.8484,1161.5331,1532.8433,";;12;1;22;9;28;3;16*10;25;18;8;11;4;23*2;17;19;30;24;6;31;21;13*7;26;14;27;15;29;5*20","5",""
57,1188.6996,1150.3446,1545.3424,";;12;1;22;9;28;3;6;10*25;18;8;11;4;23;2*17;19;30;24;16;31;21;13*7;26;14;27;15;29;5*20","5",""
58,1193.8801,1150.3446,1529.6207,";;12;1;22;9;28;3;6;10*25;18;8;11;4;23;2*17;19;30;24;16;31;21;13*7;26;14;27;15;29;5*20","5",""
59,1174.6746,1147.6174,1421.6976,";;12;1;22;9;28;3;6;10*25;18;8;11;4;23;2*17;19;31;24;16;30;21;13*7;26;14;27;15;29;5*20","5",""
60,1183.9086,1147.6174,1570.2999,";;12;1;22;9;28;3;6;10*25;18;8;11;4;23;2*17;19;31;24;16;30;21;13*7;26;14;27;15;29;5*20","5",""
61,1172.5321,1147.6174,1405.629,";;12;1;22;9;28;3;6;10*25;18;8;11;4;23;2*17;19;31;24;16;30;21;13*7;26;14;27;15;29;5*20","5",""
62,1166.8812,1147.6174,1453.7296,";;12;1;22;9;28;3;6;10*25;18;8;11;4;23;2*17;19;31;24;16;30;21;13*7;26;14;27;15;29;5*20","5",""
63,1158.5557,1147.6174,1400.5027,";;12;1;22;9;28;3;6;10*25;18;8;11;4;23;2*17;19;31;24;16;30;21;13*7;26;14;27;15;29;5*20","5",""
64,1158.026,1126.9261,1400.5027,";;12;24;22;9;28;3;6*10;25;18;8;11;4;23*2;17;19;31;1;16;30;21*13;7;26;14;27;15;29*5;20","5",""
65,1169.4878,1126.9261,1521.6044,";;12;24;22;9;28;3;6*10;25;18;8;11;4;23*2;17;19;31;1;16;30;21*13;7;26;14;27;15;29*5;20","5",""
66,1161.3132,1123.6514,1490.1752,";;12;24;22;9;28;3;6*10;25;18;8;11;4;23*2;17;19;31;1;16;30;21*13;7;26;14;27;29;15*5;20","5",""
67,1139.1729,1123.6514,1399.1807,";;12;24;22;9;28;3;6*10;25;18;8;11;4;23*2;17;19;31;1;16;30;29*13;7;26;14;27;21;15*5;20","5",""
68,1143.43,1102.2603,1486.8424,";;12;24;22;9;28;3;6*10;25;18;8;11;4;23*2;17;19;31;21;16;30;1*13;7;26;14;27;15;29*5;20","5",""
69,1149.5671,1102.2603,1460.1721,";;12;24;22;9;28;3;6*10;25;18;8;11;4;23*2;17;19;31;21;16;30;1*13;7;26;14;27;15;29*5;20","5",""
70,1145.8049,1098.9855,1506.4766,";;12;24;22;9;28;3;6*10;25;18;8;11;4;23*2;17;19;31;21;16;30;1*13;7;26;14;27;29;15*5;20","5",""
71,1134.962,1098.9855,1506.9247,";;12;24;22;9;28;3;6*10;25;18;8;11;4;23*2;17;19;31;21;16;30;1*13;7;26;14;27;29;15*5;20","5",""
72,1125.3615,1098.9855,1410.889,";;12;24;22;9;28;3;6*10;25;18;8;11;4;23*2;17;19;31;21;16;30;1*13;7;26;14;27;29;15*5;20","5",""
73,1119.2439,1098.9855,1500.3488,";;12;24;22;9;28;3;6*10;25;18;8;11;4;23*2;17;19;31;21;16;30;1*13;7;26;14;27;29;15*5;20","5",""
74,1118.8527,1098.9855,1392.4302,";;12;24;22;9;28;3;6*10;25;18;8;11;4;23*2;17;19;31;21;16;30;1*13;7;26;14;27;29;15*5;20","5",""
75,1129.1477,1098.9855,1532.5083,";;12;24;22;9;28;3;6*10;25;18;8;11;4;23*2;17;19;31;21;16;30;1*13;7;26;14;27;29;15*5;20","5",""
76,1110.9508,1098.9855,1323.3339,";;12;24;22;26;28;3*6;10;25;18;8;11;4;23*2;17;19;31;21;16;30;1*13;7;9;14;27;29;15;5*20","5",""
77,1122.3219,1098.9855,1431.1307,";;12;24;22;9;28;3;6*10;25;18;8;11;4;23*2;17;19;31;21;16;30;1*13;7;26;14;27;29;15*5;20","5",""
78,1127.6704,1098.9855,1495.613,";;12;24;22;9;28;3;6*10;25;18;8;11;4;23*2;17;19;31;21;16;30;1*13;7;26;14;27;29;15*5;20","5",""
79,1118.0204,1077.5536,1478.0907,";;12;24;22;9;28;3;6*10;15;18;8;11;4;23;2*17;19;31;21;16;30;1;14;7*26;13;27;29;25*5;20","5",""
80,1105.2544,1077.5536,1370.2354,";;12;24;22;9;28;3;6*10;15;18;8;11;4;23;2*17;19;31;21;16;30;1;13;7*26;14;27;29;25;5*20","5",""
81,1118.8105,1077.5536,1503.281,";;12;24;22;9;28;3;6*10;15;18;8;11;4;23;2*17;19;31;21;16;30;1;13;7*26;14;27;29;25;5*20","5",""
82,1105.1034,1077.5536,1355.048,";;12;24;22;9;28;3;6*10;15;18;8;11;4;23;2*17;19;31;21;16;30;1;13;7*26;14;27;29;25;5*20","5",""
83,1084.3771,1073.8374,1297.576,";;12;24;22;25;28;3*6;10;15;18;8;11;4;23;2*17;19;31;21;1;30;16;13;7*26;14;27;29;9;5*20","5",""
84,1105.905,1073.8374,1457.6064,";;12;24;22;9;28;3;6*10;15;18;8;11;4;23;2*17;19;31;21;1;30;16;13;7*26;14;27;29;25;5*20","5",""
85,1099.6696,1073.8374,1380.5231,";;12;24;22;9;28;3;6*10;15;18;8;11;4;23;2*17;19;31;21;1;30;16;13;7*26;14;27;29;25;5*20","5",""
86,1091.3696,1073.8374,1377.7583,";;12;24;22;9;28;3;6*10;15;18;8;11;4;23;2*17;19;31;21;1;30;16;13;7*26;14;27;29;25;5*20","5",""
87,1084.4744,1073.8374,1271.447,";;12;24;22;9;28;3;6*10;15;18;8;11;4;23;2*17;19;31;21;1;30;16;13;7*26;14;27;29;25;5*20","5",""
88,1104.2959,1073.8374,1409.752,";;12;24;22;9;28;3;6*10;15;18;8;11;4;23;2*17;19;31;21;1;30;16;13;7*26;14;27;29;25;5*20","5",""
89,1095.5266,1073.8374,1329.6495,";;12;24;22;9;28;3;6*10;15;18;8;11;4;23;2*17;19;31;21;1;30;16;13;7*26;14;27;29;25;5*20","5",""
90,1098.7325,1070.6305,1476.1814,";;12;24;22;9;28;23;6;10;15*18;8;11;4;3;2*17;19;31;21;1;30;16;13;7*26;14;27;29;25;5*20","5",""
91,1088.4708,1070.6305,1354.8846,";;12;24;22;9;28;23;6;10;15*18;8;11;4;3;2*17;19;31;21;1;30;16;13;7*26;14;27;29;25;5*20","5",""
92,1095.4058,1070.6305,1417.3191,";;12;24;22;9;28;23;6;10;15*18;8;11;4;3;2*17;19;31;21;1;30;16;13;7*26;14;27;29;25;5*20","5",""
93,1087.994,1070.6305,1476.1814,";;12;24;22;9;28;23;6;10;15*18;8;11;4;3;2*17;19;31;21;1;30;16;13;7*26;14;27;29;25;5*20","5",""
94,1091.884,1070.6305,1297.1666,";;12;24;22;9;28;23;6;10;15*18;8;11;4;3;2*17;19;31;21;1;30;16;13;7*26;14;27;29;25;5*20","5",""
95,1094.5598,1070.6305,1357.6261,";;12;24;22;9;28;23;6;10;15*18;8;11;4;3;2*17;19;31;21;1;30;16;13;7*26;14;27;29;25;5*20","5",""
96,1093.2965,1070.6305,1304.644,";;12;24;22;9;28;23;6;10;15*18;8;11;4;3;2*17;19;31;21;1;30;16;13;7*26;14;27;29;25;5*20","5",""
97,1103.0728,1070.6305,1430.5131,";;12;24;22;9;28;23;6;10;15*18;8;11;4;3;2*17;19;31;21;1;30;16;13;7*26;14;27;29;25;5*20","5",""
98,1105.2515,1070.6305,1485.7574,";;12;24;22;9;28;23;6;10;15*18;8;11;4;3;2*17;19;31;21;1;30;16;13;7*26;14;27;29;25;5*20","5",""
99,1083.6891,1070.6305,1381.894,";;12;24;22;9;28;23;6;10;15*18;8;11;4;3;2*17;19;31;21;1;30;16;13;7*26;14;27;29;25;5*20","5",""
100,1087.1827,1070.6305,1329.7769,";;12;24;22;9;28;23;6;10;15*18;8;11;4;3;2*17;19;31;21;1;30;16;13;7*26;14;27;29;25;5*20","5",""
101,1097.6427,1058.2632,1378.4148,";;12;24;22;9;28;23;6;10;15*18;8;11;4;3;2*17;19;31;21;1;30;16;13;7*26;14;27;20;25*5;29","5",""
102,1089.7045,1058.2632,1388.502,";;12;24;22;9;28;23;6;10;15*18;8;11;4;3;2*17;19;31;21;1;30;16;13;7*26;14;27;20;25*5;29","5",""
103,1086.4454,1058.2632,1370.4893,";;12;24;22;9;28;23;6;10;15*18;8;11;4;3;2*17;19;31;21;1;30;16;13;7*26;14;27;20;25*5;29","5",""
104,1075.0566,1058.2632,1347.5258,";;12;24;22;9;28;23;6;10;15*18;8;11;4;3;2*17;19;31;21;1;30;16;13;7*26;14;27;20;25*5;29","5",""
105,1085.2688,1058.2632,1376.1346,";;12;24;22;9;28;23;6;10;15*18;8;11;4;3;2*17;19;31;21;1;30;16;13;7*26;14;27;20;25*5;29","5",""
106,1086.0336,1044.9231,1448.6973,";;12;24;22;9;28;23;6;10;15*18;8;11;4;3;2*17;19;31;21;13;30;16;1;7*26;14;27;20;25*5;29","5",""
107,1076.2054,1044.9231,1357.4993,";;12;24;22;9;28;23;6;10;15*18;8;11;4;3;2*17;19;31;21;13;30;16;1;7*26;14;27;20;25*5;29","5",""
108,1080.1047,1034.4272,1414.7645,";;12;24;22;9;28;23;6;2;15*18;8;11;4;3;5*17;19;31;21;13;30;16;1;7*26;14;27;20;25*10;29","5",""
109,1061.389,1034.4272,1411.1158,";;12;24;22;9;28;23;6;5;15*18;8;11;4;3;2*17;19;31;21;13;30;16;1;7*26;14;27;20;25*10;29","5",""
110,1065.1895,1034.4272,1315.9541,";;12;24;22;9;28;23;6;5;15*18;8;11;4;3;2*17;19;31;21;13;30;16;1;7*26;14;27;20;25*10;29","5",""
111,1056.739,1034.4272,1386.2118,";;12;24;22;9;28;23;6;5;15*18;8;11;4;3;2*17;19;31;21;13;30;16;1;7*26;14;27;20;25*10;29","5",""
112,1074.1199,1034.4272,1412.5752,";;12;24;22;9;28;23;6;5;15*18;8;11;4;3;2*17;19;31;21;13;30;16;1;7*26;14;27;20;25*10;29","5",""
113,1047.3907,1034.4272,1362.9344,";;12;24;22;9;28;23;6;5;15*18;8;11;4;3;2*17;19;31;21;13;30;16;1;7*26;14;27;20;25*10;29","5",""
114,1052.6329,1034.4272,1381.7668,";;12;24;22;9;28;23;6;5;15*18;8;11;4;3;2*17;19;31;21;13;30;16;1;7*26;14;27;20;25*10;29","5",""
115,1049.1344,1034.4272,1367.3342,";;12;24;22;9;28;23;6;5;15*18;8;11;4;3;2*17;19;31;21;13;30;16;1;7*26;14;27;20;25*10;29","5",""
116,1063.0565,1033.8384,1337.185,";;7;13;22;9;28;23;6*5;15;18;8;11;4;3*2;17;19;31;21;24;30;16;1*12;26;14;27;20*25;10;29","5",""
117,1061.8306,1033.8384,1316.7814,";;7;24;22;9;28;23;6;5;15*18;8;11;4;3;2*17;19;31;21;13;30;16;1;12*26;14;27;20;25*10;29","5",""
118,1054.487,1033.8384,1368.7822,";;7;24;22;9;28;23;6;5*18;15;8;11;4;3;2*17;19;31;21;13;30;16;1;12*26;14;27;20;25*10;29","5",""
119,1056.0387,1033.8384,1317.4509,";;7;24;22;9;28;23;6;5;15*18;8;11;4;3;2*17;19;31;21;13;30;16;1;12*26;14;27;20;25*10;29","5",""
120,1048.8258,1033.8384,1308.1932,";;7;24;22;9;28;23;6;5;15*18;8;11;4;3;2*17;19;31;21;13;30;16;1;12*26;14;27;20;25*10;29","5",""
121,1047.8187,1033.8384,1292.9644,";;7;24;22;9;28;23;6;5;15*18;8;11;4;3;2*17;19;31;21;13;30;16;1;12*26;14;27;20;25*10;29","5",""
122,1052.9612,1033.8384,1336.3334,";;7;24;22;9;28;23;6;5;15*18;8;11;4;3;2*17;19;31;21;13;30;16;1;12*26;14;27;20;25*10;29","5",""
123,1045.2479,1033.8384,1353.158,";;7;24;22;9;28;23;6;5;15*18;8;11;4;3;2*17;19;31;21;13;30;16;1;12*26;14;27;20;25*10;29","5",""
124,1058.3772,1033.8384,1355.9613,";;7;24;22;9;28;23;6;5;15*18;8;11;4;3;2*17;19;31;21;13;30;16;1;12*26;14;27;20;25*10;29","5",""
125,1059.6887,1026.9586,1351.8186,";;7;6;22;9;28;23;24;5;15*18;8;11;4;3;2*17;19;31;21;13;30;16;1;12*26;14;27;20;25*10;29","5",""
126,1064.166,1026.9586,1394.5162,";;7;6;22;9;28;23;24;5;15*18;8;11;4;3;2*17;19;31;21;13;30;16;1;12*26;14;27;20;25*10;29","5",""
127,1069.3052,1026.9586,1427.7498,";;7;6;22;9;28;23;24;5;15*18;8;11;4;3;2*17;19;31;21;13;30;16;1;12*26;14;27;20;25*10;29","5",""
128,1049.8264,1026.9586,1350.0398,";;7;6;22;9;28;23;24;5;15*18;8;11;4;3;2*17;19;31;21;13;30;16;1;12*26;14;27;20;25*10;29","5",""
129,1046.9315,1026.9586,1353.9624,";;7;6;22;9;28;23;24;5;15*18;8;11;4;3;2*17;19;31;21;13;30;16;1;12*26;14;27;20;25*10;29","5",""
130,1033.5897,1025.7051,1256.0366,";;7;6;22;9;28;23;24;5;15*18;8;11;4;27;3;17;19*31;21;13;30;16;1;12*26;14;2;20*25;10;29","5",""
131,1040.3959,1025.7051,1391.5067,";;7;6;22;9;28;23;24;5;15*18;8;11;4;2;3*17;19;31;21;13;30;16;1;12*26;14;27;20;25*10;29","5",""
132,1056.6249,1025.643,1402.2391,";;24;6;22;9;28;23;7;5;15*18;8;11;4;2;3*17;19;31;21;13;30;16;1;12*26;14;27;20;25*10;29","5",""
133,1055.6776,1025.643,1325.23,";;16;6;22;9;28;23;7*5;15;18;8;11;4;2*3;17;19;31;21;13;30;24;1*12;26;14;27;20*25;10;29","5",""
134,1034.0958,1025.643,1260.7792,";;24;6;22;9;28;23;7;5;15*18;8;11;4;2;3*17;19;31;21;13;30;16;1;12*26;14;27;20;25*10;29","5",""
135,1053.1888,1025.643,1385.8873,";;24;6;22;9;28;23;7;5;15*18;8;11;4;2;3*17;19;31;21;13;30;16;1;12*26;14;27;20;25*10;29","5",""
136,1055.4636,1025.643,1376.7805,";;24;6;22;9;28;23;7;5*12;18;8;11;4;2*3;17;19;31;21;13;30*16;1;15;26;14;27;20*25;10;29","5",""
137,1037.3464,1025.643,1312.514,";;24;6;22;9;28;23;7;5;15*18;8;11;4;2;3*17;19;31;21;13;30;16;1;12*26;14;27;20;25*10;29","5",""
138,1042.2751,1025.643,1322.0674,";;24;6;22;9;28;23;7;5;15*18;8;11;4;2;3*17;19;31;21;13;30;16;1;12*26;14;27;20;25*10;29","5",""
139,1049.213,1014.90784,1322.0674,";;24;6;22;9;28;23;7;5;15*18;8;11;4;2;3*17;19;31;21;13;14;16;1*12;26;30;27;20;25*10;29","5",""
140,1057.9438,1014.90784,1396.0814,";;24;6;22;9;28;23;7;5;15*18;8;11;4;2;3*17;19;31;21;13;14;16;1*12;26;30;27;20;25*10;29","5",""
141,1035.3098,1014.90784,1343.5746,";;24;6;22;9;28;23;7;5;15*18;8;11;4;2;3*17;19;31;21;13;14;16;1*12;26;30;27;20;25*10;29","5",""
142,1028.1368,1014.90784,1295.0769,";;24;6;22;9;28;23;7;5;15*18;8;11;4;2;3*17;19;31;21;13;14;16;1*12;26;30;27;20;25*10;29","5",""
143,1028.3436,1014.90784,1377.4723,";;24;6;22;9;28;23;7;5;15*18;8;11;4;2;3*17;19;31;21;13;14;16;1*12;26;30;27;20;25*10;29","5",""
144,1026.6664,1014.90784,1278.2197,";;24;6;22;9;28;23;7;5;15*18;8;11;4;2;3*17;19;31;21;13;14;16;1*12;26;30;27;20;25*10;29","5",""
145,1037.6763,1014.90784,1336.6467,";;24;6;22;9;28;23;7;5;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;20;25*10;29","5",""
146,1036.1622,1014.90784,1398.6766,";;24;6;22;9;28;23;7;5;15*18;8;11;4;2;3*17;19;31;21;13;12;16;1*14;26;30;27;20;25*10;29","5",""
147,1043.6113,1008.73834,1417.1412,";;24;6;22;9;28;23;7;5;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;20;25*10;29","5",""
148,1043.9839,1008.73834,1383.194,";;24;6;22;9;28;23;7;5;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;20;25*10;29","5",""
149,1060.4119,1008.73834,1488.923,";;24;6;22;9;28;23;7;5;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;20;25*10;29","5",""
150,1036.8807,1008.73834,1416.7643,";;24;6;22;9;28;23;7;5;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;20;25*10;29","5",""
151,1020.591,1008.73834,1201.243,";;24;6;22;9;28;23;7;5;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;20;25*10;29","5",""
152,1023.2531,1008.73834,1304.2596,";;24;6;22;9;28;23;7;5;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;20;25*10;29","5",""
153,1047.1577,1008.64197,1406.1416,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
154,1038.0254,1008.64197,1501.6418,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
155,1019.5885,1008.64197,1318.5553,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
156,1024.4985,1008.64197,1316.8809,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
157,1038.0574,1008.64197,1359.5574,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
