"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1713.5347"
22,2299.9175,2272.8225,2664.0908,";;43;17;37;2;4;34*7;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;30;14;23;9;3*20;27;24;26;28;47*46;29;33;41;10;22;38;18;35*40;36;21","7",""
23,2287.7363,2272.8225,2504.74,";;43;17;37;2;4;34*7;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;30;14;23;9;3*20;27;24;26;28;47*46;29;33;41;10;22;38;18;35*40;36;21","7",""
24,2277.1804,2272.8225,2318.9067,";;43;17;37;2;4;34*7;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;30;14;23;9;3*20;27;24;26;28;47*46;29;33;41;10;22;38;18;35*40;36;21","7",""
25,2303.7104,2272.8225,2615.6348,";;43;17;37;2;4;34*7;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;30;14;23;9;3*20;27;24;26;28;47*46;29;33;41;10;22;38;18;35*40;36;21","7",""
26,2279.3657,2272.8225,2388.9382,";;43;17;37;2;4;34*7;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;30;14;23;9;3*20;27;24;26;28;47*46;29;33;41;10;22;38;18;35*40;36;21","7",""
27,2304.3186,2272.8225,2570.8423,";;43;17;37;2;4;34*7;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;30;14;23;9;3*20;27;24;26;28;47*46;29;33;41;10;22;38;18;35*40;36;21","7",""
28,2282.357,2272.8225,2400.7776,";;43;17;37;2;4;34*7;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;30;14;23;9;3*20;27;24;26;28;47*46;29;33;41;10;22;38;18;35*40;36;21","7",""
29,2304.023,2243.01,2436.2756,";;43;17;37;2;4;34*7;25;5;6;8;39;13*31;44;32;15;19;3;12*16;11;45;42;30;46;23*9;1;20;27;24;26;28*47;14;29;33;41;10;22;38*18;35;40;36;21","7",""
30,2282.5461,2243.01,2556.7283,";;43;17;37;2;4;34*7;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;30;46;23;9*3;20;27;24;26;28*47;14;29;33;41;10;22;38*18;35;40;36;21","7",""
31,2277.2788,2243.01,2496.0876,";;43;17;37;2;4;34*7;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;30;46;23;9*3;20;27;24;26;28*47;14;29;33;41;10;22;38*18;35;40;36;21","7",""
32,2289.3706,2243.01,2730.4534,";;43;17;37;2;4;34*7;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;30;46;23;9*3;20;27;24;26;28*47;14;29;33;41;10;22;38*18;35;40;36;21","7",""
33,2243.0103,2243.01,2243.01,";;43;17;37;2;4;34*7;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;30;46;23;9*3;20;27;24;26;28*47;14;29;33;41;10;22;38*18;35;40;36;21","7",""
34,2251.1106,2243.01,2342.2717,";;43;17;37;2;4;34*7;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;30;46;23;9*3;20;27;24;26;28*47;14;29;33;41;10;22;38*18;35;40;36;21","7",""
35,2258.54,2243.01,2553.6016,";;43;17;37;2;4;34*7;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;30;46;23;9*3;20;27;24;26;28*47;14;29;33;41;10;22;38*18;35;40;36;21","7",""
36,2264.8984,2243.01,2634.9124,";;43;17;37;2;4;34*7;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;30;46;23;9*3;20;27;24;26;28*47;14;29;33;41;10;22;38*18;35;40;36;21","7",""
37,2264.9111,2243.01,2634.9124,";;43;17;37;2;4;34*7;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;30;46;23;9*3;20;27;24;26;28*47;14;29;33;41;10;22;38*18;35;40;36;21","7",""
38,2284.5552,2243.01,2644.8066,";;43;17;37;2;4;34*7;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;30;46;20;9*3;23;27;24;26;28;47*14;29;33;41;10;22;38;18;35*40;36;21","7",""
39,2257.26,2243.01,2422.1501,";;43;17;37;2;4;34*7;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;30;46;23;9*3;20;27;24;26;28*47;14;29;33;41;10;22;38*18;35;40;36;21","7",""
40,2244.4429,2243.01,2271.6602,";;43;17;37;2;4;34*7;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;30;46;23;9*3;20;27;24;26;28*47;14;29;33;41;10;22;38*18;35;40;36;21","7",""
41,2269.9216,2201.1719,2624.6057,";;43;17;7;2;4;34*37;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;30;46;23;9*3;20;27;24;26;28*47;14;29;33;41;10;22;38*18;35;40;36;21","7",""
42,2324.862,2201.1719,2599.7869,";;43;17;7;2;4;34*37;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;30;46;23;9*3;20;27;24;26;28*47;14;29;33;41;10;22;38*18;35;40;36;21","7",""
43,2252.6704,2201.1719,2591.9585,";;43;17;7;2;4;34*37;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;30;46;23;9*3;20;27;24;26;28*47;14;29;33;41;10;22;38*18;35;40;36;21","7",""
44,2236.477,2178.4814,2562.8591,";;43;22;7;2;4;34*37;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;30;46;23;9*3;20;27;24;26;28*47;14;29;33;41;10;17*38;18;35;40;36;21","7",""
45,2242.4158,2178.4814,2600.273,";;43;22;7;2;4;34*37;25;5;6;8;39;13*31;44;32;15;19;1;12;16*11;45;42;30;46;23;9*3;20;27;24;26;28*47;14;29;33;41;10;17*38;18;35;40;36;21","7",""
46,2233.8987,2169.018,2600.007,";;43;22;7;2;4;34*37;25;5;6;8;39;13*31;44;32;15;19;1;12;41;16*45;42;30;46;23;9;3;20*27;24;26;28;47;14;29;33*11;10;17;38;18*35;40;36;21","7",""
47,2180.469,2169.018,2338.7454,";;43;22;7;2;4;34*37;25;5;6;8;39;13*31;44;32;15;19;1;12;16;41*45;42;30;46;23;9;3;20*27;24;26;28;47;14;29;33*11;10;17;38;18*35;40;36;21","7",""
48,2197.397,2169.018,2489.047,";;43;22;7;2;4;34*37;25;5;6;8;39;13*31;44;32;15;19;1;12;16;41*45;42;30;46;23;9;3;20*27;24;26;28;47;14;29;33*11;10;17;38;18*35;40;36;21","7",""
49,2187.1724,2102.8818,2527.7915,";;43;22;7;45;4;34;37*25;5;6;8;39;13;31;44;32*15;19;1;12;16;41;2*42;30;46;23;9;3;20;27*24;26;28;47;14;29;33*11;10;17;38;18*35;40;36;21","7",""
50,2142.0608,2102.8818,2169.018,";;43;22;7;45;4;34;37*25;5;6;8;39;13;31;44;32*15;19;1;12;16;41;2*42;30;46;23;9;3;20;27*24;26;28;47;14;29;33*11;10;17;38;18*35;40;36;21","7",""
51,2163.6038,2048.25,2622.465,";;43;22;7;45;4;34;37*25;5;6;8;39;13;31;44;32*15;19;1;12;16;41;2*42;11;46;23;9;3*20;27;24;26;28;47;14*29;33;30;10;17;38;18;35*40;36;21","7",""
52,2107.0127,2032.7317,2484.6763,";;43;22;7;45;4;34;37*25;5;6;8;27;13;31;23;32*15;19;1;12;16;41;2*42;11;46;44;9*3;20;39;24;26;28;47*14;29;33;30;10;17;38;18;35*40;36;21","7",""
53,2081.321,2032.7317,2460.3691,";;43;22;7;45;4;34;37*25;5;6;8;39;13;31;23;32*15;19;1;12;16;41;2*42;11;46;44;9*3;20;27;24;26;28*47;14;29;33;30;10;17;38*18;35;40;36;21","7",""
54,2038.7166,2022.8446,2050.4458,";;43;22;7;45;4;34;37*25;5;6;8;27;13;31;23;32*15;19;1;12;16;41;2*42;11;46;44;9*3;20;39;24;26;28;47*14;29;33;30;10;17;38;18;35*40;36;21","7",""
55,2028.2822,2022.8446,2032.7317,";;43;22;7;45;4;34;37*25;5;6;8;27;13;31;23;32*15;19;1;12;16;41;2*42;11;46;44;9*3;20;39;24;26;28;47*14;29;33;30;10;17;38;18;35*40;36;21","7",""
56,2043.0592,1989.6052,2345.6477,";;43;22;7;45;4;34;37*15;5;6;8;27;13;31;23;32*25;19;1;12;16;41;2*42;11;46;44;9*3;20;39;24;26;28;47*14;29;33;30;10;17;38;18;35*40;36;21","7",""
57,2029.9078,1989.6052,2168.4475,";;43;22;7;45;4;34;37*15;5;6;8;27;13;31;23;32*25;19;1;12;16;41;2*42;11;46;44;9*3;20;39;24;26;28;47*14;29;33;30;10;17;38;18;35*40;36;21","7",""
58,2001.641,1989.6052,2072.0059,";;43;22;7;45;4;34;37*15;5;6;8;27;13;31;23;32*25;19;1;12;16;41;2*42;11;46;44;9*3;20;39;24;26;28;47*14;29;33;30;10;17;38;18;35*40;36;21","7",""
59,2002.8164,1989.6052,2253.827,";;43;22;7;45;4;34;37*15;5;6;8;27;13;31;23;32*25;19;1;12;16;41;2*42;11;46;44;9*3;20;39;24;26;28;47*14;29;33;30;10;17;38;18;35*40;36;21","7",""
60,1989.6052,1989.6052,1989.6052,";;43;22;7;45;4;34;37*15;5;6;8;27;13;31;23;32*25;19;1;12;16;41;2*42;11;46;44;9*3;20;39;24;26;28;47*14;29;33;30;10;17;38;18;35*40;36;21","7",""
61,1989.6052,1989.6052,1989.6052,";;43;22;7;45;4;34;37*15;5;6;8;27;13;31;23;32*25;19;1;12;16;41;2*42;11;46;44;9*3;20;39;24;26;28;47*14;29;33;30;10;17;38;18;35*40;36;21","7",""
62,2011.0896,1947.765,2378.97,";;43;22;7;45;4;34;37*15;5;6;8;27;13;31;23;32*25;19;1;12;16;41;2*42;11;46;38;9*3;20;39;24;26;28;47*14;29;33;30;10;17;44;18;35*40;36;21","7",""
63,1981.2373,1947.765,1989.6052,";;43;22;7;45;4;34;37*15;5;6;8;27;13;31;23;32*25;19;1;12;16;41;2*42;11;46;38;9*3;20;39;24;26;28;47*14;29;33;30;10;17;44;18;35*40;36;21","7",""
64,1986.9196,1947.765,2372.5496,";;43;22;7;45;4;34;37*15;5;6;8;27;13;31;23;32*25;19;1;12;16;41;2*42;11;46;38;9*3;20;39;24;26;28;47*14;29;33;30;10;17;44;18;35*40;36;21","7",""
65,1946.9506,1931.471,1947.765,";;43;32;7;45;4;34;37;15*5;6;8;27;13;31;23;22;25*19;1;12;16;41;2;42*11;46;38;9;3*20;39;24;26;28;47;14*29;33;30;10;17;44;18;35;40*36;21","7",""
66,1974.8079,1914.9445,2327.1707,";;43;22;7;45;4;38;37*21;5;6;8;27;13;31;23;32*25;19;1;12;16;41;2*42;11;46;34;9*3;20;39;24;26;28;47*14;29;33;30;10;17;44;18;35*40;36;15","7",""
67,1980.2156,1914.9445,2358.9038,";;43;22;7;45;4;38;37*15;5;6;8;27;13;31;23;32*25;19;1;12;16;41;2*42;11;46;34;9*3;20;39;24;26;28;47*14;29;33;30;10;17;44;18;35*40;36;21","7",""
68,1926.8381,1914.9445,2021.5781,";;43;22;7;45;4;38;37*15;5;6;8;27;13;31;23;32*25;19;1;12;16;41;2*42;11;46;34;9*3;20;39;24;26;28;47*14;29;33;30;10;17;44;18;35*40;36;21","7",""
69,1941.8193,1914.9445,2137.4067,";;43;22;7;45;4;38;37*15;5;6;8;27;13;31;23;32*25;19;1;12;16;41;2*42;11;46;34;9*3;20;39;24;26;28;47*14;29;33;30;10;17;44;18;35*40;36;21","7",""
70,1939.0114,1883.8011,2287.5586,";;43;22;7;45;4;38;37*15;5;6;8;27;42;31;23;32;25*19;1;12;16;41;2*13;11;46;34*9;3;20;39;24;26;28*47;14;29;33;30;10;17;44*18;35;40;36;21","7",""
71,1905.7832,1843.3324,1959.0411,";;43;22;7;45;4;15;37*38;5;6;8;27;13*31;23;32;25;19;1;12;16;41*2;42;11;46;34*9;3;20;39;24;26;28*47;14;29;33;30;10;17;44*18;35;40;36;21","7",""
72,1879.0078,1812.1891,2040.5966,";;43;22;7;45;4;15;37;36*5;6;8;27;42;31;23;32;25*19;1;12;16;41;2*13;11;46;34*9;3;20;39;24;26;28*47;14;29;33;30;10;17;44*18;35;40;38;21","7",""
73,1867.0349,1812.1891,2048.6406,";;43;22;7;45;4;15;37*38;5;6;8;27;42;31;23*32;25;19;1;12;16;41;2*13;11;46;34*9;3;20;39;24;26;28*47;14;29;33;30;10;17;44*18;35;40;36;21","7",""
74,1828.8054,1812.1891,1921.456,";;43;22;7;45;4;15;37*38;5;6;8;27;42;31;23*32;25;19;1;12;16;41;2*13;11;46;34*9;3;20;39;24;26;28*47;14;29;33;30;10;17;44*18;35;40;36;21","7",""
75,1865.3832,1812.1891,2116.6243,";;43;22;7;45;4;15;37*38;5;6;8;27;42;31;23*32;25;19;1;12;16;41;2*13;11;46;34*9;3;20;39;24;26;28*47;14;29;33;30;10;17;44*18;35;40;36;21","7",""
76,1861.6117,1812.1891,2188.0493,";;43;22;7;45;4;15;37*38;5;6;8;27;42;31;23*32;25;19;1;12;16;41;2*13;11;46;34*9;3;20;39;24;26;28*47;14;29;33;30;10;17;44*18;35;40;36;21","7",""
77,1848.4088,1812.1891,2138.6245,";;43;22;7;45;4;15;37*38;5;6;8;27;42;31;23*32;25;19;1;12;16;41;2*13;11;46;34*9;3;20;39;24;26;28*47;14;29;33;30;10;17;44*18;35;40;36;21","7",""
78,1839.638,1812.1891,2151.641,";;43;22;7;45;4;15;37*38;5;6;8;27;42;31;23*32;25;19;1;12;16;41;2*13;11;46;34*9;3;20;39;24;26;28*47;14;29;33;30;10;17;44*18;35;40;36;21","7",""
79,1829.5789,1810.3684,2047.4475,";;43;22;7;45;4;15;37*38;12;6;8;27;42;31*23;32;25;19;1;5;16;41;2*13;11;46;34*9;3;20;39;24;26;28*47;14;29;33;30;10;17;44*18;35;40;36;21","7",""
80,1830.9681,1810.3684,2110.1636,";;43;22;7;45;4;15;37*38;12;6;8;27;42;31*23;32;25;19;1;5;16;41;2*13;11;46;34*9;3;20;39;24;26;28*47;14;29;33;30;10;17;44*18;35;40;36;21","7",""
81,1825.9164,1810.3684,1958.9921,";;43;22;7;45;4;15;37*38;12;6;8;27;42;31*23;32;25;19;1;5;16;41;2*13;11;46;34*9;3;20;39;24;26;28*47;14;29;33;30;10;17;44*18;35;40;36;21","7",""
82,1828.1539,1810.3684,1937.1066,";;43;22;7;45;4;15;37*38;12;6;8;27;42;31*23;32;25;19;1;5;16;41;2*13;11;46;34*9;3;20;39;24;26;28*47;14;29;33;30;10;17;44*18;35;40;36;21","7",""
83,1845.8483,1810.3684,2080.127,";;43;22;7;45;4;15;37*38;12;6;8;27;42;31*23;32;25;19;1;5;16;41;2*13;11;46;34*9;3;20;39;24;26;28*47;14;29;33;30;10;17;44*18;35;40;36;21","7",""
84,1821.9387,1810.3684,2041.7725,";;43;22;7;45;4;15;37*38;12;6;8;27;42;31*23;32;25;19;1;5;16;41;2*13;11;46;34*9;3;20;39;24;26;28*47;14;29;33;30;10;17;44*18;35;40;36;21","7",""
85,1816.2781,1810.3684,1928.5576,";;43;22;7;45;4;15;37*38;12;6;8;27;42;31*23;32;25;19;1;5;16;41;2*13;11;46;34*9;3;20;39;24;26;28*47;14;29;33;30;10;17;44*18;35;40;36;21","7",""
86,1825.0823,1810.3684,2104.641,";;43;22;7;45;4;15;37*38;12;6;8;27;42;31*23;32;25;19;1;5;16;41;2*13;11;46;34*9;3;20;39;24;26;28*47;14;29;33;30;10;17;44*18;35;40;36;21","7",""
87,1824.6619,1810.3684,1955.2744,";;43;22;7;45;4;15;37*38;12;6;8;27;42;31*23;32;25;19;1;5;16;41;2*13;11;46;34*9;3;20;39;24;26;28*47;14;29;33;30;10;17;44*18;35;40;36;21","7",""
88,1832.4008,1810.3684,2242.9272,";;43;22;7;45;4;15;37*38;12;6;8;27;42;31*23;32;25;19;1;5;16;41;2*13;11;46;34*9;3;20;39;24;26;28*47;14;29;33;30;10;17;44*18;35;40;36;21","7",""
89,1853.9016,1804.1145,2183.6128,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
90,1859.1823,1804.1145,2272.2603,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
91,1858.6198,1804.1145,2204.71,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
92,1832.6501,1804.1145,2075.5042,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
93,1824.5172,1804.1145,2212.1672,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
94,1848.4648,1804.1145,2147.0784,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
95,1804.1146,1804.1145,1804.1145,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
96,1817.9752,1804.1145,1947.6772,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
97,1814.3088,1804.1145,1930.7986,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
98,1816.9967,1804.1145,2061.7524,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
99,1804.1146,1804.1145,1804.1145,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
100,1832.7188,1804.1145,2052.2944,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
101,1824.1443,1804.1145,2204.71,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
102,1808.2234,1804.1145,1858.9993,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
103,1828.3271,1804.1145,2171.4856,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
104,1837.3906,1804.1145,2204.9646,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
105,1804.1146,1804.1145,1804.1145,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
106,1815.8623,1804.1145,2039.0662,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
107,1825.0931,1804.1145,2130.4758,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
108,1833.1545,1804.1145,2130.831,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
109,1856.623,1804.1145,2200.3347,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
110,1830.5043,1804.1145,2098.2385,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
111,1830.8707,1804.1145,2222.5867,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
112,1821.0232,1804.1145,2101.691,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
113,1832.6292,1804.1145,2150.8281,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
114,1824.1381,1804.1145,2204.583,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
115,1821.5393,1804.1145,2152.607,";;43;22;7;45;4;15;37*38;23;6;8;27;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
