"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 868.803"
18,1234.8083,1165.792,1553.5498,";;28;20;22;9;10*25;23;15;29;2;4;11;8*18;5;7;13;12;30*26;1;24;3;17;21;19;31;27*14;6;16","5",""
19,1203.4243,1150.7661,1447.748,";;28;23;22;9;10;25;4;15*29;2;20;11;8*18;5;7;13;12;30*26;1;24;3;17;31;19;21;27*14;6;16","5",""
20,1198.4512,1150.7661,1489.5765,";;28;23;22;9;10;25*20;15;29;2;4;11;8*18;5;7;13;12;30*26;1;24;3;17;31;19;21;27*14;6;16","5",""
21,1191.5073,1146.8883,1507.6716,";;28;23;22;9;10;25*20;15;18;8;11;4;2*29;5;7;13;12;30*26;1;24;3;17;21;19;31;27*14;6;16","5",""
22,1186.9995,1146.8883,1434.8219,";;28;23;22;9;10;25*20;15;18;8;11;4;2*29;5;7;13;12;30*26;1;24;3;17;21;19;14;27*31;6;16","5",""
23,1183.1183,1131.8624,1500.3839,";;28;23;22;9;10;25*20;15;18;8;11;4;2*29;5;7;13;12;30*26;1;24;3;17;31;19;21;27*14;6;16","5",""
24,1169.8276,1131.8624,1500.4127,";;28;23;22;9;10;25*20;15;18;8;11;4;2*29;5;7;13;12;30*26;1;24;3;17;31;19;21;27*14;6;16","5",""
25,1155.4867,1106.1945,1451.8535,";;28;23;22;9;10;25*20;15;18;8;11;4;2*29;5;7;13;12;1*26;30;24;3;17;31;19;21;27*14;6;16","5",""
26,1147.9927,1106.092,1421.3466,";;28;4;11;8;18;15;20*25;10;9;22;23;2;29*5;7;13;12;30;26;1;24*3;17;31;19;21;27;14;6*16","5",""
27,1154.4474,1086.596,1593.8256,";;28;23;22;15;10;25*20;9;18;8;11;4;2*29;5;7;13;12;1*26;30;24;3;17;31;19;21;27*14;6;16","5",""
28,1136.066,1080.3379,1517.3265,";;28;23;18;15;10;25*20;9;22;8;11;4;2*29;5;7;13;12;1*26;30;24;3;17;31;19;21;27*14;6;16","5",""
29,1135.5555,1080.3379,1448.0537,";;28;23;18;15;10;25*20;9;22;8;11;4;2*29;5;7;13;12;1*26;30;24;3;17;31;19;21;27*14;6;16","5",""
30,1123.6328,1080.3379,1510.1042,";;28;23;18;15;10;25*20;9;22;8;11;4;2*29;5;7;13;12;1*26;30;24;3;17;31;19;21;27*14;6;16","5",""
31,1118.3489,1076.8821,1412.0627,";;28;23;18;15;10;25*20;9;22;8;11;4;2*29;5;12;13;7;1*26;30;24;3;17;31;19;21;27*14;6;16","5",""
32,1119.1185,1076.8821,1489.4648,";;28;23;18;15;10;25*20;19;31;17;3;24;30*26;1;7;13;12;5*29;2;4;11;8;22;9;21;27*14;6;16","5",""
33,1109.5728,1076.8821,1441.65,";;28;23;18;15;10;25*20;9;22;8;11;4;2*29;5;12;13;7;1*26;30;24;3;17;31;19;21;27*14;6;16","5",""
34,1109.5636,1076.8821,1386.6119,";;28;23;18;15;10;25*20;9;22;8;11;4;2*29;5;12;13;7;1*26;30;24;3;17;31;19;21;27*14;6;16","5",""
35,1112.2716,1076.8821,1549.2535,";;28;23;18;15;10;25*20;9;22;8;11;4;2*29;5;12;13;7;1*26;30;24;3;17;31;19;21;27*14;6;16","5",""
36,1116.367,1076.8821,1627.9451,";;28;23;18;15;10;25*20;9;22;8;11;4;2*29;5;12;13;7;1*26;30;24;3;17;31;19;21;27*14;6;16","5",""
37,1115.6448,1076.8821,1493.4818,";;28;23;18;15;10;25*20;9;22;8;11;4;2*29;5;12;13;7;1*26;30;24;3;17;31;19;21;27*14;6;16","5",""
38,1114.7576,1076.8821,1552.1887,";;28;23;18;15;10;25*20;9;22;8;11;4;2*29;5;12;13;7;1*26;30;24;3;17;31;19;21;27*14;6;16","5",""
39,1111.6145,1076.8821,1604.903,";;28;23;18;15;10;25*20;9;22;8;11;4;2*29;5;12;13;7;1*26;30;24;3;17;31;19;21;27*14;6;16","5",""
40,1119.5913,1076.8821,1546.682,";;28;23;18;15;10;25*20;9;22;8;11;4;2*29;5;12;13;7;1*26;30;24;3;17;31;19;21;27*14;6;16","5",""
41,1112.5768,1076.8821,1526.4271,";;28;23;18;15;10;25*20;9;22;8;11;4;2*29;5;12;13;7;1*26;30;24;3;17;31;19;21;27*14;6;16","5",""
42,1096.1941,1076.8821,1480.7057,";;28;23;18;15;10;25*20;9;22;8;11;4;2*29;5;12;13;7;1*26;30;24;3;17;31;19;21;27*14;6;16","5",""
43,1108.2345,1076.8821,1503.1694,";;28;23;18;15;10;25*20;9;22;8;11;4;2*29;5;12;13;7;1*26;30;24;3;17;31;19;21;27*14;6;16","5",""
44,1095.857,1070.3531,1493.6028,";;28;23;18;15;10;25*20;9;22;8;11;4;2*29;5;12;16;7;1*26;30;24;3;17;31;19;21;27*14;6;13","5",""
45,1104.09,1070.3531,1424.6034,";;28;23;18;15;10;25*20;9;22;8;11;4;2*29;5;12;16;7;1*26;30;24;3;17;31;19;21;27*14;6;13","5",""
46,1110.5956,1070.3531,1471.2625,";;28;23;18;15;10;25*20;9;22;8;11;4;2*29;5;12;16;7;1*26;30;24;3;17;31;19;21;27*14;6;13","5",""
47,1110.1594,1070.3531,1450.1863,";;28;23;18;15;10;25*20;9;22;8;11;4;2*29;5;12;16;7;1*26;30;24;3;17;31;19;21;27*14;6;13","5",""
48,1097.594,1061.8904,1489.9236,";;28;3;24;30;26;1;7*16;12;5;29;2;4*11;8;22;9;20;25*10;15;18;23;17;19;31;21;27*14;6;13","5",""
49,1091.494,1061.8904,1525.8259,";;28;23;18;15;10;25*20;9;1;7;16;12;5*29;2;4;11;8;22;26*30;24;3;17;19;31;21;27;14;6*13","5",""
50,1100.7375,1061.8904,1412.0522,";;28;23;18;15;10;25*20;9;22;8;11;4;2*29;5;12;16;7;1*26;30;24;3;17;19;31;21;27*14;6;13","5",""
51,1111.1837,1059.0148,1705.4742,";;28;23;18;15;10;25*5;9;22;8;11;4;2*29;20;12;16;7;1*26;30;24;3;17;19;31;21;27*14;6;13","5",""
52,1087.811,1056.9474,1622.4734,";;28;23;18;15;10;25*20;9;22;8;11;4;2*29;5;12;16;1;7*26;30;24;3;17;19;31;21;27*14;6;13","5",""
53,1093.2711,1054.0718,1483.8948,";;28;23;18;15;10;25*5;9;22;8;11;4;2*29;20;12;16;1;7*26;30;24;3;17;19;31;21;27*14;6;13","5",""
54,1075.9271,1054.0718,1494.0027,";;28;23;18;15;10;25*5;9;22;8;11;4;2*29;20;12;16;1;7*26;6;24;3;17;19;31*21;27;14;30;13","5",""
55,1107.254,1054.0718,1723.8102,";;28;17;18;15;10;25*5;9;22;8;11;4;2*29;20;12;16;1;7*26;30;24;3;23;19;31;21;27;14*6;13","5",""
56,1113.2103,1054.0718,1519.3285,";;28;23;18;15;10;25*5;9;22;8;11;4;2*29;20;12;16;1;7*26;30;24;3;17;19;27;21;31*14;6;13","5",""
57,1091.6913,1054.0718,1396.7809,";;28;23;18;15;10;25*5;9;22;8;11;4;2*29;20;12;16;1;7*26;30;24;3;17;19;31;21;27*14;6;13","5",""
58,1080.4515,1053.2214,1467.4237,";;25;10;15;18;23;28*5;20;29;2;4;11*8;22;9;12;16;1;7*26;30;24;3;17;19;31;21;27*14;6;13","5",""
59,1093.9711,1053.2214,1522.8271,";;28;23;18;15;10;25*5;20;29;2;4;11*8;22;9;12;16;1;7*26;30;24;3;17;19;31;21;27*14;6;13","5",""
60,1089.1552,1053.2214,1442.0798,";;28;23;18;15;10;25*5;20;29;2;4;11*8;22;7;1;16;12;9*26;30;24;3;17;19;31;21;27*14;6;13","5",""
61,1116.4847,1053.2214,1451.388,";;28;23;18;15;10;25*5;20;29;2;4;11*8;22;9;12;16;1;7*26;30;24;3;17;19;31;21;27*14;6;13","5",""
62,1097.7827,1026.8135,1544.2046,";;28;23;18;15;10;25*5;29;20;2;4;11*8;22;9;12;16;1;7*26;30;24;3;17;19;31;21;27*14;6;13","5",""
63,1076.1581,1026.8135,1402.7631,";;28;23;18;15;10;25*5;29;20;2;4;11*8;22;9;12;16;1;7*26;30;24;3;17;19;31;21;27*14;6;13","5",""
64,1064.0417,1012.8464,1372.2426,";;28;23;18;15;10;25*5;29;20;2;4;11*8;22;9;12;16;1;7*26;30;6;3;17;19;31;21;27*14;24;13","5",""
65,1050.6992,1012.8464,1314.127,";;28;23;18;15;10;25*5;29;20;2;4;11*8;22;9;12;16;1;7*26;30;6;3;17;19;31;21;27*14;24;13","5",""
66,1057.3584,1007.9617,1465.6053,";;28;23;18;15;10;25*5;29;20;2;4;11*8;9;22;12;16;1;7*26;30;6;3;17;19;31;21;27*14;24;13","5",""
67,1052.2386,1007.9617,1488.3605,";;28;23;18;15;10;25*5;29;20;2;4;11*8;9;22;12;16;1;7*26;30;6;3;17;19;31;21;27*14;24;13","5",""
68,1047.9352,1007.9617,1399.5076,";;28;23;18;15;10;25*5;29;20;2;4;11*8;9;22;12;16;1;7*26;30;6;3;17;19;31;21;27*14;24;13","5",""
69,1043.7551,1007.62103,1337.4896,";;28;23;18;15;10;25*5;29;20;2;4;11*8;22;9;12;16;1;7*26;30;6;3;17;19;31;21;27*24;14;13","5",""
70,1060.6431,1002.7363,1510.2738,";;28;23;18;15;10;25*5;29;20;2;4;11*8;9;22;12;16;1;7*26;30;6;3;17;19;31;21;27*24;14;13","5",""
71,1036.4235,1002.7363,1449.9323,";;28;23;18;15;10;25*5;29;20;2;4;11*8;9;22;12;16;1;7*26;30;6;3;17;19;31;21;27*24;14;13","5",""
72,1039.8668,1002.7363,1419.6125,";;28;23;18;15;10;25*5;29;20;2;4;11*8;9;22;12;16;1;7*26;30;6;3;17;19;31;21;27*24;14;13","5",""
73,1043.1031,1002.7363,1439.4686,";;28;23;18;15;10;25*5;29;20;2;4;11*8;9;22;12;16;1;7*26;30;6;3;17;19;31;21;27*24;14;13","5",""
74,1050.498,989.6718,1446.1693,";;2;23;18;15;10;25*5;29;20;28;4;11*8;9;22;12;16;1;7*26;30;6;3;17;19;31;21;27*24;14;13","5",""
75,1034.2605,989.6718,1418.5704,";;2;23;18;15;10;25*5;29;20;28;4;11*8;9;22;12;16;1;7*26;30;6;3;17;19;31;21;27*24;14;13","5",""
76,1023.68884,989.6718,1492.6829,";;2;23;18;15;10;25*5;29;20;28;4;11*8;9;22;12;16;1;7*26;30;6;3;17;19;31;21;27*24;14;13","5",""
77,1012.4177,968.0475,1309.6844,";;2;23;18;15;10;25*5;29;20;28;4;11*8;9;22;12;16;1;7*13;30;6;3;17;19;31;21;27*24;14;26","5",""
78,1032.9021,968.0475,1475.3872,";;2;23;18;15;10;25*5;29;20;28;4;11*8;9;22;12;16;1;7*13;30;6;3;17;19;31;21;27*24;14;26","5",""
79,1021.29346,968.0475,1395.1558,";;2;23;18;15;10;25*5;29;20;28;4;11*8;9;22;12;16;1;7*13;30;6;3;17;19;31;21;27*24;14;26","5",""
80,1008.7882,961.1868,1343.7036,";;2;23;18;15;10;25*5;29;20;28;4;11*8;9;22;12;16;1;7;30*13;6;3;17;19;31;21;27;24*14;26","5",""
81,1002.7498,961.1868,1434.3951,";;2;23;18;15;10;25*5;29;20;28;4;11*8;9;22;12;16;1;7;30*13;6;3;17;19;31;21;27;24*14;26","5",""
82,994.26624,959.0323,1349.7975,";;2;23;18;15;10;25*5;29;20;28;4;11*8;9;22;12;1;16;7;30*13;6;3;17;19;31;21;27;24*14;26","5",""
83,1005.38745,959.0323,1437.677,";;2;23;18;15;10;25*5;29;20;28;4;11*8;9;22;12;1;16;7;30*13;6;3;17;19;31;21;27;24*14;26","5",""
84,986.8742,959.0323,1266.886,";;2;23;18;15;10;25*5;29;20;28;4;11*8;9;22;12;1;16;7;30*13;6;3;17;19;31;21;27;24*14;26","5",""
85,984.7184,958.9278,1379.2698,";;2;23;18;15;30;25;29*5;20;28;4;11;8;9*22;12;1;16;7;10;13*6;3;17;19;31;21;27;24;14*26","5",""
86,989.9989,958.9278,1386.8776,";;2;23;18;15;10;25;29*5;20;28;4;11;8;9*22;12;1;16;7;30;13;6*3;17;19;31;21;27;24;14*26","5",""
87,998.21344,958.9278,1459.3638,";;2;23;18;15;10;25;29*5;20;28;4;11;8;9*22;12;1;16;7;30;13;24;27*21;31;19;17;3;6;14*26","5",""
88,999.2079,958.9278,1340.2244,";;2;23;18;15;10;25;29*5;20;28;4;11;8;9*22;12;1;16;7;30;13;6*3;17;19;31;21;27;24;14*26","5",""
89,981.84393,958.9278,1306.8834,";;2;23;18;15;10;25;29*5;20;28;4;11;8;9*22;12;1;16;7;30;13;6*3;17;19;31;21;27;24;14*26","5",""
90,1012.6704,958.9278,1375.4031,";;2;23;18;15;10;25;29*5;20;28;4;11;8;9*22;12;1;16;7;30;13;6*3;17;19;31;21;27;24;14*26","5",""
91,1015.0419,958.9278,1409.634,";;2;23;18;15;10;25;29*5;20;28;4;11;8;9*22;12;1;16;7;30;13;6*3;17;19;31;21;27;24;14*26","5",""
92,1003.90405,958.9278,1378.3348,";;2;23;18;15;10;25;29*5;20;28;4;11;8;9*22;12;1;16;7;30;13;6*3;17;19;31;21;27;24;14*26","5",""
93,990.9537,938.10913,1315.936,";;2;23;18;15;10;25;29*5;20;28;4;11;8;9*22;12;1;16;7;30;13;21*31;19;17;3;6;27;24;14*26","5",""
94,994.94446,928.942,1340.2638,";;2;23;18;15;10;25;29*5;20;28;4;11;8;9*22;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
95,989.16516,928.942,1390.4935,";;2;23;18;15;10;25;29*5;20;28;4;11;8;9*22;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
96,970.1767,928.942,1257.2395,";;2;23;18;15;10;25;29*5;20;28;4;11;8;9*22;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
97,953.1283,924.2751,1234.5404,";;2;23;18;15;10;25;29*5;20;22;14;24;27;6*3;17;19;31;21;13;30;7*16;1;12;28;4;11;8;9*26","5",""
98,962.11523,924.2751,1325.2683,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;16;7;30;13;21*31;19;17;3;6;27;24;14*26","5",""
99,967.23584,915.108,1348.3492,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
100,957.6746,915.108,1280.0315,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
101,939.09186,915.108,1286.9456,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
102,976.2143,915.108,1437.0747,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
103,944.0195,915.108,1316.2087,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
104,964.66656,915.108,1381.681,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
105,942.17096,915.108,1400.292,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
106,945.4754,915.108,1360.3972,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
107,951.71313,915.108,1402.6335,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
108,948.80054,915.108,1384.467,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
109,945.0076,915.108,1275.4823,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
110,956.3807,915.108,1327.5023,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
111,963.2967,915.108,1355.4094,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
112,946.1358,915.108,1387.2805,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
113,944.34454,915.108,1377.1342,";;2;23;18;15;10;25;29*5;13;22;9;8;11;4*28;12;1;7;16;30;20*21;31;19;17;3;6;27;24;14*26","5",""
114,946.8928,915.108,1366.2993,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
115,969.67554,915.108,1386.8112,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
116,940.45013,915.108,1320.2842,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
117,949.56445,915.108,1360.3972,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
118,946.8005,915.108,1384.467,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
119,956.0354,915.108,1377.1342,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
120,949.23486,915.108,1320.2842,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
121,944.1918,915.108,1320.9031,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
122,963.07544,915.108,1350.5881,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
123,959.7,915.108,1387.2805,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
124,959.535,915.108,1436.8303,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
125,956.8334,915.108,1312.0867,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
126,954.9485,915.108,1305.8335,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
127,946.97156,915.108,1278.242,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
128,947.6743,915.108,1240.7621,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
129,938.8297,915.108,1243.1908,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
130,953.8986,915.108,1319.4977,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
131,950.4099,915.108,1274.1913,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
132,941.8582,915.108,1366.2993,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
133,948.5556,915.108,1312.0867,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
134,975.6918,915.108,1342.4775,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
135,969.04297,915.108,1409.8248,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
136,936.9486,915.108,1247.1102,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
137,942.2022,915.108,1248.8431,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
138,944.6777,915.108,1274.3813,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
139,942.33826,915.108,1279.7078,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
140,952.96295,915.108,1313.9174,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
141,957.9819,915.108,1341.421,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
142,945.44354,915.108,1282.361,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
143,952.9411,915.108,1489.9172,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
144,942.6463,915.108,1334.5345,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
145,967.173,915.108,1350.9747,";;2;23;18;15;10;25;29*5;20;22;9;8;11;4*28;12;1;7;16;30;13;21*31;19;17;3;6;27;24;14*26","5",""
146,966.932,911.08777,1360.3972,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
147,976.1179,911.08777,1320.5623,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
148,946.5578,911.08777,1259.4619,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
149,977.827,911.08777,1374.7397,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
150,956.81366,911.08777,1355.289,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
151,939.80396,911.08777,1304.677,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
152,961.6259,911.08777,1288.4796,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
153,934.3164,911.08777,1322.3704,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
154,949.9698,911.08777,1340.1093,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
155,934.39374,911.08777,1276.0071,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
156,933.12006,911.08777,1263.4773,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
157,942.11053,911.08777,1274.2521,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
158,960.44635,911.08777,1309.806,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
159,949.9613,911.08777,1291.4359,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
160,950.2378,911.08777,1312.5262,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
