"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1731.0076"
13,2276.0503,2266.2378,2311.1724,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;20;29;11;8;44*9;16;46;13;26;41*43;22;25;35;23;40;32;12;31;17*18;27;28;10;37;39;14*34;21;47","7",""
14,2331.1687,2266.2378,2620.6584,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;20;29;11;8;44*9;16;46;13;26;41*43;22;25;35;23;40;32;12;31;17*18;27;28;10;37;39;14*34;21;47","7",""
15,2277.2153,2266.2378,2372.2395,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;20;29;11;8;44*9;16;46;13;26;41*43;22;25;35;23;40;32;12;31;17*18;27;28;10;37;39;14*34;21;47","7",""
16,2287.296,2266.2378,2466.201,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;20;29;11;8;44*9;16;46;13;26;41*43;22;25;35;23;40;32;12;31;17*18;27;28;10;37;39;14*34;21;47","7",""
17,2303.3052,2239.6313,2565.5066,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;14;29;11;8;44*9;16;46;13;26;41*43;22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
18,2311.8455,2239.6313,2680.4675,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;14;29;11;8;44*9;16;46;13;26;41*43;22;25;35;17;40;32;12;31;23*18;27;28;10;37;39*20;34;21;47","7",""
19,2262.604,2239.6313,2471.0735,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;14;29;11;8;44*9;16;46;13;26;41*43;22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
20,2250.161,2239.6313,2381.8518,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;14;29;11;8;44*9;16;46;13;26;41*43;22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
21,2242.3103,2239.6313,2293.2065,";;42;44;6;38;15;45*7;24;30;2;33;5;1;36*19;4;14;29;11;8;3*9;16;46;13;26;41*43;22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
22,2266.4614,2239.6313,2608.5051,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;14;29;11;8;44*9;16;46;13;26;41*43;22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
23,2267.3755,2239.6313,2541.9924,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;14;29;11;8;44*9;16;46;13;26;41*43;22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
24,2245.2976,2239.6313,2296.4631,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;14;29;11;8;44*9;16;46;13;26;41*43;22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
25,2250.2346,2239.6313,2322.0405,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;14;29;11;8;44*9;16;46;13;26;41*43;22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
26,2259.2002,2239.6313,2419.7131,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;14;29;11;8;44*9;16;46;13;26;41*43;22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
27,2245.2788,2239.6313,2352.582,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;14;29;11;8;44*9;16;46;13;26;41*43;22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
28,2256.8323,2239.6313,2407.3787,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;14;29;11;8;44*9;16;46;13;26;41*43;22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
29,2257.4373,2239.6313,2503.7773,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;14;29;11;8;44*9;16;46;13;26;41*43;22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
30,2268.7493,2239.6313,2430.3606,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;14;29;11;8;44*9;16;46;13;26;41*43;22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
31,2242.9187,2239.6313,2305.3792,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;14;29;11;8;44*9;16;46;13;26;41*43;22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
32,2265.524,2239.6313,2447.4348,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;14;29;11;8;44*9;16;46;13;26;41*43;22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
33,2257.8977,2239.6313,2508.1267,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;14;29;11;8;44*9;16;46;13;26;41*43;22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
34,2239.0186,2227.373,2239.6313,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;31;11;29;14;8;44*9;16;46;13;26;41*43;22;25;35;23;40;32;12;4;17*18;27;28;10;37;39*20;34;21;47","7",""
35,2246.2334,2227.373,2419.502,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;11;29;14;8;44*9;16;46;13;26;41*43;22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
36,2258.5288,2227.373,2506.7866,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;11;29;14;8;44*9;16;46;13;26;41*43;22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
37,2266.9272,2227.373,2583.1316,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;11;29;14;8;44*9;16;46;13;26;41*43;22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
38,2235.748,2227.373,2394.8655,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;11;29;14;8;44*9;16;46;13;26;41*43;22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
39,2236.0454,2227.373,2333.566,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;11;29;26;8;44*9;16;46;13;14;41;43*22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
40,2262.0117,2227.373,2421.8735,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;11;29;14;8;44*9;16;46;13;26;41*43;22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
41,2251.6606,2108.129,2597.7812,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;11;29;26;8;44*9;16;46;13;14;41;43*22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
42,2230.9585,2108.129,2604.8557,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;11;29;26;8;44*9;16;46;13;14;41;43*22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
43,2173.431,2108.129,2559.875,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;11;29;26;8;44*9;16;46;13;14;41;43*22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
44,2114.6277,2108.129,2238.106,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;11;29;26;8;44*9;16;46;13;14;41;43*22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
45,2126.9622,2108.129,2475.8406,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;11;29;26;8;44*9;16;46;13;14;41;43*22;25;35;23;40;32;12;31;17*18;27;28;10;37;39*20;34;21;47","7",""
46,2123.8542,2104.711,2395.4275,";;42;3;6;38;15;45*7;24;30;2;33;5;1;36*19;4;11;29;26;8;44*9;16;46;13;14;41*12;22;25;35;23;40;32;43;31;17*18;27;28;10;37;39*20;34;21;47","7",""
47,2121.7278,2099.6184,2330.8867,";;42;3;6;38;15;45*7;24;47;2;33;5;1*36;19;4;11;29;26;8*44;9;16;46;13;14*41;43;22;25;35;23;40;32;12;31*17;18;27;28;10*37;39;20;34;21;30","7",""
48,2133.3142,2099.6184,2341.042,";;42;3;6;38;15;45*7;24;47;2;33;5;1*36;19;4;11;29;26;8*44;9;16;46;13;14*41;43;22;25;35;23;40;32;12;31*17;18;27;28;10*37;39;20;34;21;30","7",""
49,2123.9275,2070.674,2334.424,";;42;3;6;38;34;45*7;24;47;2;33;5;1*36;19;4;11;17*26;8;44;9;16;46*13;12;41;43;22;25;35;23;40;32;14*31;29;18;27;28;10;37*39;20;15;21;30","7",""
50,2094.481,2070.674,2142.857,";;42;3;6;38;34;45*7;24;47;2;33;5;1*36;19;4;11;29;26;8*44;13;16;46;9;14*41;43;22;25;35;23;40;32;12;31*17;18;27;28;10*37;39;20;15;21;30","7",""
51,2082.648,2070.674,2157.318,";;42;3;6;38;34;45*7;24;47;2;33;5;1*36;19;4;11;29;26;8*44;9;16;46;13;14*41;43;22;25;35;23;40;32;12;31*17;18;27;28;10*37;39;20;15;21;30","7",""
52,2169.1274,2070.674,2552.653,";;42;3;6;38;34;45*7;24;47;2;33;5;1*36;19;4;11;29;26;8*44;9;16;46;13;14*41;43;22;25;35;23;40;32;12;31*17;18;27;28;10*37;39;20;15;21;30","7",""
53,2103.9272,2070.674,2420.0256,";;42;3;6;38;34;45*7;24;47;2;33;5;1*36;19;4;11;29;26;8*44;9;16;46;13;14*41;43;22;25;35;23;40;32;12;31*17;18;27;28;10*37;39;20;15;21;30","7",""
54,2090.8555,2069.645,2386.5122,";;42;3;6;38;34;45*7;24;47;2;33;5;1*36;8;4;11;29;26;19*44;9;16;46;13;14*41;43;22;25;35;23;40;32;12;31*17;18;27;28;10*37;39;20;15;21;30","7",""
55,2098.0073,2069.645,2336.0803,";;42;3;6;38;34;45*7;24;47;2;33;5;1*36;8;4;11;29;26;19*44;9;16;46;13;14*41;43;22;25;35;23;40;32;12;31*17;18;27;28;10*37;39;20;15;21;30","7",""
56,2070.52,2069.645,2070.674,";;42;3;6;38;34;45*7;24;47;2;33;5;1*36;8;4;11;29;26;19*44;9;16;46;13;14*41;43;22;25;35;23;40;32;12;31*17;18;27;28;10*37;39;20;15;21;30","7",""
57,2090.3208,2069.645,2296.2688,";;42;3;6;38;34;45*7;24;47;2;33;5;1*36;8;4;11;29;26;19*44;9;16;46;13;14*41;43;22;25;35;23;40;32;12;31*17;18;27;28;10*37;39;20;15;21;30","7",""
58,2116.0835,2069.645,2456.2234,";;42;3;6;38;34;45*7;24;47;2;33;5;1*36;8;4;11;29;26;19*44;9;16;46;13;14*15;43;22;25;35;23;40;32;12;31*17;18;27;28;10*37;39;20;41;21;30","7",""
59,2098.5269,2069.645,2317.686,";;42;3;6;38;34;45*7;24;47;2;33;5;1*36;8;4;11;12;26;19*44;9;16;46;13;14*41;43;22;25;35;23;40;32;29;31;17*18;27;28;10;37;39*20;15;21;30","7",""
60,2097.0679,2069.645,2276.2366,";;42;3;6;38;34;45*7;24;47;2;33;5;1*36;8;4;11;29;26;19*44;9;16;46;13;14*41;43;22;25;35;23;40;32;12;31*17;18;27;28;10*37;39;20;15;21;30","7",""
61,2128.771,2069.645,2386.3542,";;42;3;6;38;34;45*7;24;47;2;33;5;1*36;8;4;11;29;26;19*44;9;16;46;13;14*41;43;22;25;35;23;40;32;12;31*17;18;27;28;10*37;39;20;15;21;30","7",""
62,2083.0312,2069.645,2337.3757,";;42;3;6;38;34;45*7;24;47;2;33;5;1*36;8;4;11;29;26;19*44;9;16;46;13;14*41;43;22;25;35;23;40;32;12;31*17;18;27;28;10*37;39;20;15;21;30","7",""
63,2072.126,2069.645,2119.27,";;42;3;6;38;34;45*7;24;47;2;33;5;1*36;8;4;11;29;26;19*44;9;16;46;13;14*41;43;22;25;35;23;40;32;12;31*17;18;27;28;10*37;39;20;15;21;30","7",""
64,2069.525,2067.247,2069.645,";;42;3;6;38;34*24;7;45;47;2;33;5;1*36;8;4;11;29;26;19*44;9;16;46;13;14*41;43;22;25;35;23;40;32;12;31*17;18;27;28;10*37;39;20;15;21;30","7",""
65,2066.8237,2047.4304,2069.645,";;42;3;6;38;34;45*7;24;47;2;33;5;1*36;8;4;11;29;26;19*44;9;16;46;13;27*41;43;22;25;35;23;40;32;12;31*17;18;14;28;10;37*39;20;15;21;30","7",""
66,2076.1182,2047.4304,2339.9407,";;42;3;6;38;34;45*7;24;47;2;33;5;1*36;8;4;11;29;26;19*44;9;16;46;13;27*41;43;22;25;35;23;40;32;12;31*17;18;14;28;10;37*39;20;15;21;30","7",""
67,2080.689,2045.0327,2332.203,";;42;3;6;38;34*24;7;45;47;2;33;5;1*36;8;4;11;29;26;19*44;9;16;46;13;27*41;43;22;25;35;23;40;32;12;31*17;18;14;28;10;37*39;20;15;21;30","7",""
68,2106.0215,2045.0327,2480.187,";;42;3;6;38;34*24;7;45;47;2;33;5;1*36;8;4;11;29;26;19*44;9;16;46;13;27*41;43;22;25;35;23;40;32;12;31*17;18;14;28;10;37*39;20;15;21;30","7",""
69,2073.3706,2040.2449,2157.3635,";;42;3;6;38;34*9;7;45;47;2;33*5;1;36;8;4;11;29;26*19;44;24;16;46*13;27;41;43;22;25;35;23;40;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
70,2055.4111,2040.2449,2169.71,";;42;3;6;38;34*9;7;45;47;2;33*5;1;36;8;4;11;29;26*19;44;24;16;46*13;27;41;43;22;25;35;23;40;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
71,2042.8984,2040.2449,2093.3162,";;42;3;6;38;34*9;7;45;47;2;33*5;1;36;8;4;11;29;26*19;44;24;16;46*13;27;41;43;22;25;35;23;40;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
72,2048.0054,2040.2449,2142.3816,";;42;3;6;38;34*9;7;45;47;2;33*5;1;36;8;4;11;29;17*19;44;24;16;46*13;27;41;43;22;25;35;23;40;32*12;31;26;18;14;28;10*37;39;20;15;21;30","7",""
73,2040.2449,2040.2449,2040.2449,";;42;3;6;38;34*9;7;45;47;2;33*5;1;36;8;4;11;29;26*19;44;24;16;46*13;27;41;43;22;25;35;23;40;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
74,2045.1946,1986.0886,2208.552,";;42;3;6;38;34*9;7;45;47;2;33*5;1;36;8;4;25;29;26;19;44*41;16;46;13;27;24;43*22;11;35;23;40;32;12;31*17;18;14;28;10;37*39;20;15;21;30","7",""
75,2041.5706,1986.0886,2398.174,";;42;3;6;38;34*9;7;45;47;2;33*5;1;36;8;4;11;29;26*19;44;41;16;46*13;27;24;43;22;25;35;23;40;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
76,2063.2583,1986.0886,2239.0413,";;42;3;6;38;34*9;7;45;47;2;33*5;1;36;8;4;11;29;26*19;44;41;16;46*13;27;24;43;22;25;35;23;40;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
77,1997.6215,1986.0886,2150.056,";;42;3;6;38;34*9;7;45;47;2;33*5;1;36;8;4;11;29;26*19;44;41;16;46*13;27;24;43;22;25;35;23;40;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
78,2012.5098,1974.6895,2265.1453,";;42;3;38;6;34*9;7;45;47;2;33*5;1;36;8;4;11;29;26*19;44;41;16;46*13;27;24;43;22;25;35;23;40;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
79,1994.8899,1974.6895,2081.1616,";;42;3;38;6;34*9;7;45;47;2;33*5;1;36;8;4;11;29;26*19;44;41;16;46*13;27;24;43;22;25;35;23;40;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
80,2005.3262,1974.6895,2279.216,";;42;3;38;6;34*9;7;45;47;2;33*5;1;36;8;4;11;29;26*19;44;41;16;46*13;27;24;43;22;25;35;23;40;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
81,1986.2019,1974.6895,2204.9463,";;42;3;38;6;34*9;7;45;47;2;33*5;1;36;8;4;11;29;26*19;44;41;16;46*13;27;24;43;22;25;35;23;40;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
82,1977.4059,1974.6895,2029.0231,";;42;3;38;6;34*9;7;45;47;2;33*5;1;36;8;4;11;29;26*19;44;41;16;46*13;27;24;43;22;25;35;23;40;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
83,1997.8414,1967.0656,2227.3865,";;42;3;38;6;34*9;7;45;47;2;33*5;1;36;8;4;11;29;26*19;44;41;16;46*13;27;24;43;22;25;40;23;35;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
84,1989.4215,1967.0656,2315.0757,";;42;3;38;6;34*9;7;45;47;2;33*5;1;36;8;4;11;29;26*19;44;41;16;46*13;27;24;43;22;25;40;23;35;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
85,1984.8531,1967.0656,2119.5452,";;42;3;38;6;34*9;7;45;47;2;33*5;1;36;8;4;11;29;26*19;44;41;16;46*13;27;24;43;22;25;40;23;35;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
86,1970.4133,1967.0656,2021.4595,";;42;3;38;6;34*9;7;45;47;2;33*5;1;36;8;4;11;29;26*19;44;41;16;46*13;27;24;43;22;25;40;23;35;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
87,2015.8103,1967.0656,2397.385,";;42;3;38;6;34*9;7;45;47;2;33*5;1;36;8;4;11;29;26*19;44;41;16;46*13;27;24;43;22;25;40;23;35;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
88,1973.9926,1967.0656,2105.5977,";;42;3;38;6;34*9;7;45;47;2;33*5;1;36;8;4;11;29;26*19;44;41;16;46*13;27;24;43;22;25;40;23;35;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
89,1978.2285,1967.0656,2089.1677,";;42;3;38;6;34*9;7;45;47;2;33*5;1;36;8;4;11;29;26*19;44;41;16;46*13;27;24;43;22;25;40;23;35;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
90,1974.554,1967.0656,2116.826,";;42;3;38;6;34*9;7;45;47;2;33*5;1;36;8;4;11;29;26*19;44;41;16;46*13;27;24;43;22;25;40;23;35;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
91,1972.8864,1928.2789,2060.647,";;42;3;38;6;34*9;7;45;47;2;33*5;1;36;29;4;11;8;26*19;44;41;16;46*13;27;24;43;22;25;40;23;35;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
92,1949.735,1928.2789,2009.104,";;42;3;38;6;34*9;7;45;47;2;33*5;1;36;29;4;11;8;26;12*44;41;16;46;13;27*24;43;22;25;40;23;35;32;19;31*17;18;14;28;10;37*39;20;15;21;30","7",""
93,1971.5941,1928.2789,2405.024,";;42;3;38;6;34*9;7;45;47;2;33*5;1;36;29;4;11;8;26*19;44;41;16;46*13;27;24;43;22;25;40;23;35;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
94,1941.4095,1928.2789,2190.8948,";;42;3;38;6;34*9;7;45;47;2;33*5;1;36;29;4;11;8;26*19;44;41;16;46*13;27;24;43;22;25;40;23;35;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
95,1984.5535,1928.2789,2332.81,";;42;3;38;6;34*9;7;45;47;2;33*5;1;36;29;4;11;8;26*19;44;41;16;46*13;27;24;43;22;25;40;23;35;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
96,1944.3668,1928.2789,2165.4897,";;42;3;38;6;34*9;7;45;47;2;33*5;1;36;29;4;11;8;26*19;44;41;16;46*13;27;24;43;22;25;40;23;35;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
97,1965.945,1928.2789,2327.9648,";;42;3;38;6;34*9;7;45;47;2;33*5;1;36;29;4;11;8;26*19;44;41;16;46*13;27;24;43;22;25;40;23;35;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
98,1949.8988,1928.2789,2360.6785,";;42;3;38;6;34*9;7;45;47;2;33*5;1;36;29;4;11;8;26*19;44;41;16;46*13;27;24;43;22;25;40;23;35;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
99,1928.6062,1928.2789,1934.8259,";;42;3;38;6;34*9;7;45;47;2;33*5;1;36;29;4;11;8;26*19;44;41;16;46*13;27;24;43;22;25;40;23;35;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
100,1949.3422,1928.2789,2087.9321,";;42;3;38;6;34*9;7;45;47;2;33*5;1;36;29;4;11;8;26*19;44;41;16;46*13;27;24;43;22;25;40;23;35;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
101,1939.2754,1923.7284,2144.9824,";;42;3;38;36;34*9;7;45;47;2;33*5;1;6;29;4;11;8;26*19;44;41;16;46*13;27;24;43;22;25;40;23;35;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
102,1943.9723,1923.7284,2105.618,";;42;3;38;36;34*9;7;45;47;2;33*5;1;6;29;4;11;8;26*19;44;41;16;46*13;27;24;43;22;25;40;23;35;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
103,1923.9557,1923.7284,1928.2789,";;42;3;38;36;34*9;7;45;47;2;33*5;1;6;29;4;11;8;26*19;44;41;16;46*13;27;24;43;22;25;40;23;35;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
104,1939.763,1923.7284,2244.425,";;42;3;38;36;34*9;7;45;47;2;33*5;1;6;29;4;11;8;26*19;44;41;16;46*13;27;24;43;22;25;40;23;35;32*12;31;17;18;14;28;10*37;39;20;15;21;30","7",""
105,1956.6892,1889.8615,2213.544,";;42;3;38;36;34*9;24;45;47;2;33;5;1*6;29;4;11;8;26*19;44;41;16;46*13;27;7;43;22;25;40;23*35;32;12;31;17;18;14;28*10;37;39;20;15;21;30","7",""
106,1967.2916,1889.8615,2520.772,";;42;3;38;36;34*9;24;45;47;2;33;5;1*6;29;4;11;8;26*19;44;41;16;46*13;27;7;43;22;25;40;23*35;32;12;31;17;18;14;28*10;37;39;20;15;21;30","7",""
107,1948.0215,1889.8615,2213.544,";;42;3;38;36;34*9;24;45;47;2;33;5;1*6;29;4;11;8;26*19;44;41;16;46*13;27;7;43;22;25;40;23*35;32;12;31;17;18;14;28*10;37;39;20;15;21;30","7",""
108,1895.0228,1889.8615,1936.9955,";;42;3;38;36;34*9;24;45;47;2;33;22;1*6;29;4;11;8;26*19;44;41;16;46*13;27;7;43;5;25;40*23;35;32;12;31;17;18;14;28*10;37;39;20;15;21;30","7",""
109,1949.9153,1889.8615,2258.7622,";;42;3;38;36;34*9;24;45;47;2;33;5;1*6;29;4;11;8;26*19;44;41;16;46*13;27;7;43;22;25;40;23*35;32;12;31;17;18;14;28*10;37;39;20;15;21;30","7",""
110,1913.0406,1889.8615,2053.655,";;42;3;38;36;34*9;2;45;47;24;33;5;1*6;29;4;11;8;26*19;44;41;16;46*13;27;7;43;22;25;40;23*35;32;12;31;17;18;14;28*10;37;39;20;15;21;30","7",""
111,1925.8723,1889.8615,2331.8262,";;42;3;38;36;34*9;24;45;47;2;33;5;1*6;29;4;11;8;26*19;44;41;16;46*13;27;7;43;22;25;40;23*35;32;12;31;17;18;14;28*10;37;39;20;15;21;30","7",""
112,1924.445,1889.8615,2355.139,";;42;3;38;36;34*9;24;45;47;2;33;5;1*6;29;4;11;8;26*19;44;41;16;46*13;27;7;43;22;25;40;23*35;32;12;31;17;18;14;28*10;37;39;20;15;21;30","7",""
113,1900.9736,1889.8615,2015.2709,";;42;3;38;36;34*9;24;45;47;2;33;5;1*6;29;4;11;8;26*19;44;41;16;46*13;27;7;43;22;25;40;23*35;32;12;31;17;18;14;28*10;37;39;20;15;21;30","7",""
114,1895.3738,1889.8615,2000.1044,";;42;3;38;36;34*9;24;45;47;2;33;5;1*6;29;4;11;8;26*19;44;41;16;46*13;27;7;43;22;25;40;23*35;32;12;31;17;18;14;28*10;37;39;20;15;21;30","7",""
115,1962.108,1888.3356,2330.883,";;42;3;38;36;34*9;24;45;47;2;33;5;1*6;29;4;11;8;26*19;44;41;16;46*13;27;7;43;22;25;40;23*35;32;12;31;17;18;14;28*10;37;39;20;15;30;21","7",""
