"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 941.9675"
25,1245.1632,1180.0405,1703.7528,";;20;4;11;8;18;3*2;28;23;26;7;30;1*16;14;27;17;22;15;25*10;29;5;12;21;31;19*13;24;9;6","5",""
26,1225.957,1180.0405,1629.0325,";;20;4;11;8;18;3*2;28;23;26;7;30;1*16;14;27;17;22;15;25*10;29;5;12;21;31;19*13;24;9;6","5",""
27,1210.1256,1180.0405,1705.4259,";;20;4;11;8;18;3*2;28;23;26;7;30;1*16;14;27;17;22;15;25*10;29;5;12;21;31;19*13;24;9;6","5",""
28,1207.2797,1180.0405,1536.8645,";;20;4;11;8;18;3*2;28;23;26;7;30;1*16;14;27;17;22;15;25*10;29;5;12;21;31;19*13;24;9;6","5",""
29,1190.9183,1144.468,1567.1427,";;20;4;11;8;18;3*2;28;23;26;7;30;1*16;14;27;13;22;15;25*10;29;5;12;21;31;19*17;24;9;6","5",""
30,1202.0742,1144.468,1564.4108,";;20;4;11;8;18;3*2;28;23;26;7;30;1*16;14;27;13;22;15;25*10;29;5;12;21;31;19*17;24;9;6","5",""
31,1208.6528,1144.468,1667.7172,";;20;4;11;8;18;3*2;28;23;26;7;30;1*16;14;27;13;22;15;25*10;29;5;12;21;31;19*17;24;9;6","5",""
32,1177.5391,1131.9539,1526.5062,";;20;4;11;8;18;3*2;28;23;26;7*16;1;30;14;27;13;22;15*25;10;29;5;12;21*31;19;17;24;9;6","5",""
33,1161.072,1055.0042,1451.3247,";;20;4;11;8;18;3*2;28;23;26;7;30;1*16;14;27;9;22;15;25*10;29;5;12;21;31;19*17;24;13;6","5",""
34,1161.4376,1042.7332,1649.4124,";;20;4;11;8;18;3*2;28;23;26;7;30;1*16;14;27;9;22;15;25*10;29;5;12;21;31;19*17;24;6;13","5",""
35,1146.2524,1042.7332,1542.1732,";;20;4;11;8;18;3*2;28;23;26;7;30;1*16;14;27;9;22;15;25*10;29;5;12;21;31;19*17;24;6;13","5",""
36,1097.8018,1030.219,1482.669,";;20;4;11;8;18;3*2;28;23;26;7*16;1;30;14;27;9;22;15;25*10;29;5;12;21;31;19*17;24;6;13","5",""
37,1074.7042,1030.219,1470.3978,";;20;4;11;8;18;3*2;28;23;26;7*16;1;30;14;27;9;22;15;25*10;29;5;12;21;31;19*17;24;6;13","5",""
38,1059.3,1030.219,1309.1056,";;20;4;11;8;18;3*2;28;23;26;7*16;1;30;14;27;9;22;15;25*10;29;5;12;21;31;19*17;24;6;13","5",""
39,1064.0984,1029.3212,1451.3531,";;20;4;11;8;18;3*2;28;23;26;7*16;1;30;14;24;9;22;15;25*10;29;5;12;21;31;19*17;27;6;13","5",""
40,1053.6085,1029.3212,1418.3561,";;20;4;11;8;18;3*2;28;23;26;7*16;1;30;14;24;9;22;15;25*10;29;5;12;21;31;19*17;27;6;13","5",""
41,1063.4132,1029.3212,1457.6516,";;20;4;11;8;18;3*2;28;23;26;7*16;1;30;14;24;9;22;15;25*10;29;5;12;21;31;19*17;27;6;13","5",""
42,1052.6676,1029.3212,1361.4154,";;20;4;11;8;18;3*2;28;23;26;7*16;1;30;14;24;9;22;15;25*10;29;5;12;21;31;19*17;27;6;13","5",""
43,1049.4474,1029.3212,1538.7273,";;20;4;11;8;18;3*2;28;23;26;7*16;1;30;14;24;9;22;15;25*10;29;5;12;21;31;19*17;27;6;13","5",""
44,1057.6587,1029.3212,1470.4456,";;20;4;11;8;18;3*2;28;23;26;7*16;1;30;14;24;9;22;15;25*10;29;5;12;21;31;19*17;27;6;13","5",""
45,1050.5829,1029.3212,1464.5598,";;20;4;11;8;18;3*2;28;23;26;7*16;1;30;14;24;9;22;15;25*10;29;5;12;21;31;19*17;27;6;13","5",""
46,1057.0725,1028.5289,1502.0283,";;20;4;11;8;18;3*2;28;23;26;7*16;1;13;14;24;9;22;15*25;10;29;5;12;21*31;19;17;27;6;30","5",""
47,1043.3467,1028.5289,1308.1068,";;20;4;11;8;18;3*2;28;23;26;7*16;1;13;14;24;9;22;15*25;10;29;5;12;21*31;19;17;27;6;30","5",""
48,1051.946,1028.5289,1395.1869,";;20;4;11;8;18;3*2;28;23;26;7*16;1;13;14;24;9;22;15*25;10;29;5;12;21*31;19;17;27;6;30","5",""
49,1046.0602,1028.5289,1299.7081,";;20;4;11;8;18;3*2;28;23;26;7*16;1;13;14;24;9;22;15*25;10;29;5;12;21*31;19;17;27;6;30","5",""
50,1067.2664,1028.5289,1495.4602,";;20;4;11;8;18;3*2;28;23;26;7*16;1;13;14;24;9;22;15*25;10;29;5;12;21*31;19;17;27;6;30","5",""
51,1058.1555,1028.5289,1509.7343,";;20;4;11;8;18;3*2;28;23;26;7*16;1;13;14;24;9;22;15*25;10;29;5;12;21*31;19;17;27;6;30","5",""
52,1052.0978,1028.5289,1394.3945,";;20;4;11;8;18;3*2;28;23;26;7*16;1;13;14;24;9;22;15*25;10;29;5;12;21*31;19;17;27;6;30","5",""
53,1045.7654,1028.5289,1443.2997,";;20;4;11;8;18;3*2;28;23;26;7*16;1;13;14;24;9;22;15*25;10;29;5;12;21*31;19;17;27;6;30","5",""
54,1047.3842,1028.5289,1481.5183,";;20;4;11;8;18;3*2;28;23;26;7*16;1;13;14;24;9;22;15*25;10;29;5;12;21*31;19;17;27;6;30","5",""
55,1039.8799,1028.5289,1429.1089,";;20;4;11;8;18;3*2;28;23;26;7*16;1;13;14;24;9;22;15*25;10;29;5;12;21*31;19;17;27;6;30","5",""
56,1055.6449,1018.6499,1528.3015,";;20;4;11;8;18;3*2;23;28;26;7*16;1;13;14;24;9;22;15*25;10;29;5;12;21*31;19;17;27;6;30","5",""
57,1041.5233,1018.6499,1380.5233,";;20;4;11;8;18;3*2;23;28;26;7*16;1;13;14;24;9;22;15*25;10;29;5;12;21*31;19;17;27;6;30","5",""
58,1064.6565,1018.6499,1386.0381,";;20;4;11;8;18;3*2;23;28;26;7*16;1;13;14;24;9;22;15*25;10;29;5;12;21*31;19;17;27;6;30","5",""
59,1057.6271,1018.6499,1437.3484,";;20;4;11;8;18;3*2;23;28;26;7*16;1;13;14;24;9;22;15*25;10;29;5;12;21*31;19;17;27;6;30","5",""
60,1060.3542,1018.6499,1459.7742,";;20;4;11;8;18;3*2;23;28;26;7*16;1;13;14;24;9;22;15*25;10;29;5;12;21*31;19;17;27;6;30","5",""
61,1039.696,1018.6499,1375.7727,";;20;4;11;8;18;3*2;23;28;26;7*16;1;13;14;24;9;22;15*25;10;29;5;12;21*31;19;17;27;6;30","5",""
62,1038.5059,1018.6499,1413.9672,";;20;4;11;8;18;3*2;23;28;26;7*16;1;13;14;24;9;22;15*25;10;29;5;12;21*31;19;17;27;6;30","5",""
63,1049.548,1018.6499,1428.7722,";;20;4;11;8;18;3*2;23;28;26;7*16;1;13;14;24;9;22;15*25;10;29;5;12;21*31;19;17;27;6;30","5",""
64,1043.0051,1018.6102,1384.638,";;20;4;11;8;28;3*2;23;18;26;7;16;1*13;14;24;9;22;15;25*10;29;5;12;21;31;19*17;27;6;30","5",""
65,1041.032,1018.6102,1401.9911,";;20;4;11;8;28;3*2;23;18;26;7;16;1*13;14;24;9;22;15;25*10;29;5;12;21;31;19*17;27;6;30","5",""
66,1037.766,1005.82874,1357.1385,";;20;4;11;8;18;3*2;23;28;26;7*16;1;13;14;24;9;22;15*29;10;25;5;12;21*31;19;17;27;6;30","5",""
67,1051.1547,1005.82874,1428.7722,";;20;4;11;8;18;3*2;23;28;26;7*16;1;13;14;24;9;22;15*29;10;25;5;12;21*31;19;17;27;6;30","5",""
68,1054.5492,1005.78906,1482.8827,";;20;4;11;8;28;3*2;23;18;26;7;16;1*13;14;24;9;22;15;29;10*25;5;12;21;31;19;17;27*6;30","5",""
69,1059.3594,1003.3557,1505.6206,";;20;18;11;8;4;3*2;23;28;26;7*16;1;13;14;24;9;22;15*29;10;25;5;12;21*31;19;17;27;6;30","5",""
70,1031.0034,1003.3557,1357.5697,";;20;18;11;8;4;3*2;23;28;26;7*16;1;13;14;24;9;22;15*29;10;25;5;12;21*31;19;17;27;6;30","5",""
71,1054.0673,1003.3557,1507.3739,";;20;18;11;8;4;3*2;23;28;26;7*16;1;13;14;24;9;22;15*29;10;25;5;12;21*31;19;17;27;6;30","5",""
72,1053.6449,1001.0769,1452.0919,";;20;4;11;8;28;3*2;23;18;26;7;16;1*13;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*6;27","5",""
73,1041.3168,997.7263,1418.6758,";;20;18;11;4;8;3*2;23;28;26;7*16;1;13;14;24;9;22;15*29;10;25;5;12;21*31;19;17;27;6;30","5",""
74,1035.7067,997.7263,1575.8939,";;20;18;11;4;8;3*2;23;28;26;7*16;1;13;14;24;9;22;15*29;10;25;5;12;21*31;19;17;27;6;30","5",""
75,1030.3562,993.0141,1495.016,";;20;18;11;4;8;3*2;23;28;26;7*16;1;13;14;24;9;22;15*29;10;25;5;12;21*31;19;17;30;6;27","5",""
76,1035.0269,993.0141,1409.021,";;20;18;11;4;8;3*2;23;28;26;7*16;1;13;14;24;9;22;15*29;10;25;5;12;21*31;19;17;30;6;27","5",""
77,1009.87885,993.0141,1457.5383,";;20;18;11;4;8;3*2;23;28;26;7*16;1;13;14;24;9;22;15*29;10;25;5;12;21*31;19;17;30;6;27","5",""
78,1028.6038,993.0141,1476.1779,";;20;18;11;4;8;3*2;23;28;26;7*16;1;13;14;24;9;22;15*29;10;25;5;12;21*31;19;17;30;6;27","5",""
79,1021.6562,993.0141,1330.994,";;20;18;11;4;8;3*2;23;28;26;7*16;1;13;14;24;9;22;15*29;10;25;5;12;21*31;19;17;30;6;27","5",""
80,1010.7914,982.4164,1389.6443,";;20;18;11;4;8;3*2;23;28;26;1;16*7;13;14;24;9;22;15;29*10;25;5;12;21;31;19*17;30;6;27","5",""
81,1006.9935,982.4164,1425.824,";;20;18;11;4;8;3*2;23;28;26;1;16*7;13;14;24;9;22;15;29*10;25;5;12;21;31;19*17;30;6;27","5",""
82,1025.6086,982.4164,1490.3772,";;20;18;11;4;8;3*2;23;28;26;1;16*7;13;14;24;9;22;15;29*10;25;5;12;21;31;19*17;30;6;27","5",""
83,1018.5444,982.4164,1412.3821,";;20;18;11;4;8;3*2;23;28;26;1;16*7;13;14;24;9;22;15;29*10;25;5;12;21;31;19*17;30;6;27","5",""
84,1014.09686,981.7582,1412.3821,";;20;18;11;4;28;3*2;23;8;26;1;16;7*13;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*6;27","5",""
85,1009.586,981.7582,1479.7795,";;20;18;11;4;28;3*2;23;8;26;1;16;7*13;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*6;27","5",""
86,1002.68744,981.7582,1454.2631,";;20;18;11;4;28;3*2;23;8;26;1;16;7*13;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*6;27","5",""
87,998.47314,981.7582,1480.7383,";;20;18;11;4;28;3*2;23;8;26;1;16;7*13;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*6;27","5",""
88,1019.7953,981.7582,1496.5746,";;20;18;11;4;28;3*2;23;8;26;1;16;7*13;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*6;27","5",""
89,1011.2764,981.7582,1351.3818,";;20;18;11;4;28;3*2;23;8;26;1;16;7*13;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*6;27","5",""
90,999.3523,980.7117,1396.529,";;20;18;11;4;28;3*2;23;8;26;1;13;7*16;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*6;27","5",""
91,1006.5126,980.7117,1416.8944,";;20;18;11;4;28;3*2;23;8;26;1;13;7*16;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*6;27","5",""
92,998.99146,980.7117,1406.7697,";;20;18;11;4;28;3*2;23;8;26;1;13;7*16;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*6;27","5",""
93,1019.51697,980.7117,1478.0747,";;20;18;11;4;28;3*2;23;8;26;1;13;7*16;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*6;27","5",""
94,1023.8303,980.7117,1477.2701,";;20;18;11;4;28;3*2;23;8;26;1;13;7*16;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*6;27","5",""
95,992.4486,977.9308,1234.0753,";;20;18;11;4;23;3*2;28;8;26;1;13*7;16;14;24;9;22;15;29*10;25;5;12;21;31;19*17;30;6;27","5",""
96,1004.69226,977.9308,1395.4825,";;20;18;11;4;23;3*2;28;8;26;1;13*7;16;14;24;9;22;15;29*10;25;5;12;21;31;19*17;30;6;27","5",""
97,1012.0076,977.9308,1445.0762,";;20;18;11;4;23;3*2;28;8;26;1;13*7;16;14;24;9;22;15;29*10;25;5;12;21;31;19*17;30;6;27","5",""
98,999.42377,977.9308,1361.6367,";;20;18;11;4;23;3*2;28;8;26;1;13*7;16;14;24;9;22;15;29*10;25;5;12;21;31;19*17;30;6;27","5",""
99,1000.5525,977.9308,1359.2335,";;20;18;11;4;23;3*2;28;8;26;1;13*7;16;14;24;9;22;15;29*10;25;5;12;21;31;19*17;30;6;27","5",""
100,1003.8155,977.9308,1371.683,";;20;18;11;4;23;3*2;28;8;26;1;13*7;16;14;24;9;22;15;29*10;25;5;12;21;31;19*17;30;6;27","5",""
101,998.7089,977.9308,1387.3474,";;20;18;11;4;23;3*2;28;8;26;1;13*7;16;14;24;9;22;15;29*10;25;5;12;21;31;19*17;30;6;27","5",""
102,1018.781,977.9308,1440.7205,";;20;18;11;4;23;3*2;28;8;26;1;13*7;16;14;24;9;22;15;29*10;25;5;12;21;31;19*17;30;6;27","5",""
103,994.5514,964.4494,1340.6509,";;20;18;11;4;23;3*2;28;8;26;1;13*7;6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
104,994.33923,964.4494,1464.4266,";;20;18;11;4;23;3*2;28;8;26;1;13*7;6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
105,1008.72156,964.4494,1404.5404,";;20;18;11;4;23;3*2;28;8;26;1;13*7;6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
106,983.281,964.4494,1239.5684,";;20;18;11;4;23;3*2;28;8;26;1;13*7;6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
107,996.9525,964.4494,1449.7006,";;20;18;11;4;23;3*2;28;8;26;1;13*7;6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
108,990.02313,964.4494,1279.4645,";;20;18;11;4;23;3*2;28;8;26;1;13*7;6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
109,985.85443,964.4494,1412.2499,";;20;18;11;4;23;3*2;28;8;26;1;13*7;6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
110,1006.1649,963.5671,1352.699,";;20;18;11;4;2;3*23;28;8;26;1;13;7*6;14;24;5;22;15;29;10*25;9;12;21;31;19;17;30*16;27","5",""
111,986.75916,963.5671,1356.0326,";;20;18;11;4;2;3*23;28;8;26;1;13;7*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
112,982.26373,963.5671,1379.2202,";;20;18;11;4;2;3*23;28;8;26;1;13;7*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
113,1013.2664,963.5671,1444.1326,";;20;18;11;4;2;3*23;28;8;26;1;13;7*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
114,999.86597,963.5671,1371.2487,";;20;18;11;4;2;3*23;28;8;26;1;13;7*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
115,979.77576,963.5671,1414.0743,";;20;18;11;4;2;3*23;28;8;26;1;13;7*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
116,1006.4626,953.0576,1398.7034,";;20;18;11;4;2;3*23;28;8;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
117,992.05334,953.0576,1315.2563,";;20;18;11;4;2;3*23;28;8;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
118,986.30994,953.0576,1297.6812,";;20;18;11;4;2;3*23;28;8;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
119,983.0012,953.0576,1300.3597,";;20;18;11;4;2;3*23;28;8;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
120,982.09235,953.0576,1459.3365,";;20;18;11;4;2;3*23;28;8;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
121,971.20807,953.0576,1258.2524,";;20;18;11;4;2;3*23;28;8;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
122,969.9473,953.0576,1297.6812,";;20;18;11;4;2;3*23;28;8;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
123,975.8692,953.0576,1346.8871,";;20;18;11;4;2;3*23;28;8;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
124,978.31354,953.0576,1405.6185,";;20;18;11;4;2;3*23;28;8;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
125,982.01764,953.0576,1641.9734,";;20;18;11;4;2;3*23;28;8;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
126,978.81616,953.0576,1317.8025,";;20;18;11;4;2;3*23;28;8;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
127,978.87994,953.0576,1315.4799,";;20;18;11;4;2;3*23;28;8;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
128,979.61304,953.0576,1388.1938,";;20;18;11;4;2;3*23;28;8;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
129,975.96625,953.0576,1280.8878,";;20;18;11;4;2;3*23;28;8;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
130,985.93256,953.0576,1459.3365,";;20;18;11;4;2;3*23;28;8;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
131,970.71484,950.0363,1255.2147,";;20;8;11;4;2;3;23*28;18;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
132,979.63354,950.0363,1368.406,";;20;8;11;4;2;3;23*28;18;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
133,974.63525,950.0363,1403.5648,";;20;8;11;4;2;3;23*28;18;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
134,1000.0275,950.0363,1441.6201,";;20;8;11;4;2;3;23*28;18;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
135,974.4322,950.0363,1468.0126,";;20;8;11;4;2;3;23*28;18;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
136,982.8642,950.0363,1436.3688,";;20;8;11;4;2;3;23*28;18;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
137,968.8897,950.0363,1378.1931,";;20;8;11;4;2;3;23*28;18;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
138,972.775,950.0363,1290.2925,";;20;8;11;4;2;3;23*28;18;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
139,960.31995,950.0363,1290.2925,";;20;8;11;4;2;3;23*28;18;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
140,963.60266,950.0363,1196.0846,";;20;8;11;4;2;3;23*28;18;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
141,982.6877,950.0363,1311.7686,";;20;8;11;4;2;3;23*28;18;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
142,970.9445,950.0363,1426.462,";;20;8;11;4;2;3;23*28;18;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
143,976.57935,950.0363,1405.4503,";;20;8;11;4;2;3;23*28;18;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
144,961.11127,950.0363,1211.6925,";;20;8;11;4;2;3;23*28;18;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
145,957.728,950.0363,1184.0173,";;20;8;11;4;2;3;23*28;18;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
146,969.85486,950.0363,1288.8054,";;20;8;11;4;2;3;23*28;18;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
147,971.4964,950.0363,1344.2218,";;20;8;11;4;2;3;23*28;18;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
148,982.02625,950.0363,1402.5972,";;20;8;11;4;2;3;23*28;18;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
149,974.3215,950.0363,1350.6409,";;20;8;11;4;2;3;23*28;18;26;1;7;13*6;14;24;9;22;15;29;10*25;5;12;21;31;19;17;30*16;27","5",""
150,975.69696,948.2078,1448.7771,";;20;8;11;4;2;3;23*28;18;26;12;7*13;6;14;24;9;22;15;29*10;25;5;1;21;31;19;17*30;16;27","5",""
151,973.01276,948.2078,1317.342,";;20;8;11;4;2;3;23*28;18;26;12;7*13;6;14;24;9;22;15;29*10;25;5;1;21;31;19;17*30;16;27","5",""
152,974.9497,948.2078,1345.4167,";;20;8;11;4;2;3;23*28;18;26;12;7*13;6;14;24;9;22;15;29*10;25;5;1;21;31;19;17*30;16;27","5",""
153,981.41766,948.2078,1258.392,";;20;8;11;4;2;3;23*28;18;26;12;7*13;6;14;24;9;22;15;29*10;25;5;1;21;31;19;17*30;16;27","5",""
154,972.57416,948.2078,1390.7349,";;20;8;11;4;2;3;23*28;18;26;12;7*13;6;14;24;9;22;15;29*10;25;5;1;21;31;19;17*30;16;27","5",""
155,978.0201,948.2078,1416.9404,";;20;8;11;4;2;3;23*28;18;26;12;7*13;6;14;24;9;22;15;29*10;25;5;1;21;31;19;17*30;16;27","5",""
156,957.4958,943.66675,1286.2474,";;20;8;11;4;2;3;23*28;18;26;27;7;13*6;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
157,965.2263,943.66675,1335.5204,";;20;8;11;4;2;3;23*28;18;26;27;7;13*6;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
158,982.1626,943.66675,1287.3616,";;20;8;11;4;2;3;23*28;18;26;27;7;13*6;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
159,980.55914,943.66675,1380.1321,";;20;8;11;4;2;3;23*28;18;26;27;7;13*6;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
