"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1411.136"
35,1656.7292,1590.3108,2105.5002,";;23;37;20;11;26*17;18;27;15;8;39;44;14*5;31;1;38;19;35;32;33;46;30*21;42;4;13;9;12;43;22*24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
36,1649.4551,1590.3108,2246.7463,";;23;37;20;11;26*17;18;27;15;8;39;44;14*5;31;1;38;19;35;32;33;46;30*21;42;4;13;9;12;43;22*24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
37,1640.1967,1590.3108,2074.591,";;23;37;20;11;26*17;18;27;15;8;39;44;14*5;31;1;38;19;35;32;33;46;30*21;42;4;13;9;12;43;22*24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
38,1622.9563,1590.3108,2133.3057,";;23;37;20;11;26*17;18;27;15;8;39;44;14*5;31;1;38;19;35;32;33;46;30*21;42;4;13;9;12;43;22*24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
39,1611.1339,1590.3108,2228.8135,";;23;37;20;11;26*17;18;27;15;8;39;44;14*5;31;1;38;19;35;32;33;46;30*21;42;4;13;9;12;43;22*24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
40,1608.9325,1573.4978,2136.9604,";;23;37;20;11;26*17;18;27;15;8;39;44;14*5;31;1;38;19;35;32;33;46;30*21;43;4;42;9;12;13;22*24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
41,1609.51,1573.4978,2030.8374,";;23;37;20;11;26*17;18;27;15;8;39;44;14*5;31;1;38;19;35;32;33;46;30*21;13;4;42;9;12;43;22*24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
42,1606.6394,1573.4978,2198.4841,";;23;37;20;11;26*17;18;27;15;8;39;44;14*5;31;1;38;19;35;32;33;46;30*21;13;4;42;9;12;43;22*24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
43,1608.2264,1573.4978,2071.1233,";;23;37;20;11;26*17;18;27;15;8;39;44;14*5;31;1;38;19;35;32;33;46;30*21;13;4;42;9;12;43;22*24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
44,1594.3124,1535.7625,2158.8533,";;23;37;20;11;26*17;18;27;15;8;39;44;14*5;31;1;38;19;32;35;33;46;30*21;13;4;42;9;12;43;22*24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
45,1596.2136,1535.7625,2008.948,";;23;37;20;11;26*17;18;27;15;8;39;44;14*5;31;1;38;19;32;35;33;46;30*21;13;4;42;9;12;43;22*24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
46,1586.7222,1535.7625,2204.5369,";;23;37;20;11;26*17;18;27;15;8;39;44;14*5;31;1;38;19;32;35;33;46;30*21;13;4;42;9;12;43;22*24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
47,1587.276,1535.7625,2204.5369,";;23;37;20;11;26*17;18;27;15;8;39;44;14*5;31;1;38;19;32;35;33;46;30*21;13;4;42;9;12;43;22*24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
48,1578.724,1516.812,2243.2014,";;23;37;20;26;11*17;18;27;15;8;39;44;14*5;31;1;38;19;32;35;33;46;30*21;13;4;42;9;12;43;22*24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
49,1560.7017,1508.8534,1917.7494,";;23;37;20;26;11*17;18;27;15;8;39;44;14*5;31;1;38;19;32;35;33;21;30*46;13;4;42;9;12;43*22;24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
50,1551.4602,1508.8534,2194.4033,";;23;37;20;26;11*17;18;27;15;8;39;44;14*5;31;1;38;19;32;35;33;21;30*46;13;4;42;9;12;43*22;24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
51,1546.3928,1508.8534,2295.3281,";;23;37;20;26;11*17;18;27;15;8;39;44;14*5;31;1;38;19;32;35;33;21;30*46;13;4;42;9;12;43*22;24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
52,1536.532,1508.8534,2053.7927,";;23;37;20;26;11*17;18;27;15;8;39;44;14*5;31;1;38;19;32;35;33;21;30*46;13;4;42;9;12;43*22;24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
53,1529.0507,1508.8534,2226.1702,";;23;37;20;26;11*17;18;27;15;8;39;44;14*5;31;1;38;19;32;35;33;21;30*46;13;4;42;9;12;43*22;24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
54,1529.2384,1508.8534,1906.093,";;23;37;20;26;11*17;18;27;15;8;39;44;14*5;31;1;38;19;32;35;33;21;30*46;13;4;42;9;12;43*22;24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
55,1535.7534,1504.9984,2155.1125,";;23;37;20;26;11*17;18;27;15;8;39;44;14*5;31;1;38;19;32;35;33;21;30*46;13;4;42;24;12;43;22*9;29;10;2;36;7*40;16;47;6;3;25*45;34;28;41","7",""
56,1523.8431,1499.1785,2076.3584,";;22;37;20;26;11*17;18;27;15;8;39;44;14*5;31;1;38;19;32;35;33;21;30*46;13;4;42;9;12;43;23*24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
57,1531.4696,1499.1785,1939.3965,";;22;37;20;26;11*17;18;27;15;8;39;44;14*5;31;1;38;19;32;35;33;21;30*46;13;4;42;9;12;43;23*24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
58,1529.5475,1495.6296,2287.3696,";;22;37;20;26;11*17;18;27;15;8;39;44;14*5;31;1;38;19;32;35;33;21;30*46;13;4;42;24;12;43;23*9;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
59,1529.41,1495.6296,1993.4933,";;22;37;20;26;11*17;18;27;15;8;39;44;14*5;31;1;38;19;32;35;33;21;30*46;13;4;42;24;12;43;23*9;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
60,1528.2671,1495.6296,1926.252,";;22;37;20;26;11*17;18;27;15;8;39;44;14*5;31;1;38;19;32;35;33;21;30*46;13;4;42;24;12;43;23*9;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
61,1527.1359,1487.2407,2005.4797,";;22;37;20;26;11*17;18;27;15;8;39;44;14*31;5;1;38;19;32;35;33;21;30*46;13;4;42;9;12;43;23*24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
62,1519.4565,1483.6919,1980.7411,";;22;37;20;26;11*17;18;27;15;8;39;44*2;31;5;1;38;19;32;35;33*21;30;46;13;4;42;24;12*43;23;9;29;10;14;36;7*40;16;47;6;25;3*45;34;28;41","7",""
63,1523.6146,1483.6919,1898.86,";;22;37;20;26;11*17;18;27;15;8;39;44;14*31;5;1;38;19;32;35;33;21;30*46;13;4;42;24;12;43;23*9;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
64,1520.58,1483.6919,2229.8274,";;22;37;20;26;11*17;18;27;15;8;39;44;14*31;5;1;38;19;32;35;33;21;30*46;13;4;42;24;12;43;23*9;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
65,1519.5529,1482.6323,2185.8767,";;22;37;20;26;9*17;18;27;15;8;39;44;14*31;5;1;38;19;32;35;33;21;30*46;13;4;42;11;12*43;23;24;29;10;2;36;7*40;16;47;28;25;3;45*34;6;41","7",""
66,1509.6938,1482.6323,1946.9552,";;22;37;20;26;9*17;18;27;15;8;39;44;14*36;5;1;38;19;32;35;33;21;30*46;13;4;42;11;12*43;23;24;29;10;2;31;7*40;16;47;6;25;3*45;34;28;41","7",""
67,1507.9271,1482.6323,1959.6936,";;22;37;20;26;9*17;18;27;15;8;39;44;14*31;5;1;38;19;32;35;33;21;30*46;13;4;42;11;12*43;23;24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
68,1510.961,1482.6323,2058.796,";;22;37;20;26;9*17;18;27;15;8;39;44;14*31;5;1;38;19;32;35;33;21;30*46;13;4;42;11;12*43;23;24;29;10;2;36;7*40;16;47;6;25;3*45;34;28;41","7",""
69,1513.1816,1481.7898,1940.1909,";;22;37;20;26;9*17;18;45;15;8;39;44;14;31*5;1;38;19;32;35;33;21;30;46*13;4;42;11;12;43;23*24;29;10;2;36;7*40;16;47;6;25;3*27;34;28;41","7",""
70,1515.9786,1481.7898,2084.7502,";;22;37;20;26;9*17;18;45;15;8;39;44;14;31*5;1;38;19;32;35;33;21;30;46*13;4;42;11;12;43;23*24;29;10;2;36;7*40;16;47;6;25;3*27;34;28;41","7",""
71,1511.1066,1481.7898,2045.629,";;22;37;20;26;9*17;18;45;15;8;39;44;14;31*5;1;38;19;32;35;33;21;30;46*13;4;42;11;12;43;23*24;29;10;2;36;7*40;16;47;6;25;3*27;34;28;41","7",""
72,1515.1608,1481.7898,2046.4841,";;22;37;20;26;9*17;18;45;15;8;39;44;14;31*5;1;38;19;32;35;33;21;30;46*13;4;42;11;12;43;23*24;29;10;2;36;7*40;16;47;6;25;3*27;34;28;41","7",""
73,1511.027,1480.1886,1952.9752,";;22;37;20;26;9*17;18;44;15;8;39;45;14;31*5;1;38;19;32;35;33;21;30;46*13;4;42;11;12;43;23*24;29;10;2;36;7*40;16;47;6;25;3*27;34;28;41","7",""
74,1512.3485,1480.1886,1952.9752,";;22;37;20;26;9;28*18;44;15;8;39;45;14;31;5;1*38;19;32;35;33;21;30;46*13;4;42;11;12;43;23*24;29;10;2;36;7*40;16;47;6;25;3*27;34;17;41","7",""
75,1503.988,1480.1886,1954.0466,";;22;37;20;26;9*17;18;44;15;8;39;45;14;31*5;1;38;19;32;35;33;21;30;46*13;4;42;11;12;43;23*24;29;10;2;36;7*40;16;47;6;25;3*27;34;28;41","7",""
76,1510.2291,1475.6843,2028.1638,";;22;37;20;26;39;17*18;45;15;8;9;44;14;31;5;1*7;19;32;35;33;21;30;46*13;4;42;11;12;43;23*24;29;10;2;36;38*40;16;47;6;25;3*27;34;28;41","7",""
77,1511.322,1475.6843,2055.6367,";;22;37;20;26;39;17*18;45;15;8;9;44;14;31;5;1*38;19;32;35;33;21;30;46*13;4;42;11;12;43;23*24;29;10;2;36;7*40;16;47;6;25;3*27;34;28;41","7",""
78,1509.328,1472.6957,2093.3162,";;22;37;20;26;39;17*18;44;15;8;9;45;14;31;5;1*38;19;32;35;33;21;30;46*13;4;42;11;12;43;23*24;29;10;2;36;7*40;16;47;6;25;3*27;34;28;41","7",""
79,1502.5327,1472.6957,1989.3157,";;22;37;20;26;39;17*18;44;15;8;9;45;14;31;5;1*38;19;32;35;33;21;30;46*13;4;42;11;12;43;23*24;29;10;2;36;7*40;16;47;6;25;3*27;34;28;41","7",""
80,1503.827,1472.6957,1960.3757,";;22;37;20;26;39;17*18;44;15;8;9;45;14;31;5;1*38;19;32;35;33;21;30;46*13;4;42;11;12;43;23*24;29;10;2;36;7*40;16;47;6;25;3*27;34;28;41","7",""
81,1501.2361,1470.5988,2009.9872,";;32;37;20;26;39;17*18;45;15;8;9;44;14;31;5;1*38;19;22;35;33;21;30;46*13;4;42;11;12;43;29*24;23;10;2;36;7*40;16;47;6;25;3*27;34;28;41","7",""
82,1503.1747,1467.6034,2046.5428,";;22;37;20;26;39;17*18;44;8;15;9;45;14;31;5;1*38;19;32;35;33;21;30;46*13;4;42;11;12;43;23*24;29;10;2;36;7*40;16;47;6;25;3*27;34;28;41","7",""
83,1497.84,1463.2874,2083.7764,";;22;37;20;26;39;17*18;44;27;8;9;45;14;34*5;1;38;19;32;35;33;21;30;46*13;4;42;11;12;43;23*24;29;10;2;36;7*40;16;47;6;25;3*15;31;28;41","7",""
84,1497.2179,1463.2874,1954.7054,";;22;37;20;26;12*17;18;44;27;8;9;45;14*31;5;1;38;19;32;35;33;21;30*46;13;4;42;11;39;43;23*24;29;10;2;36;7*40;16;47;6;25;3*15;34;28;41","7",""
85,1505.4263,1462.5177,2056.9067,";;32;37;20;26;39;17*18;44;8;15;9;45;14;31;5;1*38;19;22;35;33;21;30;46*13;4;42;11;12;43;23*24;29;10;2;36;7*40;16;47;6;25;3*27;34;28;41","7",""
86,1488.7515,1454.8768,2034.4504,";;22;37;20;26;39;17*18;44;27;15;10;45;14;31;5;1*38;19;32;35;33;21;30;46*13;4;42;11;12;43;23*24;29;9;2;36;7*40;16;47;6;25;3;8*34;28;41","7",""
87,1496.8617,1454.8768,2022.7427,";;22;37;20;26;39;17*18;44;27;15;9;45;14;31*5;1;38;19;32;35;33;21;30;46*13;4;42;11;12;43;23*24;29;28;2;36;7*40;16;47;6;25;3;8*34;10;41","7",""
88,1496.577,1449.7913,2186.8416,";;32;37;20;26;39;17*18;44;27;15;9;45;14;31*5;1;38;19;22;35;33;21;30*46;13;4;42;11;12*43;23;24;29;10;2;36;7*40;16;47;6;25;3;8*34;28;41","7",""
89,1487.0951,1449.7913,1993.1096,";;32;37;20;26;39;17*18;44;27;15;9;45;14;31*5;1;38;19;22;35;33;21;30*46;13;4;42;11;12*43;23;24;29;10;2;36;7*40;16;47;6;25;3;8*34;28;41","7",""
90,1480.8131,1443.2002,1962.41,";;22;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;38;19;32;35;33;21;30;46*13;4;42;11;12;43;23*24;29;10;2;36;7*40;16;47;6;25;3;8*34;28;41","7",""
91,1480.6477,1438.1146,2000.1757,";;11;37;20;26;39;45*18;44;27;15;9;17*14;31;5;1;38;19;22;35;33*21;30;46;13;4;42;32;12;43;23*24;29;10;2;36;7*40;16;47;6;25;3;8*34;28;41","7",""
92,1475.9012,1438.1146,1950.6604,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;38;19;22;35;33;21;30*46;13;4;42;11;12*43;23;24;29;10;2;36;7*40;16;47;6;25;3;8*34;28;41","7",""
93,1480.6528,1438.1146,2012.813,";;32;37;20;26;39;45;18*44;27;28;9;17;14*31;5;1;38;19;22;35;33;21;30*46;13;4;42;11;12*43;23;24;29;10;2;36;7*40;16;47;6;25;3;8*34;15;41","7",""
94,1474.4677,1438.1146,1962.41,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;38;19;22;35;33;21;30*46;13;4;42;11;12*43;23;24;29;10;2;36;7*40;16;47;6;25;3;8*34;28;41","7",""
95,1473.422,1438.1146,2087.709,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;38;19;22;35;33;21;30*46;13;4;42;11;12*43;23;24;29;10;2;36;7*40;16;47;6;25;3;8*34;28;41","7",""
96,1467.2667,1438.1146,2091.8428,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;38;19;22;35;33;21;30*46;13;4;42;11;12*43;23;24;29;10;2;36;7*40;16;47;6;25;3;8*34;28;41","7",""
97,1465.1715,1438.1146,2012.3096,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;38;19;22;35;33;21;30*46;13;4;42;11;12*43;23;24;29;10;2;36;7*40;16;47;6;25;3;8*34;28;41","7",""
98,1461.4,1438.1146,2091.8428,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;38;19;22;35;33;21;30*46;13;4;42;11;12*43;23;24;29;10;2;36;7*40;16;47;6;25;3;8*34;28;41","7",""
99,1464.4734,1437.9485,1946.6958,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;19;38;22;35;33;21;30*46;13;4;42;11;12*43;23;24;29;10;2;36;7*40;16;47;6;25;3;8*34;28;41","7",""
100,1465.3578,1437.5916,1985.5338,";;32;1;20;26;39;45;18;44;27;15*9;17;14;31;5;37*38;19;22;35;33;21;30;46*13;4;42;11;12;36;23*34;29;10;2;43;7*40;16;47;6;25;3;8*24;28;41","7",""
101,1473.0247,1434.3406,2087.709,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;38;19;22;35;33;21;30*46;13;4;11;42;12*43;23;24;29;10;2;36;7*40;16;47;6;25;3;8*34;28;41","7",""
102,1466.3,1434.3406,2044.9615,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;38;19;22;35;33;21;30*46;13;4;11;42;12*43;23;24;29;10;2;36;7*40;16;47;6;25;3;8*34;28;41","7",""
103,1474.1456,1433.8175,2069.0986,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;38;19;22;35;33;21;30*46;13;4;11;42;12*43;23;34;29;10;2;36*7;40;16;47;6*25;3;8;24;28;41","7",""
104,1463.7446,1433.6515,1992.2545,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;19;38;22;35;33;21;30*46;13;4;11;42;12*43;23;34;29;10;2;36*7;40;16;47;6*25;3;8;24;28;41","7",""
105,1467.2007,1433.6515,2043.2566,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;19;38;22;35;33;21;30*46;13;4;11;42;12*43;23;34;29;10;2;36*7;40;16;47;6*25;3;8;24;28;41","7",""
106,1467.2332,1433.6515,2042.5675,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;19;38;22;35;33;21;30*46;13;4;11;42;12*43;23;34;29;10;2;36*7;40;16;47;6*25;3;8;24;28;41","7",""
107,1463.6362,1433.6515,2080.7976,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;19;38;22;35;33;21;30*46;13;4;11;42;12*43;23;34;29;10;2;36*7;40;16;47;6*25;3;8;24;28;41","7",""
108,1467.0065,1426.8972,2042.5675,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;29;10;2;36*7;40;16;47;6*25;3;8;24;28;41","7",""
109,1458.4725,1426.8972,2057.0796,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;47;30*46;13;4;11;42;12*43;23;34;29;10;2;36*7;40;16;21;6*25;3;8;24;28;41","7",""
110,1464.5522,1426.8972,1998.5365,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;29;10;2;36*7;40;16;47;6*25;3;8;24;28;41","7",""
111,1457.5852,1426.8972,1897.795,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;29;10;2;36*7;40;16;47;6*25;24;8;3;28;41","7",""
112,1455.256,1426.8972,2035.8131,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;29;10;2;36*7;40;16;47;6*25;3;8;24;28;41","7",""
113,1455.697,1426.8972,1935.4203,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;29;10;2;36*7;40;16;47;6*25;3;8;24;28;41","7",""
114,1451.6069,1426.8972,2065.581,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;29;10;2;36*7;40;16;47;6*25;3;8;24;28;41","7",""
115,1455.8007,1411.136,2074.4272,";;32;27;20;26;39;45;18;44*37;29;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;15;41","7",""
