"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1592.4315"
60,1749.7655,1711.8823,2247.1836,";;10;24;42;28;33;16;47*15;3;7;45;40;13;30*21;5;1;6;27;8;9;26*20;46;4;11;39;22*17;14;44;35;36;32;18;2*29;34;19;38;37*25;43;41;12;31;23","7",""
61,1732.7766,1711.8823,1975.0294,";;10;24;42;28;33;16;47*15;3;7;45;40;13;30*21;5;1;6;27;8;9;26*20;46;4;11;39;22*17;14;44;35;36;32;18;2*29;34;19;38;37*25;43;41;12;31;23","7",""
62,1749.4066,1711.8823,2218.7483,";;10;24;42;28;33;16;47*15;3;7;45;40;13;30*21;5;1;6;27;8;9;26*20;46;4;11;39;22*17;14;44;35;36;32;18;2*29;34;19;38;37*25;43;41;12;31;23","7",""
63,1732.2351,1710.3895,2071.3193,";;10;24;42;28;33;16;47*15;3;7;45;40;13;30*21;5;1;6;27;8;20;26*9;46;4;11;39;22*17;14;44;35;36;32;18;2*29;34;19;38;37*25;43;41;12;31;23","7",""
64,1752.769,1710.3895,2253.307,";;10;24;42;28;33;16;47*15;3;7;45;40;13;30*21;5;1;6;27;8;20;26*9;46;4;11;39;22*17;14;44;35;36;32;18;2*29;34;19;38;37*25;43;41;12;31;23","7",""
65,1737.4799,1705.8555,2280.0662,";;10;24;42;28;47;16;33*15;3;7;45;40;13;30*21;5;1;6;27;8;9;26*20;46;4;11;39;22*17;14;44;35;36;32;18;2*29;34;19;38;37*25;43;41;12;31;23","7",""
66,1719.74,1704.3627,1989.2595,";;10;24;42;28;47;16;33*15;3;7;45;40;13;30*21;5;1;6;27;8;20;26*9;46;4;11;39;22*17;14;44;35;36;32;18;2*29;34;19;38;37*25;43;41;12;31;23","7",""
67,1739.6394,1703.9393,2343.9512,";;10;24;42;28;47;16;33*15;3;7;45;40;13;30*41;5;1;6;27;8;20;26*9;46;4;11;39;22*17;14;44;35;36;32;18;2*29;34;19;37;38*25;43;21;12;31;23","7",""
68,1765.1403,1693.8815,2208.5989,";;10;33;42;28;47;16;24*15;3;7;45;40;13;30*21;5;1;6;27;8;20;26*9;46;4;11;39;22*17;14;44;35;36;32;18;2*29;34;19;38;37*25;43;41;12;31;23","7",""
69,1746.9314,1693.8815,2100.204,";;10;33;42;28;47;16;24*15;3;7;45;40;13;30*21;5;1;6;27;8;20;26*9;46;4;11;39;22*17;14;44;35;36;32;18;2*29;34;19;38;37*25;43;41;12;31;23","7",""
70,1729.3427,1693.4581,2173.4175,";;10;33;42;28;47;16;24*15;3;7;45;40;13;30*21;5;1;6;27;8;20;26*9;46;4;11;39;22*17;14;44;35;36;32;18;2*29;34;19;37;38*25;43;41;12;31;23","7",""
71,1747.1072,1693.4581,2263.8108,";;10;33;42;28;47;16;24*15;3;7;45;40;13;30*21;5;1;6;27;8;20;26*9;46;4;11;39;22*17;14;44;35;36;32;18;2*29;34;19;37;38*25;43;41;12;31;23","7",""
72,1727.8813,1686.6606,2378.774,";;10;33;42;28;47;16;24*15;22;7;45;40;13;30*21;5;1;6;27;8;20;26*39;46;4;11;9;3*17;14;44;35;36;32;18;2*29;34;19;37;38*25;12;41;43;31;23","7",""
73,1706.7883,1686.6606,2383.2397,";;10;33;42;28;47;16;24*15;3;7;45;40;13;30*21;5;1;6;27;8;20;26*39;46;4;11;9;22*17;14;44;35;36;32;18;2*29;34;19;37;38*25;43;41;12;31;23","7",""
74,1727.083,1686.6606,2245.2986,";;10;33;42;28;47;16;24*15;3;7;45;40;13;30*21;5;1;6;27;8;20;26*39;46;4;11;9;22*17;14;44;35;36;32;18;2*29;34;19;37;38*25;43;41;12;31;23","7",""
75,1725.7158,1686.6606,2337.363,";;10;33;42;28;47;16;24*15;3;7;45;40;13;30*21;5;1;6;27;8;20;26*39;46;4;11;9;22*17;14;44;35;36;32;18;2*29;34;19;37;38*25;43;41;12;31;23","7",""
76,1725.2756,1681.7175,2257.2073,";;10;33;42;28;47;16;24*15;3;7;45;40;13;30*21;5;1;6;27;8;20;26*39;46;4;11;9;22*17;41;44;35;36;32;18;2*29;34;19;37;38*25;43;14;12;31;23","7",""
77,1695.0548,1681.7175,1899.2637,";;10;33;42;28;47;16;24*15;3;7;45;40;13;30*21;5;1;6;27;8;20;26*39;46;4;11;9;22*17;41;44;35;36;32;18;2*29;34;19;37;38*25;43;14;12;31;23","7",""
78,1714.2427,1653.8329,2252.8916,";;10;33;42;28;47;16;24*15;3;7;45;9;13;30*21;5;1;6;27;8;20;26*39;46;4;11;40;22*17;14;44;35;36;32;18;2*29;34;19;37;25*38;43;41;12;31;23","7",""
79,1709.6439,1653.8329,2154.037,";;10;33;42;28;47;16;24*15;3;7;45;9;13;30*21;5;1;6;27;8;20;26*39;46;4;11;40;22*17;14;44;35;36;32;18;2*29;34;19;37;25*38;43;41;12;31;23","7",""
80,1707.7043,1648.8898,2328.9844,";;10;33;42;28;47;16;24*15;3;7;45;9;13;30*21;5;1;6;27;8;20;26*39;46;4;11;40;22*17;41;44;35;36;32;18;2*29;34;19;37;25*38;43;14;12;31;23","7",""
81,1693.1266,1648.8898,2152.4312,";;10;33;42;28;47;16;24*15;3;7;45;9;13;30*21;5;1;6;27;8;20;26*39;46;4;11;40;22*17;41;44;35;36;32;18;2*29;34;19;37;25*38;43;14;12;31;23","7",""
82,1673.5103,1648.8898,2192.5452,";;10;33;42;28;47;16;24*15;3;7;45;9;13;30*21;5;1;6;27;8;20;26*39;46;4;11;40;22*17;41;44;35;36;32;18;2*29;34;19;37;25*38;43;14;12;31;23","7",""
83,1681.54,1640.7635,2315.3958,";;10;12;42;28;47;16*24;15;34;7;45;9*13;30;21;5;1;6;27;8*20;26;39;46;36;11*40;22;17;41;44;35;4;32;18*2;29;3;19;37;25*38;43;14;33;31;23","7",""
84,1667.6229,1640.7635,2043.23,";;10;33;42;28;47;16;24*15;34;7;45;9*13;30;21;5;1;6;27;8*20;26;39;46;4;11*40;22;17;41;44;35;36;32*18;2;29;3;19*37;25;38;43;14;12;31;23","7",""
85,1663.9369,1640.7635,1984.4818,";;10;33;42;28;47;16;24*15;34;7;45;9*13;30;21;5;1;6;27;8*20;26;39;46;4;11*40;22;17;41;44;35;36;32*18;2;29;3;19*37;25;38;43;14;12;31;23","7",""
86,1656.7434,1640.7635,2112.8616,";;10;33;42;28;47;16;24*15;34;7;45;9*13;30;21;5;1;6;27;8*20;26;39;46;4;11*40;22;17;41;44;35;36;32*18;2;29;3;19*37;25;38;43;14;12;31;23","7",""
87,1681.6003,1640.7635,2456.0657,";;10;33;42;28;47;16;24*15;34;7;45;9*13;30;21;5;1;6;27;8*20;26;39;46;4;11*40;22;17;41;44;35;36;32*18;2;29;3;19*37;25;38;43;14;12;31;23","7",""
88,1669.1006,1640.7635,2126.2922,";;10;33;42;28;47;16;24*15;34;7;45;9*13;30;21;5;1;6;27;8*20;26;39;46;4;11*40;22;17;41;44;35;36;32*18;2;29;3;19*37;25;38;43;14;12;31;23","7",""
89,1666.5977,1640.7635,2132.132,";;10;33;42;28;47;16;24*15;34;7;45;9*13;30;21;5;1;6;27;8*20;26;39;46;4;11*40;22;17;41;44;35;36;32*18;2;29;3;19*37;25;38;43;14;12;31;23","7",""
90,1673.235,1639.6329,2209.2166,";;10;33;42;28;47;16;24*15;34;7;45;9*13;30;21;5;1;6;27;8*20;26;39;46;4;11*40;22;17;41;44;35;36;32;14*2;29;3;19;37;25*38;43;18;12;31;23","7",""
91,1666.3964,1618.6296,2236.6213,";;10;33;42;28;47;16;24*46;34;7;45;9*13;30;21;5;1;6;27;8*20;26;39;15;4;11;40*22;17;41;44;35;36;32;18*2;29;3;19;37;25*38;43;14;12;31;23","7",""
92,1668.4673,1618.6296,2061.9766,";;10;33;42;28;47;16;24*46;34;7;45;9*13;30;21;5;1;6;27;8*20;26;39;15;4;11;40*22;17;41;44;35;36;32;18*2;29;3;19;37;25*38;43;14;12;31;23","7",""
93,1659.3762,1610.8507,2085.892,";;10;33;42;28;47;16;24*46;34;7;45;9*13;30;21;5;1;6;27;8*20;26;39;15;4;11;40*22;17;41;44;35;36;32;14*2;29;3;19;37;25*38;23;18;12;31;43","7",""
94,1665.9769,1610.8507,2227.5493,";;10;33;42;28;47;16;24;45*34;7;9;46*13;30;21;5;1;6;27;8*20;26;39;15;4;11;40*22;17;41;44;35;36;32;14*2;29;3;19;37;25*38;23;18;12;31;43","7",""
95,1637.1307,1610.603,1885.2501,";;10;33;42;28;47;16;24*46;34;7;45;9*13;30;21;5;1;6;27;8*20;26;39;15;4;11;40*22;17;41;44;35;36;32;18*2;29;3;19;37;25*38;23;14;43;31;12","7",""
96,1651.2351,1595.7344,1880.8088,";;10;33;42;28;47;16;24*9;34;7;45;46*13;30;21;5;1;6;27;8*20;26;39;15;4;11;40*22;17;41;44;35;36;32;14*2;29;3;19;37;25*38;23;18;12;31;43","7",""
97,1622.912,1595.7344,2129.6633,";;10;33;42;28;47;16;24*9;34;7;45;46*13;30;21;5;1;6;27;8*20;26;39;15;4;11;40*22;17;41;44;35;36;32;14*2;29;3;19;37;25*38;23;18;12;31;43","7",""
98,1630.7937,1592.4315,2051.2441,";;10;33;42;28;47;16;24*9;34;7;45;46*13;30;21;5;1;6;27;8*20;26;39;15;4;11;40*22;17;41;44;35;36;32;14*2;29;3;19;37;25*38;23;18;43;31;12","7",""
99,1622.5149,1592.4315,2190.1428,";;10;33;42;28;47;16;24*9;34;7;45;46*13;30;21;5;1;6;27;8*20;26;39;15;4;11;40*22;17;41;44;35;36;32;14*2;29;3;19;37;25*38;23;18;43;31;12","7",""
