"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1176.9382"
0,2838.2432,2521.2175,3229.8013,";;13;5;3;8;34;40;11;15;37*16;7;21;32;20;28*17;4;22;10;1;12;25;24*36;19;9;18;26;35*38;41;33;39;23;27*14;2;31;30;6;42;43*44;29","7",""
20,1909.7839,1798.0221,2200.7205,";;41;5;20;3;42;36;12;39*15;31;2;27;26;8;10;22;16*4;7;9;23;43;18*25;24;6;19;37;1;35*14;17;11;34;32*29;44;30;40;13*21;33;28;38","7",""
21,1881.5693,1798.0221,2221.7668,";;41;5;20;3;42;36;12;39*15;31;2;27;26;8;10;22;16*4;7;9;23;43;18*25;24;6;19;37;1;35*14;17;11;34;32*29;44;30;40;13*21;33;28;38","7",""
22,1856.352,1798.0221,2143.676,";;41;5;20;3;42;36;12;39*15;31;2;27;26;8;10;22;16*4;7;9;23;43;18*25;38;6;19;37;1;35*14;17;11;34;32*29;44;30;40;13*21;33;28;24","7",""
23,1816.3595,1798.0221,2048.6233,";;41;5;20;3;42;36;12;39*15;31;2;27;26;8;10;22;16*4;7;9;23;43;18*25;24;6;19;37;1;35*14;17;11;34;32*29;44;30;40;13*21;33;28;38","7",""
24,1812.2886,1798.0221,2104.2732,";;41;5;20;3;42;36;12;39*15;31;2;27;26;8;10;22;16*4;7;9;23;43;18*25;24;6;19;37;1;35*14;17;11;34;32*29;44;30;40;13*21;33;28;38","7",""
25,1821.5231,1771.7916,2100.2087,";;41;5;20;3;42;36;12;39*15;31;2;6;26;8;10;22;16*4;7;9;23;43;33;25*24;27;19;37;1;35;14*17;11;34;32;29;44*30;40;13;21;18;28*38","7",""
26,1808.8032,1771.7916,2048.6233,";;41;5;20;3;42;36;12;39*15;31;2;6;26;8;10;22;16*4;7;9;23;43;18*25;24;27;19;37;1;35*14;17;11;34;32*29;44;30;40;13*21;33;28;38","7",""
27,1800.4335,1771.7916,2020.25,";;41;5;20;3;42;36;12;39*15;31;2;6;26;8;10;22;16*4;7;9;23;43;18*25;24;27;19;37;1;35*14;17;11;34;32*29;44;30;40;13*21;33;28;38","7",""
28,1794.3765,1771.7916,2126.2927,";;41;5;20;3;42;36;12;39*15;31;2;6;26;8;10;22;16*4;7;9;23;43;18*25;24;27;19;37;1;35*14;17;11;34;32*29;44;30;40;13*21;33;28;38","7",""
29,1789.6019,1756.5763,2059.547,";;41;5;20;3;42;36;12;39*15;31;2;6;26;8;10;22;16*4;7;9;23;43;18*25;24;27;19;37;1;35*14;44;11;34;32;29*17;30;40;13;21;33*28;38","7",""
30,1785.1464,1730.726,2012.8695,";;41;5;20;3;42;36;12;39*15;31;2;6;26;8;10;22;16*4;7;9;23;43;18*25;24;40;19;37;1;35*14;17;11;34;32*29;44;30;27;13;21*33;28;38","7",""
31,1775.821,1730.726,2017.3466,";;41;5;20;3;42;36;12;39*15;31;2;6;26;8;10;22;16*4;7;9;23;43;18*25;24;40;19;37;1;35*14;17;11;34;32*29;44;30;27;13;21*33;28;38","7",""
32,1789.4141,1730.726,2192.433,";;41;5;20;3;42;36;12;39*15;31;2;6;26;8;10;22;16*4;7;9;23;43;18*25;24;40;19;37;1;35*14;17;11;34;32*29;44;30;27;13;21*33;28;38","7",""
33,1766.116,1730.726,2214.7798,";;41;5;20;3;42;36;12;39*15;31;2;6;26;8;10;22;16*4;7;9;23;43;18*25;24;40;19;37;1;35*14;17;11;34;32*29;44;30;27;13;21*33;28;38","7",""
34,1767.0309,1730.726,2042.7157,";;41;5;20;3;42;36;12;39*15;31;2;6;26;8;10;22;16*4;7;9;23;43;18*25;24;40;19;37;1;35*14;17;11;34;32*29;44;30;27;13;21*33;28;38","7",""
35,1758.4133,1724.0009,2173.3442,";;41;5;20;3;42;36;12;39*15;31;2;6;25;8;10;22*16;4;7;9;23;43;18*26;24;40;19;37;1;35;14*17;11;34;32;29;44*30;27;13;21;33;28*38","7",""
36,1746.9845,1724.0009,2110.855,";;41;5;20;3;42;36;12;39*15;31;2;6;25;8;10;22*16;4;7;9;23;43;18*26;24;40;19;37;1;35;14*17;11;34;32;29;44*30;27;13;21;33;28*38","7",""
37,1751.6079,1724.0009,2057.569,";;41;5;20;3;42;36;12;39*15;31;2;6;25;8;10;22*16;4;7;9;23;43;18*26;24;40;19;37;1;35;14*17;11;34;32;29;44*30;27;13;21;33;28*38","7",""
38,1741.223,1724.0009,2084.8809,";;41;5;20;3;42;36;12;39*15;31;2;6;25;8;10;22*16;4;7;9;23;43;18*26;24;40;19;37;1;35;14*17;11;34;32;29;44*30;27;13;21;33;28*38","7",""
39,1760.9219,1724.0009,2119.2937,";;41;5;20;3;42;36;12;39*15;31;2;6;25;8;10;22*16;4;7;9;23;43;18*26;24;40;19;37;1;35;14*17;11;34;32;29;44*30;27;13;21;33;28*38","7",""
40,1759.2386,1720.6569,2206.4824,";;41;5;20;3;42;36;12;39*15;31;2;6;25;8;10;22*16;4;7;9;23;43;18*26;24;40;19;37;1;14;35*17;11;34;32;29;44*30;27;13;21;33;28*38","7",""
41,1754.016,1720.6569,2181.3906,";;41;5;20;3;42;36;12;39*15;31;2;6;33;8;10;22;16*4;7;9;23;43;18;26;24*40;19;37;1;14;35*17;11;34;32;29;44*30;27;13;21;25;28*38","7",""
42,1733.6918,1677.3457,1991.1145,";;41;5;20;3;42;36;12;39*15;31;2;25;6;8;10;22*26;4;7;9;23;43;18*16;24;40;19;37;1;14*35;17;11;34;32;29*44;30;27;13;21;33;28*38","7",""
43,1758.9847,1677.3457,2172.7815,";;41;5;20;3;42;36;12;39*15;31;2;25;6;8;10;22*16;4;7;9;23;33*18;26;24;40;19;37;1;14*35;17;11;34;32;29*44;30;27;13;21;43;28*38","7",""
44,1743.0334,1677.3457,2179.0762,";;41;5;20;3;42;36;12;39*15;31;2;25;6;8;10;22*16;4;7;9;23;43;18*26;24;40;19;37;1;14;35*17;11;34;32;29;44*30;27;13;21;33;28*38","7",""
45,1723.8799,1647.9846,2138.5762,";;41;5;20;3;42;36;12;39*15;31;2;25;16;8;10*22;6;4;7;9;23;43;18*26;24;40;19;38;1;14;35*17;11;34;32;29;44*30;27;13;21;33;28;37","6",""
46,1731.7773,1647.9846,2225.9866,";;41;5;20;3;42;36;12;39*15;31;2;25;16;8;10*22;6;4;7;9;23;43;18*26;24;40;19;37;1;14;35*17;11;34;32;29;44*30;27;13;21;33;28*38","7",""
47,1697.3672,1647.9846,2224.2856,";;41;5;20;3;42;36;12;39*15;31;2;25;16;8;10*22;6;4;7;9;23;43;18*26;24;40;19;37;1;14;35*17;11;34;32;29;44*30;27;13;21;33;28*38","7",""
48,1671.2158,1647.9846,2174.177,";;41;5;20;3;42;36;12;39*15;31;2;25;16;8;10*22;6;4;7;9;23;43;18*26;24;40;19;37;1;14;35*17;11;34;32;29;44*30;27;13;21;33;28*38","7",""
49,1655.8239,1647.9846,1828.3837,";;41;5;20;3;42;36;12;39*15;31;2;25;16;8;10*22;6;4;7;9;23;43;18*26;24;40;19;37;1;14;35*17;11;34;32;29;44*30;27;13;21;33;28*38","7",""
50,1663.7076,1647.9846,2028.5902,";;41;5;20;3;42;36;12;39*15;31;2;25;16;8;10*22;6;4;7;9;23;43;18*26;24;40;19;37;1;14;35*17;11;34;32;29;44*30;27;13;21;33;28*38","7",""
51,1690.947,1618.5557,2182.5308,";;20;5;27;3;42;36;12;39;15*31;2;25;16;8;10;22;6*4;7;9;23;43;18;26;24*40;19;37;1;14;35*17;11;34;32;29;44*30;41;13;21;33;28*38","7",""
52,1668.092,1586.4381,2146.956,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;6;4;7;9;23;43;18*26;24;40;19;37;1;14;35*34;11;17;32;29;44*30;27;13;21;33;28*38","7",""
53,1646.4965,1586.4381,2094.4705,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;6;4;7;9;23;43;18*26;24;40;19;37;1;14;35*34;11;17;32;29;44*30;27;13;21;33;28*38","7",""
54,1628.1647,1586.4381,1885.0992,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;6;4;7;9;23;43;18*26;24;40;19;37;1;14;35*34;11;17;32;29;44*30;27;13;21;33;28*38","7",""
55,1621.8817,1576.8992,2131.402,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;38;4;7;9;23;43*18;26;24;40;19;37;1;14*35;34;11;17;32;29*44;30;27;13;21;33;28*6","7",""
56,1613.3668,1562.0524,2178.131,";;20;5;41;3;42;36;12;39*15;31;34;25;16;8;10;22*23;4;7;9;6;43;18;26*24;40;19;37;1;14;35*2;11;17;32;29*44;30;27;13;21;33;28*38","7",""
57,1608.2664,1562.0524,2035.3835,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;4;7;9;6;43;18*26;24;40;19;37;1;14;35*34;11;17;32;29;44*30;27;13;21;33;28*38","7",""
58,1622.775,1557.7474,2223.5034,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;4;7;9;6;43;18*32;24;40;19;37;1;14*35;34;11;17;26;29*44;30;27;13;21;33;28*38","7",""
59,1598.1373,1557.7474,2060.125,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;4;7;9;6;43;18*32;24;40;19;37;1;14*35;34;11;17;26;29*44;30;27;13;21;33;28*38","7",""
60,1588.425,1557.7474,1967.8296,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;4;7;9;6;43;18*32;24;40;19;37;1;14*35;34;11;17;26;29*44;30;27;13;21;33;28*38","7",""
61,1569.1991,1557.7474,1804.8376,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;4;7;9;6;43;18*32;24;40;19;37;1;14*35;34;11;17;26;29*44;30;27;13;21;33;28*38","7",""
62,1589.4758,1557.7474,2155.966,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;4;7;9;6;43;18*32;24;40;19;37;1;14*35;34;11;17;26;29*44;30;27;13;21;33;28*38","7",""
63,1569.5995,1557.7474,1920.9155,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;4;7;9;6;43;18*32;24;40;19;37;1;14*35;34;11;17;26;29*44;30;27;13;21;33;28*38","7",""
64,1585.6156,1557.7474,2210.401,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;4;7;9;6;43;18*32;24;40;19;37;1;14*35;34;11;17;26;29*44;30;27;13;21;33;28*38","7",""
65,1593.6332,1557.7474,2053.96,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;4;7;9;6;43;18*32;24;40;19;37;1;14*35;34;11;17;26;29*44;30;27;13;21;33;28*38","7",""
66,1570.9371,1557.7474,1824.0966,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;4;7;9;6;43;18*32;24;40;19;37;1;14*35;34;11;17;26;29*44;30;27;13;21;33;28*38","7",""
67,1591.6757,1557.7474,1998.6151,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;4;7;9;6;43;18*32;24;40;19;37;1;14*35;34;11;17;26;29*44;30;27;13;21;33;28*38","7",""
68,1576.9966,1557.7474,2132.9941,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;4;7;9;6;43;18*32;24;40;19;37;1;14*35;34;11;17;26;29*44;30;27;13;21;33;28*38","7",""
69,1581.7115,1555.1342,2078.7468,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;4;7;9;6;43;18*32;24;40;30;37;1;14*35;34;11;17;26;29*44;19;27;13;21;33;28*38","7",""
70,1577.4158,1496.1466,2047.4225,";;20;5;41;3;42;36;12;39*15;31;2;25;24;8;10;22*23;28;7;9;6;43;18*32;16;40;19;37;1*14;35;34;11;17;26*29;44;30;27;13;21*33;4;38","7",""
71,1574.1752,1493.5332,2076.128,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;28;7;9;6;43;18*32;24;40;30;37;1;14*35;34;11;17;26;29*44;19;27;13;21;33;4*38","7",""
72,1577.9243,1493.5332,1994.253,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;28;7;9;6;43;18*32;24;40;30;37;1;14*35;34;11;17;26;29*44;19;27;13;21;33;4*38","7",""
73,1559.3461,1481.702,2033.8507,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;28;7;9;6;43;18*32;24;40;19;37;1;14*35;30;11;17;26;29*44;34;27;13;21;33;4*38","7",""
74,1528.5316,1481.702,2050.9143,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;28;7;9;6;43;18*32;24;40;19;37;1;14*35;30;11;17;26;29*44;34;27;13;21;33;4*38","7",""
75,1523.0406,1481.702,2046.8151,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;28;7;9;6;43;18*32;24;40;19;37;1;14*35;30;11;17;26;29*44;34;27;13;21;33;4*38","7",""
76,1505.5426,1481.702,1863.2887,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;28;7;9;6;43;18*32;24;40;19;37;1;14*35;30;11;17;26;29*44;34;27;13;21;33;4*38","7",""
77,1507.9983,1481.702,2085.0789,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;28;7;9;6;43;18*32;24;40;19;37;1;14*35;30;11;17;26;29*44;34;27;13;21;33;4*38","7",""
78,1507.5363,1481.702,2117.379,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;28;7;9;6;43;18*32;24;40;19;37;1;14*35;30;11;17;26;29*44;34;27;13;21;33;4*38","7",""
79,1534.5897,1481.702,2117.379,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;28;7;9;6;43;18*32;24;40;19;37;1;14*35;30;11;17;26;29*44;34;27;13;21;33;4*38","7",""
80,1514.2301,1481.702,2080.176,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;28;7;9;6;43;18*32;24;40;19;37;1;14*35;30;11;17;26;29*44;34;27;13;21;33;4*38","7",""
81,1503.5547,1479.5957,2023.8412,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;28;7;9;6;43;18*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;4*38","7",""
82,1526.3967,1479.5957,2080.176,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;28;7;9;6;43;18*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;4*38","7",""
83,1511.6958,1479.5957,2034.8566,";;20;5;41;3;42;36;12;39*15;31;2;25;16;8;10*22;23;28;7;9;6;43;18*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;4*38","7",""
84,1508.7671,1449.0076,1978.6616,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;18*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;4*38","7",""
85,1503.4038,1449.0076,1974.1688,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;18*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;4*38","7",""
86,1517.59,1449.0076,2120.6501,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;18*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;4*38","7",""
87,1501.2925,1449.0076,2040.0863,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;18*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;4*38","7",""
88,1465.9353,1449.0076,1738.8324,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;18*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;4*38","7",""
89,1469.234,1449.0076,1869.0637,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;18*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;4*38","7",""
90,1499.1792,1449.0076,1941.7003,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;18*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;4*38","7",""
91,1463.055,1449.0076,1886.9191,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;18*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;4*38","7",""
92,1496.5646,1449.0076,2082.9194,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;18*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;4*38","7",""
93,1484.3358,1449.0076,1904.0245,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;18*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;4*38","7",""
94,1480.062,1434.9027,1942.0052,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
95,1468.9398,1434.9027,1941.2081,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
96,1478.1277,1434.9027,2088.793,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
97,1494.3018,1434.9027,2034.4441,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
98,1484.1635,1434.9027,2063.1057,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
99,1449.169,1434.9027,1796.2057,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
100,1469.2544,1434.9027,1994.6716,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
101,1458.024,1434.9027,2034.4441,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
102,1456.777,1434.9027,1865.2001,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
103,1464.7534,1434.9027,1994.6716,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
104,1460.4515,1434.9027,1913.4475,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
105,1452.7908,1434.9027,1913.8547,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
106,1463.3773,1434.9027,1961.5178,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
107,1475.2128,1434.9027,1912.9714,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
108,1456.807,1434.9027,1844.1692,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
109,1457.0256,1434.9027,1912.9856,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
110,1460.1614,1434.9027,2043.5521,";;20;5;41;3;42;36;39;12*15;31;2;25;16*38;10;22;23;28;7;9*6;43;13;32;24;37;19;40;1*14;35;30;11;17;26*29;44;34;27;18;21*33;4;8","7",""
111,1492.6946,1434.9027,1940.5818,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
112,1451.3676,1434.9027,1826.2065,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
113,1466.9904,1434.9027,2019.0059,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
114,1455.7905,1434.9027,1867.3278,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
115,1456.4823,1434.9027,1782.413,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
116,1480.0125,1434.9027,1952.6829,";;20;5;41;3;42;36;39;12*15;31;37;25;16;8;10;22*23;28;7;9;6;43;13;32*24;2;19;40;1;14;35*30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
117,1488.4235,1434.9027,1789.3538,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
118,1468.7653,1434.9027,2079.4087,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
119,1461.2438,1434.9027,1968.4912,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
120,1464.2147,1434.9027,1843.7266,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
