"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.4415"
0,2794.426,2387.4866,3237.2495,";;36;42;8;26;17;33;30*37;43;35;11;20;39;7;41*31;40;19;34;29;25;3;10*6;18;23;14;15;4;12;1*32;16;22;5;21;24*2;27;13;44;28;38;9","6",""
24,1963.539,1711.1143,2422.8923,";;44;40;34;5;8;20;15;12*36;42;41;33;26;32;13*31;39;4;16;22;18;10;3*17;19;11;6;14;35*38;25;2;21;43*30;9;7;1;24;37;27*23;29;28","7",""
25,1974.793,1670.2408,2286.891,";;44;40;34;5;8;20;15;12*36;42;41;33;26;32;13*31;39;4;16;22;18;10;3*17;2;21;43;24;1;7*9;30;11;19;25*38;35;14;6;37;27*23;29;28","7",""
26,1955.2805,1658.5806,2213.6963,";;44;40;34;5;8;20;15;12*36;42;41;33;26;32;13*31;39;4;16;22;18;10;3*17;19;11;30;9*7;1;24;6;14;35;38*25;2;21;43;37;27*23;29;28","7",""
27,1944.4532,1658.5806,2372.62,";;44;8;5;34;40;20;15;12*36;42;41;33;26;32;13*31;39;4;35;14;6;24;1*7;9;30;11;19*17;3;10;18;22;16;38*25;2;21;43;37;27*23;29;28","7",""
28,1926.4502,1658.5806,2238.6758,";;44;40;34;5;8;2*25;38;35;14;6;24;1*7;9;30;11;19*17;3;10;18;22;16;4;39*31;13;32;26;33;41;42*36;12;15;20;23;27;37;43*21;29;28","7",""
29,1922.0034,1643.4144,2261.1523,";;44;40;34;5;8;20;15;12*36;42;41;33;21;18*22;16;4;39;31;13;32;26*2;25;38;35;14*6;24;37;27;23;29;17*19;11;30;9;7;1;43;10;3*28","7",""
30,1915.2595,1643.4144,2276.5967,";;44;40;34;5;8;20;2*25;21;33;41;42*36;12;15;26;32;13;31*39;4;16;22;18;38*35;14;6;24;1;7;9;30*11;19;17;10;3;43;37;29*23;27;28","7",""
31,1908.4111,1643.4144,2222.4917,";;22;16;4;39;31;13;32;26*2;25;38;35;14*6;24;1;7;9;30;11;19*17;3;10;43;37;40;44;8;20;15*12;36;42;41;33;21*18;34;5;27;23;29*28","7",""
32,1895.4447,1570.5814,2416.4214,";;44;40;34;5;8;20;15;12*36;42;41;33;21;18*22;16;4;39;31;13;32;26*2;25;38;35;14*6;24;37;27;23;29;17*19;11;30;9;7;1;43;10;3*28","7",""
33,1897.1655,1570.5814,2324.6963,";;44;40;34;21;33;41;42*36;12;15;20;8;7;1;43;39;31*23;27;37;10;4;16;22;18*5;9;30;11;19*17;29;13;32;26;2*25;38;35;14;6;24;3*28","7",""
34,1879.0044,1570.5814,2124.6868,";;44;40;34;5;35;38*25;2;26;32;13;31*39;4;16;22;18;21*33;41;42;36;12;15;20;8*14;6;24;37;27;23;29*17;19;11;30;9*7;1;43;10;3;28","7",""
35,1857.2861,1537.8156,2212.157,";;44;40;19;17;29*23;2;25;38;35*14;6;24;37;27;26;32;13*31;39;4;16;22;18*21;33;41;42;36;12*15;20;8;5;34;11;30*9;7;1;43;10;3;28","7",""
36,1865.8925,1537.8156,2230.2131,";;44;40;34;5;8;20;15;12*36;42;41;33;21;18*22;16;4;39;31;13;32;26*27;37;24;6;14;35;38*25;2;23;29*17;19;11;30;9*7;1;43;10;3;28","7",""
37,1855.0385,1537.8156,2232.2002,";;44;40;34;5;8;20;15;12*36;42;41;33;21;18*22;16;4;39;31;13;32;26*27;37;24;6;14;35;38*25;2;23;29*17;19;11;30;9*7;1;43;10;3;28","7",""
38,1872.0933,1531.4032,2217.1907,";;44;40;34;5;19*17;29;23;2*25;38;35;14;6;24*37;27;26;32;13;31;39;4*16;22;18;21;33;41*42;36;12;15;20;8;11;30*9;3;10;43;1;7;28","7",""
39,1832.1852,1531.4032,2197.3135,";;44;40;34;5;8;20;15*21;18;22;16;4;29*17;19;11;30;9;3;10;43*42;23;39;31;13;32;26;27*37;24;6;14;35;38*25;2;36;12;33;41*7;1;28","7",""
40,1857.8649,1531.4032,2361.9934,";;44;40;34;5;8;20;15;12*36;42;41;33;21;18*22;16;4;39;31;13;32;26*27;37;24;6;14;35;38*25;2;23;29*17;19;11;30;9;3;10;43;1*7;28","7",""
41,1819.6423,1531.4032,2299.5657,";;44;40;34;5;8;20;15;12*36;42;41;33;21;18*22;16;4;43;10;3;2;23*29;17;19;11;30*9;25;38;35;14;6*24;37;27;26;32;13;31;39;1*7;28","7",""
42,1818.173,1530.0338,2327.352,";;44;40;34;5;8;20;15;12*36;42;41;33;21;18*4;39;31;13;32;26;43;38*35;6;14;22;16;24;37;27*9;3;10;30;11;19;17*29;23;2;25;1;7*28","7",""
43,1790.7053,1530.0337,2158.1409,";;44;40;34;5;8;20;15;12*36;42;41;33;21;18*24;37;27;26;32;13;43;3;10;9*30;11;19;17;29*23;2;25;38;35*14;6;22;16;4;39;31;1*7;28","7",""
44,1820.2041,1528.0137,2148.871,";;44;40;34;5;8;20;15;12*36;42;41;33;21;18*24;37;27;26;32;13;31;39*4;16;22;6;14;35;38*25;2;23;29*17;19;11;30;3;10;9;43;1*7;28","7",""
45,1805.995,1528.0137,2201.3347,";;44;40;34;5;8;20;15;26*32;13;31;39;4;16;22;6*36;12;27;37;24;18;21*33;41;42;14;35;38*25;2;23;29*17;19;11;30;3;10;9;43;1*7;28","7",""
46,1810.9385,1510.5262,2207.6794,";;44;40;8;5;34;3;28;9*15;20;12;36;42;41;33*21;18;22;16;4;39*38;25;2;23*29;17;19;11;30*35;14;6;24;7;27;37;1;26*13;32;10;43;31","7",""
47,1824.5225,1509.2482,2330.3752,";;44;40;34;5;8;20;15;12*36;42;41;33;21;18*24;37;27;26;32;13;31;39*4;16;22;6;14;35;38*25;2;23;29*17;19;11;30;43;9;10;3;1*7;28","7",""
48,1781.5114,1509.1569,2147.6218,";;44;40;34;5;8;20;15;12*36;42;41;33;26;13;19*17;29;23;2*25;38;39;4;16;22*18;21;1;37;27;7;24;6;10*9;28;30;11;32;35*14;3;43;31","7",""
49,1776.2311,1509.1569,2168.02,";;44;40;34;5;8;20;15;12*36;42;41;33;21;18*22;16;4;39;38;25*2;23;29;17*19;11;30;35;14;6;24*7;27;37;1;26;13;32;28;9*10;3;43;31","7",""
50,1782.5908,1509.1569,2238.6218,";;44;40;34;5;8;20;15;26;27*37;1;12;36;42;41;33*21;18;22;16;4;39*38;25;2;23*29;17;19;11;30*35;14;6;24;7;32;13;28*9;10;3;43;31","7",""
51,1806.9897,1509.1569,2096.6497,";;44;40;34;5;8;20;15;12*36;42;41;33;21;18*22;11;19;17;29*23;2;25;38;39*4;16;30;35;14;6;24*7;27;37;1;26;13;32;28;9*10;3;43;31","7",""
52,1822.9025,1509.1569,2305.4397,";;44;40;34;5;8;20;15;12*36;42;41;33;21;18*22;16;4;39;38;25*2;23;29;17*19;11;30;35;14;6;24*7;27;37;1;26;13;32;28;9*10;3;43;31","7",""
53,1808.8972,1509.1569,2134.1814,";;44;40;34;5;8;20;15;12*36;42;41;4;16;22*18;21;33;39;38*25;2;23;29*17;19;11;30;35*9;28;32;13;26;1;37;6;24*7;27;14;10;3;43;31","7",""
54,1813.0469,1509.1569,2162.9639,";;44;40;34;5;8;20;15;12*36;42;41;33;21;18*22;13;26;1;37;27;7;24;32*16;4;39;38;25*2;23;29;17*19;11;30;35;14;6*28;9;10;3;43;31","7",""
55,1800.0981,1509.1569,2207.7651,";;44;40;24;6;26;4;39;36*42;41;33;21;18;1;37;12*15;20;8;38;25;2*23;29;17;19;11*30;5;34;7;27;35*14;22;43;10;3;13;32;28;9*16;31","7",""
56,1793.3109,1509.1569,2267.056,";;44;40;34;5;8;20;15;9*28;13;32;26;1;37;18;22*16;4;39;38;25*2;23;29;17*19;11;30;35;14;6;24*7;27;21;33;41;42*36;12;10;3;43;31","7",""
57,1779.5286,1508.9595,2191.6482,";;44;40;34;5;8;20;15;12*36;42;41;33;21;18*22;16;3;43;2;25;38*39;4;10;9;28;32;13;26;1;24*7;27;37;6;14;35;19*11;30;17;29;23*31","7",""
58,1773.1981,1508.9595,2078.6636,";;44;40;34;5;8;20;15;12*36;42;41;33;21;18*22;16;4;39;38;25*2;43;3;10;9;28;32;13;26;1;24*7;27;37;6;14;35;19*11;30;17;29;23*31","7",""
59,1767.9683,1508.9595,2266.27,";;44;40;34;5;14;6*37;27;19;11;30;17*35;8;20;15;12;36;42;41;33*21;18;22;16;4;39*38;25;2;13;32;28*9;10;3;43;26;1;24;7;29;23*31","7",""
60,1789.3444,1508.9595,2268.1238,";;44;40;34;5;8;20;15;12*36;42;41;33;21;18*22;16;4;7;24;1;37;6*14;35;19;11;30*17;29;23;10;9;28*32;27;26;13;39;38;25*2;43;3;31","7",""
61,1767.9692,1508.9595,2165.0366,";;44;16;22;18;21;33*41;42;36;12;15;11*30;17;29;23*14;32;8;5;34;40;4*39;38;25;2;43;3;10;9*28;6;37;27;7;24;1;26;13;20*19;35;31","7",""
62,1759.8599,1508.9595,2090.331,";;44;40;34;5;8;20;15;12*36;42;41;3;43;2;25*38;39;4;16;22;18*21;33;10;9;28;32;13;26;1;24*7;27;37;6;14;35;19*11;30;17;29;23*31","7",""
63,1788.8938,1508.9595,2315.5674,";;44;40;34;5;8;20;15;12*36;42;41;33;21;18*22;16;4;39;38;25*2;43;3;10;9;28;32;13;26;1;24*7;27;37;6;14;35;19*11;30;17;29;23*31","7",""
64,1788.8779,1508.9595,2076.0789,";;44;40;34;5;8;20;15;12*36;42;41;33;21;18*22;30;26;13;32;16;4*39;38;25;2;43;3;10;9*28;11;19;35;14;6;37*27;7;24;1;17;29;23*31","7",""
65,1778.4663,1507.6973,2212.9045,";;44;40;34;5;8;20;1;26;13*21;33;41;42;36;12*15;24;7;27;37;6;14;35*11;19;30;17;18*22;16;4;39;38;25*2;43;9;28;32;29;3;10*23;31","7",""
66,1769.2181,1507.6973,2094.6616,";;44;40;34;5;8;20;15;12*36;42;41;33;21;32*28;9;43;2;25;38*39;4;16;22;18;17*30;19;11;35;14;6*37;27;7;24;1;26;13;29;3;10*23;31","7",""
67,1769.7681,1507.6973,2146.4292,";;44;40;34;5;8;20;15;12*36;42;41;33;21;13;11*35;14;6;37;27;7;24;1;26*19;30;17;18;22*16;4;39;38;25*2;43;9;28;32;29;3;10*23;31","7",""
68,1803.5758,1496.7964,2155.5,";;44;40;30;19;11;35*14;6;37;27;7;24;1;26;13*21;33;41;42;36;12*15;20;8;5;34;17;18*22;16;4;39;38;25*2;43;9;28;32;29;3;10*23;31","7",""
69,1786.1572,1496.7964,2312.5383,";;44;40;30;19;11;35*14;6;15;7;24;1;26;13*21;33;41;42;36*25;38;39;4;16;3*29;9;28;32;43;2;12;27*37;20;8;5;34;17;18*22;10;23;31","7",""
70,1765.7358,1473.5441,2222.1506,";;44;40;34;5;8;20;15;12*36;42;41;33;21;18*22;16;4;39;38;25*2;43;3;10;13;32;28;9;26*23;29;17;11;7;27*30;24;1;6;37;19;35*14;31","7",""
71,1749.0171,1473.5441,2196.3804,";;44;40;34;5;8;2*25;38;39;4;16;22*18;21;33;41;42;36*12;15;20;43;3;10;13;32;28;9;26*23;29;17;11;30*27;7;24;1;6;37;19;35*14;31","7",""
72,1754.3632,1473.5441,2143.4749,";;44;40;34;5;8;20;15;12*36;42;41;33;21;18*22;16;4;39;38;25*2;43;3;10;13;32;28;9;26*23;29;17;11;30*27;7;24;1;6;37;19;35*14;31","7",""
73,1759.5441,1464.4585,2265.84,";;5;2;43;10;3;29;32;39*16;42;36;12;15;20;21;33*41;4;22;28;38;9*23;7;27;37;6;14;35*44;40;34;11;19;30*17;18;25;8;13;26;1;24*31","7",""
74,1743.1919,1464.4585,2156.0356,";;5;8;13;26;1;24;7;27;37;6*14;35;44;40;34;11;19*32;16;42;36;12;15;20*21;33;41;4;22;18*17;30;29;3;2;43;10*25;39;28;38;9*23;31","7",""
75,1770.26,1464.4585,2188.5127,";;5;8;13;26;1;24;7;27;37;6*14;35;44;40;34;11;19*30;17;18;22;4*41;33;9;23;28;32*29;3;10;43;2;25;39*16;42;36;12;15;20;21*38;31","7",""
76,1792.342,1464.4585,2355.6553,";;5;8;13;26;1;38;28;32*29;3;10;43;2;25;39*16;42;36;12;15;20;21;33*41;37;6;14;35;44*40;34;11;19;30;17*18;22;4;23;9;24;7;27*31","7",""
77,1764.2725,1444.235,2216.3767,";;5;8;13;26;1;24;7;27;37;6*14;35;44;40;34;11;20*21;33;41;4;22;18*17;30;19;15;39*12;36;32;29;3;10;43;2*25;16;42;28;23;9*38;31","7",""
78,1758.3113,1444.235,2131.9485,";;5;8;13;26;1;24;7;27;37;6*14;35;44;40;34;11;19*30;17;18;22;4*41;33;21;20;15;39;12*36;42;16;25;2;43;10;3*29;32;28;23;9*38;31","7",""
79,1775.6812,1443.3153,2125.4448,";;5;8;13;26;1;24;7;27;37;6*14;35;44;40;34;11;19*33;41;4;22;18;17*30;21;20;15;39;12*36;42;16;25;2;43;10;3*28;32;29;38;9*23;31","7",""
80,1787.5635,1441.6259,2278.3967,";;5;8;13;26;1;24;7;27;32*29;2;25;16;42*36;12;39;15;20;21;33*41;4;3;28;37;6;14*35;44;40;34;11;19*30;17;18;22;10;43;23*9;38;31","7",""
81,1789.5911,1441.6259,2316.0283,";;5;8;13;26;1;24;7;27;37;6*14;35;44;40;34;11;19*30;17;18;22;4*41;33;21;20;15;39;12*36;42;16;25;2*29;32;28;3;10;43;23;9*38;31","7",""
82,1797.1356,1409.7089,2242.5808,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;33;36;12;39;15;20*21;42;16;25;28;32*29;2;3;10;43;23;9*38;31","7",""
83,1765.1572,1398.8008,2276.1057,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;33;21;20;15;39;12*36;42;16;25;2*29;32;28;3;10;43;9;23*38;31","7",""
84,1734.818,1398.8008,2155.562,";;5;8;13;26;1;24;7;27;37;6*44;38;23;9;43;10;3;28*32;29;2;25;16;42*36;12;39;15;20;21;33*41;4;22;18;17*30;19;11;34;40;14*35;31","7",""
85,1738.2664,1398.8008,2211.9487,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;33;21;20;15;39;12*36;42;16;25;2*29;32;28;3;10;43;9;23*38;31","7",""
86,1730.202,1398.8008,2054.2183,";;5;8;13;26;1;24;7;27;15;20*21;33;41;4;22;18*17;30;19;11;34;40*14;35;44;6;37;39;12*36;42;16;25;2*29;32;28;3;10;43;9;23*38;31","7",""
87,1726.7853,1368.2128,2165.5662,";;5;8;13;26;38;23*9;43;10;3;28;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;33;21;20;15;12;39*36;42;16;25;2*29;32;1;31","7",""
88,1719.8141,1368.2128,2107.0972,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;33;21;20;15;12;39*36;42;16;25;2*29;32;28;3;10;43;9;23*38;31","7",""
89,1719.462,1368.2128,2085.2634,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;36;16;42*18;22;4;41;33;21;20*15;12;39;25;2;29*32;28;3;10;43;9;23;38*31","7",""
90,1708.5458,1368.2128,2179.7913,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;33;21;20;15;12;39*36;42;16;25;2*29;32;28;3;10;43;9;23*38;31","7",""
91,1729.295,1368.2128,2136.7578,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;33;21;20;15;12;39*36;43;32;28;3;10;29;2*25;16;42;9;23;38*31","7",""
92,1734.1826,1368.064,2142.2344,";;5;8;13;26;1;24;7;36*39;12;15;20;21;33;41*4;22;18;17;30*19;11;34;40;14;35;44*6;37;27;42;16;25;2*29;32;10;3;28;43;9;23*38;31","7",""
93,1741.4055,1361.4651,2182.6956,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;33;21;20;15;12;39*36;42;16;25;2*29;32;23;9;3;10;43;28*38;31","7",""
94,1777.7247,1361.4651,2127.8853,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;15;20;21*33;41;4;22;18;17*30;19;11;34;12;39*36;42;16;25;2*29;23;9;3;10;43;28;32*38;31","7",""
95,1729.7264,1361.4651,2433.814,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;33;21;20;15;12;39*36;42;16;25;2*29;32;28;43;10;3;9;23*38;31","7",""
96,1705.2305,1361.4651,2150.382,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;33;21;20;15;12;39*36;42;16;25;2*29;32;28;43;10;3;9;23*38;31","7",""
97,1712.9736,1361.4651,2037.8494,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;33;21;20;15;12;39*36;42;28;32;29;2*25;16;43;10;3;9;23*38;31","7",""
98,1720.23,1341.322,2191.1736,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;28;32*29;2;25;12;39*36;42;16;19;30*17;18;22;4;41;33*21;20;15;11;43;10;3;9;23*38;31","7",""
99,1675.8997,1341.322,2081.211,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;33;21;20;15;16;42*36;39;12;25;2*29;32;28;43;10;3;9;23*38;31","7",""
100,1693.0511,1341.322,1993.5858,";;5;8;13;26;1;24;7;27;37;6*35;44;14;40;34;11;19*30;17;18;33;41*4;22;21;20;15;16;42*36;39;12;25;2*29;32;28;43;10;3;9;23*38;31","7",""
101,1702.6478,1341.322,2185.4575,";;5;8;13;26;14;40;34;11*19;30;17;18;22*4;41;33;21;20;32*29;2;25;36;39*12;42;24;1;35;44;6;37;27;28;43;10;3*9;15;16;7;23*38;31","7",""
102,1700.9756,1341.322,1996.5125,";;5;8;13;2;25;12;39*36;42;16;15;20;21;33*41;4;22;18;17*30;19;6;44;35*14;40;34;11;37;27;7;24;1*26;29;32;28;23;9;3;10*43;38;31","7",""
103,1697.1726,1341.322,2117.5796,";;5;8;35;44;6;37;27*7;24;1;26;13;14;40;3;10;43;39;12*25;2;29;32;28*36;42;16;15;20;21;33*41;4;22;18;17*30;19;11;34;9;23*38;31","7",""
104,1687.1619,1341.322,2259.478,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;33;21;20;15;16;42*36;39;12;25;2*29;32;28;43;10;3;9;23*38;31","7",""
105,1684.8917,1341.322,2094.8816,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;36;42;20;15;16*21;33;41;4;22;18*17;39;28;32;29*2;25;12;43;10;3;9;23*38;31","7",""
106,1641.0044,1329.0283,2114.0862,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;33;21;20;15;16;42*36;39;12;25;38*23;9;28;43;10;3;32;29*2;31","7",""
107,1658.7543,1329.0283,1964.4418,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;28;19*30;17;18;22;12;39*36;42;16;15;38;23*9;34;11;43;10;3;32;29;2*25;4;21;33;41;20*31","7",""
108,1701.1954,1329.0283,2218.854,";;5;8;13;26;1;24;7;27;38*23;9;28;43;10;3;32;29*2;25;12;39;36;42*16;15;20;21;33;41;4*44;35;14;40;34;11;19*30;17;18;22;6;37*31","7",""
109,1700.9628,1329.0283,2153.463,";;5;8;13;26;1;24;44;6;37;27*7;35;14;40;33;41*4;22;18;17;30*19;11;34;21;20;15;16*42;36;39;12;25;2*29;32;3;10;43;28;9;23*38;31","7",""
110,1700.4039,1329.0283,2173.0698,";;5;8;13;11;34;40;14;35*44;6;37;7;10;22;4*41;33;21;20;15;16*28;43;27;24;1;26;19;30*17;18;3;32;29;2*25;12;39;36;42;9*38;23;31","7",""
111,1708.2375,1329.0283,2117.8135,";;5;8;13;26;38;23*9;28;43;10;3;32;29;2*25;12;39;36;42;16*30;17;18;22;4*41;33;21;20;15;19;11*14;40;34;35;44;6;37;27*7;24;1;31","7",""
112,1692.2407,1329.0283,2168.5837,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;33;21;20;15;16;42*36;39;12;25;2*29;32;3;10;43;28;9;23*38;31","7",""
113,1699.8029,1329.0283,2086.7952,";;5;8;13;26;1;24;28;43;10;3;32*25;2;29;12;39*19;30;17;18;22*4;41;16;42;36;33*15;20;21;11;34;40;14;35*6;44;37;27;7;9;38*23;31","7",""
114,1683.0515,1329.0283,2122.147,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;33;21;20;15;16;42*36;39;12;25;2*29;32;3;10;43;28;9;23*38;31","7",""
115,1667.2443,1329.0283,2210.088,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;33;21;20;15;16;42*36;39;12;25;2*29;32;3;10;43;28;9;23*38;31","7",""
116,1665.4279,1329.0283,2013.069,";;40;14;35;44;6;37;27*7;24;1;26;13;8;5;34;11*19;30;17;18;22*4;41;33;21;20;15;16*42;36;39;12;25;2*29;32;3;23;9;10;43;28*38;31","7",""
117,1724.5277,1329.0283,2253.014,";;5;8;13;26;1;24;7;27;37;6*44;35;14;15;20;21;33*41;4;22;18;17*30;19;11;34;40;16;42*38;32;3;10;43;28;9;23*29;2;25;12;39*36;31","7",""
118,1678.3091,1329.0283,2142.3064,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;23;9;28;43;10;3;32*29;2;25;12;39*36;42;16;15;20;21;33*38;31","7",""
119,1674.216,1329.0283,2162.5403,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;33;21;20;15;16;42*36;39;12;25;2*29;32;3;10;43;28;9;23*38;31","7",""
120,1672.1313,1329.0283,2102.4082,";;5;8;13;26;1;24;7;27;10;3;32*29;2;25;12;41;33*21;20;15;16;42;36*39;4;22;18;17*30;19;11;34;40;14*38;23;9;28;43;37;6*44;35;31","7",""
