"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.78"
0,2936.355,2396.0293,3532.8152,";;14;36;4;20;30;1;11;12*17;13;7;27;21*16;9;3;38;24;15*18;23;22;2;33;45;35;44;25;40*39;26;37;19;41;28;8;32*6;5;10;46;47;42;29*34;43;31","7",""
34,1654.9628,1551.7686,2066.9702,";;10;28;4;21;30;46;35;12;31;43;23*47;33;26;3;25;5;1;6*18;44;22;37;36;17*14;7;40;9;15;20*39;24;34;45;8;42;11*27;19;38;32;16;13*29;2;41","7",""
35,1640.9048,1543.979,2070.9556,";;10;46;4;21;33;28;35;12;31;43;23*32;7;26;3;25;5;1;6*18;44;22;37;14;17*47;16;40;9;15;20*39;24;34;45;8;42;11*27;19;38;36;30;13*29;2;41","7",""
36,1632.0082,1537.9852,2039.3771,";;10;46;4;21;33;28;35;12;31;43;23*32;7;26;3;25;5;1;6*18;44;22;37;14;17*47;16;40;9;15;20*39;24;34;45;8;42;11*27;19;38;36;29*13;30;2;41","7",""
37,1622.3447,1522.7383,2087.0215,";;10;46;4;21;33;28;35;12;31;43;23*32;7;26;3;25;5;1;6*18;44;22;37;36;17*14;16;40;9;15;20;39*24;34;45;8;42;11;27*19;38;47;29;13;30*2;41","7",""
38,1606.5421,1511.6215,2093.409,";;10;46;4;13;33;28;35;12;31*43;23;32;7;26;3;25;5;1*6;18;44;22;37;42*17;14;16;40;9;15*20;39;24;34;45;11*36;8;27;19;38;47;30*21;29;2;41","7",""
39,1580.0917,1511.6215,2075.1538,";;10;46;4;13;33;28;35;12;31*43;23;32;7;26;3;25;5;1*6;18;44;22;37;36*17;14;16;40;9;15*20;39;24;34;45;11*42;8;27;19;38;47;30*21;29;2;41","7",""
40,1560.0927,1509.6521,1997.5955,";;10;46;4;21;30;28;35;12;31;43;23;32*7;26;3;25;5;1;6*18;44;22;37;36;17*14;16;40;9;15;20;39*24;34;45;8;42;11;27*19;38;47;29;13;33*2;41","7",""
41,1551.3464,1497.9418,1996.7876,";;10;46;4;13;30;28;35;12;45;43*23;32;7;26;3;25;5;1*6;18;44;22;37;36*17;14;16;40;9;15*20;39;24;34;31;8;42*11;27;19;38*47;33;2;29;21;41","7",""
42,1553.434,1488.6677,1996.7275,";;10;46;4;13;30;28;35;12;31*43;23;32;7;26;3;25;5;1*6;18;44;22;37;36*17;14;16;40;9;15*20;39;24;34;45;8;42*11;27;19;38*47;29;21;33;2;41","7",""
43,1538.6666,1488.6677,2024.5886,";;10;46;4;13;30;28;35;12;31*43;23;32;7;26;3;25;5;1*6;18;44;22;37;36*17;14;16;40;9;15*20;39;24;34;45;8;42*11;27;19;38*47;29;21;33;2;41","7",""
44,1533.47,1478.7979,2037.4347,";;10;46;13;21;33;28;35;12*31;43;23;32;7;26;3;25;5;1*6;18;44;22;37;36*17;14;16;34;9;8*20;39;29;40;45;11;42*15;27;19;38;47;24*4;30;2;41","7",""
45,1526.7507,1477.7831,1996.424,";;10;46;4;13;30;28;35;12;31*43;23;32;7;26;3;25;5;1*6;18;44;22;37;36*17;14;16;40;9*11;20;39;24;34;45;15*42;8;27;19;38;47*29;21;33;2;41","7",""
46,1517.7446,1443.9067,2007.1737,";;10;46;4;13;30;28;35;12;31*43;23;32;7;26;3;25;5;1*6;18;44;22;37;36*17;14;16;34;9;8*20;39;24;40;45;15;42*11;27;19;38*47;29;21;33;2;41","7",""
47,1507.0237,1443.9067,1905.5671,";;10;46;4;13;30;28;35;12;31*43;23;32;7;26;3;25;5;1*6;18;44;22;37;36*17;14;16;34;9;8*20;39;24;40;45;15;42*11;27;19;38*47;29;21;33;2;41","7",""
48,1511.8591,1442.2346,2009.6604,";;10;46;4;13;30;28;35;12;31*43;23;32;7;26;3;25;5;1*6;18;44;22;37;36*17;14;16;34;9;8*20;39;24;40;45;11;42*15;27;19;38;47;29*21;33;2;41","7",""
49,1507.6726,1429.618,1978.8121,";;10;46;4;13;30;28;17*12;31;43;23;32;7;8;3;25;5;1*6;18;44;22;37;36;35*14;16;34;9;26;20*39;24;40;45;27;42;11*15;19;38;47;29;21*33;2;41","7",""
50,1495.1128,1428.1747,2032.9702,";;10;46;4;13;30;28;17*12;31;43;23;32;7;8;3;25;5;1*6;18;44;22;37;36;35*14;16;34;9;15;20;39*24;40;45;27;42;11*26;19;38;47;29*21;33;2;41","7",""
51,1470.6715,1428.1747,1937.793,";;10;46;4;13;30;28;17*12;31;43;23;32;7;8;3;25;5;1*6;18;44;22;37;36;35*14;16;34;9;15;20;39*24;40;45;27;42;11*26;19;38;47;29*21;33;2;41","7",""
52,1476.3582,1423.0914,2014.2513,";;10;46;4;13;30;28;17*12;31;43;23;32;7;26;3;25*5;1;6;18;44;22;37*36;35;14;16;34;9;24*20;39;8;40;45;27;42*11;15;19;38*47;29;21;33;2;41","7",""
53,1477.0939,1407.1511,2045.2346,";;10;46;4;22;30;28;17;12*31;43;23;32;7;8;3;25;5;1*6;18;44;13;37*36;35;14;16;34;9;26*20;39;27;40;45;24;42*11;15;19;38*47;29;21;33;2;41","7",""
54,1462.3198,1407.1511,2046.5858,";;10;16;4;13;30;28;17*12;31;43;23;32;7;8;3;25;5;1*6;18;44;22;37;36;35*14;46;34;9;26;20*39;27;40;45;24;42;11*15;19;38;47;29;21*33;2;41","7",""
55,1451.1823,1407.1511,1976.8097,";;10;46;4;13;30;28;17*12;31;43;23;32;7;8;3;25;5;1*6;18;44;22;37;36;35*14;16;34;9;26;20*39;27;40;45;24;42;11*15;19;38;47;29;21*33;2;41","7",""
56,1455.0388,1401.4171,2083.0237,";;10;46;4;13;30;28;17*12;31;43;23;32;7;8;3;25;5;1*6;22;44;18;37;39;35*14;16;34;9;26;20*36;27;40;45;24;42;11*15;19;38;47;29;21*33;2;41","7",""
57,1444.076,1401.4171,1930.8003,";;10;46;4;13;30;28;17*12;31;43;23;32;7;8;3;25;5;1*6;22;44;18;37;36;35*14;16;34;9;26;20*39;27;40;45;24;42;11*15;19;38;47;29;21*33;2;41","7",""
58,1436.082,1401.4171,1974.1643,";;10;46;4;13;30;28;17*12;31;43;23;32;7;8;3;25;5;1*6;22;44;18;37;36;35*14;16;34;9;26;20*39;27;40;45;24;42;11*15;19;38;47;29;21*33;2;41","7",""
59,1435.5271,1401.4171,2086.891,";;10;46;4;13;30;28;17*12;31;43;23;32;7;8;3;25;5;1*6;22;44;18;37;36;35*14;16;34;9;26;20*39;27;40;45;24;42;11*15;19;38;47;29;21*33;2;41","7",""
60,1432.7974,1401.3444,2042.5055,";;10;46;4;13;30;28;17*12;31;43;23;32;6;8;3;25;5;1*7;22;44;18;36;37*35;14;16;34;9;26;20*39;27;40;45;24;42;11*15;19;38;47;29;21*33;2;41","7",""
61,1428.7274,1401.3444,1984.8082,";;10;46;4;13;30;28;17*12;31;43;23;32;7;8;3;25;5;1*6;22;44;18;36;37;35*14;16;34;9;26;20*39;27;40;45;24;42;11*15;19;38;47;29;21*33;2;41","7",""
62,1429.4227,1401.3444,2033.3098,";;10;46;4;13;30;28;17*12;31;43;23;32;7;8;3;25;5;1*6;22;44;18;36;37;35*14;16;34;9;26;20*39;27;40;45;24;42;11*15;19;38;47;29;21*33;2;41","7",""
63,1424.7307,1401.3444,1954.1033,";;10;46;4;13;30;28;17*12;31;43;23;32;7;8;3;25;5;1*6;22;44;18;36;37;35*14;16;34;9;26;20*39;27;40;45;24;42;11*15;19;38;47;29;21*33;2;41","7",""
64,1431.1934,1399.3868,2026.606,";;10;46;13;4;30;28;17*12;31;43;23;32;7;8;3;26*5;1;6;22;44;18;37*36;35;14;16;34;9;25*20;39;27;40;45;24;42*11;15;19;38*47;29;21;33;2;41","7",""
65,1431.0387,1396.0172,1929.6917,";;10;46;4;13;30;28;17*12;31;43;23;32;7;8;3;25;5;1*6;22;44;18;35;37;36*14;16;34;9;26;20*39;27;40;45;24;42;11*15;19;38;47;29;21*33;2;41","7",""
66,1421.4498,1396.0172,2032.7783,";;10;46;4;13;30;28;17*12;31;14;23;32;7;8;3;25;5;1*6;22;44;18;35;37;36*43;16;34;9;26;20;39*27;40;45;24;42;11;15*19;38;47;29;21;33*2;41","7",""
67,1426.9967,1388.6759,2003.285,";;10;46;4;13;30;28;17*12;31;43;23;32;7;19;3*25;5;1;6;22;44;18;36*37;35;14;16;34;9*26;20;39;27;40;45;24*42;11;15;8;38;47*29;21;33;2;41","7",""
68,1428.1959,1386.6455,2017.8121,";;10;46;13;4;30;28;17*12;31;43;23;32;7;19;3*25;5;1;6;22;44;18;36*37;35;14;16;34;9*26;20;39;27;40;45;24*42;11;15;8;38;47*29;21;33;2;41","7",""
69,1425.6576,1383.3488,1999.1462,";;10;46;4;13;30;28;17*12;31;43;23;32;7;19;3*25;5;1;6;22;44;18;35*37;36;14;16;34*9;26;20;39;27;40;45*24;42;11;15;8;38*47;29;21;33;2;41","7",""
70,1419.3506,1380.903,2026.25,";;10;46;30;13;4;28;17*12;31;43;23;32;7;19;3*25;5;1;6;22;44;45;35;37*36;14;16;34;9;26*20;39;27;40;18;24;42*11;15;8;38;47;29*21;33;2;41","7",""
71,1415.1506,1380.903,2017.7704,";;10;46;30;13;4;28;17*12;31;43;23;32;7;19;3*25;5;1;6;22;44;18;35*37;36;14;16;34*9;26;20;39;27;40;45*24;42;11;15;8;38*47;29;21;33;2;41","7",""
72,1415.8641,1373.2676,2031.0713,";;10;46;4;13;30;28;17*12;31;43;23;32;7;19;36*25;5;1;6;22;44;18;3*37;38;14;16;34*9;26;20;39;27;40;45*24;42;11;15;8;35;47;29*21;33;2;41","7",""
73,1409.5253,1371.2373,1928.2098,";;10;46;13;4;30;41;17*12;31;43;23;32;7;19;3*25;5;1;6;22;44;18;36*37;38;14;16;34*9;26;20;39;27;40;45*24;42;11;15;8;35;47;29*21;33;2;28","7",""
74,1408.4812,1346.9227,2013.166,";;10;46;13;4;30;23;17;12*31;43;28;32;7;19*38;25;5;1;6;22;44;18*35;37;36;14;16;34*9;26;20;39;27;40;45*24;42;11;15;8;3;47*29;21;33;2;41","7",""
75,1407.128,1346.5072,2013.166,";;10;46;30;13;4;28;17*12;31;43;38;32;7*19;23;25;5;1;6;22;44*18;35;37;36;14;16*34;9;26;20;39;27*40;45;24;42;11;15;8*3;47;29;21;33;2;41","7",""
76,1411.2073,1331.4802,1949.8184,";;10;46;30;13;4;28;17*12;31;43;23;32;38;19;3*25;5;1;6;22;44;18;35*37;36;14;16;34*9;26;20;39;27;40;45*24;42;11;15;8;7*47;29;21;33;2;41","7",""
77,1397.7059,1331.4802,1887.2385,";;10;46;30;13;4;28;17*12;31;43;23;32;38;19;3*25;5;1;6;22;44;18;35*37;36;14;16;34*9;26;20;39;27;40;45*24;42;11;15;8;7*47;29;21;33;2;41","7",""
78,1386.9055,1325.6241,1957.6373,";;10;46;30;13;4;28;17*12;31;43;23;32;38;19;3*25;5;1;6;22;44;18;35*37;36;14;16;34*9;26;20;39;8;40;45;24*42;11;15;27;7*47;29;21;33;2;41","7",""
79,1379.9701,1325.6241,1952.2946,";;10;46;30;13;4;28;17*12;31;43;19;32;38;23;3*25;5;1;6;22;44;18;35*37;36;14;16;34*9;26;20;39;8;40;45;24*42;11;15;27;7*47;29;21;33;2;41","7",""
80,1364.3495,1324.0425,1947.9703,";;10;30;46;13;4;28;17*12;31;43;23;32;38;19;3*25;5;1;6;22;44;18;35*37;36;14;16;34*9;26;20;39;27;40;45*24;42;11;15;8;7*47;29;21;33;2;41","7",""
81,1359.9653,1324.0425,1900.007,";;10;30;46;13;4;28;17*12;31;43;23;32;38;19;3*25;5;1;6;22;44;18;35*37;36;14;16;34*9;26;20;39;27;40;45*24;42;11;15;8;7*47;29;21;33;2;41","7",""
82,1352.7705,1318.1864,1884.3668,";;10;30;46;13;4;28;17*12;31;43;23;32;38;19;3*25;5;1;6;22;44;18;35*37;36;14;16;34*9;26;20;39;8;40;45;24*42;11;15;27;7*47;29;21;33;2;41","7",""
83,1352.162,1317.9712,1852.8434,";;10;30;46;13;4;28;17*12;31;43;23;32;38;19;3*25;5;1;6;22;44;18;35*37;36;14;16;34*9;26;20;39;8;40;45;24*11;42;15;27;7*47;29;21;33;2;41","7",""
84,1352.4073,1317.9712,1845.1243,";;2;30;46;13;4;28*17;12;31;43;23;32;38*19;3;25;5;1;6;22;44*18;35;37;36;14;16*34;9;26;20;39;8;40*45;24;11;42;15;27*7;47;29;21;33;10;41","7",""
85,1345.5442,1311.5895,1808.2827,";;10;30;46;13;4;28;17*12;31;43;23;32;38;19;25*3;5;1;6;22;44;18;35*37;36;14;16;34*9;26;20;39;15;40;45*24;42;11;8;27;7*47;29;21;33;2;41","7",""
86,1343.6644,1311.5895,1790.725,";;10;30;46;13;4;28;17*12;31;43;23;32;38;19;25*3;5;1;6;22;44;18;35*37;36;14;16;34*9;26;20;39;8;40;45;24*42;11;15;27;7*47;29;21;33;2;41","7",""
87,1343.8365,1311.3744,1839.7379,";;10;30;46;13;4;28;17*12;31;43;23;32;38;19;25*3;5;1;6;22;44;18;35*37;36;14;16;34*9;26;20;39;8;40;45;24*11;42;15;27;7*47;29;21;33;2;41","7",""
88,1349.4752,1311.3068,1923.5928,";;10;30;46;13;24;28*17;12;31;43;23;32;38;25*3;19;5;1;6;22;44*18;35;37;36;14;16*34;9;26;20;39;8;40*45;4;11;42;15;27;7*47;29;21;33;2;41","7",""
89,1347.2916,1304.8926,1928.7032,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;16*34;9;26;21;39;8;40*45;4;11;42;15;27;7*47;29;20;33;2;41","7",""
90,1336.9689,1304.8926,1826.6343,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;16*34;9;26;39;20;8;40*45;4;11;42;15;27;7*47;29;21;33;2;41","7",""
91,1338.0277,1304.8926,1953.2368,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;16*34;9;26;20;39;21*40;45;4;11;42;15;27*7;47;29;8;33;2;41","7",""
92,1336.145,1304.8926,1802.933,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;16*34;9;26;20;39;8;40*45;4;11;42;15;27;7*47;29;21;33;2;41","7",""
93,1343.3749,1304.8926,1872.7123,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;16*34;9;26;20;39;8;40*45;4;11;42;15;27;7*47;29;21;33;2;41","7",""
94,1328.3175,1302.6039,1908.1544,";;10;30;46;13;24;28*17;12;35;43;23;32;38;19*25;3;5;1;6;22;44;18*31;37;36;14;16;34*9;26;20;39;8;7;45;4*11;42;15;27;40;47*29;21;33;2;41","7",""
95,1329.8871,1300.8223,1901.7053,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;45;36;14;37;34*9;26;20;39;8;40;16;4*11;42;15;27;7*47;29;21;33;2;41","7",""
96,1327.3668,1300.8223,1916.913,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;40;16;4*11;42;15;27;7*47;29;21;33;2;41","7",""
97,1333.6406,1299.78,1957.9211,";;10;3;46;13;24;28*17;12;31;43;23;32;38*19;25;30;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
98,1335.2251,1299.78,1959.0281,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
99,1328.9629,1299.78,2004.405,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
100,1329.7942,1299.78,1912.36,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
101,1329.7753,1299.78,1912.36,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;41;11;42;15;27*40;47;29;21;33;2;4","7",""
102,1324.1702,1299.78,1897.9575,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
103,1326.1497,1299.78,1962.1979,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
104,1326.183,1299.78,1907.2567,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
105,1328.5227,1299.78,1910.2094,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
106,1323.0059,1299.78,1901.2883,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
107,1324.8386,1299.78,1861.5007,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
108,1323.8573,1299.78,1912.36,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
109,1324.0074,1299.78,1897.9575,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
110,1328.054,1299.78,2016.1309,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
111,1320.7411,1299.78,1783.9028,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
112,1322.8485,1299.78,1860.6978,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
113,1326.6244,1299.78,2055.874,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
114,1329.2068,1299.78,1973.992,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
