"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.247"
18,1363.87,1337.5529,1627.8678,";;26;31;19;21;11;10;25*5;4;28;8;6;2*29;22;9;15;27;16;13;14*24;20;17;1;3;7*18;23;30;12","5",""
19,1363.37,1323.2952,1627.8678,";;26;3;19;21;11;10*25;5;4;28;8;6*13;16;27;15;9;22;29;2*23;18;7;31;1;17;14;24*20;30;12","5",""
20,1389.9075,1311.3726,1683.5674,";;26;31;19;21;11;10;25*5;4;28;8;6;13*16;27;15;9;22;29;2;23*18;7;3;1;17;14;24*20;30;12","5",""
21,1354.7745,1299.5286,1688.0543,";;26;17;1;3;7;18;23*2;15;22;9;29;27;16;13*6;8;28;4;5;25*10;11;21;19;31;14;24;20;30*12","5",""
22,1331.6969,1299.5286,1605.5537,";;26;31;19;21;29;10;28*4;5;25;8;6;13*16;27;11;9;22;15;2;23;18*7;3;1;17;14;24;20*30;12","5",""
23,1332.0441,1292.2329,1579.9548,";;26;31;19;21;11;10;25*5;4;12;8;6;13*16;27;15;29;22;9;2;23*18;7;3;1;17;14;24*20;30;28","5",""
24,1320.0876,1292.2329,1536.6018,";;26;31;19;21;11;10;25*5;4;28;8;6;13*16;27;15;29;22;9;2;23*18;7;3;1;17;14;24*20;30;12","5",""
25,1316.606,1292.2329,1568.7848,";;26;31;19;21;11;10;25*5;4;28;8;6;13*16;27;15;29;22;9;2;23*18;7;3;1;17;14;24*20;30;12","5",""
26,1317.6746,1264.6842,1575.7606,";;26;31;19;21;11;10;25*5;4;28;8;6;13*16;27;29;15;22;9;2;23*18;7;3;1;17;14;24*20;30;12","5",""
27,1309.9408,1257.9185,1531.8057,";;26;31;19;21;11;10;25*5;4;28;8;6;13*16;27;29;15;22;9;2;23*18;1;3;24;14;17;7*20;30;12","5",""
28,1294.9868,1257.9185,1530.6772,";;26;31;19;21;11;10;25*5;4;28;8;6;13*16;27;29;15;22;9;2;23*18;1;3;7;17;14;24*20;30;12","5",""
29,1285.7734,1257.9185,1665.2633,";;26;31;19;21;11;10;25*5;4;28;8;6;13*16;27;29;15;22;9;2;23*18;1;3;7;17;14;24*20;30;12","5",""
30,1280.8285,1216.4855,1655.0251,";;26;31;19;21;11;10;25*5;4;28;8;6;13*16;27;29;15;22;9;2;23*18;1;7;3;17;14;24*20;30;12","5",""
31,1258.2417,1216.4855,1464.457,";;26;31;19;21;11;10;25*5;4;28;8;6;13*16;27;29;15;22;9;2;23*18;1;7;3;17;14;24*20;30;12","5",""
32,1262.0233,1216.4855,1629.3569,";;26;31;19;21;11;10;25*5;4;28;8;6;13*16;27;29;15;22;9;2;23*18;1;7;3;17;14;24*20;30;12","5",""
33,1237.0403,1216.4855,1539.3857,";;26;31;19;21;11;10;25*5;4;28;8;6;13*16;27;29;15;22;9;2;23*18;1;7;3;17;14;24*20;30;12","5",""
34,1235.3118,1216.4855,1501.7034,";;26;31;19;21;11;10;25*5;4;28;8;6;13*16;27;29;15;22;9;2;23*18;1;7;3;17;14;24*20;30;12","5",""
35,1228.7457,1216.4855,1474.865,";;26;31;19;21;11;10;25*5;4;28;8;6;13*16;27;29;15;22;9;2;23*18;1;7;3;17;14;24*20;30;12","5",""
36,1239.604,1216.4855,1603.0643,";;26;31;19;21;11;10;25*5;4;28;8;6;13*16;27;29;15;22;9;2;23*18;1;7;3;17;14;24*20;30;12","5",""
37,1231.3193,1216.4855,1562.5527,";;26;31;19;21;11;10;25*5;4;28;8;6;13*16;27;29;15;22;9;2;23*18;1;7;3;17;14;24*20;30;12","5",""
38,1228.1212,1211.8488,1468.8628,";;26;31;19;21;16;10*25;5;4;28;8;6*13;11;27;29;15;22;9;2;23*18;1;17;3;7;14;24*20;30;12","5",""
39,1224.229,1211.8488,1549.6589,";;26;31;19;21;11;10;25*5;4;28;8;6;13*16;27;14;7;3;17;1*18;23;2;9;22;15;29;24*20;30;12","5",""
40,1230.1014,1211.8488,1448.8162,";;26;31;19;21;11;10;25*5;4;28;8;6;13*16;27;29;15;22;9;2;23*18;1;17;3;7;14;24*20;30;12","5",""
41,1236.9355,1211.8488,1563.8583,";;26;31;19;21;11;10;25*5;4;28;8;6;13*16;27;29;15;22;9;2;23*18;1;17;3;7;14;24*20;30;12","5",""
42,1241.9836,1210.6555,1619.2705,";;26;31;22;19;11;10;25*5;4;28;8;6;13*16;27;29;15;21;9;2;23;18;1*17;3;7;14;24;20*30;12","5",""
43,1222.8595,1210.6555,1370.7133,";;26;31;21;19;11;10;25*5;4;28;8;6;13*16;27;29;15;22;9;2;23*18;1;17;3;7;14;24*20;30;12","5",""
44,1243.0333,1210.6555,1704.4146,";;26;31;21;19;11;10;25*5;4;28;8;6;13*16;27;29;15;22;9;2;23*18;1;17;3;7;14;24*20;30;12","5",""
45,1226.178,1210.6555,1556.6407,";;26;31;21;19;11;10;25*5;4;28;8;6;13*16;27;29;15;22;9;2;23*18;1;17;3;7;14;24*20;30;12","5",""
46,1222.2654,1210.6555,1484.3486,";;26;31;21;19;11;10;25*5;4;28;8;6;13*16;27;29;15;22;9;2;23*18;1;17;3;7;14;24*20;30;12","5",""
47,1231.7904,1171.2527,1499.1075,";;26;31;21;19;11;10;25*5;4;28;8;6;13*16;27;29;15;22;9;18;23*2;1;17;3;7;14;24*20;30;12","5",""
48,1233.5441,1171.2527,1545.9994,";;26;31;21;19;11;10;25*5;4;28;8;6;13*16;27;29;15;22;9;18;23*2;1;17;3;7;14;24*20;30;12","5",""
49,1228.3258,1171.2527,1478.3632,";;26;31;21;19;11;10;25*5;4;28;8;6;13*16;27;29;15;22;9;18;23*2;1;17;3;7;14;24*20;30;12","5",""
50,1210.616,1169.9187,1462.3923,";;26;31;21;19;8;10*25;5;4;28;11;6*13;16;27;29;15;22;9;18*23;2;1;17;3;7;14;24*20;30;12","5",""
51,1182.843,1162.838,1409.3922,";;26;31;21;19;11;10;25*5;28;4;8;6;13*16;27;29;15;22;9;18;7*3;17;1;2;23;14;24*20;30;12","5",""
52,1183.4364,1162.838,1438.9602,";;26;31;21;19;11;10;25*5;28;4;8;6;13*16;27;29;15;22;9;18;23*2;1;17;3;7;14;24*20;30;12","5",""
53,1190.8761,1162.838,1596.0992,";;26;31;21;19;11;10;25*5;28;4;8;6;13*16;27;29;15;22;9;18;23*2;1;17;3;7;14;24*20;30;12","5",""
54,1196.1681,1162.838,1583.0978,";;26;31;21;19;11;10;25*5;28;4;8;6;13*16;27;29;15;22;9;18;23*2;1;17;3;7;14;24*20;30;12","5",""
55,1171.1637,1159.0385,1413.7078,";;26;31;21;19;11;10;25*5;28;4;8;6;1;16;27*29;15;22;9;18;23;2;13*17;3;7;14;24;20*30;12","5",""
56,1185.8887,1159.0385,1585.8243,";;26;31;21;19;11;10;25*5;28;4;8;6;1;16;27*29;15;22;9;18;23;2;13*17;3;7;14;24;20*30;12","5",""
57,1189.8475,1152.8594,1464.7826,";;26;31;21;19;11;10;25*5;24;14;7;3;17;1*2;23;18;9;22;15;29;27*16;13;6;8;4;28*20;30;12","5",""
58,1184.0283,1150.8772,1482.1764,";;26;31;21;19;15;10;25*5;28;4;8;6;1;12;27;29*11;22;9;18;23;2;13*17;3;7;14;24;20*30;16","5",""
59,1199.4086,1150.8772,1632.2395,";;26;31;21;19;11;10;25*5;28;4;8;6;1;12;27;29*15;22;9;18;23;2;13*17;3;7;14;24;20*30;16","5",""
60,1185.9117,1123.8954,1368.1531,";;26;31;21;19;11;10;25*5;24;14;7;6;1;16;27*29;15;22;9;18;23;2;13*17;3;8;4;28*20;30;12","5",""
61,1202.1465,1115.7341,1482.7062,";;26;15;21;19;11;10;25*5;24;14;7;6;1;12;27;29*31;22;9;18;23;2;13*17;3;8;4;28*20;30;16","5",""
62,1170.6478,1115.7341,1609.685,";;26;31;21;19;11;10;25*5;24;14;7;6;1;12;27;29;15*22;9;18;23;2;13;17*3;8;4;28;20;30*16","5",""
63,1174.0328,1100.3953,1761.1543,";;26;31;21;19;11;10;25*16;28;4;8;6;3*17;13;2;23;18;9;22*15;29;27;12;1;7;14;24;20;30*5","5",""
64,1147.0504,1100.3953,1613.0573,";;26;31;21;19;11;10;25*5;28;4;8;6;3*17;13;2;23;18;9;22*15;29;27;12;1;7;14;24;20;30*16","5",""
65,1144.0311,1099.4619,1567.5869,";;26;31;21;19;11;10;25*5;24;14;7;6;1;12;27;29;15*22;9;18;23;2;13;17*3;28;4;8;20;30*16","5",""
66,1161.5549,1099.4619,1551.347,";;26;31;21;19;11;10;25*5;24;14;7;6;1;12;27;29;15*22;9;18;23;2;13;17*3;28;4;8;20;30*16","5",""
67,1161.8734,1099.4619,1446.4968,";;26;31;21;19;11;10;25*5;24;14;7;6;1;12;27;29;15*22;9;18;23;2;13;17*3;28;4;8;20;30*16","5",""
68,1154.1759,1099.4619,1601.4725,";;26;31;21;19;11;10;25*5;24;14;28;3*17;13;2;23;18;9;22*15;29;27;12;1;6;7;4;8;20*30;16","5",""
69,1150.8425,1099.4619,1712.4907,";;26;31;21;19;11;10;25*5;24;14;7;6;1;12;27;29;15*22;9;18;23;2;13;17*3;28;4;8;20;30*16","5",""
70,1126.1168,1099.4619,1485.7372,";;26;31;21;19;11;10;25*5;24;14;7;6;1;12;27;29;15*22;9;18;23;2;13;17*3;28;4;8;20;30*16","5",""
71,1129.6128,1099.4619,1597.042,";;26;31;21;19;11;10;25*5;24;14;7;6;1;12;27;29;15*22;9;18;23;2;13;17*3;28;4;8;20;30*16","5",""
72,1114.2563,1099.4619,1535.526,";;26;31;21;19;11;10;25*5;24;14;7;6;1;12;27;29;15*22;9;18;23;2;13;17*3;28;4;8;20;30*16","5",""
73,1133.4473,1099.4619,1585.5973,";;26;31;21;19;11;10;25*5;24;14;7;6;1;12;27;29;15*22;9;18;23;2;13;17*3;28;4;8;20;30*16","5",""
74,1128.0256,1099.4619,1741.3982,";;26;31;21;19;11;10;25*5;24;14;7;6;1;12;27;29;15*22;9;18;23;2;13;17*3;28;4;8;20;30*16","5",""
75,1131.4214,1099.4619,1573.8456,";;26;31;21;19;11;10;25*5;24;14;7;6;1;12;27;29;15*22;9;18;23;2;13;17*3;28;4;8;20;30*16","5",""
76,1129.4009,1099.4619,1496.7654,";;26;31;21;19;11;10;25*5;24;14;7;6;1;12;27;29;15*22;9;18;23;2;13;17*3;28;4;8;20;30*16","5",""
77,1121.4583,1099.4619,1672.2249,";;26;31;21;19;11;10;25*5;24;14;7;6;1;12;27;29;15*22;9;18;23;2;13;17*3;28;4;8;20;30*16","5",""
78,1116.9908,1099.4619,1446.3882,";;26;31;21;19;11;10;25*5;24;14;7;6;1;12;27;29;15*22;9;18;23;2;13;17*3;28;4;8;20;30*16","5",""
79,1111.8374,1099.4619,1343.3842,";;26;31;21;19;11;10;25*5;24;14;7;6;1;12;27;29;15*22;9;18;23;2;13;17*3;28;4;8;20;30*16","5",""
80,1106.0684,1070.6404,1433.3876,";;26;31;21;19;11;10;25*5;24;14;6;7;1;12;27;29;15*22;9;18;23;2;13;17*3;28;4;8;20;30*16","5",""
81,1125.9156,1070.6404,1573.8456,";;26;31;21;19;11;10;25*5;24;14;6;7;1;12;27;29;15*22;9;18;23;2;13;17*3;28;4;8;20;30*16","5",""
82,1122.4644,1070.6404,1565.0975,";;26;31;21;19;11;10;25*5;24;14;6;7;1;12;27;29;15*22;9;18;23;2;13;17*3;28;4;8;20;30*16","5",""
83,1127.735,1070.6404,1504.2411,";;26;31;21;19;11;10;25*5;24;14;6;7;1;12;27;29;15*22;9;18;23;2;13;17*3;28;4;8;20;30*16","5",""
84,1107.8623,1070.6404,1683.6692,";;26;31;21;19;11;10;25*5;24;14;6;7;1;12;27;29;15*22;9;18;23;2;13;17*3;28;4;8;20;30*16","5",""
85,1103.3004,1070.6404,1509.3373,";;26;31;21;19;11;10;25*5;24;14;6;7;1;12;27;29;15*22;9;18;23;2;13;17*3;28;4;8;20;30*16","5",""
86,1085.37,1070.6404,1417.54,";;26;31;21;19;11;10;25*5;24;14;6;7;1;12;27;29;15*22;9;18;23;2;13;17*3;28;4;8;20;30*16","5",""
87,1099.4719,1070.6404,1541.6708,";;26;31;21;19;11;10;25*5;24;14;6;7;1;12;27;29;15*22;9;18;23;2;13;17*3;28;4;8;20;30*16","5",""
88,1098.7972,1070.6404,1590.946,";;26;31;21;19;11;10;25*5;24;14;6;7;1;12;27;29;15*22;9;18;23;2;13;17*3;28;4;8;20;30*16","5",""
89,1081.8754,1070.6404,1415.1565,";;26;31;21;19;11;10;25*5;24;14;6;7;1;12;27;29;15*22;9;18;23;2;13;17*3;28;30;20;8;4*16","5",""
90,1098.3573,1070.6404,1656.0698,";;26;31;21;19;11;10;25*5;24;14;6;7;1;12;27;29;15*22;9;18;23;2;13;17*3;28;4;8;20;30*16","5",""
91,1095.3171,1070.6404,1516.3492,";;26;31;21;19;11;10;25*5;24;14;6;7;1;12;27;29;15*22;9;18;23;2;13;17*3;28;4;8;20;30*16","5",""
92,1077.9095,1025.8198,1447.8688,";;26;31;21;19;17;13*2;23;18;9;22;15;29;27;12;1*7;6;14;24;5;25*10;11;3;28;4;8*20;30;16","5",""
93,1108.8505,1025.8198,1485.114,";;26;31;21;19;17;13*2;23;18;9;22;15;29;27;12;1*7;6;14;24;5;3;10*11;25;28;4;8;20;30*16","5",""
94,1106.3938,1025.8198,1544.2462,";;26;31;21;19;17;13;6*7;1;12;27;29;15;22;9;18;23*2;14;24;5;25*10;11;3;28;4;8*20;30;16","5",""
95,1154.4622,1025.8198,1529.1534,";;26;31;21;19;17;13*2;23;18;9;22;15;29;27;12;1*7;6;14;24;5;25*10;11;3;28;4;8*20;30;16","5",""
96,1109.5771,1025.8198,1495.2566,";;26;31;21;19;17;13*2;23;18;9;22;15;29;27;12;1*7;6;14;24;5;25*10;11;3;28;4;8*20;30;16","5",""
97,1064.4244,988.3984,1672.3284,";;26;31;21;19;17;13*2;23;18;9;22;15;29;27;12;1*7;6;14;24;5;25*10;11;8;4;28;3*20;30;16","5",""
98,1037.7948,988.3984,1446.1826,";;26;17;19;21;31;13*2;23;18;9;22;15;29;27;12;1*7;6;14;24;5;25*10;11;8;4;28;3*20;30;16","5",""
99,1035.2953,988.3984,1369.9994,";;26;31;21;19;17;13*2;23;18;9;22;15;29;27;12;1*7;6;14;24;5;25*10;11;8;4;28;3*20;30;16","5",""
100,1023.6895,988.3984,1380.2145,";;26;31;21;19;17;13*2;23;18;9;22;15;29;27;12;1*7;6;14;24;5;25*10;11;8;4;28;3*20;30;16","5",""
101,1013.3524,988.3984,1403.8945,";;26;31;21;19;17;13*2;23;18;9;22;15;29;27;12;1*7;6;14;24;5;25*10;11;8;4;28;3*20;30;16","5",""
102,1005.9451,988.3984,1274.1085,";;26;31;21;19;17;13*2;23;18;9;22;15;29;27;12;1*7;6;14;24;5;25*10;11;8;4;28;3*20;30;16","5",""
103,1023.4793,988.3984,1322.6621,";;26;31;21;19;17;13*2;23;18;9;22;15;29;27;12;1*7;6;14;24;5;25*10;11;8;4;28;3*20;30;16","5",""
104,1021.3562,988.3984,1415.2449,";;26;31;21;19;17;13*2;23;18;9;22;15;29;27;12;1*7;6;14;24;5;25*10;11;8;4;28;3*20;30;16","5",""
105,1009.39624,988.3984,1467.0392,";;26;31;21;19;17;13*2;23;18;9;22;15;29;27;12;1*7;6;14;24;5;25*10;11;8;4;28;3*20;30;16","5",""
106,1011.4699,988.3984,1434.106,";;26;31;21;19;17;13*2;23;18;9;22;15;29;27;12;1*7;6;14;24;5;25*10;11;8;4;28;3*20;30;16","5",""
107,1002.4856,988.3984,1242.4392,";;26;31;21;19;17;13*2;23;18;9;22;15;29;27;12;1*7;6;14;24;5;25*10;11;8;4;28;3*20;30;16","5",""
108,1012.9331,988.3984,1403.8945,";;26;31;21;19;17;13*2;23;18;9;22;15;29;27;12;1*7;6;14;24;5;25*10;11;8;4;28;3*20;30;16","5",""
109,1004.7327,988.3984,1383.856,";;26;31;21;19;17;13*2;23;18;9;22;15;29;27;12;1*7;6;14;24;5;25*10;11;8;4;28;3*20;30;16","5",""
110,1013.36053,988.3984,1349.4604,";;26;31;21;19;17;13*2;23;18;9;22;15;29;27;12;1*7;6;14;24;5;25*10;11;8;4;28;3*20;30;16","5",""
111,1021.75665,988.3984,1403.8945,";;26;31;21;19;17;13*2;23;18;9;22;15;29;27;12;1*7;6;14;24;5;25*10;11;8;4;28;3*20;30;16","5",""
112,1031.3121,986.72455,1343.6892,";;30;31;21;19;17;13;2;23*18;9;22;15;29;27;12;1;7;6*14;24;5;25;10;11*8;4;28;3;20*26;16","5",""
113,1000.15735,986.72455,1268.5107,";;30;31;21;19;17;13;2;23*18;9;22;15;29;27;12;1;7;6*14;24;5;25;10;11*8;4;28;3;20*26;16","5",""
114,1015.8768,986.72455,1346.1841,";;30;31;21;19;17;13;2;23*18;9;22;15;29;27;12;1;7;6*14;24;5;25;10;11*8;4;28;3;20*26;16","5",""
115,1031.2424,986.72455,1349.8291,";;30;31;21;19;17;13;2;23*18;9;22;15;29;27;12;20*3;28;4;8;11;10*25;5;24;14;6;7;1*26;16","5",""
116,1034.473,986.7245,1479.709,";;27;29;15;22;9;18;23;2*13;17;19;21;31;30;12;1;7;6*14;24;5;25;10;11*8;4;28;3;20*26;16","5",""
117,1019.29834,986.7245,1415.6033,";;27;29;15;22;9;18;23;2*13;17;19;21;31;30;12;1;7;6*14;24;5;25;10;11*8;4;28;3;20*26;16","5",""
118,1013.9531,986.7245,1421.9238,";;27;29;15;22;9;18;23;2*13;17;19;21;31;30;12;1;7;6*14;24;5;25;10;11*8;4;28;3;20*26;16","5",""
119,1036.8397,986.7245,1557.5797,";;27;29;15;22;9;18;23;2*13;17;19;21;31;30;12;1;7;6*14;24;5;25;10;11*8;4;28;3;20*26;16","5",""
120,1009.2568,979.10315,1348.8193,";;27;29;15;22;9;18;23;2*13;21;19;17;31;30;12;1;7;6*14;24;5;25;10;11*8;4;28;3;20*26;16","5",""
121,1002.30994,971.3128,1543.3455,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;11*8;4;28;3;20*26;16","5",""
122,1022.8169,971.3128,1446.7101,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;11*8;4;28;3;20*26;16","5",""
123,1002.0373,965.24524,1400.2137,";;27;29;15;22;9;18;23;2*13;17;19;21;31;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
124,1007.9808,965.24524,1440.0814,";;27;29;15;22;9;18;23;2*13;17;19;21;31;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
125,1001.67206,949.83356,1525.8281,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
126,990.16156,949.83356,1396.4373,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
127,997.8962,949.83356,1559.6696,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
128,954.99615,949.83356,1267.1901,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
129,977.7872,949.83356,1326.6827,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
130,978.5971,949.83356,1303.5056,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
131,974.21936,949.83356,1342.2515,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
132,973.5321,949.83356,1300.5701,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
133,975.1591,949.83356,1330.9902,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
134,975.6449,949.83356,1419.845,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
135,986.966,949.83356,1533.2955,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
136,993.14014,949.83356,1544.2373,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
137,968.88983,949.83356,1397.4791,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
138,980.0489,949.83356,1388.4103,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
139,965.529,949.83356,1439.4047,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
140,982.8186,949.83356,1361.0388,";;27;29;15;22;9;18;23;2*13;17;4;31;21;30;12;1;7*6;14;24;5;25;10*8;11;19;28;3;20*26;16","5",""
141,969.3948,949.83356,1276.8132,";;27;29;15;22;9;18;23;21;31;19*17;13;2;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
142,967.9306,949.83356,1318.4769,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
143,967.7542,949.83356,1316.0736,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
144,983.30804,949.83356,1361.0388,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
145,973.159,949.83356,1595.4207,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
146,960.7085,949.83356,1196.8492,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
147,986.42194,949.83356,1386.3698,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
148,978.6142,949.83356,1335.9259,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;8*10;25;5;24;14;6*7;1;11;4;28;3;20*26;16","5",""
149,980.7614,949.83356,1497.1096,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
150,983.6946,949.83356,1370.0438,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
151,969.0225,949.83356,1371.0803,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
152,969.4187,949.83356,1550.0054,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
153,982.65814,949.83356,1437.0231,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
154,965.46173,949.83356,1371.0803,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
155,978.2852,949.83356,1421.1423,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
156,979.2762,949.83356,1334.9487,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
157,975.94556,949.83356,1457.166,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
158,967.68823,949.83356,1382.2462,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
