"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1466.4424"
59,1768.2083,1737.1229,2105.599,";;7;24;4;32;6;43;5;23;35;39*15;45;40;17;12;1;11*42;9;37;31;30;34*28;36;25;38;41;14;8;26*20;13;27;3;19;22*10;46;21;29;33;2;47*16;18;44","7",""
60,1767.8455,1737.1229,2066.1646,";;7;24;4;32;6;43;5;23;35;39*15;45;40;17;12;1;11*42;9;37;31;30;34*28;36;25;38;41;14;8;26*20;13;27;3;19;22*10;46;21;29;33;2;47*16;18;44","7",""
61,1765.5854,1737.1229,2031.4481,";;7;24;4;32;6;43;5;23;35;39*15;45;40;38;12;1;11*42;9;37;31;30;34*28;16;25;17;41;14;8*26;20;13;27;3*19;22;10;46;21;29;33*2;47;36;18;44","7",""
62,1771.7163,1736.6061,2000.2047,";;7;24;4;32;46;43;5;26;35*39;15;45;40;17;12;1*11;42;9;37;31;30*34;28;36;25;38;41;14*27;23;20;13;8;3;19*22;10;6;21;29;33;2*47;16;18;44","7",""
63,1761.8672,1736.6061,2034.9761,";;16;24;4;10;6;43;5;23;35;39*15;45;40;17;12;1;11*42;9;37;31;30;34*28;36;25;38;41;14;27*26;20;13;8;3;21;22;32*46;19;29;33;2;47*7;18;44","7",""
64,1891.4641,1736.6061,2228.169,";;7;24;4;32;36;43;5;23;35;39;15*45;40;17;12;1;11*42;9;37;31;30;34*28;6;25;38;41;14;27*26;20;13;8;3;19*22;10;46;21;29;33;2;47*16;18;44","7",""
65,1790.88,1727.3076,2293.434,";;7;24;23;32;6;43;5;4;35;39*15;45;40;17;12;1;11*21;9;37;31;30;28*34;36;25;38;41;14;8;26*20;13;27;3;19;22*10;46;42;29;33;2;47*16;18;44","7",""
66,1886.759,1727.3076,2537.1199,";;5;24;4;32;6;43;7;23;35;39*15;45;40;17;12;1;11*42;9;37;31;30;28*34;36;25;38;41;14;8;26*20;13;27;3;19;22*10;46;21;29;33;2;47*16;18;44","7",""
67,1799.3579,1727.3076,2337.7222,";;7;24;4;32;6;43;5;23;35;39*15;45;40;17;12;1;11*42;9;37;31;30;28*34;36;25;38;41;14;8;26*20;13;27;3;19;22*10;46;21;29;33;2;47*16;18;44","7",""
68,1800.4192,1726.7908,2118.5444,";;7;24;4;32;6;43;5;23;35;39*15;45;40;17;12;1;11*42;9;37;31;44;28*34;36;25;38;41;14*19;26;20;13;8;3*27;22;10;46;21;29;33;2*47;16;18;30","7",""
69,1851.7935,1724.2306,2223.228,";;7;24;4;32;6;43;5;23;39;35*15;45;40;17;12;1;11*13;9;37;31;30;34*28;36;25;38;41;14;8;26*20;42;27;3;19;22;10*46;21;29;33;2;47;16*18;44","7",""
70,1781.7336,1714.4154,2055.7917,";;7;24;4;32;6;43;5;23;35;39*15;45;40;17;18;1;11*13;9;37;31;30;28*34;36;25;38;41;14;8;22;33*42;27;3;19;26;10*46;21;29;20;2;47*16;12;44","7",""
71,1818.8313,1714.4154,2105.8057,";;7;24;4;32;6;43;5;23;35;39*15;45;40;17;12;1;11*9;13;37;31;30;28*34;36;25;38;41;14;8;26*20;42;27;3;19;22;10*46;21;29;33;2;47;16*18;44","7",""
72,1780.0298,1714.4154,2102.274,";;7;47;12;32;6;43;5*23;35;39;15;45;40;17;4;1*11;13;9;37*31;28;44;34;36;25*38;41;14;8;26;20;42*27;3;19;22;10;46;21*29;33;2;24;16;30;18","7",""
73,1774.261,1714.4154,2044.0409,";;7;24;4;32;6;43;5;23;35;39*15;45;40;17;12;1;11*13;9;37;31;30;28*34;36;25;38;41;14;8;26*20;42;27;3;19;22;10*46;21;29;33;2;47;16*18;44","7",""
74,1790.9723,1714.4154,2011.816,";;7;24;4;32;6;43;5;22;35;39*15;45;40;17;12;1;11*13;9;37;31;30;28*34;36;25;38;41;14;8;26*20;42;27;3;19;23;10*46;21;29;33;2;47;16*18;44","7",""
75,1753.393,1714.4154,2091.747,";;7;24;4;32;6;43;5;23;35;39*15;45;40;17;12;1;11*13;9;37;31;30;28*34;36;25;38;41;14;8;26*20;42;27;3;19;22;10*46;21;29;33;2;47;16*18;44","7",""
76,1800.86,1694.4966,2354.9797,";;7;6;4;32;24;43;5;23;35;39*15;45;36;17;12;1;11*41;9;37;31;30;28;34*40;25;38;18;14;8;26*20;42;27;3;19;22;10*46;21;29;33;2;47;16*13;44","7",""
77,1787.5724,1694.4966,2078.5608,";;7;24;4;32;6;43;5;23;35;39*15;45;40;17;12;1;11*13;9;37;31;30;28*34;36;25;38;18;14;8*26;20;42;27;3;19*22;10;46;21;29;33;2;47*16;41;44","7",""
78,1745.3888,1694.4966,2029.1985,";;7;24;4;32;6;43;5;23;35;39*15;45;40;17;12;1;11*13;9;37;31;30;28*34;36;25;38;18;14;8*26;20;42;27;3;19*22;10;46;21;29;33;2;47*16;41;44","7",""
79,1741.2667,1694.4966,2053.0706,";;7;24;4;32;6;43;5;23;35;39*15;45;40;17;12;1;11*13;9;37;31;30;28*34;36;25;38;18;14;8*26;20;42;27;3;19*22;10;46;21;29;33;2;47*16;41;44","7",""
80,1762.3862,1694.4966,1934.5056,";;7;24;4;32;6;43;5;23;35;39*15;45;40;17;12;1;11*13;9;37;31;30;28*34;36;25;38;18;14;8*26;20;42;27;3;19*22;10;46;21;29;33;2;47*16;41;44","7",""
81,1773.3883,1694.4966,2215.9878,";;7;24;4;32;6;43;5;23;35;39*15;45;40;17;12;1;11*13;9;37;31;30;28*34;36;25;38;18;14;8*26;20;42;27;3;19*22;10;46;21;29;33;2;47*16;41;44","7",""
82,1786.2242,1690.0762,2334.137,";;7;24;4;32;6;43;5;23;35;39*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;8;26;20;42;27;3*19;22;10;46;21;29;33;30*47;16;41;44","7",""
83,1742.4962,1690.0762,2043.0975,";;45;24;4;32;6;43;5;23;35;39;15*7;40;17;12;1*11;13;9;37*31;2;28;34;36;25*38;18;14;8;26;20;42*27;3;19;22;10;46;21*29;33;30;47;16;41;44","7",""
84,1725.7987,1690.0762,2111.7505,";;7;24;4;32;6;43;5*19;35;39;15;45;40;17*18;1;11;13;9*37;31;2;28;34*36;25;38;27;14;8;26;20*42;12;3;23;22;10;46;21*29;33;30;47;16;41;44","7",""
85,1724.6261,1690.0762,2073.829,";;7;24;4;32;6;43;5;23;35;39*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;8;26;20;42;27;3*19;22;10;46;21;29;33;30*47;16;41;44","7",""
86,1759.6257,1690.0762,2054.5583,";;7;24;4;32;6;43;5;23;35;39*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;8;26;20;42;27;3*19;22;10;46;21;29;33;30*47;16;41;44","7",""
87,1731.2097,1690.0762,2085.9546,";;7;24;4;32;6;43;5;23;35;39*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;8;26;20;42;27;3*19;22;10;46;21;29;33;30*47;16;41;44","7",""
88,1735.1953,1690.0762,2082.8362,";;7;24;4;32;6;43;5;23;35;39*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;8;26;20;42;27;3*19;22;10;46;21;29;33;30*47;16;41;44","7",""
89,1718.5004,1685.313,2064.0376,";;7;24;4;32;6;43;5;23;35;39*15;45;40;17;12;37*11;13;9;1;31;2*28;34;26;25;38;18*14;10;36;20;42;27;3*19;22;8;46;21;29;33;30;47*16;41;44","7",""
90,1775.5361,1685.313,2176.3054,";;9;24;4;32;6;43;5;23;35;39*15;45;40;17;12;37*11;13;7;1;31*2;28;34;36;25;38*18;14;8;26;20;42;27;3*19;22;10;46;21;29;33;30*47;16;41;44","7",""
91,1713.5614,1668.817,2014.5969,";;7;24;4;32;6;43;5;23;35;39*15;45;40;17;12;31;42*13;9;37;1;2;28*34;30;25;44;18;14;8;26*20;11;27;3;19;22*10;46;21;29;36;33;47*16;41;38","7",""
92,1739.4766,1668.817,1969.104,";;7;24;4;32;6;43;5;23;35;39;1*45;40;17;12;15;11*13;9;37;31;2*28;34;36;25;38;18*14;8;26;20;42;27;3*19;22;10;46;21;29;30;33*47;16;41;44","7",""
93,1722.4493,1668.817,1985.8171,";;7;24;4;32;6;43;16;23;35;8*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;39;26;20;42;27;3*19;22;10;46;21;29;30;33*47;5;41;44","7",""
94,1731.4038,1664.0538,1960.8588,";;7;24;4;32;6;43;5;23;35;39*15;45;40;17;12;37*11;13;9;1;31;2*20;34;36;25;38;18*14;8;26;28;42;27;3*19;22;10;46;21;29;30;33*47;16;41;44","7",""
95,1745.0452,1656.5397,1901.5576,";;7;24;31;32;6;11*5;23;35;8;15;45;40;17;12;1;43*13;9;37;4;2*28;34;36;25;38;18*14;39;26;20;42;27;3*19;22;10;46;21;29;30;33*47;16;41;44","7",""
96,1727.3259,1656.5397,2075.1235,";;7;24;4;32;6;43;5;23;35;8*15;45;40;17;12;1;11*13;9;37;31;27*28;34;36;25;38;18*14;39;26;20;42;2;3*19;22;10;46;21;29;30;33*47;16;41;44","7",""
97,1761.4133,1656.5397,2174.3215,";;7;24;12;32;6;43;5;23;35;8*15;45;40;17;4;1;11*13;46;37;31;2*28;34;36;25;38;18*14;39;26;20;42;27;3*19;22;10;9;21;29;30;33*47;16;41;44","7",""
98,1808.9592,1656.5397,2148.3184,";;7;24;4;32;15;43;5;23;35;8*6;45;40;17;12;1*11;13;9;37*31;2;28;27;36;25*38;18;14;39;26;20*42;34;3;19;22;10*46;21;29;30;33;47;16;41*44","8",""
99,1835.4517,1656.5397,2130.288,";;7;24;4;6;32;43;5;23;35;8*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;39;26;20;42;27;3*19;22;10;46;21;29;30;33*47;16;41;44","7",""
100,1847.5292,1656.5397,2116.3333,";;7;24;4;32;6;43;5;23;35*42;15;45;40;17;12;1*11;13;9;37*31;2;28;34;36;25*38;18;14;39;26;20;8*27;3;19;22;10;46;21*29;30;33;47;16;41;44","7",""
101,1735.6401,1656.5397,2168.8699,";;7;24;19;32;6;43;5*23;35;8;15;45;40;17;12;1*11;13;9;37*31;2;28;34;36;25*38;18;14;39;26;20*42;27;3;4;22;10;46;21*29;30;33;47;16;41;44","7",""
102,1709.2847,1656.5397,2045.7362,";;7;24;4;32;6;43;5;23;35;8*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;39;26;20;42;27;3*47;22;10;46;21;29;30;33*19;16;41;44","7",""
103,1712.268,1656.5397,2061.5676,";;7;24;39;32;6;43;5;23;35;8*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;4;26;20;42;27;3*19;22;10;46;21;29;30;33*47;16;41;44","7",""
104,1738.657,1656.5397,2200.0518,";;7;24;4;32;6;43;5;23;35;8*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;39;26;46;42;27;3*19;22;10;20;21;29;30;33*47;16;41;44","7",""
105,1736.4565,1656.5397,2102.203,";;7;24;4;32;6;43;5;23;35;8*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;39;26;20;42;27;3*19;22;10;46;21;29;30;33*47;16;41;44","7",""
106,1704.831,1656.5397,1962.4171,";;7;24;4;32;6;43;5;23;35;8*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;39;26;20;42;27;3*19;22;10;46;21;29;30;33*47;16;41;44","7",""
107,1682.8231,1656.5397,2120.1604,";;7;24;4;32;6;43;5;23;35;8*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;39;26;20;42;27;3*19;22;10;46;21;29;30;33*47;16;41;44","7",""
108,1749.1022,1656.5397,2074.6943,";;7;24;4;32;6;43;5;23;35;8*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;39;26;20;42;27;3*19;22;10;46;21;29;30;33*47;16;41;44","7",""
109,1689.695,1656.5397,2056.6614,";;7;24;4;32;6;43;5;23;35;8*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;39;26;20;42;27;3*19;22;10;46;21;29;30;33*47;16;41;44","7",""
110,1703.7599,1656.5397,2023.3745,";;7;24;4;32;33;43;5;23;35;8;15;45*40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;39;26;20;42;27;3*19;22;10;46;21;29;30*6;47;16;41;44","7",""
111,1717.4814,1656.5397,2145.678,";;7;24;4;32;6;43;5;23;35;8*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;39;26;20;42;27;3*19;22;10;46;21;29;30;33*47;16;41;44","7",""
112,1699.835,1656.5397,2151.8047,";;7;24;4;32;6;43;5;23;35;8*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;39;26;20;42;27;3*19;22;10;46;21;29;30;33*47;16;41;44","7",""
113,1693.99,1656.5397,2035.5643,";;7;24;4;32;6;43;5;23;35;8*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;39;26;20;42;27;3*19;22;10;46;21;29;30;33*47;16;41;44","7",""
114,1705.3577,1654.9913,2048.2458,";;7;24;4;32;6;43;5;39;35;8*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;46;18;14*23;26;20;42;27;3;19*22;47;38;21;29;30;33;10*16;41;44","7",""
115,1679.984,1643.7198,2228.0537,";;7;24;4;32;6;43;5;23;35;8*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;39;26;20;42;27;3*19;22;10;46;21;29;30;33;41*16;47;44","7",""
