"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1224.3917"
11,2143.0151,2045.6046,2467.5806,";;13;42;12;30;11;40;32;18;33*21;3;7;9;4;8;41*6;1;19;35;23;38*14;27;15;39;16;10*17;43;25;37;34;20;5*44;24;28;26;29;22;2*36;31","7",""
12,2115.2686,2045.6046,2334.834,";;13;42;12;30;11;40;32;18;33*21;3;7;9;4;8;41*6;1;19;35;17;38*14;27;15;39;16;10;23*43;25;37;34;20;5;44;24*28;26;29;22;2;36*31","7",""
13,2136.5256,2045.6046,2418.9468,";;13;42;12;30;11;40;32;18*37;21;3;7;9;4;8*41;6;1;19;35;23*38;14;27;15;39;16;10*17;43;25;33;34;20;5*44;24;28;26;29;22;2*36;31","7",""
14,2110.6196,2014.5144,2434.3147,";;28;20;19;30;11;13;7*18;33;21;3;42;9;4;8*41;6;1;12;35;23;22;44;27*15;39;16;10;17;43;5*37;34;40;25;31;24;26;32*36;2;14;29*38","7",""
15,2120.4824,2014.5144,2323.3232,";;28;20;19;30;11;13;7*18;33;21;3;42;9;4;8*41;6;1;12;35;23;22;44;27*15;39;16;10;17;29*5;37;34;40;25;31;24*26;32;36;2;14;43*38","7",""
16,2082.5698,2014.5144,2433.3364,";;28;20;19;30;11;13;7*18;33;21;3;42;9;4;8*41;6;1;12;35;23;22;44;27*15;39;16;10;17;43;5*37;34;40;25;31;24;26;32*36;2;14;29*38","7",""
17,2053.5845,2014.5144,2494.4604,";;28;20;19;30;11;13;7*18;33;21;3;42;9;4;8*41;6;1;12;35;23;22;44;27*15;39;16;10;17;43;5*37;34;40;25;31;24;26;32*36;2;14;29*38","7",""
18,2036.8834,2014.5144,2370.605,";;28;20;19;30;11;13;7*18;33;21;3;42;9;4;8*41;6;1;12;35;23;22;44;27*15;39;16;10;17;43;5*37;34;40;25;31;24;26;32*36;2;14;29*38","7",""
19,2030.3912,2014.5144,2405.929,";;28;20;19;30;11;13;7*18;33;21;3;42;9;4;8*41;6;1;12;35;23;22;44;27*15;39;16;10;17;43;5*37;34;40;25;31;24;26;32*36;2;14;29*38","7",""
20,2036.3905,2014.5144,2436.23,";;28;20;19;30;11;13;7*18;33;21;3;42;9;4;8*41;6;1;12;35;23;22;44;27*15;39;16;10;17;43;5*37;34;40;25;31;24;26;32*36;2;14;29*38","7",""
21,2042.8857,1905.6667,2473.6682,";;28;20;19;30;11;13;7*18;33;21;3;42;9;4;8*41;6;1;14;35;23;22*44;27;15;39;16;10;17;43*5;37;34;40;25;31;24*26;32;36;2;12;29*38","7",""
22,2023.685,1901.9001,2354.8276,";;28;20;19;30;11;13;7*18;33;21;3;42;9;4*41;8;6;1;14;35;23;22*44;27;15;39;16;10;17;43*5;37;34;40;25;31;24*26;32;36;2;12;29*38","7",""
23,1988.7136,1901.9001,2226.9414,";;28;20;19;30;11;13;7*18;33;21;3;42;9;4*41;8;6;1;14;35;23;22*44;27;15;39;16;10;17;43*5;37;34;40;25;31;24*26;32;36;2;12;29*38","7",""
24,1948.3833,1874.6838,2287.4438,";;28;20;19;30;11;13;7*18;33;21;3;42;9;4*41;8;6;1;14;35;23;22*44;5;15;39;16;10*17;43;27;37;34;40;25;31*24;26;32;36;2;12;29*38","7",""
25,1943.0845,1874.6838,2268.913,";;28;20;19;30;11;13;7*18;33;21;3;42;9;10;41*8;6;1;14;35;23;22;44*5;15;39;16;4*17;43;27;37;34;40;25;31*24;26;32;36;2;12;29*38","7",""
26,1922.0928,1874.6838,2398.49,";;28;20;19;30;11;13;7*18;33;21;3;42;9;4*41;8;6;1;14;35;23;22*44;5;15;39;16;10*17;43;27;37;34;40;25;31*24;26;32;36;2;12;29*38","7",""
27,1895.9559,1868.5471,2434.4888,";;28;20;19;30;11;13;7*18;33;21;3;42;9;4*41;8;6;44;14;35*23;22;1;5;15;39;16;10*17;43;27;37;34;40;25;31*24;26;32;36;2;12;29*38","7",""
28,1891.5157,1850.5957,2235.0105,";;28;20;19;30;11;13;7*18;33;21;3;42;9;4*41;8;6;1;14;35;23;22*44;5;15;39;16;10*17;43;27;37;34;40;2;31*24;26;32;36;25;12*29;38","7",""
29,1910.5973,1850.5957,2315.5554,";;28;20;19;30;11;13;7*18;33;21;3;42;9;4*41;8;6;1;14;35;23;22*44;5;15;39;16;10*17;43;27;37;34;40;2;31*24;26;32;36;25;12*29;38","7",""
30,1886.5177,1844.459,2219.103,";;28;20;19;30;11;13;7*18;33;21;3;42;9;4*41;8;6;44;14;35*23;22;1;5;15;39;16;10*17;43;27;37;34;40;2;31*24;26;32;36;25;12*29;38","7",""
31,1878.6257,1844.459,2467.142,";;28;20;19;30;11;13;7*18;33;21;3;42;9;4*41;8;6;44;14;35*23;22;1;5;15;39;16;10*17;43;27;37;34;40;2;31*24;26;32;36;25;12*29;38","7",""
32,1855.701,1844.459,2143.3232,";;28;20;19;30;11;13;7*18;33;21;3;42;9;4*41;8;6;44;14;35*23;22;1;5;15;39;16;10*17;43;27;37;34;40;2;31*24;26;32;36;25;12*29;38","7",""
33,1869.3687,1844.459,2265.606,";;28;20;19;30;11;13;7*18;33;21;3;42;9;4*41;8;6;44;14;35*23;22;1;5;15;39;16;10*17;43;27;37;34;40;2;31*24;26;32;36;25;12*29;38","7",""
34,1858.7942,1785.6296,2513.3896,";;28;20;19;30;11;13;7*18;33;21;3;42;9;4*41;8;6;44;14;35*23;22;1;5;36;39*16;10;17;43;27;37;34;40*2;31;24;26;32;15;25*12;29;38","7",""
35,1853.0078,1785.6296,2242.782,";;28;20;19;30;11;13;7*18;33;21;3;42;9;4*41;8;6;44;14;35*23;22;1;5;36;39*16;10;17;43;27;37;34;40*2;31;24;26;32;15;25*12;29;38","7",""
36,1849.8341,1782.3276,2222.4548,";;28;20;19;30;11;13;7*18;33;21;3;42;9;4*41;8;6;44;14;31*23;22;1;5;36;39*16;10;17;43;27;37;34;40*2;35;24;26;32;15;25*12;29;38","7",""
37,1824.4005,1761.772,2248.1692,";;28;20;19;30;11;13;7*18;33;21;3;42;44;4*41;8;2;6;14;35*23;22;1;5;36;39*16;10;17;43;27;37;34;40*9;31;24;26;32;15;25;12*29;38","7",""
38,1813.6118,1761.772,2339.4204,";;28;20;19;30;11;13;7*18;33;21;3;42;2;4*41;8;6;44;14;35*23;22;1;5;36;39*16;10;17;43;27;37;34;40*9;31;24;26;32;15;25;12*29;38","7",""
39,1813.8822,1747.8508,2233.7449,";;28;20;19;30;11;13;7*18;33;21;3;42;2;4*41;8;6;44;14;31*23;22;24;5;36;39*16;10;17;43;27;37;34;40*9;35;1;26;32;15;25;12*29;38","7",""
40,1809.9298,1747.8508,2119.0007,";;28;20;19;30;11;13;7*18;33;21;3;42;2;4*41;8;6;44;14;31*23;22;24;5;36;39*16;10;17;43;27;37;34;40*9;35;1;26;32;15;25;12*29;38","7",""
41,1794.0531,1742.4248,2113.9062,";;13;20;19;30;11;28;7*18;33;21;3;42;2;4*41;8;6;44;14;35*23;22;24;5;36;39*38;10;17;43;27;37;34;40*9;31;1;26;32;15;25;12*29;16","7",""
42,1776.6935,1737.7178,2233.935,";;13;20;19;30;11;28;7*18;33;21;3;42;2;4*41;8;6;44;14;31*23;22;24;5;36;39*16;10;17;43;27;37;34;40*9;35;1;26;32;15;25;12*29;38","7",""
43,1771.3892,1736.052,2276.9053,";;13;20;19;30;11;28;7*18;33;21;3;42;2;4*41;8;6;44;14;31*23;22;27;5;36;39*16;10;17;43;24;37;34;40*9;35;1;26;32;15;25;12*29;38","7",""
44,1762.3843,1736.052,2195.4988,";;13;20;19;30;11;28;7*18;33;21;3;42;2;4*41;8;6;44;14;31;35*22;27;5;36;39;16;10*17;43;24;37;34;40;9*23;1;26;32;15;25;12*29;38","7",""
45,1763.0436,1736.052,2106.2827,";;13;20;19;30;11;28;7*18;33;21;3;42;2;4*41;8;6;44;14;31*23;22;27;5;36;39*16;10;17;43;24;37;34;40*9;35;1;26;32;15;25;12*29;38","7",""
46,1767.157,1714.446,2219.968,";;13;20;19;30;11;28;7*18;33;21;3;42;2;4*41;8;6;44;14;31*23;22;27;43;36;39;16;10*17;9;24;37;34;40;5*35;1;26;32;15;25;12;29*38","7",""
47,1747.955,1707.362,2118.2805,";;13;20;19;30;11;27;7;18*33;21;16;42;2;4*41;8;6;44;14;31*23;22;28;5;36*39;3;10;17;43;24;37;34;40*9;35;1;26;32;15;25;12*29;38","7",""
48,1743.2529,1707.362,2039.6262,";;13;20;19;30;11;27;7;18*33;21;3;42;2;4;41*8;6;44;14;31;23;22*28;5;36;39;16;10*17;43;24;37;34;40;9;35;1*26;32;15;25;12;29*38","7",""
49,1729.803,1662.1523,2169.6443,";;13;20;19;30;11;27;7;18*33;21;3;42;2;4;41*8;6;44;14;31;23;22*5;9;36;39;16;10*17;43;24;37;34;40;28;35;1*26;32;15;25;12;29*38","7",""
50,1741.8198,1647.0151,2108.1145,";;13;20;19;30;11;28;7*18;33;21;3;42;2;4*41;8;6;44;14;31*23;22;5;9;36*39;16;10;17;43;24;37;34*40;27;35;1;26;32;15;25;12*29;38","7",""
51,1696.7556,1647.0151,1956.7332,";;13;20;19;30;11;28;7*18;33;26;3;42;2;4;41*8;6;44;14;31;23;22*5;9;36;39;16;10*17;43;24;37;34;40;27;35;1*21;32;15;25;12*29;38","7",""
52,1686.3964,1647.0151,2001.5531,";;13;20;19;30;11;28;7*18;33;21;3;42;2;4*41;8;6;44;14;31*23;22;5;9;36*39;16;10;17;43;24;37;34*40;27;35;1;26;32;15;25;12*29;38","7",""
53,1667.4734,1635.9319,2005.1267,";;13;20;19;30;11;28;7*18;33;21;3;42;2;4*41;8;6;44;14;29*23;22;5;9;36*39;16;10;17;43;24;37;34*40;27;35;1;26;32;15;25;12*31;38","7",""
54,1667.8945,1624.9658,2120.435,";;13;20;19;30;11;28;7*18;33;21;3;42;2;4*41;8;6;44;14;31*23;22;10;9;36;39*16;5;17;43;24;37;34*40;27;35;1;26;32;15;25;12*29;38","7",""
55,1669.3997,1624.9658,2058.195,";;13;20;19;30;11;28;7*18;33;21;3;42;2;4*41;8;6;44;14;31*23;22;10;9;36;39*16;5;17;43;24;37;34*40;27;35;1;26;32;15;25;12*29;38","7",""
56,1649.4243,1624.9658,1912.8365,";;13;20;19;30;11;28;7*18;33;21;3;42;2;4*41;8;6;44;14;31*23;22;10;9;36;39*16;5;17;43;24;37;34*40;27;35;1;26;32;15;25;12*29;38","7",""
57,1660.4576,1592.095,2013.0012,";;13;20;19;30;11;28;7*18;33;21;3;42;2;4*41;8;6;44;14;29*5;22;23;9;36*39;16;10;17;43;24;37;34*40;27;35;1;26;32;15;25;12*31;38","7",""
58,1645.3076,1592.095,1949.6074,";;13;20;19;30;11;28;7*18;33;21;3;42;2;4*41;8;6;44;14;29*5;22;23;9;36*39;16;10;17;43;24;37;34*40;27;35;1;26;32;15;25;12*31;38","7",""
59,1654.3569,1592.095,1929.9517,";;13;20;19;30;11;28;7*18;33;21;3;42;2;4*41;8;6;44;14;29*5;22;23;9;36*39;16;10;17;43;24;37;34*40;27;35;1;26;32;15;25;12*31;38","7",""
60,1622.3896,1592.095,1929.9517,";;13;20;19;30;11;28;7*18;33;21;3;42;2;4*41;8;6;44;14;29*5;22;23;9;36*39;16;10;17;43;24;37;34*40;27;35;1;26;32;15;25;12*31;38","7",""
61,1625.9854,1592.095,2208.1167,";;13;20;19;30;11;28;7*18;33;21;3;42;2;4*41;8;6;44;14;29*5;22;23;9;36*39;16;10;17;43;24;37;34*40;27;35;1;26;32;15;25;12*31;38","7",""
62,1626.348,1589.4954,2208.1167,";;13;20;19;30;11;28;7*18;33;21;3;42;2;4*41;8;6;44;14;29*5;22;9;23;36*39;16;10;17;43;24;37;34*40;27;35;1;26;32;15;25;12*31;38","7",""
63,1608.8466,1589.4954,1925.4055,";;13;20;19;30;11;28;7*18;33;21;3;42;2;4*41;8;6;44;14;29*5;22;9;23;36*39;16;10;17;43;24;37;34*40;27;35;1;26;32;15;25;12*31;38","7",""
64,1620.4111,1581.9629,2189.1594,";;13;20;19;30;11;28;7*18;21;33;3;42;2;4*41;8;6;44;14;29*5;22;9;23;36*39;16;10;17;43;24;37;34*40;27;35;1;26;32;15;25;12*31;38","7",""
65,1614.833,1581.9629,2077.1191,";;13;20;19;30;11;28;7*18;21;33;3;42;2;4*41;8;6;44;14;29*5;22;9;23;36*39;16;10;17;43;24;37;34*40;27;35;1;26;32;15;25;12*31;38","7",""
66,1605.7874,1581.9629,2049.5586,";;13;20;19;30;11;28;7*18;21;33;3;42;2;4*41;8;6;44;14;29*5;22;9;23;36*39;16;10;17;43;24;37;34*40;27;35;1;26;32;15;25;12*31;38","7",""
67,1600.889,1581.9629,1973.9778,";;13;20;19;30;11;28;7*18;21;33;3;42;2;4*41;8;6;44;14;29*5;22;9;23;36*39;16;10;17;43;24;37;34*40;27;35;1;26;32;15;25;12*31;38","7",""
68,1599.6614,1564.0497,1782.8584,";;13;20;19;30;11;28;7*18;21;33;3;42;2;4*41;8;6;44;14;29*5;22;9;12;36;39*16;10;23;43;24;37;34;40;27*35;1;26;32;15;25;17*31;38","7",""
69,1609.0914,1564.0497,1955.1118,";;13;20;19;30;11;28;7*18;21;33;3;42;2;4*41;8;6;44;14;29*5;22;9;12;36;39*16;10;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
70,1601.44,1564.0497,2017.5732,";;13;20;19;30;11;28;7*18;21;33;3;42;2;4*41;8;6;44;14;29*5;22;9;12;36;39*16;10;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
71,1596.82,1549.8507,2054.5635,";;13;6;19;30;11;28;7*18;21;33;3;2;42;4*41;8;20;44;14;29*5;22;9;12;36;39*16;10;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
72,1581.7933,1549.8507,1947,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29*5;22;9;12;36;39*16;10;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
73,1574.7113,1549.8507,1839.3676,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29*5;22;9;12;36;39*16;10;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
74,1566.1931,1549.8507,1760.4299,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29*5;22;9;12;36;39*16;10;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
75,1581.0934,1549.8507,1964.1876,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29*5;22;9;12;36;39*16;10;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
76,1570.6439,1549.8507,2025.3436,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29*5;22;9;12;36;39*16;10;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
77,1576.9331,1549.8507,2172.6577,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29*5;22;9;12;36;39*16;10;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
78,1565.7579,1549.8507,1775.9283,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29*5;22;9;12;36;39*16;10;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
79,1573.6676,1549.8507,1939.9614,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29*5;22;9;12;36;39*16;10;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
80,1574.3793,1549.8507,2037.8977,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29*5;22;9;12;36;39*16;10;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
81,1565.7964,1549.8507,1937.4827,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29*5;22;9;12;36;39*16;10;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
82,1570.6558,1549.8507,1988.9982,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29*5;22;9;12;36;39*16;10;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
83,1573.5413,1549.8507,1949.4817,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29*5;22;9;12;36;39*16;10;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
84,1570.4003,1549.8507,2120.8877,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29*5;22;9;12;36;39*16;10;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
85,1578.8951,1549.8507,1930.9856,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29*5;22;9;12;36;39*16;10;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
86,1582.5902,1549.8507,2169.0251,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29*5;22;9;12;36;39*16;10;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
87,1568.0038,1549.8507,1981.4758,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29*5;22;9;12;36;39*16;10;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
88,1564.3995,1549.8507,1905.0161,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29*5;22;9;12;36;39*16;10;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
89,1578.404,1542.7661,1887.6987,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*29;8;6;44;14;41;10*22;9;12;36;39;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
90,1573.2794,1542.7661,1867.5698,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29;10*22;9;12;36;39;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
91,1579.1868,1542.7661,2131.7898,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;24;10;22*9;12;36;39;16;5*17;43;29;37;34;40;27;35;1*26;32;15;25;23;31*38","7",""
92,1586.126,1542.7661,2103.0078,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29;10*22;9;12;36;39;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
93,1562.8995,1542.7661,1949.2961,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29;10*22;9;12;36;39;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
94,1577.7181,1542.7661,2082.6365,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29;10*22;9;12;36;39;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
95,1565.2002,1542.7661,1968.1047,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29;10*22;9;12;36;39;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
96,1563.986,1542.7661,1945.0657,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29;10*22;9;12;36;39;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
97,1559.29,1542.7661,1968.8171,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29;10*22;9;12;36;39;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
98,1566.3309,1542.7661,1991.7314,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29;10*22;9;12;36;39;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
99,1577.2964,1542.7661,1903.0914,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29;10*22;9;12;36;39;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
100,1581.1178,1542.7661,2132.8477,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29;10*22;9;12;36;39;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
101,1569.3015,1542.7661,2132.8477,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*37;8;6;44;14;29;10*22;9;12;36;39;16*5;17;43;24;41;34;40;27*35;1;26;32;15;25;23*31;38","7",""
102,1561.853,1542.7661,1989.9995,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29;10*22;9;12;36;39;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
103,1563.925,1542.7661,1992.8176,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;10;29*22;9;12;36;39;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
104,1574.4402,1542.7661,2166.4656,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29;10*22;9;12;36;39;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
105,1587.2009,1542.7661,2050.5193,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29;10*22;9;12;36;39;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
106,1567.0121,1542.7661,1897.7903,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29;10*22;9;12;36;39;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
107,1572.8785,1542.7661,2061.8057,";;13;20;19;30;11;28;7*18;21;33;3;2;42;4*41;8;6;44;14;29;10*22;9;12;36;39;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
108,1564.773,1530.8486,2065.3252,";;13;20;19;30;11;29;7*18;21;33;3;2;42;4*41;8;6;44;14;28;10*22;9;12;36;39;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
109,1574.73,1530.8486,2082.6365,";;13;20;19;30;11;29;7*18;21;33;3;2;42;4*41;8;6;44;14;28;10*22;9;12;36;39;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
110,1568.3188,1530.8486,1994.4363,";;13;20;19;30;11;29;7*18;21;33;3;2;42;4*41;8;6;44;14;28;10*22;9;12;36;39;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
111,1554.8416,1522.0474,2051.5847,";;13;20;19;30;11;29;7*18;21;33;3;2;42;4*41;8;6;44;14;28;10*22;9;12;39;36;16*5;17;43;24;37;34;40;27*35;1;26;23;15;25;32*31;38","7",""
112,1554.8839,1522.0474,2041.7695,";;13;20;19;30;11;29;7*18;21;33;3;2;42;4*41;8;6;44;14;28;10*22;9;12;39;36;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
113,1546.0458,1522.0474,1904.4802,";;13;20;19;30;11;29;7*18;21;33;3;2;42;4*41;8;6;44;14;28;10*22;9;26;39;36;16*5;17;43;24;37;34;40;27*35;1;12;32;15;25;23;31*38","7",""
114,1556.225,1522.0474,1971.0127,";;13;20;19;30;11;29;7*18;21;33;3;2;42;4*41;8;6;44;14;28;10*22;9;12;39;36;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
115,1549.0057,1522.0474,1945.4622,";;13;20;19;30;11;29;7*18;21;33;3;2;42;4*41;8;6;44;14;28;10*22;9;12;39;36;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
116,1563.0405,1522.0474,1851.7001,";;13;20;19;30;11;29;7*18;21;33;3;2;42;4*41;8;6;44;14;28;10*22;9;12;39;36;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
117,1547.0592,1522.0474,1945.3451,";;13;20;19;30;11;29;7*18;21;33;3;2;42;4*41;8;6;44;14;28;10*22;9;12;39;36;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
118,1553.052,1522.0474,1999.841,";;13;20;19;30;11;29;7*18;21;33;3;2;42;4*41;8;6;44;14;28;10*22;9;12;39;36;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
119,1555.1522,1522.0474,1965.8116,";;13;20;19;30;11;29;7*18;21;33;3;2;42;4*41;8;6;44;14;28;10*22;9;12;39;36;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
120,1536.0006,1503.7434,1791.8771,";;13;20;19;30;11;29;7*18;21;33;3;8;42;4;41*2;6;44;14;28;10;22*9;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
121,1550.3555,1503.7434,1975.6238,";;13;20;19;30;11;29;7*18;21;33;3;8;42;4;41*2;6;44;14;28;10;22*9;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
