"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.5098"
10,2184.751,2102.7878,2436.366,";;27;24;11;42;20;36;23*5;1;35;13;34;9;4;18;33*29;21;2;8;44;25;37*19;31;22;12;43;10;15;45;30*40;16;46;28;32;3;39*6;47;7;38*26;14;41;17","7",""
11,2161.8416,2062.6333,2330.5183,";;27;24;11;42;20;36;23*5;1;35;13;34;9;4;18;33*29;21;2;8;44;25;37*19;31;22;12;43;10;47;45;30*40;16;46;28;32;3;39*38;7;6;15;26*14;41;17","7",""
12,2146.1118,2054.7876,2685.7188,";;27;24;11;42;20;36;23*5;1;35;13;34;9;4;18;33*29;21;2;8;44;25;37*19;31;22;12;43;10;47;45;30*40;16;46;28;32;3;39*38;7;6;15;26*41;14;17","7",""
13,2118.8906,2032.378,2373.849,";;27;24;11;42;20;36;1*5;35;6;13;34;9*4;18;8;29;21;2;33;44;25*37;19;31;22;12;43;10*15;45;30;40;16;46;28;32*3;39;38;7;26*47;17;14;41;23","7",""
14,2091.6152,2004.9897,2406.736,";;27;24;11;42;20;36;35*5;1;6;13;34;9;4*18;33;29;21;2;8;44;25*37;19;31;22;12;43;10*15;45;30;40;16;46;28;32*3;39;38;7;26*17;47;41;14;23","7",""
15,2074.8699,1933.2646,2271.1707,";;27;24;11;42;20;36;35*5;1;6;13;34;9;4*18;33;29;21;8;2;44;25*37;19;31;22;12;43;10*15;45;30;40;16;46;28;32*3;39;26;38;7*47;17;41;14;23","7",""
16,2037.1321,1933.2646,2252.7288,";;27;24;11;42;20;36;35*5;1;6;13;34;9;4*18;33;29;21;8;2;44;25*37;19;31;22;12;43;10*15;45;30;40;16;46;28;32*3;39;26;38;7*47;17;41;14;23","7",""
17,2058.9155,1922.698,2680.0032,";;27;24;11;42;20;36;23*5;1;6;13;34;9;4*18;33;29;21;2;8;44;25*37;19;31;22;12;43;10*15;45;30;40;16;46;28;32*3;39;26;38;7*47;41;17;14;35","7",""
18,1983.0789,1900.1584,2289.0713,";;27;24;11;42;20;36;35*5;1;6;13;34;9;4*18;33;29;21;8;2;44;25*37;19;31;22;12;43;10*15;45;30;40;16;46;28*38;3;39;26;7;32*47;17;41;14;23","7",""
19,1950.5675,1880.8195,2382.5942,";;27;24;11;42;20;36;35*5;10;6;13;34*9;4;18;33;29;21;8;2;44*25;37;19;31;22;12;43;1*15;45;30;40;16;46;28*38;3;39;26;7;32*47;41;17;14;23","7",""
20,1924.0775,1844.9934,2164.2683,";;27;24;11;42;20;36;35*5;1;6;18;34;9;4*13;33;29;21;8;2;44;25*37;19;31;22;12;43;10*15;45;30;40;16;46;28*38;3;39;26;7;32*47;17;41;14;23","7",""
21,1912.4559,1844.9934,2161.9587,";;27;24;11;42;20;36;35*5;1;6;18;34;9;4*13;33;29;21;8;2;44;25*37;19;31;22;12;43;10*15;45;30;40;16;46;28*38;3;39;26;7;32*47;17;41;14;23","7",""
22,1907.4946,1825.6544,2304.809,";;27;24;11;42;20;36;35*5;1;6;18;34;9;4*13;33;29;21;8;2;44;25*37;19;31;22;12;43;10*15;45;30;40;16;46;28*38;3;39;26;7;32*47;41;17;14;23","7",""
23,1864.4753,1770.9683,2095.5696,";;27;24;11;42;20;36;35*5;1;6;18;34;9;4*13;8;19;21;2;33;44*31;37;29;25;22;12;43;10;15*45;30;40;16;46;28;38*3;39;26;7;32;47;41*17;14;23","7",""
24,1847.0183,1751.4658,2311.132,";;27;24;11;42;20;36;35*5;1;6;18;8;9;4;13;33*29;21;34;2;44;25*37;19;31;22;12;43;10*15;45;30;40;16;46;28*38;3;39;26;7;32*47;41;17;14;23","7",""
25,1827.5859,1714.5779,2380.4595,";;27;24;45;42;20;36;35;5;1*6;18;8;9;4;13;33;29*21;34;2;44;31*37;19;25;22;12;43;10*15;11;30;40;3;46;28*38;16;39;26;7;32*47;41;17;14;23","7",""
26,1788.771,1714.5779,2102.6536,";;27;24;11;42;20;36;35*5;1;6;18;8;9;4;13;33*29;21;34;2;44;31*37;25;19;22;12;43;10*15;45;30;40;16;46;28*38;3;39;26;7;32*47;41;17;14;23","7",""
27,1775.6522,1714.5779,2220.5686,";;27;24;11;42;20;36;35*5;1;6;18;8;9;4;13;33*29;21;34;2;44;31*37;19;25;22;12;43;10*15;45;30;40;16;46;28*38;3;39;26;7;32*47;41;17;14;23","7",""
28,1745.5663,1714.5779,2082.336,";;27;24;11;42;20;36;35*5;1;6;18;8;9;4;13;33*29;21;34;2;44;31*37;19;25;22;12;43;10*15;45;30;40;16;46;28*38;3;39;26;7;32*47;41;17;14;23","7",""
29,1732.88,1713.6584,2152.3542,";;27;24;11;42;20;36;35*5;1;6;18;8;9;4;13;33*29;21;34;2;44;31*37;19;25;22;12;43;10*15;45;30;40;16;46;28*38;3;26;39;7;32*47;41;17;14;23","7",""
30,1753.6194,1670.7158,2243.7124,";;27;24;11;42;20;36;35*5;1;6;18;8;9;4;13;33*29;21;34;2;44;31*37;19;25;22;12;14;10*15;45;30;40;16;46;28*38;3;39;26;7;32*47;41;17;43;23","7",""
31,1729.7809,1659.025,2037.4507,";;27;24;11;42;20;36;35*5;1;6;18;8;9;4;13;33*29;21;34;2;44;31*37;19;25;22;12;43;10*15;46;30;40;16;45;28*38;3;39;26;7;32*47;41;17;14;23","7",""
32,1716.5642,1615.163,1998.5796,";;27;24;11;42;20;36;35*5;1;6;18;8;9;4;13;33*29;21;34;2;44;31*37;19;25;22;12;14;10*15;46;30;40;16;45;28*38;3;39;26;7;32*47;41;17;43;23","7",""
33,1699.6168,1615.163,2397.0093,";;27;24;11;42;20;36;35*5;1;6;18;8;9;4;13;33*29;21;34;2;44;31*37;19;25;22;12;14;10*15;46;30;40;16;45;28*38;3;39;26;7;32*47;41;17;43;23","7",""
34,1672.6245,1615.163,2071.39,";;27;24;11;42;20;36;35*5;1;6;18;8;9;4;13;33*29;21;34;2;44;31*37;19;25;22;12;14;10*15;46;30;40;16;45;28*38;3;39;26;7;32*47;41;17;43;23","7",""
35,1679.2479,1615.163,2340.13,";;27;24;11;42;20;36;35*5;1;6;18;8;9;4;13;33*29;21;34;2;44;31*37;19;25;22;12;14;10*15;46;30;40;16;45;28*38;3;39;26;7;32*47;41;17;43;23","7",""
36,1644.8414,1615.163,1905.7983,";;27;24;11;42;20;36;35*5;1;6;18;8;9;4;13;33*29;21;34;2;44;31*37;19;25;22;12;14;10*15;46;30;40;16;45;28*38;3;39;26;7;32*47;41;17;43;23","7",""
37,1629.802,1615.163,2163.1724,";;27;24;11;42;20;36;35*5;1;6;18;8;9;4;13;33*29;21;34;2;44;31*37;19;25;22;12;14;10*15;46;30;40;16;45;28*38;3;39;26;7;32*47;41;17;43;23","7",""
38,1639.3582,1585.7655,1978.3711,";;27;24;11;42;20;36;35*5;1;6;18;8;9;4;13;33*29;21;34;15;44;31*37;19;25;22;12;14;10*2;46;30;40;16;45;28*38;3;39;26;7;32*47;41;17;43;23","7",""
39,1648.1581,1585.7655,2132.226,";;27;24;11;42;20;36;35*5;1;6;18;8;9;4;13;33*29;21;34;15;44;31*37;19;25;22;12;14;10*2;46;30;40;16;45;28*38;3;39;26;7;32*47;41;17;43;23","7",""
40,1629.9067,1585.7655,2093.3787,";;27;24;11;42;20;36;35*5;1;6;18;8;9;4;13;33*29;21;34;15;44;31*37;19;25;22;12;14;10*2;46;30;40;16;45;28*38;3;39;26;7;32*47;41;17;43;23","7",""
41,1618.7395,1559.8817,2015.3394,";;27;24;11;42;20;36;35*5;1;6;18;8;9;4;13;33*29;21;34;15;44;31*37;19;25;22;12;47*10;2;46;30;40;16;45*28;14;3;39;26;7;32*38;41;17;43;23","7",""
42,1615.775,1559.8817,2175.381,";;27;24;11;42;20;36;35*5;1;6;18;8;9;4;13;33*29;21;34;15;44;31*37;19;25;22;12;47*10;2;46;30;40;16;45*28;38;3;39;26*7;32;14;41;17;43;23","7",""
43,1597.9639,1559.8817,2221.0115,";;27;24;11;42;20;36;35*5;1;6;18;8;9;4;13;33*29;21;34;15;44;31*37;19;25;22;12;47*10;2;46;30;40;16;45*28;38;3;39;26*7;32;14;41;17;43;23","7",""
44,1584.8677,1550.4395,1835.923,";;27;24;11;42;20;36;35*5;1;6;18;8;9;4;13*21;29;33;34;15;44;31*37;19;25;22;12;47*10;2;46;30;40;16;45*28;38;3;39;26*7;32;14;41;17;43;23","7",""
45,1583.182,1550.4395,2021.7737,";;27;24;11;42;20;36;35*5;1;6;18;8;9;4;13*21;29;33;34;15;44;31*37;19;25;22;12;47*10;2;46;30;40;16;45*28;38;3;39;26*7;32;14;41;17;43;23","7",""
46,1593.19,1550.4395,2043.2991,";;27;24;11;42;20;36;35*5;1;6;18;8;9;4;13*21;29;33;34;15;44;31*37;19;25;22;12;47*10;2;46;30;40;16;45*28;38;3;39;26*7;32;14;41;17;43;23","7",""
47,1586.0624,1550.4395,2267.9128,";;27;24;11;42;20;36;35*5;1;6;18;8;9;4;13*21;29;33;34;15;44;31*37;19;25;22;12;47*10;2;46;30;40;16;45*28;38;3;39;26*7;32;14;41;17;43;23","7",""
48,1594.3856,1547.6881,2058.0403,";;27;24;11;42;20;36;35*5;1;6;18;8;9;4;13*21;33;29;34;15;44;31*37;19;25;22;12;47*10;2;46;30;40;16;45*28;38;3;39;26*7;32;14;41;17;43;23","7",""
49,1575.1533,1544.6139,2195.062,";;27;24;11;42;39;36;35;5;1*6;18;8;9;4;13;21*29;33;34;15;44;31;37*19;25;22;12;47;10*2;46;30;40;16;45;28*38;3;20;26;7;32*14;41;17;43;23","7",""
50,1585.9341,1535.2294,2034.6135,";;27;24;4;42;39;36;35;5;1;6*18;8;9;11;13;21*29;46;34;15;44;31*37;19;25;22;12;47*10;2;33;30;40;16;45;28*38;3;20;26;7;32*14;41;17;43;23","7",""
51,1572.3041,1535.2294,2192.7776,";;27;24;11;42;39;36;35;5;1*6;18;8;9;4;13;21*29;46;34;15;44;31*37;19;25;22;12;47*10;2;33;30;40;16;45;28*38;3;20;26;7;32*14;41;17;43;23","7",""
52,1560.9819,1535.2294,1940.9401,";;27;24;11;42;39;36;35;5;1*6;18;8;9;4;13;21*29;46;34;15;44;31*37;19;25;22;12;47*10;2;33;30;40;16;45;28*38;3;20;26;7;32*14;41;17;43;23","7",""
53,1574.6735,1531.7662,2186.6284,";;27;24;11;42;39;36;35;5;1*6;18;8;9;4;13;29*21;46;34;15;44;31*37;19;25;22;12;47*10;2;33;30;40;16;45;28*38;3;20;26;7;32*14;41;17;43;23","7",""
54,1564.9225,1531.7662,1937.8417,";;27;24;11;42;39;36;35;5;1*6;18;8;9;4;13;29*21;46;34;15;44;31*37;19;25;22;12;47*10;2;33;30;40;16;45;28*38;3;20;26;7;32*14;41;17;43;23","7",""
55,1557.0435,1528.9794,1976.4232,";;27;24;11;42;39;36;35;5;1*12;18;8;9;4;13;21;29*46;34;15;44;37;31*19;25;22;6;47;10*2;33;30;40;16;45;28*38;3;20;26;7;32*14;41;17;43;23","7",""
56,1546.8634,1528.9794,2191.0562,";;27;24;11;42;39;36;35;5;1*12;18;8;9;4;13;21;29*46;34;15;44;31;37*19;25;22;6;47;10*2;33;30;40;16;45;28*38;3;20;26;7;32*14;41;17;43;23","7",""
57,1569.0515,1525.5161,2106.753,";;27;24;11;42;39;36;35;5;1*12;18;8;9;4;13;29;21*46;34;15;44;31;37*19;22;25;6;47;10*2;33;30;40;16;45;28*38;3;20;26;7;32*14;41;17;43;23","7",""
58,1559.7074,1525.5161,2047.7238,";;27;24;11;42;39;36;35;5;1*12;18;8;9;4;13;29;21*46;34;15;44;31;37*19;25;22;6;47;10*2;33;30;40;16;45;28*38;3;20;26;7;32*14;41;17;43;23","7",""
59,1558.4608,1525.5161,2005.6659,";;27;24;10;42;39;36;35;5;1;12*18;8;9;4;13;29;21*46;34;15;44;31;37*19;25;22;6;47*11;2;33;30;40;16;45*28;38;3;20;26*7;32;14;41;17;43;23","7",""
60,1572.468,1525.5161,2133.8872,";;27;24;11;42;39;36;35;5;1*12;18;8;9;4;13;29;21*46;34;15;44;31;37*19;25;22;6;47;10*2;33;30;40;16;45;28*38;3;20;26;7;32*14;41;17;43;23","7",""
61,1554.7562,1525.5161,2052.035,";;27;24;11;42;39;36;35;5;1*12;18;8;9;4;13;29;21*46;34;15;44;31;37*19;25;22;6;47;10*2;33;30;40;16;45;28*38;3;20;26;7;32*14;41;17;43;23","7",""
62,1568.5493,1525.5161,2165.2969,";;27;24;11;42;39;36;35;5;1*12;18;8;9;4;13;29;21*46;34;15;44;31;37*19;25;22;6;47;10*2;33;30;40;16;45;28*38;3;20;26;7;32*14;41;17;43;23","7",""
63,1548.3704,1525.5161,1978.5103,";;27;24;11;42;39;36;35;5;1*12;18;8;9;4;13;29;21*46;34;15;44;31;37*19;25;22;6;47;10*2;33;30;40;16;45;28*38;3;20;26;7;32*14;41;17;43;23","7",""
64,1538.5116,1525.5161,1839.0962,";;27;24;11;42;39;36;35;5;1*12;18;8;9;4;13;29;21*46;34;15;44;31;37*19;25;22;6;47;10*2;33;30;40;16;45;28*38;3;20;26;7;32*14;41;17;43;23","7",""
65,1541.3126,1525.5161,2029.9833,";;27;24;11;42;39;36;35;5;1*12;18;8;9;4;13;29;21*46;34;15;44;31;37*19;25;22;6;47;10*2;33;30;40;16;45;28*38;3;20;26;7;32*14;41;17;43;23","7",""
66,1565.0531,1525.5161,2180.2688,";;27;24;11;42;39;36;35;5;1*12;18;8;9;4;13;29;21*46;34;15;44;31;37*19;25;22;6;47;10*2;33;30;40;16;45;28*38;3;20;26;7;32*14;41;17;43;23","7",""
67,1564.0233,1525.5161,2056.1824,";;27;24;11;42;39;36;35;5;1*12;18;8;9;4;13;29;21*46;34;15;44;31;37*19;25;22;6;47;10*2;33;30;40;16;45;28*38;3;20;26;7;32*14;41;17;43;23","7",""
68,1540.6481,1525.5161,1908.4578,";;27;24;11;42;39;36;35;5;1*12;18;8;9;4;13;29;21*46;34;15;44;31;37*19;25;22;6;47;10*2;33;30;40;16;45;28*38;3;20;26;7;32*14;41;17;43;23","7",""
69,1560.8241,1525.5161,2071.3894,";;27;24;11;42;39;36;35;5;1*12;18;8;9;4;13;29;21*46;34;15;44;31;37*19;25;22;6;47;10*2;33;30;40;16;45;28*38;3;20;26;7;32*14;23;17;43;41","7",""
70,1557.7292,1525.5161,2055.648,";;27;24;11;42;39;36;35;5;1*12;18;8;9;4;13;29;21*46;34;15;44;31;37*17;25;22;6;47;10*2;33;30;40;16;45;28*38;3;20;26;7;32*14;41;19;43;23","7",""
71,1556.8314,1525.5161,2211.4949,";;27;24;11;42;39;36;35;5;1*12;18;8;9;4;13;29;21*46;34;15;44;31;37*19;25;22;6;47;10*2;33;30;40;16;45;28*38;3;20;26;7;32*14;41;17;43;23","7",""
72,1559.1495,1523.0254,1973.4235,";;27;24;11;42;39;36;35;5;1*12;18;8;9;4;13;29;21*46;34;45;44;31;37*19;25;22;6;47;10*2;33;30;40;16;15;28*38;3;20;26;7;32*14;41;17;43;23","7",""
73,1563.7037,1523.0254,2067.4958,";;27;24;11;42;39;36;35;5;1*12;18;8;9;4;13;29;21*46;34;45;44;31;37*19;25;22;6;47;10*2;33;30;40;16;15;28*38;3;20;26;7;32*14;41;17;43;23","7",""
74,1553.3931,1523.0254,2136.8364,";;27;24;11;42;39;36;35;5;1*12;18;8;9;4;13;29;21*46;34;45;44;31;37*19;25;22;6;47;10*2;33;30;40;16;15;28*38;3;20;26;7;32*14;41;17;43;23","7",""
75,1551.4066,1523.0254,1929.3966,";;27;24;11;42;39;36;35;5;1*12;18;8;9;4;13;29;21*46;34;45;44;31;37*19;25;22;6;47;10*2;33;30;40;16;15;28*38;3;20;26;7;32*14;41;17;43;23","7",""
76,1553.9962,1523.0254,2035.5951,";;27;24;11;42;39;36;35;5;1*12;18;8;9;4;13;29;21*46;34;45;44;31;37*19;25;22;6;47;10*2;33;30;40;16;15;28*38;3;20;26;7;32*14;41;17;43;23","7",""
77,1558.8839,1523.0254,2179.5908,";;27;24;11;42;39;36;35;5;1*12;18;8;9;4;13;29;21*46;34;45;44;31;37*19;25;22;6;47;10*2;33;30;40;16;15;28*38;3;20;26;7;32*14;41;17;43;23","7",""
78,1550.7926,1523.0254,1882.1409,";;27;24;11;42;39;36;35;5;1*12;18;8;9;4;13;29;21*46;34;45;44;31;37*19;25;22;6;47;10*2;33;30;40;16;15;28*38;3;20;26;7;32*14;41;17;43;23","7",""
79,1559.2902,1522.8757,2035.5951,";;27;24;11;42;39;36;35;5;1*12;18;8;9;4;13;29;21*46;34;45;44;31;37*19;25;22;6;47;10*2;33;30;40;16;15;28*38;3;20;26;7;32*14;41;17;23;43","7",""
80,1542.5256,1516.8414,1991.9026,";;27;24;11;42;39;36;12*5;1;35;18;15;9;4;13;29*21;46;34;8;44;31;37*19;25;22;6;47;10*2;33;30;40;16;45;28*38;3;20;26;7;32*14;41;17;43;23","7",""
81,1545.5469,1515.9612,1943.2046,";;27;24;11;42;39;36;12*5;1;35;18;8;9;4;13;29;21*46;34;45;44;31;37*19;25;22;6;47;10*2;41;30;40;16;15;28*38;3;20;26;7;32*14;33;17;43;23","7",""
82,1555.3738,1515.9612,2276.0195,";;27;24;11;42;39;36;12*5;1;35;18;8;9;4;13;29;21*46;34;45;44;31;37*19;25;22;6;47;10*2;33;30;40;16;15;28*38;3;20;26;7;32*14;41;17;43;23","7",""
83,1593.659,1515.9612,2238.3914,";;27;24;11;42;39;36;12*5;1;35;18;8;9;4;13;29;21*46;34;45;44;31;37*19;25;22;6;47;10*2;33;30;40;16;15;28*38;3;20;26;7;32*14;41;17;43;23","7",""
84,1543.1868,1515.9612,1951.2068,";;27;24;11;42;39;36;12*5;1;35;18;8;9;4;13;29;21*46;34;45;44;31;37*19;25;22;6;47;10*2;33;30;40;16;15;28*38;3;20;26;7;32*14;41;17;43;23","7",""
85,1535.6425,1507.3407,1959.7258,";;33;24;11;42;39;36;12*5;1;35;18;15;9;4;13;29*21;46;34;45;44;31*37;38;25;32;6;47*10;2;16;30;40;27;8;28*19;3;20;26;7*22;14;41;17;43;23","7",""
86,1547.3936,1507.3407,2065.4463,";;16;24;11;42;39;36*12;5;1;35;18;15;9;4;13*29;21;46;34;45;44;31*37;19;25;22;6*47;10;2;33;30;40;27;8;28*38;3;20;26;7;32*14;41;17;43;23","7",""
87,1533.8341,1502.0461,1896.8535,";;16;24;11;42;39;36*12;5;1;35;18;27;9;4;13*29;21;46;34;45;44;31*37;19;25;22;6*47;10;2;33;30;40;15;8;28*38;3;20;26;7;32*14;41;17;43;23","7",""
88,1555.9126,1498.1738,1959.63,";;16;24;11;42;39;36*12;5;1;35;18;34;9;4*13;29;21;46;15;45;44*31;37;19;25;22;6*47;10;2;33;30;40;27;8;28*38;3;20;26;7;32*14;41;17;43;23","7",""
89,1542.1077,1496.194,2007.306,";;16;24;11;42;39;36*12;5;1;35;18;15;9;4;13*29;21;46;34;45;44;31*37;38;6;22;25*47;10;2;33;30;40;27;8;28*19;3;20;26;7;32*14;41;17;43;23","7",""
90,1537.6383,1496.194,2086.6387,";;16;24;11;42;39;36*12;5;1;35;18;15;9;4;13*29;21;46;34;45;44;31*37;38;25;22;6*47;10;2;33;30;40;27;8;28*19;3;20;26;7;32*14;41;17;43;23","7",""
91,1543.2739,1487.0271,2190.7285,";;16;24;11;42;39;36*12;5;1;35;18;34;9;4*13;29;21;46;15;45;44*31;37;38;25;22;6*47;10;2;33;30;40;27;8;28*19;3;20;26;7;32*14;41;17;43;23","7",""
92,1525.768,1487.0271,2171.3435,";;16;24;11;42;39;36*12;5;1;35;18;34;9;4*13;29;21;46;15;45;44*31;37;38;25;22;6*47;10;2;33;30;40;27;8;28*19;3;20;26;7;32*14;41;17;43;23","7",""
93,1514.5884,1487.0271,2073.23,";;16;24;11;42;39;36*12;5;1;35;18;34;9;4*13;29;21;46;15;45;44*31;37;38;25;22;6*47;10;2;33;30;40;27;8;28*19;3;20;26;7;32*14;41;17;43;23","7",""
94,1533.1238,1487.0271,2004.5105,";;16;24;11;42;39;36*12;5;1;35;18;34;9;4*13;29;21;46;15;45;44*31;37;38;25;22;6*47;10;2;33;3;40;27;8*28;19;30;20;26;7;32*14;41;17;43;23","7",""
95,1517.785,1486.6265,1919.3008,";;16;24;11;42;39;36*12;5;1;35;18;34;9;4*13;29;21;46;15;45;44;43*37;38;25;22;6*47;10;2;33;30;40;27;8;28*19;3;20;26;7;32*14;41;17;31;23","7",""
96,1527.9976,1486.6265,2219.4836,";;16;24;11;42;39;36*12;5;1;35;18;34;9;4*13;29;21;46;15;45;44;43*37;38;25;22;6*47;10;2;33;30;40;27;8;28*19;3;20;26;7;32*14;41;17;31;23","7",""
97,1513.9493,1486.6265,1995.4047,";;16;24;11;42;39;36*12;5;1;35;18;34;9;4*13;29;21;46;15;45;44;43*37;38;25;22;6*47;10;2;33;30;40;27;8;28*19;3;20;26;7;32*14;41;17;31;23","7",""
98,1511.1053,1486.6265,1934.9489,";;16;24;11;42;39;36*12;5;1;35;18;34;9;4*13;29;21;46;15;45;44;43*37;38;25;22;6*47;10;2;33;30;40;27;8;28*19;3;20;26;7;32*14;41;17;31;23","7",""
99,1515.327,1486.6265,1989.7786,";;16;24;11;42;39;36*12;5;1;35;18;34;9;4*13;29;21;46;15;45;44;43*37;38;25;22;6*47;10;2;33;30;40;27;8;28*19;3;20;26;7;32*14;41;17;31;23","7",""
100,1521.4569,1486.6265,1989.7786,";;16;24;11;42;39;36*12;5;1;35;18;34;9;4*13;29;21;46;15;45;44;43*37;38;25;22;6*47;10;2;33;30;40;27;8;28*19;3;20;26;7;32*14;41;17;31;23","7",""
101,1514.9207,1486.6265,1849.325,";;16;24;11;42;39;36*12;5;1;35;18;34;9;4*13;29;21;46;15;45;44;43*37;38;25;22;6*47;10;2;33;30;40;27;8;28*19;3;20;26;7;32*14;41;17;31;23","7",""
102,1511.4749,1486.6265,1926.1213,";;16;24;11;42;39;36*12;5;1;35;18;34;9;4*13;29;21;46;15;45;44;43*37;38;25;22;6*47;10;2;33;30;40;27;8;28*19;3;20;26;7;32*14;41;17;31;23","7",""
103,1520.8644,1486.6265,2234.055,";;16;24;11;42;39;36*12;5;1;35;18;34;9;4*13;29;21;46;15;45;44;43*37;38;25;22;6*47;10;2;33;30;40;27;8;28*19;3;20;26;7;32*14;41;17;31;23","7",""
104,1515.9219,1486.6265,1980.2632,";;16;24;11;42;39;36*12;5;1;35;18;34;9;4*13;29;21;46;15;45;44;43*37;38;25;22;6*47;10;2;33;30;40;27;8;28*19;3;20;26;7;32*14;41;17;31;23","7",""
105,1522.9077,1473.4996,2042.4666,";;16;24;11;42;39;36*12;5;1;43;18;34;31;4*13;29;21;46;15;45;44*9;37;38;25;22*6;47;10;2;33;30;40*27;8;28;19;3;20;26*7;32;14;41;17;35;23","7",""
106,1526.3988,1473.4996,2080.4817,";;16;24;11;42;39;36*12;5;1;43;18;34;9;4*13;29;21;46;15;45;44*31;37;38;25;22;6*47;10;2;33;30;40;27;8;28*19;3;20;26;7;32*14;41;17;35;23","7",""
107,1529.629,1473.4996,2123.3994,";;16;24;11;42;39;36*12;5;1;43;18;34;9;4*13;29;21;46;15;45;44*31;37;38;25;22;6*47;10;2;33;30;40;27;8;28*19;3;20;26;7;32*14;41;17;35;23","7",""
108,1535.4816,1473.4996,2160.434,";;16;24;11;42;39;36*12;5;1;43;18;34;9;4*13;29;21;46;15;45;44*31;37;38;25;22;6*47;10;2;33;30;40;27;8;28*19;3;20;26;7;32*14;41;17;35;23","7",""
109,1508.782,1473.4996,1872.2427,";;16;24;11;42;39;36*12;5;1;43;18;34;9;4*13;29;21;46;15;45;44*31;37;38;25;22;6*47;10;2;33;30;40;27;8;28*19;3;20;26;7;32*14;41;17;35;23","7",""
110,1500.869,1472.4504,1804.3658,";;16;24;11;42;39;36*12;5;1;43;18;34;9;4*13;29;21;46;15;45;44;32*37;38;25;22;6*47;10;2;33;30;40;27;8;28*19;3;20;26;7*31;14;41;17;35;23","7",""
111,1525.8579,1472.4504,2287.3877,";;16;24;11;42;39;36*12;5;1;43;18;34;9;4*13;29;21;46;15;45;44;32*37;38;25;22;6*47;10;2;33;30;40;27;8;28*19;3;20;26;7*31;14;41;17;35;23","7",""
112,1511.4073,1472.4504,2239.145,";;16;24;11;42;39;36*12;5;1;43;18;34;9;4*13;29;21;46;15;45;44;32*37;38;25;22;6*47;10;2;33;30;40;27;8;28*19;3;20;26;7*31;14;41;17;35;23","7",""
113,1509.8523,1465.632,1941.2948,";;16;24;11;42;39;36*12;5;1;43;18;34;9;4*13;29;21;46;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;27;45*28;19;3;20;26*7;31;14;41;17;35;23","7",""
114,1533.7434,1465.632,2242.3987,";;16;24;11;42;39;36*12;5;1;43;18;34;9;4*13;29;21;46;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;27;45*28;19;3;20;26*7;31;14;41;17;35;23","7",""
115,1532.3397,1465.632,2186.712,";;16;24;11;42;39;36*12;5;1;43;18;34;9;4*13;29;21;46;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;27;45*28;19;3;20;26*7;31;14;41;17;35;23","7",""
