"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.0597"
0,2105.7559,1741.8484,2429.4995,";;19;21;8;30;26;15;3;6;12;1*4;11;9;29;20;13;10*5;25;7;24;2*18;23;28;31;16;22;27*17;14","5",""
30,1255.7006,1242.8114,1538.753,";;25;29;18;2;6*13;20;19;22;9;4;11;8*26;27;15;10;5;7;1;24;14*28;3;23;17;31;21*16;12;30","5",""
31,1249.1024,1242.8114,1651.6106,";;25;29;18;2;6*13;20;19;22;9;4;11;8*26;27;15;10;5;7;1;24;14*28;3;23;17;31;21*16;12;30","5",""
32,1253.1464,1242.8114,1517.5095,";;25;29;18;2;6*13;20;19;22;9;4;11;8*26;27;15;10;5;7;1;24;14*28;3;23;17;31;21*16;12;30","5",""
33,1257.5,1233.7246,1669.4568,";;25;29;18;2;6*13;20;19;22;9;4;11;8*26;27;5;10;15;7;21;24*14;28;3;23;17;31;1*16;12;30","5",""
34,1254.3219,1233.7246,1501.2896,";;25;29;18;2;6*13;20;19;22;9;4;11;8*26;27;5;10;15;7;1;24;14*28;3;23;17;31;21*16;12;30","5",""
35,1260.6189,1233.7246,1643.6095,";;25;29;18;2;6*26;20;19;22;9;4;11;8*13;27;5;10;15;7;1;24;14*28;3;23;17;31;21*16;12;30","5",""
36,1256.4034,1233.7246,1623.2944,";;25;29;18;2;6*13;20;19;22;9;4;11;8*26;27;5;10;15;7;1;24;14*28;3;23;17;31;21*16;12;30","5",""
37,1286.4236,1231.1068,1757.637,";;15;29;18;2;6;13*20;19;22;9;4;11;8;28;27*5;10;25;7;1;24;14*26;3;23;17;31;21*16;12;30","5",""
38,1248.7594,1227.9601,1611.7471,";;25;29;18;2;6*13;20;19;22;14;4;11*8;28;27;5;10;15;7;1;24*9;26;3;23;17;31;21*16;12;30","5",""
39,1259.6375,1227.9601,1631.5865,";;25;29;18;2;6*13;20;19;22;9;4;11;8*28;27;5;10;15;7;1;24;14*26;3;23;17;31;21*16;12;30","5",""
40,1244.4895,1219.6527,1499.9364,";;25;29;18;2;6*13;20;19;22;9;4;11;8*26;27;5;10;15;7;1;24;14*28;23;3;17;31;21*16;12;30","5",""
41,1258.3342,1219.6527,1614.9615,";;25;29;18;2;6*13;20;19;22;9;4;11;8*26;27;5;10;15;7;1;24;14*28;23;3;17;31;21*16;12;30","5",""
42,1242.7241,1213.636,1541.4874,";;25;29;18;2;3*13;20;19;22;9;4;11;8*28;27;5;10;15;7;1;24;14*26;6;23;17;31;21;16*12;30","5",""
43,1244.429,1213.636,1626.7902,";;25;29;18;2;3*13;20;19;22;9;4;11;8*28;27;5;10;15;7;1;24;14*26;6;23;17;31;21;16*12;30","5",""
44,1242.5778,1210.9929,1666.2473,";;25;29;18;16*3;13;20;19;22;9;4;11*8;28;27;5;10;15;7;1;24*14;26;6;23;17;31;21*12;2;30","5",""
45,1241.3817,1210.9929,1599.9858,";;25;29;18;2;3*13;20;19;22;9;4;11;8*28;27;5;10;15;7;1;24;14*26;6;23;17;31;21;12*16;30","5",""
46,1226.6292,1210.9929,1464.6669,";;25;29;18;2;3*13;20;19;22;9;4;11;8*28;27;5;10;15;7;1;24;14*26;6;23;17;31;21;12*16;30","5",""
47,1243.3108,1209.4485,1518.5184,";;25;29;24;2;3*13;12;19;22;9;4;11;8*28;27;5;10;15;7;1;18*14;26;6;23;17;31;21*20;16;30","5",""
48,1238.5669,1209.4485,1653.824,";;25;29;18;2;3*13;12;19;22;9;4;11;8*28;27;5;10;15;7;1;24;14*26;6;23;17;31;21;20*16;30","5",""
49,1243.9253,1199.7426,1744.5559,";;25;15;18;2;3*13;20;19;22;9;4;11;8*28;27;5;10;29;7;1;24*14;26;6;23;17;31;21*12;16;30","5",""
50,1230.1793,1199.7426,1518.8052,";;25;15;18;2;3*13;20;19;22;9;4;11;8*28;27;5;10;29;7;1;24*14;26;6;23;17;31;21*12;16;30","5",""
51,1229.7119,1199.7426,1744.0197,";;25;15;18;2;3*13;20;19;22;9;4;11;8*28;27;5;10;29;7;1;24*14;26;6;23;17;31;21*12;16;30","5",""
52,1230.8252,1199.7426,1423.5673,";;25;15;18;2;3*13;20;19;22;9;4;11;8*28;27;5;10;29;7;1;24*14;26;6;23;17;31;21*12;16;30","5",""
53,1223.4282,1199.7426,1614.6843,";;25;15;18;2;3*13;20;19;22;9;4;11;8*28;27;5;10;29;7;1;24*14;26;6;23;17;31;21*12;16;30","5",""
54,1228.6392,1199.7426,1630.339,";;25;15;18;2;3*13;20;19;22;9;4;11;8*28;27;5;10;29;7;1;24*14;26;6;23;17;31;21*12;16;30","5",""
55,1204.688,1150.8771,1418.3899,";;25;15;18;2;3;23*20;19;22;9;4;11;8;28;27*5;10;29;7;1;24;14*26;6;13;17;31;21*12;16;30","5",""
56,1212.1052,1150.8771,1447.1584,";;25;15;18;2;3;23*20;19;22;9;4;11;8;28;27*5;10;29;7;1;24;14*26;6;13;17;31;21*12;16;30","5",""
57,1203.8972,1150.8771,1550.4249,";;25;15;18;2;3;23*20;19;22;9;4;11;8;28;27*5;10;29;7;1;24;14*26;6;13;17;31;21*12;16;30","5",""
58,1180.2719,1150.8771,1505.9521,";;25;15;18;2;3;23*20;19;22;9;4;11;8;28;27*5;10;29;7;1;24;14*26;6;13;17;31;21*12;16;30","5",""
59,1167.9728,1150.8771,1500.5232,";;25;15;18;2;3;23*20;19;22;9;4;11;8;28;27*5;10;29;7;1;24;14*26;6;13;17;31;21*12;16;30","5",""
60,1157.4677,1150.8771,1315.7799,";;25;15;18;2;3;23*20;19;22;9;4;11;8;28;27*5;10;29;7;1;24;14*26;6;13;17;31;21*12;16;30","5",""
61,1162.2653,1150.8771,1469.211,";;25;15;18;2;3;23*20;19;22;9;4;11;8;28;27*5;10;29;7;1;24;14*26;6;13;17;31;21*12;16;30","5",""
62,1164.5396,1150.8771,1373.9825,";;25;15;18;2;3;23*20;19;22;9;4;11;8;28;27*5;10;29;7;1;24;14*26;6;13;17;31;21*12;16;30","5",""
63,1172.687,1136.327,1531.4691,";;25;15;18;2;3;23*20;19;22;9;8;11;4;28;27*5;10;29;7;1;24;14*26;6;13;17;31;21*12;16;30","5",""
64,1189.8525,1136.327,1562.1196,";;25;15;18;2;3;23*20;19;22;9;8;11;4;28;27*5;10;29;7;1;24;14*26;6;13;17;31;21*12;16;30","5",""
65,1178.4634,1136.327,1551.8011,";;25;15;18;2;3;23*20;19;22;9;8;11;4;28;27*5;10;29;7;1;24;14*26;6;13;17;31;21*12;16;30","5",""
66,1169.2415,1136.327,1500.5232,";;25;15;18;2;3;23*20;19;22;9;8;11;4;28;27*5;10;29;7;1;24;14*26;6;13;17;31;21*12;16;30","5",""
67,1157.0972,1136.327,1543.0812,";;25;15;18;2;3;23*20;19;22;9;8;11;4;28;27*5;10;29;7;1;24;14*26;6;13;17;31;21*12;16;30","5",""
68,1157.0411,1136.327,1463.2244,";;25;15;18;2;3;23*20;19;22;9;8;11;4;28;27*5;10;29;7;1;24;14*26;6;13;17;31;21*12;16;30","5",""
69,1160.1682,1136.327,1535.6237,";;25;15;18;2;3;23*20;19;22;9;8;11;4;28;27*10;5;29;7;1;24;14*26;6;13;17;31;21*12;16;30","5",""
70,1153.4535,1114.2014,1448.3723,";;25;15;18;2;3;23*20;24;22;9;8;11;4;28*27;5;10;29;7;1;19;14*26;6;13;17;31;21*12;16;30","5",""
71,1151.183,1114.2014,1544.1489,";;23;15;18;2;3;25*20;24;22;9;8;11;4;28*27;5;10;29;7;1;19;14*26;6;13;17;31;21*12;16;30","5",""
72,1139.0099,1114.2014,1356.9585,";;25;15;18;2;11;23*20;24;22;9;8;3;4*28;27;5;10;29;7;1;19*14;26;6;13;17;31*21;12;16;30","5",""
73,1140.1031,1114.2014,1573.875,";;25;15;18;2;3;23*20;24;22;9;8;11;4;28*27;5;10;29;7;1;19;14*26;6;13;17;31;21*12;16;30","5",""
74,1138.9752,1114.2014,1510.6011,";;25;15;18;2;3;23*20;24;22;9;8;11;4;28*27;5;10;29;7;1;19;14*26;6;13;17;31;21*12;16;30","5",""
75,1133.5565,1114.2014,1541.2734,";;25;15;18;2;3;23*20;24;22;9;8;11;4;28*27;5;10;29;7;1;19;14*26;6;13;17;31;21*12;16;30","5",""
76,1148.1406,1114.2014,1560.3312,";;25;15;18;2;3;23*20;24;22;9;8;11;4;28*27;5;10;29;7;1;19;14*26;6;13;17;31;21*12;16;30","5",""
77,1131.7404,1113.3838,1580.8525,";;25;15;18;3;2;27*20;24;22;9;8;11;4;28*23;5;10;29;7;1;19;14*26;6;13;17;31;21*12;16;30","5",""
78,1135.0013,1113.3838,1424.1691,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;7;1;19;14*26;6;13;17;31;21*12;16;30","5",""
79,1148.2578,1108.1561,1571.1084,";;25;15;18;2;3;23*20;16;22;9;8;11;4*28;27;5;10;29;19;1;7*14;26;6;17;13;31*21;12;24;30","5",""
80,1149.143,1107.3385,1493.4752,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;19;1;7;14*26;6;13;17;31;21*12;16;30","5",""
81,1167.8419,1107.3385,1599.9547,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;19;1;7;14*26;6;13;17;31;21*12;16;30","5",""
82,1146.7708,1107.3385,1552.8851,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;19;1;7;14*26;6;13;17;31;21*12;16;30","5",""
83,1135.1729,1107.3385,1552.0675,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;19;1;7;14*26;6;13;17;31;21*12;16;30","5",""
84,1130.6753,1085.4829,1392.9211,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;12;1;7;14*26;6;13;17;31;21;19*16;30","5",""
85,1124.489,1085.4829,1380.7003,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;12;1;7;14*26;6;13;17;31;21;19*16;30","5",""
86,1112.9238,1074.7551,1417.3224,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;13;1;7*14;26;6;19;17;31;21*12;16;30","5",""
87,1115.3698,1074.7551,1509.3483,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;13;1;7*14;26;6;19;17;31;21*12;16;30","5",""
88,1099.9532,1072.0752,1411.9907,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;12;1;7;14*26;6;13;17;31;19;21*16;30","5",""
89,1095.4701,1064.3416,1392.9385,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;12;1;7;14*26;6;19;17;31;21;13*16;30","5",""
90,1102.5687,1051.765,1476.4135,";;25;15;18;3;2;23*20;24;22;28;8;11;4;9*27;5;10;29;14;1;7;12*26;6;13;17;31;19;21*16;30","5",""
91,1098.9795,1044.0314,1413.2224,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7;12*26;6;19;17;31;21;13*16;30","5",""
92,1088.5956,1044.0314,1583.9607,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7;12*26;6;19;17;31;21;13*16;30","5",""
93,1101.154,1044.0314,1438.7815,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7;12*26;6;19;17;31;21;13*16;30","5",""
94,1070.923,1044.0314,1435.3707,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7;12*26;6;19;17;31;21;13*16;30","5",""
95,1073.0255,1044.0314,1527.7782,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7;12*26;6;19;17;31;21;13*16;30","5",""
96,1073.152,1044.0314,1443.5933,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7;12*26;6;19;17;31;21;13*16;30","5",""
97,1073.0001,1044.0314,1414.8016,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7;12*26;6;19;17;31;21;13*16;30","5",""
98,1062.0503,1044.0314,1527.7782,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7;12*26;6;19;17;31;21;13*16;30","5",""
99,1068.5247,1044.0314,1388.5238,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7;12*26;6;19;17;31;21;13*16;30","5",""
100,1061.715,1044.0314,1414.8016,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7;12*26;6;19;17;31;21;13*16;30","5",""
101,1062.0867,1044.0314,1487.5662,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7;12*26;6;19;17;31;21;13*16;30","5",""
102,1056.383,1044.0314,1334.0916,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7;12*26;6;19;17;31;21;13*16;30","5",""
103,1074.5294,1044.0314,1487.5662,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7;12*26;6;19;17;31;21;13*16;30","5",""
104,1066.4849,1037.1835,1452.9572,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7*16;26;6;19;17;31;21*13;12;30","5",""
105,1070.3348,1037.1835,1525.2092,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7*16;26;6;19;17;31;21*13;12;30","5",""
106,1044.809,1037.1835,1176.6323,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7*16;26;6;19;17;31;21*13;12;30","5",""
107,1071.0602,1037.1835,1451.7452,";;25;15;18;3;2;23*20;24;22;9;8;11;17*28;27;5;10;29;14;1;7*16;26;6;19;4;31;21*13;12;30","5",""
108,1044.5604,1037.1835,1325.445,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7*16;26;6;19;17;31;21*13;12;30","5",""
109,1051.4318,1037.1835,1326.7075,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7*16;26;6;19;17;31;21*13;12;30","5",""
110,1052.8464,1037.1835,1365.6514,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7*16;26;6;19;17;31;21*13;12;30","5",""
111,1063.6876,1037.1835,1423.5024,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7*16;26;6;19;17;31;21*13;12;30","5",""
112,1057.0513,1037.1835,1451.7452,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7*16;26;6;19;17;31;21*13;12;30","5",""
113,1050.4764,1037.1835,1475.6187,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7*16;26;6;19;17;31;21*13;12;30","5",""
114,1052.0719,1037.1835,1325.5326,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7*16;26;6;19;17;31;21*13;12;30","5",""
115,1062.4532,1037.1835,1345.6714,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7*16;26;6;19;17;31;21*13;12;30","5",""
116,1079.1871,1037.1835,1525.2251,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7*16;26;6;19;17;31;21*13;12;30","5",""
117,1059.8281,1037.1835,1366.2689,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7*16;26;6;19;17;31;21*13;12;30","5",""
118,1072.9058,1037.1835,1522.6561,";;26;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7*16;25;6;19;17;31;21*13;12;30","5",""
119,1050.3125,1037.1835,1345.3247,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7*16;26;6;19;17;31;21*13;12;30","5",""
120,1064.7281,1037.1835,1425.8907,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7*16;26;6;19;17;31;21*13;12;30","5",""
121,1080.349,1037.1835,1499.4889,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;13;10;29;14;1;7*16;26;6;19;17;31;21*5;12;30","5",""
122,1061.1111,1037.1835,1427.637,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7*16;26;6;19;17;31;21*13;12;30","5",""
123,1072.371,1037.1835,1463.2344,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7*16;26;6;19;17;31;21*13;12;30","5",""
124,1054.992,1037.1835,1302.4584,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;1;7*16;26;6;19;17;31;21*13;12;30","5",""
125,1052.943,1022.72266,1525.2251,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;6;7*16;26;1;19;17;31;21*13;12;30","5",""
126,1052.3052,1022.72266,1378.914,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;6;7*16;26;1;19;17;31;21*13;12;30","5",""
127,1060.8296,1022.72266,1340.2522,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;6;7*16;26;1;19;17;31;21*13;12;30","5",""
128,1047.5526,1022.72266,1442.6846,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;6;7*16;26;1;19;17;31;21*13;12;30","5",""
129,1054.2327,1022.72266,1429.3546,";;25;15;18;3;2;23*20;24;22;9;8;11;4;28*27;5;10;29;14;6;7*16;26;1;19;17;31;21*13;12;30","5",""
130,1055.8927,1017.45654,1513.8351,";;25;15;18;23;2;3*20;24;22;9;8;11;4;28*27;5;10;29;14;6;7*16;26;1;19;17;31;21*13;12;30","5",""
131,1049.8601,1017.45654,1511.2661,";;25;15;18;23;2;3*20;24;22;9;8;11;4;28*27;5;10;29;14;6;7*16;26;1;19;17;31;21*13;12;30","5",""
132,1040.6797,1017.45654,1492.9044,";;25;15;18;23;2;3*20;24;22;9;8;11;4;28*27;5;10;29;14;6;7*16;26;1;19;17;31;21*13;12;30","5",""
133,1056.7299,1017.45654,1508.37,";;25;15;18;23;2;3*20;24;22;9;8;11;4;28*27;5;10;29;14;6;7*16;26;1;19;17;31;21*13;12;30","5",""
134,1054.0587,1017.45654,1413.3593,";;25;15;18;23;2;3*20;24;22;9;8;11;4;28*27;5;10;29;14;6;7*16;26;1;19;17;31;21*13;12;30","5",""
135,1052.2808,1017.45654,1331.4644,";;25;15;18;23;2;3*20;24;22;9;8;11;4;28*27;5;10;29;14;6;7*16;26;1;19;17;31;21*13;12;30","5",""
136,1028.172,1017.45654,1359.5326,";;25;15;18;23;2;3*20;24;22;9;8;11;4;28*27;5;10;29;14;6;7*16;26;1;19;17;31;21*13;12;30","5",""
137,1032.3785,1017.45654,1375.2917,";;25;15;18;23;2;3*20;24;22;9;8;11;4;28*27;5;10;29;14;6;7*16;26;1;19;17;31;21*13;12;30","5",""
138,1052.1685,1017.45654,1466.6917,";;25;15;18;23;2;3*20;24;22;9;8;11;4;28*27;5;10;29;14;6;7*16;26;1;19;17;31;21*13;12;30","5",""
139,1033.2792,1017.45654,1451.0901,";;25;15;18;23;2;3*20;24;22;9;8;11;4;28*27;5;10;29;14;6;7*16;26;1;19;17;31;21*13;12;30","5",""
140,1050.5835,1017.45654,1506,";;25;15;18;23;2;3*20;24;22;9;8;11;4;28*27;5;10;29;14;6;7*16;26;1;19;17;31;21*13;12;30","5",""
141,1039.9595,1017.45654,1482.004,";;25;15;18;23;2;3*20;24;22;9;8;11;4;28*27;5;10;29;14;6;7*16;26;1;19;17;31;21*13;12;30","5",""
142,1035.5168,1017.45654,1374.9,";;25;15;18;23;2;3*20;24;22;9;8;11;4;28*27;5;10;29;14;6;7*16;26;1;19;17;31;21*13;12;30","5",""
143,1043.5839,1017.45654,1477.3064,";;25;15;18;23;2;3*20;24;22;9;8;11;4;28*27;5;10;29;14;6;7*16;26;1;19;17;31;21*13;12;30","5",""
144,1039.4346,1017.45654,1498.9333,";;25;15;18;23;2;3*20;24;22;9;8;11;4;28*27;5;10;29;14;6;7*16;26;1;19;17;31;21*13;12;30","5",""
145,1041.7875,1017.45654,1487.6384,";;25;15;18;23;2;3*20;24;22;9;8;11;4;28*27;5;10;29;14;6;7*16;26;1;19;17;31;21*13;12;30","5",""
146,1039.9346,1017.45654,1333.8536,";;25;15;18;23;2;3*20;24;22;9;8;11;4;28*27;5;10;29;14;6;7*16;26;1;19;17;31;21*13;12;30","5",""
147,1039.8441,1014.74854,1437.6982,";;25;15;18;23;2;3;6*24;22;9;8;11;4;28;27;5*10;29;14;20;7*16;26;1;19;17;31;21*13;12;30","5",""
148,1036.0905,1014.74854,1487.6384,";;25;15;18;23;2;3;6*24;22;9;8;11;4;28;27;5*10;29;14;20;7*16;26;1;19;17;31;21*13;12;30","5",""
149,1044.2772,1014.74854,1451.0901,";;25;15;18;23;2;3;6*24;22;9;8;11;4;28;27;5*10;29;14;20;7*16;26;1;19;17;31;21*13;12;30","5",""
150,1035.9547,1014.74854,1425.6499,";;25;15;18;23;2;3;6*24;22;9;8;11;4;28;27;5*10;29;14;20;7*16;26;1;19;17;31;21*13;12;30","5",""
151,1028.5308,970.275,1260.3811,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;1;19;17;31;21*13;12;30","5",""
152,1053.2561,970.275,1438.4436,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;1;19;17;31;21*13;12;30","5",""
153,1028.6234,970.275,1323.2363,";;15;25;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;1;19;17;31;21*13;12;30","5",""
154,1015.62366,970.275,1371.0854,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;1;19;17;31;21*13;12;30","5",""
155,991.2026,970.275,1425.8849,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;1;19;17;31;21*13;12;30","5",""
156,992.8395,970.275,1291.8518,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;1;19;17;31;21*13;12;30","5",""
