"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.76056"
61,1074.8771,1012.54803,1451.4504,";;5;22;18;8;11;4;28*16;25;10;29;27;24*14;15;9;23;2;3;6;13*21;31;19;17;30;20;26*7;1;12","5",""
62,1042.6567,1012.54803,1417.8789,";;5;22;18;8;11;4;28*16;25;10;29;27;24*14;15;9;23;2;3;6;13*17;19;31;21;30;20;26*7;1;12","5",""
63,1066.6978,1012.54803,1347.4175,";;5;22;18;8;11;4;28*16;25;10;29;27;24*14;15;9;23;2;3;6;13*17;19;31;21;30;20;26*7;1;12","5",""
64,1055.0598,1012.54803,1425.5892,";;5;22;18;8;11;4;28*16;25;10;29;27;24*14;15;9;23;2;3;6;13*17;19;31;21;30;20;26*7;1;12","5",""
65,1076.7625,1012.54803,1631.7466,";;5;22;18;8;11;4;28*16;25;10;29;27;24*14;15;9;23;2;3;6;13*17;19;31;21;30;20;26*7;1;12","5",""
66,1037.756,1012.54803,1414.6533,";;5;22;18;8;11;4;28*16;25;10;29;27;24*14;15;9;23;2;3;6;13*17;19;31;21;30;20;26*7;1;12","5",""
67,1055.9209,1012.54803,1545.3971,";;5;22;18;8;11;4;28*16;25;10;29;27;24*14;15;9;23;2;3;6;13*17;19;31;21;30;20;26*7;1;12","5",""
68,1046.4464,1004.32135,1459.2822,";;5;22;18;8;11;4;28*16;25;10;29;27;24*14;15;9;23;2;3;6;13*17;19;31;21;7;26*20;30;1;12","5",""
69,1067.2394,1004.32135,1599.3066,";;5;22;18;8;11;4;28*16;25;10;29;27;24*14;15;9;23;3;2;6;13*17;19;31;21;7;26*20;30;1;12","5",""
70,1050.8329,1004.32135,1489.1241,";;5;22;18;8;11;4;28*16;25;10;29;27;24*14;15;9;23;2;3;6;13*17;19;31;21;7;26*20;30;1;12","5",""
71,1058.4211,1004.32135,1483.6057,";;5;22;18;8;11;4;28*16;25;10;29;27;24*14;15;9;23;2;3;6;13*17;19;30;20;26;7;21*31;1;12","5",""
72,1054.9819,1002.3787,1524.2814,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;16;13*17;19;31;21;7;26*20;30;1;12","5",""
73,1046.4475,1002.3787,1586.5746,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;16;13*17;19;31;21;7;26*20;30;1;12","5",""
74,1052.1418,1002.3787,1489.7273,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;16;13*17;19;31;21;7;26*20;30;1;12","5",""
75,1047.9279,1002.3787,1567.0034,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;16;13*17;19;31;21;7;26*20;30;1;12","5",""
76,1041.7565,1002.3787,1309.2062,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;16;13*17;19;31;21;7;26*20;30;1;12","5",""
77,1055.2985,997.89026,1526.2255,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;30;13;17;19;31*21;7;26;20;16;1*12","5",""
78,1041.5151,997.89026,1438.8164,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;30;13;17;19;31*21;7;26;20;16;1*12","5",""
79,1038.728,997.67816,1440.8062,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;30;7;21;31;19;17*13;26;20;16;1*12","5",""
80,1039.1167,997.67816,1459.8253,";;5;22;18;8;11;6*28;4;25;10;29;27;24*14;15;9;23;2;3;30;7;21*31;19;17;13;26*20;16;1;12","5",""
81,1043.7714,997.67816,1466.5365,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;30;7;21;31;19;17*13;26;16;20;1*12","5",""
82,1034.4702,997.67816,1359.2697,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;30;7;21;31;19;17*13;26;20;16;1*12","5",""
83,1052.9401,997.67816,1458.2988,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;30;7;21;31;19;17*13;26;20;16;1*12","5",""
84,1037.0609,997.67816,1454.7125,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;30;7;21;31;19;17*13;26;20;16;1*12","5",""
85,1029.5741,997.67816,1616.2527,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;30;7;21;31;19;17*13;26;20;16;1*12","5",""
86,1047.0769,997.67816,1468.9851,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;30;7;21;31;19;17*13;26;20;16;1*12","5",""
87,1034.8868,997.67816,1377.5731,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;30;7;21;31;19;17*13;26;20;16;1*12","5",""
88,1055.5737,997.67816,1536.734,";;5;22;1;16;20*26;13;17;19;31;21;7;30*3;2;23;9;15;14;24;27;29*10;25;6;28;4;11;8*18;12","5",""
89,1038.2852,997.67816,1432.3828,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;30;7;21;31;19;17*13;26;20;16;1*12","5",""
90,1055.4126,997.67816,1540.2385,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;30;7;21;31;19;17*13;26;20;16;1*12","5",""
91,1051.2671,997.67816,1408.9779,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;30;7;21;31;19;17*13;26;20;16;1*12","5",""
92,1086.0626,997.67816,1537.3518,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;30;7;21;31;19;17*13;26;20;16;1*12","5",""
93,1052.7142,997.67816,1498.4929,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;30;7;21;31;19;17*13;26;20;16;1*12","5",""
94,1041.8114,997.67816,1568.2648,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;30;7;21;31;19;17*13;26;20;16;1*12","5",""
95,1028.6908,997.67816,1458.2988,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;30;7;21;31;19;17*13;26;20;16;1*12","5",""
96,1063.231,997.67816,1464.2495,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;30;7;21;31;19;17*13;26;20;16;1*12","5",""
97,1040.7368,997.67816,1530.8315,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;30;7;21;31;19;17*13;26;20;16;1*12","5",""
98,1070.0082,997.67816,1570.5896,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;30;7;21;31;19;17*13;26;20;16;1*12","5",""
99,1061.5834,997.67816,1374.5085,";;5;22;18;8;11;4;28*6;25;10;29;27;24;14;15;9*23;2;3;30;7;21;31;19;17*13;26;20;16;1*12","5",""
100,1059.9116,996.73285,1433.7129,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;21;31;19;17*13;26;20;16;1*12","5",""
101,1058.1937,996.73285,1433.7129,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;21;31;19;17*13;26;20;16;1*12","5",""
102,1027.96,996.73285,1432.1052,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;21;31;19;17*13;26;20;16;1*12","5",""
103,1043.23,996.73285,1377.6536,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;21;31;19;17*13;26;20;16;1*12","5",""
104,1031.7697,996.73285,1432.5394,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;21*7;6;3;2;23;31;19;17*13;26;20;16;1*12","5",""
105,1040.5833,996.73285,1458.7235,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;21;31;19;17*13;26;20;16;1*12","5",""
106,1046.7386,996.73285,1512.3851,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;21;31;19;17*13;26;20;16;1*12","5",""
107,1062.4478,996.73285,1536.5769,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;21;31;19;17*13;26;20;16;1*12","5",""
108,1057.0266,996.73285,1385.5929,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;21;31;19;17*13;26;20;16;1*12","5",""
109,1049.2322,996.73285,1508.1641,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;21;31;19;17*13;26;20;16;1*12","5",""
110,1064.5476,996.73285,1435.8137,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;21;31;19;17*13;26;20;16;1*12","5",""
111,1040.4343,996.73285,1392.3245,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;21;31;19;17*13;26;20;16;1*12","5",""
112,1070.331,996.73285,1503.8264,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;21;31;19;17*13;26;20;16;1*12","5",""
113,1038.588,996.73285,1437.7738,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;21;31;19;17*13;26;20;16;1*12","5",""
114,1057.8783,996.73285,1495.9028,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;21;31;19;17*13;26;20;16;1*12","5",""
115,1054.737,996.73285,1575.3313,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;21;31;19;17*13;26;20;16;1*12","5",""
116,1069.2426,996.73285,1479.1925,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;21;31;19;17*13;26;20;16;1*12","5",""
117,1030.9412,996.73285,1450.2191,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;21;31;19;17*13;26;20;16;1*12","5",""
118,1051.5386,996.73285,1394.0297,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;21;31;19;17*13;26;20;16;1*12","5",""
119,1044.3285,996.73285,1584.1033,";;5;22;18;8;11;4;28*30;25;10;29;27;24;6;15;9;23*2;3;14;7;21;31;19*17;13;26;20*16;1;12","5",""
120,1034.2117,996.73285,1439.4006,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;21;31;19;17*13;26;20;16;1*12","5",""
121,1058.1826,996.73285,1464.0468,";;5;22;18;8;11;4;28*30;25;10;29;27;24;9;15;14;23*2;3;6;7;21;31;19;17*13;26;20;16;1*12","5",""
122,1057.2129,996.73285,1578.2288,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;21;31;19;17*13;26;20;16;1*12","5",""
123,1032.3655,996.73285,1489.686,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;21;31;19;17*13;26;20;16;1*12","5",""
124,1046.2853,996.73285,1450.3158,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;21;31;19;17*13;26;20;16;1*12","5",""
125,1036.2968,996.73285,1367.3538,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;21;31;19;17*13;26;20;16;1*12","5",""
126,1034.4319,996.5915,1453.8883,";;5;22;18;8;11;4*13;7;6;3;2;23;9;15*14;24;27;29;10;25;30*28;17;19;31;21;26*20;16;1;12","5",""
127,1046.083,996.5915,1367.3538,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;13;17;19*31;21;26;20;16;1*12","5",""
128,1041.0151,996.5915,1324.3698,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;13;17;19*31;21;26;20;16;1*12","5",""
129,1028.1759,996.5915,1411.5033,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;13;17;19*31;21;26;20;16;1*12","5",""
130,1041.062,996.5915,1399.5619,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;13;17;19*31;21;26;20;16;1*12","5",""
131,1044.5659,995.4704,1418.1376,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;13;17;19*31;21;20;26;16;1*12","5",""
132,1032.7397,995.4704,1393.3466,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;13;17;19*31;21;20;26;16;1*12","5",""
133,1058.2106,995.4704,1397.7299,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;13;17;19*31;21;20;26;16;1*12","5",""
134,1050.8579,995.4704,1486.0581,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;13;17;19*31;21;20;26;16;1*12","5",""
135,1040.8011,995.4704,1521.404,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;13;17;19*31;21;20;26;16;1*12","5",""
136,1024.3588,995.4704,1364.7665,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;13;17;19*31;21;20;26;16;1*12","5",""
137,1049.5594,995.4704,1441.2668,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14;15;9;23*2;3;6;7;13;17;19*31;21;20;26;16;1*12","5",""
138,1066.0083,995.4704,1411.6584,";;5;22;18;8;11;4;28*31;25;10;29;27;24;14;15*9;23;2;3;6;7;13*17;19;30;21;20;26;16;1*12","5",""
139,1052.6157,991.51965,1449.7073,";;5;22;18;8;17;4*28;30;25;10;29;27;24*14;20;21;31;19;11;13*7;6;3;2;23;9;15;26*16;1;12","5",""
140,1049.5486,991.51965,1619.8424,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14*20;21;31;19;17;13;7*6;3;2;23;9;15;26*16;1;12","5",""
141,1075.5564,991.51965,1538.6145,";;5;22;18;8;11;4;2*30;25;10;29;27;24;14*20;21;31;19;17;13;7*6;3;28;23;9;15;26*16;1;12","5",""
142,1058.2865,991.51965,1540.2008,";;5;22;18;8;11;4;1;30*25;10;29;27;24;14*20;21;31;19;17;13;7*6;3;2;23;9;15;26*16;28;12","5",""
143,1064.422,991.51965,1478.3221,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14*20;21;31;19;17;13;7*6;3;2;23;9;15;26*16;1;12","5",""
144,1052.4532,991.51965,1412.8447,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14*20;21;31;19;17;16*26;15;9;23;2;3;6;7*13;1;12","5",""
145,1032.4916,991.51965,1540.2008,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14*20;21;31;19;17;13;7*6;3;2;23;9;15;26*16;1;12","5",""
146,1038.3137,991.51965,1443.6984,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14*20;21;31;19;17;13;7*6;3;2;23;9;15;26*16;1;12","5",""
147,1034.1246,991.51965,1511.4125,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14*20;21;31;19;17;13;7*6;3;2;23;9;15;26*16;1;12","5",""
148,1032.7472,990.2684,1430.0262,";;5;22;18;8;11;4;28*30;25;10;24;27;29;14*20;21;31;19;17;13;7*6;3;2;23;9;15;16*26;1;12","5",""
149,1035.5353,990.2684,1401.587,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14*20;21;31;19;17;13;7*6;3;2;23;9;15;16*26;1;12","5",""
150,1032.124,990.2684,1615.9344,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14*20;21;31;19;17;13;7*6;3;2;23;9;15;16*26;1;12","5",""
151,1057.5869,990.2684,1447.5723,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14*20;21;31;19;17;13;7*6;3;2;23;9;15;16*26;1;12","5",""
152,1049.9812,990.2684,1497.115,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14*20;21;1;19;17;13;7;6*3;2;23;9;15;16;26*31;12","5",""
153,1044.094,990.2684,1609.6655,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14*20;21;31;19;17;13;7*6;3;2;23;9;15;16*26;1;12","5",""
154,1038.3198,990.2684,1436.8663,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14*20;21;31;19;17;13;7*6;3;2;23;9;15;16*26;1;12","5",""
155,1058.751,990.2684,1597.4087,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14*20;21;31;19;17;13;7*6;3;2;23;9;15;16*26;1;12","5",""
156,1044.5522,990.2684,1472.0095,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14*20;21;31;19;17;13;7*6;3;2;23;9;15;16*26;1;12","5",""
157,1052.4148,990.2684,1466.356,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14*20;21;31;19;17;13;7*6;3;2;23;9;15;16*26;1;12","5",""
158,1046.4146,990.2684,1619.8083,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14*20;21;31;19;17;13;7*6;3;2;23;9;15;16*26;1;12","5",""
