"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.1139"
12,2477.272,2208.503,2945.5813,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;5;8;19*3;26;34;2;42;20*13;9;10;16;17*31;12;43;25;30;21;11;4*37;24;46;44;45;29;39*15;47;40;38","7",""
13,2453.9111,2208.503,2854.533,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;5;8;19*3;26;34;2;42;20*13;9;10;16;17*31;12;43;25;30;21;11;4*37;24;46;44;45;29;39*15;47;40;38","7",""
14,2427.8645,2179.5974,2750.5835,";;18;23;41;35;36;22;14;1;6;32*38;28;27;19;20;8*16;3;26;34;2*42;33;13;9;5;10*17;31;12;43;25;30;21*11;4;24;46;47*37;40;39;29;15;44*7;45","8",""
15,2424.0588,2179.5974,2833.2146,";;18;23;41;35;36;22;14;1;6;32*38;28;27;19;20;8*16;3;26;34;2*42;33;13;9;5;10*17;31;12;43;25;30;21*11;4;24;46;47*37;40;39;29;15;44*7;45","8",""
16,2399.0696,2179.5974,2741.6348,";;18;23;41;35;36;22;14;1;6;32*38;28;27;19;20;8*16;3;26;34;2*42;33;13;9;5;10*17;31;12;43;25;30;21*11;4;24;46;47*37;40;39;29;15;44*7;45","8",""
17,2386.425,2160.0273,2816.5222,";;18;23;41;35;36;22;14;1;6;32*38;28;27;19;20;8*16;3;26;34;2*42;33;13;9;5;10*17;31;12;43;25;30;21*11;4;37;24;46;29*44;40;39;15;47;45;7","7",""
18,2359.1309,2136.5078,2728.7595,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;5;8;19*3;26;34;2;42;20*21;46;15;16;17;31*12;43;25;30;9;11;4;24*13;47;37;40;39;29*10;38;45;44","7",""
19,2346.2358,2091.9238,2709.6628,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;5;8;19*3;26;34;2;42;20*13;9;10;16;17*31;12;43;25;30;21;11;4;24*46;47;44;37;45;39;15*29;40;38","7",""
20,2320.1982,2091.9238,2618.5046,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;5;8;19*3;26;34;2;42;20*13;9;10;16;17*31;12;43;25;30;21;11;4;24*46;47;44;37;45;39;15*29;40;38","7",""
21,2290.587,2086.132,2656.0813,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;39;8;19*3;26;34;2;42;20*13;9;10;16;17*31;12;43;25;30;21;11;4;24*46;47;37;40;5;29*15;38;45;44","7",""
22,2250.6218,2078.7637,2621.4397,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;5;8;19*3;26;34;2;42;20*21;46;10;16;17;31*12;43;25;30;9;11;4;24*13;47;37;45;29;39;15*38;40;44","7",""
23,2236.929,2074.5422,2597.1858,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;39;8;19*3;26;34;2;42;20*13;9;10;16;17*31;12;43;25;30;46;11;4;24*21;47;37;40;5;29*15;38;45;44","7",""
24,2208.6777,2026.5874,2478.722,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;39;8;19*3;26;34;2;42;20*21;46;10;16;17;31*12;43;25;30;9;11;4;24*13;47;37;45;29;40*15;38;5;44","7",""
25,2178.383,2026.5874,2481.555,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;39;8;19*3;26;34;2;42;20*21;46;10;16;17;31*12;43;25;30;9;11;4;24*13;47;37;45;29;40*15;38;5;44","7",""
26,2169.036,2019.4628,2432.8745,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;42;8;19*3;26;34;2;5;20*21;46;10;16;17;31*12;43;25;30;39;11;4;24*13;47;37;40;9*29;15;38;45;44","7",""
27,2154.893,1982.6259,2711.8423,";;18;23;41;35;36;24;14;1;6;32*7;28;27;33;42;8;19*3;26;34;43;5;20*13;9;10;16;17*31;12;2;25;30;21;11;4*22;46;47;37;40;45;39*15;29;38;44","7",""
28,2134.7747,1980.4453,2455.6228,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;42;8;19*3;26;34;2;5;20*13;9;10;16;17*31;12;43;25;30;46;11;4;24*21;47;44;37;45;39;15*29;40;38","7",""
29,2106.2878,1970.3303,2428.8826,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;42;8;19*3;26;34;2;5;20*13;9;10;16;17*31;12;43;25;30;46;11;4;24*21;47;37;45;29;39;15*40;38;44","7",""
30,2095.931,1970.3303,2420.1538,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;42;8;19*3;24;34;2;5;20*13;9;10;16;17*31;12;43;25;30;46;11;4*26;21;47;37;45;29;39*15;40;38;44","7",""
31,2072.44,1948.107,2510.5837,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;42;8;19*3;26;34;2;5;20*13;9;10;16;17*31;12;43;25;30;46;11;4;24*21;47;37;40;45;29;15*39;38;44","7",""
32,2038.6177,1948.107,2405.9336,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;42;8;19*3;26;34;2;5;20*13;9;10;16;17*31;12;43;25;30;46;11;4;24*21;47;37;40;45;29;15*39;38;44","7",""
33,2019.8046,1948.107,2370.1147,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;42;8;19*3;26;34;2;5;20*13;9;10;16;17*31;12;43;25;30;46;11;4;24*21;47;37;40;45;29;15*39;38;44","7",""
34,2023.1633,1926.781,2396.348,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;42;8;38*3;26;34;2;5;20*13;9;10;16;17*31;12;43;25;30;46;11;4;24*21;47;44;40;45;29;15;39*19;37","7",""
35,2004.6713,1925.6073,2386.3145,";;18;23;41;35;36;22;14;1;6;32;39*28;27;33;42;8;19;3;26*34;2;5;20;13*9;10;16;17;31;12;43*25;30;46;11;4;24;21*47;44;40;45;29;15;7*38;37","7",""
36,1979.2781,1925.6073,2339.1191,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;42;8;19*3;26;34;2;5;20*13;9;10;16;17*31;12;43;25;30;46;11;4;24*21;47;44;40;45;29;15;39*38;37","7",""
37,1976.0225,1914.4047,2313.8828,";;18;23;22;35;36;41;14;1;6;32*7;28;27;33;42;8;19*3;26;34;2;5;20*21;46;10;16;17;31*12;43;25;30;13;11;4;24*9;47;37;40;45;29*15;39;38;44","7",""
38,1971.4691,1907.6763,2338.4407,";;18;23;41;35;36;22;14;1;6;32*7;28;27;33;42;8;19*3;26;34;2;5;20*13;21;10;16;17;31*12;43;25;30;46;11;4;24*9;47;44;40;45;29;15;39*38;37","7",""
39,1964.4109,1889.9371,2370.1436,";;18;23;41;35;36;22;14;25;6;32*7;28;27;33;42;8;19*3;26;34;2;5;20*13;21;10;16;17;31*12;43;1;30;46;11;4;24;9*47;44;40;45;29;15;39*38;37","7",""
40,1958.2708,1889.9371,2311.7097,";;18;23;41;35;36;22;14;25;6;32*7;28;27;33;42;8;19*3;26;34;2;5;20*13;21;12;16;17*31;10;43;1;30;46;11;4;24*9;47;44;40;45;29;15;39*38;37","7",""
41,1957.5571,1874.5662,2318.7593,";;18;23;41;35;36;22;14;1;6;32*7;45;27;33;42;8;19;3*26;34;2;5;20*13;21;10;16;17;31*12;43;25;30;46;11;4;24*28;47;44;40;9;29;15*39;38;37","7",""
42,1948.1854,1865.4895,2347.3228,";;18;23;41;35;36;22;14;25;6;32*7;28;27;33;42;8;37*3;26;34;13;5;20*2;21;10;16;17;31*12;43;1;30;46;11;4;24;9*47;44;40;45;29;15;39*38;19","7",""
43,1958.0737,1865.4895,2393.711,";;18;7;41;35;36;22;14;25*6;32;23;28;27;33;42;8;37*3;26;34;2;5;20*13;21;10;16;17;31*12;43;1;30;46;11;4;24;9*47;44;40;45;29;15;39*38;19","7",""
44,1926.425,1847.8617,2338.186,";;18;23;41;35;36;22;14;25;6;32*7;28;27;33;42;8;20*3;26;34;2;5*19;13;21;10;16*17;31;12;43;1;30;46;11*4;24;9;47;44;40;45;29*15;39;38;37","7",""
45,1916.7152,1834.5593,2248.3296,";;18;23;41;35;36;22;14;25;6;32*7;45;27;33;42;8;37*3;26;34;2;5;20*13;21;10;16;17;31*12;43;1;30;46;11;4;24;9*47;44;40;28;29;15;39*38;19","7",""
46,1916.428,1834.5593,2365.9258,";;18;23;41;35;36;22;14;25;6;32*7;45;27;33;42;8;37*3;26;34;2;5;20*13;40;10;16;17;31*12;43;1;30;46;11;4;24;9*47;44;21;28;29;15;39*38;19","7",""
47,1904.047,1831.0288,2388.0906,";;23;18;41;35;36;22;14;25;6;32*7;45;27;33;42;8;37*3;26;34;2;5;20*13;21;10;16;17;31*12;43;1;30;46;11;4;24;9*47;44;40;28;29;15;39*38;19","7",""
48,1889.2336,1815.6593,2417.4841,";;23;18;41;17;36;22;14;25*6;32;7;45;27;33;42;8*37;3;26;34;2*5;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*9;47;44;40;28;29;15*39;38;19","7",""
49,1883.1592,1815.6593,2326.8416,";;23;18;41;17;36;22;14;25*6;32;7;45;27;33;42;8*37;3;26;34;2*5;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*9;47;44;40;28;29;15*39;38;19","7",""
50,1857.564,1815.6593,2088.106,";;23;18;41;17;36;22;14;25*6;32;7;45;27;33;42;8*37;3;26;34;2*5;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*9;47;44;40;28;29;15*39;38;19","7",""
51,1857.3877,1815.6593,2093.4436,";;23;18;41;17;36;22;14;25*6;32;7;45;27;33;42;8*37;3;26;34;2*5;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*9;47;44;40;28;29;15*39;38;19","7",""
52,1846.6613,1815.6593,2054.6003,";;23;18;41;17;36;22;14;25*6;32;7;45;27;33;42;8*37;3;26;34;2*5;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*9;47;44;40;28;29;15*39;38;19","7",""
53,1864.6812,1803.7163,2370.538,";;18;23;41;35;36;14;22;25;6;32*7;45;27;33;42;8;37*3;26;34;2;5;20*13;21;10;16;17;31*12;43;1;30;46;11;4;24;28*47;44;40;9;29;15;39*38;19","7",""
54,1860.9977,1803.7163,2308.4817,";;18;23;41;35;36;14;22;25;6;32*7;45;27;33;42;8;37*3;26;34;2;5;20*13;21;10;16;17;31*12;43;1;30;46;11;4;24;28*47;44;40;9;29;15;39*38;19","7",""
55,1838.2083,1803.7163,2188.7266,";;18;23;41;35;36;14;22;25;6;32*7;45;27;33;42;8;37*3;26;34;2;5;20*13;21;10;16;17;31*12;43;1;30;46;11;4;24;28*47;44;40;9;29;15;39*38;19","7",""
56,1841.9158,1786.9961,2123.5608,";;23;18;41;17;36;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*5;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*9;47;44;40;28;29;15*39;38;19","7",""
57,1841.9563,1784.8163,2154.0225,";;4;18;41;17;36;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*5;20;13;21;10;16;35*31;12;43;1;30;46;11;23;24*28;47;44;40;9;29;15*39;38;19","7",""
58,1833.2549,1784.8163,2288.2295,";;23;18;41;17;36;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*5;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*28;47;44;40;9;29;15*39;38;19","7",""
59,1842.8369,1784.8163,2189.1895,";;23;18;41;17;36;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*5;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*28;47;44;40;9;29;15*39;38;19","7",""
60,1824.1625,1774.0231,2195.1648,";;23;5;41;17;36;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*18;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*28;47;44;40;9;29;15*39;38;19","7",""
61,1829.1815,1774.0231,2232.2915,";;23;5;41;17;36;14;22;25*6;32;7;45;47;33;42;8*37;3;26;34;2*18;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*28;27;44;40;9;29;15*39;38;19","7",""
62,1825.9683,1774.0231,2351.604,";;23;5;41;17;36;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*18;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*28;47;44;40;9;29;15*39;38;19","7",""
63,1808.2456,1772.4583,2222.9226,";;23;18;41;17;36;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2;1*20;13;21;10;16;35;31*12;43;5;30;46;11;4;24*28;47;44;40;9;29;15*39;38;19","7",""
64,1813.7041,1772.4583,2217.1523,";;23;18;41;17;36;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2;1*20;13;21;10;16;35;31*12;43;5;30;46;11;4;24*28;47;44;40;9;29;15*39;38;19","7",""
65,1800.6808,1727.5641,2262.9695,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*36;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*28;47;44;40;9;29;15*39;38;19","7",""
66,1810.4603,1727.5641,2197.7954,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*36;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*28;47;44;40;9;29;15*39;38;19","7",""
67,1809.4742,1727.5641,2215.568,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*36;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*28;47;44;40;9;29;15*39;38;19","7",""
68,1795.3582,1727.5641,2103.2747,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*36;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*28;47;44;40;9;29;15*39;38;19","7",""
69,1799.6881,1727.5641,2338.8916,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*36;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*28;47;44;40;9;29;15*39;38;19","7",""
70,1810.0452,1727.5641,2299.2036,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*36;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*28;47;44;40;9;29;15*39;38;19","7",""
71,1819.6769,1727.5641,2267.0557,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*36;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*28;47;44;40;9;29;15*39;38;19","7",""
72,1798.064,1727.5641,2089.5154,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*36;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*28;47;44;40;9;29;15*39;38;19","7",""
73,1807.6932,1727.5641,2302.1594,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*36;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*28;47;44;40;9;29;15*39;38;19","7",""
74,1801.8875,1727.5641,2212.426,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;21;34;2*36;20;13;26;10;16;35*31;12;43;1;30;46;11;4;24*28;47;44;40;9;29;15*39;38;19","7",""
75,1788.6812,1727.5641,2156.6868,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*36;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*28;47;44;40;9;29;15*39;38;19","7",""
76,1790.8168,1727.5641,2247.748,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*36;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*28;47;44;40;9;29;15*39;38;19","7",""
77,1791.7607,1721.8445,2256.7046,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;24*28;47;44;40;9;29;15*39;38;19","7",""
78,1789.0828,1721.8445,2247.748,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;24*28;47;44;40;9;29;15*39;38;19","7",""
79,1781.592,1721.3097,2336.9233,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*36;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*28;47;44;40;9;29;15*39;19;38","7",""
80,1793.4829,1721.3097,2220.2761,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*36;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*28;47;44;40;9;29;15*39;19;38","7",""
81,1793.4731,1721.3097,2234.5435,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*36;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*28;47;44;40;9;29;15*39;19;38","7",""
82,1764.7083,1721.3097,2176.3633,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*36;20;13;21;10;16;35*31;12;43;1;30;46;11;4;24*28;47;44;40;9;29;15*39;19;38","7",""
83,1773.277,1715.5901,2359.2427,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;24*28;47;44;40;9;29;15*39;19;38","7",""
84,1779.7236,1715.5901,2208.6694,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;24*28;47;44;40;9;29;15*39;19;38","7",""
85,1757.2614,1715.5901,2176.4958,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;24*28;47;44;40;9;29;15*39;19;38","7",""
86,1763.6099,1715.5901,2107.257,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;24*28;47;44;40;9;29;15*39;19;38","7",""
87,1753.7593,1715.5901,2248.8171,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8;43*3;26;34;2;36;20*13;21;10;16;35;31;1*37;12;30;46;11;4;24*28;47;44;40;9;29;15*39;19;38","7",""
88,1752.1558,1715.5901,2246.4902,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;2*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;24*28;47;44;40;9;29;15*39;19;38","7",""
89,1740.8416,1704.5289,2020.164,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;24*2;47;44;40;9;29*15;39;19;38","7",""
90,1736.8237,1704.5289,2161.4822,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;24*2;47;44;40;9;29*15;39;19;38","7",""
91,1733.629,1704.5289,2111.7107,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;24*2;47;44;40;9;29*15;39;19;38","7",""
92,1727.0227,1704.5289,2071.2458,";;23;5;41;17;18;14;22;25*6;32;7;45;27;33;42;8*37;3;26;34;28;43*20;13;21;10;16;35;31;1*36;12;30;46;11;4;24*2;47;44;40;9;29*15;39;19;38","7",""
93,1742.6475,1700.2054,2115.5967,";;23;5;41;17;18;14;22*6;25;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;24*2;47;44;40;9;29*15;39;19;38","7",""
94,1748.1165,1700.2054,2207.7654,";;23;5;41;17;18;14;22*6;25;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;24*2;47;44;40;9;29*15;39;19;38","7",""
95,1740.6736,1700.2054,2027.899,";;23;5;41;17;18;14;22*6;25;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;24*2;47;44;40;9;29*15;39;19;38","7",""
96,1756.635,1700.2054,2218.8567,";;23;5;41;17;18;14;22*6;25;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;24*2;47;44;40;9;29*15;39;19;38","7",""
97,1743.124,1700.2054,2238.745,";;23;5;41;17;18;14;22*6;25;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;24*2;47;44;40;9;29*15;39;19;38","7",""
98,1727.2828,1700.2054,2116.9668,";;23;5;41;17;18;14;22*6;25;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;24*2;47;44;40;9;29*15;39;19;38","7",""
99,1724.6829,1700.2054,2207.1091,";;23;5;41;17;18;14;22*6;25;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;24*2;47;44;40;9;29*15;39;19;38","7",""
100,1740.2485,1700.2054,2131.5857,";;23;5;41;17;18;14;22*6;25;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;24*2;47;44;40;9;29*15;39;19;38","7",""
101,1745.504,1700.2054,2301.0676,";;23;5;41;17;18;14;22*6;25;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;24*2;47;44;40;9;29*15;39;19;38","7",""
102,1750.0491,1700.2054,2279.8137,";;23;5;41;17;18;14;22*6;25;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;24*2;47;44;40;9;29*15;39;19;38","7",""
103,1737.6403,1700.2054,2275.162,";;23;5;41;17;18;14;22*6;25;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;24*2;47;44;40;9;29*15;39;19;38","7",""
104,1725.1512,1700.2054,2288.842,";;23;5;41;17;18;14;22*6;25;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;24*2;47;44;40;9;29*15;39;19;38","7",""
105,1713.1887,1699.4214,2106.902,";;23;5;41;17;18;14;22*6;25;32;7;45;27;33;42*15;37;3;26;34*28;36;20;13;21;10*16;35;31;1;43;12;30;46;11;4*24;2;47;44;40;9*29;8;39;19;38","7",""
106,1714.1848,1691.2089,2016.82,";;23;5;41;17;18;14;22*6;25;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;29*2;47;44;40;9;24*15;39;19;38","7",""
107,1737.7028,1691.2089,2160.0063,";;23;5;41;17;18;14;22*6;25;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;29*2;47;44;40;9;24*15;39;19;38","7",""
108,1723.1544,1691.2089,2144.1206,";;23;5;41;17;18;14;22*6;25;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;29*2;47;44;40;9;24*15;39;19;38","7",""
109,1739.9976,1691.2089,2216.2917,";;23;5;41;17;18;14;22*6;25;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;29*2;47;44;40;9;24*15;39;19;38","7",""
110,1741.093,1691.2089,2275.162,";;23;5;41;17;18;14;22*6;25;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;16;35*31;1;43;12;30;46;11;4;29*2;47;44;40;9;24*15;39;19;38","7",""
111,1749.0642,1654.3102,2286.6917,";;23;5;41;17;16;14;22*6;25;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;18;35*31;1;43;12;30;46;11;4;24*2;47;44;40;9;29*15;39;19;38","7",""
112,1744.0718,1654.3102,2149.275,";;23;5;41;17;16;14;22*6;25;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;18;35*31;1;43;12;30;46;11;4;24*2;47;44;40;9;29*15;39;19;38","7",""
113,1717.3984,1654.3102,2219.726,";;23;5;41;17;16;14;22*6;25;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;18;35*31;1;43;12;30;46;11;4;24*2;47;44;40;9;29*15;39;19;38","7",""
114,1715.446,1645.3136,2213.67,";;23;5;41;17;16;14;22*6;25;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;18;35*31;1;43;12;30;46;11;4;29*2;47;44;40;9;24*15;39;19;38","7",""
115,1702.4867,1645.3136,2043.1476,";;23;5;41;17;16;14;22*6;25;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;18;35*31;1;43;12;30;46;11;4;29*2;47;44;40;9;24*15;39;19;38","7",""
