"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 817.37164"
92,1273.173,1226.4323,1736.8445,";;12;1;13;23;4;11;30;14;21;19;17*31;6;20;24;27;5;29*22;8;3;2;18;15;9*28;7;16;26*25;10","5",""
93,1291.0715,1187.8627,1690.8376,";;20;24;27;5;29;22;8*3;2;18;11;4;23;13;1*12;6;31;17;19;21;14;30;15;9*16;7;28;26*25;10","5",""
94,1267.035,1164.557,1728.3826,";;12;1;13;23;4;11;18;2*3;8;22;29;5*20;24;27;6;31;17;19;21;14;30*15;9;28;7;16;26*25;10","5",""
95,1286.2004,1164.557,1765.1981,";;12;1;13;23;4;11;18;2*3;8;22;29;5*20;24;27;6;31;17;19;21;14;30*15;9;28;7;16;26*25;10","5",""
96,1210.5422,1164.557,1523.8889,";;12;1;13;23;4;11;18;2*3;8;22;29;5*20;24;27;6;31;17;19;21;14;30*15;9;28;7;16;26*25;10","5",""
97,1230.328,1164.557,1553.2449,";;12;1;13;23;4;11;18;2*3;8;22;29;5*20;24;27;6;31;17;19;21;14;30*15;9;28;7;16;26*25;10","5",""
98,1203.3071,1164.557,1672.6051,";;12;1;13;23;4;11;18;2*3;8;22;29;5*20;24;27;6;31;17;19;21;14;30*15;9;28;7;16;26*25;10","5",""
99,1197.2911,1147.6006,1658.2327,";;12;1;13;23;4;11;18;2*3;8;22;29;5*20;24;27;21;19;17;31;6;14;30*15;9;28;7;16;26*25;10","5",""
100,1200.2474,1147.6006,1610.1249,";;12;1;13;23;4;11;18;2*3;8;22;29;5*20;24;27;21;19;17;31;6;14;30*15;9;28;7;16;26*25;10","5",""
101,1207.1771,1141.5516,1584.1882,";;12;1;13;23;4;11;18;2*3;8;22;29;5*20;24;27;21;31;17;19;6;14;30*15;9;28;7;16;26*25;10","5",""
102,1176.6644,1141.5516,1543.6152,";;12;1;13;23;4;11;18;2*3;8;22;29;5*20;24;27;21;31;17;19;6;14;30*15;9;28;7;16;26*25;10","5",""
103,1196.2784,1141.5516,1617.7582,";;12;1;13;23;4;11;18;2*3;8;22;29;5*20;24;27;21;31;17;19;6;14;30*15;9;28;7;16;26*25;10","5",""
104,1191.3802,1141.5516,1783.7494,";;12;1;13;23;4;11;18;2*3;8;22;29;5*20;24;27;21;31;17;19;6;14;30*15;9;28;7;16;26*25;10","5",""
105,1166.6127,1141.5516,1550.4073,";;12;1;13;23;4;11;18;2*3;8;22;29;5*20;24;27;21;31;17;19;6;14;30*15;9;28;7;16;26*25;10","5",""
106,1176.6631,1141.5516,1671.5208,";;12;1;13;23;4;11;18;2*3;8;22;29;5*20;24;27;21;31;17;19;6;14;30*15;9;28;7;16;26*25;10","5",""
107,1179.5005,1141.5516,1630.1881,";;12;1;13;23;4;11;18;2*3;8;22;29;5*20;9;21;27;24;17;19;6;14;30;15*31;28;7;16;26*25;10","5",""
108,1163.0925,1138.3622,1550.297,";;12;1;13;23;4;11;18;7*3;2;25;24;27;21;31*17;19;6;14;30;15;9;28;5*29;22;8;16;26*20;10","5",""
109,1176.4993,1138.3622,1612.402,";;12;1;13;23;14;18;11;7*3;2;28;9;15;30;4;6;19*17;31;21;27;24;20;5*29;22;8;16;26*25;10","5",""
110,1198.3679,1138.3622,1631.2543,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6;19*17;31;21;27;24;20;5*29;22;8;16;26*25;10","5",""
111,1191.9742,1138.3622,1574.6484,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6;19*17;31;21;27;24;20;5*29;22;8;16;26*25;10","5",""
112,1209.024,1137.1229,1714.25,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6;19*17;31;21;27;24;20;5*29;22;8;26;16*25;10","5",""
113,1176.7208,1137.1229,1644.1816,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6;19*17;31;21;27;24;20;5*29;22;8;26;16*25;10","5",""
114,1177.2006,1137.1229,1745.0253,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6;19*17;31;21;27;24;20;5*29;22;8;26;16*25;10","5",""
115,1189.7075,1137.1229,1674.1166,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6;19*17;31;21;27;24;20;5*29;22;8;26;16*25;10","5",""
116,1170.359,1137.1229,1670.9144,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6;19*17;31;21;27;24;20;5*29;22;8;26;16*25;10","5",""
117,1171.4684,1137.1229,1844.3976,";;12;1;13;23;15;9;28;2*3;7;18;11;4;30;14;6;19*17;31;21;27;24;20;5*29;22;8;26;16*25;10","5",""
118,1181.2421,1137.1229,1680.8354,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6;19*17;31;21;27;24;20;5*29;22;8;26;16*25;10","5",""
119,1181.749,1137.1229,1739.108,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6;19*17;31;21;27;24;20;5*29;22;8;26;16*25;10","5",""
120,1158.815,1137.1229,1742.3263,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6;19*17;31;21;27;24;20;5*29;22;8;26;16*25;10","5",""
121,1178.8856,1137.1229,1632.1984,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6;19*17;31;21;27;24;20;5*29;22;8;26;16*25;10","5",""
122,1154.8679,1137.1229,1486.4314,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6;19*17;31;21;27;24;20;5*29;22;8;26;16*25;10","5",""
123,1171.9867,1137.1229,1615.578,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6;19*17;31;21;27;24;20;5*29;22;8;26;16*25;10","5",""
124,1164.1879,1137.1229,1714.1544,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6;19*17;31;21;27;24;20;5*29;22;8;26;16*25;10","5",""
125,1190.3536,1137.1229,1602.9812,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6;19*17;31;21;27;24;20;5*29;22;8;26;16*25;10","5",""
126,1180.3495,1137.1229,1816.2776,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6;19*17;31;21;27;24;20;5*29;22;8;26;16*25;10","5",""
127,1164.5447,1137.1229,1596.9386,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6;19*17;31;21;27;24;20;5*29;22;8;26;16*25;10","5",""
128,1182.7128,1137.1229,1732.7708,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6;19*17;31;21;27;24;20;5*29;22;8;26;16*25;10","5",""
129,1187.3762,1137.1229,1794.0698,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6;19*17;31;21;27;24;20;5*29;22;8;26;16*25;10","5",""
130,1177.8439,1137.1229,1688.9832,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6;19*17;31;21;27;24;20;5*29;22;8;26;16*25;10","5",""
131,1173.2104,1137.1229,1765.5226,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6;19*17;31;21;27;24;20;5*29;22;8;26;16*25;10","5",""
132,1182.9922,1137.1229,1723.8707,";;12;1;13;23;4;11;18;7*26;2;28;9;15;30;14;6;19*17;31;21;27;24;5;20*29;22;8;3;16*25;10","5",""
133,1167.3938,1137.1229,1724.3021,";;12;1;21;31;17;19;9;14;30;15;6*28;2;3;7;18;11*4;23;13;27;24;20;5;29*22;8;26;16;25*10","5",""
134,1184.1123,1137.1229,1809.2888,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6;19*17;31;21;27;24;20;5*29;22;8;26;16*25;10","5",""
135,1190.3202,1137.1229,1750.4896,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6;19*17;31;21;27;24;20;5*29;22;8;26;16*25;10","5",""
136,1181.3324,1137.1229,1796.7869,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6;19*17;31;21;27;24;20;5*29;22;8;26;16*25;10","5",""
137,1191.1633,1137.1229,1725.4307,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6;19*17;31;21;27;24;20;5*29;22;8;26;16*25;10","5",""
138,1165.4893,1133.9664,1614.2523,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;14;6*17;19;31;21;16;26*8;22;29;5;20;24;27*25;10","5",""
139,1159.5344,1133.8995,1709.0574,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;26*6;19;17;31;21;27;24;8;22*29;5;20;14;16*25;10","5",""
140,1172.3489,1129.2185,1612.5303,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;26*6;19;17;31;21;27;24;20*5;29;22;8;14;16*25;10","5",""
141,1175.0376,1129.2185,1582.2462,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;26*6;19;17;31;21;27;24;20*5;29;22;8;14;16*25;10","5",""
142,1199.2295,1126.062,1715.7911,";;12;1;13;23;4;11;18;7*3;2;28;9;15;30;26*6;17;19;31;21;27;24;20*5;29;22;8;14;16*25;10","5",""
143,1183.7056,1125.524,1676.7339,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;27;24;20*5;29;22;8;14;16*25;10","5",""
144,1172.8329,1125.524,1725.1051,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;27;24;20*5;29;22;8;14;16*25;10","5",""
145,1157.6936,1125.524,1629.8096,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;27;24;20*5;29;22;8;14;16*25;10","5",""
146,1155.7465,1125.524,1606.0886,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;27;24;20*5;29;22;8;14;16*25;10","5",""
147,1165.6461,1125.524,1673.2441,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;27;24;20*5;29;22;8;14;16*25;10","5",""
148,1190.09,1125.524,1587.5659,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;27;24;20*5;29;22;8;14;16*25;10","5",""
149,1170.6907,1125.524,1725.9058,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;27;24;20*5;29;22;8;14;16*25;10","5",""
150,1154.1072,1125.524,1722.8463,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;27;24;20*5;29;22;8;14;16*25;10","5",""
151,1167.559,1125.524,1649.5479,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;27;24;20*5;29;22;8;14;16*25;10","5",""
152,1160.2275,1125.524,1549.4894,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;27;24;20*5;29;22;8;14;16*25;10","5",""
153,1154.6516,1125.524,1687.7745,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;27;24;20*5;29;22;8;14;16*25;10","5",""
154,1177.0957,1125.524,1637.2043,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;27;24;20*5;29;22;8;14;16*25;10","5",""
155,1173.203,1125.524,1754.1437,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;27;24;20*5;29;22;8;14;16*25;10","5",""
156,1152.1714,1125.524,1590.2786,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;27;24;20*5;29;22;8;14;16*25;10","5",""
157,1171.2373,1125.524,1754.1393,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;27;24;20*5;29;22;8;14;16*25;10","5",""
