"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.8283"
0,2096.571,1763.1976,2489.3828,";;30;1;13;21;28;4;10;22*14;7;20;15;18;17*25;27;3;8;26;24*2;23;29;5;11;9;31*16;6;19;12","5",""
33,1204.2692,1161.444,1502.6353,";;12;30;10;29;4;6;25;14*22;11;28;8;18;9;15*5;20;1;19;31;17;13*16;2;3;23;21;7*26;24;27","5",""
34,1185.4435,1156.2445,1537.9293,";;12;30;10;29;4;6;25;14*22;11;28;15;18;9;8*5;20;1;19;31;17;13*16;7;21;23;3;2*26;24;27","5",""
35,1175.8047,1156.2445,1466.0056,";;12;30;10;29;4;6;25;14*22;11;28;8;18;9;15*5;20;1;19;31;17;13*16;7;21;23;3;2*26;24;27","5",""
36,1201.573,1156.2445,1522.7772,";;12;30;10;29;4;6;25;14*22;11;28;8;18;9;15*5;20;1;19;31;17;13*16;7;21;23;3;2*26;24;27","5",""
37,1180.4324,1156.2445,1541.8918,";;12;30;10;29;4;6;25;14*22;11;28;8;18;9;15*5;20;1;19;31;17;13*16;7;21;23;3;2*26;24;27","5",""
38,1175.3629,1156.2445,1526.1338,";;12;30;10;29;4;6;25;14*22;11;28;8;18;9;15*5;20;1;19;31;17;13*16;7;21;23;3;2*26;24;27","5",""
39,1180.8258,1156.111,1476.01,";;12;30;10;29;4;6;25;14*22;11;28;8;18;9;15*5;20;1;19;31;17;13*16;7;21;23;2;3*26;24;27","5",""
40,1179.0052,1156.111,1568.1436,";;12;30;10;29;4;6;25;14*22;11;28;8;18;9;15*5;20;1;19;31;17;13*16;7;21;23;2;3*26;24;27","5",""
41,1224.1023,1156.111,1637.9642,";;12;30;10;29;4;6;25;14*22;11;28;8;18;9;15*5;20;1;19;31;17;13*16;7;21;23;2;3*26;24;27","5",""
42,1179.7109,1104.2118,1464.9767,";;12;30;6;29;4;10;25;14*22;11;28;8;18;9;15*5;20;1;19;31;17;13*16;7;21;23;2;3*26;24;27","5",""
43,1167.1382,1104.2118,1441.8965,";;12;30;6;29;4;10;25;14*22;11;28;8;18;9;15*5;20;1;19;31;17;13*16;7;21;23;2;3*26;24;27","5",""
44,1163.2594,1081.1233,1594.264,";;12;30;6;29;4;10;25;14*22;11;28;8;18;9;15*5;20;1;19;31;17;21*16;7;13;23;2;3*26;24;27","5",""
45,1137.2788,1081.1233,1497.3021,";;12;30;6;29;4;10;25;14*22;11;28;8;18;9;15*5;20;1;19;31;17;21*16;7;13;23;2;3*26;24;27","5",""
46,1118.4337,1081.1233,1561.7081,";;12;30;6;29;4;10;25;14*22;11;28;8;18;9;15*5;20;1;19;31;17;21*16;7;13;23;2;3*26;24;27","5",""
47,1106.4178,1081.1233,1643.0275,";;12;30;6;29;4;10;25;14*22;11;28;8;18;9;15*5;20;1;19;31;17;21*16;7;13;23;2;3*26;24;27","5",""
48,1097.5624,1081.1233,1587.7991,";;12;30;6;29;4;10;25;14*22;11;28;8;18;9;15*5;20;1;19;31;17;21*16;7;13;23;2;3*26;24;27","5",""
49,1095.7184,1081.1233,1570.205,";;12;30;6;29;4;10;25;14*22;11;28;8;18;9;15*5;20;1;19;31;17;21*16;7;13;23;2;3*26;24;27","5",""
50,1098.5309,1081.1233,1569.2147,";;12;30;6;29;4;10;25;14*22;11;28;8;18;9;15*5;20;1;19;31;17;21*16;7;13;23;2;3*26;24;27","5",""
51,1096.8586,1081.1233,1560.7223,";;12;30;6;29;4;10;25;14*22;11;28;8;18;9;15*5;20;1;19;31;17;21*16;7;13;23;2;3*26;24;27","5",""
52,1115.0776,1081.1233,1553.6833,";;12;30;6;29;4;10;25;14*22;11;28;8;18;9;15*5;20;1;19;31;17;21*16;7;13;23;2;3*26;24;27","5",""
53,1112.6989,1063.155,1532.747,";;12;30;6;29;4;10;25;14*18;11;28;8;22;9;15*5;20;1;19;31;17;21*16;7;13;23;2;3*26;24;27","5",""
54,1099.4683,1063.155,1610.0851,";;12;30;6;29;4;10;25;14*18;11;28;8;22;9;15*5;20;1;19;31;17;21*16;7;13;23;2;3*26;24;27","5",""
55,1094.935,1063.155,1293.7346,";;12;30;6;29;4;10;25;14*18;11;28;8;22;9;15*5;20;1;19;31;17;21*16;7;13;23;2;3*26;24;27","5",""
56,1096.5558,1055.8795,1455.7953,";;30;12;6;29;4;10;25;14*18;11;28;8;22;9;15*5;20;1;19;31;17;21*16;7;13;23;2;3*26;24;27","5",""
57,1085.6769,1055.8795,1402.4711,";;30;12;6;29;4;10;25;14*18;11;28;8;22;9;15*5;20;1;19;31;17;21*16;7;13;23;2;3*26;24;27","5",""
58,1100.0122,1047.8379,1434.2316,";;30;12;6;29;4;10;25;14*18;11;28;8;22;9;15*5;20;1;19;17;31;21*16;7;13;23;2;3*26;24;27","5",""
59,1087.6687,1047.8379,1629.1542,";;30;12;6;29;4;10;25;14*18;11;28;8;22;9;15*5;20;1;19;17;31;21*16;7;13;23;2;3*26;24;27","5",""
60,1080.1973,1047.8379,1591.2643,";;30;12;6;29;4;10;25;14*18;11;28;8;22;9;15*5;20;1;19;17;31;21*16;7;13;23;2;3*26;24;27","5",""
61,1071.2911,1047.8379,1380.5096,";;30;12;6;29;4;10;25;14*18;11;28;8;22;9;15*5;20;1;19;17;31;21*16;7;13;23;2;3*26;24;27","5",""
62,1068.9276,1047.8379,1343.6417,";;30;12;6;29;4;10;25;14*18;11;28;8;22;9;15*5;20;1;19;17;31;21*16;7;13;23;2;3*26;24;27","5",""
63,1066.3232,988.34735,1579.3568,";;30;12;6;4;29;10;25;14*18;11;28;8;22;9;15*5;20;1;19;17;31;21*16;7;13;23;2;3*26;24;27","5",""
64,1068.4042,988.34735,1411.7604,";;30;12;6;4;29;10;25;14*18;11;28;8;22;9;15*5;20;1;19;17;31;21*16;7;13;23;2;3*26;24;27","5",""
65,1060.1466,988.34735,1499.4172,";;30;12;6;4;29;10;25;14*18;11;28;8;22;9;15*5;20;1;19;17;31;21*16;7;13;23;2;3*26;24;27","5",""
66,1037.7144,984.75824,1554.0353,";;30;12;6;4;29;10;25;14*18;11;28;8;9;22;15*5;20;1;19;17;31;21*16;7;13;23;2;3*26;24;27","5",""
67,1018.57056,984.75824,1454.4479,";;30;12;6;4;29;10;25;14*18;11;28;8;9;22;15*5;20;1;19;17;31;21*16;7;13;23;2;3*26;24;27","5",""
68,1021.50507,983.16876,1515.452,";;30;12;6;4;29;10;25;14*18;11;28;8;9;22;15*5;20;1;19;17;31;21*16;7;13;2;23;3*26;24;27","5",""
69,1027.3584,983.16876,1377.9272,";;30;12;6;4;29;10;25;14*18;11;28;8;9;22;15*5;20;1;19;17;31;21*16;7;13;2;23;3*26;24;27","5",""
70,1030.2256,983.16876,1521.5448,";;30;12;6;4;29;10;25;14*18;11;28;8;9;22;15*5;20;1;19;17;31;21*16;7;13;2;23;3*26;24;27","5",""
71,998.44055,983.16876,1213.9382,";;30;12;6;4;29;10;25;14*18;11;28;8;9;22;15*5;20;1;19;17;31;21*16;7;13;2;23;3*26;24;27","5",""
72,1022.3028,983.16876,1548.4105,";;30;12;6;4;29;10;25;14*18;11;28;8;9;22;15*5;20;1;19;17;31;21*16;7;13;2;23;3*26;24;27","5",""
73,1011.8605,983.16876,1513.6783,";;30;12;6;4;29;10;25;14*18;11;28;8;9;22;15*5;20;1;19;17;31;21*16;7;13;2;23;3*26;24;27","5",""
74,996.73157,982.1251,1393.7466,";;30;12;6;4;29;10;25;14*18;11;28;8;9;22;15*5;20;1;17;19;31;21*16;7;13;2;23;3*26;24;27","5",""
75,995.3611,982.1251,1274.5095,";;30;12;6;4;29;10;25;14*18;11;28;8;9;22;15*5;20;1;17;19;31;21*16;7;13;2;23;3*26;24;27","5",""
76,991.5008,982.1251,1262.6967,";;30;12;6;4;29;10;25;14*18;11;28;8;9;22;15*5;20;1;17;19;31;21*16;7;13;2;23;3*26;24;27","5",""
77,995.06177,982.1251,1505.6886,";;30;12;6;4;29;10;25;14*18;11;28;8;9;22;15*5;20;1;17;19;31;21*16;7;13;2;23;3*26;24;27","5",""
78,1010.9932,982.1251,1298.7112,";;30;12;6;4;29;10;25;31;19*17;1;20;5;15;22;9;8*28;11;18;14;21;16*7;13;2;23;3*26;24;27","5",""
79,1010.1523,982.1251,1428.3634,";;30;12;6;4;29;10;25;14*18;11;28;8;9;22;15*5;20;1;17;19;31;21*16;7;13;2;23;3*26;24;27","5",""
80,1000.30255,982.1251,1518.5847,";;30;12;6;4;29;10;25;14*18;11;28;8;9;22;15*5;20;1;17;19;31;21*16;7;13;2;23;3*26;24;27","5",""
81,996.9925,982.125,1339.4597,";;25;10;29;4;6;12;30;14*18;11;28;8;26;22*15;5;20;1;17;19;31;21*16;7;13;2;23;3*9;24;27","5",""
82,1013.22046,979.7061,1428.3634,";;30;12;6;4;29;10;25;14*18;11;28;8;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
83,1016.6477,975.4276,1381.9171,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;23;3*26;24;27","5",""
84,1004.461,975.4276,1265.3184,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
85,1010.8786,973.0086,1450.6748,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
86,1015.3616,973.0086,1449.4641,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
87,991.35236,973.0086,1306.6075,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
88,1000.255,973.0086,1408.5386,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
89,1001.0453,973.0086,1411.537,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
90,987.03186,973.0086,1342.6691,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
91,1010.39417,973.0086,1625.6027,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
92,987.9211,973.0086,1295.3523,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
93,997.836,973.0086,1363.7429,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
94,992.4532,973.0086,1320.8209,";;25;10;29;4;6;31;19*17;1;20;5;15;22;9;11*28;8;18;14;30;12;21*16;7;13;2;3;23*26;24;27","5",""
95,991.1972,973.0086,1455.1033,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
96,1002.6181,973.0086,1318.5725,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
97,981.92596,973.0086,1250.8328,";;25;10;29;4;6;12*20;5;15;22;9;11;28*8;18;14;30;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
98,998.65393,973.0086,1327.8539,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
99,990.1161,973.0086,1328.5826,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
100,1000.67615,973.0086,1431.9579,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
101,1000.0868,973.0086,1415.8849,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
102,1001.40533,973.0086,1415.8849,";;25;10;29;4;6;12;30;14*18;8;28;5;15;22;9*11;20;1;17;19;31;21;16*7;13;2;3;23*26;24;27","5",""
103,1008.98615,973.0086,1276.8193,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
104,1006.71204,973.0086,1367.481,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
105,999.1613,973.0086,1388.308,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
106,992.4902,973.0086,1334.57,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
107,983.3331,973.0086,1351.9374,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
108,989.5245,973.0086,1273.4756,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
109,993.00195,973.0086,1331.5194,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
110,999.6091,973.0086,1431.9579,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
111,1000.00275,973.0086,1363.7429,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
112,987.8245,973.0086,1313.2249,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
113,988.8741,973.0086,1314.7113,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
114,1008.28204,973.0086,1419.5282,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
115,1002.8644,973.0086,1306.801,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
116,983.1929,973.0086,1262.8966,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
117,1003.15356,973.0086,1320.3483,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15;31*20;1;17;19;5;21;16*7;13;2;3;23*26;24;27","5",""
118,995.44727,973.0086,1391.507,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;13;7;2;3;23*26;24;27","5",""
119,1005.9804,973.0086,1363.7429,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
120,994.8553,973.0086,1348.2896,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
121,989.57227,973.0086,1274.9565,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
122,997.9895,973.0086,1313.5621,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
123,994.93243,973.0086,1408.5386,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
124,1001.4517,973.0086,1373.727,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
125,991.0804,973.0086,1264.8093,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
126,988.7594,973.0086,1324.3105,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
127,1009.9247,973.0086,1389.8898,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
128,1000.46265,973.0086,1328.5826,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
129,1002.11017,973.0086,1270.8958,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;17;19;31;21*16;7;13;2;3;23*26;24;27","5",""
130,989.29456,971.29266,1441.5989,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;21;31;19;17*16;7;13;2;3;23*26;24;27","5",""
131,990.6878,971.29266,1321.3684,";;25;10;29;4;6;12;30;14*18;8;28;11;9;22;15*5;20;1;21;31;19;17*16;7;13;2;3;23*26;24;27","5",""
132,996.10767,971.29254,1371.1646,";;25;10;29;4;6;12;30*20;5;15;13;7*16;17;19;31;21;1;14;18*8;28;11;9;22;2*3;23;26;24;27","5",""
133,1006.443,971.29254,1320.1656,";;25;10;29;4;6;12;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*16;7;13;2;3;23*26;24;27","5",""
134,990.3078,971.29254,1366.4233,";;25;10;29;4;6;12;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*16;7;13;2;3;23*26;24;27","5",""
135,994.6953,971.29254,1251.0977,";;25;10;29;4;6;12;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*16;7;13;2;3;23*26;24;27","5",""
136,1004.2111,971.29254,1458.1843,";;25;10;29;4;6;12;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*16;7;13;2;3;23*26;24;27","5",""
137,990.69867,971.29254,1425.5127,";;25;10;29;4;6;12;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*16;7;13;2;3;23*26;24;27","5",""
138,993.80695,971.29254,1413.0695,";;25;10;29;4;6;12;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*16;7;13;2;3;23*26;24;27","5",""
139,990.556,971.29254,1483.5543,";;25;10;29;4;6;12;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*16;7;13;2;3;23*26;24;27","5",""
140,1003.2699,971.29254,1384.6667,";;25;10;29;4;6;12;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*16;7;13;2;3;23*26;24;27","5",""
141,988.98944,966.07434,1544.4548,";;25;10;29;4;6;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;23*26;24;27","5",""
142,993.8552,966.07434,1285.0142,";;25;10;29;4;6;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;23*26;24;27","5",""
143,999.75104,966.07434,1340.4326,";;25;10;29;4;6;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;23*26;24;27","5",""
144,987.7494,966.07434,1409.348,";;25;10;29;4;6;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;23*26;24;27","5",""
145,980.8462,966.07434,1417.9758,";;25;10;29;4;6;1;14*18;8;28;11;9;22;15*5;20;30;16;21;31;19*17;12;7;13;2*3;23;26;24;27","5",""
146,977.5309,966.07434,1212.3842,";;25;10;29;4;6;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;23*26;24;27","5",""
147,1006.7,966.07434,1425.6443,";;25;10;29;4;6;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;23*26;24;27","5",""
148,1004.3572,966.07434,1470.1509,";;25;10;29;4;6;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;23*26;24;27","5",""
149,992.76,966.07434,1300.5238,";;25;10;29;4;6;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;23*26;24;27","5",""
150,974.7185,966.07434,1218.5757,";;25;10;29;4;6;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;23*26;24;27","5",""
151,982.1075,966.07434,1320.8273,";;25;10;29;4;6;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;23*26;24;27","5",""
152,1001.2333,966.07434,1437.0596,";;25;10;29;4;6;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;23*26;24;27","5",""
153,991.03625,966.07434,1344.5039,";;25;10;29;4;6;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;23*26;24;27","5",""
154,992.95386,966.07434,1325.9352,";;25;10;29;4;6;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;23*26;24;27","5",""
155,987.2191,966.07434,1366.1855,";;25;10;29;4;6;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;23*26;24;27","5",""
156,1003.96826,966.07434,1486.7214,";;25;10;29;4;6;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;23*26;24;27","5",""
157,984.1461,966.07434,1317.9287,";;25;10;29;4;6;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;23*26;24;27","5",""
158,991.0825,966.07434,1417.9758,";;25;10;29;4;6;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;23*26;24;27","5",""
