"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.6869"
0,2945.915,2582.222,3411.1484,";;17;5;31;42;34;36*3;37;23;13;21;9*39;41;10;12;14;29;44;30;28;8*18;1;27;20;11;38;33;4*7;32;22;26;2;24*16;47;19;43;25;15;45*6;35;46;40","7",""
28,1885.9982,1851.2825,2089.055,";;30;29;46;12;32;25;19;7*6;1;36;42;18;5;27;8*9;13;33;44;38;39*21;4;24;3;37;23;40*15;11;26;20;22;31;43*17;41;2;16;34;45*35;28;10;47;14","7",""
29,1882.8444,1847.3176,2194.8994,";;30;29;46;12;32;25;19;7*6;1;36;42;18;5;27;8*9;13;33;23;38;39;21;4*24;3;37;44;40;15*11;26;20;22;31;43*17;41;2;16;34;45*35;28;10;47;14","7",""
30,1885.0597,1829.5771,2441.6323,";;30;29;46;12;32;3;19*7;6;1;36;42;18;5*27;8;9;13;33;44;38*11;21;4;24;25;37;23*40;15;39;26;20;22;31;43*17;41;2;16;34;45*35;28;10;47;14","7",""
31,1870.6606,1829.5771,2292.7532,";;30;29;46;12;6;25;19*7;32;1;36;42;18;5;27;8*9;13;33;44;38*11;21;4;24;3;37*23;40;15;39;26;20;22;31;43*17;41;2;16;34;45*35;28;10;47;14","7",""
32,1889.5933,1815.3303,2384.6768,";;30;29;46;12;32;25;19;42*6;1;36;7;18;5;27;8*9;13;33;44;38*11;21;4;24;3;37*23;40;15;39;26;20;22;31;43*17;41;2;16;34;45*35;28;10;47;14","7",""
33,1854.1416,1815.3303,2308.7947,";;30;29;46;12;32;25;19;42*6;1;36;7;18;5;27;8*9;13;33;44;38*11;21;4;24;3;37*23;40;15;39;26;20;22;31;43*17;41;2;16;34;45*35;28;10;47;14","7",""
34,1839.7683,1815.3303,2561.2842,";;30;29;46;12;32;25;19;42*6;1;36;7;18;5;27;8*9;13;33;44;38*11;21;4;24;3;37*23;40;15;39;26;20;22;31;43*17;41;2;16;34;45*35;28;10;47;14","7",""
35,1832.7766,1815.3303,2106.2334,";;30;29;46;12;32;25;19;42*6;1;36;7;18;5;27;8*9;13;33;44;38*11;21;4;24;3;37*23;40;15;39;26;20;22;31;43*17;41;2;16;34;45*35;28;10;47;14","7",""
36,1840.5835,1815.3303,2170.6604,";;30;29;46;12;32;25;19;42*6;1;36;7;35;5;27;8*9;13;33;44;38*11;21;4;24;3;37*23;40;15;39;26;20;22;31;43*17;41;2;16;34;45*18;28;10;47;14","7",""
37,1847.3945,1815.3303,2435.059,";;30;29;46;12;32;25;19;42*6;1;36;7;18;5;27;8*9;13;33;44;38*11;21;4;24;3;37*23;40;15;39;26;20;22;31;43*17;41;2;16;34;45*35;28;10;47;14","7",""
38,1828.7834,1814.2263,2093.6316,";;30;29;46;12;32;25;19;42*6;1;36;7;5;18;27;8*9;13;33;44;38*11;21;4;24;3;37*23;40;15;39;26;20;22;31;43*17;41;2;16;34;45*35;28;10;47;14","7",""
39,1841.5858,1814.2263,2334.7236,";;30;29;46;12;32;25;19;42*6;1;36;7;5;18;27;8*9;13;33;44;38*11;21;4;24;3;37*23;40;15;39;26;20;22;31;43*17;41;2;16;34;45*35;28;10;47;14","7",""
40,1862.8428,1811.3655,2360.944,";;30;29;46;12;32;25;19;42*6;1;36;7;18;5;27;8*9;13;33;35;38;11;4*21;24;3;37;44;40*15;39;26;20;22;31;43;17*41;2;16;34;45;23;28*10;47;14","7",""
41,1830.5327,1810.2612,2102.2234,";;30;29;46;12;32;25;19;42*6;1;36;7;5;18;27;8*9;13;33;23;38;11*21;4;24;3;37;44;40*15;39;26;20;22;31;43;17*41;2;16;34;45;35;28*10;47;14","7",""
42,1837.2269,1798.4832,2407.2053,";;30;29;46;45;32;25;19;42*6;1;36;7;5;18;27;8*9;13;33;44;38*11;21;4;24;3;37*23;40;15;39;26;20;22;31;43*17;41;2;16;34*12;35;28;10;47;14","7",""
43,1846.7527,1794.5183,2506.821,";;30;29;46;45;32;25;19;42*6;1;36;7;5;18;27;8*9;13;33;23;38;11*21;4;24;3;37;44;40*15;39;26;20;22;31;43;17*41;2;16;34;12;35;28*10;47;14","7",""
44,1863.7822,1782.4187,2533.6099,";;30;29;46;45;32;25;19;42*6;1;36;7;5;18;27;8*9;13;33;44;38;24*21;4;11;3;37;23*40;15;39;26;20;22;31;43*17;41;2;16;34*12;35;28;10;47;14","7",""
45,1810.4122,1782.4187,2142.0745,";;30;29;46;45;32;25;19;42*6;1;36;7;5;18;27;8*9;13;33;44;38;24*21;4;11;3;37;23*40;15;39;26;20;22;31;43*17;41;2;16;34*12;35;28;10;47;14","7",""
46,1817.3466,1778.4541,2158.3794,";;30;29;46;45;32;25;19;42*6;1;36;7;5;18;27;8*9;13;33;23;40;24;21;4*11;3;37;44*38;15;39;26;20;22;31;43*17;41;2;16;34*12;35;28;10;47;14","7",""
47,1799.7169,1778.4541,2085.2131,";;30;29;46;45;32;25;19;42*6;1;36;7;5;18;27;8*9;13;33;23;38;24;21*4;11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;16;34;12;35;28*10;47;14","7",""
48,1802.4254,1778.4541,2431.6028,";;30;29;46;45;32;25;19;42*6;1;36;7;5;18;27;8*9;13;33;23;38;24;21*4;11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;16;34;12;35;28*10;47;14","7",""
49,1815.2406,1777.4454,2200.4558,";;30;29;46;45;32;25;19;42;12;1*36;7;5;40;27;8;9*13;33;23;38;24;21;4*11;3;37;44;18*15;39;26;20;22;31;43;17*41;2;16;34;6;35*28;10;47;14","7",""
50,1790.374,1777.4454,2002.1349,";;30;29;46;45;32;25;19;42;12;1*36;7;5;18;27;8;9*13;33;23;38;47;21;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;16;34;6;35*28;10;24;14","7",""
51,1807.7568,1777.4454,2056.9033,";;30;29;46;45;32;25;19;42;12;1*36;7;5;18;27;8;9*13;33;23;38;24;21;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;16;34;6;35*28;10;47;14","7",""
52,1795.264,1745.7412,2165.6902,";;30;29;46;45;32;25;19;42;12;1*36;7;5;18;27;8;9*13;33;23;38;24;21;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;16;35;6;34*28;10;47;14","7",""
53,1789.9736,1745.7412,2258.0356,";;30;29;46;45;32;25;19;42;12;1*36;7;5;18;27;8;9*13;33;23;38;24;21;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;16;35;6;34*28;10;47;14","7",""
54,1768.5312,1745.7412,2073.0417,";;30;29;46;45;32;25;19;42;12;1*36;7;5;18;27;8;9*13;33;23;38;24;21;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;16;35;6;34*28;10;47;14","7",""
55,1772.3822,1745.7412,2006.7544,";;30;29;46;45;32;25;19;42;12;1*36;7;5;18;27;8;9*13;33;23;38;24;21;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;16;35;6;34*28;10;47;14","7",""
56,1788.42,1741.5824,2182.5535,";;30;29;46;45;32;25;43;42;12;1;36*7;5;18;27;8;9*13;33;23;38;24;21;4*11;3;37;44;40*15;39;26;20;22;31;19*17;41;2;10;35;6*34;28;16;47;14","7",""
57,1778.1028,1741.5824,2174.479,";;30;29;46;45;32;25;19;42;12;1*36;7;5;18;27;8;9*13;33;23;38;24;21;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;14;6;34*28;16;47;35","7",""
58,1758.7915,1741.5824,2041.5238,";;30;29;46;45;32;25;19;42;12;1*36;7;5;18;27;8;9*13;33;23;38;24;21;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;6;34;28*16;47;14","7",""
59,1760.2188,1741.5824,2153.4495,";;30;29;46;45;32;25;19;42;12;1*36;7;5;18;27;8;9*13;33;23;38;24;21;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;6;34;28*16;47;14","7",""
60,1753.575,1707.6139,2119.1304,";;30;29;46;45;32;25;19;9;12;1*36;7;26;18;27;8;42*13;33;23;38;24;21;4*11;3;37;44;40*15;39;5;20;22;31;43;17*41;2;10;35;6;34;28*16;47;14","7",""
61,1763.506,1707.6139,2209.8604,";;30;29;46;45;32;25;19;9;12;1*36;7;5;18;27;8;42*13;33;23;38;24;21;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;6;34;28*16;47;14","7",""
62,1771.7595,1707.6139,2188.3528,";;30;29;46;45;32;25;19;9;12;1*36;7;5;18;27;8;42*13;33;23;38;24;21;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;6;34;28*16;47;14","7",""
63,1742.8458,1693.6198,2279.8242,";;30;29;46;45;32;25;19;9;12;1*36;18;5;7;27;8;42*13;33;23;38;24;21;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;6;34;28*16;47;14","7",""
64,1730.3119,1693.6198,2048.232,";;30;29;9;45;32;25;19;46;12;1*36;18;5;7;27;8;42*13;33;23;38;24;21;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;6;34;28*16;47;14","7",""
65,1721.4684,1693.6198,2039.6183,";;30;29;46;45;32;25;19;9;12;1*36;18;5;7;27;8;42*13;33;23;38;24;21;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;6;34;28*16;47;14","7",""
66,1725.5337,1693.6198,2053.043,";;30;29;46;45;32;25;19;9;12;1*36;18;5;7;27;8;42*13;33;23;38;24;21;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;6;34;28*16;47;14","7",""
67,1715.4028,1689.4933,2071.9631,";;30;29;46;45;32;25;19;9;12;1*36;18;5;7;27;8;42*13;33;23;38;21;24;4*11;3;37;44;40*41;39;26;20;22;31;43;17*15;2;10;35;6;34*28;16;47;14","7",""
68,1715.9072,1689.4933,1937.368,";;30;29;46;45;32;25;19;9;12;1*36;18;5;7;27;8;42*13;33;23;38;21;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;6;34;28*16;47;14","7",""
69,1721.1216,1680.8729,2078.1619,";;30;29;46;45;32;25;19;9;12;1*36;6;5;7;27;8;42*13;33;23;38;24;21;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
70,1715.6791,1658.4188,2057.4722,";;30;29;46;9;32;25;19;45;12;1*36;18;5;7;27;8;42*13;33;23;38;21;24;4*11;3;37;44;40*15;39;26;20;2;31;43*17;41;22;10;35;6;34*28;16;47;14","7",""
71,1702.4343,1658.4188,2190.6545,";;30;29;46;9;32;25;19;45;12;1*36;18;5;7;27;8;42*13;33;23;38;21;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;6;34;28*16;47;14","7",""
72,1704.2164,1645.672,2110.1282,";;30;29;46;9;32;25;19;45;12;1*36;6;5;7;27;8;42*13;33;23;38;21;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
73,1675.8597,1645.672,2151.8938,";;30;29;46;9;32;25;19;45;12;1*36;6;5;7;27;8;42*13;33;23;38;21;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
74,1686.095,1645.672,2186.535,";;30;29;46;9;32;25;19;45;12;1*36;6;5;7;27;8;42*13;33;23;38;21;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
75,1658.5107,1645.672,1983.4359,";;30;29;46;9;32;25;19;45;12;1*36;6;5;7;27;8;42*13;33;23;38;21;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
76,1664.1442,1645.672,2059.8499,";;30;29;46;9;32;25;19;45;12;1*36;6;5;7;27;8;42*13;33;23;38;21;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
77,1666.7063,1645.672,2183.929,";;30;29;46;9;32;25;19;45;12;1*36;6;5;7;27;8;42*13;33;23;38;21;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
78,1664.9955,1645.672,2123.3044,";;30;29;46;9;32;25;19;45;12;1*36;6;5;7;27;8;42*13;33;23;38;21;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
79,1677.8829,1645.672,2086.3435,";;30;29;46;9;32;25;19;45;12;1*36;6;5;7;27;8;42*13;33;23;38;21;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
80,1681.6567,1645.672,2120.7253,";;30;29;46;9;32;25;19;45;12;1*36;6;5;7;27;8;42*13;33;23;38;21;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
81,1667.8999,1608.9545,2116.1604,";;30;29;46;9;32;25;19;45;12;1*6;36;5;7;27;8;42*13;33;23;38;21;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
82,1656.9314,1608.9545,1970.037,";;30;29;46;9;32;25;19;45;12;1*6;36;5;7;27;8;42*13;35;23;38;21;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;33;18;34;28*16;47;14","7",""
83,1671.19,1608.9545,2111.0244,";;30;29;46;9;32;25;19;45;12;1*6;36;5;7;27;8;42*13;33;23;38;21;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
84,1654.8181,1559.1954,2122.024,";;30;29;46;9;45;25;19;32;12;1*6;36;5;7;27;8;42*13;33;23;38;21;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
85,1634.4817,1559.1954,2406.4456,";;30;29;46;9;45;25;19;32;12;1*6;36;5;7;27;8;42*13;33;23;38;21;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
86,1639.8093,1559.1954,2138.0764,";;30;29;46;9;45;25;19;32;12;1*6;36;5;7;27;8;42*13;33;23;38;21;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
87,1585.8221,1559.1954,1908.8956,";;30;29;46;9;45;25;19;32;12;1*6;36;5;7;27;8;42*13;33;23;38;21;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
88,1568.4155,1559.1954,2073.7021,";;37;29;46;9;45;25*19;32;12;1;6;36;5*7;27;8;42;13;33;23*38;21;24;4;11;3;30*44;40;15;39;26;20;22;31*43;17;41;2;10;35;18*34;28;16;47;14","7",""
89,1586.2429,1559.1954,1966.338,";;30;29;46;9;45;25;19;32;12;1*6;36;5;7;27;8;42*13;33;23;38;21;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
90,1579.0316,1559.1954,1998.4943,";;30;29;46;9;45;25;19;32;12;1*6;36;5;7;27;8;42*13;33;23;38;21;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
91,1583.5558,1559.1954,2120.5566,";;30;29;46;9;45;25;19;32;12;1*6;36;5;7;27;8;42*13;33;23;38;21;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
92,1578.3789,1559.1954,1961.1692,";;30;29;46;9;45;25;19;32;12;1*6;36;5;7;27;8;42*13;33;23;38;21;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
93,1588.2428,1559.1954,2065.6125,";;30;29;46;9;45;25;19;32;12;1*6;36;5;7;27;8;42*13;33;23;38;21;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
94,1595.8315,1553.8114,2120.3977,";;30;29;46;9;45;25;19;32;12;1*6;36;5;7;27;8;42*21;33;23;38;13;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
95,1577.0898,1553.8114,1890.5154,";;30;29;46;9;45;25;19;32;12*14;6;36;5;7;27;8*42;21;33;23;38;13;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;1","7",""
96,1588.4152,1553.8114,2106.1975,";;30;29;46;9;45;25;19;32;12;1*6;36;5;7;27;8;42*21;33;23;38;13;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
97,1593.6854,1553.8114,2062.4531,";;30;29;46;9;45;25;19;32;12;1*6;36;5;7;27;8;42*21;33;23;38;13;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
98,1585.5681,1553.8114,2047.7499,";;30;29;46;9;45;25;19;32;12;1*6;36;5;7;27;8;42*21;33;23;38;13;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
99,1571.3903,1553.8114,2046.1407,";;30;29;46;9;45;25;19;32;12;1*6;36;5;7;27;8;42*21;33;23;38;13;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
100,1567.8625,1553.8114,2014.0442,";;30;29;46;9;45;25;19;32;12;1*6;36;5;7;27;8;42*21;33;23;38;13;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
101,1564.7054,1548.3827,1852.401,";;30;29;46;9;45;25;19;32;12;1*6;36;23;7;27;8;42*21;33;5;38;13;24;4*11;47;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;3;14","7",""
102,1570.4714,1548.3827,2159.3086,";;30;29;46;9;45;25;19;32;12;1*6;36;23;7;27;8;42*21;33;5;38;13;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
103,1559.9291,1548.3827,1772.0653,";;30;29;46;9;45;25;19;32;12;1*6;36;23;7;27;8;42*21;33;5;38;13;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
104,1588.4983,1534.7076,1853.2448,";;30;29;21;9;45;25;19;32;15;1*6;36;23;7;27;8;42*46;33;5;38;13;24;4*11;3;37;44;40*12;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
105,1578.0983,1534.7076,1993.11,";;30;29;21;9;45;25;19;32;12;1*6;36;23;7;27;8;42*46;33;5;38;13;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
106,1571.527,1534.7076,2083.3623,";;30;29;21;9;45;25;19;32;12;1*6;36;23;7;27;8;42*46;33;5;38;13;24;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
107,1560.7694,1528.0336,1965.7521,";;30;29;21;9;45;25;19;32;12;1*6;36;23;7;27;8;42*46;33;5;38;24;13;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
108,1563.5223,1525.8077,2221.1716,";;30;29;21;9;45;25;19;32;12;1*6;36;23;7;27;8*13;46;33;5;38;42*24;4;11;3;37;44*40;15;39;26;20;22;31;43*17;41;2;10;35;18*34;28;16;47;14","7",""
109,1539.852,1525.8077,2081.8499,";;30;29;21;9;45;25;19;32;12;1*6;36;23;7;27;8*13;46;33;5;38;42*24;4;11;3;37;44*40;15;39;26;20;22;31;43*17;41;2;10;35;18*34;28;16;47;14","7",""
110,1561.4492,1516.0597,2113.1824,";;30;21;29;9;45;25;19;32;12;1*6;36;23;7;27;8;42*46;33;5;38;24;13;4*11;3;37;44;40*15;39;26;20;22;31;43;17*41;2;10;35;18;34;28*16;47;14","7",""
111,1550.8041,1513.8339,1938.3646,";;30;21;29;9;45;25;19;32;12;1*6;36;23;7;27;8*13;46;33;5;38;42*24;4;11;3;37;44*40;15;39;26;20;22;47;43*17;41;2;10;35;18*34;28;16;31;14","7",""
112,1542.6825,1513.8339,1761.3448,";;30;21;29;9;45;25;19;32;12;1*6;36;23;7;27;8*13;46;33;5;38;42*24;4;11;3;37;44*40;15;39;26;20;22;31;43*17;41;2;10;35;18*34;28;16;47;14","7",""
113,1549.7985,1513.8339,2144.5308,";;30;21;29;9;45;25;19;32;12;1*6;36;23;7;27;8*13;46;33;5;38;42*24;4;11;3;37;44*40;15;39;26;20;22;31;43*17;41;2;10;35;18*34;28;16;47;14","7",""
114,1539.1769,1511.3109,1972.7389,";;30;21;29;9;45;25;19;32;12;1*6;36;23;7;27;8*13;46;33;5;38;42*11;4;24;3;37;44*40;15;39;26;20;22;31;43*17;41;2;10;35;18*34;28;16;47;14","7",""
