"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1327.7875"
26,1861.8071,1788.1946,2243.5662,";;45;9;27;29;30;36;40;32;14*17;12;31;35;23;1;10;8;15;16*5;43;2;41;18;46;26;39*24;21;11;4;34*7;44;20;42;25;3*13;33;28;47;6;22*37;19;38","7",""
27,1806.9254,1788.1946,2136.9932,";;45;9;27;29;30;36;40;32;14*17;12;31;35;23;1;10;8;15;16*5;43;2;41;18;46;26;39*24;21;11;4;34*7;44;20;42;25;3*13;33;28;47;6;22*37;19;38","7",""
28,1815.2822,1780.2532,2217.3013,";;45;9;27;29;30;36;40;32;14*17;12;31;35;23;1;10;8;15;16*5;43;2;41;18;46;26;39*20;21;11;4;34*7;44;24;42;25;3*13;33;28;47;6;22*37;19;38","7",""
29,1854.6544,1778.5721,2273.803,";;45;9;27;29;30;36;40;32;14*17;12;31;35;23;1;10;15;8;16*5;43;2;41;18;46;26;39*20;21;11;4;34*7;44;24;42;25;3*13;33;28;47;6;22*37;19;38","7",""
30,1819.4967,1771.0181,2206.674,";;45;9;13;29;30;36;40;32;14*17;12;31;35;23;1;10;15;8;16*5;43;2;41;18;46;26;39*20;21;11;4;34*7;44;24;42;25;3;27*33;28;47;6;22;37*19;38","7",""
31,1833.3104,1771.0181,2044.6189,";;45;9;13;29;30;36;40;32;14*17;12;31;35;23;1;10;15;8;16*5;43;2;41;18;46;26;39*20;21;11;4;34*7;44;24;42;25;3;27*33;28;47;6;22;37*19;38","7",""
32,1795.7811,1771.0181,2114.8857,";;45;9;13;29;30;36;40;32;14*17;12;31;35;23;1;10;15;8;16*5;43;2;41;18;46;26;39*20;21;11;4;34*7;44;24;42;25;3;27*33;28;47;6;22;37*19;38","7",""
33,1806.4489,1771.0181,2248.2432,";;45;9;13;29;30;36;40;32;14*17;12;31;35;23;1;10;15;8;16*5;43;2;41;18;46;26;39*20;21;11;4;34*7;44;24;42;25;3;27*33;28;47;6;22;37*19;38","7",""
34,1782.169,1771.0181,2005.7126,";;45;9;13;29;30;36;40;32;14*17;12;31;35;23;1;10;15;8;16*5;43;2;41;18;46;26;39*20;21;11;4;34*7;44;24;42;25;3;27*33;28;47;6;22;37*19;38","7",""
35,1786.5452,1769.4548,2096.734,";;45;9;39;29;11;36;40;32*14;17;12;31;35;23;1;10;15;8*16;5;43;2;41;18;46*26;13;20;21;30;4;34*7;44;24;42;25;3;27*33;28;47;6;22;37*19;38","7",""
36,1815.5565,1769.4548,2306.6758,";;45;9;13;29;11;36*40;32;14;17;12;31;35;23;1;10*15;8;16;5;43;2;41;18*46;26;39;20;21;30;4;34*7;44;24;42;25;3;27*33;28;47;6;22;37*19;38","7",""
37,1785.3951,1769.4548,2171.1697,";;45;9;13;29;11;36*40;32;14;17;12;31;35;23;1;10*15;8;16;5;43;2;41;18*46;26;39;20;21;30;4;34*7;44;24;42;25;3;27*33;28;47;6;22;37*19;38","7",""
38,1813.9944,1769.4548,2257.8364,";;45;9;13;29;11;36*40;32;14;17;12;31;35;23;1;10*15;8;16;5;43;2;41;18*46;26;39;20;21;30;4;34*7;44;24;42;25;3;27*33;28;47;6;22;37*19;38","7",""
39,1792.5867,1769.4548,2292.453,";;45;9;13;29;11;36*40;32;14;17;12;31;35;23;1;10*15;8;16;5;43;2;41;18*46;26;39;20;21;30;4;34*7;44;24;42;25;3;27*33;28;47;6;22;37*19;38","7",""
40,1787.8956,1765.2424,2126.4937,";;45;9;13;29;11;36*40;32;14;17;12;31;35;1;23;10*15;8;16;5;43;2;41;18*46;26;39;20;21;30;4;34*7;44;24;42;25;3;27*33;28;47;6;22;37*19;38","7",""
41,1795.4827,1754.3536,2023.6703,";;33;9;13;29;11;36*40;32;14;17;12;31;35;23;1;10*15;8;16;5;43;2;41;18*46;26;39;20;21;30;4;34*7;44;24;42;25;3;27*45;28;47;6;22;37*19;38","7",""
42,1811.7471,1750.1412,2318.26,";;33;9;13;29;11;36*40;32;14;17;12;31;35;1;23;10*15;8;16;5;43;2;41;18*46;26;39;20;21;30;4;34*7;44;24;42;25;3;27*45;28;47;6;22;37*19;38","7",""
43,1778.0183,1750.1412,2121.4182,";;33;9;13;29;11;36*40;32;14;17;12;31;35;1;23;10*15;8;16;5;43;2;41;18*46;26;39;20;21;30;4;34*7;44;24;42;25;3;27*45;28;47;6;22;37*19;38","7",""
44,1767.8795,1750.1412,2276.9258,";;33;9;13;29;11;36*40;32;14;17;12;31;35;1;23;10*15;8;16;5;43;2;41;18*46;26;39;20;21;30;4;34*7;44;24;42;25;3;27*45;28;47;6;22;37*19;38","7",""
45,1782.9437,1748.8993,2100.277,";;33;9;13;29;11;36*40;32;14;17;5;31;35;1;23;10*15;8;16;12;43;2;41;18*46;26;39;20;21;30;4;34*7;44;24;42;25;3;27*45;28;47;6;22;37*19;38","7",""
46,1769.5537,1734.5891,1970.9768,";;33;9;13;29;11;36*40;32;14;17;12;31;35;1;23;10*15;8;16;5;43;18;41;2*46;26;39;20;21;30;4;34*7;44;24;42;25;3;27*45;28;47;6;22;37*19;38","7",""
47,1765.2571,1732.2023,2126.1184,";;33;9;13;29;11;36*40;32;14;17;5;31;35;1;23;10*15;8;16;12;43;18;41;2*46;26;39;20;21;30;4;34*44;7;24;42;25;3;27*45;28;47;6;22;37*19;38","7",""
48,1753.22,1674.6501,1997.5624,";;33;9;13;29;11;36*40;32;14;17;35;31;5;1;23;10*15;8;16;12;43;18;41;2*46;26;39;20;21;30;4;34*7;44;24;42;25;3;27*45;28;47;6;22;37*19;38","7",""
49,1727.845,1673.5052,1940.2728,";;33;9;13;29;11;36*40;32;14;17;35;31;5;1;23;10*15;8;16;12;43;18;41;2*46;26;39;20;21;30;4;34*44;7;24;42;25;3;27*45;28;47;6;22;37*19;38","7",""
50,1702.1022,1673.5052,2063.263,";;33;9;13;29;11;36*40;32;14;17;35;31;5;1;23;10*15;8;16;12;43;18;41;2*46;26;39;20;21;30;4;34*44;7;24;42;25;3;27*45;28;47;6;22;37*19;38","7",""
51,1684.3097,1673.5052,1912.5359,";;33;9;13;29;11;36*40;32;14;17;35;31;5;1;23;10*15;8;16;12;43;18;41;2*46;26;39;20;21;30;4;34*44;7;24;42;25;3;27*45;28;47;6;22;37*19;38","7",""
52,1687.5514,1673.5052,1957.7374,";;33;9;13;29;11;36*40;32;14;17;35;31;5;1;23;10*15;8;16;12;43;18;41;2*46;26;39;20;21;30;4;34*44;7;24;42;25;3;27*45;28;47;6;22;37*19;38","7",""
53,1701.2708,1673.5052,2202.097,";;33;9;13;29;11;36*40;32;14;17;35;31;5;1;23;10*15;8;16;12;43;18;41;2*46;26;39;20;21;30;4;34*44;7;24;42;25;3;27*45;28;47;6;22;37*19;38","7",""
54,1692.5513,1673.5052,1998.8197,";;33;9;13;29;11;36*40;32;14;17;35;31;5;1;23;10*15;8;16;12;43;18;41;2*46;26;39;20;21;30;4;34*44;7;24;42;25;3;27*45;28;47;6;22;37*19;38","7",""
55,1697.2942,1669.5825,2011.0217,";;33;9;13;29;11;36*40;32;14;17;35;1;5;31;23;10*15;8;16;12;43;18;41;2*46;26;39;20;21;30;4;34*44;7;24;42;25;3;27*45;28;47;6;22;37*19;38","7",""
56,1697.7551,1661.6514,2109.76,";;33;9;13;29;11;36*40;32;14;17;35;31;5;1;23;8;15*10;16;12;43;18;41;2*46;26;39;20;21;30;4;34*44;7;24;42;25;3;27*45;28;47;6;22;37*19;38","7",""
57,1686.0107,1657.7286,2144.8567,";;33;9;13;29;11;36*40;32;14;17;35;1;5;31;23;8;15*10;16;12;43;18;41;2*46;26;39;20;21;30;4;34*44;7;24;42;25;3;27*45;28;47;6;22;37*19;38","7",""
58,1704.4376,1650.128,2329.5674,";;33;9;13;24;11;36*40;32;14;17;35;1;5;31;23;8;15*10;16;12;43;18;41;2*46;26;39;20;21;30;4;34*44;7;29;42;25;3;27*45;28;47;6;22;37*19;38","7",""
59,1695.9259,1646.6777,1996.2688,";;33;9;13;24;11;36*40;32;14;17;35;1;5;31;43;8;15*10;16;12;23;18;41;2*46;26;39;20;21;30;4;34*44;7;29;42;25;3;27*45;28;47;6;22;37*19;38","7",""
60,1700.7295,1646.6777,2110.9949,";;33;9;13;24;11;36*40;32;14;17;35;1;5;31;43;8;15*10;16;12;23;18;41;2*46;26;39;20;21;30;4;34*44;7;29;42;25;3;27*45;28;47;6;22;37*19;38","7",""
61,1664.2136,1620.9812,1948.2134,";;33;21;13;24;11;36*40;32;14;17;35;1;5;31;43;8;15*10;16;12;23;18;41;2*46;26;39;20;9;30;4*34;44;7;29;42;25*3;27;45;28;47;6;22*37;19;38","7",""
62,1650.3032,1611.0059,1865.3035,";;33;21;13;24;11;40*36;32;14;17;35;1;5;31;43;8;15;10*16;12;23;18;41;2;46*26;39;20;9;30;4;34;44*7;29;42;25;3;27;45*28;47;6;22;37*19;38","7",""
63,1632.5813,1611.0059,1981.5328,";;33;21;13;24;11;40*36;32;14;17;35;1;5;31;43;8;15;10*16;12;23;18;41;2;46*26;39;20;9;30;4;34;44*7;29;42;25;3;27;45*28;47;6;22;37*19;38","7",""
64,1648.7368,1600.3325,2032.5776,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;8;15;10*16;12;23;18;41;2;46*26;39;20;9;30;4;34;44*7;29;24;25;3;27;45*28;47;6;22;37*19;38","7",""
65,1623.0911,1600.3325,2024.6311,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;45;15*10;16;12;23;18;41;2*46;26;39;20;9;30;4*34;44;7;29;24;25*6;27;8;28;47;3;22*37;19;38","7",""
66,1634.1581,1600.3325,2010.7279,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;8;15;10*16;12;23;18;41;2;46*26;39;20;9;30;4;34;44*7;29;24;25;3;27;45*28;47;6;22;37*19;38","7",""
67,1627.6863,1600.3325,1956.5546,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;8;15;10*16;12;23;18;41;2;46*26;39;20;9;30;4;34;44*7;29;24;25;3;27;45*28;47;6;22;37*19;38","7",""
68,1626.0775,1600.3325,2044.2466,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;8;15;10*16;12;23;18;41;2;46*26;39;20;9;30;4;34;44*7;29;24;25;3;27;45*28;47;6;22;37*19;38","7",""
69,1607.1274,1596.2972,1825.9316,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;22;8;15*10;16;12;23;18;41;2*46;26;39;20;9;4;30*34;44;7;29;24;25*3;27;45;28;47;6;43*37;19;38","7",""
70,1629.1469,1596.2972,2079.6294,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;8;15;10*16;12;23;18;41;2;46*26;39;20;9;4;30;34;44*7;29;24;25;3;27;45*28;47;6;22;37*19;38","7",""
71,1624.8243,1596.2972,2149.745,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;8;15;10*16;12;23;18;41;2;46*26;39;20;9;4;30;34;44*7;29;24;25;3;27;45*28;47;6;22;37*19;38","7",""
72,1629.0525,1596.2972,2004.7217,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;8;15;10*16;12;23;18;41;2;46*26;39;20;9;4;30;34;44*7;29;24;25;3;27;45*28;47;6;22;37*19;38","7",""
73,1650.3849,1590.1569,2056.9004,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;8;15;10*16;12;23;18;41;2;46*26;39;20;9;4;30;29;44*7;34;24;25;3;27;45*28;47;6;22;37*19;38","7",""
74,1615.8864,1590.1569,1922.3959,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;8;15;10*16;12;23;18;41;2;46*26;39;20;9;4;30;29;44*7;34;24;25;3;27;45*28;47;6;22;37*19;38","7",""
75,1610.9899,1586.879,1861.5807,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;25;15*10;16;12;23;18;41;2*46;26;39;20;9;4;30;29*44;7;34;24;8;3;27*45;28;47;6;22;37*19;38","7",""
76,1610.95,1586.879,1837.2285,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;25;15*10;16;12;23;18;41;2*46;26;39;20;9;4;30;29*44;7;34;24;8;3;27*45;28;47;6;22;37*19;38","7",""
77,1608.3135,1577.9141,2019.4427,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;25;15*10;16;12;23;18;41;2*46;26;39;20;9;19;30*29;44;7;45;24;8;3;27*34;28;47;6;22*37;4;38","7",""
78,1629.0088,1577.9141,1983.2302,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;25;15*10;16;12;23;18;41;2*46;26;39;20;9;4;30;29*44;7;45;24;8;3;27*34;28;47;6;22*37;19;38","7",""
79,1609.9165,1577.9141,1944.2754,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;25;15*10;16;12;23;18;41;2*46;26;39;20;9;4;30;29*44;7;45;24;8;3;27*34;28;47;6;22*37;19;38","7",""
80,1597.5809,1577.9141,2060.5295,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;25;15*10;16;12;23;18;41;2*46;26;39;20;9;4;30;29*44;7;45;24;8;3;27*34;28;47;6;22*37;19;38","7",""
81,1611.6975,1577.9141,1948.0642,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;25;15*10;16;12;23;18;41;2*46;26;39;20;9;4;30;29*44;7;45;24;8;3;27*34;28;47;6;22*37;19;38","7",""
82,1592.5082,1577.9141,2060.5295,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;25;15*10;16;12;23;18;41;2*46;26;39;20;9;4;30;29*44;7;45;24;8;3;27*34;28;47;6;22*37;19;38","7",""
83,1600.2828,1577.9141,2088.5183,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;25;15*10;16;12;23;18;41;2*46;26;39;20;9;4;30;29*44;7;45;24;8;3;27*34;28;47;6;22*37;19;38","7",""
84,1601.8447,1577.9141,2119.1042,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;25;15*10;16;12;23;18;41;2*46;26;39;20;9;4;30;29*44;7;45;24;8;3;27*34;28;47;6;22*37;19;38","7",""
85,1598.0465,1575.8851,1985.1089,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;25;15*10;16;12;23;18;41;2*46;26;39;20;9;4;30;29*44;7;45;3;8;24;27*34;28;47;6;22*37;19;38","7",""
86,1596.1853,1575.8851,1894.4058,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;25;15*10;16;12;23;18;41;2*46;26;39;20;9;4;30;29*44;7;45;3;8;24;27*34;28;47;6;22*37;19;38","7",""
87,1598.4843,1551.9825,2140.3164,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;25;46*10;16;12;23;18;41;2*15;26;39;20;9;4;30;29;44*7;45;3;8;24;27;34*28;47;6;22;37*19;38","7",""
88,1592.4558,1551.9825,1856.0632,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;25;46*10;16;12;23;18;41;2*15;26;39;20;9;4;30;29;44*7;45;3;8;24;27;34*28;47;6;22;37*19;38","7",""
89,1592.5067,1551.9825,2018.7379,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;25;46*10;16;12;23;18;41;2*15;26;39;20;9;4;30;29;44*7;45;3;8;24;27;34*28;47;6;22;37*19;38","7",""
90,1594.5739,1551.9825,2070.4138,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;25;46*10;16;12;23;18;41;2*15;26;39;20;9;4;30;29;44*7;45;3;8;24;27;34*28;47;6;22;37*19;38","7",""
91,1562.4636,1546.3586,1934.8203,";;33;21;13;42;11;40*36;32;14;17;35;1;5;31;43;25;46*10;16;12;23;18;2;41*15;26;39;20;9;4;30;29;44*7;45;3;8;24;27;34*28;47;6;22;37*19;38","7",""
92,1574.2653,1537.158,1973.0414,";;46;21;13;42;11*40;36;32;14;17;35;1;9;31;43*25;33;10;16;12;23;18;2*41;15;26;39;20;5;4;30;29;44*7;45;3;8;24;27;34*28;47;6;22;37*19;38","7",""
93,1577.6167,1537.158,1943.7734,";;46;21;13;42;11*40;36;32;14;17;35;1;5;31;43;25*33;10;16;12;23;18;2;41*15;26;39;20;9;4;30;29;44*7;45;3;8;24;27;34*28;47;6;22;37*19;38","7",""
94,1548.2661,1537.158,1813.6973,";;46;21;13;42;11*40;36;32;14;17;35;1;5;31;43;25*33;10;16;12;23;18;2;41*15;26;39;20;9;4;30;29;44*7;45;3;8;24;27;34*28;47;6;22;37*19;38","7",""
95,1552.7751,1537.158,1834.9957,";;46;21;13;42;11*40;36;32;14;17;35;1;5;31;43;25*33;10;16;12;23;18;2;41*15;26;39;20;9;4;30;29;44*7;45;3;8;24;27;34*28;47;6;22;37*19;38","7",""
96,1581.7261,1537.158,2166.6633,";;46;21;13;42;11*40;36;32;14;17;35;1;5;31;43;25*33;10;16;12;23;18;2;41*15;26;39;20;9;4;30;29;44*7;45;3;8;24;27;34*28;47;6;22;37*19;38","7",""
97,1566.7495,1537.158,1911.8134,";;46;21;13;42;11*40;36;32;14;17;35;1;5;31;43;25*33;10;16;12;23;18;2;41*15;26;39;20;9;4;30;29;44*7;45;3;8;24;27;34*28;47;6;22;37*19;38","7",""
98,1558.9209,1499.3712,2009.4624,";;46;21;13;42;11;25*36;32;14;17;35;1;5;31;43;40;33*10;16;12;23;18;2;41*15;26;39;20;9;4;30;29;44*7;45;3;8;24;27;34*28;47;6;22;37*19;38","7",""
99,1563.1874,1487.663,1874.0265,";;46;21;13;42;11;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41*15;26;39;20;9;4;30;29;44*7;45;3;8;24;27;34*28;40;6;22;37*19;38","7",""
100,1533.6793,1487.663,1989.6559,";;46;21;13;42;11;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41*15;26;39;20;9;4;30;29;44*7;45;3;8;24;27;34*28;40;6;22;37*19;38","7",""
101,1569.9304,1483.0577,1976.1428,";;46;21;13;42;11;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*26;39;20;9;4;30;29;44*7;45;3;15;24;27*34;28;40;6;22*37;19;38","7",""
102,1509.9836,1483.0577,1884.5328,";;46;21;13;42;11;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*26;39;20;9;4;30;29;44*7;45;3;15;24;27*34;28;40;6;22*37;19;38","7",""
103,1507.2968,1479.7704,2140.532,";;46;21;13;42;11;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;29;44*7;45;3;15;24;27*34;28;40;6;22*37;19;38","7",""
104,1504.1001,1479.7704,2220.4001,";;46;21;13;42;11;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;29;44*7;45;3;15;24;27*34;28;40;6;22*37;19;38","7",""
105,1511.203,1479.7704,1902.8633,";;46;21;13;42;11;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;29;44*7;45;3;15;24;27*34;28;40;6;22*37;19;38","7",""
106,1514.1451,1479.7704,2004.6254,";;46;21;13;42;11;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;29;44*7;45;3;15;24;27*34;28;40;6;22*37;19;38","7",""
107,1502.5444,1479.7704,1873.5958,";;46;21;13;42;11;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;29;44*7;45;3;15;24;27*34;28;40;6;22*37;19;38","7",""
108,1504.7485,1479.7704,2034.3835,";;46;21;13;42;11;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;29;44*7;45;3;15;24;27*34;28;40;6;22*37;19;38","7",""
109,1524.4928,1479.7704,2019.3335,";;46;21;13;42;11;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;29;44*7;45;3;15;24;27*34;28;40;6;22*37;19;38","7",""
110,1509.6422,1479.7704,2122.8086,";;46;21;13;42;11;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;29;44*7;45;3;15;24;27*34;28;40;6;22*37;19;38","7",""
111,1508.0327,1479.7704,1948.326,";;46;21;13;42;11;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;29;44*7;45;3;15;24;27*34;28;40;6;22*37;19;38","7",""
112,1496.9829,1479.7704,1993.8824,";;46;21;13;42;11;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;29;44*7;45;3;15;24;27*34;28;40;6;22*37;19;38","7",""
113,1510.8035,1479.7704,2106.4207,";;46;21;13;42;11;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;29;44*7;45;3;15;24;27*34;28;40;6;22*37;19;38","7",""
114,1505.3972,1479.7704,1943.2234,";;46;21;13;42;11;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;29;44*7;45;3;15;24;27*34;28;40;6;22*37;19;38","7",""
115,1522.434,1479.7704,2106.4207,";;46;21;13;42;11;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;29;44*7;45;3;15;24;27*34;28;40;6;22*37;19;38","7",""
