"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1534.6528"
15,2172.9978,2053.6213,2490.1118,";;29;45;4;42;26;24;8;13*12;43;23;31;22;27;14;35;19;25*5;7;17;6;1;32;20*15;46;2;21;16;39*11;9;44;18;41;3*36;37;38;28;34*40;30;33;10;47","7",""
16,2152.45,2042.9261,2555.5486,";;29;45;4;42;26;24;8;13*12;43;23;22;25;27;14;35;19;31*5;7;17;6;1;32;20*15;46;2;21;16;39*11;9;44;18;41;3*36;37;38;34;30;40*28;33;10;47","7",""
17,2127.205,2013.4567,2294.2888,";;29;45;4;42;26;24;8;13*12;43;23;31;22;27;21;35;19*25;5;7;17;6;1;32*20;15;46;2;14;16;39*11;9;44;18;41;3*36;37;38;28;34*40;30;33;10;47","7",""
18,2092.7754,2013.4567,2382.2358,";;29;45;4;42;26;24;8;13*12;43;23;31;22;27;21;35;19*25;5;7;17;6;1;32*20;15;46;2;14;16;39*11;9;44;18;41;3*36;37;38;28;34*40;30;33;10;47","7",""
19,2064.9924,1992.7289,2290.7954,";;29;45;4;42;26;24;8;13*12;43;23;31;22;27;21;35;19*25;5;7;44;6;1;32;20*15;46;2;14;16;39*11;9;17;18;41*3;36;37;38;28*34;40;30;33;10;47","7",""
20,2030.405,1992.7289,2188.4143,";;29;45;4;42;26;24;8;13*12;43;23;31;22;27;21;35;19*25;5;7;44;6;1;32;15*20;46;2;14;16;39*11;9;17;18;41*3;36;37;38;28*34;40;30;33;10;47","7",""
21,2034.732,1937.454,2431.429,";;29;45;4;42;26;24;8;13*12;43;23;31;22;27;21;6*19;25;5;7;44;35;1;32*20;15;46;2;14;16;39*11;9;17;18;41*3;36;37;38;28*34;40;30;33;10;47","7",""
22,2020.1687,1891.2928,2389.5115,";;34;45;4;42;26;24;8;13*12;43;23;31;22;27;21;35;19*25;5;7;44;6;1;32;20*15;46;2;14;16;39*11;9;17;18;41*3;36;37;38;28*40;29;30;33;10;47","7",""
23,1983.3611,1891.2928,2577.9177,";;40;45;4;42;26;24;8;13*12;43;23;31;22;27;21;35;19*25;5;7;44;6;1;32;20*15;46;2;14;16;39*11;9;17;18;41*3;36;37;38;28*34;29;30;33;10;47","7",""
24,1974.0691,1836.0182,2634.9414,";;40;45;4;42;26;24;8;13*12;43;23;31;22;27;21;10;19*25;5;7;44;35;1;32;20;15*46;2;14;16;39;11*9;17;18;41;3;36*37;38;28;34;29;30;33*6;47","7",""
25,1904.1104,1818.992,2227.3838,";;40;45;4;42;26;24;8;13*12;43;23;31;22;27;21;6*19;25;5;7;44;35;1;32*20;15;46;2;41;16;39*11;9;17;18;14*3;36;37;38;28*34;29;30;33;10;47","7",""
26,1867.7345,1788.4591,2318.4653,";;40;45;4;42;11;24;8*13;12;43;23;31;22;27;21*6;19;25;5;7*44;35;1;32;20;15;46;47;14*16;39;26;9;17;18*41;3;36;37;38;28*34;29;30;33;10;2","7",""
27,1845.917,1788.4591,2073.441,";;40;45;4;42;11;24;8*13;12;43;23;31;22;27;21*6;19;25;5;7*44;35;1;32;20;15;46;2;14*16;39;26;9;17;18*41;3;36;37;38;28*34;29;30;33;10;47","7",""
28,1841.566,1771.4329,2125.863,";;40;45;4;42;11;24;8*13;12;43;23;31;22;27;21*6;19;25;5;7*44;35;1;32;20;15;46;2;41*16;39;26;9;17;18*14;3;36;37;38;28*34;29;30;33;10;47","7",""
29,1828.9172,1752.0891,2321.7234,";;40;45;4;42;11;24;8*13;12;43;23;7;22;27*21;6;19;25;5;31*44;35;1;32;20;15;46;2;41*16;39;26;9;17;18*14;3;36;37;38;28*34;29;30;33;10;47","7",""
30,1801.8878,1752.0891,2232.8308,";;40;45;4;42;11;24;8*13;12;43;23;7;22;27*21;6;19;25;5;31*44;35;1;32;20;15;46;2;41*16;39;26;9;17;18*14;3;36;37;38;28*34;29;30;33;10;47","7",""
31,1784.8816,1752.0891,2052.6018,";;40;45;4;42;11;24;8*13;12;43;23;7;22;27*21;6;19;25;5;31*44;35;1;32;20;15;46;2;41*16;39;26;9;17;18*14;3;36;37;38;28*34;29;30;33;10;47","7",""
32,1781.4447,1752.0891,2014.6077,";;40;45;4;42;11;24;8*13;12;43;23;7;22;27*21;6;19;25;5;31*44;35;1;32;20;15;46;2;41*16;39;26;9;17;18*14;3;36;37;38;28*34;29;30;33;10;47","7",""
33,1784.165,1752.0891,2198.15,";;40;45;4;42;11;24;8*13;12;43;23;7;22;27*21;6;19;25;5;31*44;35;1;32;20;15;46;2;41*16;39;26;9;17;18*14;3;36;37;38;28*34;29;30;33;10;47","7",""
34,1771.6265,1751.3854,2245.617,";;40;45;4;42;11;24;8*13;12;43;23;7;22;27*21;6;19;25;5;31*44;35;1;32;20;15;46;2;41*16;39;26;9;17;18*14;37;36;3;38;28*34;29;30;33;10;47","7",""
35,1772.6965,1751.3854,2152.9326,";;40;45;4;42;11;24;8*13;12;43;23;7;22;27*21;6;19;25;5;31*44;35;1;32;20;15;46;2;41*16;39;26;9;10;18;14*37;36;3;38;28*34;29;30;33;17;47","7",""
36,1771.1567,1751.3854,2241.408,";;40;45;4;42;11;24;8*13;12;43;23;7;22;27*21;6;19;25;5;31*44;35;1;32;20;15;46;2;41*16;39;26;9;17;18*14;37;36;3;38;28*34;29;30;33;10;47","7",""
37,1767.4036,1732.1462,1990.9232,";;40;45;4;42;11;24;8*13;12;43;23;7;20;27*21;6;19;25;5;31*44;35;1;32;22;15;46;2;41;16*39;26;9;17;18;14*3;36;37;38;28*34;29;30;33;10;47","7",""
38,1771.6791,1732.1462,2087.1392,";;40;45;4;42;11;24;8*13;12;43;23;7;20;27*21;6;19;25;5;31*44;35;1;32;22;15;46;2;41;16*39;26;9;17;18;14*3;36;37;38;28*34;29;30;33;10;47","7",""
39,1767.9186,1726.8186,2172.122,";;40;45;4;42;19;24;8;9*12;43;23;7;20;27;21*6;11;25;5;31;44;35;1;32*22;15;46;2;41;16;39*26;13;17;18;14;3*36;37;38;28;34*29;30;33;10;47","7",""
40,1756.1313,1726.1149,2113.6118,";;40;45;4;42;11;24;8;9*12;43;23;7;20;27;21*6;19;25;5;31;44;35;1;32;22*15;46;2;41;16;39;26*13;17;18;14;37*36;3;38;28;34;29;30;33*10;47","7",""
41,1755.3944,1726.1149,2024.1128,";;40;45;4;42;11;24;8;9*12;20;23;7;43;27;21*6;19;25;5;31;44;35;1;32;22*15;46;2;41;16;39;26*13;17;18;14;37*36;3;38;28;34;29;30;33*10;47","7",""
42,1742.0826,1725.9696,2011.342,";;40;45;4;42;11;24;8*17;12;43;23;7;21;27*20;6;19;25;5;31*44;35;1;32;22;15;46;2;41;16*39;26;13;9;18;14*3;36;37;38;28*34;29;30;33;10;47","7",""
43,1755.5975,1722.09,2030.6868,";;40;45;4;42;11;13;8*9;12;43;23;7;20;27*21;6;19;25;5;31*44;35;1;32;22;15;46;2;41;16*39;26;24;17;18;14*37;36;3;38;28*34;29;30;33;10;47","7",""
44,1744.6633,1721.1823,1985.4711,";;40;45;4;42;11;20;8*9;12;43;23;7;24;27*21;6;19;25;5;31*44;35;1;32;22;15;46;2;41;16*39;26;13;17;18;14*37;36;3;38;28*34;29;30;33;10;47","7",""
45,1742.4585,1721.1823,1972.8145,";;40;45;4;42;11;20;8*9;12;43;23;7;24;27*21;6;19;25;5;31*44;35;1;32;22;15;46;2;41;16*39;26;13;17;18;14*37;36;3;38;28*34;29;30;33;10;47","7",""
46,1740.9739,1718.4515,1946.9833,";;40;45;4;42;11;13;8*17;12;43;23;7;20;27*21;6;19;25;5;31*44;35;1;32;22;15;46;2;41;16*39;26;24;9;18;14*37;36;3;38;28*34;29;30;33;10;47","7",""
47,1738.3275,1708.0963,2058.4255,";;40;45;27;42;11;13;8*9;12;43;23;7;20;4*21;6;19;25;5;31*44;35;1;32;22;15;46;2;41;16*39;26;24;17;18;14*37;36;3;38;28*34;29;30;33;10;47","7",""
48,1748.9541,1708.0963,2151.3005,";;40;45;27;42;11;13;8*9;12;43;23;7;20;4*21;6;19;25;5;31*44;35;1;32;22;15;46;2;41;16*39;26;24;17;18;14*37;36;3;38;28*34;29;30;33;10;47","7",""
49,1746.0759,1668.1619,2079.361,";;40;45;27;42;11;13;8*9;12;43;23;7;24;4;21*6;19;25;5;31;44;35;1;32;22*15;46;2;41;16;39;26*20;17;18;14;37*36;3;38;28;34;29;30;33*10;47","7",""
50,1711.0487,1668.1619,2032.1584,";;40;45;27;42;11;13;8*9;12;43;23;7;24;4;21*6;19;25;5;31;44;35;1;32;22*15;46;2;41;16;20*26;39;17;18;14;37*36;3;38;28;34;29;30;33*10;47","7",""
51,1717.0018,1667.6741,2060.3433,";;40;45;27;42;11;13;8*9;12;43;23;7;4;24;21*6;19;25;5;31;44;35;1;32;22*15;46;2;41;16;39;26*20;17;18;14;37*36;3;38;28;34;29;30;33*10;47","7",""
52,1698.8328,1646.5585,1939.588,";;40;45;27;42;11;13;8*9;12;43;23;7;15;4;21*6;19;25;5;31;44;35;1;32;22*24;46;2;41;16;39;26*20;17;18;14;37*36;3;38;28;34;29;30;33*10;47","7",""
53,1689.8419,1646.5585,2008.2333,";;40;45;27;42;11;13;8*9;12;43;23;7;15;4;21*6;19;25;5;31;44;35;1;32;22*24;46;2;41;16;39;26*20;17;18;14;37*36;3;38;28;34;29;30;33*10;47","7",""
54,1680.1958,1646.5585,1972.1255,";;40;45;27;42;11;13;8*9;12;43;23;7;15;4;21*6;19;25;5;31;44;35;1;32;22*24;46;2;41;16;39;26*20;17;18;14;37*36;3;38;28;34;29;30;33*10;47","7",""
55,1663.1637,1646.5585,1877.1705,";;40;45;27;42;11;13;8*9;12;43;23;7;15;4;21*6;19;25;5;31;44;35;1;32;22*24;46;2;41;16;39;26*20;17;18;14;37*36;3;38;28;34;29;30;33*10;47","7",""
56,1674.092,1630.1476,2072.2383,";;40;45;27;42;11;13;8*9;12;43;23;22;15;4;21*6;19;25;5;31;44;35;1;32*7;24;46;2;41;16*39;26;20;17;18;14*37;36;3;38;28*34;29;30;33;10;47","7",""
57,1673.0194,1630.1476,2044.3938,";;40;45;27;42;11;13;8*9;12;43;23;22;15;4;21*6;19;25;5;31;44;35;1;32*7;24;46;2;41;16*39;26;20;17;18;14*37;36;3;38;28*34;29;30;33;10;47","7",""
58,1665.5308,1630.1476,2002.4336,";;40;45;27;42;11;13;8*9;12;43;23;22;15;4;21*6;19;25;5;31;44;35;1;32*7;24;46;2;41;16*39;26;20;17;18;14*37;36;3;38;28*34;29;30;33;10;47","7",""
59,1660.4203,1607.9259,2000.1971,";;40;45;27;42;11;13*4;9;12;43;23;36;15;8;21*6;19;25;5;31;44;35;1;32*7;24;46;2;41;16*39;26;20;17;18;14*37;22;3;38;28*34;29;30;33;10;47","7",""
60,1641.1832,1607.9259,1851.7522,";;40;45;27;42;11;13*4;9;12;43;23;22;15;8;21*6;19;25;5;31;44;35;1;32*7;24;46;2;41;16*39;26;20;17;18;14*37;36;3;38;28*34;29;30;33;10;47","7",""
61,1659.8306,1607.9259,1953.553,";;40;45;27;42;11;13*4;9;12;43;23;22;15;8;21*6;19;25;5;31;44;35;1;32*7;24;46;2;41;16*39;26;20;17;18;14*37;36;3;38;28*34;29;30;33;10;47","7",""
62,1646.5361,1603.2957,2060.2327,";;40;45;27;42;11;13*4;34;12;43;31;22;15;8;21*6;19;25;5;23;44;35;1;32*7;24;46;2;41;16*39;26;20;17;18;14*37;36;3;38;28*9;29;30;33;10;47","7",""
63,1639.7322,1602.8175,1930.7993,";;40;45;27;42;11;13*4;9;12;43;31;22;15;8;21*6;19;25;5;23;44;35;1;32*7;24;46;2;41;16*39;26;20;17;18;14*37;36;3;38;28*34;29;30;33;10;47","7",""
64,1611.1583,1602.8175,1857.403,";;40;45;27;42;11;13*4;9;12;43;31;22;15;8;21*6;19;25;5;23;44;35;1;32*7;24;46;2;41;16*39;26;20;17;18;14*37;36;3;38;28*34;29;30;33;10;47","7",""
65,1618.2233,1602.8175,1801.7009,";;40;45;27;42;11;13*4;9;12;43;31;22;15;8;21*6;19;25;5;23;44;35;1;32*7;24;46;2;41;16*39;26;20;17;18;14*37;36;3;38;28*34;29;30;33;10;47","7",""
66,1623.2188,1586.631,1911.3953,";;40;45;11;42;27;13*4;34;12;43;31;22;15;8;21*6;19;25;5;23;44;14;1;32*7;24;46;2;41;16*39;26;20;17;18;35*37;36;3;38;28*9;29;30;33;10;47","7",""
67,1627.9663,1586.631,1892.4355,";;40;45;27;42;11;13*4;34;12;43;31;22;15;8;21*6;19;25;5;23;44;14;1;32*7;24;46;2;41;16*39;26;20;17;18;35*37;36;3;38;28*9;29;30;33;10;47","7",""
68,1625.9658,1586.1528,1989.4127,";;40;45;27;42;11;13*4;9;12;43;31;22;15;8;21*6;19;25;5;23;44;14;1;32*7;24;16;2;41;46*39;26;20;17;18;35*37;36;3;38;28*34;29;30;33;10;47","7",""
69,1621.4453,1586.1528,1931.5436,";;40;45;27;42;11;13*4;9;12;43;31;22;15;8;21*6;19;25;5;23;44;14;1;32*7;24;46;2;41;16*39;26;20;17;18;35*37;36;3;38;28*34;29;30;33;10;47","7",""
70,1625.7013,1575.6517,1952.2104,";;40;45;27;42;11;13*4;9;12;43;31;22;15;8;21;25*19;6;5;23;44;14;1;32*7;24;46;2;41;16*39;26;20;17;18;35*37;36;3;38;28*34;29;30;33;10;47","7",""
71,1603.7417,1575.6517,1886.774,";;40;45;27;42;11;13*4;9;12;43;31;22;15;8;21;25*19;6;5;23;44;14;1;32*7;24;46;2;41;16*39;26;20;17;18;35*37;36;3;38;28*34;29;30;33;10;47","7",""
72,1601.6722,1573.9922,1919.5178,";;40;45;27;42;11;13*4;24;12;43;31;22;15;8;21;25*19;6;5;23;44;14;1;32*7;9;46;2;41*16;39;26;20;17;18;35*37;36;3;38;28*34;29;30;33;10;47","7",""
73,1598.897,1573.9922,2076.1147,";;40;45;27;42;11;13*4;24;12;43;31;22;15;8;21;25*19;6;5;23;44;14;1;32*7;9;46;2;41*16;39;26;20;17;18;35*37;36;3;38;28*34;29;30;33;10;47","7",""
74,1602.9703,1562.4935,2192.239,";;40;45;21;42;11;13*4;24;12;43;31;22;15;8;27;25*19;6;5;23;44;14;1;32*7;9;46;2;41*16;39;26;20;17;18;35*37;36;3;38;28*34;29;30;33;10;47","7",""
75,1587.0721,1562.4935,1989.1318,";;40;45;21;42;11;13*4;24;12;43;31;22;15;8;27;25*19;6;5;23;44;14;1;32*7;9;46;2;41*16;39;26;20;17;18;35*37;36;3;38;28*34;29;30;33;10;47","7",""
76,1595.2853,1562.4935,1926.4735,";;40;45;21;42;11;13*4;24;12;43;31;22;15;8;27;25*19;6;5;23;44;14;1;32*7;9;46;2;41*16;39;26;20;17;18;35*37;36;3;38;28*34;29;30;33;10;47","7",""
77,1592.06,1548.4905,1894.1188,";;40;45;27;42;11;13*4;24;12;43;31;22;15;8;9;25*19;6;5;23;44;14;1;32*7;21;46;2;41*16;39;26;20;17;18;35*37;36;3;38;28*34;29;30;33;10;47","7",""
78,1588.645,1548.4905,1862.7196,";;40;45;27;42;11;13*4;24;12;43;31;22;15;8;9;25*19;6;5;23;44;14;1;32*7;21;46;2;41*34;39;26;20;17;18*35;37;36;3;38;28*16;29;30;33;10;47","7",""
79,1575.1411,1548.4905,1760.0195,";;40;45;27;42;11;13*4;24;12;43;31;22;15;8;9;25*19;6;5;23;44;14;1;32*7;21;46;2;41*16;39;26;20;17;18;35*37;36;3;38;28*34;29;30;33;10;47","7",""
80,1575.2368,1548.4905,1914.1774,";;40;45;27;42;11;13*4;24;12;43;31;22;15;8;9;25*19;6;10;23;44;14;1;32*7;21;46;2;41*16;39;26;20;17;18;35*37;36;3;38;28*34;29;30;33;5;47","7",""
81,1573.2596,1548.4905,1980.1129,";;40;45;27;42;11;13*4;24;12;43;31;22;15;8;9;25*19;6;5;23;44;14;1;32*7;21;46;2;41*16;39;26;20;17;18;35*37;36;3;38;28*34;29;30;33;10;47","7",""
82,1582.0721,1548.4905,1972.5967,";;40;45;27;42;11;13*4;24;12;43;31;22;15;8;9;25*19;6;5;23;44;14;1;32*7;21;46;2;41*16;39;26;20;17;18;35*37;36;3;38;28*34;29;30;33;10;47","7",""
83,1570.0983,1548.4905,2007.3756,";;40;45;27;42;11;13*4;24;12;43;31;22;15;8;9;25*19;6;5;23;44;14;1;32*7;21;46;2;41*16;39;26;20;17;18;35*37;36;3;38;28*34;29;30;33;10;47","7",""
84,1572.9441,1548.4905,1989.4033,";;40;45;27;42;11;13*4;24;12;43;31;22;15;8;9;25*19;6;5;23;44;14;1;32*7;21;46;2;41*16;39;26;20;17;18;35*37;36;3;38;28*34;29;30;33;10;47","7",""
85,1568.7731,1548.4905,1820.5635,";;40;45;27;42;11;13*4;24;12;43;31;22;15;8;9;25*19;6;5;23;44;14;1;32*7;21;46;2;41*16;39;26;20;17;18;35*37;36;3;38;28*34;29;30;33;10;47","7",""
86,1559.59,1548.4905,1768.0825,";;40;45;27;42;11;13*4;24;12;43;31;22;15;8;9;25*19;6;5;23;44;14;1;32*7;21;46;2;41*16;39;26;20;17;18;35*37;36;3;38;28*34;29;30;33;10;47","7",""
87,1575.511,1548.4905,2038.3557,";;40;45;27;42;11;13*4;24;12;43;31;22;15;8;9;25*19;6;5;23;44;14;1;32*7;21;46;2;41*16;39;26;20;17;18;35*37;36;3;38;28*34;29;30;33;10;47","7",""
88,1571.148,1540.8386,1981.2661,";;40;45;27;42;11;13*4;24;12;43;31;3;15;8;9;25*19;6;5;23;44;14*17;32;7;21;46*2;41;16;39;26;20;1*18;35;37;36;22;38*28;34;29;30;33;10;47","7",""
89,1564.6371,1540.8386,1858.697,";;40;45;27;42;11;13*4;24;12;43;31;22;15;8;9;25*19;6;5;23;44;14*17;32;7;21;46*2;41;16;39;26;20;1*18;35;37;36;3;38*28;34;29;30;33;10;47","7",""
90,1558.3997,1540.8386,1962.9694,";;40;45;27;42;11;13*4;24;12;43;31;22;15;8;9;25*19;6;5;23;44;14*17;32;7;21;46*2;41;16;39;26;20;1*18;35;37;36;3;38*28;34;29;30;33;10;47","7",""
91,1567.907,1540.8386,1972.9064,";;40;45;27;42;11;13*4;24;12;43;31;22;15;8;9;25*19;6;5;23;44;14*17;32;7;21;46*2;41;16;39;26;20;1*18;35;37;36;3;38*28;34;29;30;33;10;47","7",""
92,1564.3087,1534.6528,1907.4354,";;40;45;27;42;11;13*4;24;12;43;31;3;15;8;9;25*19;6;5;23;44;14*17;32;7;21;46*2;41;16;39;26;20;1*18;35;37;36;22;38*28;34;29;30;33;10;47","7",""
93,1553.3158,1534.6528,1870.4746,";;40;45;27;42;11;13*4;24;12;43;31;3;15;8;9;25*19;6;5;23;44;14*17;32;7;21;46*2;41;16;39;26;20;1*18;35;37;36;22;38*28;34;29;30;33;10;47","7",""
94,1571.0778,1534.6528,1932.641,";;40;45;27;42;11;13*4;24;12;43;31;3;15;8;9;25*19;6;5;23;44;14*17;32;7;21;46*2;41;16;39;26;20;1*18;35;37;36;22;38*28;34;29;30;33;10;47","7",""
95,1567.2847,1534.6528,2130.4795,";;40;45;27;42;11;13*36;24;12;43;31;3;15;8;9*25;19;6;5;23;44;14*17;32;7;21;46*2;41;16;39;26;20;1*18;35;37;4;22;38;28*34;29;30;33;10;47","7",""
96,1558.7585,1534.6528,1871.7566,";;40;45;27;42;11;13*4;24;12;43;31;3;15;8;9;25*19;6;5;23;44;14*17;32;7;21;46*2;41;16;39;26;20;1*18;35;37;36;22;38*28;34;29;30;33;10;47","7",""
97,1558.8569,1534.6528,1844.4551,";;40;45;27;42;11;13*4;24;12;43;31;3;15;8;9;25*19;6;5;23;44;14*17;32;7;21;46*2;41;16;39;26;20;1*18;35;37;36;22;38*28;34;29;30;33;10;47","7",""
98,1562.2078,1534.6528,1850.682,";;40;45;27;42;11;13*4;24;12;43;31;3;15;8;9;25*19;6;5;23;44;14*17;32;7;21;46*2;41;16;39;26;20;1*18;35;37;36;22;38*28;34;29;30;33;10;47","7",""
99,1564.3667,1534.6528,1905.6848,";;40;45;27;42;11;13*4;24;12;43;31;3;15;8;9;25*19;6;5;23;44;14*17;32;7;21;46*2;41;16;39;26;20;1*18;35;37;36;22;38*28;34;29;30;33;10;47","7",""
