"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 798.94336"
19,1441.356,1184.3695,1775.2838,";;6;14;24;29;10;9;15;11;4*8;27;13;1;12;25;5*20;18;22;26*16;31;19;17;21;7;23;2*3;28;30","5",""
20,1443.2382,1184.3695,1917.8623,";;6;14;24;29;10;9;15;11;4*8;28;3;2;23;7;21*17;19;31;16;26;22*18;20;5;25;12;1*13;27;30","5",""
21,1408.8905,1172.5541,1805.1145,";;6;14;24;29;10;9;15;11;4*8;28;3;2;23;7;21*17;1;22;18;26;12*20;5;25;16*31;19;13;27;30","5",""
22,1406.0018,1166.5165,1787.8356,";;6;21;7;23;2;3;28*8;4;11;15;9;10;17;14;24*29;19;31;16;26;27*20;5;25;12;1;18*13;22;30","5",""
23,1433.9435,1166.5165,1790.8932,";;6;14;24;29;10;9;15;11;4*8;28;3;5;20*27;2;25;12;1;13;18*22;26;16;31;23;7;21*17;19;30","5",""
24,1405.4879,1095.2858,1754.7588,";;11;4;8;24;26;31;19;17*29;22;18;9;15;6;14;28*3;2;23;16;7;21*10;5;20;25;12*13;27;1;30","5",""
25,1394.3405,1095.2858,1657.0231,";;11;4;8;5;10;29;22*18;9;15;6;14;24;26;31;19*17;21;7;16;23;2*3;28;20;25*12;13;27;1;30","5",""
26,1399.4214,1095.2858,1807.7324,";;11;4;18;9;15;6;14;24;26*31;19;17;1;27;13;12;3*16;23;2;25;20*5;10;29;22;8;28*7;21;30","5",""
27,1387.4126,1095.2858,1751.0042,";;11;4;8;28;3;2;23*16;7;21;17;19;31;26*24;14;6;15;9;18;22;29*10;5;20;25;12*13;27;1;30","5",""
28,1365.5358,1095.2858,1772.9432,";;11;19;17;21;7;15;6;14;24*26;31;4;8;28*3;2;23;16;9;18*22;29;10;5;20*25;12;13;27;1;30","5",""
29,1325.657,1095.2858,1745.9015,";;11;4;8;28;3;2;23*16;7;21;17;19;31;26*24;14;6;15;9;18;22;29*10;5;20;25;12*13;27;1;30","5",""
30,1326.1338,1062.5942,1695.4564,";;11;4;8;28;3;2;23;27*13;10;18;22;29;9;15;24*14;6;12;5;20*25;26;31;19;17;21*7;16;1;30","5",""
31,1359.2719,1062.5942,1756.502,";;13;12;6;14;24;15;9;18*22;29;10;5;31;26*25;20;19;17;21;7*16;23;2;3;28;27;11*4;8;1;30","5",""
32,1349.6497,1058.8391,1746.6932,";;11;4;8;28;3;2;23*16;7;21;17;19;31;26*25;20;5;10;29*22;18;9;15;24;14;12;13*27;6;1;30","5",""
33,1358.4955,1043.4371,1698.8495,";;11;4;8;28;3;2;23*16;7;21;17;19;31;26*25;20;5;10;29*22;18;9;15;1;13;12;6;14*24;27;30","5",""
34,1318.2191,1037.5071,1926.94,";;11;4;8;28;3;2;23*16;15;9;18;22;29;10*5;20;25;26;19*31;17;21;7;24;14;27;1;12;30*6;13","5",""
35,1266.0906,1010.0367,1736.8948,";;11;4;8;28;3;2;23*16;7;21;17;19;31;26*25;20;5;10;29*22;18;9;15;24;14;6;13*12;1;27;30","5",""
36,1267.2439,1010.0367,1678.3342,";;11;4;8;28;3;2;23*16;7;21;17;29;10*5;20;25;26*31;19;22;18;9;15;24;14;6*13;12;1;27;30","5",""
37,1247.7223,1010.0367,1654.4443,";;11;4;8;7;16;23;2*3;28;21;17;19;31*26;25;20;5*10;29;22;18;9;15;24;14*6;13;12;1;27;30","5",""
38,1248.9126,1010.0367,1675.2618,";;11;4;8;28;3;2*12;13;6;14;24;15;9;18*22;29;10;5;20*25;26;31;19;17;21*7;16;23;27;1;30","5",""
39,1224.8448,1010.0367,1499.4772,";;11;4;8;28;3;2;23*16;7;21;17;19;31;26*25;20;29;22;10*5;18;9;15;24;14;6;13*12;1;27;30","5",""
40,1260.045,1009.1576,1575.0812,";;11;4;8;28;3;31;19*17;21;10;29;22;18;9;15;27*14;23;2;26;25*20;6;24;16;7;5*13;12;1;30","5",""
41,1218.0375,1009.1576,1577.5306,";;11;4;8;20;25*26;31;19;17;21;7;16*23;2;3;28;12;13*6;24;14;27;15;9;10;29;22*18;5;1;30","5",""
42,1234.8596,1009.1576,1528.7653,";;11;4;8;28;15;9;18;22*29;10;5;20;25*26;31;19;21;17;7;16*23;2;3;27;14;24;6;13*12;1;30","5",""
43,1217.7484,1009.1576,1599.5573,";;11;4;8;28;3;2;23*16;15;9;18;22;29;10*5;20;25;26*31;19;17;21;7;27;14;24;12;1*13;6;30","5",""
44,1223.0681,1009.1576,1628.1453,";;11;4;8;28;3;2;23*29;22;26;14;27;13;6*24;15;9;18;31;19;17;21;7*16;10;5;20*25;12;1;30","5",""
45,1240.3855,1009.1576,1638.1942,";;11;4;8;28;3;2;23*16;7;21;17;19;31;26*25;20;5;10;29*22;18;9;15;27;14;24;6;13*12;1;30","5",""
46,1241.5042,969.5956,1677.2252,";;11;4;8;28;3;2;23*16;7;21;17;19;31;26*20;25;5;10;29*22;18;9;15;27;14;24;6;13*12;1;30","5",""
47,1204.979,957.50183,1664.3918,";;11;4;8;28;3;2;23*16;7;21;17;19;31;26*20;25;5;10;29*22;18;9;15;27;14;24;6;13;1*12;30","5",""
48,1211.6746,957.50183,1614.2234,";;11;4;8;28;3;2;1*13;6;24;14;27;15;9;18;22*29;10;5;25;20*26;31;19;17;21;7;16*23;12;30","5",""
49,1248.9341,950.3582,1596.7291,";;11;4;8;28;3;2;23*16;31;19;17;21;7;26*10;5;25;20;29*22;15;18;12;1;13;6;30;24*14;9;27","5",""
50,1223.5721,950.3582,1601.6041,";;11;4;8;28;3;2;23*16;7;21;17;19;31;26*20;25;5;10;29*22;9;15;18;12;1;13;6;30;24*14;27","5",""
51,1201.6024,950.3582,1699.9048,";;11;4;8;28;3;2;23*16;7;21;17;19;31;26*20;25;5;10;14*24;30;6;13;1;12;18;15;9;22*29;27","5",""
52,1203.1812,950.3582,1684.3401,";;11;4;8;28;12;25*20;26;31;19;17;21*7;16;23;2;3;1;13*6;30;24;5;10;9;22;29;15*18;14;27","5",""
53,1202.0416,950.3582,1528.3625,";;11;4;8;28;3;19;17;21*7;16;23;2;31;26*20;25;5;10;29*22;9;15;18;12;1;13;6;30;24*14;27","5",""
54,1219.6466,945.1882,1584.191,";;11;4;8;28;3;2;23*16;7;21;17;19;31;26*20;25;10;5;29*22;9;15;18;12;1;13;6;30;24*14;27","5",""
55,1199.9828,945.1882,1569.6659,";;11;4;8;28;3;2;23*16;7;21;17;19;31;24;15;9*22;29;5;26;20*25;10;30;6;13;1;12*18;14;27","5",""
56,1194.3885,945.1882,1649.552,";;11;4;8;6;13;1;12;18;15;9*22;29;5;10;25*20;26;31;19;17;21*7;16;23;2;3;28;30*24;14;27","5",""
57,1180.1245,945.1882,1577.6509,";;11;4;8;28;21;7;16;23*2;3;17;19;31;26*20;25;10;1;12;18;15*9;22;29;5;13;6;30;14*24;27","5",""
58,1154.373,935.8863,1490.4062,";;11;4;8;28;3;2;23*16;7;21;19;17;31;26*20;25;10;5;9*22;29;15;18;12;1;13;6;30*24;14;27","5",""
59,1144.557,935.8863,1479.5725,";;11;4;8;28;29;15;5*10;25;20;26*31;17;19;21;7;16;23;2*3;22;9;18;12;1;14;24;30*6;13;27","5",""
60,1153.1577,935.8863,1590.5198,";;11;21;7;16;23;2;3*28;8;4;19;17;31;26*20;25;10;5;15*29;22;9;18;30;6;13;1;12*24;14;27","5",""
61,1159.5591,935.8863,1723.9008,";;11;4;8;28;3;2;23*16;7;21;19;17;31;26*20;25;10;5;15*29;22;9;18;12;1;13;6;30*24;14;27","5",""
62,1200.141,935.8863,1614.4419,";;11;4;8;28;3;2;23*16;7;21;19;17;31;26*20;25;10;5;12*18;9;22;29;15;1;13;6;30;24*14;27","5",""
63,1214.9286,935.8863,1810.2955,";;11;4;8;28;3;2;23*16;7;21;19;17;31;26*20;25;10;5;15*29;22;9;18;12;1;13;6;30*24;14;27","5",""
64,1238.393,935.8863,1774.0166,";;11;4;8;28;3;2;23*16;7;21;19;17;31;26*20;25;10;5;15*29;22;9;18;12;1;13;6;30*24;14;27","5",""
65,1202.564,935.8863,1693.5417,";;11;6;13;1;12;18;9;22*29;15;5;10;25*20;26;31;17;19;21*7;16;23;2;3;28*8;4;30;24;14;27","5",""
66,1163.312,931.66595,1573.5814,";;23;2;3;28;8;11;4*16;7;21;19;17;31;26*20;5;10;25;15*29;22;9;18;12;1;13;6;30*24;14;27","5",""
67,1180.2423,931.66595,1579.9403,";;23;2;3;28;8;11;4*16;7;21;19;17;31;26*20;25;10;18;9*12;5;15;29;22;1;13;6;30*24;14;27","5",""
68,1201.3018,907.9555,1652.016,";;23;2;3;28;8;11;4*16;7;21;14;24;30;6;13;1*12;18;9;22;29;19;5*10;25;15;20;26*31;17;27","5",""
69,1180.2275,907.9555,1621.0615,";;23;2;17;12;18;9;22*29;15;25;10;5*20;26;1;13;6;7*16;4;8;11;28;3*31;19;21;30;24;14;27","5",""
70,1206.2035,907.9555,1495.4695,";;15;25;10;5;20*26;31;17;19;21;7;16*8;11;4;18;9;22;29;23*2;3;28;12;1;13*6;30;24;14;27","5",""
71,1218.4153,907.9555,1647.4977,";;23;2;3;28;8;11;4*16;7;21;30;6;13;1;24;5*20;26;31;17;19;12*18;9;22;29;15;25;10*14;27","5",""
72,1209.0289,907.9555,1590.7587,";;23;2;3;28;8;11;4*16;7;21;19;17;31;26*20;5;10;9;22*25;15;29;18;12;1;13;30*6;24;14;27","5",""
73,1196.8113,907.9555,1552.2997,";;23;2;3;28;8;11;4*16;7;21;19;17;31;26*20;5;10;25;15*29;22;9;18;12;1;13;6;30*24;14;27","5",""
74,1184.3696,907.9555,1646.1271,";;23;2;25;10;5*20;26;31;17;19;21*7;16;4;11;8;28*3;15;29;22;9;18;12;1*13;6;30;24;14;27","5",""
75,1184.8302,907.9555,1658.5996,";;23;2;3;28;8;11;4*16;7;21;19;17;30;6;13;1*12;18;9;22;29;15;25*10;5;20;26;31*24;14;27","5",""
76,1189.6307,907.9555,1572.5126,";;23;2;3;19;17;11;8*28;21;7;16;4;31*26;20;5;10*25;15;29;22;14;24;30;6*13;1;12;18;9;27","5",""
77,1178.7513,886.7027,1560.485,";;23;2;3;28;8;11;4*16;7;21;26;31;17;19*20;5;25;10;15*29;22;14;24;1;13;6;30;12*18;9;27","5",""
78,1195.0726,886.7027,1504.6508,";;23;2;3;28;8;11;4*13;1;12;18;9;22;26*20;5;25;10;15*29;31;17;19;21;7;16;6*24;30;14;27","5",""
79,1193.4004,886.7027,1648.9832,";;23;2;3;28;8;11;4*16;7;21;19;30;24;6;13;1;12*18;9;22;29;15;10;25*5;20;26;31;17*14;27","5",""
80,1169.8015,886.7027,1616.7822,";;23;2;3;28;8;11;4*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;12;1;13;6;30*24;14;27","5",""
81,1154.9507,886.7027,1512.0507,";;23;2;3;28;8;11;4*12;18;9;22;29;15;10*25;5;20;26*31;17;19;6;13;1;16;7*21;30;24;14;27","5",""
82,1143.3411,886.7027,1521.5497,";;23;2;3;28;8;11;4*16;7;21;19;18;9;22;29;15*10;25;5;20*26;31;17;12;1;13;6;30*24;14;27","5",""
83,1136.5638,886.7027,1597.4673,";;23;2;3;28;8;11;4*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;12;1;13;6;30*24;14;27","5",""
84,1136.8712,886.7027,1595.2699,";;23;2;3;28;8;11;4*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;12;1;13;6;30*24;14;27","5",""
85,1152.2267,886.7027,1570.8099,";;23;2;3;28;8;11;4*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;12;1;13;6;30*24;14;27","5",""
86,1111.2163,886.7027,1483.673,";;23;2;3;28;8;11;4*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;30;6;13;1;12;18*24;14;27","5",""
87,1152.9309,886.7027,1629.4135,";;23;2;3;28;8;11;4*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;12;1;13;6;30*24;14;27","5",""
88,1111.0298,886.7027,1586.6394,";;23;2;3;28;8;7*16;4;11;21;19;17;31*26;20;5;25*10;15;29;22;9;18;12;1;24;6*13;30;14;27","5",""
89,1151.482,886.7027,1552.798,";;23;2;3;28;8;11;4*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;12;1;13;6;30*24;14;27","5",""
90,1142.1709,886.7027,1585.5825,";;14;5;25;10;15;29*22;9;18;12;1;13;6;30;24*20;26;31;17;19;21*7;16;4;11;8;28*3;2;23;27","5",""
91,1126.8695,886.7027,1438.3464,";;23;2;3;24;30;6;13;1;12*18;9;22;29;26;20*5;25;10;15;31;17;19*21;7;16;4;11;8;28*14;27","5",""
92,1187.3154,886.7027,1606.5596,";;23;2;3;28;8;11;4*16;7;21;19;17;22;9;18*12;1;13;6;29;15;10;25*5;20;26;31;30;14*24;27","5",""
93,1197.0027,886.7027,1618.5364,";;23;2;3;28;8;11;4*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;12;1;13;6;30*24;14;27","5",""
94,1175.056,886.7027,1587.7163,";;23;2;3;28;8;11;4*16;7;21;19;17;31;26*20;5;12;18;9;22*29;15;10;25;1;13;6;30;24*14;27","5",""
95,1168.4987,886.7027,1572.8823,";;23;2;3;28;8;11;4*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;12;1;13;6;30*24;14;27","5",""
96,1139.4371,886.7027,1574.9333,";;23;2;3;28;7;16*4;11;8;21;19;17;31;26*20;5;25;10;15*29;22;9;18;12;1;13;6;30*24;14;27","5",""
97,1143.1238,886.7027,1688.0858,";;23;2;3;28;8;11;4*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;12;1;13;6;30*24;14;27","5",""
98,1120.2156,886.70264,1467.3514,";;16;4;11;8;28;3*2;23;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;30;6;13;1;12*24;14;27","5",""
99,1154.6985,886.70264,1519.5641,";;23;2;3;28;8;11;4*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;30;6;13;1;12*24;14;27","5",""
100,1139.6353,881.9745,1640.9009,";;23;2;3;28;8;11;4*16;7;21;19;17;31;26*20;5;25;10;29*15;22;9;18;30;6;13;1;12;24*14;27","5",""
101,1155.1572,881.9745,1507.8812,";;23;2;3;28;8;11;4*16;7;21;19;17;31;26*20;5;25;10;29*15;22;9;18;30;6;13;1;12;24*14;27","5",""
102,1134.1798,874.80396,1459.6859,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;30;6;13;1;12;27*14;24","5",""
103,1199.6423,874.80396,1677.5015,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;30;6;13;1;12;27*14;24","5",""
104,1246.2217,874.80396,1655.5764,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;30;6;13;1;12;27*14;24","5",""
105,1215.0043,874.80396,1744.4474,";;23;2;3;28;4;11;8*16;7;21;19;25;5*20;26;31;17;10;15*29;22;9;18;30;6;13;1;12;27*14;24","5",""
106,1163.5577,874.80396,1518.7908,";;23;28;3;2;4;11;8*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;30;6;13;1;12;27*14;24","5",""
107,1168.0686,873.87555,1589.2506,";;23;2;3;28;4;31*26;20;5;25*10;15;29;21;7;16;8;11*17;19;22;9;18;30;6;13;1;12*27;24;14","5",""
108,1153.2151,873.87555,1611.5586,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;30;6;13;1;12;27*24;14","5",""
109,1117.985,873.87555,1441.8297,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;30;6;24;27;12;1*13;14","5",""
110,1119.2992,873.87555,1551.8053,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*10;25;5;20;15*29;22;9;18;30;6;13;1;12;27*24;14","5",""
111,1177.384,873.87555,1555.9369,";;23;2;3;28;4;11;8*12;27;24;19;21;7;16;1;13;6;30*18;9;22;29;15;10;5*25;20;26;31*17;14","5",""
112,1156.2661,873.87555,1702.4266,";;2;23;3;28;4;11;8*16;7;21;20;26*31;17;19;5;25;10;15*29;22;9;18;30;6;13;1;12;27*24;14","5",""
113,1145.8914,873.87555,1643.4485,";;23;2;3;28;4;11;8*18;5;25;31;26*20;9;22;29;15;10;19;17*21;7;16;30;6;13;1;12;27;24*14","5",""
114,1146.6694,873.87555,1562.6902,";;23;2;3;28;4;11;8*16;7;21;19;1;13;6;30;18;9*22;29;15;10;25;5*20;26;31;17;12;27*24;14","5",""
115,1175.7101,873.87555,1590.7164,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;30;6;13;1;12;27*24;14","5",""
116,1172.7461,873.87555,1495.2916,";;23;2;3;28;7;16*8;11;4;21;19;17;31;26*20;5;13;6;30;18;9*22;29;15;10;25;1;12;27;24*14","5",""
117,1157.9327,873.87555,1543.8184,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;30;6;13;1;12;27*24;14","5",""
118,1217.15,873.87555,1698.7902,";;23;2;3;28;4;22;9*18;30;6;29;15;10;25*5;20;26;31;17*21;19;7;16;8;11;12;1*13;27;24;14","5",""
119,1218.6105,873.87555,1607.1885,";;24;27;12;1;13;6;30;18;9;22*29;15;10;25;5*20;26;31;17;19;21*7;16;8;3;28;4*11;2;23;14","5",""
120,1162.4823,873.87555,1657.1315,";;23;15;10;25;5;20*26;31;17;19;21;7;16*8;11;4;28;3;2*29;22;9;18;30;6;13;1;12;27*24;14","5",""
121,1136.1567,873.87555,1561.6274,";;23;2;3;11;4;28;8*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;30;6;13;1;12;27*24;14","5",""
122,1140.4106,873.87555,1717.4722,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;30;6;13;1;12;27*24;14","5",""
123,1168.5044,873.87555,1632.1045,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;1;13;6;30;24;27*12;14","5",""
124,1175.0992,873.87555,1541.0189,";;23;2;3;28;4;11*26;31;17;19;21;7;16*8;20;5;25;10*15;29;22;9;18;30;6;13;1;12*27;24;14","5",""
125,1154.2743,873.87555,1543.2969,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;15;1;12*27;9;22;29;13;6;30;18;24*14","5",""
126,1153.7098,873.87555,1503.7815,";;23;2;3;28;4;11;8*16;7;13;6;30;18;9*22;29;15;10;25;5*20;26;31;17;19;21;1*12;27;24;14","5",""
127,1168.0659,873.87555,1770.6636,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;30;6;13;1;12;27*24;14","5",""
128,1188.1558,873.87555,1555.9011,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;30;6;13;1;12;27*24;14","5",""
129,1202.3356,873.87555,1688.821,";;23;2;3;28;4;11;8*16;24;27;9;18;30;1;12;22;29*15;10;25;5;20*26;31;17;19;21;7;13*6;14","5",""
130,1186.9446,873.87555,1575.6393,";;23;2;3;28;4;31*17;19;21;7;16;8;11*26;20;5;25*10;15;29;22;9;18;30;6*13;1;12;27;24;14","5",""
131,1177.113,873.87555,1564.1887,";;23;2;3;28;21;19;17*26;31;24;27;8;11;4;7*16;12;1;29;22;9;18;30;6*13;15;10;25;5*20;14","5",""
132,1177.1162,873.87555,1735.1941,";;23;2;3;28;4;11;8*16;22;9;18;30;6;15;10*25;5;20;26*31;17;19;21;7;29;24;27;12;1*13;14","5",""
133,1201.6167,873.87555,1733.9486,";;23;2;3;28;4;11;8*16;7;21;19;17;31;12;1*13;6;30;18;9;22;29;15*10;25;5;20*26;27;24;14","5",""
134,1170.039,873.87555,1676.2039,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;30;6;13;1;12;27*24;14","5",""
135,1163.3741,873.87555,1607.5475,";;23;2;15;10;25;5*20;26;31;17;19;21*7;16;8;11;4;28*3;29;22;9;18;30;6*13;1;12;27;24;14","5",""
136,1191.19,873.87555,1766.0195,";;23;3;11;4;28;8;16*7;21;19;17;31;26*20;5;25;10;15*29;2;22;9;18;30;6*13;1;12;24;27;14","5",""
137,1168.9589,873.87555,1658.2494,";;23;2;21;7;16;8;11;4*28;3;19;17;31;26*20;5;25;10;15*29;22;9;18;27;12;1;13;6;30*24;14","5",""
138,1157.3827,873.87555,1630.4579,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*22;29;15;10;25;5*20;9;18;30;6;13;1;27;12*24;14","5",""
139,1185.4789,873.87555,1559.7822,";;23;2;3;28;4;11;8*16;7;21;19;17;27;12;1;13*6;30;18;9;22;29;15;10*25;5;20;26*31;24;14","5",""
140,1181.2299,873.87555,1559.5203,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;15*29;1;13;6;30;18;9;22;12;27*24;14","5",""
141,1158.9253,873.87555,1550.0441,";;23;2;3;28;4;24;12;1*13;6;30;18;9;22;29;15*10;25;5;20*26;31;17;19;21;7;16*8;11;27;14","5",""
142,1174.2189,873.87555,1674.4028,";;23;2;30;18;9;22;29;15;1*13;6;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;12;27*24;14","5",""
143,1166.0415,873.87555,1764.5094,";;15;10;25;5;20*26;31;17;19;21;7;16*8;11;4;28;3;2;23*29;22;9;18;30;6;13;1;12;27*24;14","5",""
144,1189.6549,873.87555,1653.3357,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;30;6;13;1;12;27*24;14","5",""
145,1177.0636,873.87555,1606.4641,";;23;2;3;28;4;11;8*16;7;21;19;17;31;30;18*9;22;29;15;10;25;5*20;26;6;13;1;12;27;24*14","5",""
146,1159.0479,873.87555,1661.2019,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;30;6;13;1;24;27*12;14","5",""
147,1144.9233,873.87555,1508.5282,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;30;6;13;1;12;27*24;14","5",""
148,1119.5729,873.87555,1471.6965,";;23;2;3;28;4;11;8*16;7;21;19;17;31;22*29;15;10;25;5;30;6*13;1;26;9;18;20*24;27;12;14","5",""
149,1138.4783,873.87555,1570.5901,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;30;6;13;1;12;27*24;14","5",""
150,1151.051,873.87555,1552.9135,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;30;6;13;1;12;27*24;14","5",""
151,1111.6667,873.87555,1666.5852,";;23;2;3;28;4;11;27;12;1*13;6;30;18;9;22;29;10*15;25;5;20;26*31;17;24;8;16;7;21;19*14","5",""
152,1129.5767,873.87555,1635.2025,";;23;2;3;28;12;1;13*6;30;18;9;22;29;15;10;31*17;19;21;7;16;8;11;4;27*25;5;20;26;24*14","5",""
153,1107.3472,873.87555,1512.4081,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;30;6;13;1;12;27*24;14","5",""
154,1132.2424,873.87555,1521.9952,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*15;10;25;5;20*29;22;9;18;30;6;13;1;12;27*24;14","5",""
155,1156.3828,873.87555,1528.6439,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;30;6;13;1;12;27*24;14","5",""
156,1162.4387,873.87555,1703.7604,";;23;2;3;28;4;11;8*16;7;22;29;15;10*25;5;20;26;21;19*17;31;9;18;30;6;12;1*13;27;24;14","5",""
157,1125.6436,873.87555,1559.5111,";;5;20;26;31;17;19*21;7;16;8;11;4;28*3;2;23;25;10;15*29;22;9;18;30;6;13;1;12;27*24;14","5",""
158,1149.5046,873.87555,1550.6868,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;15*29;22;9;18;30;6;13;1;12;27*24;14","5",""
