"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1204.1366"
0,2824.7122,2529.2136,3142.916,";;29;6;5;9;35;11*19;21;22;4;28;8;1*18;17;25;33;2*30;43;37;34;15;42;39;12*16;23;24;40;41;32;10;20*13;3;26;36;31;7;44;27*14;38","7",""
62,1668.6569,1633.7385,1971.9131,";;23;9;32;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;20;16;3*17;22;13;8;21;33*29;44;14;1","7",""
63,1652.2085,1633.7385,1885.9692,";;23;9;32;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;20;16;3*17;22;13;8;21;33*29;44;14;1","7",""
64,1644.235,1633.7385,1870.04,";;23;9;32;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;20;16;3*17;22;13;8;21;33*29;44;14;1","7",""
65,1647.3413,1633.7385,1847.5061,";;23;9;32;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;28;5;41;10*30;11;40;24;35;20;16;3*17;22;13;8;21;33*29;44;14;1","7",""
66,1649.0312,1633.7385,1865.9729,";;23;9;32;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;20;16;3*17;22;13;8;21;33*29;44;14;1","7",""
67,1642.3252,1633.7385,1857.0837,";;23;9;32;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;20;16;3*17;22;13;8;21;33*29;44;14;1","7",""
68,1641.5162,1633.7385,1804.9302,";;23;9;32;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;20;16;3*17;22;13;8;21;33*29;44;14;1","7",""
69,1659.4261,1633.7385,1971.1865,";;23;9;32;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;20;16;3*17;22;13;8;21;33*29;44;14;1","7",""
70,1645.5657,1633.7385,1855.7402,";;23;9;32;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;20;16;3*17;22;13;8;21;33*29;44;14;1","7",""
71,1647.9496,1633.7385,1936.002,";;23;9;32;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;20;16;3*17;22;13;8;21;33*29;44;14;1","7",""
72,1664.8353,1618.8093,1941.2351,";;23;9;32;43;24;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;6;35;20;16;3*17;22;13;8;21;33*29;44;14;1","7",""
73,1646.3325,1618.8093,1864.8275,";;23;9;32;43;24;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;6;35;20;16;3*17;22;13;8;21;33*29;44;14;1","7",""
74,1655.2716,1606.4011,1993.2083,";;23;9;17;43;6;34;18*7;31;12;15;4;32;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;16;20;42*22;13;8;21;33;29;44*14;1","7",""
75,1637.1698,1606.4011,1785.4614,";;23;9;17;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;16;20*32;22;13;8;21;33;29*44;14;1","7",""
76,1635.593,1606.4011,1812.7742,";;23;9;17;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;16;20*32;22;13;8;21;33;29*44;14;1","7",""
77,1650.918,1606.4011,2051.6345,";;23;9;17;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;16;20*32;22;13;8;21;33;29*44;14;1","7",""
78,1650.0685,1606.4011,1957.7542,";;23;9;17;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;16;20*32;22;13;8;21;33;29*44;14;1","7",""
79,1627.8442,1606.4011,1943.8491,";;23;9;17;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;16;20*32;22;13;8;21;33;29*44;14;1","7",""
80,1633.8813,1594.2888,1890.6257,";;23;9;17;43;6;34;7*18;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;21;33;29*44;14;1","7",""
81,1644.7228,1594.2888,1959.308,";;23;9;17;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;21;33;29*44;14;1","7",""
82,1617.2222,1594.2888,1783.0503,";;23;9;17;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;21;33;29*44;14;1","7",""
83,1627.6447,1594.2888,2089.647,";;23;9;17;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;21;33;29*44;14;1","7",""
84,1606.9672,1594.2888,1836.4705,";;23;9;17;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;22;20*32;13;16;8;21;33*29;44;14;1","7",""
85,1621.0295,1594.2888,1945.1178,";;23;9;17;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;21;33;29*44;14;1","7",""
86,1609.2886,1594.2888,1848.8589,";;23;9;17;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;21;33;29*44;14;1","7",""
87,1614.5068,1594.2888,2023.1802,";;23;9;17;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;21;33;29*44;14;1","7",""
88,1622.2617,1594.2888,1900.6172,";;23;9;17;43;6;34;18*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;21;33;29*44;14;1","7",""
89,1601.0469,1584.9573,1806.884,";;23;9;40;43;6;34;18;7*31;12;15;4;42;39;36;26*38;2;25;27;37*19;30;5;41;10*28;11;17;24;35;3;13;20;32;22*16;8;33;21;29;44*14;1","7",""
90,1606.4508,1577.4705,1861.7861,";;23;9;17;18;6;34;43*7;31;12;15;4;42;39;40;26*38;2;25;27;37*19;30;5;41;10*28;11;36;24;35;3;13;20;32;22*16;8;33;21;29;44*14;1","7",""
91,1599.2946,1577.4705,1888.9724,";;23;9;17;18;6;34;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;33;21;29*44;14;1","7",""
92,1624.1748,1577.4705,2011.4451,";;23;9;17;18;6;34;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;33;21;29*44;14;1","7",""
93,1589.9385,1577.4705,1978.1438,";;23;9;17;18;6;34;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;33;21;29*44;14;1","7",""
94,1609.1846,1577.4705,1961.4656,";;23;9;17;18;6;34;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;33;21;29*44;14;1","7",""
95,1590.9728,1577.4705,1826.79,";;23;9;17;18;6;34;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;33;21;29*44;14;1","7",""
96,1582.2009,1577.4705,1814.0376,";;23;9;17;18;6;34;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;33;21;29*44;14;1","7",""
97,1584.6674,1570.6733,1740.1887,";;23;9;17;18;34;6;43*7;31;12;15;4;42;29*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;33;21;39*44;14;1","7",""
98,1591.0903,1570.6733,1832.0405,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;33;21;29*44;14;1","7",""
99,1605.5366,1570.6733,1811.8027,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;33;21;29*44;14;1","7",""
100,1597.8026,1570.6733,1830.755,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;33;21;29*44;14;1","7",""
101,1576.977,1570.6733,1753.5443,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;33;21;29*44;14;1","7",""
102,1595.3772,1570.6733,1820.1552,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;33;21;29*44;14;1","7",""
103,1575.5709,1570.6733,1688.6381,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;33;21;29*44;14;1","7",""
104,1601.5837,1570.6733,1827.0762,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;33;21;29*44;14;1","7",""
105,1590.9503,1570.6733,1908.0627,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;33;21;29*44;14;1","7",""
106,1583.1814,1570.6733,1790.8539,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;33;21;29*44;14;1","7",""
107,1610.715,1570.6733,1930.4146,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;33;21;29*44;14;1","7",""
108,1600.5055,1570.6733,1936.1755,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;33;21;29*44;14;1","7",""
109,1576.2233,1570.6733,1735.4166,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;33;21;29*44;14;1","7",""
110,1601.8124,1570.6733,1889.0083,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;33;21;29*44;14;1","7",""
111,1597.3341,1570.6733,1963.6871,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;33;21;29*44;14;1","7",""
112,1586.9159,1570.6733,1852.6448,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;28;11;40;24;35;3;13;20;32*22;16;8;33;21;29*44;14;1","7",""
113,1586.1534,1562.9908,1751.2415,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;29;11;40;24;35;3;13;20*32;22;16;8;33;21;28*44;14;1","7",""
114,1582.1993,1562.9908,1763.8898,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;29;11;40;24;35;3;13;20*32;22;16;8;33;21;28*44;14;1","7",""
115,1573.3193,1562.9908,1709.126,";;23;2;17;18;34;6;43*7;31;12;15;4;42;39*36;26;38;9;25;27*37;19;30;5*41;10;29;11;40;24;35;3;13;20*32;22;16;8;33;21;28*44;14;1","7",""
116,1577.79,1562.9908,1726.1251,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;29;11;40;24;35;3;13;20*32;22;16;8;33;21;28*44;14;1","7",""
117,1588.1234,1562.9908,1878.1863,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;30;5*41;10;29;11;40;24;35;3;13;20*32;22;16;8;33;21;28*44;14;1","7",""
118,1585.6871,1546.5581,1949.9949,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;11;5;41;10*29;30;40;24;35;3;13;20;32*22;16;8;33;21;28;44*14;1","7",""
119,1591.3964,1546.5581,1870.8994,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;11;5;41;10*29;30;40;24;35;3;13;20;32*22;16;8;33;21;28;44*14;1","7",""
120,1572.3003,1536.4729,1914.1227,";;23;9;17;18;34;6;43*7;31;12;15;4;30;39*36;26;38;2;25;27*37;19;11;5;8;10;29*42;40;24;35;3;13;20;32;22;16*41;33;21;28;44*14;1","7",""
