"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.051"
0,2918.7637,2526.0872,3305.1182,";;12;18;17;3;23;6;35*43;13;21;42;32;5;1;8;39;46*14;25;11;30;24;2;9*36;16;33;37;29;4;20;10*44;19;26;31;40*7;22;38;47;34*27;15;45;41;28","7",""
31,1796.2883,1766.4989,2173.7163,";;14;27;3;39;34;6;22*29;9;10;46;4;20;8;18*7;25;38;19;1;44*40;36;13;30;33;2;16*37;12;23;35;41;47;45;32;43;31*5;17;28;21;24;15*26;42;11","7",""
32,1786.0613,1766.4989,2071.5264,";;14;27;3;39;34;6;22*29;9;10;46;4;20;8;18*7;25;38;19;1;44*40;36;13;30;33;2;16*37;12;23;35;41;47;45;32;43;31*5;17;28;21;24;15*26;42;11","7",""
33,1779.2775,1766.4989,2052.015,";;14;27;3;39;34;6;22*29;9;10;46;4;20;8;18*7;25;38;19;1;44*40;36;13;30;33;2;16*37;12;23;35;41;47;45;32;43;31*5;17;28;21;24;15*26;42;11","7",""
34,1785.2777,1766.4989,2149.045,";;14;27;3;39;34;6;22*29;9;10;46;4;20;8;18*7;25;38;19;1;44*40;36;13;30;33;2;16*37;12;23;35;41;47;45;32;43;31*5;17;28;21;24;15*26;42;11","7",""
35,1779.6277,1766.4989,2023.8799,";;14;27;3;39;34;6;22*29;9;10;46;4;20;8;18*7;25;38;19;1;44*40;36;13;30;33;2;16*37;12;23;35;41;47;45;21;43*31;5;17;28;32;24;15*26;42;11","7",""
36,1793.4258,1766.4989,2053.2522,";;14;27;3;39;34;6;22*29;9;10;46;4;20;8;18*7;25;38;19;1;44*40;36;13;30;33;2;16*37;12;23;35;41;47;45;32;43;31*5;17;28;21;24;15*26;42;11","7",""
37,1787.2595,1766.4989,2020.5149,";;14;27;3;39;34;6;22*29;9;10;46;4;20;8;18*7;25;38;19;1;44*40;36;13;30;33;2;16*37;12;23;35;41;47;45;32;43;31*5;17;28;21;24;15*26;42;11","7",""
38,1778.3618,1738.617,2051.118,";;14;27;34;39;3;6;22*29;9;10;46;4;20;8;18*7;25;38;19;1;44*40;36;13;30;33;2;16*37;12;23;35;41;47;45;32;43;31*5;17;28;21;24;15*26;42;11","7",""
39,1779.8789,1738.617,2269.2515,";;14;27;34;39;3;6;22*29;9;10;46;4;20;8;18*7;25;38;19;1;44*40;36;13;30;33;2;16*37;12;23;35;41;47;45;32;43;31*5;17;28;21;24;15*26;42;11","7",""
40,1762.3676,1738.617,2194.5464,";;14;27;34;39;3;6;22*29;9;10;46;4;20;8;18*7;25;38;19;1;44*40;36;13;30;33;2;16*37;12;23;35;41;47;45;32;43;31*5;17;28;21;24;15*26;42;11","7",""
41,1763.1101,1731.6921,2032.7997,";;14;27;34;39;3;6;22*29;9;10;46;11;20;8*18;7;25;38;19;1*44;40;36;13;30;33;2*16;37;12;23;35;41;47;45*32;43;31;5;17;28;21;24*15;26;42;4","7",""
42,1748.3536,1731.6921,1926.3363,";;14;27;34;39;3;6;22*29;9;10;46;11;20;8*18;7;25;38;19;1*44;40;36;13;30;33;2*16;37;12;23;35;41;47;45*32;43;31;5;17;28;21;24*15;26;42;4","7",""
43,1770.2217,1731.6921,2129.87,";;14;27;34;39;3;6;22*29;9;10;46;11;20;8*18;7;25;38;19;1*44;40;36;13;30;33;2*16;37;12;23;35;41;47;45*32;43;31;5;17;28;21;24*15;26;42;4","7",""
44,1763.891,1729.3846,2100.2544,";;14;27;34;39;3;6;22*29;9;10;46;11;20;8*18;7;25;38;19;1*44;40;36;13;30;33;2*16;37;12;23;35;41;47;45*32;5;31;43;17;28;21;24*15;26;42;4","7",""
45,1753.8285,1729.3846,1995.465,";;14;27;34;39;3;6;22*29;9;10;46;11;20;8*18;7;25;38;19;1*44;40;36;13;30;33;2*16;37;12;23;35;41;47;45*32;5;31;43;17;28;21;24*15;26;42;4","7",""
46,1750.8328,1729.3846,2080.6924,";;14;27;34;39;3;6;22*29;9;10;46;11;20;8*18;7;25;38;19;1*44;40;36;13;30;33;2*16;37;12;23;35;41;47;45*32;5;31;43;17;28;21;24*15;26;42;4","7",""
47,1747.0955,1729.3846,1983.4005,";;14;27;34;39;3;6;22*29;9;10;46;11;20;8*18;7;25;38;19;1*44;40;36;13;30;33;2*16;37;12;23;35;41;47;45*32;5;31;43;17;28;21;24*15;26;42;4","7",""
48,1746.3905,1729.3846,2029.5785,";;14;27;34;39;3;6;22*29;9;10;46;11;20;8*18;7;25;38;19;1*44;40;36;13;30;33;2*16;37;12;23;35;41;47;45*32;5;31;43;17;28;21;24*15;26;42;4","7",""
49,1759.3135,1729.3846,2087.1973,";;14;27;34;39;3;6;22*29;9;10;46;11;20;8*18;7;25;38;19;1*44;40;36;13;30;33;2*16;37;12;23;35;41;47;45*32;5;31;43;17;28;21;24*15;26;42;4","7",""
50,1748.8356,1729.3846,2001.8696,";;14;27;34;39;3;6;22*29;9;10;46;11;20;8*18;7;25;38;19;1*44;40;36;13;30;33;2*16;37;12;23;35;41;47;45*32;5;31;43;17;28;21;24*15;26;42;4","7",""
51,1742.6815,1729.3846,2037.0413,";;14;27;34;39;3;6;22*29;9;10;46;11;20;8*18;7;25;38;19;1*44;40;36;13;30;33;2*16;37;12;23;35;41;47;45*32;5;31;43;17;28;21;24*15;26;42;4","7",""
52,1749.168,1729.3846,1962.5161,";;14;27;34;39;3;6;22*29;9;10;46;11;20;8*18;7;25;38;19;1*44;40;36;13;30;33;2*16;37;12;23;35;41;47;45*32;5;31;43;17;28;21;24*15;26;42;4","7",""
53,1752.5448,1729.3846,2063.3215,";;14;27;34;39;3;6;22*29;9;10;46;11;20;8*18;7;25;38;19;1*44;40;36;13;30;33;2*16;37;12;23;35;41;47;45*32;5;31;43;17;28;21;24*15;26;42;4","7",""
54,1742.2415,1729.3846,2045.3165,";;14;27;34;39;3;6;22*29;9;10;46;11;20;8*18;7;25;38;19;1*44;40;36;13;30;42;2*16;37;12;23;35;41;47;45*32;5;31;43;17;28;21;24*15;26;33;4","7",""
55,1747.2701,1723.5348,2024.846,";;14;27;34;39;3;6;22*29;9;10;46;11;20;8*18;7;25;19;38;1*44;40;36;13;30;33;2*16;37;12;23;35;41;47;45*32;5;31;43;17;28;21;24*15;26;42;4","7",""
56,1752.9875,1723.5348,2157.8918,";;14;27;34;39;3;6;22*29;9;10;46;11;20;8*18;7;25;19;38;1*44;40;36;13;30;33;2*16;37;12;23;35;41;47;45*32;5;31;43;17;28;21;24*15;26;42;4","7",""
57,1738.4731,1723.5348,2015.8171,";;14;27;34;39;3;6;22*29;9;10;46;11;20;8*18;7;25;19;38;1*44;40;36;13;30;33;2*16;37;12;23;35;41;47;45*32;5;31;43;17;28;21;24*15;26;42;4","7",""
58,1735.0808,1723.5348,1953.9059,";;14;27;34;39;3;6;22*29;9;10;46;11;20;8*18;7;25;19;38;1*44;40;36;13;30;33;2*16;37;12;23;35;41;47;45*32;5;31;43;17;28;21;24*15;26;42;4","7",""
59,1731.326,1716.3945,1979.1046,";;14;27;34;8;3;37;22;29*9;10;46;28;20;39;18*7;25;19;38;1;44*40;36;13;30;33;2;16;4*12;23;35;41;47;45;32;5;31;43*17;11;21;24;15*26;42;6","7",""
60,1737.4231,1716.3945,2096.0615,";;14;27;34;8;3;6;22;29*9;10;46;11;20;39*18;7;25;19;38;1*44;40;36;13;30;33;2*16;37;12;23;35;41;47;45*32;5;31;43;17;28;21;24*15;26;42;4","7",""
61,1750.208,1713.853,2173.2395,";;14;27;34;8;3;6;22;29*9;10;46;11;20;39*18;7;25;19;38;1;35*40;36;13;30;33;2;16*37;12;23;44;41;47;45;32*5;31;43;17;28;21;24*15;26;42;4","7",""
62,1735.7104,1713.853,1996.0745,";;14;27;34;8;3;6;22;29*9;10;46;11;20;39*18;7;25;19;38;1;35*40;36;13;30;33;2;16*37;12;23;44;41;47;45;32*5;31;43;17;28;21;24*15;26;42;4","7",""
63,1761.157,1704.1854,2265.8223,";;14;34;9;8;3;6;22*29;27;10;46;11;20;39*18;7;25;19;38;1*44;40;36;13;30;33;2*16;37;12;23;35;41;47;45*32;5;31;43;17;28;21;24*15;26;42;4","7",""
64,1746.5394,1704.1854,2102.238,";;14;27;9;8;3;6;22;29;23*10;46;11;20;39;18*7;25;19;38;1;44*40;36;13;30;33;2;16*37;12;34;35;41;47;45;32*5;31;43;17;28;21;24*15;26;42;4","7",""
65,1742.5317,1701.6439,1972.5367,";;14;27;9;8;3;6;22;29*34;10;46;11;20;39*18;7;25;19;38;1;35*40;36;13;30;33;2;16*37;12;23;44;41;47;45;32*5;31;43;17;28;21;24*15;26;42;4","7",""
66,1738.3717,1699.0612,2127.1345,";;14;27;9;8;3;6;22;29*34;10;46;11;20;39*18;7;38;19;25;1*44;40;36;13;30;33;2*16;37;12;23;35;41;47;45*32;5;31;43;17;28;21;24*15;26;42;4","7",""
67,1743.3423,1696.5195,2074.552,";;14;27;9;8;3;6;22;29*34;10;46;11;20;39*16;7;38;19;25*4;35;40;36;13;30;33;2;18*37;12;23;44;41;47;45;32*5;31;43;17;28;21;1;15*26;42;24","7",""
68,1715.1262,1696.5195,1989.8502,";;14;27;9;8;3;6;22;29*34;10;46;11;20;39*18;7;38;19;25;1;35*40;36;13;30;33;2;16*37;12;23;44;41;47;45;32*5;31;43;17;28;21;24*15;26;42;4","7",""
69,1722.136,1696.5195,2136.9177,";;14;27;9;8;3;6;22;29*34;10;46;11;20;39*18;7;38;19;25;1;35*40;36;13;30;33;2;16*37;12;23;44;41;47;45;32*5;31;43;17;28;21;24*15;26;42;4","7",""
70,1743.9656,1688.515,2159.1028,";;14;27;9;8;3;6;22;29*34;10;46;11;20;39*16;7;38;19;25;1;35*40;36;13;30;33;2;18*37;12;23;44;41;47;45;32*5;31;43;17;28;21;24*15;26;42;4","7",""
71,1715.86,1688.515,1953.3258,";;14;27;9;8;3;6;22;29*34;10;46;11;20;39*16;7;38;19;25;1;35*40;36;13;30;33;2;18*37;12;23;44;41;47;45;32*5;31;43;17;28;21;24*15;26;42;4","7",""
72,1709.585,1684.9718,2016.1731,";;14;27;9;26;3;6;22*29;34;10;46;11;20*39;16;7;38;19*25;1;35;40;36;13;30;33;2*18;37;12;23;44;41;47*45;32;5;31;43;17;28;21;24*15;8;42;4","7",""
73,1710.5231,1684.9718,2082.9656,";;14;27;9;26;3;6;22*29;34;10;46;11;20*39;16;7;38;19*25;1;35;40;36;13;30;33;2*18;37;12;23;44;41;47*45;32;5;31;43;17;28;21;24*15;8;42;4","7",""
74,1699.297,1684.9718,2079.838,";;14;27;9;26;3;6;22*29;34;10;46;11;20*39;16;7;38;19*25;1;35;40;36;13;30;33;2*18;37;12;23;44;41;47*45;32;5;31;43;17;28;21;24*15;8;42;4","7",""
75,1706.4474,1684.9718,1970.3093,";;14;27;9;26;3;6;22*29;34;10;46;11;20*39;16;7;38;19*25;1;35;40;36;13;30;33;2*18;37;12;23;44;41;47*45;32;5;31;43;17;28;21;24*15;8;42;4","7",""
76,1705.3668,1611.91,1965.3877,";;14;20;9;26;3;37*22;29;34;10;46;11*27;39;16;7;38*19;25;1;35;40;36;13;30;33*2;18;6;12;23;44;41*47;45;32;5;31;43;17;28*21;24;15;8;42;4","7",""
77,1690.832,1611.91,2079.422,";;14;27;9;26;3;37*22;29;34;10;46;11*20;39;16;7;38*19;25;1;35;40;36;13;30;33*2;18;6;12;23;44;41*47;45;32;5;31;43;17;28*21;24;15;8;42;4","7",""
78,1686.6123,1611.91,2076.7986,";;14;27;9;26;3;37*22;29;34;10;46;11*20;39;16;7;38*19;25;1;35;40;36;13;30;33*2;18;6;12;23;44;41*47;45;32;5;31;43;17;28*21;24;15;8;42;4","7",""
79,1637.2158,1611.91,1903.2941,";;14;27;9;26;3;37*22;29;34;10;46;11*20;39;16;7;38*19;25;1;35;40;36;13;30;33*2;18;6;12;23;44;41*47;45;32;5;31;43;17;28*21;24;15;8;42;4","7",""
80,1638.4663,1611.91,1958.4806,";;14;27;9;26;3;37*22;29;34;10;46;11*20;39;16;7;38*19;25;1;35;40;36;13;30;33*2;18;6;12;23;44;41*47;45;32;5;31;43;17;28*21;24;15;8;42;4","7",""
81,1636.1307,1611.91,2026.8893,";;14;27;9;26;3;37*22;29;34;10;46;11*20;39;16;7;38*19;25;1;35;40;36;13;30;33*2;18;6;12;23;44;41*47;45;32;5;31;43;17;28*21;24;15;8;42;4","7",""
82,1640.01,1597.9026,2039.8524,";;14;27;9;26;3;37*22;29;34;10;46;11*20;39;36;7;38*19;25;1;35;40;16;13;30;33*2;18;6;12;23;44;41*47;45;32;5;31;43;17;28*21;24;15;8;42;4","7",""
83,1631.9407,1597.9026,1959.1764,";;14;27;9;26;3;37*22;29;34;10;46;11*20;39;36;7;38*19;25;1;35;40;16;13;30;33*2;18;6;12;23;44;41*47;45;32;5;31;43;17;28*21;24;15;8;42;4","7",""
84,1632.4358,1587.1488,2214.8523,";;14;29;9;26;3;37;22*27;34;10;46;11;20*39;16;7;38;19*25;1;35;40;36;13;30;33;2*18;6;12;23;44;41;47*45;32;5;31;43;17;28;21;24*15;8;42;4","7",""
85,1624.4039,1573.1412,1885.9452,";;14;29;9;26;3;37;22*27;34;10;46;11;20*39;36;7;38;19;25;1*35;40;16;13;30;33;2;18*6;12;23;44;41;47;45;32*5;31;43;17;28;21;24*15;8;42;4","7",""
86,1612.7152,1571.0544,1941.974,";;14;29;9;26;3;37;22*27;34;10;46;11;20*39;36;7;38;19;25;1*35;40;16;13;30;33;2;18*6;5;23;44;41;47;45;32*12;31;43;17;28;21;24*15;8;42;4","7",""
87,1603.5503,1571.0544,2018.781,";;14;29;9;26;3;37;22*27;34;10;46;11;20*39;36;7;38;19;25;1*35;33;16;13;30;40;2;18*6;5;23;44;41;47;45;32*12;31;43;17;28;21;24*15;8;42;4","7",""
88,1592.5532,1571.0544,1921.6525,";;14;29;9;26;3;37;22*27;34;10;46;11;20*39;36;7;38;19;25;1*35;40;16;13;30;33;2;18*6;5;23;44;41;47;45;32*12;31;43;17;28;21;24*15;8;42;4","7",""
89,1638.6613,1533.0209,2152.242,";;14;29;9;26;3;37*7;27;34;10;46*11;20;39;36;22;38*19;25;1;35;40;16;13;30;33*2;18;6;5;23;44;41*47;45;32;12;31;43;17;28*21;24;15;8;42;4","7",""
90,1603.8274,1533.0209,2061.3816,";;30;29;9;26;3;37*7;27;34;10;46*11;20;39;36;22;38*19;25;1;35;40;16;13;14*33;2;18;6;5;23;44;41*47;45;32;12;31;43;17;28*21;24;15;8;42;4","7",""
91,1576.6628,1533.0209,1845.8707,";;14;29;9;26;3;37*7;27;34;10;46*11;20;39;36;22;38*19;25;1;35;40;16;13;30;33*2;18;6;5;23;44;41*47;45;32;12;31;43;17;28*21;24;15;8;42;4","7",""
92,1564.2365,1533.0209,1816.6141,";;14;29;9;26;3;37*7;27;34;10;46*11;20;39;36;22;38*19;25;1;35;40;16;13;30;33*2;18;6;5;23;44;41*47;45;32;12;31;43;17;28*21;24;15;8;42;4","7",""
93,1547.9482,1533.0209,2000.518,";;14;29;9;26;3;37*7;27;34;10;46*11;20;39;36;22;38*19;25;1;35;40;16;13;30;33*2;18;6;5;23;44;41*47;45;32;12;31;43;17;28*21;24;15;8;42;4","7",""
94,1547.7661,1512.825,1926.9788,";;14;10;9;26;3;37*7;27;34;29;46*11;20;39;36;22;38*19;25;1;35;40;16;13;30;33*2;18;6;5;23;44;41*47;45;32;12;31;43;17;28*21;24;15;8;42;4","7",""
95,1554.4083,1512.825,1967.5165,";;14;10;9;26;3;37*7;27;34;29;46*11;20;39;36;22;38*19;25;1;35;40;16;13;30;33*2;18;6;5;23;44;41*47;45;32;12;31;43;17;28*21;24;15;8;42;4","7",""
96,1546.245,1512.825,1814.6886,";;14;10;9;26;3;37*7;27;34;29;46*11;20;39;36;22;38*19;25;1;35;40;16;13;30;33*2;18;6;5;23;44;41*47;45;32;12;31;43;17;28*21;24;15;8;42;4","7",""
97,1558.7909,1512.825,1930.1073,";;14;10;9;26;3;37*7;27;34;29;46*11;20;39;36;22;38*19;25;1;35;40;16;13;30;33*2;18;6;5;23;44;41*47;45;32;12;31;43;17;28*21;24;15;8;42;4","7",""
98,1543.543,1512.825,1962.21,";;14;10;9;26;3;37*7;27;34;29;46*11;20;39;36;22;38*19;25;1;35;40;16;13;30;33*2;18;6;5;23;44;41*47;45;32;12;31;43;17;28*21;24;15;8;42;4","7",""
99,1536.165,1512.825,2028.2269,";;14;10;9;26;3;37*7;27;34;29;46*11;20;39;36;22;38*19;25;1;35;40;16;13;30;33*2;18;6;5;23;44;41*47;45;32;12;31;43;17;28*21;24;15;8;42;4","7",""
100,1549.1133,1512.825,1980.3219,";;14;10;9;26;3;37*7;27;34;29;46*11;20;39;36;22;38*19;25;1;35;40;16;13;30;33*2;18;6;5;23;44;41*47;45;32;12;31;43;17;28*21;24;15;8;42;4","7",""
101,1546.5797,1504.6554,1955.3344,";;14;10;9;26;3;37*7;27;34;29;46*11;20;39;36;22;38*19;25;1;35;40;16;13;30;33*2;18;6;5;23;44;41*47;45;32;43;31;12;17;28*21;24;15;8;42;4","7",""
102,1539.7183,1504.6554,2045.8878,";;14;10;9;26;3;37*7;27;34;29;46*11;20;39;36;22;38*19;25;1;35;40;16;13;30;33*2;18;6;5;23;44;41*47;45;32;43;31;12;17;28*21;24;15;8;42;4","7",""
103,1569.7493,1504.6554,2112.711,";;14;10;9;26;3;37*7;27;34;29;46*11;20;39;36;22;38*19;25;1;35;40;16;13;30;33*2;18;6;5;23;44;41*47;45;32;43;31;12;17;28*21;24;15;8;42;4","7",""
104,1540.4626,1504.6554,1894.543,";;14;10;9;26;3;37*7;27;34;29;46*11;20;39;36;22;38*19;25;1;35;40;16;13;30;33*2;18;6;5;23;44;41*47;45;32;43;31;12;17;28*21;24;15;8;42;4","7",""
105,1521.2931,1504.6554,1854.4486,";;14;10;9;26;3;37*7;27;34;29;46*11;20;39;36;22;38*19;25;1;35;40;16;13;30;33*2;18;6;5;23;44;41*47;45;32;43;31;12;17;28*21;24;15;8;42;4","7",""
106,1520.7358,1491.7955,1832.232,";;14;10;9;26;3;37*7;27;34;29;13*11;20;39;36;22;38*19;25;1;35;40;16;46;30;33*2;18;6;5;23;44;41*47;45;32;4;31;12;17;28*21;24;15;8;42;43","7",""
107,1536.5099,1491.7955,2261.5886,";;14;10;9;26;3;37*7;27;34;29;13*11;20;39;36;22;38*19;25;1;35;40;16;46;30;33*2;18;6;5;12;44*41;47;45;32;43;31;23;17;28*21;24;15;8;42;4","7",""
108,1518.9546,1491.7955,1854.4987,";;14;10;9;26;3;37*7;27;34;29;13*11;20;39;36;22;38*19;25;1;35;40;16;46;30;33*2;18;6;5;23;44;41*47;45;32;43;31;12;17;28*21;24;15;8;42;4","7",""
109,1503.3734,1491.7955,1660.4935,";;14;10;9;26;3;37*7;27;34;29;13*11;20;39;36;22;38*19;25;1;35;40;16;46;30;33*2;18;6;5;23;44;41*47;45;32;43;31;12;17;28*21;24;15;8;42;4","7",""
110,1514.972,1486.5698,2147.8613,";;14;10;9;26;3;37*7;27;34;29;13*11;20;39;36;22;38*19;25;1;32;40;16;46;30;33*2;18;6;5;23;44;41*47;45;35;43;31;12;17;28*21;24;15;8;42;4","7",""
111,1505.3728,1486.5698,1928.647,";;14;10;9;26;5;37*7;27;34;29;13*11;20;39;36;22;38*19;25;1;32;40;16;46;30;33*2;18;6;3;23;44;41*47;45;35;43;31;12;17;28*21;24;15;8;42;4","7",""
112,1504.9633,1486.5698,1896.54,";;14;10;9;26;3;37*7;27;34;29;13*11;20;39;36;22;38*19;25;1;32;40;16;46;30;33*2;18;6;5;23;44;41*47;45;35;43;31;12;17;28*21;24;15;8;42;4","7",""
113,1516.85,1481.0654,1940.5319,";;14;10;9;26;3;37*7;36;34;29;13*11;20;39;27;22;38*19;25;1;35;40;16;46;30;33*2;18;6;5;23;44;41*47;45;32;43;31;12;17;28*21;24;15;8;42;4","7",""
114,1526.0609,1475.8397,2085.942,";;14;10;9;26;3;37*7;36;34;29;13*11;20;39;27;22;38*19;25;1;32;40;16;46;30;33*2;18;6;5;23;44;41*47;45;35;43;31;12;17;28*21;24;15;8;42;4","7",""
