"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 878.66364"
60,1087.0902,1052.9545,1519.8269,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*28;4;11;16;1;19;13;12*20;27;30","5",""
61,1085.8275,1052.9545,1518.3885,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*28;4;11;16;1;19;13;12*20;27;30","5",""
62,1074.629,1046.4626,1402.9738,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*28;4;11;12;1;19;13;16*20;27;30","5",""
63,1068.3394,1046.4626,1461.4601,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*28;4;11;12;1;19;13;16*20;27;30","5",""
64,1063.6818,1046.4626,1374.2834,";;7;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*28;4;11;12;1;19;13;16*20;27;30","5",""
65,1056.8685,1044.4617,1400.3517,";;16;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*28;4;11;12;1;19;13;7*20;27;30","5",""
66,1056.9376,1044.4617,1283.5995,";;16;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*28;4;11;12;1;19;13;7*20;27;30","5",""
67,1063.2986,1044.4617,1610.6293,";;16;31;21;17;2;14;15*18;8;9;22;10;25*5;29;24;26;6;3;23*28;4;11;12;1;19;13;7*20;27;30","5",""
68,1051.4854,1043.7039,1328.7856,";;16;31;21;17;2;14;15*18;8;9;22;10;25*5;29;26;24;6;3;23*28;4;11;12;1;19;13;7*20;27;30","5",""
69,1068.3734,1043.7039,1495.9043,";;5;31;21;17;2;14;15*18;8;9;22;10;25*16;29;26;24;6;3*23;28;4;11;12;1;19;13;7*20;27;30","5",""
70,1068.7736,1035.9042,1492.0378,";;16;31;21;17;2;30;15*18;8;9;22;10;25*5;29;24;26;6;3;23*28;4;11;12;1;19;13;7*20;27;14","5",""
71,1068.5405,1035.1464,1508.8491,";;16;31;21;17;2;30;15*18;8;9;22;10;25*5;29;26;24;6;3;23*28;4;11;12;1;19;13;7*20;27;14","5",""
72,1060.812,1035.1464,1421.1775,";;16;31;21;17;2;30;15*18;8;9;22;10;25*5;29;26;24;6;3;23*28;4;11;12;1;19;13;7*20;27;14","5",""
73,1073.8696,1035.1464,1554.2976,";;16;31;21;17;2;30;15*18;8;9;22;10;25*5;29;26;24;6;3;23*28;4;11;12;1;19;13;7*20;27;14","5",""
74,1061.4965,991.5018,1466.2555,";;16;31;21;17;2;30;15*18;8;9;22;10;25*5;29;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
75,1062.2836,991.5018,1546.238,";;16;31;21;17;2;30;15*18;8;9;22;10;25*5;29;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
76,1054.1382,991.5018,1538.2979,";;16;31;21;17;2;30;15*18;8;9;22;10;25*5;29;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
77,1051.6685,991.5018,1476.8428,";;16;31;21;17;2;30;15*18;8;9;22;10;25*5;29;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
78,1010.2751,991.5018,1447.5117,";;16;31;21;17;2;30;15*18;8;9;22;10;25*5;29;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
79,1026.0515,991.5018,1475.1652,";;16;31;21;17;2;30;15*18;8;9;22;10;25*5;29;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
80,1014.0864,991.5018,1591.1317,";;16;31;21;17;2;30;15*18;8;9;22;10;25*5;29;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
81,1019.8614,991.5018,1591.1317,";;16;31;21;17;2;30;15*18;8;9;22;10;25*5;29;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
82,1025.3191,991.5018,1591.1317,";;16;31;21;17;2;30;15*18;8;9;22;10;25*5;29;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
83,1028.4236,991.5018,1568.0414,";;16;31;21;17;2;30;15*18;8;9;22;10;25*5;29;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
84,1024.9824,991.5018,1558.038,";;16;31;21;17;2;30;15*18;8;9;22;10;25*5;29;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
85,1010.9011,991.5018,1260.9579,";;16;31;21;17;2;30;15*18;8;9;22;10;25*5;29;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
86,1010.056,982.69135,1489.517,";;16;31;21;17;2;30;15*18;8;9;22;10;25*29;5;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
87,1007.6847,982.69135,1413.559,";;16;31;21;17;2;30;15*18;8;9;22;10;25*29;5;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
88,1011.3349,982.69135,1487.5851,";;16;31;21;17;2;30;15*18;8;9;22;10;25*29;5;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
89,1012.8082,982.69135,1516.8412,";;16;31;21;17;2;30;15*18;8;9;22;10;25*29;5;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
90,994.259,982.69135,1399.8275,";;16;31;21;17;2;30;15*18;8;9;22;10;25*29;5;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
91,993.96814,982.69135,1259.069,";;16;31;21;17;2;30;15*18;8;9;22;10;25*29;5;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
92,998.73303,982.69135,1416.5875,";;16;31;21;17;2;30;15*18;8;9;22;10;25*29;5;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
93,1015.951,982.69135,1537.0953,";;16;31;21;17;2;30;15*18;8;9;22;10;25*29;5;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
94,1002.6652,982.69135,1443.1705,";;16;31;21;17;2;30;15*18;8;9;22;10;25*29;5;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
95,1025.8356,982.69135,1489.4125,";;16;31;21;17;2;30;15*18;8;9;22;10;25*29;5;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
96,1014.4816,982.69135,1492.4806,";;16;31;21;17;2;30;15*18;8;9;22;10;25*29;5;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
97,1010.8727,982.69135,1453.2356,";;16;31;21;17;2;30;15*18;8;9;22;10;25*29;5;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
98,1012.76935,982.69135,1540.4218,";;16;31;21;17;2;30;15*18;8;9;22;10;25*29;5;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
99,1004.1984,982.69135,1395.1105,";;16;31;21;17;2;30;15*18;8;9;22;10;25*29;5;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
100,1022.4457,982.69135,1487.6659,";;16;31;21;17;2;30;15*18;8;9;22;10;25*29;5;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
101,1013.1866,982.69135,1487.6659,";;16;31;21;17;2;30;15*18;8;9;22;10;25*29;5;20;24;6;3;23*28;4;11;12;1;19;13;7*26;27;14","5",""
102,1007.49884,971.05884,1389.2709,";;16;31;21;17;19;30;15;18*8;9;22;10;25;29*5;20;24;6;3;23*28;4;11;12;1;2;13;7*26;27;14","5",""
103,1024.026,971.05884,1537.0953,";;16;31;21;17;19;30;15;18*8;9;22;10;25;29*5;20;24;6;3;23*28;4;11;12;1;2;13;7*26;27;14","5",""
104,1008.30115,971.05884,1326.773,";;16;31;21;17;19;30;15;18*8;9;22;10;25;29*5;20;24;6;3;23*28;4;11;12;1;2;13;7*26;27;14","5",""
105,987.35736,971.05884,1246.3026,";;16;31;21;17;19;30;15;18*8;9;22;10;25;29*5;20;24;6;3;23*28;4;11;12;1;2;13;7*26;27;14","5",""
106,996.87646,961.3349,1474.8556,";;2;31;21;17;19;30;15;18;8*9;22;10;25;29;5*20;24;6;3;23;28;4;11*12;1;16;13;7;26;27*14","5",""
107,1005.74023,961.3349,1475.5336,";;2;31;21;17;19;30;15;18;8*9;22;10;25;29;5*20;24;6;3;23;28;4;11*12;1;16;13;7;26;27*14","5",""
108,992.0968,961.3349,1602.7848,";;2;31;21;17;19;30;15;18;8*9;22;10;25;29;5*20;24;6;3;23;28;4;11*12;1;16;13;7;26;27*14","5",""
109,985.87384,961.3349,1435.6818,";;2;31;21;17;19;30;15;18;8*9;22;10;25;29;5*20;24;6;3;23;28;4;11*12;1;16;13;7;26;27*14","5",""
110,981.91235,961.3349,1554.9369,";;2;31;21;17;19;30;15;18;8*9;22;10;25;29;5*20;24;6;3;23;28;4;11*12;1;16;13;7;26;27*14","5",""
111,985.53906,961.3349,1338.1353,";;2;31;21;17;19;30;15;18;8*9;22;10;25;29;5*20;24;6;3;23;28;4;11*12;1;16;13;7;26;27*14","5",""
112,976.8713,961.3349,1491.718,";;2;31;21;17;19;30;15;18;8*9;22;10;25;29;5*20;24;6;3;23;28;4;11*12;1;16;13;7;26;27*14","5",""
113,987.224,961.3349,1599.3195,";;2;31;21;17;19;30;15;18;8*9;22;10;25;29;5*20;24;6;3;23;28;4;11*12;1;16;13;7;26;27*14","5",""
114,992.5357,961.3349,1439.8285,";;2;31;21;17;19;30;15;18;8*9;22;10;25;29;5*20;24;6;3;23;28;4;11*12;1;16;13;7;26;27*14","5",""
115,990.74927,961.3349,1499.2786,";;2;31;21;17;19;30;15;18;8*9;22;10;25;29;5*20;24;6;3;23;28;4;11*12;1;16;13;7;26;27*14","5",""
116,993.11914,961.3349,1440.558,";;2;31;21;17;19;30;15;18;8*9;22;10;25;29;5*20;24;6;3;23;28;4;11*12;1;16;13;7;26;27*14","5",""
117,984.36,961.3349,1444.0067,";;2;31;21;17;19;30;15;18;8*9;22;10;25;29;5*20;24;6;3;23;28;4;11*12;1;16;13;7;26;27*14","5",""
118,975.632,961.3349,1394.394,";;2;31;21;17;19;30;15;18;8*9;22;10;25;29;5*20;24;6;3;23;28;4;11*12;1;16;13;7;26;27*14","5",""
119,996.31177,961.3349,1425.6565,";;2;31;21;17;19;30;15;18;8*9;22;10;25;29;5*20;24;6;3;23;28;4;11*12;1;16;13;7;26;27*14","5",""
120,996.7852,961.3349,1506.0936,";;2;31;21;17;19;30;15;18;8*9;22;10;25;29;5*20;24;6;3;23;28;4;11*12;1;16;13;7;26;27*14","5",""
121,997.5033,958.9517,1506.0936,";;2;31;21;17;19;30;15;18;8*9;22;29;25;10;5*20;24;6;3;23;28;4;11*12;1;16;13;7;26;27*14","5",""
122,983.6184,958.9517,1417.0645,";;2;31;21;17;19;30;15;18;8*9;22;29;25;10;5*20;24;6;3;23;28;4;11*12;1;16;13;7;26;27*14","5",""
123,985.53815,958.9517,1499.2786,";;2;31;21;17;19;30;15;18;8*9;22;29;25;10;5*20;24;6;3;23;28;4;11*12;1;16;13;7;26;27*14","5",""
124,996.29407,958.9517,1591.8439,";;2;31;21;17;19;30;15;18;8*9;22;29;25;10;5*20;24;6;3;23;28;4;11*12;1;16;13;7;26;27*14","5",""
125,984.313,958.9517,1388.4154,";;2;31;21;17;19;30;15;18;8*9;22;29;25;10;5*20;24;6;3;23;28;4;11*12;1;16;13;7;26;27*14","5",""
126,989.16736,958.9517,1417.6062,";;2;31;21;17;19;30;15;18;8*9;22;29;25;10;5*20;24;6;3;23;28;4;11*12;1;16;13;7;26;27*14","5",""
127,980.9936,958.9517,1614.8485,";;2;31;21;17;19;30;15;18;8*9;22;29;25;10;5*20;24;6;3;23;28;4;11*12;1;16;13;7;26;27*14","5",""
128,984.4478,958.9517,1370.5787,";;2;31;21;17;19;30;15;18;8*9;22;29;25;10;5*20;24;6;3;23;28;4;11*12;1;16;13;7;26;27*14","5",""
129,989.1618,953.77344,1510.8932,";;2;31;21;17;19;30;15;18;8*9;22;29;25;10;5*20;24;6;3;23;28;4;11*12;1;7;13;16;26;27*14","5",""
130,986.9009,953.77344,1441.0558,";;2;31;21;17;19;30;15;18;8*9;22;29;25;10;5*20;24;6;3;23;28;4;11*12;1;7;13;16;26;27*14","5",""
131,971.69604,949.58887,1491.0878,";;2;31;21;17;19;30;15;18;8*9;22;29;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
132,996.6417,949.58887,1422.0194,";;2;31;21;17;19;30;15;18;8*9;22;29;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
133,976.5575,949.58887,1413.9529,";;2;31;21;17;19;30;15;18;8*9;22;29;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
134,982.16907,948.53033,1453.6427,";;2;31;21;19;17;30;15;18;8*9;22;29;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
135,965.7765,948.53033,1433.1267,";;2;31;23;19;17;30;15;18;8*9;22;29;25;10;5*20;24;6;3;21;28;4*11;12;1;13;7;16*26;27;14","5",""
136,992.2514,948.53033,1544.9861,";;2;31;21;19;17;30;15;18;8*9;22;29;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
137,986.22974,948.53033,1410.8962,";;2;31;21;19;17;30;15;18;8*9;22;29;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
138,969.5569,948.53033,1417.9009,";;2;31;21;19;17;30;15;18;8*9;22;29;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
139,975.0636,924.9103,1421.8381,";;2;31;21;19;17;30;29;18*8;9;22;15;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
140,973.3914,924.9103,1448.6027,";;2;31;21;19;17;30;29;18*8;9;22;15;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
141,980.89667,924.9103,1508.0854,";;2;31;21;19;17;30;29;18*8;9;22;15;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
142,984.93134,924.9103,1441.4736,";;2;31;21;19;17;30;29;18*8;9;22;15;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
143,965.1317,924.9103,1441.4736,";;2;31;21;19;17;30;29;18*8;9;22;15;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
144,950.23553,924.9103,1376.2894,";;2;31;21;19;17;30;29;18*8;9;22;15;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
145,971.74396,924.9103,1606.217,";;2;31;21;19;17;30;29;18*8;9;22;15;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
146,955.0335,924.9103,1495.0498,";;2;31;21;19;17;30;29;18*8;9;22;15;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
147,946.8415,924.9103,1379.4253,";;2;31;21;19;17;30;29;18*8;9;22;15;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
148,955.1691,924.9103,1459.2974,";;2;31;21;19;17;30;29;18*8;9;22;15;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
149,936.3039,924.9103,1319.0209,";;2;31;21;19;17;30;29;18*8;9;22;15;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
150,956.6715,924.9103,1372.0211,";;2;31;21;19;17;30;29;18*8;9;22;15;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
151,967.2439,924.9103,1482.5801,";;2;31;21;19;17;30;29;18*8;9;22;15;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
152,951.2453,924.9103,1436.6908,";;2;31;21;19;17;30;29;18*8;9;22;15;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
153,949.142,924.9103,1373.926,";;2;31;21;19;17;30;29;18*8;9;22;15;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
154,955.0357,924.9103,1606.217,";;2;31;21;19;17;30;29;18*8;9;22;15;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
155,942.52374,924.9103,1420.9087,";;2;31;21;19;17;30;29;18*8;9;22;15;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
156,968.12415,924.9103,1606.217,";;2;31;21;19;17;30;29;18*8;9;22;15;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
157,967.94745,924.9103,1514.5769,";;2;31;21;19;17;30;29;18*8;9;22;15;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
158,946.29614,924.9103,1519.574,";;2;31;21;19;17;30;29;18*8;9;22;15;25;10;5*20;24;6;3;23;28;4;11*12;1;13;7;16;26;27*14","5",""
159,950.9303,924.01245,1438.573,";;2;31;21;19;17;30;29;18*8;9;22;15;25;10;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
