"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.98615"
24,1445.2649,1270.606,1757.1282,";;26;3;8;25*10;15;20;27;5;21;19;17*7;12;23;11;18;29;1;16;30*13;31;2;4;22;9;28*6;24;14","5",""
25,1447.2372,1270.606,1874.5164,";;6;3;8;25;10;15*20;27;5;21;19;17;7;12*23;11;18;29;1;16;30;13*31;2;4;22;9;28*26;24;14","5",""
26,1424.5641,1270.606,1812.0668,";;6;3;8;25;10;15*20;27;5;21;19;17;7;12*23;11;18;29;1;16;30;13*31;2;4;22;9;28*26;24;14","5",""
27,1415.3002,1239.6309,1691.6199,";;6;3;8;25;10;15*29;27;5;21;19;17;7;12;23*11;18;2;1;16;30;13*31;28;4;22;9;20*26;24;14","5",""
28,1393.7468,1239.6309,1701.9021,";;6;3;8;25;10;15*29;27;5;21;19;17;7;12;23*11;18;2;1;16;30;13*31;28;4;22;9;20*26;24;14","5",""
29,1369.9198,1239.6309,1590.4104,";;6;3;8;25;10;15*29;27;5;21;19;17;7;12;23*11;18;2;1;16;30;13*31;28;4;22;9;20*26;24;14","5",""
30,1356.6289,1239.6309,1674.9631,";;6;3;8;25;10;15*29;27;5;21;19;17;7;12;23*11;18;2;1;16;30;13*31;28;4;22;9;20*26;24;14","5",""
31,1334.6056,1230.9446,1774.0773,";;6;3;8;25;10;15*29;27;12;21;19;17;7;5;23*11;18;2;1;16;30;13*31;28;4;22;9;20*26;24;14","5",""
32,1323.1168,1225.0713,1555.3254,";;6;3;8;25;10;15*29;27;5;21;19;17;7;12*28;11;18;2;1;16;30*13;31;23;4;22;9;20*26;24;14","5",""
33,1313.5006,1225.0713,1607.557,";;6;3;8;25;10;15*29;27;5;21;19;17;7;12*28;11;18;2;1;16;30*13;31;23;4;22;9;20*26;24;14","5",""
34,1298.4391,1211.4895,1626.9675,";;6;3;8;25;10;15*29;27;12;21;19;17;7;5*28;11;18;23;1;16;30;13*31;2;4;22;9;20*26;24;14","5",""
35,1288.5171,1205.2897,1672.0331,";;6;3;8;25;10;15*29;27;5;21;19;17;7;12*28;11;18;2;1;16;30*13;31;23;4;22;9;20;24*14;26","5",""
36,1270.8573,1204.4198,1532.9304,";;6;3;8;15;10;25*29;27;5;21;19;17;7;12*28;11;18;2;1;16;30*13;31;23;4;22;9;20*26;24;14","5",""
37,1264.357,1196.6034,1580.2732,";;6;3;8;25;10;15*29;27;12;21;19;17;7;5*28;11;18;2;1;16;30*13;31;23;4;22;9;20;24*14;26","5",""
38,1251.0203,1191.7079,1675.4741,";;6;3;8;25;10;15*29;27;12;21;19;17;7;5*28;11;18;23;1;16;30;13*31;2;4;22;9;20;24*14;26","5",""
39,1243.7739,1169.7256,1533.0673,";;6;3;8;25;10;15*29;27;26;21;19;17;7;12*28;11;18;2;1;16;30*13;31;23;4;22;9;5;24*20;14","5",""
40,1237.3878,1169.7256,1655.8987,";;6;3;8;25;10;15*29;27;26;21;19;17;7;12*28;11;18;2;1;16;30*13;31;23;4;22;9;5;24*20;14","5",""
41,1243.7683,1169.7256,1589.3538,";;6;3;8;25;10;15*29;27;26;21;19;17;7;12*28;11;18;2;1;16;30*13;31;23;4;22;9;5;24*20;14","5",""
42,1234.1555,1142.3461,1557.7533,";;6;3;8;15;10;25*29;27;12;21;19;17;7;26*28;11;18;2;1;16;30*13;31;23;4;22;9;20*5;24;14","5",""
43,1217.3799,1142.3461,1413.1143,";;6;3;7;15;10;25;29;27*12;21;19;17;8;26*28;11;18;2;1;16;30*13;31;23;4;22;9;20*5;24;14","5",""
44,1217.3015,1142.3461,1507.4492,";;6;3;8;15;10;25*29;27;12;21;19;17;7;26*28;11;18;2;1;16;30*13;31;23;4;22;9;20*5;24;14","5",""
45,1227.7223,1136.004,1624.0804,";;6;3;8;25;10;15*29;27;26;21;19;17;7;12*28;11;18;23;1;16;30;13*31;2;4;22;9;20;5*24;14","5",""
46,1217.1349,1105.9628,1703.9023,";;6;3;8;15;10;25*29;27;12;21;19;17;7;26*28;11;18;23;1;16;30;13*31;2;4;22;9;20;5*24;14","5",""
47,1190.4086,1105.9628,1405.7386,";;6;3;8;15;10;25*29;27;12;21;19;30;7;26;28*11;18;23;1;16;17;13*31;2;4;22;9;20;5*24;14","5",""
48,1205.7068,1105.9628,1515.135,";;6;3;8;15;10;25*29;27;12;21;19;17;7;26*28;11;18;23;1;16;30;13*31;2;4;22;9;20;5*24;14","5",""
49,1204.7996,1105.9628,1679.9366,";;6;3;8;15;10;25*29;27;12;21;19;17;7;26*28;11;18;23;1;16;30;13*31;2;4;22;9;20;5*24;14","5",""
50,1189.6249,1105.9628,1624.5006,";;6;3;8;15;10;25*29;27;12;21;19;17;7;26*28;11;18;23;1;16;30;13*31;2;4;22;9;20;5*24;14","5",""
51,1181.9417,1105.9628,1528.5502,";;6;3;8;15;10;25*29;27;12;21;19;17;7;26*28;11;18;23;1;16;30;13*31;2;4;22;9;20;5*24;14","5",""
52,1177.2015,1105.9628,1530.0264,";;6;3;27;15;10;25;29*8;12;21;19;17;7;26*28;11;18;23;1;16;30;13*31;2;4;22;9;20;5*24;14","5",""
53,1167.4976,1105.9628,1528.3705,";;6;3;8;15;10;25*29;27;12;21;19;17;7;26*28;11;18;23;1;16;30;13*31;2;4;22;9;20;5*24;14","5",""
54,1160.7938,1092.6957,1461.166,";;6;3;8;15;10;25*29;27;12;21;19;17;7;4;28*11;18;23;1;16;30;13;31*2;9;22;5;20;24*14;26","5",""
55,1155.8455,1092.6957,1575.5912,";;6;3;8;15;10;25*29;27;12;21;19;17;7;4;28*11;18;23;1;16;30;13;31*2;9;22;5;20;24*14;26","5",""
56,1146.7001,1092.6957,1442.3052,";;6;3;8;15;10;25*29;27;12;21;19;17;7;4;28*11;18;23;1;16;30;13;31*2;9;22;5;20;24*14;26","5",""
57,1142.7883,1092.6957,1512.3645,";;6;3;8;15;10;25*29;27;12;21;19;17;7;4;28*11;18;23;1;16;30;13;31*2;9;22;5;20;24*14;26","5",""
58,1135.8966,1092.6957,1612.5481,";;6;3;8;15;10;25*29;27;12;21;19;17;7;4;28*11;18;23;1;16;30;13;31*2;9;22;5;20;24*14;26","5",""
59,1137.7069,1092.6957,1351.6184,";;6;3;8;15;10;25*29;27;12;21;19;17;7;4;28*11;18;23;1;16;30;13;31*2;9;22;5;20;24*14;26","5",""
60,1148.9518,1092.6957,1607.1329,";;6;3;8;15;10;25*29;27;12;21;19;17;7;4;28*11;18;23;1;16;30;13;31*2;9;22;5;20;24*14;26","5",""
61,1156.2639,1092.6957,1495.2888,";;6;3;8;15;10;25*29;27;12;21;19;17;7;4;28*11;18;23;1;16;30;13;31*2;9;22;5;20;24*14;26","5",""
62,1151.3662,1084.7073,1469.0459,";;6;18;8;15;10;25;29*27;12;21;19;17;7;26;28*11;3;23;1;16;30;13;31*2;4;22;9;20;5;24*14","5",""
63,1146.0065,1084.7073,1448.9669,";;6;18;8;15;10;25;29*27;12;21;19;17;7;26;28*11;3;23;1;16;30;13;31*2;4;22;9;20;5;24*14","5",""
64,1141.9368,1084.4155,1452.8087,";;6;3;8;15;10;25*29;27;12;21;19;17;7;26*28;11;4;23;1;16;30;13;31*2;9;22;18;20;5*24;14","5",""
65,1157.7377,1070.5277,1477.0431,";;6;3;8;15;10;25*29;27;12;21;19;17;7;26*28;11;4;23;1;16;30;13;31*2;18;22;9;20;5*24;14","5",""
66,1142.3962,1070.5277,1478.2885,";;6;3;8;15;10;25*29;27;12;21;19;17;7;26*28;11;4;23;1;16;30;13;31*2;18;22;9;20;5*24;14","5",""
67,1163.1385,1070.5277,1537.6166,";;6;3;8;15;10;25*29;27;12;21;19;17;7;26*28;11;4;23;1;16;30;13;31*2;18;22;9;20;5*24;14","5",""
68,1165.7527,1070.5277,1547.636,";;6;3;8;15;10;25*29;27;12;21;19;17;7;26*28;11;4;23;1;16;30;13;31*2;18;22;9;20;5*24;14","5",""
69,1153.8127,1070.5277,1571.9275,";;6;3;8;15;10;25*29;27;12;21;19;17;7;26*28;11;4;23;1;16;30;13;31*2;18;22;9;20;5*24;14","5",""
70,1161.8804,1070.5277,1446.4857,";;6;3;8;15;10;25*29;27;12;21;19;17;7;26*28;11;4;23;1;16;30;13;31*2;18;22;9;20;5*24;14","5",""
71,1161.0272,1070.5277,1408.7172,";;6;3;8;15;10;25*29;27;12;21;19;17;7;26*28;11;4;23;1;16;30;13;31*2;18;22;9;20;5*24;14","5",""
72,1140.0604,1062.5886,1512.3645,";;23;3;8;15;10;25;29*27;12;21;19;17;7;26;28*11;4;6;1;16;30;13;31;2*9;22;18;5;20;24*14","5",""
73,1142.8608,1043.8301,1488.7784,";;23;3;8;15;10;25;29*27;12;21;19;17;7;26;28*11;4;6;1;16;30;13;31;2*18;22;9;5;20;24*14","5",""
74,1136.4679,1043.8301,1457.9835,";;23;3;8;15;10;25;29*27;12;21;19;17;7;26;28*11;4;6;1;16;30;13;31;2*18;22;9;5;20;24*14","5",""
75,1135.1766,1043.8301,1502.0725,";;23;3;8;15;10;25;29*27;12;21;19;17;7;26;28*11;4;6;1;16;30;13;31;2*18;22;9;5;20;24*14","5",""
76,1157.7402,1036.7667,1610.591,";;6;3;8;15;31;25;29*27;12;21;19;17;7;26;28*11;4;23;1;16;30;13;10;2*18;22;9;5;20;24*14","5",""
77,1131.2882,1036.7667,1502.9249,";;6;3;8;15;10;25*29;27;12;21;19;17;7;26*28;11;4;23;1;16;30;13;31*2;18;22;9;5;20*24;14","5",""
78,1129.3037,1036.6938,1515.6475,";;6;3;8;15;10;25*29;27;12;31;19;17;7;26*28;11;4;23;1;16;30;21;13*2;18;22;9;5;20*14;24","5",""
79,1102.2004,1033.2968,1447.3289,";;6;3;8;15;10;25*29;27;12;31;19;17;7;26*28;11;4;23;1;16;30;13;21*2;18;22;9;5;20*14;24","5",""
80,1082.64,1033.2968,1452.8718,";;6;3;8;15;10;25*29;27;12;31;19;17;7;2*28;11;4;23;1;16;30;13;21*26;18;22;9;5*20;14;24","5",""
81,1088.4854,1033.2968,1525.5831,";;6;3;8;15;10;25*29;17;12;31;19;27;7;26*28;11;4;23;1;16;30;13;21*2;18;22;9;5;20*14;24","5",""
82,1072.8989,1033.2968,1488.7346,";;6;3;8;15;10;25*29;27;12;31;19;17;7;26*28;11;4;23;1;16;30;13;21*2;18;22;9;5;20*14;24","5",""
83,1072.688,1033.2968,1439.2148,";;6;3;8;15;10;25*29;27;12;31;19;17;7;26*28;11;4;23;1;16;30;13;21*2;18;22;9;5;20*14;24","5",""
84,1068.452,1033.2968,1531.7714,";;6;3;8;15;10;25*29;27;12;31;19;17;7;26*28;11;4;23;1;16;30;13;21*2;18;22;9;5;20*14;24","5",""
85,1058.782,1033.2968,1423.9069,";;6;3;8;15;10;25*29;27;12;31;19;17;7;26*28;11;4;23;1;16;30;13;21*2;18;22;9;5;20*14;24","5",""
86,1050.877,1033.2968,1445.8083,";;6;3;8;15;10;25*29;27;12;31;19;17;7;26*28;11;4;23;1;16;30;13;21*2;18;22;9;5;20*14;24","5",""
87,1047.0157,1033.2968,1411.2329,";;6;3;8;15;10;25*29;27;12;31;19;17;7;26*28;11;4;23;1;16;30;13;21*2;18;22;9;5;20*14;24","5",""
88,1062.6079,1033.2968,1617.1368,";;6;3;8;15;10;25*29;27;12;31;19;17;7;26*28;11;4;23;1;16;30;13;21*2;18;22;9;5;20*14;24","5",""
89,1048.5253,1033.2968,1432.2869,";;6;3;8;15;10;25*29;27;12;31;19;17;7;26*28;11;4;23;1;16;30;13;21*2;18;22;9;5;20*14;24","5",""
90,1059.9758,1033.2968,1626.3923,";;6;3;8;15;10;25*29;27;12;31;19;17;7;26*28;11;4;23;1;16;30;13;21*2;18;22;9;5;20*14;24","5",""
91,1050.9667,1033.2968,1595.3982,";;6;3;8;15;10;25*29;27;12;31;19;17;7;26*28;11;4;23;1;16;30;13;21*2;18;22;9;5;20*14;24","5",""
92,1060.8922,1030.1434,1511.4393,";;6;3;8;15;10;25*29;27;12;31;19;17;1;26*28;11;4;23;7;16;30;13*21;2;18;22;9;5*20;24;14","5",""
93,1054.9003,1030.1434,1324.5933,";;6;3;8;15;10;25*29;27;12;31;19;17;1;26*28;11;4;23;7;16;30;13*21;2;18;22;9;5*20;24;14","5",""
94,1046.996,1030.1434,1507.175,";;6;3;8;15;10;25*29;27;12;31;19;17;1;26*28;11;4;23;7;16;30;13*21;2;18;22;9;5*20;24;14","5",""
95,1052.6403,1030.1434,1356.7227,";;6;3;8;15;10;25*29;27;12;31;19;17;1;26*28;11;4;23;7;16;30;13*21;2;18;22;9;5*20;24;14","5",""
96,1056.6475,1027.2723,1452.7042,";;6;3;8;15;10;25*29;27;12;31;19;17;1;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
97,1063.2589,1027.2723,1595.3982,";;6;3;8;15;10;25*29;27;12;31;19;17;1;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
98,1054.4802,1027.2723,1568.5103,";;6;3;8;15;10;25*29;27;12;31;19;17;1;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
99,1059.8933,1027.2723,1495.4962,";;6;3;8;15;10;25*29;27;12;31;19;17;1;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
100,1052.1527,1027.2723,1452.2964,";;6;3;8;15;10;25*29;27;12;31;19;17;1;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
101,1050.5718,1027.2723,1364.7406,";;6;3;8;15;10;25*29;27;12;31;19;17;1;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
102,1062.1715,1027.2723,1505.2142,";;6;3;8;15;10;25*29;27;12;31;19;17;1;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
103,1047.7338,1027.2723,1455.6008,";;6;3;8;15;10;25*29;27;12;31;19;17;1;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
104,1053.7681,1027.2723,1616.5798,";;6;3;8;15;10;25*29;27;12;31;19;17;1;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
105,1055.7783,1027.2723,1425.8933,";;6;3;8;15;10;25*29;27;12;31;19;17;1;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
106,1042.9799,1027.2723,1414.8989,";;6;3;8;15;10;25*29;27;12;31;19;17;1;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
107,1069.9867,1027.2723,1469.847,";;6;3;8;15;10;25*29;27;12;31;19;17;1;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
108,1062.2502,1027.2723,1391.1338,";;6;3;8;15;10;25*29;27;12;31;19;17;1;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
109,1052.8445,1027.2723,1452.2964,";;6;3;8;15;10;25*29;27;12;31;19;17;1;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
110,1060.4268,1027.2723,1452.2964,";;6;3;8;15;10;25*29;27;12;31;19;17;1;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
111,1041.2996,1023.287,1265.9185,";;6;3;8;15;10;25*29;27;12;1;19;17;31;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
112,1039.3396,1023.287,1382.7605,";;6;3;8;15;10;25*29;27;12;1;19;17;31;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
113,1045.4906,1023.287,1455.6008,";;6;3;8;15;10;25*29;27;12;1;19;17;31;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
114,1060.2324,1023.287,1395.9354,";;6;3;8;15;10;25*29;27;12;1;19;17;31;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
115,1047.0289,1023.287,1304.0481,";;6;3;8;15;10;25*29;27;12;1;19;17;31;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
116,1060.0426,1023.287,1581.3884,";;6;3;8;15;10;25*29;27;12;1;19;17;31;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
117,1038.6426,1023.287,1672.5204,";;6;3;8;15;10;25*29;27;12;1;19;17;31;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
118,1047.3955,1023.287,1320.2115,";;6;3;8;15;10;25*29;27;12;1;19;17;31;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
119,1048.3801,1023.287,1452.5308,";;6;3;8;15;10;25*29;27;12;1;19;17;31;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
120,1064.1805,1023.287,1499.431,";;6;3;8;15;10;25*29;27;12;1;19;17;31;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
121,1061.077,1023.287,1635.704,";;6;3;8;15;10;25*29;27;12;1;19;17;31;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
122,1042.4539,1023.287,1363.4666,";;6;3;8;15;10;25*29;27;12;1;19;17;31;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
123,1064.1249,1023.287,1452.5308,";;6;3;8;15;10;25*29;27;12;1;19;17;31;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
124,1065.3505,1023.287,1529.4362,";;6;3;8;15;10;25*29;27;12;1;19;17;31;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
125,1049.5652,1023.287,1499.431,";;6;3;8;15;10;25*29;27;12;1;19;17;31;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
126,1067.9288,1023.287,1644.5936,";;6;3;8;15;10;25*29;27;12;1;19;17;31;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
127,1057.9302,1023.287,1526.831,";;6;3;8;15;10;25*29;27;12;1;19;17;31;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
128,1048.0719,1023.287,1356.6199,";;6;3;8;15;10;25*29;27;12;1;19;17;31;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
129,1042.6748,1023.287,1445.4978,";;6;3;8;15;10;25*29;27;12;1;19;17;31;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
130,1057.6,1023.287,1410.9655,";;6;3;8;15;10;25*29;27;12;1;19;17;31;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
131,1052.3269,1023.287,1505.973,";;6;3;8;15;10;25*29;27;12;1;19;17;31;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
132,1058.2523,1023.287,1435.4541,";;6;3;8;15;10;25*29;27;12;1;19;17;31;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
133,1044.9282,1021.6876,1468.5697,";;6;3;8;15;10;25*29;27;12;1;31;17;19;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
134,1050.564,1021.6876,1635.704,";;6;3;8;15;10;25*29;27;12;1;31;17;19;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
135,1054.6064,1021.6876,1321.5372,";;6;3;8;15;10;25*29;27;12;1;31;17;19;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
136,1070.2301,1021.6876,1644.5936,";;6;3;8;15;10;25*29;27;12;1;31;17;19;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
137,1052.2954,1021.6876,1565.3018,";;6;3;8;15;10;25*29;27;12;1;31;17;19;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
138,1052.0029,1021.6876,1452.5308,";;6;3;8;15;10;25*29;27;12;1;31;17;19;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
139,1058.0939,1021.6876,1473.8267,";;6;3;8;15;10;25*29;27;12;1;31;17;19;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
140,1055.2136,1021.6876,1426.5233,";;6;3;8;15;10;25*29;27;12;1;31;17;19;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
141,1054.0504,1021.6876,1464.8676,";;6;3;8;15;10;25*29;27;12;1;31;17;19;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
142,1051.4653,1021.6876,1569.0063,";;6;3;8;15;10;25*29;27;12;1;31;17;19;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
143,1046.6963,1019.98615,1499.431,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
144,1050.1086,1019.98615,1376.4034,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
145,1047.4669,1019.98615,1560.1167,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
146,1044.7592,1019.98615,1392.7776,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
147,1036.2277,1019.98615,1357.6173,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
148,1045.3693,1019.98615,1464.8676,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;24;18;9;22;5;20*14;2","5",""
149,1040.9224,1019.98615,1331.6929,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
150,1059.7252,1019.98615,1532.1411,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
151,1033.4784,1019.98615,1255.205,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
152,1063.6329,1019.98615,1600.0386,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
153,1058.2988,1019.98615,1567.3048,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
154,1053.1763,1019.98615,1558.4152,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
155,1060.2949,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
156,1042.0039,1019.98615,1567.3048,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
157,1052.5062,1019.98615,1527.1005,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
