"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1063.5557"
52,1160.816,1142.8834,1477.2407,";;6;28;11;4;8;9;17;19;7*2;3;14;21;31;13*18;22;15;29;23;24;20*5;25;10;27;30;26*16;12;1","5",""
53,1197.4084,1132.1372,1599.228,";;6;28;8;4;11;9;17;19*3;2;7;14;21;31*13;18;22;15;29;23;24*20;5;25;10;27;30*26;16;12;1","5",""
54,1181.3656,1128.1455,1584.9402,";;6;28;11;4;8;9;17;19*3;2;7;14;21;31*13;18;22;15;29;23;24*20;5;25;10;27;30*26;16;12;1","5",""
55,1176.7688,1128.1455,1473.3862,";;6;28;11;4;8;9;17;19*3;2;7;14;21;31*13;18;22;15;29;23;24*20;5;25;10;27;30*26;16;12;1","5",""
56,1158.4578,1128.1455,1394.215,";;6;28;11;4;8;9;17;19*3;2;7;14;21;31*13;18;22;15;29;23;24*20;5;25;10;27;30*26;16;12;1","5",""
57,1153.4075,1128.1455,1418.325,";;6;28;11;4;8;9;17;19*3;2;7;14;21;31*13;18;22;15;29;23;24*20;5;25;10;27;30*26;16;12;1","5",""
58,1154.0665,1122.6416,1652.7643,";;6;28;11;4;8;9;17;19*3;2;7;14;21;31*13;18;22;15;29;23;24*20;5;25;10;27;30*26;16;1;12","5",""
59,1165.6893,1122.6416,1607.8274,";;6;28;11;4;8;9;17;19*3;2;7;14;21;31*13;18;22;15;29;23;24*20;5;25;10;27;30*26;16;1;12","5",""
60,1143.2919,1122.6416,1450.1124,";;6;28;11;4;8;9;17;19*3;2;7;14;21;31*13;18;22;15;29;23;24*20;5;25;10;27;30*26;16;1;12","5",""
61,1154.6722,1122.6416,1523.28,";;6;28;11;4;8;9;17;19*3;2;7;14;21;31*13;18;22;15;29;23;24*20;5;25;10;27;30*26;16;1;12","5",""
62,1144.5039,1122.6416,1482.7605,";;6;28;11;4;8;9;17;19*3;2;7;14;21;31*13;18;22;15;29;23;24*20;5;25;10;27;30*26;16;1;12","5",""
63,1138.562,1108.2987,1392.2743,";;6;28;11;4;8;9;17;19*3;2;7;30;21;31;13*18;22;15;29;23;24;20*5;25;10;27;14*26;16;1;12","5",""
64,1144.1709,1108.2987,1446.5087,";;6;28;11;4;8;9;17;19*3;2;7;30;21;31;13*18;22;15;29;23;24;20*5;25;10;27;14*26;16;1;12","5",""
65,1117.2206,1108.2987,1351.9103,";;6;28;11;4;8;9;17;19*3;2;7;30;21;31;13*18;22;15;29;23;24;20*5;25;10;27;14*26;16;1;12","5",""
66,1124.5176,1105.7207,1473.3224,";;6;28;11;4;8;9;19;17*3;2;7;30;21;31;13*18;22;15;29;23;24;20*5;25;10;27;14*26;16;1;12","5",""
67,1126.5627,1105.7207,1364.5022,";;6;28;11;4;8;9;19;17*3;2;7;30;21;31;13*18;22;15;29;23;24;20*5;25;10;27;14*26;16;1;12","5",""
68,1135.0032,1105.7207,1453.1729,";;6;28;11;4;8;9;19;17*3;2;7;30;21;31;13*18;22;15;29;23;24;20*5;25;10;27;14*26;16;1;12","5",""
69,1116.901,1083.795,1465.2758,";;6;28;8;4;11;9;19;17*3;2;23;30;21;31;13*18;22;15;29;7;24;20*5;25;10;27;14*26;16;1;12","5",""
70,1130.5658,1083.795,1599.3446,";;6;28;11;4;8;9;19;17*3;2;23;30;21;31;13*18;22;15;29;7;24;20*5;25;10;27;14*26;16;1;12","5",""
71,1123.0414,1083.795,1474.1609,";;6;28;11;4;8;9;19;17*3;2;23;30;21;25;13*18;22;15;29;7;24;20*5;31;10;27;14;26*16;1;12","5",""
72,1108.0912,1083.795,1491.2482,";;6;28;11;4;8;9;19;17*3;2;23;30;21;31;13*18;22;15;29;7;24;20*5;25;10;27;14*26;16;1;12","5",""
73,1096.5972,1083.795,1481.4885,";;6;28;11;4;8;9;19;1;3*2;23;30;21;31;13;18;22*15;29;7;24;20;5*25;10;27;14;26*16;17;12","5",""
74,1109.4392,1083.795,1432.3419,";;6;28;11;4;8;9;19;17*3;2;23;30;21;22;13*18;31;15;29;7;24;20*5;25;10;27;14*26;16;1;12","5",""
75,1109.3057,1083.795,1413.6377,";;6;28;11;4;8;9;19;17*3;2;23;30;21;31;13*18;22;15;29;7;24;20*5;25;10;27;14*26;16;1;12","5",""
76,1103.0454,1083.795,1599.3446,";;6;28;11;4;8;9;19;17*3;2;23;30;21;31;13*18;22;15;29;7;24;20*5;25;10;27;14*26;16;1;12","5",""
77,1099.5759,1080.605,1357.3412,";;6;28;11;4;8;9;19;17*2;3;23;30;21;31;13*18;22;15;29;7;24;20*5;25;10;27;14*26;16;1;12","5",""
78,1125.6561,1080.605,1559.7925,";;6;28;11;4;8;9;19;17*2;3;23;30;21;31;13*18;22;15;29;7;24;20*5;25;10;27;14*26;16;1;12","5",""
79,1111.0087,1080.605,1556.6024,";;6;28;11;4;8;9;19;17*2;3;23;30;21;31;13*18;22;15;29;7;24;20*5;25;10;27;14*26;16;1;12","5",""
80,1097.2926,1080.605,1498.8514,";;6;28;11;4;8;9;19;17*2;3;23;30;21;31;13*18;22;15;29;7;24;20*5;25;10;27;14*26;16;1;12","5",""
81,1103.6555,1078.9498,1439.0193,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;24;20;5*25;10;27;14;26*16;1;12","5",""
82,1112.0137,1078.9498,1388.348,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;24;20;5*25;10;27;14;26*16;1;12","5",""
83,1094.7823,1078.9498,1402.2587,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;24;20;5*25;10;27;14;26*16;1;12","5",""
84,1110.1957,1078.9498,1526.5668,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;24;20;5*25;10;27;14;26*16;1;12","5",""
85,1103.8151,1078.9498,1520.8024,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;24;20;5*25;10;27;14;26*16;1;12","5",""
86,1115.4143,1078.9498,1570.9504,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;24;20;5*25;10;27;14;26*16;1;12","5",""
87,1099.5785,1078.9498,1474.087,";;23;28;11;4;8;9;19;17;22*3;6;30;21;31;13;18*2;15;29;7;24;20;5*25;10;27;14;26*16;1;12","5",""
88,1102.764,1078.9498,1468.6167,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;24;20;5*25;10;27;14;26*16;1;12","5",""
89,1097.5259,1078.9498,1520.8024,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;24;20;5*25;10;27;14;26*16;1;12","5",""
90,1106.6,1078.9498,1531.8542,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;24;20;5*25;10;27;14;26*16;1;12","5",""
91,1097.1519,1078.9498,1368.1129,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;24;20;5*25;10;27;14;26*16;1;12","5",""
92,1095.2198,1078.9498,1389.795,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;24;20;5*25;10;27;14;26*16;1;12","5",""
93,1103.3871,1078.9498,1386.6929,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;24;20;5*25;10;27;14;26*16;1;12","5",""
94,1105.261,1078.9498,1496.8734,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;24;20;5*25;10;27;14;26*16;1;12","5",""
95,1099.7339,1078.9498,1359.6323,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;24;20;5*25;10;27;14;26*16;1;12","5",""
96,1087.6841,1069.817,1376.0564,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
97,1126.8339,1069.817,1557.6698,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
98,1116.0951,1069.817,1403.6603,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
99,1098.7223,1069.817,1521.593,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
100,1089.5872,1069.817,1403.6603,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
101,1094.4684,1069.817,1586.4882,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
102,1098.4396,1069.817,1498.411,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
103,1097.9094,1069.817,1568.929,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
104,1094.8291,1069.817,1568.929,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
105,1094.134,1069.817,1518.7809,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
106,1101.5216,1069.817,1580.6821,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
107,1097.8784,1069.817,1580.6821,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
108,1096.0604,1069.817,1479.1855,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
109,1091.0886,1069.817,1406.594,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
110,1086.9614,1069.817,1388.9072,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
111,1096.6768,1069.817,1580.6821,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
112,1090.397,1069.817,1524.996,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
113,1080.146,1069.817,1359.4658,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
114,1096.4941,1069.817,1486.0483,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
115,1100.7546,1069.817,1467.5105,";;23;28;12;4;8;9;19;17*2;3;6;30;21;31;13*18;22;15;29;7;27;20*5;25;10;24;14*26;16;1;11","5",""
116,1096.6335,1069.817,1560.3757,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
117,1098.2205,1069.817,1514.1798,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
118,1087.1418,1069.817,1396.2146,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
119,1097.2694,1069.817,1505.2957,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
120,1103.8851,1069.817,1472.0656,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
121,1093.9492,1069.817,1508.2988,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
122,1101.6559,1069.817,1557.6698,";;23;28;11;4;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
123,1087.9364,1063.5557,1505.2957,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
124,1093.443,1063.5557,1528.9205,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
125,1088.0587,1063.5557,1556.6151,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
126,1071.8695,1063.5557,1354.114,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
127,1082.3961,1063.5557,1518.4207,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
128,1079.8077,1063.5557,1555.169,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
129,1094.6443,1063.5557,1444.2366,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
130,1079.8732,1063.5557,1504.1172,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
131,1091.9792,1063.5557,1488.6593,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
132,1092.6455,1063.5557,1430.354,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
133,1079.2827,1063.5557,1378.2095,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
134,1084.9526,1063.5557,1381.0983,";;23;28;4;11;8;9;19;17;2*3;6;30;21;10;13;18*22;15;29;7;27;20;5*25;31;24;14;26*16;1;12","5",""
135,1077.1656,1063.5557,1520.7363,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
136,1081.9753,1063.5557,1382.1534,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
137,1089.7802,1063.5557,1424.1135,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;7;29;15;27;20;5*25;10;24;14;26*16;1;12","5",""
138,1097.8096,1063.5557,1551.2145,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
139,1086.4014,1063.5557,1558.0682,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
140,1089.4857,1063.5557,1503.0114,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
141,1099.2672,1063.5557,1524.4021,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
142,1089.7603,1063.5557,1389.9532,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
143,1087.8048,1063.5557,1426.747,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
144,1095.5535,1063.5557,1402.7212,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
145,1093.5632,1063.5557,1518.4207,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
146,1094.7842,1063.5557,1539.3815,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
147,1079.8208,1063.5557,1524.4021,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
148,1085.6975,1063.5557,1385.4733,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
149,1088.9404,1063.5557,1474.3683,";;23;28;24;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;4;14;26*16;1;12","5",""
150,1100.7343,1063.5557,1513.7467,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
151,1079.3304,1063.5557,1355.0358,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
152,1082.6628,1063.5557,1460.4972,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
153,1088.3511,1063.5557,1522.7645,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
154,1083.9792,1063.5557,1466.262,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
155,1096.0646,1063.5557,1416.922,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
156,1095.9178,1063.5557,1591.8514,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
157,1092.5863,1063.5557,1518.4207,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
