"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.7495"
48,1134.9309,1127.3839,1356.7433,";;7;13;2;3;23;8*11;18;22;12;1;10;28;4;27*5;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
49,1149.5771,1127.3839,1688.3004,";;7;13;2;3;23;8*11;18;22;12;1;10;28;4;27*5;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
50,1155.7303,1127.3839,1513.978,";;7;13;2;3;23;8*11;18;22;12;1;10;28;4;27*5;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
51,1151.2029,1127.3839,1467.5577,";;7;13;2;3;23;8*11;18;22;12;1;10;28;4;27*5;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
52,1161.2859,1127.3839,1505.9777,";;7;13;2;3;23;8*11;18;22;12;1;10;28;4;27*5;25;15;9;29;6;19;17*31;21;16;20;24;14*26;30","5",""
53,1144.9114,1115.9897,1416.5618,";;7;13;2;3;23;11*8;18;22;12;1;10;28*4;27;5;25;15;9;29;6;19*17;31;21;16;20;24*14;26;30","5",""
54,1147.4629,1115.9897,1404.861,";;7;13;2;3;23;11*8;18;22;12;1;10;28*4;27;5;25;15;9;29;6;19*17;31;21;16;20;24*14;26;30","5",""
55,1142.4763,1074.3308,1525.4076,";;7;13;2;3;23;8*11;18;22;12;1;6;28;4;27*5;25;15;9;29;10;19*17;31;21;16;20;24*14;26;30","5",""
56,1142.1481,1074.3308,1441.6205,";;7;13;2;3;23;8*11;18;22;12;1;6;28;4;27*5;25;15;9;29;10;19*17;31;21;16;20;24*14;26;30","5",""
57,1131.5863,1062.9366,1408.0934,";;7;13;2;3;23;11*8;18;22;12;1;6;28;4;27*5;25;15;9;29;10;19*17;31;21;16;20;24*14;26;30","5",""
58,1137.2614,1062.9366,1452.3529,";;7;13;2;3;23;11*8;18;22;12;1;6;28;4;27*5;25;15;9;29;10;19*17;31;21;16;20;24*14;26;30","5",""
59,1088.9281,1062.9366,1309.8108,";;7;13;2;3;23;11*8;18;22;12;1;6;28;4;27*5;25;15;9;29;10;19*17;31;21;16;20;24*14;26;30","5",""
60,1097.4901,1062.9366,1525.1101,";;7;13;2;3;23;11*8;18;22;12;1;6;28;4;27*5;25;15;9;29;10;19*17;31;21;16;20;24*14;26;30","5",""
61,1099.4819,1062.9366,1432.2736,";;7;13;2;3;23;11*8;18;22;12;1;6;28;4;27*5;25;15;9;29;10;19*17;31;21;16;20;24*14;26;30","5",""
62,1092.45,1062.9366,1574.9109,";;7;13;2;3;23;11*8;18;22;12;1;6;28;4;27*5;25;15;9;29;10;19*17;31;21;16;20;24*14;26;30","5",""
63,1071.8345,1062.9366,1352.653,";;7;13;2;3;23;11*8;18;22;12;1;6;28;4;27*5;25;15;9;29;10;19*17;31;21;16;20;24*14;26;30","5",""
64,1081.2483,1056.2395,1411.5828,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;20;24*14;26;30","5",""
65,1085.8872,1056.2395,1521.914,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;20;24*14;26;30","5",""
66,1067.8336,1056.2395,1364.2537,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;20;24*14;26;30","5",""
67,1095.7047,1056.2395,1640.2504,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;20;24*14;26;30","5",""
68,1091.688,1056.2395,1381.6276,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;20;24*14;26;30","5",""
69,1065.537,1056.2395,1343.0807,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;20;24*14;26;30","5",""
70,1089.5536,1056.2395,1444.1937,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;20;24*14;26;30","5",""
71,1074.3553,1050.4309,1441.8834,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;30;24;14*26;20","5",""
72,1101.6707,1050.4309,1494.267,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;30;24;14*26;20","5",""
73,1076.5911,1050.4309,1494.267,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;30;24;14*26;20","5",""
74,1074.9725,1050.4309,1447.9281,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;30;24;14*26;20","5",""
75,1097.8899,1050.4309,1565.2897,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;30;24;14*26;20","5",""
76,1070.6489,1050.4309,1561.5146,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;30;24;14*26;20","5",""
77,1071.3936,1050.4309,1439.5133,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;30;24;14*26;20","5",""
78,1083.9125,1050.4309,1360.288,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;30;24;14*26;20","5",""
79,1075.3811,1050.4309,1569.1116,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;30;24;14*26;20","5",""
80,1068.5911,1050.4309,1394.5679,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;30;24;14*26;20","5",""
81,1083.2537,1050.4309,1680.9939,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;30;24;14*26;20","5",""
82,1064.0386,1050.4309,1359.0631,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;30;24;14*26;20","5",""
83,1078.0891,1050.4309,1489.0663,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;30;24;14*26;20","5",""
84,1067.0114,1050.4309,1420.2023,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;30;24;14*26;20","5",""
85,1077.7422,1050.4309,1438.8447,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;30;24;14*26;20","5",""
86,1060.7339,1050.4309,1418.6437,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;30;24;14*26;20","5",""
87,1065.4657,1050.4309,1391.3683,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;30;24;14*26;20","5",""
88,1079.2262,1050.4309,1398.1932,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;30;24;14*26;20","5",""
89,1075.6871,1050.4309,1672.7836,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;30;24;14*26;20","5",""
90,1078.9705,1050.4309,1420.2023,";;7;13;2;3;23;28*8;18;22;12;1;6;11;4;27*5;25;15;9;29;10;19*17;31;21;16;30;24;14*26;20","5",""
91,1074.3953,1050.0261,1493.0975,";;7;13;2;27;23;28;8*18;26;12;16;6;11;4*3;5;25;15;9;29*10;19;17;31;21;1;30;24;14;22*20","5",""
92,1075.1023,1048.1543,1403.3318,";;7;13;2;3;23;28*8;18;22;12;1;6;4;11;27*5;25;15;9;29;10;19*17;31;21;16;30;24;14*26;20","5",""
93,1086.1807,1047.7495,1556.6426,";;7;13;2;3;23;28*8;18;22;12;16;6;4*11;27;5;25;15;9;29;10;19*17;31;21;1;30;24;14;26*20","5",""
94,1069.0226,1047.7495,1669.2911,";;7;13;2;3;23;28*8;18;22;12;17;6;4;11*27;5;25;15;9;29;10;19*16;31;21;1;30;24;14;26*20","5",""
95,1068.2296,1047.7495,1433.1593,";;7;13;2;3;23;28*8;18;22;12;16;6;4*11;27;5;25;15;9;29;10;19*17;31;21;1;30;24;14;26*20","5",""
96,1067.2155,1047.7495,1333.7798,";;7;13;2;3;23;28*8;18;22;12;16;6;4*11;27;5;25;15;9;29;10;19*17;31;21;1;30;24;14;26*20","5",""
97,1073.3208,1047.7495,1429.6111,";;7;13;2;3;23;28*8;18;22;12;16;6;4*11;27;5;25;15;9;29;10;19*17;31;21;1;30;24;14;26*20","5",""
98,1066.169,1047.7495,1387.1141,";;7;13;2;3;23;28*8;18;22;12;16;6;4*11;27;5;25;15;9;29;10;19*17;31;21;1;30;24;14;26*20","5",""
99,1066.1604,1047.7495,1429.6111,";;7;13;2;3;23;28*8;18;22;12;16;6;4*11;27;5;25;15;9;29;10;19*17;31;21;1;30;24;14;26*20","5",""
