"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.35504"
27,1197.7571,1143.7004,1505.6859,";;20;5;28;3*2;23;4;11;18;30;26;22;15*10;25;27;6;13;17;21*12;14;8;29;24;7;19;31;1*16;9","5",""
28,1189.5936,1143.7004,1595.7057,";;20;5;28;3*2;23;4;11;18;30;26;22;15*10;25;27;6;13;17;21*12;14;16;1;31;19;7;24*29;8;9","5",""
29,1187.2145,1143.7004,1487.674,";;20;5;28;3*2;23;4;11;18;30;26;22;15*10;25;27;6;13;17;21*12;14;16;1;31;19;7;24*29;8;9","5",""
30,1173.9429,1133.654,1425.2479,";;30;18;11;4;23;2;3;28*5;20;12;21;17*13;6;27;25;10;15;22*26;14;16;1;31;19;7;24*29;8;9","5",""
31,1186.3838,1133.654,1510.8524,";;20;5;28;3*2;23;4;11;18;30;12;21;17*13;6;27;25;10;15;22*26;14;16;1;31;19;7;24*29;8;9","5",""
32,1174.2638,1133.654,1569.3068,";;20;5;28;3*2;23;4;11;18;30;12;21;17*13;6;27;25;10;15;22*26;14;16;1;31;19;7;24*29;8;9","5",""
33,1170.4974,1133.654,1461.2888,";;20;5;28;3*2;23;4;11;18;12;30;21;17*13;6;27;25;10;15;22*26;14;16;1;31;19;7;24*29;8;9","5",""
34,1182.0122,1133.654,1533.6235,";;20;5;28;3*2;23;4;11;18;30;12;21;17*13;6;27;25;10;15;22*26;14;16;1;31;19;7;24*29;8;9","5",""
35,1156.7136,1133.598,1545.1791,";;20;5;28;23;21;3*4;11;18;30;12;2;17*13;6;27;25;10;15;22*26;14;16;1;31;19;7;24*29;8;9","5",""
36,1161.6471,1133.598,1513.6754,";;20;5;28;23;2*3;4;11;18;30;12;21;17*13;6;27;25;10;15;22*26;14;16;1;31;19;7;24*29;8;9","5",""
37,1144.8304,1133.598,1442.6444,";;20;5;28;23;2*3;4;11;18;30;12;21;17*13;6;27;25;10;15;22*26;14;16;1;31;19;7;24*29;8;9","5",""
38,1161.2843,1133.598,1549.6113,";;20;5;28;23;2*3;4;11;18;30;12;21;17*13;6;27;25;10;15;22*26;14;16;1;31;19;7;24*29;8;9","5",""
39,1154.8271,1129.4,1534.6974,";;20;5;18;3*2;23;4;11;28;30;12;21;17*13;6;27;25;10;15;22*26;14;16;1;31;19;7;24*29;8;9","5",""
40,1160.0145,1129.4,1519.6385,";;20;5;18;3*2;23;4;11;28;30;12;21;17*13;6;27;25;10;15;22*26;14;16;1;31;19;7;24*29;8;9","5",""
41,1158.8887,1129.4,1591.3131,";;20;5;18;3*2;23;4;11;28;30;12;21;17*13;6;27;25;10;15;22*26;14;16;1;31;19;7;24*29;8;9","5",""
42,1165.7773,1129.4,1616.7155,";;20;5;18;3*2;23;4;11;28;30;12;21;17*13;6;27;25;10;15;22*26;14;16;1;31;19;7;24*29;8;9","5",""
43,1152.069,1129.4,1545.3573,";;20;5;18;3*2;23;4;11;28;30;12;21;17*13;6;27;25;10;15;22*26;14;16;1;31;19;7;24*29;8;9","5",""
44,1156.4951,1129.4,1562.8895,";;20;5;18;3*2;23;4;11;28;30;12;21;17*13;6;27;25;10;15;22*26;14;16;1;31;19;7;24*29;8;9","5",""
45,1160.4688,1124.0197,1717.8322,";;20;5;18;3*2;23;4;11;28;30;12;21;17*13;7;27;25;10;15;22*26;14;16;1;31;19;6;24*29;8;9","5",""
46,1158.3286,1124.0197,1537.5272,";;20;5;18;3*2;23;4;11;28;30;12;21;17*13;7;27;25;10;15;22*26;14;16;1;31;19;6;24*29;8;9","5",""
47,1139.9088,1116.2742,1433.2327,";;20;5;18;3*2;23;4;11;28;30;12;21;17*13;6;27;25;10;15;8*26;14;16;1;31;19;7;24*29;22;9","5",""
48,1149.5044,1100.5013,1577.7926,";;20;5;18;3*2;23;4;11;28;30;12;21;17*13;7;27;25;10;15;22*14;26;16;1;31;19;6;24*29;8;9","5",""
49,1152.5198,1100.5013,1556.9619,";;20;5;18;3*2;23;4;11;28;30;12;21;17*13;7;27;25;10;15;22*14;26;16;1;31;19;6;24*29;8;9","5",""
50,1138.9111,1100.5013,1577.7926,";;20;5;18;3*2;23;4;11;28;30;12;21;17*13;7;27;25;10;15;22*14;26;16;1;31;19;6;24*29;8;9","5",""
51,1135.4797,1090.6528,1536.7566,";;20;5;18;3*2;23;4;11;28;30;12;21;17*13;7;27;25;10;15;8*14;26;16;1;31;19;6;24*29;22;9","5",""
52,1115.0247,1090.6528,1425.7235,";;20;5;18;3*2;23;4;11;28;30;12;21;17*13;7;27;25;10;15;8*14;26;16;1;31;19;6;24*29;22;9","5",""
53,1121.2628,1077.7952,1430.9376,";;20;8;18;3;2*23;4;11;28;30;12;21;17*13;7;27;25;10;15;5;1*16;26;14;31;19;6;24*29;22;9","5",""
54,1125.5685,1077.7952,1666.2869,";;20;8;18;3;2*23;4;11;28;30;12;21;17*13;7;27;25;10;15;5*14;26;16;1;31;19;6;24*29;22;9","5",""
55,1108.9642,1077.7952,1486.9666,";;20;8;18;3;2*23;4;11;28;30;12;21;17*13;7;27;25;10;15;5*14;26;16;1;31;19;6;24*29;22;9","5",""
56,1098.7015,1077.7952,1283.5745,";;20;8;18;3;2*23;4;11;28;30;12;21;17*13;7;27;25;10;15;5*14;26;16;1;31;19;6;24*29;22;9","5",""
57,1094.1056,1036.0829,1405.72,";;20;5;15;10;25;27;7*13;17;21;12;30;28;11;4*23;2;3;18;8;14*26;16;1;31;19;6;24;29*22;9","5",""
58,1094.0658,1036.0829,1385.1483,";;20;5;15;10;25;27;7*13;17;21;12;30;28;11;4*23;2;3;18;8;14*26;16;1;31;19;6;24;29*22;9","5",""
59,1133.4767,1036.0829,1566.4362,";;20;5;15;10;25;27;7*13;17;21;12;30;28;11;4*23;2;3;18;8;14*26;16;1;31;19;6;24;29*22;9","5",""
60,1125.8575,1036.0829,1440.0961,";;20;5;15;10;25;27;7*13;17;21;12;30;28;11;4*23;2;3;18;8;14*26;16;1;31;19;6;24;29*22;9","5",""
61,1134.8584,1036.0829,1518.459,";;20;5;15;10;25;27;7*13;17;21;12;30;28;11;4*23;2;3;18;8;14*26;16;1;31;19;6;24;29*22;9","5",""
62,1069.7156,1036.0829,1375.6155,";;20;5;15;10;25;27;7*13;17;21;12;30;28;11;4*23;2;3;18;8;14*26;16;1;31;19;6;24;29*22;9","5",""
63,1068.8026,1027.4774,1386.1193,";;20;5;15;10;25;27;7*13;17;21;23;4;11;28;30*12;2;3;8;18*14;26;16;1;31;19;6;24*29;22;9","5",""
64,1060.7809,1018.9314,1422.6475,";;20;5;15;10;25;27;7*13;17;21;12;30;28;11;4*8;18;3;2;23;14*26;16;1;31;19;6;24;29*22;9","5",""
65,1053.9061,1018.9314,1472.2471,";;20;5;15;10;25;27;7*13;17;21;12;30;28;11;4*8;18;3;2;23;14*26;16;1;31;19;6;24;29*22;9","5",""
66,1056.8578,1018.9314,1451.192,";;20;5;15;10;25;27;7*13;17;21;12;30;28;11;4*8;18;3;2;23;14*26;16;1;31;19;6;24;29*22;9","5",""
67,1031.0963,1012.7129,1345.0444,";;20;5;25;10;15;27;7*13;17;21;12;30;28;11;4*23;2;8;3;18;14*26;16;1;31;19;6;24;29*22;9","5",""
68,1050.3762,1004.16675,1422.9786,";;20;5;25;10;15;27;7*13;17;21;12;30;28;11;4*8;18;3;2;23;14*26;16;1;31;19;6;24;29*22;9","5",""
69,1037.9142,1004.16675,1493.7358,";;20;5;25;10;15;27;7*13;17;21;12;30;28;11;4*8;18;3;2;23;14*26;16;1;31;19;6;24;29*22;9","5",""
70,1042.0491,995.4243,1409.3711,";;20;5;25;3;15;30*7;13;17;31;1;16*26;14;23;2;10;18*8;4;11;28;27;12;21;19;6;24*29;22;9","5",""
71,1022.2894,995.4243,1347.6589,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*4;11;28;30;12;21;19;6;24;29*22;9","5",""
72,1025.673,995.4243,1381.6246,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*4;11;28;30;12;21;19;6;24;29*22;9","5",""
73,1054.1635,989.1631,1553.6506,";;9;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;30;12;21;19;6;24;29*22;20","5",""
74,1029.1897,989.1631,1296.7352,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;30;12;21;19;6;24;29*22;9","5",""
75,1019.20526,989.163,1280.9231,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
76,1031.2164,989.163,1513.634,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
77,1012.6485,989.163,1376.2181,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
78,1019.84796,989.163,1438.55,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
79,1009.7679,989.163,1394.8444,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
80,1018.4778,989.163,1415.096,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
81,1034.0604,989.163,1404.9105,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
82,1002.80115,989.163,1179.5641,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
83,996.1939,989.163,1552.184,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
84,1014.0132,989.163,1370.1978,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
85,1001.84283,989.163,1526.7168,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
86,1015.68286,989.163,1488.3539,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
87,1014.81757,989.163,1432.5275,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
88,1017.01917,989.163,1415.096,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
89,1015.3015,989.163,1454.1721,";;20;5;25;10;15;27;7*13;17;31;1;16;8*14;23;2;3;18*26;11;4;28;6;19;21;12;30;24*29;22;9","5",""
90,1016.8938,989.163,1336.3944,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
91,1011.782,989.163,1389.9991,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
92,1007.71857,989.163,1373.6959,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
93,1011.7365,989.163,1438.55,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
94,1008.31287,989.163,1328.133,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
95,1008.9603,989.163,1308.5593,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
96,1008.9426,989.163,1364.25,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
97,1011.52057,989.163,1499.0729,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
98,1007.9561,989.163,1344.5836,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
99,1014.2955,989.163,1373.6959,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
100,1025.057,989.163,1384.1823,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
101,1002.5476,989.163,1325.0048,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
102,1016.4241,989.163,1527.0342,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
103,1021.4381,989.163,1499.0729,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
104,1004.2391,989.163,1317.8702,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
105,1005.6708,989.163,1257.5278,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
106,1017.457,989.163,1362.0706,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
107,1007.20135,989.163,1335.5768,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
108,1004.2434,989.163,1320.7029,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
109,1013.51447,989.163,1423.7654,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
110,1016.5762,989.163,1370.6768,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
111,1004.69305,989.163,1419.2848,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
112,1006.65625,989.163,1365.9774,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
113,1013.2366,989.163,1298.1455,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
114,1000.6077,989.163,1242.4084,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
115,1009.3922,989.163,1340.061,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
116,1001.5357,989.163,1380.8331,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
117,1006.75635,989.163,1334.9559,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
118,1016.10406,989.163,1496.2782,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
119,1005.6857,989.163,1454.1721,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
120,1031.6354,989.163,1526.7168,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
121,1000.2594,989.163,1193.1252,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
122,1021.3974,989.163,1499.0729,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
123,1004.9643,989.163,1384.1823,";;30;5;25;10;15;27;7;13*17;31;1;16;26;14;23*2;3;18;8;11;4*28;6;19;21;12;20;24;29*22;9","5",""
124,1009.4429,989.163,1437.5735,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
125,1011.27515,989.163,1384.1823,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
126,1006.95154,989.163,1288.3932,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
127,1013.551,989.163,1317.8702,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
128,1011.93195,989.163,1435.4808,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
129,1004.3152,989.163,1252.8878,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
130,1002.1771,989.163,1359.2229,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
131,1020.6937,989.163,1356.472,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;18;8*11;4;28;6;19;21;12;30;24;29*22;9","5",""
132,1009.69946,969.6495,1350.952,";;20;5;25;10;15;27;7*13;17;31;8;11;4*28;3;2;23;14*26;16;1;18;6;19;21;12;30*24;29;22;9","5",""
133,1010.3267,969.6495,1342.6927,";;20;5;25;10;15*2;7;13;17;31;1*16;26;14;23;27;3*28;4;11;8;18;6;19;21;12*30;24;29;22;9","5",""
134,1003.3929,969.6495,1296.7534,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
135,992.40515,969.6495,1221.7515,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
136,1007.1995,969.6495,1488.5524,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
137,990.6088,969.6495,1319.1312,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
138,989.6675,969.6495,1412.7156,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
139,1001.5383,969.6495,1485.7577,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;2;3;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
140,1003.2832,969.64276,1414.8995,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
141,994.7009,969.64276,1259.6552,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
142,1000.85156,969.64276,1408.7644,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
143,983.8733,969.64276,1229.8358,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
144,993.6696,969.64276,1242.3918,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
145,985.34985,969.64276,1401.69,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
146,986.13763,969.64276,1313.9279,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
147,988.46704,969.64276,1414.8928,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
148,999.3043,969.64276,1487.4554,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
149,995.2477,969.64276,1433.425,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
150,992.92633,969.64276,1514.8986,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
151,988.84296,969.64276,1364.0731,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
152,1008.37506,969.64276,1502.2169,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
153,990.88116,969.64276,1386.3002,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
154,988.29065,969.64276,1310.9059,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
155,989.65857,969.64276,1427.6024,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
156,990.81085,969.64276,1485.3306,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
157,986.90796,969.64276,1274.8586,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
158,984.6203,969.64276,1505.5562,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
159,991.81036,969.64276,1414.324,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
