"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 935.3794"
57,1220.1195,1182.0359,1572.8949,";;26;25;10;15;11;4;12;30*20;5;23;2;3;1*13;31;17;14;27;7;6*28;8;9;22;18;29;24*16;21;19","5",""
58,1213.3518,1182.0359,1797.8591,";;26;25;10;15;11;4;12;30*20;5;23;2;3;1*13;31;17;14;27;7;6*28;8;9;22;18;29;24*16;21;19","5",""
59,1195.2943,1182.0359,1426.7606,";;26;25;10;15;11;4;12;30*20;5;23;2;3;1*13;31;17;14;27;7;6*28;8;9;22;18;29;24*16;21;19","5",""
60,1193.3356,1182.0359,1463.9906,";;26;25;10;15;11;4;12;30*20;5;23;2;3;1*13;31;17;14;27;7;6*28;8;9;22;18;29;24*16;21;19","5",""
61,1196.4122,1182.0359,1495.1105,";;26;25;10;15;11;4;12;30*20;5;23;2;3;1*13;31;17;14;27;7;6*28;8;9;22;18;29;24*16;21;19","5",""
62,1212.5118,1182.0359,1616.8096,";;26;25;10;15;11;4;12;30*20;5;23;2;3;1*13;31;17;14;27;7;6*28;8;9;22;18;29;24*16;21;19","5",""
63,1206.1503,1182.0359,1652.5371,";;26;25;10;15;11;4;12;30*20;5;23;2;3;1*13;31;17;14;27;7;6*28;8;9;22;18;29;24*16;21;19","5",""
64,1213.975,1182.0359,1592.7317,";;26;25;10;15;11;4;12;30*20;5;23;2;3;1*13;31;17;14;27;7;6*28;8;9;22;18;29;24*16;21;19","5",""
65,1205.4565,1178.4962,1623.7904,";;26;25;10;15;24;4;12;30*20;5;23;2;3;1*17;31;13;14;27;7;6*28;8;9;22;18;29;11*16;21;19","5",""
66,1207.571,1178.4962,1497.9944,";;26;25;10;15;11;4;12;30*20;5;23;2;3;1*17;31;13;14;27;7;6*28;8;9;22;18;29;24*16;21;19","5",""
67,1216.813,1178.4962,1485.4795,";;26;25;10;15;11;4;12;30*20;5;23;2;3;1*17;31;13;14;27;7;6*28;8;9;22;18;29;24*16;21;19","5",""
68,1195.4574,1178.4962,1475.0189,";;26;25;10;15;11;4;12;30*20;5;23;2;3;1*17;31;13;14;27;7;6*28;8;9;22;18;29;24*16;21;19","5",""
69,1196.7021,1178.4962,1419.6923,";;26;25;10;15;11;4;12;30*20;5;23;2;3;1*17;31;13;14;27;7;6*28;8;9;22;18;29;24*16;21;19","5",""
70,1207.6202,1178.4962,1534.0433,";;26;25;10;15;11;4;12;30*20;5;23;2;3;1*17;31;13;14;27;7;6*28;8;9;22;18;29;24*16;21;19","5",""
71,1186.826,1178.4962,1341.7699,";;26;25;10;15;11;4;12;30*20;5;23;2;3;1*17;31;13;14;27;7;6*28;8;9;22;18;29;24*16;21;19","5",""
72,1207.729,1171.7045,1751.5719,";;14;25;10;15;11;4;12;30*20;5;23;2;3;1*17;31;13;26;27;7;6*28;8;9;22;18;29;24*16;21;19","5",""
73,1213.9832,1171.7045,1441.0215,";;14;25;10;15;11;4;12;30*20;5;23;2;3;1*17;31;13;26;27;7;6*28;8;9;22;18;29;24*16;21;19","5",""
74,1197.9545,1165.5995,1459.8492,";;14;25;10;15;11;4;16;30*20;5;23;2;3;1*17;31;13;26;27;7;6*28;8;9;22;18;29;24*12;21;19","5",""
75,1201.8881,1165.5995,1661.5316,";;14;25;10;15;11;4;16;30*20;5;23;2;3;1*17;31;13;26;27;7;6*28;8;9;22;18;29;24*12;21;19","5",""
76,1191.359,1155.4498,1423.611,";;14;25;10;15;11;4;16;30*20;5;23;2;3;1*17;19;13;26;27;7;6*28;8;9;22;18;29;24*12;21;31","5",""
77,1195.0149,1155.4498,1732.5865,";;14;25;10;15;11;4;16;30*20;5;23;2;3;1*17;19;13;26;27;7;6*28;8;9;22;18;29;24*12;21;31","5",""
78,1176.2059,1147.0042,1487.4543,";;14;25;10;15;11;4;16;30*20;5;23;2;3;1*17;19;31;26;27;7;6;28*8;9;22;18;29;24;12;21*13","5",""
79,1168.8936,1147.0042,1403.5615,";;14;25;10;15;11;4;16;30*20;5;23;2;3;1*17;19;31;26;27;7;6;28*8;9;22;18;29;24;12;21*13","5",""
80,1172.2042,1147.0042,1454.3232,";;14;25;10;15;11;4;16;30*20;5;23;2;3;1*17;19;31;26;27;7;6;28*8;9;22;18;29;24;12;21*13","5",""
81,1159.6023,1147.0042,1352.0104,";;14;25;10;15;11;4;16;30*20;5;23;2;3;1*17;19;31;26;27;7;6;28*8;9;22;18;29;24;12;21*13","5",""
82,1169.6941,1147.0042,1876.2059,";;14;25;10;15;11;4;16;30*20;5;23;2;3;1*17;19;31;26;27;7;6;28*8;9;22;18;29;24;12;21*13","5",""
83,1162.1829,1147.0042,1603.8253,";;14;25;10;15;11;4;16;30*20;5;23;2;3;1*17;19;31;26;27;7;6;28*8;9;22;18;29;24;12;21*13","5",""
84,1166.0483,1147.0042,1603.8253,";;14;25;10;15;11;4;16;30*20;5;23;2;3;1*17;19;31;26;27;7;6;28*8;9;22;18;29;24;12;21*13","5",""
85,1156.8604,1147.0042,1496.5734,";;14;25;10;15;11;4;16;30*20;5;23;2;3;1*17;19;31;26;27;7;6;28*8;9;22;18;29;24;12;21*13","5",""
86,1168.5557,1147.0042,1693.6461,";;14;25;10;15;11;4;16;30*20;5;23;2;3;1*17;19;31;26;27;7;6;28*8;9;22;18;29;24;12;21*13","5",""
87,1170.32,1147.0042,1499.0685,";;14;25;10;15;11;4;16;30*20;5;23;2;3;1*17;19;31;26;27;7;6;28*8;9;22;18;29;24;12;21*13","5",""
88,1160.7948,1147.0042,1435.0562,";;14;25;10;15;11;4;16;30*20;5;23;2;3;1*17;19;31;26;27;7;6;28*8;9;22;18;29;24;12;21*13","5",""
89,1166.5121,1147.0042,1605.5409,";;14;25;10;15;11;4;16;30*20;5;23;2;3;1*17;19;31;26;27;7;6;28*8;9;22;18;29;24;12;21*13","5",""
90,1172.3707,1147.0042,1392.8679,";;14;25;10;15;11;4;16;30*20;5;23;2;3;1*17;19;31;26;27;7;6;28*8;9;22;18;29;24;12;21*13","5",""
91,1164.1604,1147.0042,1480.1248,";;14;25;10;15;11;4;16;30*20;5;23;2;3;1*17;19;31;26;27;7;6;28*8;9;22;18;29;24;12;21*13","5",""
92,1157.7292,1147.0042,1385.9476,";;14;25;10;15;11;4;16;30*20;5;23;2;3;1*17;19;31;26;27;7;6;28*8;9;22;18;29;24;12;21*13","5",""
93,1176.897,1147.0042,1498.6163,";;14;25;10;15;11;4;16;30*20;5;23;2;3;1*17;19;31;26;27;7;6;28*8;9;22;18;29;24;12;21*13","5",""
94,1172.6023,1120.7228,1586.4862,";;14;25;10;15;11;4;16;27*20;5;23;2;3;1*17;19;31;26;30;7;6;28*8;9;22;18;29;24;12;21*13","5",""
95,1168.2177,1120.7228,1543.5629,";;14;25;10;15;11;4;16;27*20;5;23;2;3;1*17;19;31;26;30;7;6;28*8;9;22;18;29;24;12;21*13","5",""
96,1148.3961,1092.2075,1577.2604,";;5;25;10;15;11;4;16;27*20;14;23;2;3;1*17;19;31;26;30;7;6;28*8;9;22;18;29;24;12;21*13","5",""
97,1132.1895,1092.2075,1448.7775,";;15;25;10;5;11;4;16;27*20;14;23;2;3;1*17;19;31;26;30;7;6;28*8;9;22;18;29;24;12;21*13","5",""
98,1111.0883,1092.2075,1290.2887,";;5;25;10;15;11;4;16;27*20;14;23;2;3;1*17;19;31;26;30;7;6;28*8;9;22;18;29;24;12;21*13","5",""
99,1114.7117,1092.2075,1402.662,";;5;25;10;15;11;4;16;27*20;14;23;2;3;1*17;19;31;26;30;7;6;28*8;9;22;18;29;24;12;21*13","5",""
100,1104.9938,1092.2075,1469.0597,";;5;25;10;15;11;4;16;27*20;14;23;2;3;1*17;19;31;26;30;7;6;28*8;9;22;18;29;24;12;21*13","5",""
101,1113.5464,1092.2075,1472.1122,";;5;25;10;15;11;4;16;27*20;14;23;2;3;1*17;19;31;26;30;7;6;28*8;9;22;18;29;24;12;21*13","5",""
102,1117.4028,1092.2075,1635.3553,";;5;25;10;15;11;4;16;27*20;14;23;2;3;1*17;19;31;26;30;7;6;28*8;9;22;18;29;24;12;21*13","5",""
103,1119.53,1049.5602,1368.0228,";;5;25;10;15;11;4;16;27*24;14;23;2;3;1;17;19*31;26;30;7;6;28;8*9;22;18;29;20;12;21*13","5",""
104,1101.1724,1049.5602,1454.2502,";;5;25;10;15;11;4;16;27*24;14;23;2;3;1;17;19*31;26;30;7;6;28;8*9;22;18;29;20;12;21*13","5",""
105,1086.4176,1049.5602,1890.3683,";;5;25;10;15;11;4;16;27*24;14;23;2;3;1;17;19*31;26;30;7;6;28;8*9;22;18;29;20;12;21*13","5",""
106,1071.7778,1049.5602,1522.7513,";;5;25;10;15;11;4;16;27*24;14;23;2;3;1;17;19*31;26;30;7;6;28;8*9;22;18;29;20;12;21*13","5",""
107,1059.4327,1049.1259,1315.1389,";;5;25;10;15;11;4;14;27*24;16;23;2;3;1;17;19*31;26;30;7;6;28;8*9;22;18;29;20;12;21*13","5",""
108,1066.0626,1049.1259,1483.6835,";;5;25;10;15;11;4;14;27*24;16;23;2;3;1;17;19*31;26;30;7;6;28;8*9;22;18;29;20;12;21*13","5",""
109,1069.7078,1047.303,1464.4756,";;5;25;10;15;11;4;16;27*24;14;23;2;3;1;31;19*17;26;30;7;6;28;8*9;22;18;29;20;12;21*13","5",""
110,1093.0078,1047.303,1631.0236,";;5;25;10;15;11;4;16;27*24;14;23;2;3;1;31;19*17;26;30;7;6;28;8*9;22;18;29;20;12;21*13","5",""
111,1074.0376,1047.303,1572.1251,";;5;25;10;15;11;4;16;27*24;14;23;2;3;1;31;19*17;26;30;7;6;28;8*9;22;18;29;20;12;21*13","5",""
112,1071.1143,1047.303,1520.494,";;5;25;10;15;11;4;16;27*24;14;23;2;3;1;31;19*17;26;30;7;6;28;8*9;22;18;29;20;12;21*13","5",""
113,1064.6884,1047.303,1449.6412,";;5;25;10;15;11;4;16;27*24;14;23;2;3;1;31;19*17;26;30;7;6;28;8*9;22;18;29;20;12;21*13","5",""
114,1075.5021,1047.303,1436.0642,";;5;25;10;15;11;4;16;27*24;14;23;2;3;1;31;19*17;26;30;7;6;28;8*9;22;18;29;20;12;21*13","5",""
115,1070.0422,1047.303,1734.4003,";;5;25;10;15;11;4;16;27*24;14;23;2;3;1;31;19*17;26;30;7;6;28;8*9;22;18;29;20;12;21*13","5",""
116,1076.2664,1047.303,1496.7667,";;5;25;10;15;11;4;16;27*24;14;23;2;3;1;31;19*17;26;30;7;6;28;8*9;22;18;29;20;12;21*13","5",""
117,1062.0476,1047.303,1373.1481,";;5;25;10;15;11;4;16;27*24;14;23;2;3;1;31;19*17;26;30;7;6;28;8*9;22;18;29;20;12;21*13","5",""
118,1065.3262,1047.303,1461.5485,";;5;25;10;15;11;4;16;27*24;14;23;2;3;1;31;19*17;26;30;7;6;28;8*9;22;18;29;20;12;21*13","5",""
119,1073.5309,1047.303,1520.494,";;5;25;10;15;11;4;16;27*24;14;23;2;3;1;31;19*17;26;30;7;6;28;8*9;22;18;29;20;12;21*13","5",""
120,1084.2157,1036.6179,1469.8749,";;5;25;10;15;11;4;16;27*24;14;23;2;3;1;31;19*17;7;30;26;6;28;8*9;22;18;29;20;12;21*13","5",""
121,1063.9055,1036.6179,1416.779,";;5;25;10;15;11;4;16;27*24;14;23;2;3;1;31;19*17;7;30;26;6;28;8*9;22;18;29;20;12;21*13","5",""
122,1058.2145,1036.6179,1621.5592,";;5;25;10;15;11;4;16;27*24;14;23;2;3;1;31*13;17;7;30;26;6*28;8;9;22;18;29*20;12;21;19","5",""
123,1057.7028,1036.6179,1582.587,";;5;25;10;15;11;4;16;27*24;14;23;2;3;1;31;19*17;7;30;26;6;28;8*9;22;18;29;20;12;21*13","5",""
124,1053.3795,1036.6179,1459.1897,";;5;25;10;15;11;4;16;27*24;14;23;2;3;1;31;19*17;7;30;26;6;28;8*9;22;18;29;20;12;21*13","5",""
125,1059.8405,1036.6179,1618.0651,";;5;25;10;15;11;4;16;27*24;14;23;2;3;1;31;19*17;7;30;26;6;28;8*9;22;18;29;20;12;21*13","5",""
126,1049.5217,1032.055,1419.9116,";;5;25;10;15;11;4;30;27;24*14;23;2;3;1;31;19;17*7;16;26;6;28*8;9;22;18;29;20*12;21;13","5",""
127,1048.1782,1032.055,1254.8481,";;5;25;10;15;11;4;30;27;24*14;23;2;3;1;31;19;17*7;16;26;6;28*8;9;22;18;29;20*12;21;13","5",""
128,1065.8765,1032.055,1641.8163,";;5;25;10;15;11;4;30;27;24*14;23;2;3;1;31;19;17*7;16;26;6;28*8;9;22;18;29;20*12;21;13","5",""
129,1052.7861,1032.055,1311.9452,";;5;25;10;15;11;4;30;27;24*14;23;2;3;1;31;19;17*7;16;26;6;28*8;9;22;18;29;20*12;21;13","5",""
130,1058.3625,1029.2888,1611.0712,";;5;25;10;15;11;4;30;27;24*14;23;2;3;1;31;19;17*13;16;26;6;28*8;9;22;18;29;20*12;21;7","5",""
131,1088.1093,1029.2888,1610.3721,";;5;25;10;15;11;4;30;27;24*14;23;2;3;1;31;19;17*13;16;26;6;28*8;9;22;18;29;20*12;21;7","5",""
132,1064.2496,1029.2888,1481.4929,";;5;25;10;15;11;4;30;27;24*14;23;2;3;1;31;19;17*13;16;26;6;28*8;9;22;18;29;20*12;21;7","5",""
133,1072.4198,1028.4207,1560.8208,";;5;25;10;15;11;4;30;27;24*14;23;2;3;7;31;19*17;13;16;26;6*28;8;9;22;18;29*20;12;21;1","5",""
134,1048.0978,1009.8925,1330.0769,";;5;25;10;15;11;4;30;27;24*14;23;2;3;1;31;19;17*21;16;26;6;28;8*9;22;18;29;20;12*13;7","5",""
135,1038.2361,1009.8925,1324.6191,";;5;25;10;15;11;4;30;27;24*14;23;2;3;1;31;19;17*21;16;26;6;28;8*9;22;18;29;20;12*13;7","5",""
136,1024.4901,1009.8925,1294.1272,";;5;25;10;15;11;4;30;27;24*14;23;2;3;1;31;19;17*21;16;26;6;28;8*9;22;18;29;20;12*13;7","5",""
137,1033.3207,1009.8925,1462.0967,";;5;25;10;15;11;4;30;27;24*14;23;2;3;1;31;19;17*21;16;26;6;28;8*9;22;18;29;20;12*13;7","5",""
138,1030.1531,1009.8925,1533.2717,";;5;25;10;15;11;4;30;27;24*14;23;2;3;1;31;19;17*21;16;26;6;28;8*9;22;18;29;20;12*13;7","5",""
139,1036.1516,1003.7001,1434.8533,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8;9*22;18;29;20;12*13;7","5",""
140,1022.09076,1003.7001,1394.9277,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8;9*22;18;29;20;12*13;7","5",""
141,1023.30786,1003.7001,1337.9958,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8;9*22;18;29;20;12*13;7","5",""
142,1026.4851,1003.7001,1460.1162,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8;9*22;18;29;20;12*13;7","5",""
143,1047.4304,1003.7001,1633.3088,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8;9*22;18;29;20;12*13;7","5",""
144,1017.9021,1003.7001,1341.0591,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8;9*22;18;29;20;12*13;7","5",""
145,1033.9136,1003.7001,1724.1523,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8;9*22;18;29;20;12*13;7","5",""
146,1022.02985,1003.7001,1383.5017,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8;9*22;18;29;20;12*13;7","5",""
147,1017.6289,1003.7001,1282.9932,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8;9*22;18;29;20;12*13;7","5",""
148,1023.5845,1003.7001,1360.4207,";;5;25;10;15;11;4;26*27;24;9;23;2;3;1;31;19;17*21;16;30;6;28;8;14*22;18;29;20;12*13;7","5",""
149,1020.3644,1003.7001,1343.354,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8;9*22;18;29;20;12*13;7","5",""
150,1028.2703,1003.7001,1387.9272,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8;9*22;18;29;20;12*13;7","5",""
151,1036.5934,1003.7001,1362.8638,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8;9*22;18;29;20;12*13;7","5",""
152,1029.5833,1003.7001,1578.6738,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8;9*22;18;29;20;12*13;7","5",""
153,1025.445,1003.7001,1435.0767,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8;9*22;18;29;20;12*13;7","5",""
154,1023.16797,1003.7001,1501.7063,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8;9*22;18;29;20;12*13;7","5",""
155,1032.5376,1003.7001,1362.8638,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8;9*22;18;29;20;12*13;7","5",""
156,1030.8176,1003.7001,1476.727,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8;9*22;18;29;20;12*13;7","5",""
157,1041.8444,991.7584,1724.1523,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8*18;22;9;29;20;12*13;7","5",""
