"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1648.1385"
53,2136.8074,2044.263,2669.871,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;28;4;7;35*41;25;36;47;14;12;23;9*24;15;38;5;2;13*21;30;37;20;27;29;32;44*6;1;19","7",""
54,2047.858,2035.402,2125.0256,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;28;4;7;35*41;5;36;47;14;12;23;9*24;15;38;25;2;13*21;30;37;20;27;29;32;44*6;1;19","7",""
55,2079.0874,2035.402,2581.696,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;28;4;7;35*41;5;36;47;14;12;23;9*24;15;38;25;2;13*21;30;37;20;27;29;32;44*6;1;19","7",""
56,2040.2756,2035.402,2044.263,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;28;4;7;35*41;5;36;47;14;12;23;9*24;15;38;25;2;13*21;30;37;20;27;29;32;44*6;1;19","7",""
57,2047.5242,2035.402,2190.4648,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;28;4;7;35*41;5;36;47;14;12;23;9*24;15;38;25;2;13*21;30;37;20;27;29;32;44*6;1;19","7",""
58,2075.314,2035.402,2312.8137,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;28;4;7;35*41;5;36;47;14;12;23;9*24;15;38;25;2;13*21;30;37;20;27;29;32;44*6;1;19","7",""
59,2051.5815,2035.402,2258.4329,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;28;4;7;35*41;5;36;47;14;12;23;9*24;15;38;25;2;13*21;30;37;20;27;29;32;44*6;1;19","7",""
60,2047.2395,2035.402,2159.0745,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;28;4;7;35*41;5;36;47;14;12;23;9*24;15;38;25;2;13*21;30;37;20;27;29;32;44*6;1;19","7",""
61,2052.2778,2035.402,2285.3235,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;28;4;7;35*41;5;36;47;14;12;23;9*24;15;38;25;2;13*21;30;37;20;27;29;32;44*6;1;19","7",""
62,2053.7007,2035.402,2160.2676,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;28;4;7;35*41;5;36;47;14;12;23;9*24;15;38;25;2;13*21;30;37;20;27;29;32;44*6;1;19","7",""
63,2055.3542,2035.402,2366.214,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;28;4;7;35*41;5;36;47;14;12;23;9*24;15;38;25;2;13*21;30;37;20;27;29;32;44*6;1;19","7",""
64,2039.2405,2035.402,2112.1687,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;28;4;7;35*41;5;36;47;14;12;23;9*24;15;38;25;2;13*21;30;37;20;27;29;32;44*6;1;19","7",""
65,2090.4343,2035.402,2437.2957,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;28;4;7;35*41;5;36;47;14;12;23;9*24;15;38;25;2;13*21;30;37;20;27;29;32;44*6;1;19","7",""
66,2072.5605,2034.0723,2350.5703,";;16;40;22;35;11;45;34*33;18;39;26;8;3;31;43;46;10*17;13;4;7;42;41*5;36;47;14;12;23;9;24*15;38;25;2;28;21;30*37;20;27;29;32;44;6;1*19","7",""
67,2069.5635,2034.0723,2286.011,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
68,2093.2917,2034.0723,2509.1216,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
69,2037.3293,2034.0723,2099.2148,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
70,2074.0317,2034.0723,2251.0771,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
71,2055.732,2034.0723,2257.5332,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
72,2105.4272,2034.0723,2422.5044,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
73,2038.5891,2034.0723,2124.4128,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
74,2051.5542,2034.0723,2163.2363,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
75,2054.8428,2034.0723,2195.441,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
76,2047.6871,2034.0723,2180.0173,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
77,2069.9023,2034.0723,2342.2583,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
78,2064.996,2034.0723,2498.3289,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
79,2062.0942,2034.0723,2434.1658,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
80,2044.6116,2034.0723,2191.6765,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
81,2052.7017,2034.0723,2265.4006,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
82,2035.9836,2034.0723,2072.3042,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
83,2044.2148,2034.0723,2205.3342,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
84,2044.4602,2034.0723,2227.486,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
85,2035.9164,2034.0723,2070.9626,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
86,2053.5024,2034.0723,2215.5547,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
87,2051.6997,2034.0723,2327.4055,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
88,2034.0719,2034.0723,2034.0723,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
89,2068.6687,2034.0723,2343.5537,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
90,2052.3188,2034.0723,2284.6812,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
91,2059.9285,2034.0723,2290.6096,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
92,2052.6414,2034.0723,2359.632,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
93,2037.2836,2034.0723,2098.3037,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
94,2053.8716,2034.0723,2195.441,";;16;40;22;42;11;45*34;33;18;39;26;8;3;31;43*46;10;17;13;4*7;35;41;5;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;6;1;19","7",""
95,2041.2633,2007.8864,2117.9312,";;16;40;22;42;11;45;29*33;18;39;26;8;3;31;43;46;10*17;13;4;7;35;41;5*36;47;14;12;23;9;24;15*38;25;2;28;21;30*37;20;27;34;32;44*6;1;19","7",""
96,2083.0935,1920.4111,2254.5408,";;16;40;22;42;11;45*34;17;18;39;26;8;3*31;43;46;10;33;13;4;7;35*41;5;36;47;14;12;23;9*24;15;38;25;2;28*21;30;37;20;27;29;32;44*6;1;19","7",""
97,2016.8845,1920.4111,2196.1711,";;16;40;22;42;11;45*34;17;18;39;26;8;3*31;43;46;10;33;13;4;7;35*41;5;36;47;14;12;23;9*24;15;38;25;2;28*21;30;37;20;27;29;32;44*6;1;19","7",""
98,1986.7994,1920.4111,2152.5154,";;16;40;22;42;11;45*34;17;18;39;26;8;3*31;43;46;10;33;44;4;7;35;41*5;36;47;14;12;23;9;24*15;38;25;2;28;21;30*37;20;27;29;32;13*6;1;19","7",""
99,1958.7502,1920.4111,2197.0383,";;16;40;22;42;11;45*34;17;18;39;26;8;3*31;43;46;10;33;13;4;7;35*41;47;36;5;14;12;23;9*24;27;38;25;2;28*21;30;37;20;15;29;32;44*6;1;19","7",""
100,1946.3899,1920.4111,2178.5356,";;16;40;22;42;11;45*34;17;18;39;26;8;3*31;43;46;10;33;13;4;7;35*41;5;36;47;14;12;23;9*24;15;38;25;2;28*21;30;37;20;27;29;32;44*6;1;19","7",""
101,1928.0162,1894.5873,2062.5994,";;5;40;22;42;11;45*34;17;18;39;26;8;3*31;43;46;10;33;13;4;7;35*41;16;36;47;14;12;23*9;24;15;38;25;2*28;21;30;37;20;27;29;32*44;6;1;19","7",""
102,1912.3123,1894.5873,2050.7683,";;5;40;22;42;11;45*34;17;18;39;26;8;3*31;43;46;10;33;13;4;7;35*41;16;36;47;14;12;23*9;24;15;38;25;2*28;21;30;37;20;27;29;32*44;6;1;19","7",""
103,1907.2698,1885.6029,2026.8607,";;18;40;22;42;11;45*34;17;5;39;26;8;3*31;43;46;10;33;13;4;7;35*41;16;36;47;14;12;23*9;24;15;38;25;2*28;21;30;37;20;27;29;32*44;6;1;19","7",""
104,1895.7166,1881.435,1985.3623,";;18;40;22;42;11;45*34;17;5;39;26;8;3*31;43;46;10;33;13;4;7;35*41;47;36;16;14;12;23*9;24;15;38;32;2*28;21;30;37;20;27;29*25;44;6;1;19","7",""
105,1897.4915,1873.842,2035.5237,";;18;40;22;42;11;45*34;17;6;39;26;8*3;31;43;46;10;33;13;4*7;35;41;16;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;5;1;19","7",""
106,1882.1453,1873.842,1908.5967,";;18;40;22;42;11;45*34;17;6;39;26;8*3;31;43;46;10;33;13;4*7;35;41;16;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;5;1;19","7",""
107,1924.7135,1873.842,2269.2695,";;18;40;22;42;11;45*34;17;6;39;26;8*3;31;43;46;10;33;13;4*7;35;41;16;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;5;1;19","7",""
108,1901.3455,1873.842,2071.8809,";;18;40;22;42;11;45*34;17;6;39;26;8*3;31;43;46;10;33;13;4*7;35;41;16;36;47;14*12;23;9;24;15;38*2;25;28;21;30;37;20*27;29;32;44;5;1;19","7",""
109,1903.4506,1873.842,2414.6423,";;18;40;22;42;11;45*34;17;6;39;26;8*3;31;43;46;10;33;13;4*7;35;41;16;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;5;1;19","7",""
110,1886.4529,1873.842,2017.2369,";;18;40;22;42;11;45*34;17;6;39;26;8*3;31;43;46;10;33;13;4*7;35;41;16;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;5;1;19","7",""
111,1907.2197,1873.842,2151.2412,";;18;40;22;42;11;45*34;17;6;39;26;8*3;31;43;46;10;33;13;4*7;35;41;16;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;5;1;19","7",""
112,1880.1584,1873.842,1979.1519,";;18;40;22;42;11;45*34;17;6;39;26;8*3;31;43;46;10;33;13;4*7;35;41;16;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;5;1;19","7",""
113,1873.8422,1873.842,1873.842,";;18;40;22;42;11;45*34;17;6;39;26;8*3;31;43;46;10;33;13;4*7;35;41;16;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;5;1;19","7",""
114,1887.8418,1873.842,2068.4924,";;18;40;22;42;11;45*34;17;6;39;26;8*3;31;43;46;10;33;13;4*7;35;41;16;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;5;1;19","7",""
115,1889.4424,1873.2484,2158.3152,";;18;40;22;42;11;45*34;17;6;39;26;8*3;43;31;46;10;33;13;4*7;35;41;16;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;5;1;19","7",""
