"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1049.7638"
0,2116.4937,1872.6583,2496.915,";;16;7;13;18;14;24*2;1;9;3;15;10;23;22;8*6;12;29;11;4;25;21;31*20;17;19;27;26;28*5;30","5",""
21,1487.5406,1384.477,1831.4453,";;2;29;8;9;3;11;4;6*15;18;22;28;13;14;24*5;20;16;1;17;31;19*26;27;7;21;12;30;25*10;23","5",""
22,1476.8269,1384.477,1856.9341,";;2;29;8;9;3;11;4;6*15;18;22;28;13;14;24*5;20;16;1;17;31;19*26;27;7;21;12;30;25*10;23","5",""
23,1444.5125,1384.477,1896.9785,";;2;29;8;9;3;11;4;6*15;18;22;28;13;14;24*5;20;16;1;17;31;19*26;27;7;21;12;30;25*10;23","5",""
24,1414.1519,1384.477,1660.7886,";;2;29;8;9;3;11;4;6*15;18;22;28;13;14;24*5;20;16;1;17;31;19*26;27;7;21;12;30;25*10;23","5",""
25,1402.343,1384.477,1671.6399,";;2;29;8;9;3;11;4;6*15;18;22;28;13;14;24*5;20;16;1;17;31;19*26;27;7;21;12;30;25*10;23","5",""
26,1398.6953,1384.477,1657.5571,";;2;29;8;9;3;11;4;6*15;18;22;28;13;14;24*5;20;16;1;17;31;19*26;27;7;21;12;30;25*10;23","5",""
27,1395.4738,1378.6384,1611.4963,";;2;29;8;9;3;11;4*18;15;6;22;28;13;14*24;5;20;16;1;17;19*31;26;27;7;21;12;30;25*10;23","5",""
28,1400.9778,1378.6384,1666.9495,";;2;29;8;9;3;11;4;6*15;18;22;28;13;14;24*5;20;16;1;17;19;31*26;27;7;21;12;30;25*10;23","5",""
29,1400.7855,1378.6384,1600.8115,";;2;29;8;9;3;11;4;6*15;18;22;28;13;14;24*5;20;16;1;17;19;31*26;27;7;21;12;30;25*10;23","5",""
30,1397.9257,1378.6384,1658.772,";;2;29;8;9;3;11;4;6*15;18;22;28;13;14;24*5;20;16;1;17;19;31*26;27;7;21;12;30;25*10;23","5",""
31,1392.9109,1376.3813,1578.7856,";;2;29;8;9;3;11;4;6*15;18;22;28;13;14;24*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
32,1401.5586,1376.3813,1695.4719,";;2;29;8;9;3;11;4;6*15;18;22;28;13;14;24*5;16;20;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
33,1397.268,1328.0127,1625.8208,";;2;3;9;8;29;11;4;6*15;18;22;28;13;14;24*5;20;16;1;17;19;30;12*21;7;27;26;31;25;10*23","5",""
34,1391.5056,1328.0127,1684.6001,";;2;3;9;8;29;11;4;6*15;18;22;28;13;14;24*5;20;16;1;17;19;31*26;27;7;21;12;30;25*10;23","5",""
35,1390.8381,1325.7556,1750.7485,";;2;3;9;8;29;11;4;6*15;18;22;28;13;14;24*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
36,1381.0056,1325.7556,1618.3704,";;2;3;9;8;29;11;4;6*15;18;22;28;13;14;24*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
37,1370.5547,1325.7556,1699.7069,";;2;3;9;8;29;11;4;6*15;18;22;28;13;14;24*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
38,1340.803,1297.19,1641.2109,";;2;3;9;29;8;11;4;6*15;18;27;26;17;19;31;1*16;20;5;24;14*13;28;22;7;21;25;30*12;10;23","5",""
39,1337.9048,1297.19,1581.2131,";;2;3;9;29;8;11;4;6*15;18;22;28;13;14;24*5;20;16;26*17;19;31;1;27;7;21;12;30;25*10;23","5",""
40,1345.4803,1297.19,1678.342,";;2;3;9;29;8;11;4;6*15;18;22;28;13;14;24*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
41,1338.1466,1297.19,1575.7969,";;2;3;9;29;8;11;4;6*15;18;22;28;13;14;24*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
42,1314.1173,1297.19,1538.729,";;2;3;9;29;8;11;4;6*15;18;22;28;13;14;24*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
43,1313.631,1297.19,1634.3953,";;2;3;9;29;8;11;4;6*15;18;22;28;13;14;24*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
44,1309.3207,1297.19,1573.1597,";;2;3;9;29;8;11;4;6*15;18;22;28;13;14;24*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
45,1313.8682,1297.19,1608.1516,";;2;3;9;29;8;11;4;6*15;18;22;28;13;14;24*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
46,1317.2177,1297.19,1589.0251,";;2;3;9;29;8;11;4;6*15;18;22;28;13;14;24*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
47,1326.335,1297.19,1695.6025,";;2;3;9;29;8;11;4;6*15;18;22;28;13;14;24*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
48,1325.0366,1297.19,1551.6758,";;2;3;9;29;8;11;4;6*15;18;22;28;13;14;24*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
49,1318.2928,1297.19,1697.873,";;2;3;9;29;8;11;4;6*15;18;22;28;13;14;24*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
50,1315.299,1297.19,1596.9119,";;2;3;9;29;8;11;4;6*15;18;22;28;13;14;24*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
51,1310.0361,1297.19,1678.8723,";;2;3;9;29;8;11;4;6*15;18;22;28;13;14;24*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
52,1323.7405,1235.6946,1637.4675,";;2;3;9;29;8;11;4;6*24;14;13;28;5;15*18;22;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
53,1306.2551,1235.6946,1582.2373,";;2;3;9;29;8;11;4;6*24;14;13;28;22;18;15*16;20;5;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
54,1316.7047,1235.6946,1648.105,";;2;3;9;29;8;11;4;6*24;14;13;28;22;18;15*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
55,1302.6586,1235.6946,1595.9988,";;2;3;9;29;8;11;4;6*24;14;13;28;22;18;15*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
56,1268.2341,1235.6946,1715.6202,";;2;3;9;29;8;11;4;6*24;14;13;28;22;18;15*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
57,1261.9073,1235.6946,1449.6895,";;2;3;9;29;8;11;4;6*24;14;13;28;22;18;15*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
58,1253.3556,1232.0554,1624.4016,";;2;3;28;21;7;27*26;17;19;31;1;16*20;5;15;18;22;9;29*8;11;4;6;24;14;13;12;30*25;10;23","5",""
59,1256.0845,1232.0554,1527.1841,";;2;3;28;13;14*24;6;4;11;8;29;9;22;18;15*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
60,1261.2937,1232.0554,1596.8835,";;2;3;28;13;14*24;6;4;11;8;29;9;22;18;15*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
61,1253.4642,1232.0554,1551.8125,";;2;3;28;13;14*24;6;4;11;8;29;9;22;18;15*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
62,1274.3628,1232.0554,1647.3817,";;2;3;28;13;14*24;6;4;11;8;29;9;22;18;15*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
63,1249.764,1232.0554,1549.2915,";;2;3;28;13;14*24;6;4;11;8;29;9;22;18;15*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
64,1246.8643,1232.0554,1632.7871,";;2;3;28;13;14*24;6;4;11;8;29;9;22;18;15*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
65,1254.4248,1231.5872,1585.199,";;2;3;28;13;24*14;6;4;11;8;29;9;22*18;15;5;20;16;1*31;19;17;26;27;7;21;12*10;25;30;23","5",""
66,1257.5956,1207.4746,1585.5317,";;2;3;28;6;24;14*13;4;11;8;29;9;22*18;15;5;20;16;1*31;19;17;26;27;7;21;12;30*25;10;23","5",""
67,1245.5927,1177.1567,1474.9736,";;2;3;28;13;14*24;6;4;11;8;18;22;9;29;15*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
68,1282.1232,1177.1567,1643.1638,";;2;3;28;13;14*24;6;4;11;8;18;22;9;29;15*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
69,1228.8329,1177.1567,1640.4572,";;2;3;28;13;14*24;6;4;11;8;18;22;9;29;15*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
70,1234.9005,1138.0969,1558.385,";;2;3;28;4;6;24;14*13;11;8;18;22;9;29;15*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23","5",""
71,1186.7684,1128.4417,1386.3503,";;2;3;11;4;6;24;14*13;28;8;18;22;9*29;15;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
72,1198.5829,1128.4417,1534.5798,";;2;3;11;4;6;24;14*13;28;8;18;22;9*29;15;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
73,1163.7683,1128.4417,1462.2806,";;2;3;11;4;6;24;14*13;28;8;18;22;9*29;15;5;20;16;1;31;19*17;26;27;7;25;30;12*21;10;23","5",""
74,1151.0593,1128.4417,1453.5596,";;2;3;11;4;6;24;14*13;28;8;18;22;9*29;15;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
75,1139.8704,1128.4417,1506.0527,";;2;3;11;4;6;24;14*13;28;8;18;22;9*29;15;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
76,1154.7817,1128.4417,1545.1704,";;2;3;11;4;6;24;14*13;28;8;18;22;9*29;15;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
77,1147.3636,1128.4417,1466.7107,";;2;3;11;4;6;24;14*13;28;8;18;22;9*29;15;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
78,1144.5676,1128.4417,1445.2515,";;2;3;11;4;6;24;14*13;28;8;18;22;9*29;15;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
79,1154.1527,1128.4417,1711.3767,";;2;3;11;4;6;24;14*13;28;8;18;22;9*29;15;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
80,1158.554,1128.4417,1474.887,";;2;3;11;4;6;24;14*13;28;8;18;22;9*29;15;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
81,1150.7295,1128.4417,1379.7236,";;2;3;11;4;6;24;14*13;28;8;18;22;9*29;15;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
82,1151.0419,1128.4417,1515.2158,";;2;3;11;4;6;24;14*13;28;8;18;22;9*29;15;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
83,1146.2783,1128.4417,1502.9937,";;2;3;11;4;6;24;14*13;28;8;18;22;9*29;15;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
84,1154.0079,1126.5212,1483.6145,";;2;3;4;11;6;24;14*13;28;8;18;22;9*29;15;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
85,1148.4293,1126.5212,1524.1748,";;2;3;4;11;6;24;14*13;28;8;18;22;9*29;15;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
86,1130.9003,1126.5212,1197.9873,";;2;3;4;11;6;24;14*13;28;8;18;22;9*29;15;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
87,1172.4293,1102.7598,1534.6685,";;2;3;11;4;6;24;14*13;28;8;18;22;9;15*29;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
88,1134.9053,1102.7598,1372.8289,";;2;3;11;4;6;24;14*13;28;8;18;22;9;15*29;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
89,1137.9783,1097.9944,1493.2056,";;2;3;11;4;6;14;24*13;28;8;18;22;9;15*29;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
90,1141.2516,1097.9944,1481.325,";;2;3;11;4;6;14;24*13;28;8;18;22;9;15*29;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
91,1145.8098,1097.9944,1633.2144,";;2;3;11;4;6;14;24*13;28;8;18;22;9;15*29;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
92,1127.7573,1097.9944,1501.0471,";;2;3;11;4;6;14;24*13;28;8;18;22;9;15*29;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
93,1117.4205,1097.9944,1451.8411,";;2;3;11;4;6;14;24*13;28;8;18;22;9;15*29;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
94,1120.3497,1097.9944,1477.2625,";;2;3;11;4;6;14;24*13;28;8;18;22;9;15*29;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
95,1120.4747,1097.9944,1499.7971,";;2;3;11;4;6;14;24*13;28;8;18;22;9;15*29;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
96,1121.9684,1097.9944,1368.2676,";;2;3;11;4;6;14;24*13;28;8;18;22;9;15*29;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
97,1118.5764,1097.9944,1432.8496,";;2;3;11;4;6;14;24*13;28;8;18;22;9;15*29;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
98,1124.2528,1097.9944,1454.8682,";;2;3;11;4;6;14;24*13;28;8;18;22;9;15*29;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
99,1109.5034,1097.9944,1401.325,";;2;3;11;4;6;14;24*13;28;8;18;22;9;15*29;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
100,1144.2894,1097.9944,1519.582,";;2;3;11;4;6;14;24*13;28;8;18;22;9;15*29;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
101,1128.6514,1097.9944,1619.6074,";;2;3;11;4;16;20*5;29;15;9;22;18;8*28;13;24;14;6;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
102,1119.2993,1097.9944,1401.325,";;2;3;11;4;6;14;24*13;28;8;18;22;9;15*29;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
103,1136.1461,1097.9944,1685.2266,";;2;3;11;4;6;14;24*13;28;8;18;22;9;15*29;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
104,1124.206,1097.9944,1576.3093,";;2;3;11;4;6;14;24*13;28;8;18;22;9;15*29;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
105,1120.8835,1097.9944,1472.3618,";;2;3;11;4;6;14;24*13;28;8;18;22;9;15*29;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
106,1118.4625,1097.9944,1369.4412,";;2;3;11;4;6;14;24*13;28;8;18;22;9;15*29;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
107,1126.2086,1097.9944,1393.7139,";;2;3;11;4;6;14;24*13;28;8;18;22;9;15*29;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
108,1112.1921,1097.9944,1455.8999,";;2;3;11;4;6;14;24*13;28;8;18;22;9;15*29;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
109,1111.8243,1097.9944,1633.2144,";;2;3;11;4;6;14;24*13;28;8;18;22;9;15*29;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
110,1120.523,1094.104,1464.3115,";;2;3;11;4;8;28*13;24;14;6;18;22;9;15*29;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
111,1125.5992,1094.104,1519.582,";;2;3;11;4;8;28*13;24;14;6;18;22;9;15*29;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23","5",""
112,1119.4854,1076.0813,1410.6353,";;2;3;11;4;8;28*13;24;14;18;22;9;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
113,1125.5847,1076.0813,1535.9386,";;2;3;11;19;31;1;16*20;5;29;15;9;22;18*14;24;13;28;8;4*17;26;27;7;21;12;30*25;10;23;6","5",""
114,1132.8989,1076.0813,1422.0032,";;2;3;11;4;8;28*13;24;14;18;22;9;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
115,1125.299,1074.5873,1484.8862,";;2;3;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
116,1096.3335,1074.5873,1431.7185,";;2;3;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
117,1105.4817,1074.5873,1497.786,";;2;3;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
118,1101.933,1074.5873,1445.0759,";;2;3;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
119,1100.2963,1074.5873,1392.2736,";;2;3;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
120,1093.5884,1074.5873,1428.3375,";;2;3;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
121,1093.2845,1074.5873,1392.9833,";;2;3;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
122,1101.315,1074.5873,1430.4122,";;2;3;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
123,1081.8835,1074.5873,1322.7133,";;2;3;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
124,1106.2222,1074.5873,1397.8397,";;2;3;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
125,1101.6316,1074.5873,1475.5079,";;2;3;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
126,1098.6787,1074.5873,1381.1234,";;2;3;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
127,1092.2576,1074.5873,1499.1333,";;2;3;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
128,1092.2827,1074.5873,1448.7312,";;2;3;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
129,1104.5974,1074.5873,1428.3375,";;2;3;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
130,1107.4897,1074.5873,1435.8013,";;2;3;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
131,1096.974,1074.5873,1376.9319,";;2;3;11;28;8;4*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
132,1083.3174,1074.5873,1345.1625,";;2;3;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
133,1092.4658,1073.525,1393.1583,";;3;2;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
134,1097.754,1073.525,1567.1556,";;3;2;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
135,1093.3959,1073.525,1494.9333,";;3;2;11;4;8;28*13;24;9;18;14;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
136,1102.5104,1073.525,1405.8921,";;3;2;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
137,1094.7672,1073.525,1440.1241,";;3;2;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
138,1094.1245,1073.525,1331.851,";;3;2;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
139,1099.0175,1073.525,1578.0177,";;3;2;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
140,1081.8414,1073.525,1241.1229,";;3;2;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
141,1089.7397,1073.525,1462.052,";;3;2;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
142,1094.5139,1073.525,1400.7235,";;3;2;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
143,1105.43,1073.525,1611.0326,";;3;2;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
144,1089.1533,1064.916,1433.619,";;3;2;11;4;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
145,1094.5822,1064.916,1372.9043,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
146,1089.6506,1064.916,1376.046,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
147,1078.555,1064.916,1480.5333,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
148,1088.9109,1064.916,1462.6526,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
149,1079.9689,1064.916,1425.01,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
150,1078.1449,1064.916,1306.9216,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
151,1082.1915,1064.916,1463.9978,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
152,1092.0359,1064.916,1434.235,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
153,1093.495,1064.916,1413.7245,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
154,1090.8771,1064.916,1350.5331,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
155,1093.706,1064.916,1462.6526,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
156,1085.4037,1064.916,1359.4584,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
157,1074.2511,1064.916,1306.3329,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
