"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.0315"
22,2193.6929,1993.371,2531.0073,";;2;29;28;27;13;46;8*3;32;10;42;21;24;22;43;12;23*6;1;25;17;9;7*14;19;18;38;36*16;30;4;11;34;15;39*37;41;40;20;26;45;5*31;35;44;33;47","7",""
23,2149.4812,1989.7627,2480.9204,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*14;6;1;23;17;9*7;25;19;18;38*22;16;30;4;11;39;15;31;41*34;45;37;26;44;5;35*40;20;33;47","7",""
24,2142.3782,1982.6824,2603.1687,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;14;17;9*7;25;19;18;38*22;16;30;4;11;34;15;39*37;41;45;20;26;44;5*31;40;35;33;47","7",""
25,2123.0889,1982.6824,2431.294,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;14;17;9*7;25;19;18;38*22;16;30;4;11;34;15;39*37;41;45;20;26;44;5*31;40;35;33;47","7",""
26,2109.1855,1946.5878,2540.9995,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*14;6;1;23;17;9*7;25;19;18;38*22;16;30;4;11;39;15;31;41*34;45;20;26;44;5;35*40;37;33;47","7",""
27,2084.039,1849.7955,2321.771,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;14;17;9*7;25;19;18;38*22;16;30;4;11;15;34;39*41;26;20;37;35;44;5*31;40;45;33;47","7",""
28,2069.4578,1849.7955,2276.335,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;14;17;9*7;25;19;18;38*22;16;30;4;11;15;34;39*41;26;20;37;35;44;5*31;40;45;33;47","7",""
29,2053.3115,1849.7955,2401.3818,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;14;17;9*7;25;19;18;38*22;16;30;4;11;15;34;39*41;26;20;37;35;44;5*31;40;45;33;47","7",""
30,2024.366,1849.7955,2439.251,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;14;17;9*7;25;19;18;38*22;16;30;4;11;15;34;39*41;26;20;37;35;44;5*31;40;45;33;47","7",""
31,1992.7579,1849.7955,2302.2825,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;14;17;9*7;25;19;18;38*22;16;30;4;11;15;34;39*41;26;20;37;35;44;5*31;40;45;33;47","7",""
32,1958.8632,1849.7955,2326.3306,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;14;17;9*7;25;19;18;38*22;16;30;4;11;15;34;39*41;26;20;37;35;44;5*31;40;45;33;47","7",""
33,1935.83,1842.8679,2309.9136,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;14;17;9*7;25;19;45;38;22*18;30;4;11;15;34;39;41*26;20;37;35;44;5;31*40;16;33;47","7",""
34,1919.1284,1840.8003,2136.0605,";;2;29;39;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;14;17;9*7;25;19;18;38*22;16;30;4;11;15;34*28;41;26;20;37;35;44*5;31;40;47;33;45","7",""
35,1893.0687,1805.7079,2230.3567,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;14;17;9*7;25;19;18;38*22;16;30;4;11;39;15;34*41;26;20;37;35;44;5*31;40;45;33;47","7",""
36,1882.7076,1805.7079,2214.8945,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;14;17;9*7;25;19;18;38*22;16;30;4;11;39;15;34*41;26;20;37;35;44;5*31;40;45;33;47","7",""
37,1880.147,1805.7079,2118.6885,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;14;17;9*7;25;19;18;38*22;16;30;4;11;39;15;34*41;26;20;37;35;44;5*31;40;45;33;47","7",""
38,1865.7814,1798.7803,2170.5303,";;2;29;28;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;14;17;9*7;25;19;45;38;22*18;30;4;11;39;15;34;41*26;20;37;35;44;5;31*40;16;33;47","7",""
39,1850.777,1763.296,2220.6167,";;2;29;9;42;13;46*8;3;32;10;27;21;24;36;43;12*23;6;1;14;17;28;7*25;19;18;38;22;16;30*4;11;39;15;34;41;26*20;37;35;44;5;31;40*45;33;47","7",""
40,1860.7115,1763.296,2499.8652,";;2;29;9;42;13;46*8;3;32;10;27;21;24;36;43;12*23;6;1;14;17;28;7*25;19;18;38;22;16;30*4;11;39;15;34;41;26*20;37;35;44;5;31;40*45;33;47","7",""
41,1858.5653,1763.296,2177.5596,";;2;29;9;42;13;46*8;3;30;10;27;21;24;36;43;12*23;6;1;14;17;28;7*25;19;18;38;22;16;32*4;11;39;15;34;41;26*20;37;35;44;5;31;40*45;33;47","7",""
42,1841.6083,1740.511,2308.8188,";;2;29;9;42;13;46*8;3;32;10;27;21;24;36;43;12*23;6;1;14;17;16*7;45;19;25;38;22*18;30;4;11;39;15;34;41*26;20;37;35;44;5;31*40;28;33;47","7",""
43,1821.3729,1710.2626,2046.5741,";;2;29;9;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;14;17;28;7*45;19;25;38;22;18;30;4*11;39;15;34;41;26*20;37;35;44;5;31;40*16;33;47","7",""
44,1814.3309,1710.2626,2032.9955,";;2;29;9;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;14;17;28;7*45;19;25;38;22;18;30;4*11;39;15;34;41;26*20;37;35;44;5;31;40*16;33;47","7",""
45,1823.186,1710.2626,2445.5327,";;2;29;9;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;14;17;28;7*45;19;25;38;22;18;30;4*11;39;15;34;41;26*20;37;35;44;5;31;40*16;33;47","7",""
46,1802.8964,1710.2626,2140.5674,";;2;29;9;27;13;46;8*3;32;10;42;21;24;36;43;12*23;6;1;14;17;28;7*45;19;25;38;22;18;30;4*11;39;15;34;41;26*20;37;35;44;5;31;40*16;33;47","7",""
47,1784.995,1703.0978,2079.4944,";;2;29;9;42;13;46*8;3;32;10;27;21;24;36;43;12*23;6;1;14;17;28;7*45;19;25;38;22;18;30;4*11;39;15;34;41;26*20;37;35;44;5;31;40*16;33;47","7",""
48,1773.422,1703.0978,2057.4495,";;2;29;9;42;13;46*8;3;32;10;27;21;24;36;43;12*23;6;1;14;17;28;7*45;19;25;38;22;18;30;4*11;39;15;34;41;26*20;37;35;44;5;31;40*16;33;47","7",""
49,1765.5359,1703.0978,2034.5258,";;2;29;9;42;13;46*8;3;32;10;27;21;24;36;43;12*23;6;1;14;17;28;7*45;19;25;38;22;18;30;4*11;39;15;34;41;26*20;37;35;44;5;31;40*16;33;47","7",""
50,1763.3857,1658.509,2186.0728,";;2;29;9;42;13;46*8;3;32;10;16;21;24;36;43*12;23;6;1;14;17;28*7;45;19;25;38;22*18;30;4;11;39;15;34;41*26;20;37;35;44;5;31*40;27;33;47","7",""
51,1755.8668,1658.509,2062.4333,";;2;29;9;42;13;46*8;3;32;10;16;21;24;36;43*12;23;6;1;14;17;28*7;45;19;25;38;22*18;30;4;11;39;15;34;41*26;20;37;35;44;5;31*40;27;33;47","7",""
52,1735.3525,1658.509,2030.8322,";;2;29;9;42;17*46;8;3;32;10;16;21;24*36;43;12;23;6;1;14;13*28;7;45;19;25*38;22;18;30;4;11;39;15*34;41;26;20;37;35*44;5;31;40;27;33;47","7",""
53,1718.4519,1658.509,2052.1345,";;2;29;9;42;13;46*8;3;32;10;16;21;24;36;43*12;23;6;1;14;17;28*7;45;19;25;38;22*18;30;4;11;39;15;34;41*26;20;37;35;44;5;31*40;27;33;47","7",""
54,1712.4175,1655.1932,2305.1147,";;2;29;9;42;13;46*8;3;32;10;16;21;24;36;43*12;23;6;1;14;17;28*7;27;19;25;38;22*18;30;4;11;39;15;34;41*26;20;37;35;44;5;31*40;45;33;47","7",""
55,1713.4589,1655.1932,2231.725,";;2;29;9;42;13;46*8;3;32;10;16;21;24;36;43*12;23;6;1;14;17;28*7;27;19;25;38;22*18;30;4;11;39;15;34;41*26;20;37;35;44;5;31*40;45;33;47","7",""
56,1693.0201,1645.4451,1947.3995,";;2;29;9;42;13;46*8;3;32;10;16;21;24;36;43*12;23;6;1;14;17;28*7;45;19;25;38;22*18;27;4;11;39;15;34*41;26;20;37;35;44;5*31;40;30;33;47","7",""
57,1679.1694,1645.4451,1897.6306,";;2;29;9;42;13;46*8;3;32;10;16;21;24;36;43*12;23;6;1;14;17;28*7;45;19;25;38;22*18;27;4;11;39;15;34*41;26;20;37;35;44;5*31;40;30;33;47","7",""
58,1683.0995,1645.4451,2060.0137,";;2;29;9;42;13;46*8;3;32;10;16;21;24;36;43*12;23;6;1;14;17;28*7;45;19;25;38;22*18;27;4;11;39;15;34*41;26;5;37;35;44;20*31;40;30;33;47","7",""
59,1668.1792,1645.4451,1920.8239,";;2;29;9;42;13;46*8;3;32;10;16;21;24;36;43*12;23;6;1;14;17;28*7;45;19;25;38;22*18;27;4;11;39;15;34*41;26;20;37;35;44;5*31;40;30;33;47","7",""
60,1681.6672,1645.4451,1972.9108,";;2;29;9;42;13;46*8;3;32;10;16;21;24;36;43*12;23;6;1;14;17;28*7;45;19;25;38;22*18;27;4;11;39;15;34*41;26;20;37;35;44;5*31;40;30;33;47","7",""
61,1691.6255,1645.4451,2034.5356,";;2;29;9;42;13;46*8;3;32;10;16;21;24;36;43*12;23;6;1;14;17;28*7;45;19;25;38;22*18;27;4;11;39;15;34*41;26;20;37;35;44;5*31;40;30;33;47","7",""
62,1691.7944,1645.4451,2230.559,";;2;29;9;42;13;46*8;3;32;10;16;21;24;36;43*12;23;6;1;14;17;28*7;45;19;25;38;22*18;27;4;11;39;15;34*41;26;20;37;35;44;5*31;40;30;33;47","7",""
63,1686.7959,1645.4451,2264.6064,";;2;29;9;42;13;46*8;3;32;10;16;21;24;36;43*12;23;6;1;14;17;28*7;45;19;25;38;22*18;27;4;11;39;15;34*41;26;20;37;35;44;5*31;40;30;33;47","7",""
64,1681.42,1622.1725,2064.222,";;2;29;9;42;13;46*8;3;32;18;16;21;24;36;43*12;23;6;1;14;17;28*7;27;19;25;38;22*10;30;4;11;39;15;34;41*26;20;37;35;44;5;31*40;45;33;47","7",""
65,1657.0216,1622.1725,2017.3822,";;2;29;9;42;13;46*8;3;32;18;16;21;24;36;43*12;23;6;1;14;17;28*7;27;19;25;38;22*10;30;4;11;39;15;34;41*26;20;37;35;44;5;31*40;45;33;47","7",""
66,1668.9072,1622.1725,2084.2188,";;2;29;9;42;13;46*8;3;32;18;16;21;24;36;43*12;23;6;1;14;17;28*7;27;19;25;38;22*10;30;4;11;39;15;34;41*26;20;37;35;44;5;31*40;45;33;47","7",""
67,1663.9106,1622.1725,1916.009,";;2;29;9;42;13;46*8;3;32;18;16;21;24;36;43*12;23;6;1;14;17;28*7;27;19;25;38;22*10;30;4;11;39;15;34;41*26;20;37;35;44;5;31*40;45;33;47","7",""
68,1662.4532,1622.1725,2116.757,";;2;29;9;42;13;46*8;3;32;18;16;21;24;36;43*12;23;6;1;14;17;28*7;27;19;25;38;22*10;30;4;11;39;15;34;41*26;20;37;35;44;5;31*40;45;33;47","7",""
69,1672.8363,1612.8984,2056.606,";;47;29;9;42;13;46;8*3;32;18;16;21;24;36;43*12;23;6;1;14;17;28*7;27;19;25;38;22*10;30;4;11;39;15;34;41*26;20;37;35;44;5;31*40;45;33;2","7",""
70,1672.6586,1612.8984,1956.1147,";;47;29;9;42;13;46;8*3;32;18;16;21;24;36;43*12;23;6;1;14;17;28*7;27;19;25;38;22*10;30;4;11;39;15;34;41*26;20;37;35;44;5;31*40;45;33;2","7",""
71,1677.415,1612.8984,2046.9496,";;47;29;9;42;13;46;8*3;32;18;16;21;24;36;43*12;23;6;1;14;17;28*7;27;19;25;38;22*10;30;4;11;39;15;34;41*26;20;37;35;44;5;31*40;45;33;2","7",""
72,1665.0023,1612.8984,1934.3212,";;47;29;9;42;13;46;8*3;32;18;16;21;24;36;43*12;23;6;1;14;17;28*7;27;19;25;38;22*10;30;4;11;39;15;34;41*26;20;37;35;44;5;31*40;45;33;2","7",""
73,1657.8578,1612.8984,1971.2256,";;47;29;9;39;13;46;8*3;32;18;16;21;24;36;43*12;23;6;1;14;17;28*7;27;19;25;38;22*10;30;4;11;42;15;34;41*26;20;37;35;44;5;31*40;45;33;2","7",""
74,1667.8542,1612.8984,2292.0366,";;47;29;9;42;13;46;8*3;32;18;16;21;24;36;43*12;23;6;1;14;17;28*7;27;19;25;38;22*10;30;4;11;39;15;34;41*26;20;37;35;44;5;31*40;45;33;2","7",""
75,1663.8136,1612.8984,2234.189,";;47;29;9;42;13;46;8*3;32;18;16;21;24;36;43*12;23;6;1;14;17;28*7;27;19;25;38;22*10;30;4;11;39;15;34;41*26;20;37;35;44;5;31*40;45;33;2","7",""
76,1651.0468,1612.8984,2090.3154,";;47;29;9;42;13;46;8*3;32;18;16;21;24;36;43*12;23;6;1;14;17;28*7;27;19;25;38;22*10;30;4;11;39;15;34;41*26;20;37;35;44;5;31*40;45;33;2","7",""
77,1634.8994,1612.8984,1819.0973,";;47;29;9;42;13;46;8*3;32;18;16;21;24;36;43*12;23;6;1;14;17;28*7;27;19;25;38;22*10;30;4;11;39;15;34;41*26;20;37;35;44;5;31*40;45;33;2","7",""
78,1627.8723,1606.9015,1870.4792,";;47;29;9;42;13;46;8*3;32;18;16;21;30;36;43;12*23;6;1;14;17;28;7*27;19;25;38;22;10;24*4;11;39;15;34;41;26*20;37;35;44;5;31;40*45;33;2","7",""
79,1626.5598,1606.9015,2053.7505,";;47;29;9;42;13;46;8*3;32;18;16;21;30;36;43;12*23;6;1;14;17;28;7*27;19;25;38;22;10;24*4;11;39;15;34;41;26*20;37;35;44;5;31;40*45;33;2","7",""
80,1625.8259,1606.9015,1848.8551,";;47;29;9;42;13;46;8*3;32;18;16;21;30;36;43;12*23;6;1;14;17;28;7*27;19;25;38;22;10;24*4;11;39;15;34;41;26*20;37;35;44;5;31;40*45;33;2","7",""
81,1634.5632,1606.9015,2090.5596,";;47;29;9;42;13;46;8*3;32;18;16;21;30;36;43;12*23;6;1;14;17;28;7*27;19;25;38;22;10;24*4;11;39;15;34;41;26*20;37;35;44;5;31;40*45;33;2","7",""
82,1631.5781,1606.9015,2065.0474,";;47;29;9;42;13;46;8*3;32;18;16;21;30;36;43;12*23;6;1;14;17;28;7*27;19;25;38;22;10;24*4;11;39;15;34;41;26*20;37;35;44;5;31;40*45;33;2","7",""
83,1632.4706,1606.9015,2139.3345,";;47;29;9;42;13;46;8*3;32;18;16;21;30;36;43;12*23;6;1;14;17;28;7*27;19;25;38;22;10;24*4;11;39;15;34;41;26*20;37;35;44;5;31;40*45;33;2","7",""
84,1628.5509,1606.9015,1965.9495,";;47;29;9;42;13;46;8*3;32;18;16;21;30;36;43;12*23;6;1;14;17;28;7*27;19;25;38;22;10;24*4;11;39;15;34;41;26*20;37;35;44;5;31;40*45;33;2","7",""
85,1638.0275,1602.4556,2151.7986,";;47;29;9;42;13;46;8*3;32;18;16;21;30;36;12;43*23;6;1;14;17;28;27*7;19;25;38;22;10*24;4;11;39;15;34;41*26;20;37;35;44;5;31*40;45;33;2","7",""
86,1632.8124,1602.4556,1891.8169,";;47;29;9;42;13;46;8*3;32;18;16;21;30;36;12;43*23;6;1;14;17;28;7*27;19;25;38;22;10;24*4;11;39;15;34;41;26*20;37;35;44;5;31;40*45;33;2","7",""
87,1628.7177,1602.4556,1958.9229,";;47;29;9;42;13;46;8*3;32;18;16;21;30;36;12;43*23;6;1;14;17;28;7*27;19;25;38;22;10;24*4;11;39;15;34;41;26*20;37;35;44;5;31;40*45;33;2","7",""
88,1623.4058,1584.2318,1859.2372,";;47;29;9;42;13;46;8*3;32;18;16;21;30;36;12;43*23;6;1;14;17;28;27*7;19;25;38;22;10*24;4;11;39;15;34;41*26;20;37;35;44;5;31*40;45;33;2","7",""
89,1618.6709,1584.2318,1895.7605,";;47;29;9;42;13;46;8*3;32;18;16;21;30;36;12;43*23;6;1;14;17;28;27*7;19;25;38;22;10*24;4;11;39;15;34;41*26;20;37;35;44;5;31*40;45;33;2","7",""
90,1626.5403,1584.2318,2349.9673,";;47;29;9;42;13;46;8*3;32;18;16;21;30;36;12;43*23;6;1;14;17;28;27*7;19;25;38;22;10*24;4;11;39;15;34;41*26;20;37;35;44;5;31*40;45;33;2","7",""
91,1619.1313,1584.2318,1872.5988,";;47;29;9;42;13;46;8*3;32;18;16;21;30;36;12;43*23;6;1;14;17;28;27*7;19;25;38;22;10*24;4;11;39;15;34;41*26;20;37;35;44;5;31*40;45;33;2","7",""
92,1618.2087,1584.2318,1910.4631,";;47;29;9;42;13;46;8*3;32;18;16;21;30;39;12;43;23*6;1;14;17;28;27*7;19;25;38;22;10*24;4;11;36;15;34;41*26;20;37;35;44;5;31*40;45;33;2","7",""
93,1617.3651,1584.2318,2180.3203,";;47;29;9;42;13;46;8*3;32;18;16;21;30;36;12;43*23;6;1;14;17;28;27*7;19;25;38;22;10*24;4;11;39;15;34;41*26;20;37;35;44;5;31*40;45;33;2","7",""
94,1621.561,1584.2318,2146.3066,";;47;29;9;42;13;46;8*3;32;18;16;21;30;36;12;43*23;6;1;14;17;28;27*7;19;25;38;22;10*24;4;11;39;15;34;41*26;20;37;35;44;5;31*40;45;33;2","7",""
95,1609.6519,1584.2043,2093.5447,";;47;29;9;42;13;46;8*3;32;18;16;21;30;36;12;43*23;6;1;14;17;28;27*7;19;25;38;22*2;24;4;11;39;15*34;41;26;20;37;35*44;5;31;40;45;33;10","7",""
96,1604.1511,1583.8992,2204.994,";;47;29;30;42;13;46;8;3;32*18;16;21;9;36;12;43*23;6;1;14;17;28;27*7;19;25;38;22;10*24;4;11;39;15;34;41*26;20;37;35;44;5;31*40;45;33;2","7",""
97,1608.6586,1568.5524,1923.8582,";;47;29;9;42;13;46;8*7;32;18;16;21;30;36*12;43;23;6;1;14;17;28*27;3;19;25;38;22;10*24;4;11;39;15;34;41*26;20;37;35;44;5;31*40;45;33;2","7",""
98,1594.2566,1568.2197,2016.2018,";;47;29;30;42;13;46;8*7;32;18;16;21;9*36;12;43;23;6;1;14;17*28;27;3;19;25;38*22;10;24;4;11;39;15;34*41;26;20;37;35;44;5*31;40;45;33;2","7",""
99,1616.2483,1568.2197,1999.1711,";;47;29;30;42;13;46;8*7;32;18;16;21;9*36;12;43;23;6;1;14;17*28;27;3;19;25;38*22;10;24;4;11;39;15;34*41;26;20;37;35;44;5*31;40;45;33;2","7",""
100,1618.5275,1568.2197,2146.483,";;47;29;30;42;13;46;8*7;32;18;16;21;9*36;12;43;23;6;1;14;17*28;27;3;19;25;38*22;10;24;4;11;39;15;34*41;26;20;37;35;44;5*31;40;45;33;2","7",""
101,1607.5847,1568.2197,2127.9316,";;47;29;30;42;13;46;8*7;32;18;16;21;9*36;12;43;23;6;1;14;17*28;27;3;19;25;38*22;10;24;4;11;39;15;34*41;26;20;37;35;44;5*31;40;45;33;2","7",""
102,1624.7644,1568.1923,2140.943,";;47;29;30;42;13;46;8*7;32;18;16;21;9*36;12;43;23;6;1;14;17*28;27;3;19;25;38*22;2;24;4;11;39;15*34;41;26;20;37;35*44;5;31;40;45;33;10","7",""
103,1623.4972,1553.2421,2089.7358,";;47;29;30;42;13;46;8*7;32;18;16;21;9*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;10;24;4;11;39;15;34*41;26;20;37;35;44;5*31;40;45;33;2","7",""
104,1623.4751,1553.2421,1974.6554,";;47;29;30;42;13;46;8*7;32;18;16;21;9*36;11;43;1;6;23;14*17;28;27;3;19;25*38;22;10;24;4;12;39;15*34;41;26;20;37;35*44;5;31;40;45;33;2","7",""
105,1631.83,1553.2421,2156.4004,";;47;29;30;42;13;46;8*7;32;18;16;21;9*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;10;24;4;11;39;15;34*41;26;20;37;35;44;5*31;40;45;33;2","7",""
106,1604.9967,1553.2421,2021.5161,";;47;29;30;42;13;46;8*7;32;18;16;21;9*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;10;24;4;11;39;15;34*41;26;20;37;35;44;5*31;40;45;33;2","7",""
107,1612.1545,1538.5994,1948.687,";;47;29;30;21;13;46;8*7;32;18;16;42;9*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;10;24;4;11;39;15;34*41;26;20;37;35;44;5*31;40;45;33;2","7",""
108,1598.4655,1538.5994,1904.2539,";;47;29;30;21;13;46;8*7;32;18;16;42;9*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;10;24;4;11;39;15;34*41;26;20;37;35;44;5*31;40;45;33;2","7",""
109,1588.4705,1538.5994,1876.9875,";;47;29;30;21;13;46;8*7;32;18;16;42;9*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;10;24;4;11;39;15;34*41;26;20;37;35;44;5*31;40;45;33;2","7",""
110,1579.5967,1538.5994,2072.0696,";;47;29;30;21;13;46;8*7;32;25;16;42;9;36*12;43;1;6;23;14;17;28*27;3;19;18;38;22*10;24;4;11;39;15;34*41;26;20;37;35;44;5*31;40;45;33;2","7",""
111,1580.3827,1538.5994,1929.788,";;47;29;30;21;13;46;8*7;32;18;16;42;9*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;10;24;4;11;39;15;34*41;26;20;37;35;44;5*31;40;45;33;2","7",""
112,1582.5228,1538.5994,2070.799,";;47;29;30;21;13;46;8*7;32;18;16;42;9*36;12;43;1;6;23;14;17*28;27;3;24;25;38;22*10;19;4;11;39;15*34;41;26;20;37;35*44;5;31;40;45;33;2","7",""
113,1563.725,1523.8379,1849.787,";;47;29;30;21;13;46;8*7;32;18;16;9;34*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;10;24;4;11;39;15;42*41;26;20;37;35;44;5*31;40;45;33;2","7",""
114,1568.0167,1523.8379,1907.4404,";;47;29;30;21;13;46;8*7;32;18;16;9;34*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;10;24;4;11;39;15;42*41;26;20;37;35;44;5*31;40;45;33;2","7",""
115,1592.2913,1523.8379,2210.674,";;47;29;30;21;13;46;8*7;32;18;16;9;34*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;10;24;4;11;39;15;42*41;26;20;37;35;44;5*31;40;45;33;2","7",""
