"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1257.1619"
0,2815.7314,2323.9185,3237.9243,";;10;21;8;34;22;17;11*16;35;19;40;30;1*36;39;4;15;41;31*18;32;33;28;24;27;25*7;20;23;13;5;42;6;14*9;37;29;26;2;12*38;44;3;43","7",""
53,1458.2722,1411.2257,1952.0916,";;31;5;33;41;8;10;3;15*25;23;7;32;39*36;42;4;16;12;26;43;20;13;28;1*24;18;27;14;37;34;17*21;22;29;11;40;19*30;9;2;38;6*44;35","7",""
54,1452.4489,1393.0856,1928.47,";;31;5;33;41;8;10;3;15*25;44;7;32;42;36*39;4;16;12;26;43;20;13;28;1;6;24*27;18;37;34;17;21*22;29;11;40;19;30*9;2;38;14;23*35","7",""
55,1447.8948,1393.0856,2007.6333,";;31;5;33;41;8;10;3;15*25;23;7;32;42*36;39;4;16;12;26;43;20;13*28;1;6;24;27;18;37;34;17*21;22;29;11;40;19*30;9;2;38*14;44;35","7",""
56,1453.2623,1384.3157,1964.5737,";;31;5;33;41;8;10;3;15*25;9;7;32;39*36;42;4;16;12;26;43;20;13;28;1*6;34;27;24;37;18;17*21;22;29;11;40;19*30;23;2;38*14;44;35","7",""
57,1442.5186,1366.8606,1950.6051,";;31;5;33;41;8;10;3;15*25;9;7;32;39*36;42;4;16;12;26;43;20;13;28*44;6;24;27;18;37;34*17;21;22;29;11;40*19;30;23;2*38;14;1;35","7",""
58,1430.1028,1366.8606,1888.5115,";;31;5;33;41;8;10;3;15*37;9;7;32;39*36;42;4;16;12;26;43;20;13;28*44;6;24;27;18;25;34*17;21;22;29;11;40*19;30;23;2*38;14;1;35","7",""
59,1423.3557,1363.634,1933.5697,";;14;5;33;41;8;10;3;15*25;23;7;32;39*36;42;4;16;12;26;43;20;13;28*44;6;24;27;18;37;34*17;21;22;29;11;40*19;30;9;2;38*31;1;35","7",""
60,1417.4532,1363.634,1923.254,";;14;5;33;41;8;10;3;15*25;23;7;32;39*36;42;4;16;12;26;43;20;13;28*44;6;24;27;18;37;34*17;21;22;29;11;40*19;30;9;2;38*31;1;35","7",""
61,1406.1841,1357.3015,1852.7029,";;31;5;33;41;8;10;3;15*25;9;7;32;39*36;16;4;42;12;26;43;20;13;28*44;6;24;27;18;37;34*17;21;22;29;11;40*19;30;23;2*38;1;14;35","7",""
62,1402.7413,1349.5184,1907.2174,";;14;5;33;41;8;10;3;15*25;23;7;32;39*36;42;4;16;12;26;43;20;13;28*44;6;24;27;18;37;34*17;21;22;29;11;40*19;30;9;2;38;1*31;35","7",""
63,1395.9133,1344.6593,1910.5654,";;14;5;33;41;8;10;3;15*25;23;7;32;39*36;42;4;16;12;28;43;20;13;26*44;6;24;27;18;37;34*17;21;22;29;11;40*19;30;9;2;38;1*35;31","7",""
64,1397.5347,1344.6593,1944.4775,";;14;5;33;41;8;10;3;15*25;23;7;32;39*36;42;4;16;12;26;43;20;13*29;44;6;24;27;18;37;34*17;21;22;28;11;40*19;30;9;2;38;1*35;31","7",""
65,1394.4435,1342.4775,1898.0669,";;14;5;33;41;8;10;3;15*25;23;7;32;39*36;16;4;42;12;26;43;20;13;28*44;6;24;27;18;37;34*17;21;22;29;11;40*19;30;9;2;38;1*35;31","7",""
66,1395.3011,1342.4775,1927.4531,";;14;5;33;41;8;10;3;15*25;23;7;32;39*36;16;4;42;12;26;43;20;13;28*44;6;24;27;18;37;34*17;21;22;29;11;40*19;30;9;2;38;1*35;31","7",""
67,1375.4692,1342.4775,1957.9703,";;14;5;33;41;8;10;3;15*25;23;7;32;39*36;16;4;42;12;26;43;20;13;28*44;6;24;27;18;37;34*17;21;22;29;11;40*19;30;9;2;38;1*35;31","7",""
68,1376.2184,1342.4775,1930.5061,";;14;5;33;41;8;10;3;15*25;23;7;32;39*36;16;4;42;12;26;43;20;13;28*44;6;24;27;18;37;34*17;21;22;29;11;40*19;30;9;2;38;1*35;31","7",""
69,1377.6023,1342.4775,1869.2747,";;18;5;33;41;8;10;3;15*25;23;7;32;39*36;16;4;42;12;26;43;20;13;28*44;6;24;27;14;37;34*17;21;22;29;11;40*19;30;9;2;38;1*35;31","7",""
70,1365.4567,1342.146,1872.6094,";;14;7;33;41;8;10;3;15*25;23;5;32;39*36;16;4;42;12;26;18;20;13*28;44;6;24;27;43;37;34*17;21;22;29;11;40*19;30;9;2;38;1*35;31","7",""
71,1373.5712,1342.146,1955.7887,";;14;5;33;41;8;10;3;15*25;23;7;32;39*36;16;4;42;12;26;18;20;13*28;44;6;24;27;43;37;34*17;21;22;29;11;40*19;30;9;2;38;1*35;31","7",""
72,1370.114,1342.146,1884.6682,";;14;5;33;41;8;10;3;15*25;23;7;32;39*36;16;4;42;12;26;18;20;13*28;44;6;24;27;43;37;34*17;21;22;29;11;40*19;30;9;2;38;1*35;31","7",""
73,1370.2748,1342.146,1981.5167,";;14;5;33;41;8;10;3;15*25;23;7;32;39*36;16;4;42;12;26;18;20;13*28;44;6;24;27;43;37;34*17;21;22;29;11;40*19;30;9;2;38;1*35;31","7",""
74,1375.7284,1342.0642,1955.0072,";;14;5;33;41;8;10;3;15*25;23;7;12;39*36;16;4;42;32;26;18;20*13;28;44;6;24;27;43;37;34*17;21;22;29;11;40*19;30;9;2;38;1*35;31","7",""
75,1370.4958,1342.0642,1848.5808,";;14;5;33;41;8;10;3;15*25;23;7;12;39*36;16;4;42;32;26;18;20*13;28;44;6;24;27;43;37;34*17;21;22;29;11;40*19;30;9;2;38;1*35;31","7",""
76,1374.7411,1342.0642,1925.3839,";;14;5;33;41;8;10;3;15*25;23;7;12;39*36;16;4;42;32;26;18;20*13;28;44;6;24;27;43;37;34*17;21;22;29;11;40*19;30;9;2;38;1*35;31","7",""
77,1372.0746,1340.1818,1986.1989,";;14;5;33;41;8;10;3;15*25;23;38;12;39*36;4;16;42;32;26;18;20*13;28;44;6;24;27;43;37;34*17;21;22;29;11;40*19;30;9;2;7;1*35;31","7",""
78,1372.2352,1340.1818,1965.8159,";;14;5;33;41;8;10;3;15*25;23;7;12;39*36;4;16;42;32;26;18;20*13;28;44;6;24;27;43;37;34*17;21;22;29;11;40*19;30;9;2;38;1*35;31","7",""
79,1372.4276,1330.8301,1887.6769,";;14;5;33;41;8;10;3;15*25;23;7;12;39*36;40;4;16;32;26;18*20;13;28;44;6;24;27;43;37;34*17;21;22;29;11;42*19;30;9;2;38;1*35;31","7",""
80,1375.0872,1305.0034,1935.9303,";;7;5;33;41;8;10;3;15*25;23;14;12;39*36;16;4;42;32;26;18;20*13;28;44;6;24;27;43;37;34*17;21;22;29;11;40*19;30;9;2;38;1*35;31","7",""
81,1366.6565,1305.0034,1816.9592,";;7;5;33;41;8;10;3;15*25;23;14;12;39*44;16;4;42;32;26;18;20*13;28;36;6;24;27;43;37;34*17;21;22;29;11;40*19;30;9;2;38;1*35;31","7",""
82,1388.1599,1303.1208,1963.9333,";;7;5;33;41;8;10;3;15*25;23;14;12;39*36;4;16;42;32;26;18;20*13;28;44;6;24;27;43;37;34*17;21;22;29;11;40*19;30;9;2;38;1*35;31","7",""
83,1358.8223,1293.7693,1842.7775,";;7;5;33;41;8;10;3;15*25;23;14;12;39*36;42;4;16;32;26*2;20;13;28;44;6;24;27;43;37*34;17;21;22;29;11*40;19;30;9;18*38;1;35;31","7",""
84,1341.4221,1293.7693,1863.9811,";;7;5;33;41;8;10;3;15*25;23;14;12;39*36;42;4;16;32;26;18;20*13;28;44;6;24;27;43;37;34*17;21;22;29;11;40*19;30;9;2;38;1*35;31","7",""
85,1330.5127,1293.7693,1805.6093,";;7;2;33;41;8;10;3;15*25;23;14;12;39*36;42;4;16;32;26;18;20*13;28;44;6;24;27;43;37;34*17;21;22;29;11;40*19;30;9;5*38;1;35;31","7",""
86,1329.9313,1293.7693,1861.8458,";;7;5;33;41;8;10;3;15*25;23;14;12;39*36;42;4;16;32;26;18;20*13;28;44;6;24;27;43;37;34*17;21;22;29;11;40*19;30;9;2;38;1*35;31","7",""
87,1327.2937,1293.7693,1895.456,";;7;5;33;41;8;10;3;15*25;23;14;12;39*36;42;4;16;32;26;18;20*13;28;44;6;24;27;43;37;34*17;21;22;29;11;40*19;30;9;2;38;1*35;31","7",""
88,1330.3472,1286.0553,1805.2988,";;7;5;33;41;8;10;3;15*9;23;14;12;39;36*42;4;16;32;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;19*30;25;2;38;1;35*31","7",""
89,1317.5156,1286.0553,1826.807,";;7;5;33;41;8;10;3;15*9;23;14;12;39;36*42;4;16;32;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;19*30;25;2;38;1;35*31","7",""
90,1322.4916,1286.0553,1950.142,";;7;5;33;41;8;10;3;15*9;23;14;12;39;36*42;4;16;32;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;19*30;25;2;38;1;35*31","7",""
91,1323.9673,1283.7832,1829.8749,";;7;5;33;41;8;10;3;15*9;23;14;12;39;36*42;4;16;32;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38;1;35*31","7",""
92,1329.4736,1283.7832,1795.0177,";;7;5;33;41;8;10;3;15*9;23;14;12;39;36*42;4;16;32;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38;1;35*31","7",""
93,1313.7958,1282.3513,1776.2665,";;32;5;33;41;8;10;3;15*9;23;14;12;39;36*42;4;16;7;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38;1;35*31","7",""
94,1321.505,1282.3513,1791.2721,";;32;5;33;41;8;10;3;15*9;23;14;12;39;36*42;4;16;7;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38;1;35*31","7",""
95,1310.2189,1282.3513,1817.2059,";;32;5;33;41;8;10;3;15*9;23;14;12;39;36*42;4;16;7;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38;1;35*31","7",""
96,1314.0999,1282.3513,1822.1676,";;32;5;33;41;8;10;3;15*9;23;14;12;39;36*42;4;16;7;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38;1;35*31","7",""
97,1310.9419,1269.2292,1887.1127,";;32;5;33;41;8;10;3;7*9;23;14;12;39;36*42;4;16;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38;1;35*31","7",""
98,1310.4293,1269.2292,1888.5243,";;32;5;33;41;8;10;3;7*9;23;14;2;39*36;42;4;16;15;26;18;20*13;28;44;6;24;27;43;37;34*17;21;22;29;11;40*30;19;25;12;38;1*35;31","7",""
99,1308.2708,1269.2292,1768.6439,";;32;5;33;41;8;10;3;7*9;23;14;12;39;36*42;4;16;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38;1;35*31","7",""
100,1309.0588,1269.2292,1780.3635,";;32;5;33;41;8;10;3;7*9;23;14;12;39;36*42;4;16;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38;1;35*31","7",""
101,1313.8816,1269.2292,1998.081,";;32;5;33;41;8;10;3;7*9;23;14;12;39;36*42;4;16;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38;1;35*31","7",""
102,1309.0658,1269.2292,1782.9225,";;32;5;33;41;8;10;3;7*9;23;14;12;39;36*42;4;16;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38;1;35*31","7",""
103,1302.8562,1269.1304,1843.1127,";;32;5;33;41;8;10;3;7*9;23;14;12;39;36*16;4;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38;1;35*31","7",""
104,1298.108,1269.1304,1828.078,";;32;5;33;41;8;10;3;7*9;23;14;12;39;36*16;4;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38;1;35*31","7",""
105,1302.0526,1269.1304,1947.2338,";;32;5;33;41;8;10;3;7*9;23;14;12;39;36*16;4;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38;1;35*31","7",""
106,1309.1423,1269.1304,1923.5497,";;32;5;33;41;8;10;3;7*9;23;14;12;39;36*16;4;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38;1;35*31","7",""
107,1297.6351,1269.1304,1887.7521,";;32;5;33;41;8;10;3;7*9;23;14;12;39;36*16;4;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38;1;35*31","7",""
108,1291.2665,1269.1304,1832.6818,";;32;5;33;41;8;10;3;7*9;23;14;12;39;36*16;4;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38;1;35*31","7",""
109,1302.0836,1269.1304,1906.0773,";;32;5;33;41;8;10;3;7*9;23;14;12;39;36*16;4;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38;1;35*31","7",""
110,1306.1807,1269.1304,1823.444,";;32;5;33;41;8;10;3;7*9;23;14;12;39;36*16;4;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38;1;35*31","7",""
111,1297.9507,1269.1304,1913.2682,";;32;5;33;41;8;10;3;7*9;23;14;12;39;36*16;4;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38;1;35*31","7",""
112,1300.3524,1269.1304,1913.2682,";;32;5;33;41;8;10;3;7*9;23;14;12;39;36*16;4;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38;1;35*31","7",""
113,1294.4332,1269.1304,1913.2682,";;32;5;33;41;8;10;3;7*9;23;14;12;39;36*16;4;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38;1;35*31","7",""
114,1297.5692,1261.5375,1827.9789,";;32;5;33;41;8;10;3;7*9;23;1;12;39;36;16*4;42;15;26;18;20;13;28;44*6;24;27;43;37;34;17;21*22;29;11;40;30;19*25;2;38;14;35*31","7",""
115,1293.3536,1261.5375,1831.7172,";;32;5;33;41;8;10;3;7*9;23;1;12;39;36;16*4;42;15;26;18;20;13;28;44*6;24;27;43;37;34;17;21*22;29;11;40;30;19*25;2;38;14;35*31","7",""
116,1296.4188,1261.5375,1783.3453,";;32;5;33;41;8;10;3;7*9;23;1;12;39;36;16*4;42;15;26;18;20;13;28;44*6;24;27;43;37;34;17;21*22;29;11;40;30;19*25;2;38;14;35*31","7",""
117,1300.0854,1261.5375,1771.8202,";;32;5;33;41;8;10;3;7*9;23;1;12;39;36;16*4;42;15;26;18;20;13;28;44*6;24;27;43;37;34;17;21*22;29;11;40;30;19*25;2;38;14;35*31","7",""
118,1310.279,1261.5375,1811.379,";;32;5;33;41;8;10;3;7*9;23;1;12;39;36;16*4;42;15;26;18;20;13;28;44*6;24;27;43;37;34;17;21*22;29;11;40;30;19*25;2;38;14;35*31","7",""
119,1288.2941,1261.5375,1796.5466,";;32;5;33;41;8;10;3;7*9;23;1;12;39;36;16*4;42;15;26;18;20;13;28;44*6;24;27;43;37;34;17;21*22;29;11;40;30;19*25;2;38;14;35*31","7",""
120,1291.0842,1259.6552,1903.0521,";;32;5;33;41;8;10;3;7*9;23;1;12;39;36;4*16;42;15;26;35;20;13;28;44*6;24;27;43;37;34;17;21*22;29;11;40;30;19*25;2;38;14;18*31","7",""
