"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.79877"
20,1299.7134,1242.8226,1748.469,";;8;11;4;2;14;20*5;24;13;22;28;18*6;3;23;7;17;19;31;21;1*10;29;15;25;9;12;27*26;16;30","5",""
21,1307.1458,1241.6003,1683.7762,";;12;11;4;2;14;20*5;24;13;22;18;28*6;3;23;7;17;19;31;21;1*10;29;15;25;9;8*16;26;27;30","5",""
22,1267.6058,1226.605,1660.5312,";;8;11;4;2;14;20*5;24;13;22;18;28*6;3;23;7;17;19;31;21;1*10;29;15;25;9;12;27*26;16;30","5",""
23,1252.8058,1222.4928,1479.8916,";;8;11;4;2;14;20*5;24;13;22;18;28*6;3;23;7;17;19;31;21;1*10;29;15;9;25;12;27*26;16;30","5",""
24,1250.0939,1222.4928,1663.9985,";;8;11;4;2;14;20*5;24;13;22;18;28*6;3;23;7;17;19;31;21;1*10;29;15;9;25;12;27*26;16;30","5",""
25,1238.4381,1182.3033,1730.2412,";;8;11;4;2;14;20*5;24;13;22;18;28*23;3;6;7;17;19;31;21;1*10;29;15;25;9;12;27*26;16;30","5",""
26,1227.3599,1178.1912,1469.3961,";;8;11;4;2;14;20*5;24;13;22;18;28*23;3;6;7;17;19;31;21;1*10;29;15;9;25;12;27*26;16;30","5",""
27,1233.861,1167.99,1619.7185,";;8;11;4;2;14;20*5;24;13;22;18;28*23;3;6;7;17;19;31;21;1;15*29;10;25;9;12;27*26;16;30","5",""
28,1208.6223,1167.99,1509.1154,";;8;11;4;2;14;20*5;24;13;22;18;28*23;3;6;7;17;19;31;21;1;15*29;10;25;9;12;27*26;16;30","5",""
29,1188.2758,1167.99,1424.0715,";;8;11;4;2;14;20*5;24;13;22;18;28*23;3;6;7;17;19;31;21;1;15*29;10;25;9;12;27*26;16;30","5",""
30,1198.4418,1164.2609,1628.3787,";;12;11;4;2;14;20*5;24;13;22;18;28*23;3;6;7;17;19;31;21;1;15*29;10;25;9;8;27*26;16;30","5",""
31,1215.5283,1164.2609,1622.7776,";;12;11;4;2;14;20*5;24;13;22;18;28*23;3;6;7;17;19;31;21;1;15*29;10;25;9;8;27*26;16;30","5",""
32,1183.1501,1164.2609,1476.5872,";;12;11;4;2;14;20*5;24;13;22;18;28*23;3;6;7;17;19;31;21;1;15*29;10;25;9;8;27*26;16;30","5",""
33,1194.8785,1164.2609,1589.1561,";;12;11;4;2;14;20*5;24;13;22;18;28*23;3;6;7;17;19;31;21;1;15*29;10;25;9;8;27*26;16;30","5",""
34,1189.7378,1136.5458,1553.1781,";;12;11;4;2;14;20*5;24;13;22;18;28*23;3;6;7;29;19;31;21;1*25;17;10;15;9;8;27*26;16;30","5",""
35,1190.3197,1136.5458,1490.4429,";;12;11;4;2;14;20*5;24;13;22;18;28*23;3;6;7;17;19;31;21;1*25;29;10;15;9;8;27*26;16;30","5",""
36,1176.3683,1136.5458,1472.775,";;12;11;4;2;14;20*5;24;13;22;18;28*23;3;6;7;17;19;31;21;1*25;29;10;15;9;8;27*26;16;30","5",""
37,1155.7047,1128.6407,1608.1661,";;12;11;4;22;14;20;5*24;13;2;18;27;23;3*6;7;17;19;31;21;1;25;29*10;15;9;8;28;26*16;30","5",""
38,1152.3623,1128.6407,1402.0952,";;12;11;4;22;14;20;21;24*13;2;18;28;23*3;6;7;17;19;31;5;1*25;29;10;15;9;8;27*26;16;30","5",""
39,1147.892,1128.6407,1395.0321,";;12;11;4;22;14;20;5*24;13;2;18;28;23*3;6;7;17;19;31;21;1*25;29;10;15;9;8;27*26;16;30","5",""
40,1161.698,1128.6407,1469.1626,";;12;11;4;22;14;20;5*24;13;2;18;28;23*3;6;7;17;19;31;25;1*21;29;10;15;9;8;27;26*16;30","5",""
41,1147.5928,1128.6407,1420.9656,";;12;11;4;22;14;20;5*24;13;2;18;28;23*3;6;7;17;19;31;21;1*25;29;10;15;9;8;27*26;16;30","5",""
42,1143.5217,1117.9155,1374.3872,";;12;11;4;22;14;20;5*24;6;2;18;28;23;3*13;7;17;19;31;21;1;25*29;10;15;9;8;27;26*16;30","5",""
43,1153.052,1117.9155,1434.5045,";;12;11;4;22;14;20;5*24;6;2;18;28;23;3*13;7;17;19;31;21;1;25*29;10;15;9;8;27;26*16;30","5",""
44,1138.1294,1117.9155,1314.4531,";;12;11;4;22;14;20;5*24;6;2;18;28;23;3*13;7;17;19;31;21;1;25*29;10;15;9;8;27;26*16;30","5",""
45,1136.9976,1117.9155,1566.7823,";;12;11;4;22;14;20;5*24;6;2;18;28;23;3*13;7;17;19;31;21;1;25*29;10;15;9;8;27;26*16;30","5",""
46,1122.8636,1117.0687,1303.5922,";;12;11;4;22;14;5;20*24;6;2;18;28;23;3*13;7;17;19;31;21;1;25*29;10;15;9;8;27;26*16;30","5",""
47,1139.2377,1117.0687,1446.543,";;12;11;4;22;14;5;20*24;6;2;18;28;23;3*13;7;17;19;31;21;1;25*29;10;15;9;8;27;26*16;30","5",""
48,1138.5875,1113.5997,1431.5876,";;6;11;4;22;14;20;5;24*12;2;18;28;23;3*13;7;17;19;31;21;1;25*29;10;15;9;8;27;26*16;30","5",""
49,1136.6786,1113.5997,1430.1805,";;6;11;4;1;14;20;5;24*12;2;18;28;23;3*13;7;17;19;31;21;22*25;29;30;15;9;8;27;26*16;10","5",""
50,1154.4968,1113.5997,1502.9258,";;6;11;4;22;14;20;5;24*12;2;18;28;23;3*13;7;17;19;31;21;1;25*29;10;15;9;8;27;26*16;30","5",""
51,1141.8796,1113.5997,1567.6217,";;6;11;4;22;14;20;5;24*12;2;18;28;23;3*13;7;17;19;31;21;1;25*29;10;15;9;8;27;26*16;30","5",""
52,1138.3467,1108.9097,1456.4156,";;6;11;4;22;8;20;5;24*9;2;18;28;23;3*13;7;17;19;31;21;1;25*29;10;15;12;14;27;26*16;30","5",""
53,1129.8829,1108.9097,1460.7899,";;6;11;4;22;8;20;5;24*12;2;18;28;23;3*13;7;17;19;31;21;1;25*29;10;15;9;14;27;26*16;30","5",""
54,1134.0004,1108.9097,1480.6029,";;6;11;4;22;8;20;5;24*12;2;18;28;23;3*13;7;17;19;31;21;1;25*29;10;15;9;14;27;26*16;30","5",""
55,1143.8912,1091.4485,1427.8712,";;6;11;4;22;18;20;5*24;12;2;8;28;23*3;13;7;17;19;31;21;1*25;29;10;15;9;14;27*26;16;30","5",""
56,1125.3605,1091.4485,1401.3453,";;6;11;4;22;18;20;5*24;12;2;8;28;23*3;13;7;17;19;31;21;1*25;29;10;15;9;14;27*26;16;30","5",""
57,1125.7346,1091.4485,1352.2905,";;6;11;4;22;18;20;5*24;12;2;8;28;23*3;13;7;17;19;31;21;1*25;29;10;15;9;14;27*26;16;30","5",""
58,1127.8705,1073.7184,1396.9285,";;6;11;4;22;18;20;5*24;12;2;8;28;23*3;13;7;17;19;31;21;1*25;29;10;15;9;14;27;30*16;26","5",""
59,1102.3494,1073.7184,1341.3319,";;6;11;4;22;18;20;5*24;12;2;8;28;23*3;13;7;17;19;31;21;1*25;29;10;15;9;14;27;30*16;26","5",""
60,1104.3085,1073.7184,1373.5262,";;6;11;4;22;18;20;5*24;12;2;8;28;23*3;13;7;17;19;31;21;1*25;29;10;15;9;14;27;30*16;26","5",""
61,1099.3555,1073.7184,1497.6578,";;6;11;4;22;18;20;5*24;12;2;8;28;23*3;13;7;17;19;31;21;1*25;29;10;15;9;14;27;30*16;26","5",""
62,1103.0731,1073.7184,1591.1388,";;6;11;4;22;18;20;5*24;12;2;8;28;23*3;13;7;17;19;31;21;1*25;29;10;15;9;14;27;30*16;26","5",""
63,1088.3135,1073.7184,1364.3806,";;6;11;4;22;18;20;5*24;12;2;8;28;23*3;13;7;17;19;31;21;1*25;29;10;15;9;14;27;30*16;26","5",""
64,1099.714,1073.7184,1410.4371,";;6;11;4;22;18;20;5*24;12;2;8;28;23*3;13;7;17;19;31;21;1*25;29;10;15;9;14;27;30*16;26","5",""
65,1094.4219,1054.1887,1458.6388,";;6;11;4;22;18;5;20;15*12;2;8;28;23;3*13;7;17;19;31;21;1;25*29;10;24;9;14;27;30;16*26","5",""
66,1083.0936,1054.1887,1353.5367,";;6;11;4;22;18;5;20*24;12;2;8;28;23*3;13;7;17;19;31;21;1*25;29;10;15;9;14;27;30*16;26","5",""
67,1088.8431,1054.1887,1310.9275,";;6;11;4;22;18;5;20*24;12;2;8;28;23*3;13;7;17;19;31;21;1*25;29;10;15;9;14;27;30*16;26","5",""
68,1074.948,1038.5248,1378.58,";;6;11;4;22;18;5;20;27*12;2;8;28;23;3*13;7;17;19;31;21;1;25*29;10;15;9;14;24;30;16*26","5",""
69,1069.8971,1038.5248,1384.7001,";;6;11;4;22;18;5;20;27*12;2;8;28;23;3*13;7;17;19;31;21;1;25*29;10;15;9;14;24;30;16*26","5",""
70,1072.7385,1038.5248,1408.3352,";;6;11;4;22;18;5;20;27*12;2;8;28;23;3*13;7;17;19;31;21;1;25*29;10;15;9;14;24;30;16*26","5",""
71,1054.4037,1028.5112,1332.9208,";;6;4;11;22;18;5;20;27*12;2;8;28;23;3*13;7;17;19;31;21;1;25*29;10;15;9;14;24;30;16*26","5",""
72,1046.6399,1028.5112,1251.641,";;6;4;11;22;18;5;20;27*12;2;8;28;23;3*13;7;17;19;31;21;1;25*29;10;15;9;14;24;30;16*26","5",""
73,1054.889,1028.5112,1372.7085,";;6;4;11;22;18;5;20;27*12;2;8;28;23;3*13;7;17;19;31;21;1;25*29;10;15;9;14;24;30;16*26","5",""
74,1103.4175,1028.5112,1715.4811,";;6;4;11;22;18;5;20;27*12;2;8;28;23;3*13;7;17;19;31;21;1;25*29;10;15;9;14;24;30;16*26","5",""
75,1040.5476,1028.5112,1451.1084,";;6;4;11;22;18;5;20;27*12;2;8;28;23;3*13;7;17;19;31;21;1;25*29;10;15;9;14;24;30;16*26","5",""
76,1047.4852,1028.5112,1318.0107,";;6;4;11;22;18;5;20;27*12;2;8;28;23;3*13;7;17;19;31;21;1;25*29;10;15;9;14;24;30;16*26","5",""
77,1049.2083,1028.5112,1507.3501,";;6;4;11;22;18;5;20;27*12;2;8;28;23;3*13;7;17;19;31;21;1;25*29;10;15;9;14;24;30;16*26","5",""
78,1053.0833,1028.5112,1415.8741,";;6;4;11;22;18;5;20;27*12;2;8;28;23;3*13;7;17;19;31;21;1;25*29;10;15;9;14;24;30;16*26","5",""
79,1034.7201,1020.3979,1306.0223,";;6;4;11;9;18;5;20;27*12;2;8;28;23;3*13;7;17;19;31;21;1;25*29;10;15;22;14;24;30;16*26","5",""
80,1047.94,1020.3979,1330.0729,";;6;4;11;9;18;5;20;27*12;2;8;28;23;3*13;7;17;19;31;21;1;25*29;10;15;22;14;24;30;16*26","5",""
81,1046.7635,1020.3979,1507.3501,";;6;4;11;9;18;5;20;27*31;2;8;28;23;3*13;7;17;19;12;21;1;25*29;10;15;22;14;24;30;16*26","5",""
82,1035.2252,1020.3979,1334.0701,";;6;4;11;9;18;5;20;27*12;2;8;28;23;3*13;7;17;19;31;21;1;25*29;10;15;22;14;24;30;16*26","5",""
83,1063.4655,1020.3979,1443.4366,";;6;4;11;9;18;5;20;27*12;2;8;28;23;3*13;7;17;19;31;21;1;25*29;10;15;22;14;24;30;16*26","5",""
84,1047.575,1020.3979,1380.4059,";;6;4;11;9;18;5;20;27*12;2;8;28;23;3*13;7;17;19;31;21;1;25*29;10;15;22;14;24;30;16*26","5",""
85,1040.5562,1020.3979,1291.1511,";;6;4;11;9;18;5;20;27*12;2;8;28;23;3*13;7;17;19;31;21;1;25*29;10;15;22;14;24;30;16*26","5",""
86,1040.7056,1020.3979,1412.2388,";;6;4;11;9;18;5;20;27*12;2;8;28;23;3*13;7;17;19;31;21;1;25*29;10;15;22;14;24;30;16*26","5",""
87,1032.2887,1020.3979,1233.4001,";;6;4;11;9;18;5;20;27*12;2;8;28;23;3*13;7;17;19;31;21;1;25*29;10;15;22;14;24;30;16*26","5",""
88,1034.3586,1009.9283,1271.5201,";;6;4;11;9;18;5;20;27*12;2;8;28;23;3*13;7;17;19;31;21;1;25*10;29;15;22;14;24;30;16*26","5",""
89,1044.3188,1009.9283,1370.9867,";;6;4;11;9;18;5;20;27*12;2;8;28;23;3*13;7;17;19;31;21;1;25*10;29;15;22;14;24;30;16*26","5",""
90,1036.2751,1009.9283,1319.7268,";;6;4;11;9;18;5;20;27*12;2;8;28;23;3*13;7;17;19;31;21;1;25*10;29;15;22;14;24;30;16*26","5",""
91,1034.9829,1009.9283,1363.4337,";;6;4;11;9;18;5;20;27*12;2;8;28;23;3*13;7;17;19;31;21;1;25*10;29;15;22;14;24;30;16*26","5",""
92,1038.9181,1009.9283,1441.4847,";;6;4;11;9;18;5;20;27*12;2;8;28;23;3*13;7;17;19;31;21;1;25*10;29;15;22;14;24;30;16*26","5",""
93,1034.6312,1008.79205,1338.6826,";;6;4;11;9;18;5;20;27*12;3;8;28;23;2*13;7;17;19;31;21;26*25;10;29;15;22;14;24;30*16;1","5",""
94,1020.6021,1008.79205,1304.0592,";;6;4;11;9;18;5;20;27*12;3;8;28;23;2*13;7;17;19;31;21;1;25*10;29;15;22;14;24;30;16*26","5",""
95,1039.6625,1008.79205,1424.2137,";;6;4;11;9;18;5;20;27*12;3;8;28;23;2*13;7;17;19;31;21;1;25*10;29;15;22;14;24;30;16*26","5",""
96,1031.5408,1008.79205,1433.446,";;6;4;11;9;18;5;20;27*12;3;8;28;23;2*13;7;17;19;31;21;1;25*10;29;15;22;14;24;30;16*26","5",""
97,1024.3336,1008.79205,1373.229,";;6;4;11;9;18;5;20;27*12;3;8;28;23;2*13;7;17;19;31;21;1;25*10;29;15;22;14;24;30;16*26","5",""
98,1021.4576,1004.6679,1332.7169,";;6;4;11;18;9;5;20;27*12;3;8;28;23;2*13;7;17;19;31;21;1;25*10;29;15;22;14;24;30;16*26","5",""
99,1021.6085,1004.6679,1287.9353,";;6;4;11;18;9;5;20;27*12;3;8;28;23;2*13;7;17;19;31;21;1;25*10;29;15;22;14;24;30;16*26","5",""
100,1030.6879,1004.6679,1341.7457,";;6;4;11;18;9;5;20;27*12;3;8;28;23;2*13;7;17;19;31;21;1;25*10;29;15;22;14;24;30;16*26","5",""
101,1037.8328,1004.6679,1392.6,";;6;4;11;18;9;5;20;27*12;3;8;28;23;2*13;7;17;19;31;21;1;25*10;29;15;22;14;24;30;16*26","5",""
102,1025.4205,1004.6679,1435.3636,";;6;4;11;18;9;5;20;27*12;3;8;28;23;2*13;7;17;19;31;21;1;25*10;29;15;22;14;24;30;16*26","5",""
103,1035.7599,1004.6679,1398.152,";;6;4;11;18;9;5;20;27*12;3;8;28;23;2*13;7;17;19;31;21;1;25*10;29;15;22;14;24;30;16*26","5",""
104,1040.2896,1004.6679,1418.9532,";;6;4;11;18;9;5;20;27*12;3;8;28;23;2*13;7;17;19;31;21;1;25*10;29;15;22;14;24;30;16*26","5",""
105,1028.9413,1004.6679,1419.4385,";;6;4;11;18;9;5;20;27*12;3;8;28;23;2*13;7;17;19;31;21;1;25*10;29;15;22;14;24;30;16*26","5",""
106,1031.0969,1004.6679,1286.5105,";;6;4;11;18;9;5;20;27*12;3;8;28;23;2*13;7;17;19;31;21;1;25*10;29;15;22;14;24;30;16*26","5",""
107,1028.8864,1004.6679,1320.8015,";;6;4;11;18;9;5;20;27*12;3;8;28;23;2*13;7;17;19;31;21;1;25*10;29;15;22;14;24;30;16*26","5",""
108,1030.0704,1004.6679,1435.3636,";;6;4;11;18;9;5;20;27*12;3;8;28;23;2*13;7;17;19;31;21;1;25*10;29;15;22;14;24;30;16*26","5",""
109,1025.2837,997.5962,1363.6263,";;6;4;11;18;9;22;19;27;12;3*8;28;23;2;13;7*17;20;31;21;1;25*10;29;15;5;14;24;30*16;26","5",""
110,1034.5569,997.5962,1374.1426,";;6;4;11;18;9;22;20;27;12*3;8;28;23;2*13;7;17;19;31;21;1;25*10;29;15;5;14;24;30*16;26","5",""
111,1041.172,997.5962,1307.3922,";;6;4;11;18;9;22;21;27;12*3;8;28;23;2*13;7;17;19;31;20;1*25;10;29;15;5;14*24;30;16;26","5",""
112,1044.6766,997.5962,1429.3218,";;6;4;11;18;9;22;20;27;12*3;8;28;23;2*13;7;17;19;31;21;1;25*10;29;15;5;14;24;30*16;26","5",""
113,1026.733,997.2633,1320.256,";;6;4;11;18;9;22;20;27;12*3;8;28;23;2*13;7;17;19;31;21;1;29*10;25;15;5;14;24;30*16;26","5",""
114,1022.5332,997.2633,1362.0637,";;6;4;11;18;9;22;20;27;12*3;8;28;23;2*13;7;17;19;31;21;1;29*10;25;15;5;14;24;30*16;26","5",""
115,1028.9078,997.2633,1412.3667,";;6;4;11;18;9;22;20;27;12*3;8;28;23;2*13;7;17;19;31;21;1;29*10;25;15;5;14;24;30*16;26","5",""
116,1007.81335,997.2633,1212.1503,";;6;4;11;18;9;22;20;27;12*3;8;28;23;2*13;7;17;19;31;21;1;29*10;25;15;5;14;24;30*16;26","5",""
117,1029.2104,985.5858,1344.9357,";;6;4;11;18;9;22;20;27;12*13;28;8;23;2*3;7;17;19;31;21;1;25*10;29;15;5;14;24;30*16;26","5",""
118,1011.0508,985.5858,1299.1062,";;6;4;11;18;9;8;20;27*12;13;28;22;23;2*3;7;17;19;31;21;1;25*10;29;15;5;14;24;30*16;26","5",""
119,1020.076,985.2529,1326.3507,";;6;4;11;18;9;22;20;27;12*13;28;8;23;2*3;7;17;19;31;21;1;29*10;25;15;5;14;24;30*16;26","5",""
120,1022.30237,985.2529,1294.4045,";;6;4;11;18;9;22;20;27;12*13;28;8;23;2*3;7;17;19;31;21;1;29*10;25;15;5;14;24;30*16;26","5",""
121,1005.448,968.94,1298.0068,";;17;4;11;18;9;22;14;27*12;13;28;8;7*2;3;23;6;19;31;21;1;29*10;25;15;5;20;24;30*16;26","5",""
122,1006.1972,968.94,1349.7596,";;6;4;11;18;9;22;14;27;12*13;28;8;23;2*3;7;17;19;31;21;1;29*10;25;15;5;20;24;30*16;26","5",""
123,1013.157,968.94,1369.9366,";;6;4;11;18;9;22;14;27;12*13;28;8;23;2*3;7;17;19;31;21;1;29*10;25;15;5;20;24;30*16;26","5",""
124,997.51874,968.94,1332.9531,";;6;4;11;18;9;22;14;27;12*13;28;8;23;2*3;7;17;19;31;21;1;29*10;25;15;5;20;24;30*16;26","5",""
125,987.5211,968.94,1405.0786,";;6;4;11;18;9;22;14;27;12*13;28;8;23;2*3;7;17;19;31;21;1;29*10;25;15;5;20;24;30*16;26","5",""
126,980.8398,965.8295,1342.694,";;6;4;11;8;9;22;14;27;19;13*28;18;23;2;3;7*17;12;31;21;1;29;10*25;15;5;20;24;30*16;26","5",""
127,979.9635,965.8295,1199.0155,";;6;4;11;8;9;22;14;27;12*13;28;18;23;2*3;7;17;19;31;21;1;29*10;25;15;5;20;24;30*16;26","5",""
128,995.83655,965.8295,1251.9395,";;6;4;11;8;9;22;14;27;12*13;28;18;23;2*3;7;17;19;31;21;1;29*10;25;15;5;20;24;30*16;26","5",""
129,992.3281,965.8295,1385.6395,";;6;4;11;8;9;22;14;27;12*13;28;18;23;2*3;7;17;19;31;21;1;29*10;25;15;5;20;24;30*16;26","5",""
130,988.03076,965.8295,1390.2236,";;6;4;11;8;9;22;14;27;12*13;28;18;23;2*3;7;17;19;31;21;1;29*10;25;15;5;20;24;30*16;26","5",""
131,994.6026,965.8295,1377.6106,";;6;4;11;8;9;22;14;27;12*13;28;18;23;2*3;7;17;19;31;21;1;29*10;25;15;5;20;24;30*16;26","5",""
132,986.46625,947.32794,1285.2626,";;28;4;11;8;9;22;14;27;12*13;6;18;23;2;3*7;17;19;31;21;1;29;10*25;15;5;20;24;30*16;26","5",""
133,989.9804,947.32794,1450.7145,";;28;4;11;8;9;22;14;27;12*13;6;18;23;2;3*7;17;19;31;21;1;29;10*25;15;5;20;24;30*16;26","5",""
134,981.3738,947.32794,1407.884,";;28;4;11;8;9;22;14;27;12*13;6;18;23;2;3*7;17;19;31;21;1;29;10*25;15;5;20;24;30*16;26","5",""
135,971.2818,936.2139,1487.6489,";;28;4;11;8;9;22;14;27;12*13;6;18;23;2;3*7;17;19;31;21;1;29;15;25*10;5;20;24;30;16*26","5",""
136,965.9464,936.2139,1381.3636,";;28;4;11;8;9;22;14;27;12*13;6;18;23;2;3*7;17;19;31;21;1;29;15;25*10;5;20;24;30;16*26","5",""
137,966.0586,936.2139,1393.2107,";;28;4;11;8;9;22;14;27;12*13;6;18;23;2;3*7;17;19;31;21;1;29;15;25*10;5;20;24;30;16*26","5",""
138,965.2947,936.2139,1412.6565,";;28;4;11;8;9;22;14;27;12*13;6;18;23;2;3*7;17;19;31;21;1;29;15;25*10;5;20;24;30;16*26","5",""
139,968.7953,936.2139,1353.4384,";;28;4;11;8;9;22;14;27;12*13;6;18;23;2;3*7;17;19;31;21;1;29;15;25*10;5;20;24;30;16*26","5",""
140,973.7339,936.2139,1433.9637,";;28;4;11;8;9;22;14;27;12*13;6;18;23;2;3*7;17;19;31;21;1;29;15;25*10;5;20;24;30;16*26","5",""
141,955.9186,936.2139,1307.5709,";;28;4;11;8;9;22;14;27;12*13;6;18;23;2;3*7;17;19;31;21;1;29;15;25*10;5;20;24;30;16*26","5",""
142,960.1545,936.2139,1420.2548,";;28;4;11;8;9;22;14;27;12*13;6;18;23;2;3*7;17;19;31;21;1;29;15;25*10;5;20;24;30;16*26","5",""
143,980.10065,936.2139,1446.8212,";;28;4;11;8;9;22;14;27;12*13;6;18;23;2;3*7;17;19;31;21;1;29;15;25*10;5;20;24;30;16*26","5",""
144,954.0536,936.2139,1408.791,";;28;4;11;8;9;22;14;27;12*13;6;18;23;2;3*7;17;19;31;21;1;29;15;25*10;5;20;24;30;16*26","5",""
145,971.01373,936.2139,1433.9637,";;28;4;11;8;9;22;14;27;12*13;6;18;23;2;3*7;17;19;31;21;1;29;15;25*10;5;20;24;30;16*26","5",""
146,960.66125,936.2139,1415.665,";;28;4;11;8;9;22;14;27;12*13;6;18;23;2;3*7;17;19;31;21;1;29;15;25*10;5;20;24;30;16*26","5",""
147,973.5,936.2139,1370.2495,";;28;4;11;8;9;22;14;27;12*13;6;18;23;2;3*7;17;19;31;21;1;29;15;25*10;5;20;24;30;16*26","5",""
148,960.1625,936.2139,1370.2495,";;28;4;11;8;9;22;14;27;12*13;6;18;23;2;3*7;17;19;31;21;1;29;15;25*10;5;20;24;30;16*26","5",""
149,978.4535,936.2139,1505.0641,";;28;4;11;8;9;22;14;27;12*13;6;18;23;2;3*7;17;19;31;21;1;29;15;25*10;5;20;24;30;16*26","5",""
150,966.48065,934.68353,1318.0128,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;25*10;5;20;24;30;16*26","5",""
151,961.2904,934.68353,1235.4004,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;25*10;5;20;24;30;16*26","5",""
152,963.31055,934.68353,1365.3085,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;25*10;5;20;24;30;16*26","5",""
153,956.66876,913.4307,1354.7823,";;28;4;11;8;9;3;14;27*12;13;6;22;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
154,968.43085,913.4307,1436.9299,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
155,986.7885,913.4307,1432.4333,";;28;4;11;8;9;22;1;27;12*13;6;3;23;2;18*7;17;19;31;21;14;29;15*10;25;5;20;24;30*16;26","5",""
156,960.0521,913.4307,1362.9956,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
157,960.46423,913.4307,1413.8502,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
158,945.9441,913.4307,1367.1512,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
