"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.4277"
25,1109.9554,1026.5547,1590.8495,";;14;3;2;11;9;25*5;20;10;15;29;22;4*28;23;8;18;13;7*12;24;27;1;21;19;31;17;6;30;16*26","5",""
26,1089.3217,1020.2911,1451.071,";;14;3;2;11;9;25*5;20;10;15;6;22;4*28;23;8;18;13;7*12;24;27;1;21;31;19;17;29;30*26;16","5",""
27,1068.7806,1020.2911,1676.8885,";;14;3;2;11;9;25*5;20;10;15;29;22;4*28;23;8;18;13;7*12;24;27;1;21;31;19;17;6;30;26*16","5",""
28,1066.9492,1011.79755,1471.9098,";;14;8;2;11;9;25*5;20;10;15;29;22;4*28;23;3;18;12;7*13;24;27;1;21;19;31;17;6;30*26;16","5",""
29,1047.5527,1001.1357,1363.6613,";;14;3;2;11;9;25*5;20;10;15;29;22;4*28;23;8;18;12;7*13;24;27;1;21;31;19;17;6;30*16;26","5",""
30,1040.67,993.8036,1524.629,";;14;3;2;11;9;25*5;20;10;15;29;22;4*28;23;8;18;12;7;6;24*27;1;21;19;31;17;13;30;26*16","5",""
31,1041.3893,983.1417,1518.6843,";;14;3;2;11;9;25*5;20;10;15;29;22;4*28;23;8;18;12;7;6;24*27;1;21;31;19;17;13;30;16*26","5",""
32,1026.4457,980.6127,1452.2214,";;14;3;2;11;9;25*5;20;10;29;15;22;4*28;23;8;18;12;7;6;24*27;1;21;31;19;17;13;30;26*16","5",""
33,1024.7268,978.4136,1416.4727,";;14;3;2;11;9;25*5;20;10;29;15;22;4*28;23;8;18;12;7;6;24*27;1;21;31;19;17;13;30;16*26","5",""
34,1016.35565,974.489,1431.7122,";;14;3;2;11;9;25*5;20;29;15;10;22;4*28;23;8;18;12;7;6;24*27;1;21;31;19;17;13;30;16*26","5",""
35,1010.2631,951.28955,1453.2692,";;14;3;2;23;9;25*5;20;10;15;29;22;4*18;11;8;28;12;7;6*24;27;1;21;31;19;17;13;30;16*26","5",""
36,1003.30963,946.5614,1444.6166,";;13;3;2;23;9;25*5;20;10;29;15;22;4*28;11;8;18;12;7;6*24;27;1;21;31;19;17;14;30;16*26","5",""
37,1002.29913,946.5614,1372.8594,";;14;7;2;23;9;18;5*20;10;29;15;22;4;28*11;8;25;12;3;6;24;27;1*21;31;19;17;13;30;16*26","5",""
38,990.7442,937.7206,1340.1068,";;6;3;2;11;9;25*5;20;29;10;15;22;4*28;23;8;18;12;7*14;24;27;1;21;31;19;17;13;30*16;26","5",""
39,993.55585,918.8661,1470.3658,";;6;3;2;23;9;25;5*20;10;29;15;22;4;28*11;8;18;12;7;14;24;27;1*21;31;19;17;13;30;16*26","5",""
40,969.92535,918.8661,1429.4589,";;6;3;2;23;16;25*5;20;10;29;15;22;4*28;11;8;18;12;7*14;24;27;1;21;31;19;17;13;30;9*26","5",""
41,974.208,905.8684,1507.2198,";;6;3;2;23;9;25;5*20;29;10;15;22;4;28*11;8;18;12;7;14;24;27;1*21;31;19;17;13;30;16*26","5",""
42,953.95337,905.8684,1390.0991,";;6;3;2;23;9;25;5*20;29;10;15;22;4;28*11;8;18;12;7;14;24;27;1*21;31;19;17;13;30;16*26","5",""
43,947.4766,905.8684,1473.3036,";;6;3;2;23;9;25;5*20;29;10;15;22;4;28*11;8;18;12;7;14;24;27;1*21;31;19;17;13;30;16*26","5",""
44,937.5615,905.8684,1460.4158,";;6;3;2;23;9;25;5*20;29;10;15;22;4;28*11;8;18;12;7;14;24;27;1*21;31;19;17;13;30;16*26","5",""
45,938.6861,898.1887,1439.5264,";;6;3;2;23;9;25;5*20;29;10;15;22;8*28;11;16;18;12;7*14;24;27;1;21;31;19;17;13;30;4*26","5",""
46,933.9355,898.1887,1447.6232,";;6;3;2;23;9;25;5*20;29;10;15;22;8*28;11;4;18;12;7;14*24;27;1;21;31;19;17;13;30;16*26","5",""
47,938.25543,898.1887,1440.5306,";;2;3;6;23;9;25;5*20;29;10;15;22;8*28;11;4;18;12;7;14*24;27;1;21;31;19;17;13;30;16*26","5",""
48,938.0959,898.1887,1465.8761,";;6;3;2;23;9;25;5*20;29;10;15;22;8*28;11;4;18;12;7;14*24;27;1;21;31;19;17;13;30;16*26","5",""
49,932.3012,892.6803,1494.2222,";;6;3;2;23;9;25;5*20;29;10;15;22;8*28;4;11;18;12;7;14*24;27;1;21;31;19;17;13;30;16*26","5",""
50,936.20294,890.13293,1506.8934,";;6;3;2;23;9;25;5*20;29;10;15;22;8*28;4;11;18;12;1;14*26;27;7;21;31;19;17;13*30;16;24","5",""
51,939.2055,890.13293,1506.8934,";;6;3;2;23;9;25;5*20;29;10;15;22;8*28;4;11;18;12;1;14;24;27*7;21;31;19;17;13;30;16*26","5",""
52,931.8924,890.13293,1450.7628,";;6;3;2;23;9;25;5*20;29;10;15;22;8*28;4;11;18;12;1;14;24;27*7;21;31;19;17;13;30;16*26","5",""
53,925.88,887.98315,1405.4467,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;7;14;24;27;1;21*31;19;17;13;30;16*26","5",""
54,925.34735,887.98315,1482.2667,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;7;14;24;27;1;21*31;19;17;13;30;16*26","5",""
55,924.6779,885.4357,1482.567,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;30;16*26","5",""
56,920.8233,885.4357,1680.5862,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;30;16*26","5",""
57,925.18317,885.4357,1424.5127,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;30;16*26","5",""
58,920.76184,885.4357,1464.6257,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;30;16*26","5",""
59,912.55255,881.4277,1429.1416,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
60,916.6544,881.4277,1439.327,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
61,912.03467,881.4277,1456.3037,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
62,912.05505,881.4277,1456.3037,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
63,916.72943,881.4277,1424.5127,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
64,916.7146,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
65,898.2662,881.4277,1403.2434,";;6;3;2;23;9;25;5*20;29;10;28;22*8;11;4;15;18;12;1;14;24;27*7;21;31;19;17;13;26*16;30","5",""
66,913.56793,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
67,911.4888,881.4277,1422.8401,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
68,912.6645,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
69,908.20874,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
70,906.5163,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
71,906.1523,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
72,914.8009,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
73,920.0748,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
74,919.662,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
75,913.4922,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
76,915.76465,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
77,912.73285,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
78,914.4161,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
79,910.1656,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
80,905.5049,881.4277,1403.2434,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
81,907.0867,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
82,912.24646,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
83,904.7371,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
84,913.6404,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
85,911.2478,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
86,909.6742,881.4277,1422.8401,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
87,910,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
88,908.49774,881.4277,1474.7589,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
89,911.66876,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
90,911.27924,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
91,924.04395,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
92,908.24725,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
93,916.5393,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
94,913.4645,881.4277,1403.4801,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
95,914.45294,881.4277,1422.8401,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
96,907.48456,881.4277,1444.6962,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
97,908.5697,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
98,914.9803,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
99,912.27936,881.4277,1396.6862,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
100,911.0373,881.4277,1422.8401,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
101,914.0088,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
102,912.1488,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
103,906.47473,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
104,916.3137,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
105,913.49695,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
106,905.2465,881.4277,1403.4801,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
107,908.4424,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
108,908.5848,881.4277,1457.0573,";;6;3;2;23;9;25;24*20;29;10;15;22;8;11;4*28;18;12;1;14;5;27*7;21;31;19;17;13;26*16;30","5",""
109,910.3156,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
110,909.9968,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
111,912.5041,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
112,909.99365,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
113,907.579,881.4277,1389.218,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
114,903.7203,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
115,914.5547,881.4277,1436.8268,";;6;3;5;23;9;25;2*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
116,909.58057,881.4277,1403.4801,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
117,912.49634,881.4277,1410.199,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
118,906.2492,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
119,901.6108,881.4277,1379.8995,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
120,904.1014,881.4277,1403.2434,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
121,912.3727,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
122,904.62244,881.4277,1410.199,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
123,908.46423,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
124,914.92993,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
125,911.5423,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
126,917.24536,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
127,913.63806,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
128,907.2844,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
129,915.6394,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
130,911.7748,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
131,913.92456,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
132,909.39197,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
133,914.19666,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
134,911.4262,881.4277,1410.199,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
135,916.71313,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
136,915.34845,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
137,915.1278,881.4277,1355.7412,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
138,910.17255,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
139,913.7723,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
140,913.5856,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
141,910.5197,881.4277,1374.1447,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
142,904.19196,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
143,912.1251,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
144,910.29626,881.4277,1403.8087,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
145,914.3237,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
146,923.20953,881.4277,1473.1472,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
147,910.04376,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
148,913.2735,881.4277,1419.4441,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
149,908.64496,881.4277,1403.4801,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
150,913.2193,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
151,907.28754,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
152,902.35706,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
153,903.7424,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
154,908.27435,881.4277,1384.421,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
155,912.62024,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
156,909.0481,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
157,921.70154,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
158,923.3286,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
159,909.4931,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
160,905.8133,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
