"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 859.7886"
46,1115.3813,1068.1389,1472.0353,";;14;18;11;4;28;22;5*20;24;23;2;13;12*7;26;30;16;31;17;19*21;6;3;8;9;15;10*25;29;27;1","5",""
47,1098.7876,1054.1274,1387.9799,";;14;18;11;4;28;8*5;20;24;23;2;13*12;7;26;30;16;3*6;21;22;17;31;19;9;15;10*25;29;27;1","5",""
48,1106.3558,1054.1274,1627.1941,";;14;18;11;4;28;8*5;20;24;23;2;13*12;7;26;30;16;3*6;21;19;17;31;22;9;15;10*25;29;27;1","5",""
49,1125.2252,1045.954,1620.4294,";;14;18;11;4;28;8*5;20;24;23;2;13*12;7;26;30;16;31*17;19;21;6;3;22;9;15;10*25;29;27;1","5",""
50,1100.6339,1045.954,1441.1119,";;14;18;11;4;28;8*5;20;24;23;2;13*12;7;26;30;16;31*17;19;21;6;3;22;9;15;10*25;29;27;1","5",""
51,1113.8414,1027.9127,1501.515,";;14;18;11;4;28;8*5;20;24;23;2;13;1*7;26;30;16;3;6;21;19*17;31;22;9;15;10;25*29;27;12","5",""
52,1082.8423,1019.7393,1465.648,";;14;18;11;4;28;8*5;20;24;23;2;13;1*7;26;30;16;31;17;19*21;6;3;22;9;15;10;25*29;27;12","5",""
53,1070.5931,1002.32404,1444.7706,";;14;18;11;4;28;8*5;20;24;23;2;13;1*7;26;30;16;31;17;19*21;3;6;22;9;15;10;25*29;27;12","5",""
54,1074.9635,1002.32404,1488.7974,";;14;18;11;4;28;8*5;20;24;23;2;13;1*7;26;30;16;31;17;19*21;3;6;22;9;15;10;25*29;27;12","5",""
55,1042.4935,1002.32404,1491.9612,";;14;18;11;4;28;8*5;20;24;23;2;13;1*7;26;30;16;31;17;19*21;3;6;22;9;15;10;25*29;27;12","5",""
56,1045.595,1002.32404,1392.4099,";;14;18;11;4;28;8*5;20;24;23;2;13;1*7;26;30;16;31;17;19*21;3;6;22;9;15;10;25*29;27;12","5",""
57,1046.3264,997.62683,1467.546,";;14;18;28;4;11;8*5;20;24;23;2;13;1*7;26;30;16;31;17;19*21;3;6;22;9;15;10;25*29;27;12","5",""
58,1056.8036,997.62683,1630.5132,";;14;18;28;4;11;8*5;20;24;23;2;13;1*7;26;30;16;31;17;19*21;3;6;22;10;15;9;25*29;27;12","5",""
59,1028.9938,997.62683,1384.988,";;14;18;28;4;11;8*5;20;24;23;2;13;1*7;26;30;16;31;17;19*21;3;6;22;9;15;10;25*29;27;12","5",""
60,1027.5247,997.62683,1345.7588,";;14;18;28;4;11;8*5;20;24;23;2;13;1*7;26;30;16;31;17;19*21;3;6;22;9;15;10;25*29;27;12","5",""
61,1039.345,982.9637,1426.4169,";;14;25;28;4;11;8*5;20;24;23;2;3*21;19;17;31;16;30;26*7;1;13;6;22;9;15;10;18*29;27;12","5",""
62,1024.5735,982.9637,1476.5715,";;14;18;28;4;11;8*5;20;24;23;2;3*21;19;17;31;16;30;26*7;1;13;6;22;9;15;10*25;29;27;12","5",""
63,1031.2664,982.9637,1330.1918,";;14;18;28;4;11;8*5;20;24;23;2;3*21;19;17;31;16;30;26*7;1;13;6;22;9;15;10*25;29;27;12","5",""
64,1040.2969,980.92426,1498.7264,";;14;18;28;4;11;8*5;20;24;23;2;3*21;31;17;19;16;30;26*7;1;13;6;22;9;15;10*25;29;27;12","5",""
65,1016.13495,980.92426,1327.2566,";;14;18;28;4;11;8*5;20;24;23;2;3*21;31;17;19;16;30;26*7;1;13;6;22;9;15;10*25;29;27;12","5",""
66,1027.0367,980.92426,1433.1968,";;14;18;28;4;11;8*5;20;24;23;2;3*21;31;17;19;16;30;26*7;1;13;6;22;9;15;10*25;29;27;12","5",""
67,1008.03796,972.46606,1433.1327,";;14;18;28;4;11;8*5;20;24;23;2;3*21;31;17;19;26;30;16*7;1;13;6;22;9;15;10*25;29;27;12","5",""
68,1000.1537,972.46606,1403.0544,";;14;18;28;4;11;8*5;20;24;23;2;19;17*31;21;3;26;30;16*7;1;13;6;22;9;15;10*25;29;27;12","5",""
69,1014.3956,972.46606,1352.4089,";;14;18;28;4;11;8*5;20;24;23;2;3*21;31;17;19;26;30;16*7;1;13;6;22;9;15;10*25;29;27;12","5",""
70,1017.2595,970.0237,1469.0292,";;14;18;28;4;11;8*5;20;24;23;2;3*21;31;17;19;6;30;16;7*26;13;1;22;9;15;10*25;29;27;12","5",""
71,1001.7159,970.0237,1348.8572,";;14;18;28;4;11;8*5;20;24;23;2;3*21;31;17;19;9;22;1;13;6;7*16;30;26;15;10;25*29;27;12","5",""
72,1018.9765,970.0237,1443.551,";;14;18;28;4;11;8*5;20;24;23;2;3*21;31;17;19;26;30;16*7;6;13;1;22;9;15;10*25;29;27;12","5",""
73,1019.9646,967.621,1433.2457,";;14;18;28;4;11;8*5;20;24;23;3;2*21;31;17;19;26;30;16*7;6;13;1;22;9;15;10*25;29;27;12","5",""
74,998.23315,949.3468,1398.8494,";;20;5;8;11;4;28*18;14;24;23;2;3;21*31;17;19;26;30;16;7;6*13;1;22;9;15;10;25;29;27*12","5",""
75,1002.4456,948.85095,1378.2526,";;20;5;28;4;11;8*18;14;24;10;2;3*21;31;17;19;26;30;16*7;6;13;1;22;9;15;23;25*29;27;12","5",""
76,1016.3239,948.85095,1535.2314,";;20;5;28;4;11;8*18;14;24;23;2;3;27*31;17;19;26;30;16;7;6*13;1;22;9;15;10;25;29*21;12","5",""
77,1009.6037,946.44824,1440.3262,";;20;5;28;4;11;8*18;14;24;23;3;2;21*31;17;19;26;30;16;7;6*13;1;22;9;15;10;25;29;27*12","5",""
78,984.7608,946.44824,1429.003,";;20;5;28;4;11;8*18;14;24;23;3;2;21*31;17;19;26;30;16;7;6*13;1;22;9;15;10;25;29;27*12","5",""
79,1011.90424,946.44824,1385.9603,";;20;5;28;4;11;8*18;14;24;23;3;2;21*31;17;19;26;30;16;7;6*13;1;22;9;15;10;25;29;27*12","5",""
80,978.83344,946.44824,1591.0981,";;20;5;28;4;11;8*18;14;24;23;3;2;21*31;17;19;26;30;16;7;6*13;1;22;9;15;10;25;29;27*12","5",""
81,999.4791,946.44824,1388.5612,";;20;5;28;4;11;8*18;14;24;23;3;2;21*31;17;19;26;30;16;7;6*13;1;22;9;15;10;25;29;27*12","5",""
82,994.94006,946.44824,1478.8768,";;20;5;28;4;11;8*18;14;24;23;3;2;21*31;17;19;26;30;16;7;6*13;1;22;9;15;10;25;29;27*12","5",""
83,992.08453,940.8463,1363.4169,";;20;5;28;4;11;8*18;14;24;23;3;2;21*31;17;19;26;30;16;7;6*13;1;25;10;15;9;22;29;27*12","5",""
84,974.9136,935.8356,1522.4174,";;20;5;28;4;11;8*18;14;24;23;3;2*13;9;7;16;30;26;19*17;31;21;1;22;6;15;10*25;29;27;12","5",""
85,983.46893,935.8356,1331.1809,";;20;5;28;4;11;8*18;14;24;23;3;2*13;6;7;16;30;26;19*17;31;21;1;22;9;15;10*25;29;27;12","5",""
86,1022.46075,930.23364,1575.3508,";;20;5;28;4;11;8*18;14;24;1;21;31;17;19*26;30;16;7;6;13*2;3;23;25;10;15;9*22;29;27;12","5",""
87,1006.7379,930.23364,1483.6967,";;20;5;28;4;11;8*18;14;24;23;3;2*13;6;7;16;30;26;19*17;31;21;1;25;10;15;9*22;29;27;12","5",""
88,986.905,930.23364,1423.2927,";;20;5;28;4;11;8*18;14;24;23;3;2*13;6;7;16;30;26;19*17;31;21;1;25;10;15;9*22;29;27;12","5",""
89,984.8717,930.23364,1322.7498,";;20;5;28;4;11;8*18;14;24;23;3;2*13;6;7;16;30;26;19*17;31;21;1;25;10;15;9*22;29;27;12","5",""
90,968.36743,930.23364,1358.1635,";;20;5;28;4;11;8*18;14;24;23;3;2*13;6;7;16;30;26;19*17;31;21;1;25;10;15;9*22;29;27;12","5",""
91,970.7082,930.23364,1326.5902,";;20;5;28;4;11;8*18;14;24;23;3;2*13;6;7;16;30;26;19*17;31;21;1;25;10;15;9*22;29;27;12","5",""
92,974.69446,930.23364,1320.5807,";;20;5;28;4;11;8*18;14;24;23;3;2*13;6;7;16;30;26;19*17;31;21;1;25;10;15;9*22;29;27;12","5",""
93,972.7011,930.23364,1457.6597,";;20;5;28;4;11;8*18;14;24;23;3;2*13;6;7;16;30;26;19*17;31;21;1;25;10;15;9*22;29;27;12","5",""
94,978.46204,930.23364,1457.6597,";;20;5;28;4;11;8*18;14;24;23;3;2*13;6;7;16;30;26;19*17;31;21;1;25;10;15;9*22;29;27;12","5",""
95,988.3007,930.23364,1468.3413,";;20;5;28;4;11;8*18;14;24;23;3;2*13;6;7;16;30;26;19*17;31;21;1;25;10;15;9*22;29;27;12","5",""
96,956.50256,930.23364,1316.1538,";;20;5;28;4;11;8*18;14;24;23;3;2*13;6;7;16;30;26;19*17;31;21;1;25;10;15;9*22;29;27;12","5",""
97,978.91016,930.23364,1424.6112,";;20;5;28;4;11;8*18;14;24;23;3;2*13;6;7;16;30;26;19*17;31;21;1;25;10;15;9*22;29;27;12","5",""
98,964.5863,930.23364,1384.7249,";;20;5;28;4;11;8*18;14;24;23;3;2*13;6;7;16;30;26;19*17;31;21;1;25;10;15;9*22;29;27;12","5",""
99,977.2598,930.23364,1455.6265,";;26;30;16;7;6;13*2;3;23;24;14;18*8;11;4;28;5;20;19*17;31;21;1;25;10;15;9*22;29;27;12","5",""
100,959.47797,930.23364,1371.7925,";;20;5;28;4;11;8*18;14;24;23;3;2*13;6;7;16;30;26;19*17;31;21;1;25;10;15;9*22;29;27;12","5",""
101,965.9911,904.5023,1518.3004,";;20;5;28;4;11;8*18;14;24;13;3*17;23;6;7;16;30;26;19*2;31;21;1;25;10;15;9*22;29;27;12","5",""
102,959.2793,904.5023,1319.471,";;20;5;28;4;11;8*18;14;24;13;3*2;23;6;7;16;30;26;19*17;31;21;1;25;10;15;9*22;29;27;12","5",""
103,978.09784,904.5023,1527.5826,";;20;5;28;4;11;8*18;14;24;13;3*2;23;6;7;16;30;26;19*17;31;21;1;25;10;15;9*22;29;27;12","5",""
104,958.06,904.5023,1364.2661,";;20;5;28;4;11;8*18;14;24;13;3*2;23;6;7;16;30;26;19*17;31;21;1;25;10;15;9*22;29;27;12","5",""
105,934.0999,904.5023,1311.2296,";;20;5;28;4;11;8*18;14;24;13;3*2;23;6;7;16;30;26;19*17;31;21;1;25;10;15;9*22;29;27;12","5",""
106,944.4804,904.5023,1409.682,";;20;5;28;4;11;8*18;14;24;13;3*2;23;6;7;16;30;26;19*17;31;21;1;25;10;15;9*22;29;27;12","5",""
107,953.00525,904.5023,1360.3174,";;20;5;28;4;11;8*18;14;24;13;3*2;23;6;7;16;30;26;19*17;31;21;1;25;10;15;9*22;29;27;12","5",""
108,949.83234,904.5023,1328.7833,";;20;5;28;4;11;8*18;14;24;13;3*2;23;6;7;16;30;26;19*17;31;21;1;25;10;15;9*22;29;27;12","5",""
109,933.1127,904.5023,1318.8789,";;20;5;28;4;11;8*18;14;24;13;3*2;23;6;7;16;30;26;19*17;31;21;1;25;10;15;9*22;29;27;12","5",""
110,946.17346,904.5023,1412.5615,";;20;5;28;4;11;8*18;14;24;13;3*2;23;6;7;16;30;26;19*17;31;21;1;25;10;15;9*22;29;27;12","5",""
111,945.7559,904.5023,1479.9661,";;20;5;28;4;11;8*18;14;24;13;3*2;23;6;7;16;30;26;19*17;31;21;1;25;10;15;9*22;29;27;12","5",""
112,947.0428,904.5023,1360.7269,";;20;5;28;4;11;8*18;14;24;25;1;21;31*17;19;26;30;16;7;6;23*2;3;13;10;15;9;22*29;27;12","5",""
113,948.9648,904.5023,1477.084,";;20;5;28;4;11;8*18;14;24;13;19;26;30*16;7;6;23;2;3*17;31;21;1;25;10;15;9*22;29;27;12","5",""
114,940.0097,891.834,1304.7106,";;20;5;28;4;11;8*18;14;24;6;23;2;3*13;7;16;30;26;19;17*31;21;1;25;10;15;9;22;29*12;27","5",""
115,942.04126,891.834,1418.8127,";;20;5;28;4;11;8*18;14;24;6;23;2;3*13;7;26;30;16;19;17*31;21;1;25;10;15;9;22;29;27*12","5",""
116,963.55835,891.834,1578.3624,";;20;5;28;4;11;8*18;14;24;6;23;2;3*13;7;16;30;26;19;17*31;21;1;25;10;15;9;22;29;27*12","5",""
117,941.9297,891.834,1310.7799,";;20;5;28;4;11;8*18;14;24;6;23;2;3*13;7;16;30;26;19;17*31;21;1;25;10;15;9;22;29;27*12","5",""
118,928.8967,891.834,1325.327,";;20;5;28;4;11;8*18;14;24;6;23;2;3*13;7;16;30;26;19;17*31;21;1;25;10;15;9;22;29;27*12","5",""
119,932.17694,891.834,1397.411,";;20;5;28;4;11;8*18;14;24;6;23;2;3*13;7;16;30;26;19;17*31;21;1;25;10;15;9;22;29;27*12","5",""
120,933.2335,891.834,1317.9956,";;20;5;28;4;11;8*18;14;24;6;23;2;3*13;7;16;30;26;19;17*31;21;1;25;10;15;9;22;29;27*12","5",""
121,944.0355,891.834,1334.4178,";;20;5;28;4;11;8*18;14;24;6;23;2;3*13;7;16;30;26;19;17*31;21;1;25;10;15;9;22;29;27*12","5",""
122,919.1541,891.834,1280.8645,";;20;5;28;4;11;8*18;14;24;6;23;2;3*13;7;16;30;26;19;17*31;21;1;25;10;15;9;22;29;27*12","5",""
123,951.57776,891.834,1400.865,";;20;5;28;4;11;8*18;14;24;6;23;2;3*13;7;16;30;26;19;17*31;21;1;25;10;15;9;22;29;27*12","5",""
124,928.97034,891.834,1424.7156,";;20;5;28;4;11;8*18;14;24;6;23;2;3*13;7;16;30;26;19;17*31;21;1;25;10;15;9;22;29;27*12","5",""
125,932.0239,891.834,1301.3265,";;20;5;28;4;11;8*18;14;24;6;23;2;3*13;7;16;30;26;19;17*31;21;1;25;10;15;9;22;29;27*12","5",""
126,955.3234,891.834,1481.3306,";;20;5;28;4;11;8*18;14;24;6;23;2;3*13;7;16;30;26;19;17*31;21;1;25;10;15;9;22;29;27*12","5",""
127,933.62463,891.834,1348.0464,";;20;5;28;4;11;8*18;14;24;6;23;2;3*13;7;16;30;26;19;17*31;21;1;25;10;15;9;22;29;27*12","5",""
128,937.4166,891.834,1376.3535,";;20;5;28;4;11;8*18;14;24;6;23;2;3*13;7;16;30;26;19;17*31;21;1;25;10;15;9;22;29;27*12","5",""
129,930.9893,891.834,1339.0553,";;20;5;28;4;11;8*18;14;24;6;23;2;3*13;7;16;30;26;19;17*31;21;1;25;10;15;9;22;29;27*12","5",""
130,928.5133,891.834,1494.5542,";;20;5;28;4;11;8*18;14;24;6;23;2;3*13;7;16;30;26;19;17*31;21;1;25;10;15;9;22;29;27*12","5",""
131,925.9307,891.834,1363.5596,";;20;5;28;4;11;8*18;14;24;6;23;2;3*13;7;16;30;26;19;17*31;21;1;25;10;15;9;22;29;27*12","5",""
132,931.0938,890.13257,1381.0406,";;20;5;28;4;11;8*18;14;24;6;23;2;3*13;7;16;30;26;17;19*31;21;1;25;10;27;9;22;29;15*12","5",""
133,932.4417,890.13257,1318.7091,";;20;5;28;4;11;8*18;14;24;6;23;2;3*13;7;16;30;26;17;19*31;21;1;25;10;15;9;22;29;27*12","5",""
134,930.3348,890.13245,1363.5596,";;27;29;22;9;15;10;25;1;21;6;23*2;3;13;7;16;30*5;17;19;31;24;14;18*8;11;4;28;26;20*12","5",""
135,956.92883,890.13245,1575.8145,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;16;7;13*3;2;23;6;24;14;18*8;11;4;28;5;12*20","5",""
136,954.09,890.13245,1499.1925,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;16;7;13*3;2;23;6;24;14;18*8;11;4;28;5;20*12","5",""
137,1007.6515,890.13245,1403.7964,";;27;29;22;9;15;10;25;1;21*8;19;17;26;30;16;7*13;3;2;23;6;24;14*18;31;11;4;28;5*20;12","5",""
138,991.47766,890.13245,1650.732,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;16;7;13*3;2;23;6;24;14;18*8;11;4;28;5;20*12","5",""
139,998.5147,890.13245,1466.7407,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;16;7;13*3;2;23;6;24;14;18*8;11;4;28;5;20*12","5",""
140,1005.51385,890.13245,1599.55,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;16;7;13*3;2;23;6;24;14;18*8;11;4;28;5;20*12","5",""
141,956.272,890.13245,1666.3671,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;16;7;13*3;2;23;6;24;14;18*8;11;4;28;5;20*12","5",""
142,925.69604,888.7953,1493.489,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;16;7;13*2;3;23;6;24;14;18*8;11;4;28;5;20*12","5",""
143,935.1239,888.7953,1547.7672,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;16;7;13*2;3;23;6;24;14;18*8;11;4;28;5;20*12","5",""
144,925.7704,888.7953,1230.2145,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;16;7;13*2;3;23;6;24;14;18*8;11;4;28;5;20*12","5",""
145,930.6925,888.7953,1297.9719,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;16;7;13*2;3;23;6;24;14;18*8;11;4;28;5;20*12","5",""
146,913.2768,888.7953,1245.7012,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;16;7;13*2;3;23;6;24;14;18*8;11;4;28;5;20*12","5",""
147,934.7243,888.7952,1580.7467,";;27;29;22;9;15;10;25;1;30*26;17;19;31;21;20*5;28;4;11;8;18*14;24;6;23;3;2;13*7;16;12","5",""
148,975.3324,888.7952,1663.8655,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*28;4;11;8;18;14;24;6*23;3;2;13;7;16*12","5",""
149,942.0132,888.7952,1583.0831,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*28;4;11;8;18;14;24;6*23;3;2;13;7;16*12","5",""
150,933.3217,888.7952,1265.6943,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*28;4;11;8;18;14;24;6*23;3;2;13;7;16*12","5",""
151,929.9141,888.7952,1260.6603,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*28;4;11;8;18;14;24;6*23;3;2;13;7;16*12","5",""
152,961.11865,888.7952,1515.2466,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*28;4;11;8;18;14;24;6*23;3;2;13;7;16*12","5",""
153,931.99725,888.7952,1311.6116,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*28;4;11;8;18;14;24;6*23;3;2;13;7;16*12","5",""
154,959.8949,888.7952,1423.4575,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*28;4;11;8;18;14;24;6*23;3;2;13;7;16*12","5",""
155,939.32935,888.7952,1463.2028,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*28;4;11;8;18;14;24;6*23;3;2;7;13;16*12","5",""
156,914.17554,888.7952,1240.616,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*28;4;11;8;18;14;24;6*23;3;2;13;7;16*12","5",""
157,934.40515,888.7952,1501.6312,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*28;4;11;8;18;14;24;6*23;3;2;13;7;16*12","5",""
158,912.25104,888.7952,1215.634,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*28;4;11;8;18;14;24;6*23;3;2;13;7;16*12","5",""
159,936.82623,888.7952,1661.8777,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*28;4;11;8;18;14;24;6*23;3;2;13;7;16*12","5",""
