"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.172"
0,2924.4363,2582.9724,3331.2676,";;14;11;34;39;9;21*3;20;31;25;12;27;32;18*28;24;45;29;1;22;37;5*26;10;30;15;19;17*2;41;42;4;13;43;23;46*6;35;36;38;40;8;44*47;16;7;33","7",""
77,1680.2083,1667.417,2085.2808,";;18;47;28;16;45;30;19*25;37;8;9;27;7*44;1;26;13;24;29;10;12*31;39;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
78,1714.5454,1667.417,2201.0518,";;18;47;28;16;45;30;19*25;37;8;9;27;7*44;1;26;13;24;29;10;12*31;39;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
79,1692.8665,1667.417,2175.7866,";;18;47;28;16;45;30;19*25;37;8;9;27;7*44;1;26;13;24;29;10;12*31;39;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
80,1690.1658,1667.417,2066.3145,";;18;47;28;16;45;30;19*25;37;8;9;27;7*44;1;26;13;24;29;10;12*31;39;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
81,1689.7378,1667.417,1921.2053,";;18;47;28;16;45;30;19*25;37;8;9;27;7*44;1;26;13;24;29;10;12*31;39;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
82,1686.852,1667.417,2008.6583,";;18;47;28;16;45;30;19*25;37;8;9;27;7*44;1;26;13;24;29;10;12*31;39;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
83,1704.266,1665.5387,2078.4636,";;18;47;28;16;45;30;19*38;37;8;9;27*7;44;1;39;13;24;29;10*12;31;26;20;3;25;32;22*36;35;40;15;42;11;33*2;14;34;4;46;21;41*17;6;43;5;23","7",""
84,1679.7671,1665.5387,1991.0076,";;18;47;28;16;45;30;19*25;37;8;35;27;7;44;1;39*13;24;29;10;12;31;26*20;3;38;32;22;36;9*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
85,1698.7867,1665.5387,2056.228,";;18;47;28;16;45;30;19*25;37;8;9;27;7*44;1;39;13;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
86,1689.3722,1665.5387,2007.6755,";;18;47;28;16;45;30;19*25;37;8;9;27;7*44;1;39;13;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
87,1694.5469,1665.5387,2053.4731,";;18;47;28;16;45;30;19*25;37;8;9;27;7*44;1;39;13;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
88,1671.9348,1665.5387,1865.5565,";;18;47;28;16;45;30;19*25;37;8;9;27;7*44;1;39;13;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
89,1687.9502,1661.0223,2129.8518,";;18;28;47;16;45;30;19*25;37;8;9;27;7*44;14;39;13;24;29;10;12*31;26;20;3;38;32;22*36;35;40;15;42;11;33*2;1;34;4;46;21;41*17;6;43;5;23","7",""
90,1686.0128,1661.0223,2112.976,";;18;28;47;16;45;30;19*25;37;8;9;27;7*44;1;39;13;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
91,1698.1406,1661.0223,2147.4624,";;18;28;47;16;45;30;19*25;37;8;9;27;7*44;1;39;13;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
92,1696.9615,1661.0223,2268.9082,";;18;28;47;16;45;30;19*25;37;8;9;27;7*44;1;39;13;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
93,1679.4265,1657.9686,1997.7473,";;18;28;47;30;45;16;19*25;37;8;9;27;7*44;1;39;13;5;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;24;23","7",""
94,1692.4995,1657.9686,2158.2942,";;18;28;47;30;45;16;19*25;37;8;9;27;7*44;1;39;13;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
95,1679.5105,1657.9686,2055.606,";;18;28;47;30;45;16;19*25;37;8;9;27;7*44;1;39;13;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
96,1679.6552,1657.9686,2260.5461,";;18;28;47;30;45;16;19*25;37;8;9;27;7*44;1;39;13;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;17*14;34;4;46;21;41;2*6;43;5;23","7",""
97,1678.1785,1656.6163,2103.098,";;18;28;47;30;45;16;19*25;27;8;37;9;7*44;1;39;13;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
98,1677.7444,1656.6163,2049.992,";;18;28;47;30;45;16;19*25;37;8;27;9;7*44;1;39;13;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
99,1676.4816,1656.6163,2054.9236,";;18;28;47;30;45;16;19*25;37;8;27;9;7*44;1;39;13;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
100,1690.3198,1642.1125,2235.707,";;16;28;47;30;45;18;19*25;37;8;9;27;7*44;1;39;13;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
101,1703.1875,1642.1125,2274.4824,";;16;28;47;30;45;18;19*25;37;8;9;27;7*44;1;39;13;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
102,1680.3224,1640.7603,2105.253,";;16;28;47;30;45;18;19*25;37;8;27;9;7*44;1;39;13;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
103,1669.1335,1640.7603,2055.8987,";;16;28;47;30;45;18;19*25;37;8;27;9;7*44;1;39;13;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
104,1662.8643,1640.7603,2021.7942,";;16;28;47;30;45;18;19*25;37;8;27;9;7*44;1;39;13;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;2;14*34;4;46;21;41;17*6;43;5;23","7",""
105,1664.3895,1621.5627,1992.3602,";;16;28;47;30;45;18;19*25;37;8;27;9;7*44;43;39;13;24;29;10;12*31;26;20;3;38;32;22*36;35;40;15;42;11;33*2;14;34;4;46;21;41*17;6;1;5;23","7",""
106,1668.5168,1621.5627,2107.2205,";;16;28;47;30;45;18;19*25;37;8;27;9;7*21;43;39;13;24;29;10;12*31;26;20;3;38;32;22*36;35;40;15;42;11;33*2;14;34;4;46;44;41*17;6;1;5;23","7",""
107,1650.8623,1621.5627,1941.1025,";;16;28;47;30;45;18;19*25;37;8;27;9;7*44;43;39;13;24;29;10;12*31;26;20;3;38;32;22*36;35;40;15;42;11;33*2;14;34;4;46;21;41*17;6;1;5;23","7",""
108,1670.2947,1619.3055,2119.0613,";;16;28;30;47;45;18;19*25;37;8;27;9;7*44;43;39;13;24;29;10;12*31;26;20;3;38;32;22*36;35;40;15;42;11;33*2;14;34;4;46;21;41*17;6;1;5;23","7",""
109,1663.215,1613.5657,1982.81,";;16;28;2;30;45;18;19*25;37;8;27;9;7;10*43;39;13;24;29;44;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;47;14*34;4;46;21;41;17*6;1;5;23","7",""
110,1641.958,1613.5657,1968.5054,";;16;28;2;30;45;18;19*25;37;8;27;9;7*44;43;39;13;24;29;10;12*31;26;20;3;38;32;22*36;35;40;15;42;11;33*47;14;34;4;46;21;41*17;6;1;5;23","7",""
111,1662.7343,1613.5657,2127.6758,";;16;28;2;30;45;18;19*25;37;8;27;9;7*44;43;39;13;24;29;10;12*31;26;20;3;38;32;22*36;35;40;15;42;11;33*47;14;34;4;46;21;41*17;6;1;5;23","7",""
112,1651.7361,1613.5657,2274.8218,";;16;28;2;30;45;18;19*25;37;8;27;9;7*44;43;39;13;24;29;10;12*31;26;20;3;38;32;22*36;35;40;15;42;11;33*47;14;34;4;46;21;41*17;6;1;5;23","7",""
113,1648.112,1613.5657,2208.448,";;16;28;2;30;45;18;19*25;37;8;27;9;7*44;43;39;13;24;29;10;12*31;26;20;3;38;32;22*36;35;40;15;42;11;33*47;14;34;4;46;21;41*17;6;1;5;23","7",""
114,1627.9553,1613.5657,1951.1954,";;16;28;2;30;45;18;19*25;37;8;27;9;7*44;43;39;13;24;29;10;12*31;26;20;3;38;32;22*36;35;40;15;42;11;33*47;14;34;4;46;21;41*17;6;1;5;23","7",""
