"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.7751"
19,2074.8455,1957.9819,2369.6462,";;24;29;15;4;30;8;40;23;44;6*26;42;3;37;45;35;28*41;33;46;21;11;17*12;1;22;9;39;20;34*2;13;16;32;7;5*43;25;19;27;10;47;14*38;36;31;18","7",""
20,2036.103,1943.9235,2552.5603,";;24;29;15;4;30;8;40;23;44;6*26;42;3;37;45;35;28*41;33;46;21;11;17*12;1;22;9;39;20;34*2;13;16;32;7;5*43;25;19;27;10;47;14;36*38;31;18","7",""
21,2017.2657,1943.9235,2408.1184,";;24;29;15;4;34;8;40;23;44*6;26;42;3;37;45*35;28;41;33;46;21;18;17*12;1;22;9;39;20;30;2*13;16;32;7;5;43;25*19;27;10;47;14;36*38;31;11","7",""
22,1981.1859,1943.9235,2329.1482,";;24;29;15;4;30;8;40;23;44;6*26;42;3;37;45;35;28*41;33;46;21;11;17*12;1;22;9;39;20;34*2;13;16;32;7;5*43;25;19;27;10;47;14;36*38;31;18","7",""
23,1974.6886,1943.9235,2272.3804,";;24;29;15;4;30;8;40;23;44;6*26;42;3;37;45;35;28*41;33;46;21;11;17*12;1;22;9;39;20;34*2;13;16;32;7;5*43;25;19;27;10;47;14;36*38;31;18","7",""
24,1976.1825,1943.9235,2284.578,";;24;29;15;4;30;8;40;23;44;6*26;42;3;37;45;35;28*41;33;46;21;11;17*12;1;22;9;39;20;34*2;13;16;32;7;5*43;25;19;27;10;47;14;36*38;31;18","7",""
25,1970.9414,1914.8468,2405.8523,";;24;29;15;4;30;8;32;23;44;6;26*42;3;37;45;35;28;41;33*46;21;11;17;12;1*22;9;39;20;34;2*13;16;40;7;5;43*25;19;27;10;47;14;36*38;31;18","7",""
26,1975.1525,1908.6704,2389.9558,";;24;8;15;4;30;29;40;23;44;6*26;42;3;37;45;35;28*41;33;46;21;11;17*12;1;22;9;39;20;34*2;13;16;32;7;5*43;25;19;27;10;47;14;36*38;31;18","7",""
27,1967.246,1901.2023,2312.324,";;24;29;15;4;30;8;40;23;44;6*26;42;3;37;45;35;28*2;33;46;21;11*17;12;1;22;9;39;20*34;41;13;16;32;7*5;43;25;19;27;10;47;14*36;38;31;18","7",""
28,1963.4442,1901.2023,2318.3257,";;24;29;15;4;30;8;40;23;44;6*26;42;3;37;45;35;28*2;33;46;21;11*17;12;1;22;9;39;20*34;41;13;16;32;7*5;43;25;19;27;10;47;14*36;38;31;18","7",""
29,1937.8824,1865.9492,2206.0513,";;24;8;15;4;30;29;40;23;44;6*26;42;3;37;45;35;28*2;33;46;21;11*17;12;1;22;9;39;20*34;41;13;16;32;7*5;43;25;19;27;10;47;14*36;38;31;18","7",""
30,1923.4648,1796.2971,2398.2056,";;24;8;15;4;30;29;40;23;44;6*26;42;3;37;45;35;28*13;33;46;21;11*17;12;1;22;9;39;20*34;41;2;16;32;7*5;43;25;19;27;10;47;14*36;38;31;18","7",""
31,1906.2,1796.2971,2278.6404,";;24;8;15;4;30;29;40;23;44;6*26;42;3;37;45;35;28*13;33;46;21;11*17;12;1;22;9;39;20*34;41;2;16;32;7*5;43;25;19;27;10;47;14*36;38;31;18","7",""
32,1894.737,1796.2971,2228.057,";;24;8;15;4;30;29;40;23;44;6*26;42;3;37;45;35;28*13;33;46;21;11*17;12;1;22;9;39;20*34;41;2;16;32;7*5;43;25;19;27;10;47;14*36;38;31;18","7",""
33,1876.6847,1796.2971,2263.54,";;24;8;15;4;30;29;40;23;44;6*26;42;3;37;45;35;28*13;33;46;21;11*17;12;1;22;9;39;20*34;41;2;16;32;7*5;43;25;19;27;10;47;14*36;38;31;18","7",""
34,1858.4606,1781.1132,2235.7163,";;1;8;24;4;30;29;40;23;44;6*26;42;3;37;45;35;28*13;33;46;21;11*17;12;15;22;9;39;20*34;41;2;16;32;7*5;43;25;19;27;10;47;14*36;38;31;18","7",""
35,1834.0171,1781.1132,2309.3289,";;15;8;24;4;30;29;40;23;44;6*26;42;3;37;45;35;28*13;33;46;21;11*17;12;1;22;9;39;20*34;41;2;16;32;7*5;43;25;19;27;10;47;14*36;38;31;18","7",""
36,1832.8739,1781.1132,2359.1982,";;15;8;24;4;30;29;40;23;44;6*26;42;3;37;45;35;28*13;33;46;21;11*17;12;1;22;9;39;20*34;41;2;16;32;7*5;43;25;19;27;10;47;14*36;38;31;18","7",""
37,1834.3566,1776.3113,2320.3438,";;15;8;24;4;30;29;40;23;44;6*26;42;3;37;45;35;28*13;33;46;11;21*17;12;1;22;9;39;20*34;41;2;16;32;7*5;43;25;19;27;10;47;14*36;38;31;18","7",""
38,1817.3019,1766.5812,2514.6245,";;24;8;15;4;30;29;40;23;44;6*26;20;3;37;45;35;28*13;33;46;21;42;17*12;1;22;9;39;11;34*41;2;16;32;7;5;43;25*19;27;10;47;14;36*38;31;18","7",""
39,1797.6335,1766.5812,2192.0676,";;24;8;15;4;30;29;40;23;44;6*26;20;3;37;45;35;28*13;33;46;21;42;17*12;1;22;9;39;11;34*41;2;16;32;7;5;43;25*19;27;10;47;14;36*38;31;18","7",""
40,1792.9849,1754.256,2052.369,";;15;8;24;4;30;29;40;17;44*6;26;20;3;37;45*35;28;13;33;46;21;11*23;12;1;22;9;39;42;34;41*2;16;32;7;5;43;25*19;27;10;47;14;36*38;31;18","7",""
41,1800.3706,1751.3972,2296.2822,";;15;8;24;4;30;29;40;23;44;6*26;20;3;37;45;35;28*13;33;46;21;42;17*12;1;22;9;39;11;34*41;2;16;32;7;5;43;25*19;27;10;47;14;36*38;31;18","7",""
42,1796.2305,1751.3972,2043.4739,";;15;8;24;4;30;29;40;23;44;6*26;20;3;37;45;35;28*13;33;46;21;42;17*12;1;22;9;39;11;34*41;2;16;32;7;5;43;25*19;27;10;47;14;36*38;31;18","7",""
43,1799.3456,1751.3972,2231.8364,";;15;8;24;4;30;29;40;23;44;6*26;20;3;37;45;35;28*13;33;46;21;42;17*12;1;22;9;39;11;34*41;2;16;32;7;5;43;25*19;27;10;47;14;36*38;31;18","7",""
44,1787.5331,1751.3972,2293.811,";;15;8;24;4;30;29;40;23;44;6*26;20;3;37;45;35;28*13;33;46;21;42;17*12;1;22;9;39;11;34*41;2;16;32;7;5;43;25*19;27;10;47;14;36*38;31;18","7",""
45,1788.1694,1751.3972,2271.0383,";;15;8;24;4;30;29;40;23;44;6*26;20;3;37;45;35;28*13;33;46;21;42;17*12;1;22;9;39;11;34*41;2;16;32;7;5;43;25*19;27;10;47;14;36*38;31;18","7",""
46,1768.5859,1751.3972,2158.2202,";;15;8;24;4;30;29;40;23;44;6*26;20;3;37;45;35;28*13;33;46;21;42;17*12;1;22;9;39;11;34*41;2;16;32;7;5;43;25*19;27;10;47;14;36*38;31;18","7",""
47,1787.6702,1748.819,2251.2954,";;15;8;24;4;30;29;40;23;44;6*26;20;3;37;45;35;28*13;33;46;21;42;17*12;1;22;34;39;11;9*41;2;16;32;7;5;43;25*19;27;10;47;14;36*38;31;18","7",""
48,1765.2747,1748.819,2220.318,";;15;8;24;4;30;29;40;23;44;6*26;20;3;37;45;35;28*13;33;46;21;42;17*12;1;22;34;39;11;9*41;2;16;32;7;5;43;25*19;27;10;47;14;36*38;31;18","7",""
49,1774.8298,1748.819,2160.3594,";;15;8;24;4;30;29;40;23;44;6*26;20;3;37;45;35;28*13;33;46;21;42;17*12;1;22;34;39;11;9*41;2;16;32;7;5;43;25*19;27;10;47;14;36*38;31;18","7",""
50,1771.678,1747.2689,2246.6467,";;15;8;24;4;30;29;40;23;44;6*26;20;3;37;45;35;28*13;33;46;21;42;17*12;1;22;9;39;11;34*41;2;16;32;7;5;43;25*19;27;10;47;14;31*38;36;18","7",""
51,1780.8427,1747.2689,2068.7422,";;15;8;24;46;30;29;40;23;44*6;26;20;3;37;45*35;28;13;33;4;21;42;17*12;1;22;9;39;11;34*41;2;16;32;7;5;43;25*19;27;10;47;14;31*38;36;18","7",""
52,1775.9425,1744.6907,2070.1633,";;15;8;24;4;30;29;40;23;44;6*26;20;3;37;45;35;28*13;33;46;21;42;17*12;1;22;34;39;11;9*41;2;16;32;7;5;43;25*19;27;10;47;14;31*38;36;18","7",""
53,1769.183,1715.3743,2215.294,";;15;8;24;4;30;29;40;23;44;45;26*20;3;37;6;35;28*13;33;46;21;42;17*12;1;22;34;39;11;9*41;2;16;32;7;5;43;25*19;27;10;47;14;36*38;31;18","7",""
54,1769.8595,1715.3743,2144.446,";;15;8;44;4;30;29;40;23;24;45;26*20;3;37;6;35;28*13;33;46;21;42;17*12;1;22;34;39;11;9*41;2;16;32;7;5;43;25*19;27;10;47;14;36*38;31;18","7",""
55,1755.0808,1702.2997,2085.1362,";;15;8;24;4;30;29;40;23;44;6*26;20;3;37;45;35;28*13;33;46;21;42;17*12;1;22;9;39;11;34*41;2;16;32;31;5;43;25*19;27;10;47;14;7*38;36;18","7",""
56,1765.2358,1670.2483,2036.7361,";;15;8;24;4;30;29;40;23;44;45;26*20;3;37;6;35;28*13;33;46;21;42;17*12;1;22;9;39;11;34*41;2;16;32;31;5;43;25*19;27;10;47;14;36*38;7;18","7",""
57,1753.0739,1670.2483,2121.009,";;15;8;24;4;30;29;40;23;44;45;26*20;3;37;6;35;28*13;33;46;21;42;17*12;1;22;9;39;11;34*41;2;16;32;31;5;43;25*19;27;10;47;14;36*38;7;18","7",""
58,1737.6047,1666.2767,2227.9329,";;15;8;24;4;30;29;40;23;44;45;26*20;3;37;6;35;28*13;33;46;21;42;17*12;1;22;34;39;11;9*41;2;16;32;31;5;43;25*19;27;10;47;14;7*38;36;18","7",""
59,1720.027,1645.0944,1984.2217,";;15;8;24;4;30;29;40;23;44;45;26*20;3;37;6;35;42*13;33;46;21;28;17*12;1;22;9;39;11;34*41;2;16;32;31;5;43;25*19;27;10;47;14;36*38;7;18","7",""
60,1722.8224,1642.5161,2198.2104,";;15;8;24;4;30;29;40;23;44;45;26*20;3;37;6;35;42*13;33;46;21;28;17*12;1;22;34;39;11;9*41;2;16;32;31;5;43;25*19;27;10;47;14;36*38;7;18","7",""
61,1687.6913,1642.5161,2176.8909,";;15;8;24;4;30;29;40;23;44;45;26*20;3;37;6;35;42*13;33;46;21;28;17*12;1;22;34;39;11;9*41;2;16;32;31;5;43;25*19;27;10;47;14;36*38;7;18","7",""
62,1683.6796,1641.1228,2129.0535,";;15;8;24;4;30;29;40;23;44;45;26*20;3;37;6;35;42*13;33;46;21;28;17*12;1;22;34;39;11;9*41;2;16;32;31;5;43;25*19;27;10;47;14;7*38;36;18","7",""
63,1668.2766,1641.1228,1923.4902,";;15;8;24;4;30;29;40;23;44;45;26*20;3;37;6;35;42*13;33;46;21;28;17*12;1;22;34;39;11;9*41;2;16;32;31;5;43;25*19;27;10;47;14;7*38;36;18","7",""
64,1657.8712,1631.0846,2050.9739,";;15;8;24;4;30;29;40;23;44;45;26*20;3;37;6;35;42*13;33;46;21;28;17*12;1;22;34;39;11;9*41;2;10;32;31;5;43;25;19*27;16;47;14;36;38*7;18","7",""
65,1659.4648,1631.0846,2044.6826,";;15;8;24;4;30;29;40;23;44;45;26*20;3;37;6;35;42*13;33;46;21;28;17*12;1;22;34;39;11;9*41;2;10;32;31;5;43;25;19*27;16;47;14;36;38*7;18","7",""
66,1659.5175,1631.0846,2302.8098,";;15;8;24;4;30;29;40;23;44;45;26*20;3;37;6;35;42*13;33;46;21;28;17*12;1;22;34;39;11;9*41;2;10;32;31;5;43;25;19*27;16;47;14;36;38*7;18","7",""
67,1654.5118,1626.1508,1977.5498,";;15;8;24;4;30;29;40;23;44;39;26*20;3;37;6;35;42*13;33;46;21;28;17*12;1;22;34;45;11;9*41;2;10;32;31;5;43;25;19*27;16;47;14;36;38*7;18","7",""
68,1674.8408,1626.1508,2161.184,";;15;8;24;4;30;29;40;23;44;39;26*20;3;37;6;35;42*13;33;46;21;28;17*12;1;22;34;45;11;9*41;2;10;32;31;5;43;25;19*27;16;47;14;36;38*7;18","7",""
69,1657.5186,1626.1508,1967.0593,";;15;8;24;4;30;29;40;23;44;39;26*20;3;37;6;35;42*13;33;46;45;28;17*12;1;22;34;21;11;9*41;2;10;32;31;5;43;25;19*27;16;47;14;36;38*7;18","7",""
70,1647.2644,1617.3757,2197.2585,";;15;8;24;4;30;29;40;23;44;45;26*20;3;37;6;35;42*13;46;33;21;28;17*12;1;22;34;39;11;9*41;2;10;32;31;5;43;25;19*27;16;47;14;36;38*7;18","7",""
71,1660.4912,1617.3757,2183.4795,";;15;8;24;4;30;29;40;23;44;45;26*20;3;37;6;35;42*13;46;33;21;28;17*12;1;22;34;39;11;9*41;2;10;32;31;5;43;25;19*27;16;47;14;36;38*7;18","7",""
72,1662.2922,1617.3757,2128.522,";;15;8;24;4;30;29;40;23;44;45;26*20;3;37;6;35;42*13;46;33;21;28;17*12;1;22;34;39;11;9*41;2;10;32;31;5;43;25;19*27;16;47;14;36;38*7;18","7",""
73,1651.3059,1612.4419,2076.1223,";;15;8;24;4;30;29;40;23;44;39;26*20;3;37;6;35;42*13;46;33;21;28;17*12;1;22;34;45;11;9*41;2;10;32;31;5;43;25;19*27;16;47;14;36;38*7;18","7",""
74,1642.9613,1612.4419,1980.0741,";;15;8;24;4;30;29;40;23;44;39;26*20;3;37;6;35;42*13;46;33;21;28;17*12;1;22;34;45;11;9*41;2;10;32;31;5;43;25;19*27;16;47;14;36;38*7;18","7",""
75,1635.1034,1612.4419,2096.4326,";;15;8;24;4;30;29;40;23;44;39;26*20;3;37;6;35;42*13;46;33;21;28;17*12;1;22;34;45;11;9*41;2;10;32;31;5;43;25;19*27;16;47;14;36;38*7;18","7",""
76,1655.188,1605.4191,2071.87,";;15;8;24;4;30;29;40;23;44;39;26*20;3;37;6;35;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;31;5;43;25*19;27;16;47;14;36*38;7;18","7",""
77,1646.989,1605.4191,2131.8484,";;15;8;24;4;30;29;40;23;44;39;26*20;3;37;6;35;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;31;5;43;25*19;27;16;47;14;36*38;7;18","7",""
78,1627.5541,1605.4191,2149.0278,";;15;8;24;4;30;29;40;23;44;39;26*20;3;37;6;35;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;31;5;43;25*19;27;16;47;14;36*38;7;18","7",""
79,1640.4198,1605.4191,2129.647,";;15;8;24;4;30;29;40;23;44;39;26*20;3;37;6;35;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;31;5;43;25*19;27;16;47;14;36*38;7;18","7",""
80,1631.2052,1605.4191,1947.1218,";;15;8;24;4;30;29;40;23;44;39;26*20;3;37;6;35;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;31;5;43;25*19;27;16;47;14;36*38;7;18","7",""
81,1630.1748,1605.4191,1919.1547,";;15;8;24;4;30;29;40;23;44;39;26*20;3;37;6;35;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;31;5;43;25*19;27;16;47;14;36*38;7;18","7",""
82,1627.2808,1605.4191,1944.3231,";;15;8;24;4;30;29;40;23;44;39;26*20;3;37;6;35;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;31;5;43;25*19;27;16;47;14;36*38;7;18","7",""
83,1638.5531,1605.4191,2026.486,";;15;8;24;4;30;29;40;23;44;39;26*20;3;37;6;35;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;31;5;43;25*19;27;16;47;14;36*38;7;18","7",""
84,1638.592,1605.4191,1986.112,";;15;8;24;4;30;29;40;23;44;39;26*20;3;37;6;35;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;31;5;43;25*19;27;16;47;14;36*38;7;18","7",""
85,1619.5726,1605.4191,2000.0175,";;15;8;24;4;30;29;40;23;44;39;26*20;3;37;6;35;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;31;5;43;25*19;27;16;47;14;36*38;7;18","7",""
86,1622.8492,1605.4191,1946.1381,";;15;8;24;4;30;29;40;23;44;39;26*20;3;37;6;35;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;31;5;43;25*19;27;16;47;14;36*38;7;18","7",""
87,1632.9755,1602.4791,2054.5527,";;15;8;24;4;30;29;40;35;44;39;26*20;3;37;6;23;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;31;5;43;25*19;27;16;47;14;36*38;7;18","7",""
88,1644.1294,1602.4791,2140.8909,";;15;8;24;4;30;29;40;35;44;39;26*20;3;37;6;23;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;31;5;43;25*19;27;16;47;14;36*38;7;18","7",""
89,1615.8029,1602.4791,1822.8564,";;15;8;24;4;30;29;40;35;44;39;26*20;3;37;6;23;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;31;5;43;25*19;27;16;47;14;36*38;7;18","7",""
90,1619.5813,1602.4791,1761.7272,";;15;8;24;4;30;29;40;35;44;39;26*20;3;37;6;23;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;31;5;43;25*19;27;16;47;14;36*38;7;18","7",""
91,1627.6996,1602.4791,2077.9834,";;15;8;24;4;30;29;40;35;44;39;26*20;3;37;6;23;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;31;5;43;25*19;27;16;47;14;36*38;7;18","7",""
92,1626.3894,1602.4791,1950.3885,";;15;8;24;4;30;29;40;35;44;39;26*20;3;37;6;23;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;31;5;43;25*19;27;16;47;14;36*38;7;18","7",""
93,1622.4812,1602.4791,2157.0298,";;15;8;24;4;30;29;40;35;44;39;26*20;3;37;6;23;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;31;5;43;25*19;27;16;47;14;36*38;7;18","7",""
94,1628.6144,1581.0206,2011.8268,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;31;5;43;25*37;27;16;47;14;36*38;7;18","7",""
95,1618.7345,1581.0206,1902.9403,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;31;5;43;25*37;27;16;47;14;36*38;7;18","7",""
96,1619.817,1581.0206,2044.4446,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;33;21;28;17*12;1;22;32;45;11;9;2*41;10;34;31;5;43;25;37*27;16;47;14;36;38*7;18","7",""
97,1613.5072,1581.0206,1968.299,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;31;5;43;25*37;27;16;47;14;36*38;7;18","7",""
98,1607.5892,1565.787,1965.2737,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;31;5;43;25*38;27;16;47;14;36*37;7;18","7",""
99,1590.7054,1565.787,1774.361,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;31;5;43;25*38;27;16;47;14;36*37;7;18","7",""
100,1593.4799,1565.787,2048.6208,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;31;5;43;25*38;27;16;47;14;36*37;7;18","7",""
101,1596.4639,1564.6553,2013.3535,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;47*42;13;46;33;21;28*17;12;1;22;32;45;11;9*41;2;10;34;43;5;31;25*38;27;16;23;14;36*37;7;18","7",""
102,1598.438,1564.6553,2149.1587,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;43;5;31;25*38;27;16;47;14;36*37;7;18","7",""
103,1606.7922,1564.6553,2095.5393,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;43;5;31;25*38;27;16;47;14;36*37;7;18","7",""
104,1599.6852,1564.6553,1951.9421,";;15;8;24;4;30;29;40;35;44;39;26*20;11;19;6;23*42;13;46;33;21;28*17;12;1;22;32;45;3;9;41*2;10;34;43;5;31;25*38;27;16;47;14;36*37;7;18","7",""
105,1583.9922,1564.6553,1981.6198,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;43;5;31;25*38;27;16;47;14;36*37;7;18","7",""
106,1582.2467,1564.6553,1817.6398,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;43;5;31;25*38;27;16;47;14;36*37;7;18","7",""
107,1581.6442,1564.6553,1910.7914,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;33;21;28;17*12;1;22;32;45;11;9;41*2;10;34;43;5;31;25*38;27;16;47;14;36*37;7;18","7",""
108,1583.7461,1563.6897,1964.4933,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;33;21;28;14;12;1*22;32;45;11;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
109,1577.226,1563.6897,1831.3335,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;33;21;28;14;12;1*22;32;45;11;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
110,1580.0886,1563.6897,1928.2651,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;33;21;28;14;12;1*22;32;45;11;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
111,1573.6256,1563.6897,1933.5465,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;33;21;28;14;12;1*22;32;45;11;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
112,1596.1166,1553.3058,2000.2556,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;21;33;28;14;12;1*22;32;45;11;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
113,1582.8411,1553.3058,2054.3625,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;21;33;28;14;12;1*22;32;45;11;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
114,1576.6687,1553.3058,1977.0365,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;21;33;28;14;12;1*22;32;45;11;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
115,1585.4539,1553.3058,2025.1398,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;21;33;28;14;12;1*22;32;45;11;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
