"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1728.8512"
32,2696.9087,1728.8512,2744.3213,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
33,2723.0488,1728.8512,2769.6167,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
34,2721.299,1728.8512,2769.6167,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
35,2717.8093,1728.8512,2769.6167,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
36,2739.8684,1728.8512,2772.8296,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
37,2754.8508,1728.8512,2772.8296,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
38,2735.262,1728.8512,2772.8296,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
39,2740.921,1728.8512,2775.0127,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
40,2733.4717,1728.8512,2775.0127,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
41,2748.6052,1728.8512,2775.0127,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
42,2726.3613,1728.8512,2779.799,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
43,2731.86,1728.8512,2775.0127,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
44,2753.507,1728.8512,2782.3882,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
45,2752.2188,1728.8512,2801.395,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
46,2741.163,1728.8512,2801.395,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
47,2735.983,1728.8512,2810.8032,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
48,2748.1108,1728.8512,2810.8032,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
49,2728.2332,1728.8512,2818.4941,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
50,2765.0645,1728.8512,2820.7954,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
51,2791.3313,1728.8512,2820.7954,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
52,2781.9253,1728.8512,2830.2036,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
53,2773.4133,1728.8512,2837.8945,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
54,2798.294,1728.8512,2843.8462,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
55,2794.43,1728.8512,2843.8462,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
56,2809.1318,1728.8512,2852.419,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
57,2778.2502,1728.8512,2858.3706,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
58,2811.2554,1728.8512,2858.3706,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
59,2810.7458,1728.8512,2858.3706,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
60,2809.1023,1728.8512,2858.3706,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
61,2828.3862,1728.8512,2858.3706,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
62,2838.086,1728.8512,2858.3706,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
63,2819.0098,1728.8512,2858.3706,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
64,2834.4312,1728.8512,2860.0068,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
65,2822.5925,1728.8512,2864.354,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
66,2821.1296,1728.8512,2864.354,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
67,2824.8635,1728.8512,2864.354,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
68,2816.7356,1728.8512,2865.9902,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
69,2822.103,1728.8512,2865.9902,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
70,2832.3826,1728.8512,2865.9902,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
71,2833.7727,1728.8512,2865.9902,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
72,2828.7031,1728.8512,2865.9902,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
73,2830.245,1728.8512,2865.9902,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
74,2838.544,1728.8512,2865.9902,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
75,2835.1616,1728.8512,2866.0981,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
76,2827.465,1728.8512,2866.0981,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
77,2833.2156,1728.8512,2870.6865,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
78,2842.68,1728.8512,2870.6865,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
79,2840.5996,1728.8512,2870.6865,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
80,2837.9062,1728.8512,2870.6865,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
81,2831.9534,1728.8512,2870.6865,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
82,2830.7488,1728.8512,2876.0903,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
83,2848.0679,1728.8512,2876.0903,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
84,2838.838,1728.8512,2876.0903,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
85,2828.482,1728.8512,2876.0903,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
86,2839.7341,1728.8512,2876.0903,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
87,2840.2654,1728.8512,2876.0903,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
88,2838.5098,1728.8512,2876.0903,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
89,2845.4126,1728.8512,2876.0903,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
90,2848.321,1728.8512,2876.0903,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
91,2855.574,1728.8512,2876.5479,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
92,2842.012,1728.8512,2876.5479,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
93,2841.5781,1728.8512,2876.5479,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
94,2853.4397,1728.8512,2876.5479,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
95,2835.0178,1728.8512,2876.0903,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
96,2853.118,1728.8512,2876.1987,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
97,2837.6125,1728.8512,2876.0903,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
98,2839.1865,1728.8512,2876.0903,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
99,2848.2627,1728.8512,2876.0903,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
100,2843.3506,1728.8512,2876.0903,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
101,2840.748,1728.8512,2876.0903,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
102,2836.3596,1728.8512,2876.0903,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
103,2856.844,1728.8512,2892.6323,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
104,2842.126,1728.8512,2892.6323,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
105,2854.9763,1728.8512,2892.6323,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
106,2832.473,1728.8512,2897.5056,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
107,2859.012,1728.8512,2897.6138,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
108,2851.2007,1728.8512,2897.6138,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
109,2875.5867,1728.8512,2911.248,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
110,2863.6064,1728.8512,2911.248,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
111,2843.9915,1728.8512,2911.248,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
112,2847.012,1728.8512,2911.3562,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
113,2849.2627,1728.8512,2911.248,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
114,2833.4485,1728.8512,2911.3562,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
115,2862.5066,1728.8512,2911.3562,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
116,2879.5435,1728.8512,2911.3562,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
117,2857.0283,1728.8512,2911.3562,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
118,2872.0972,1728.8512,2911.3562,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
119,2860.8994,1728.8512,2913.8105,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
120,2878.2378,1728.8512,2913.8105,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
121,2872.1785,1728.8512,2913.8105,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
122,2866.3345,1728.8512,2913.8105,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
123,2885.9216,1728.8512,2919.1343,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
124,2878.7744,1728.8512,2919.1343,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
125,2872.42,1728.8512,2919.1343,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
126,2866.8513,1728.8512,2919.1343,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
127,2868.079,1728.8512,2919.1343,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
128,2866.7734,1728.8512,2921.5015,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
129,2878.3904,1728.8512,2921.5015,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
130,2861.8547,1728.8512,2921.6848,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
131,2895.7158,1728.8512,2921.6848,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
132,2875.003,1728.8512,2922.6216,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
133,2883.1147,1728.8512,2922.6216,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
134,2888.1284,1728.8512,2922.6216,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
135,2852.3523,1728.8512,2922.6216,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
136,2879.3445,1728.8512,2922.6216,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
137,2875.1538,1728.8512,2922.6216,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
138,2872.3428,1728.8512,2922.6216,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
139,2894.62,1728.8512,2922.6216,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
140,2890.8228,1728.8512,2922.6216,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
141,2872.307,1728.8512,2922.6216,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
142,2872.88,1728.8512,2922.6216,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
143,2884.3496,1728.8512,2922.6216,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
144,2889.2747,1728.8512,2922.6216,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
145,2888.1018,1728.8512,2922.6216,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
146,2870.1162,1728.8512,2922.6216,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
147,2878.1772,1728.8512,2922.6216,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
148,2879.8215,1728.8512,2922.6216,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
149,2899.1023,1728.8512,2922.6216,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
150,2885.3171,1728.8512,2922.6216,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
151,2891.7188,1728.8512,2922.6216,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
152,2886.569,1728.8512,2922.6216,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
153,2871.344,1728.8512,2922.6216,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
154,2886.693,1728.8512,2922.6216,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
155,2873.969,1728.8512,2922.6216,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
156,2869.1978,1728.8512,2922.6216,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
157,2884.2957,1728.8512,2926.1501,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
