"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 994.6235"
0,2130.885,1825.3055,2426.7866,";;8;25;29;12;1;27;2;21*28;19;17;14;22;3;7*6;5;9;30;16;18;23;24;4*11;15;10;20;26;31*13","5",""
35,1209.3779,1164.3356,1614.5723,";;7;24;10;15;22;27;14;26*29;9;18;8;3;2*17;13;1;5;20;23*28;11;4;6;19;31;21;12;30*16;25","5",""
36,1185.813,1164.3356,1478.3966,";;7;24;10;15;22;27;14;26*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21*12;30;16;1","5",""
37,1187.8718,1164.3356,1591.4241,";;7;24;10;15;22;27;14;26*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21*12;30;16;1","5",""
38,1177.1521,1153.8901,1505.4939,";;7;24;10;15;22;27;14;26*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21;1;30*16;12","5",""
39,1179.8441,1151.009,1398.1565,";;7;14;10;15;22;27;24;26*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21;1;30*16;12","5",""
40,1176.7463,1151.009,1416.3478,";;7;14;10;15;22;27;24;26*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21;1;30*16;12","5",""
41,1171.9274,1148.9087,1382.5255,";;7;27;10;15;22;14;24;26*29;9;18;8;3;2*17;13;25;5;23*20;28;11;4;6;19;31;21;1;30*16;12","5",""
42,1160.6279,1148.9087,1433.5054,";;7;27;10;15;22;14;24;26*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21;1;30*16;12","5",""
43,1181.6549,1144.0896,1506.7598,";;7;14;22;15;10;27;24;26*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21;1;30*16;12","5",""
44,1172.9558,1143.7743,1525.6216,";;7;26;10;15;22;14;24;27*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21;1;30*16;12","5",""
45,1175.9086,1143.7743,1458.6582,";;7;26;10;15;22;14;24;27*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21;1;30*16;12","5",""
46,1164.4868,1136.3724,1448.8448,";;7;26;22;15;10;27;24;14*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21;1;30*16;12","5",""
47,1170.2434,1136.3724,1436.7949,";;7;26;22;15;10;27;24;14*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21;1;30*16;12","5",""
48,1162.6823,1136.3724,1543.0216,";;7;26;22;15;10;27;24;14*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21;1;30*16;12","5",""
49,1159.1935,1136.3724,1434.8813,";;7;26;22;15;10;27;24;14*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;30;21;1;31*16;12","5",""
50,1159.4457,1136.3724,1460.0118,";;7;26;22;15;10;27;24;14*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21;1;30*16;12","5",""
51,1163.959,1136.3724,1463.1904,";;7;26;22;15;10;27;24;14*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21;1;30*16;12","5",""
52,1153.9734,1136.3724,1481.8627,";;7;26;22;15;10;27;24;14*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21;1;30*16;12","5",""
53,1145.1136,1136.3724,1415.8826,";;7;26;22;15;10;27;24;14*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21;1;30*16;12","5",""
54,1153.852,1136.3724,1415.8826,";;7;26;22;15;10;27;24;14*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21;1;30*16;12","5",""
55,1160.9852,1136.3724,1514.5127,";;7;26;22;15;10;27;24;14*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21;1;30*16;12","5",""
56,1173.9923,1136.3724,1554.5278,";;7;26;22;15;10;27;24;14*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21;1;30*16;12","5",""
57,1155.2836,1132.8004,1549.8726,";;7;26;22;15;10;27;24;14*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21;1*16;30;12","5",""
58,1160.6896,1123.352,1554.5278,";;26;7;22;15;10;27;24;14*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21;1;30*16;12","5",""
59,1163.1562,1123.352,1460.7092,";;26;7;22;15;10;27;24;14*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21;1;30*16;12","5",""
60,1155.134,1123.352,1517.5858,";;26;7;22;15;10;27;24;14*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21;1;30*16;12","5",""
61,1141.6458,1119.78,1481.8627,";;26;7;22;15;10;27;24;14*29;9;18;8;3;2*17;13;25;5*20;23;28;11;4;6;19;31;21;1*16;30;12","5",""
62,1138.6763,1101.282,1380.5282,";;26;7;22;15;10;27;24;14*29;9;18;23;3;2*17;13;25;5*20;8;28;11;4;6;19;31*21;1;30;16;12","5",""
63,1139.5955,1101.282,1516.3717,";;26;7;22;15;10;27;24;14*29;9;18;23;3;2*17;13;25;5*20;8;30;11;4;6;19;31;21;1*28;16;12","5",""
64,1131.1176,1097.71,1438.9752,";;26;7;22;15;10;27;24;14*29;9;18;23;3;2*17;13;25;5*20;8;28;11;4;6;19;31*21;1;16;30;12","5",""
65,1133.7354,1097.71,1496.9823,";;26;7;22;15;10;27;24;14*29;9;18;23;3;2*17;13;25;5*20;8;28;11;4;6;19;31*21;1;16;30;12","5",""
66,1112.608,1097.71,1507.5206,";;26;7;22;15;10;27;24;14*29;9;18;23;3;2*17;13;25;5*20;8;28;11;4;6;19;31*21;1;16;30;12","5",""
67,1112.2295,1097.71,1366.9855,";;26;7;22;15;10;27;24;14*29;9;18;23;3;2*17;13;25;5*20;8;28;11;4;6;19;31*21;1;16;30;12","5",""
68,1105.5084,1091.6484,1370.1173,";;26;7;20;15;10;27;24*14;29;9;18;23;3;2*17;13;25;5;22*8;28;11;4;6;19;31;21;1*16;30;12","5",""
69,1126.5546,1091.6484,1591.8887,";;26;7;20;15;10;27;24*14;29;9;18;23;3;2*17;13;25;5;22*8;28;11;4;6;19;31;21;1*16;30;12","5",""
70,1114.2833,1091.6484,1342.6543,";;26;7;20;15;10;27;24*14;29;9;18;23;3;2*17;13;25;5;22*8;28;11;4;6;19;31;21;1*16;30;12","5",""
71,1100.7225,1091.6484,1371.5762,";;26;7;20;15;10;27;24*14;29;9;18;23;3;2*17;13;25;5;22*8;28;11;4;6;19;31;21;1*16;30;12","5",""
72,1119.1382,1091.6484,1462.837,";;26;7;20;15;10;27;24*14;29;9;18;23;3;2*17;13;25;5;22*8;28;11;4;6;19;31;21;1*16;30;12","5",""
73,1127.4098,1091.6484,1572.8383,";;26;7;20;15;10;27;24*14;29;9;18;23;3;2*17;13;25;5;22*8;28;11;4;6;19;31;21;1*16;30;12","5",""
74,1111.5624,1084.0825,1456.0354,";;26;7;20;10;15;27;24*14;29;9;18;23;3;2*17;13;25;5;22*8;28;11;4;6;19;31;21;1*16;30;12","5",""
75,1124.0001,1084.0825,1501.4132,";;26;7;20;10;15;27;24*14;29;9;18;23;3;2*17;13;25;5;22*8;28;11;4;6;19;31;21;1*16;30;12","5",""
76,1116.0541,1084.0825,1475.0883,";;26;7;20;10;15;27;24*14;29;9;18;23;3;2*17;13;25;5;22*8;28;11;4;6;19;31;21;1*16;30;12","5",""
77,1103.9717,1082.8848,1497.7179,";;26;7;20;10;15;2*24;14;29;9;18;23;25;27*17;6;3;5;22;8*28;11;4;13;19;31;21;1;16*30;12","5",""
78,1100.1813,1082.8848,1397.6179,";;26;7;20;10;15;27;24*14;29;9;18;23;3;2*17;6;25;5;22;8*28;11;4;13;19;31;21;1;16*30;12","5",""
79,1118.7181,1082.8848,1479.8777,";;26;7;20;10;15;27;24*14;29;9;18;23;3;2*17;6;25;5;22;8*28;11;4;13;19;31;21;1;16*30;12","5",""
80,1150.9326,1076.1047,1565.0231,";;26;7;15;10;20;27;24*14;29;9;18;23;3;2*17;13;25;5;22*8;28;11;4;6;19;31;21;1*16;30;12","5",""
81,1094.9927,1074.9069,1328.1853,";;26;7;15;10;20;27;24*14;29;9;18;23;3;2*17;6;25;5;22;8*28;11;4;13;19;31;21;1;16*30;12","5",""
82,1083.7778,1074.9069,1342.8346,";;26;7;15;10;20;27;24*14;29;9;18;23;3;2*17;6;25;5;22;8*28;11;4;13;19;31;21;1;16*30;12","5",""
83,1095.2349,1074.9069,1369.7596,";;26;7;15;10;20;27;24*14;29;9;18;23;3;2*17;6;25;5;22;8*28;11;4;13;19;31;21;1;16*30;12","5",""
84,1101.9114,1074.9069,1418.8489,";;26;7;15;10;20;27;24*14;29;9;18;23;3;2*17;6;25;5;22;8*28;11;4;13;19;31;21;1;16*30;12","5",""
85,1103.1012,1074.9069,1501.9266,";;26;7;15;10;20;27;24*14;29;9;18;23;3;2*17;6;25;5;22;8*28;11;4;13;19;31;21;1;16*30;12","5",""
86,1083.8109,1074.9069,1351.4508,";;26;7;15;10;20;27;24*14;29;9;18;23;3;2*17;6;25;5;22;8*28;11;4;13;19;31;21;1;16*30;12","5",""
87,1093.2258,1074.9069,1408.141,";;26;7;15;10;20;27;24*14;29;9;18;23;3;2*17;6;25;5;22;8*28;11;4;13;19;31;21;1;16*30;12","5",""
88,1107.3085,1074.9069,1423.4144,";;26;7;15;10;20;27;24*14;29;9;18;23;3;2*17;6;25;5;22;8*28;11;4;13;19;31;21;1;16*30;12","5",""
89,1100.5109,1066.4922,1462.976,";;26;7;15;10;20;27;24*14;29;9;18;23;3;2*17;6;25;5;22;8*4;11;28;13;19;31;21;1;16*30;12","5",""
90,1092.634,1066.4922,1423.4955,";;26;7;15;10;20;27;24*14;29;9;18;23;3;2*17;6;25;5;22;8*4;11;28;13;19;31;21;1;16*30;12","5",""
91,1084.474,1066.4922,1379.9113,";;26;7;15;10;20;27;24*14;29;9;18;23;3;2*17;6;25;5;22;8*4;11;28;13;19;31;21;1;16*30;12","5",""
92,1095.5005,1066.4922,1542.5063,";;26;7;15;10;20;27;24*14;29;9;18;23;3;2*17;6;25;5;22;8*4;11;28;13;19;31;21;1;16*30;12","5",""
93,1088.0703,1066.4922,1304.0233,";;26;7;15;10;20;27;24*14;29;9;18;23;3;2*17;6;25;5;22;8*4;11;28;13;19;31;21;1;16*30;12","5",""
94,1095.0637,1066.4922,1393.5112,";;26;7;15;10;20;27;24*14;29;9;18;23;3;2*17;6;25;5;22;8*4;11;28;13;19;31;21;1;16*30;12","5",""
95,1088.9232,1066.4922,1451.1664,";;26;7;15;10;20;27;24*14;29;9;18;23;3;2*17;6;25;5;22;8*4;11;28;13;19;31;21;1;16*30;12","5",""
96,1080.2659,1066.4922,1471.9425,";;26;7;15;10;20;27;24*14;29;9;18;23;3;2*17;6;25;5;22;8*4;11;28;13;19;31;21;1;16*30;12","5",""
97,1086.7704,1066.4922,1432.9918,";;26;7;15;10;20;27;24*14;29;9;18;23;3;2*17;6;25;5;22;8*4;11;28;13;19;31;21;1;16*30;12","5",""
98,1085.4867,1066.4922,1352.573,";;26;7;15;10;20;27;24*14;29;9;18;23;3;2*17;6;25;5;22;8*4;11;28;13;19;31;21;1;16*30;12","5",""
99,1097.0593,1066.4922,1580.8076,";;26;7;15;10;20;27;24*14;29;9;18;23;3;2*17;6;25;5;22;8*4;11;28;13;19;31;21;1;16*30;12","5",""
100,1084.582,1066.4922,1417.0007,";;26;7;15;10;20;27;24*14;29;9;18;23;3;2*17;6;25;5;22;8*4;11;28;13;19;31;21;1;16*30;12","5",""
101,1082.4375,1041.2524,1529.6699,";;26;7;15;5;20;27;24*14;29;9;18;23;3;2*17;6;25;10;22;8;4*11;28;13;19;31;21;1;16;30*12","5",""
102,1097.7415,1041.2524,1383.6558,";;26;7;15;5;20;27;24*14;29;9;18;23;3;2*17;6;25;10;22;8;4*11;28;13;19;31;21;1;16;30*12","5",""
103,1080.3351,1041.2524,1438.0911,";;26;7;15;5;20;27;24*14;29;9;18;23;3;2*17;6;25;10;22;8;4*11;28;13;19;31;21;1;16;30*12","5",""
104,1074.7382,1041.2524,1345.7561,";;26;7;15;5;20;27;24*14;29;9;18;23;3;2*17;6;25;10;22;8;4*11;28;13;19;31;21;1;16;30*12","5",""
105,1069.1298,1041.2524,1435.3386,";;26;7;15;5;20;27;24*14;29;9;18;23;3;2*17;6;25;10;22;8;4*11;28;13;19;31;21;1;16;30*12","5",""
106,1062.3342,1041.2524,1427.8271,";;26;8;15;5;20;27;24*14;29;9;18;23;3;2*17;6;25;10;22;7;4*11;28;13;19;31;21;1;16;30*12","5",""
107,1062.5603,1032.7454,1372.2257,";;26;1;15;5;20;27;24;14*22;9;18;23;3;2;17*6;25;10;29;8;4;11*28;13;19;31;21;7;16;30*12","5",""
108,1062.9797,1032.7454,1340.4156,";;26;7;15;5;20;27;24*14;22;9;18;23;3;2*17;6;25;10;29;8*4;11;28;13;19;31;21;1;16*30;12","5",""
109,1055.1798,1032.7454,1291.7401,";;26;7;15;5;20;27;24*14;22;9;18;23;3;2*17;6;25;10;29;8*4;11;28;13;19;31;21;1;16*30;12","5",""
110,1059.3857,1032.7454,1351.8386,";;26;7;15;5;20;27;24*14;22;9;18;23;3;2*17;6;25;10;29;8*4;11;28;13;19;31;21;1;16*30;12","5",""
111,1067.7555,1032.7454,1596.6227,";;26;7;15;5;20;27;24*14;22;9;18;23;3;2*17;6;25;10;29;8*4;11;28;13;19;31;21;1;16*30;12","5",""
112,1050.0194,1032.7454,1400.6976,";;26;7;15;5;20;27;24*14;22;9;18;23;3;2*17;6;25;10;29;8*4;11;28;13;19;31;21;1;16*30;12","5",""
113,1049.0168,1032.7454,1370.3356,";;26;7;15;5;20;27;24*14;22;9;18;23;3;2*17;6;25;10;29;8*4;11;28;13;19;31;21;1;16*30;12","5",""
114,1069.3308,1032.7454,1427.4763,";;26;7;15;5;20;27;24*14;22;9;18;23;3;2*17;6;25;10;29;8*4;11;28;13;19;31;21;1;16*30;12","5",""
115,1056.6158,1032.7454,1412.8096,";;26;7;15;5;20;27;24*14;22;9;18;23;3;2*17;6;25;10;29;8*4;11;28;13;19;31;21;1;16*30;12","5",""
116,1050.5886,1032.7454,1447.5162,";;26;7;15;5;20;27;24*14;22;9;18;23;3;2*17;6;25;10;29;8*4;11;28;13;19;31;21;1;16*30;12","5",""
117,1059.0244,1032.7454,1371.3057,";;26;7;15;5;20;27;24*14;22;9;18;23;3;2*17;6;25;10;29;8*4;11;28;13;19;31;21;1;16*30;12","5",""
118,1050.0709,1032.7454,1286.281,";;26;7;15;5;20;27;24*14;22;9;18;23;3;2*17;6;25;10;29;8*4;11;28;13;19;31;21;1;16*30;12","5",""
119,1061.4253,1032.7454,1400.6976,";;26;7;15;5;20;27;24*14;22;9;18;23;3;2*17;6;25;10;29;8*4;11;28;13;19;31;21;1;16*30;12","5",""
120,1052.4633,1032.7454,1319.7526,";;26;7;15;5;20;27;24*14;22;9;18;23;3;2*17;6;25;10;29;8*4;11;28;13;19;31;21;1;16*30;12","5",""
121,1050.8265,1026.4841,1432.1879,";;26;7;15;5;20;27;24*14;22;9;18;23;3;2*17;6;25;10;29;8*11;4;28;13;19;31;21;1;16*30;12","5",""
122,1063.9634,1026.4841,1433.4326,";;26;7;15;5;20;27;24*14;22;9;18;23;3;2*17;6;25;10;29;8*11;4;28;13;19;31;21;1;16*30;12","5",""
123,1069.4117,1012.4234,1478.0277,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;7;25;10;29*8;4;11;28;13;19;31;21;1*16;30;12","5",""
124,1063.6659,1006.1621,1502.3958,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;7;25;10;29*8;11;4;28;13;19;31;21;1*16;30;12","5",""
125,1039.8575,1006.1621,1414.1234,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;7;25;10;29*8;11;4;28;13;19;31;21;1*16;30;12","5",""
126,1028.2913,1006.1621,1348.7777,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;7;25;10;29*8;11;4;28;13;19;31;21;1*16;30;12","5",""
127,1023.89874,1006.1621,1392.452,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;7;25;10;29*8;11;4;28;13;19;31;21;1*16;30;12","5",""
128,1030.7761,1006.1621,1376.9181,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;7;25;10;29*8;11;4;28;13;19;31;21;1*16;30;12","5",""
129,1033.9136,1006.1621,1416.354,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;7;25;10;29*8;11;4;28;13;19;31;21;1*16;30;12","5",""
130,1039.6045,1006.1621,1440.214,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;7;25;10;29*8;11;4;28;13;19;31;21;1*16;30;12","5",""
131,1029.9781,1006.1621,1414.7185,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;7;25;10;29*8;11;4;28;13;19;31;21;1*16;30;12","5",""
132,1035.3608,1006.1621,1450.3914,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;7;25;10;29*8;11;4;28;13;19;31;21;1*16;30;12","5",""
133,1030.2914,1006.1621,1428.8291,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;7;25;10;29*8;11;4;28;13;19;31;21;1*16;30;12","5",""
134,1036.6886,1006.1621,1353.0168,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;7;25;10;29*8;11;4;28;13;19;31;21;1*16;30;12","5",""
135,1038.0676,1006.1621,1410.5604,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;7;25;10;29*8;11;4;28;13;19;31;21;1*16;30;12","5",""
136,1024.97,1006.1621,1349.1069,";;29;6;15;5;20;27;24;14*22;9;18;23;3;2;17*7;25;10;26;8;11*4;28;13;19;31;21;1;16;30*12","5",""
137,1019.6647,1006.1621,1482.0737,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;7;25;10;29*8;11;4;28;13;19;31;21;1*16;30;12","5",""
138,1030.2922,1006.1621,1383.6072,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;7;25;10;29*8;11;4;28;13;19;31;21;1*16;30;12","5",""
139,1030.2588,1006.1621,1482.0737,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;7;25;10;29*8;11;4;28;13;19;31;21;1*16;30;12","5",""
140,1048.529,1006.1621,1452.654,";;26;23;15;5;20;27;24;14*22;9;18;6;3;2*17;7;25;10;29*8;11;4;28;13;19;31;21;1*16;30;12","5",""
141,1026.9976,1006.1621,1342.3417,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;7;25;10;29*8;11;4;28;13;19;31;21;1*16;30;12","5",""
142,1054.3854,1006.1621,1539.9781,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;7;25;10;29*8;11;4;28;13;19;31;21;1*16;30;12","5",""
143,1034.7869,1006.1621,1482.0737,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;7;25;10;29*8;11;4;28;13;19;31;21;1*16;30;12","5",""
144,1045.0942,1006.1621,1420.9329,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;7;25;10;29*8;11;4;28;13;19;31;21;1*16;30;12","5",""
145,1049.4513,1005.8856,1513.6166,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
146,1034.6594,1005.8856,1353.0168,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
147,1054.6466,1005.8856,1403.3243,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
148,1030.7223,1005.8856,1383.3386,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
149,1028.9406,1005.8856,1349.6368,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
150,1016.781,1005.8856,1372.1417,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
151,1030.4404,1005.8856,1553.8331,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
152,1021.1861,1005.8856,1322.8494,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
153,1052.2312,1005.8856,1478.842,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
154,1025.9746,1005.8856,1271.1766,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
155,1037.6199,1005.8856,1423.5552,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
156,1032.5093,1005.8856,1381.9675,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
