"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.9425"
0,2128.252,1762.3109,2351.3704,";;14;4;28;15;29;8;9*18;22;7;1;11;10;17;12*2;3;26;6;21*25;5;31;20;30;27;24*13;23;19;16","5",""
21,1199.2881,1160.0703,1592.222,";;29;9;8;11;3;2;23*28;20;27;14;12;16*7;1;24;5;25;10;15;17*19;21;13;4;18;22;6;31*26;30","5",""
22,1192.1011,1157.0302,1551.8824,";;29;9;8;11;3;2;23*28;20;27;14;16;12*7;1;24;5;25;10;15;17*19;21;13;4;18;22;6;30;26*31","5",""
23,1175.8997,1157.0302,1614.2338,";;29;9;8;11;3;2;23*28;20;27;14;16;12*7;1;24;5;25;10;15;17*19;21;13;4;18;22;6;31*26;30","5",""
24,1193.3528,1157.0302,1543.9557,";;29;9;8;11;3;2;23*28;20;27;14;16;12*7;1;24;5;25;10;15;17*19;21;13;4;18;22;6;31*26;30","5",""
25,1183.444,1157.0302,1653.346,";;29;9;8;11;3;2;23*28;20;27;14;16;12*7;1;24;5;25;10;15;17*19;21;13;4;18;22;6;31*26;30","5",""
26,1169.9675,1151.0807,1475.5831,";;29;9;22;11;3;2;23*28;20;27;14;16;12*7;1;24;5;25;10;15;17*19;21;13;4;18;8;6;31*26;30","5",""
27,1179.5984,1151.0807,1642.4935,";;29;9;22;11;3;2;23*28;20;27;14;16;12*7;1;24;5;25;10;15;17*19;21;13;4;18;8;6;31*26;30","5",""
28,1175.3417,1146.8843,1440.4062,";;29;9;22;11;3;2;23*28;20;27;14;26;12*7;1;24;5;25;10;15;17*19;21;13;4;18;8;6;31*16;30","5",""
29,1172.5956,1109.4236,1538.0063,";;29;9;22;11;4;2;23;28*20;27;14;26;12;7;1;24*5;25;10;21;17;19;15*13;3;18;8;6;31*16;30","5",""
30,1176.7712,1109.4236,1556.8146,";;29;9;22;11;4;2;23;28*20;27;14;26;12;7;1;24*5;25;10;15;17;19;21*13;3;18;8;6;31*16;30","5",""
31,1170.9781,1100.6904,1693.645,";;29;9;22;11;4;2;23;28*20;27;14;26;12;1;7;24*5;25;10;15;17;19*3;13;21;18;8;6*31;16;30","5",""
32,1132.198,1100.6904,1668.2397,";;29;9;22;11;4;2;28;23*20;27;14;26;12;1;7;24*5;25;10;15;17;19;21*13;3;18;8;6;31*16;30","5",""
33,1133.3678,1100.6904,1497.6232,";;29;9;22;11;4;2;23;28*20;27;14;26;12;1;7;24*5;25;10;15;17;19;21*13;3;18;8;6;31*16;30","5",""
34,1126.6392,1100.6904,1436.6675,";;29;9;22;11;4;2;23;28*20;27;14;26;12;1;7;24*5;25;10;15;17;19;21*13;3;18;8;6;31*16;30","5",""
35,1111.5344,1100.6904,1650.5505,";;29;9;22;11;4;2;23;28*20;27;14;26;12;1;7;24*5;25;10;15;17;19;21*13;3;18;8;6;31*16;30","5",""
36,1113.2208,1100.6904,1388.6664,";;29;9;22;11;4;2;23;28*20;27;14;26;12;1;7;24*5;25;10;15;17;19;21*13;3;18;8;6;31*16;30","5",""
37,1121.7767,1100.6904,1511.494,";;29;9;22;11;4;2;23;28*20;27;14;26;12;1;7;24*5;25;10;15;17;19;21*13;3;18;8;6;31*16;30","5",""
38,1131.3043,1083.105,1515.2817,";;29;9;22;11;4;2;23;28*20;27;14;26;12;1;7;24*5;25;10;15;17;19;31*13;3;18;8;6;21*16;30","5",""
39,1126.3632,1083.105,1515.8773,";;29;9;22;11;4;2;23;28*20;27;14;26;12;1;7;24*5;25;10;15;17;19;31*13;3;18;8;6;21*16;30","5",""
40,1126.7786,1083.105,1667.4376,";;29;9;22;11;4;2;23;28*20;27;14;26;12;1;7;24*5;25;10;15;17;19;31*13;3;18;8;6;21*16;30","5",""
41,1097.1396,1083.105,1489.9421,";;29;9;22;11;4;2;23;28*20;27;14;26;12;1;7;24*5;25;10;15;17;19;31*13;3;18;8;6;21*16;30","5",""
42,1098.469,1083.105,1408.0792,";;29;9;22;11;4;2;23;28*20;27;14;26;12;1;7;24*5;25;10;15;17;19;31*13;3;18;8;6;21*16;30","5",""
43,1114.2974,1083.105,1581.7043,";;29;9;22;11;4;2;23;28*20;27;14;26;12;1;7;24*5;25;10;15;17;19;31*13;3;18;8;6;21*16;30","5",""
44,1102.4658,1083.105,1493.8215,";;29;9;22;11;4;2;23;28*20;27;14;26;12;1;7;24*5;25;10;15;17;19;31*13;3;18;8;6;21*16;30","5",""
45,1104.1075,1073.1395,1468.1764,";;29;9;22;11;4;2;23;28*20;27;14;26;7;1;12;24*5;25;10;15;17;19;31*13;3;18;8;6;21*16;30","5",""
46,1106.804,1051.8707,1583.9246,";;29;9;22;11;4;28;23;2*20;27;14;26;12;1;7;24*5;25;10;15;17;19;31*13;3;18;8;6;21*16;30","5",""
47,1089.6656,1041.9052,1346.2094,";;29;9;22;11;4;28;23;2*20;27;14;26;7;1;12;24*5;25;10;15;17;19;31*13;3;18;8;6;21*16;30","5",""
48,1086.0337,1041.9052,1659.1244,";;29;9;22;11;4;28;23;2*20;27;14;26;7;1;12;24*5;25;10;15;17;19;31*13;3;18;8;6;21*16;30","5",""
49,1061.1659,1041.9052,1337.1807,";;29;9;22;11;4;28;23;2*20;27;14;26;7;1;12;24*5;25;10;15;17;19;31*13;3;18;8;6;21*16;30","5",""
50,1065.736,1041.9052,1421.9388,";;29;9;22;11;4;28;23;2*20;27;14;26;7;1;12;24*5;25;10;15;17;19;31*13;3;18;8;6;21*16;30","5",""
51,1071.2308,1041.9052,1627.8943,";;29;9;22;11;4;28;23;2*20;27;14;26;7;1;12;24*5;25;10;15;17;19;31*13;3;18;8;6;21*16;30","5",""
52,1064.0162,1041.9052,1633.6019,";;29;9;22;11;4;28;23;2*20;27;14;26;7;1;12;24*5;25;10;15;17;19;31*13;3;18;8;6;21*16;30","5",""
53,1074.0787,1026.6516,1489.5966,";;29;9;22;11;4;28;23;2*20;27;14;26;7;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6;21*16;30","5",""
54,1078.3737,1026.6516,1651.6389,";;29;9;22;11;4;28;23;2*20;27;14;26;7;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6;21*16;30","5",""
55,1059.2308,1026.6516,1590.93,";;29;9;22;11;4;28;23;2*20;27;14;26;7;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6;21*16;30","5",""
56,1047.7306,1020.1944,1391.4385,";;29;9;22;11;13;28;23*2;20;27;14;26;7;1*21;24;5;25;10;15;4;19;31*17;3;18;8;6;12*16;30","5",""
57,1067.5515,1020.1944,1393.7075,";;29;9;22;11;4;28;23;2*20;27;14;26;7;1;21;24*5;25;10;15;13;19;31*17;3;18;8;6;12*16;30","5",""
58,1062.8059,1003.5172,1638.3939,";;29;9;22;11;4;28;23;2*20;27;14;21;7;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
59,1050.3871,1003.5172,1566.4562,";;29;9;22;11;4;28;23;2*20;27;14;21;7;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
60,1054.6384,1003.5172,1600.2915,";;29;9;22;11;4;28;23;2*20;27;14;21;7;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
61,1039.2856,1003.5172,1650.2332,";;29;9;22;11;4;28;23;2*20;27;14;21;7;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
62,1027.8654,1003.5172,1361.484,";;29;9;22;11;4;28;23;2*20;27;14;21;7;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
63,1035.7426,1003.5172,1589.6313,";;29;9;22;11;4;28;23;2*20;27;14;21;7;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
64,1040.3544,1003.5172,1527.9674,";;29;9;22;11;4;28;23;2*20;27;14;21;7;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
65,1027.6064,1003.5172,1626.826,";;29;9;22;11;4;28;23;2*20;27;14;21;7;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
66,1025.7202,1003.5172,1524.512,";;29;9;22;11;4;28;23;2*20;27;14;21;7;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
67,1052.3278,1003.5172,1633.6934,";;29;9;22;11;4;28;23;2*20;27;14;21;7;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
68,1045.042,1003.5172,1659.4036,";;29;9;22;11;4;28;23;2*20;27;14;21;7;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
69,1041.6802,1003.5172,1521.3313,";;29;9;22;11;4;28;23;2*20;27;14;21;7;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
70,1052.044,996.58984,1505.2317,";;21;22;9;11;4;28;23;2*20;27;14;29;7;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
71,1014.27545,996.58984,1245.6544,";;29;22;9;11;4;28;23;2*20;27;14;21;7;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
72,1057.1289,996.58984,1469.9907,";;29;22;9;11;4;28;23;2*20;27;14;21;7;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
73,1025.9067,996.58984,1665.0449,";;29;22;9;11;4;28;23;2*20;27;14;21;7;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
74,1023.9383,996.58984,1487.0596,";;29;22;9;11;4;28;23;2*20;27;14;21;7;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
75,1008.8709,985.8778,1661.1104,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
76,1028.4222,985.8778,1600.5536,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
77,1002.59216,985.8778,1484.8103,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
78,1010.9091,985.8778,1412.5183,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
79,1021.17236,985.8778,1641.9784,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
80,994.3192,985.8778,1333.8091,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
81,1008.95874,985.8778,1468.6044,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
82,1021.28265,985.8778,1650.3984,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
83,1016.60425,985.8778,1457.9017,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;19;31*17;3;18;8;6*26;16;30","5",""
84,1020.71375,980.58685,1635.3031,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;19;31*17;3;8;18;6*26;16;30","5",""
85,1017.2035,980.58685,1609.1866,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;19;31*17;3;8;18;6*26;16;30","5",""
86,1011.9493,975.8505,1625.9785,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
87,1019.83057,975.8505,1544.2974,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
88,1030.5494,975.8505,1558.5564,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
89,996.9771,975.8505,1606.1312,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
90,1008.3328,975.8505,1477.8973,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
91,993.4932,975.8505,1507.928,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
92,999.70337,975.8505,1418.4392,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
93,1024.5735,975.8505,1633.239,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
94,1030.1707,975.8505,1507.3839,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
95,990.59393,975.8505,1401.6509,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
96,998.0449,975.8505,1477.8973,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
97,997.6114,975.8505,1416.7471,";;29;22;9;27;4;28;23;2*20;11;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
98,1024.0919,975.8505,1541.8936,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
99,994.66595,975.8505,1558.5564,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
100,996.741,975.8505,1422.8502,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
101,1018.0499,975.8505,1585.6418,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
102,997.86334,975.8505,1434.524,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
103,999.7815,975.8505,1558.5564,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
104,993.1831,975.8505,1282.7754,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
105,991.7482,975.8505,1353.8574,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
106,1003.647,975.8505,1434.012,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
107,993.6545,975.8505,1585.6418,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
108,995.17834,975.8505,1601.6417,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
109,1016.7937,975.8505,1623.9857,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
110,1001.0248,975.8505,1595.0988,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
111,997.41345,973.9425,1613.9963,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
112,1011.2544,973.9425,1585.6418,";;29;22;9;11;4;28;31;2*20;27;14;13;21;1;12;24*5;25;10;15;7;23;19;17*3;8;18;6;26*16;30","5",""
113,1022.36993,973.9425,1601.8849,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
114,1007.4157,973.9425,1601.8849,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
115,1002.1012,973.9425,1486.7291,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
116,1000.1639,973.9425,1343.289,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
117,990.7642,973.9425,1505.2754,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
118,1015.65955,973.9425,1514.3024,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
119,1014.5453,973.9425,1534.4102,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
120,999.1375,973.9425,1415.2095,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
121,1020.5598,973.9425,1599.1755,";;29;22;9;11;4;28;3*2;20;27;14;13;21;1*12;24;5;25;10;15;7*31;19;17;23;8;18;6*26;16;30","5",""
122,1002.41406,973.9425,1558.8204,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
123,997.1653,973.9425,1346.7489,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
124,997.0149,973.9425,1403.1902,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
125,992.3407,973.9425,1509.2333,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
126,1008.25397,973.9425,1486.7291,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;30;10;15;7;31;19;17*3;8;18;6;26*16;25","5",""
127,1020.9924,973.9425,1522.9225,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
128,1017.82245,973.9425,1449.5541,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
129,1018.21576,973.9425,1444.8076,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
130,1011.42413,973.9425,1630.9042,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
131,1006.9651,973.9425,1534.0588,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
132,998.01135,973.9425,1485.8666,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
133,1009.668,973.9425,1586.1936,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
134,1006.28156,973.9425,1565.4749,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
135,996.37524,973.9425,1608.2562,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
136,1001.20654,973.9425,1484.5564,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
137,990.9641,973.9425,1608.2562,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
138,1010.4154,973.9425,1640.1575,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
139,1024.3862,973.9425,1620.9148,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
140,993.9441,973.9425,1449.5541,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
141,992.1144,973.9425,1610.5634,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
142,1010.3106,973.9425,1608.2562,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
143,1006.3446,973.9425,1553.6526,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
144,1004.1777,973.9425,1591.9269,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
145,1006.87396,973.9425,1424.277,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
146,1020.6346,973.9425,1553.6526,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
147,1005.2173,973.9425,1608.2562,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
148,1015.2342,973.9425,1620.9148,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
149,988.71484,973.9425,1271.2574,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
150,1010.1742,973.9425,1614.6173,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
151,1020.69037,973.9425,1610.5634,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
152,1014.3374,973.9425,1541.4929,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
153,991.48596,973.9425,1362.2733,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
154,1014.77094,973.9425,1591.9269,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
155,989.74585,973.9425,1565.4749,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
156,1005.5006,973.9425,1508.4645,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
157,1009.7383,973.9425,1414.1659,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
