"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1085.061"
31,1242.6646,1219.1501,1706.3285,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;16;30;1;3;19*21;13;7;4;8;18;22;9*27;12","5",""
32,1229.979,1219.1501,1563.9998,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;16;30;1;3;19*21;13;7;4;8;18;22;9*27;12","5",""
33,1246.7258,1177.3241,1572.1675,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;16;30;1;7;19;21*13;3;4;8;18;22*9;27;12","5",""
34,1236.4379,1177.3241,1601.4673,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;16;30;1;7;19;21*13;3;4;8;18;22*9;27;12","5",""
35,1225.0231,1177.3241,1525.1472,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;16;30;1;7;19;21*13;3;4;8;18;22*9;27;12","5",""
36,1198.4526,1177.3241,1440.1837,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;16;30;1;7;19;21*13;3;4;8;18;22*9;27;12","5",""
37,1187.465,1177.3241,1450.9678,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;16;30;1;7;19;21*13;3;4;8;18;22*9;27;12","5",""
38,1186.4708,1177.3241,1456.421,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;16;30;1;7;19;21*13;3;4;8;18;22*9;27;12","5",""
39,1201.0737,1174.4463,1542.3292,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;16;30;1;7;19;21*13;3;4;8;18;9*22;27;12","5",""
40,1190.0469,1174.4463,1476.7688,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;16;30;1;7;19;21*13;3;4;8;18;9*22;27;12","5",""
41,1199.0365,1174.4463,1519.9194,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;16;30;1;7;19;21*13;3;4;8;18;9*22;27;12","5",""
42,1189.5,1174.4463,1450.4968,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;16;30;1;7;19;21*13;3;4;8;18;9*22;27;12","5",""
43,1197.28,1174.4463,1526.631,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;16;30;1;7;19;21*13;3;4;8;18;9*22;27;12","5",""
44,1193.1846,1174.4463,1498.421,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;16;30;1;7;19;21*13;3;4;8;18;9*22;27;12","5",""
45,1203.1746,1174.4463,1545.7598,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;16;30;1;7;19;21*13;3;4;8;18;9*22;27;12","5",""
46,1200.8976,1174.4463,1599.5116,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;16;30;1;7;19;21*13;3;4;8;18;9*22;27;12","5",""
47,1203.6556,1171.4473,1534.0741,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;26;1;7;19;21*13;3;4;8;18;9*22;27;12","5",""
48,1194.1493,1171.4473,1494.1193,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;26;1;7;19;21*13;3;4;8;18;9*22;27;12","5",""
49,1199.2993,1171.4473,1606.3217,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;26;1;7;19;21*13;3;4;8;18;9*22;27;12","5",""
50,1190.1694,1171.4473,1491.8038,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;26;1;7;19;21*13;3;4;8;18;9*22;27;12","5",""
51,1200.2166,1171.4473,1481.0386,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;26;1;7;19;21*13;3;4;8;18;9*22;27;12","5",""
52,1197.543,1171.4473,1534.9498,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;26;1;7;19;21*13;3;4;8;18;9*22;27;12","5",""
53,1194.9943,1171.4473,1651.2828,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;26;1;7;19;21*13;3;4;8;18;9*22;27;12","5",""
54,1188.6041,1171.4473,1651.2828,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;26;1;7;19;21*13;3;4;8;18;9*22;27;12","5",""
55,1192.0833,1171.4473,1560.5272,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;26;1;7;19;21*13;3;4;8;18;9*22;27;12","5",""
56,1203.9856,1171.4473,1774.1022,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;26;1;7;19;21*13;3;4;8;18;9*22;27;12","5",""
57,1184.9663,1171.4473,1488.0433,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;26;1;7;19;21*13;3;4;8;18;9*22;27;12","5",""
58,1194.1947,1171.4473,1544.8926,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;26;1;7;19;21*13;3;4;8;18;9*22;27;12","5",""
59,1190.8777,1171.4473,1526.9786,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;26;1;7;19;21*13;3;4;8;18;9*22;27;12","5",""
60,1200.1693,1171.4473,1638.0111,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;26;1;7;19;21*13;3;4;8;18;9*22;27;12","5",""
61,1189.3434,1171.4473,1479.2598,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;26;1;7;19;21*13;3;4;8;18;9*22;27;12","5",""
62,1195.18,1159.1111,1638.0111,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;19;1;7;26;21*13;3;4;8;18;9*22;27;12","5",""
63,1188.1542,1159.1111,1474.7275,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;19;1;7;26;21*13;3;4;8;18;9*22;27;12","5",""
64,1188.6757,1159.1111,1542.8453,";;25;10;5;31;17*2;11;14;24;20;29;15;23*28;6;30;16;19;1;7;26;21*13;3;4;8;18;9*22;27;12","5",""
65,1196.0199,1159.1111,1624.4869,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;19;1;7;26;21*13;3;4;8;18;9*22;27;12","5",""
66,1180.5181,1159.1111,1447.2504,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;19;1;7;26;21*13;3;4;8;18;9*22;27;12","5",""
67,1186.8104,1156.5748,1646.8721,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;19;1;7;26*13;21;3;4;8;18;9*22;27;12","5",""
68,1184.5885,1156.5748,1684.6681,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;19;1;7;26*13;21;3;4;8;18;9*22;27;12","5",""
69,1165.2236,1156.5748,1442.653,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;19;1;7;26*13;21;3;4;8;18;9*22;27;12","5",""
70,1191.0146,1156.5748,1546.9957,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;19;1;7;26*13;21;3;4;8;18;9*22;27;12","5",""
71,1184.1577,1143.0532,1546.9957,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;1;19;7;26*13;21;3;4;8;18;9*22;27;12","5",""
72,1171.7776,1143.0532,1509.7714,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;1;19;7;26*13;21;3;4;8;18;9*22;27;12","5",""
73,1174.5764,1143.0532,1545.9806,";;7;10;5;31;17;2*23;14;24;20;29;15;11;28*6;30;16;1;19;25;26*13;21;3;4;8;18;9*22;27;12","5",""
74,1170.6385,1143.0532,1590.5721,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;1;19;7;26*13;21;3;4;8;18;9*22;27;12","5",""
75,1170.5392,1143.0532,1569.153,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;1;19;7;26*13;21;3;4;8;18;9*22;27;12","5",""
76,1155.6145,1143.0532,1457.4183,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;1;19;7;26*13;21;3;4;8;18;9*22;27;12","5",""
77,1168.0055,1143.0532,1608.3286,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;1;19;7;26*13;21;3;4;8;18;9*22;27;12","5",""
78,1155.4054,1143.0532,1499.5073,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;1;19;7;26*13;21;3;4;8;18;9*22;27;12","5",""
79,1170.9171,1143.0532,1680.2786,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;1;19;7;26*13;21;3;4;8;18;9*22;27;12","5",""
80,1171.2815,1143.0532,1532.4589,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;1;19;7;26*13;21;3;4;8;18;9*22;27;12","5",""
81,1178.3018,1143.0532,1571.2393,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;1;19;7;26*13;21;3;4;8;18;9*22;27;12","5",""
82,1179.891,1143.0532,1511.0372,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;1;19;7;26*13;21;3;4;8;18;9*22;27;12","5",""
83,1152.0717,1143.0532,1449.5657,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;16;1;19;7;26*13;21;3;4;8;18;9*22;27;12","5",""
84,1161.3568,1140.178,1444.892,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;12;1;19;7;26*13;21;3;4;8;18;9*22;27;16","5",""
85,1159.592,1140.178,1553.1608,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;12;1;19;7;26*13;21;3;4;8;18;9*22;27;16","5",""
86,1164.6023,1140.178,1531.167,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;12;1;19;7;26*13;21;3;4;8;18;9*22;27;16","5",""
87,1166.1504,1140.178,1562.9608,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;12;1;19;7;26*13;21;3;4;8;18;9*22;27;16","5",""
88,1155.7312,1140.178,1473.6146,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;12;1;19;7;26*13;21;3;4;8;18;9*22;27;16","5",""
89,1162.5696,1140.178,1600.05,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;12;1;19;7;26*13;21;3;4;8;18;9*22;27;16","5",""
90,1166.4077,1140.178,1518.4576,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;12;1;19;7;26*13;21;3;4;8;18;9*22;27;16","5",""
91,1172.1719,1140.178,1502.9802,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;12;1;19;7;26*13;21;3;4;8;18;9*22;27;16","5",""
92,1165.0852,1140.178,1538.4308,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;30;12;1;19;7;26*13;21;3;4;8;18;9*22;27;16","5",""
93,1155.7766,1139.7067,1527.6635,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
94,1175.1547,1139.7067,1574.2098,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
95,1167.6642,1139.7067,1509.9921,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
96,1172.7213,1139.7067,1576.9757,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
97,1164.5942,1139.7067,1760.8368,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
98,1163.2975,1139.7067,1546.2368,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
99,1176.0424,1139.7067,1613.9171,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
100,1167.1183,1139.7067,1597.7158,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
101,1173.561,1139.7067,1548.1696,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
102,1152.6396,1139.7067,1487.6543,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
103,1158.7423,1139.7067,1724.4735,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
104,1154.4816,1139.7067,1646.1527,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
105,1169.9003,1139.7067,1634.2985,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
106,1169.351,1139.7067,1494.9108,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
107,1158.2192,1139.7067,1414.9071,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
108,1161.302,1139.7067,1632.348,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
109,1170.9283,1139.7067,1516.3353,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
110,1181.1312,1139.7067,1760.8368,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
111,1178.8694,1139.7067,1563.794,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
112,1147.9149,1139.7067,1479.9047,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
113,1161.1079,1139.7067,1589.9872,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
114,1169.9066,1139.7067,1589.9872,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
115,1158.5836,1139.7067,1424.6765,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
116,1163.7998,1139.7067,1576.9757,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
117,1160.2042,1139.7067,1460.3413,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
118,1160.0825,1139.7067,1563.794,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
119,1168.8932,1139.7067,1482.2013,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
120,1161.7931,1139.7067,1668.9767,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
121,1161.7429,1139.7067,1435.4897,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
122,1175.0918,1139.7067,1563.794,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
123,1165.4734,1139.7067,1426.4468,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
124,1171.547,1139.7067,1516.3353,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
125,1159.5155,1139.7067,1479.1812,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;30*13;21;3;4;8;18;9*22;27;16","5",""
126,1167.4005,1121.9008,1534.2523,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;16*13;21;3;4;8;18;9*22;27;30","5",""
127,1167.2177,1121.9008,1545.7281,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;16*13;21;3;4;8;18;9*22;27;30","5",""
128,1152.934,1121.9008,1467.6725,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;7;16*13;21;3;4;8;18;9*22;27;30","5",""
129,1152.5671,1119.0826,1530.558,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
130,1150.5164,1119.0826,1422.6193,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
131,1146.6528,1119.0826,1627.2538,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
132,1145.7993,1119.0826,1660.8602,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
133,1145.2954,1119.0826,1387.6046,";;25;10;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
134,1142.5923,1116.9645,1592.2552,";;10;25;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
135,1135.749,1116.9645,1442.957,";;10;25;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
136,1152.3436,1116.9645,1550.6721,";;10;25;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
137,1138.9148,1116.9645,1470.8427,";;10;25;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
138,1156.4346,1116.9645,1558.8749,";;10;25;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
139,1144.946,1116.9645,1443.7971,";;10;25;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
140,1139.3799,1116.9645,1579.4213,";;10;25;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
141,1138.5387,1116.9645,1506.1029,";;10;25;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
142,1142.8065,1116.9645,1548.554,";;10;25;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
143,1142.2017,1116.9645,1629.3561,";;10;25;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;13;19*16;7;21;3;4;8*18;9;22;27;30","5",""
144,1141.1716,1116.9645,1441.7933,";;10;25;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
145,1136.2618,1116.9645,1538.8317,";;10;25;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
146,1136.7456,1116.9645,1425.4899,";;10;25;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
147,1142.364,1116.9645,1540.267,";;10;25;5;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
148,1133.6147,1105.8885,1440.3289,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
149,1139.6876,1105.8885,1490.7144,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
150,1133.5931,1105.8885,1515.2286,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
151,1144.3278,1105.8885,1616.9397,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
152,1136.164,1105.8885,1506.7821,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
153,1136.3147,1105.8885,1703.1631,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
154,1131.7207,1105.8885,1443.2991,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
155,1116.7386,1105.8885,1479.6383,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
156,1134.2926,1105.8885,1517.67,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
157,1130.3519,1105.8885,1438.0034,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
