"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 935.83813"
79,1098.53,1063.6832,1498.8191,";;3;23;28;18;9;10*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*29","5",""
80,1083.2992,1063.6832,1561.7396,";;3;23;28;18;9;10*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*29","5",""
81,1089.3549,1063.6832,1482.7329,";;3;23;28;18;9;10*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*29","5",""
82,1091.8964,1063.6832,1547.9186,";;3;23;28;18;9;10*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*29","5",""
83,1088.7968,1063.6832,1522.9642,";;3;23;28;18;9;10*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;4;22;15*29","5",""
84,1113.5409,1058.9277,1522.9642,";;3;23;28;18;9;10*25;5;20;30;6;8;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;4;22;15*29","5",""
85,1080.2714,1049.588,1437.136,";;3;23;28;18;9;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;8*22;15;29","5",""
86,1111.7657,1049.588,1522.2308,";;3;23;28;18;9;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;14;24;7;12;2;8*22;15;29","5",""
87,1095.5303,1044.8325,1649.0107,";;3;23;28;18;9;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*22;15;29","5",""
88,1089.0358,1044.8325,1437.9548,";;3;23;28;18;9;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*22;15;29","5",""
89,1065.4624,1044.8325,1525.6747,";;3;23;28;18;9;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*22;15;29","5",""
90,1065.9182,1044.8325,1439.2086,";;3;23;28;18;9;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*22;15;29","5",""
91,1072.0898,1035.2406,1415.6432,";;3;23;28;18;15;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*22;9;29","5",""
92,1069.1157,1035.2406,1451.6014,";;3;23;28;18;15;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*22;9;29","5",""
93,1091.6943,1030.2432,1883.5999,";;3;23;28;18;15;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
94,1068.07,1030.2432,1474.3152,";;3;23;28;18;15;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
95,1053.8779,1030.2432,1388.4841,";;3;23;28;18;15;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
96,1051.18,1030.2432,1398.4069,";;3;23;28;18;15;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
97,1055.7217,1030.2432,1433.3466,";;3;23;28;18;15;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
98,1059.1067,1030.2432,1520.1713,";;3;23;28;18;15;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
99,1049.6592,1030.2432,1323.7726,";;3;23;28;18;15;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
100,1044.3696,1030.2432,1326.6411,";;3;23;28;18;15;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
101,1062.162,1030.2432,1521.5383,";;3;23;28;18;15;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
102,1040.4523,1030.2432,1309.5433,";;3;23;28;18;15;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
103,1065.6628,1030.2432,1526.5931,";;3;23;28;18;15;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
104,1048.7031,1030.2432,1398.4069,";;3;23;28;18;15;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
105,1051.6687,1030.2432,1419.4708,";;3;23;28;18;15;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
106,1045.0343,1030.2432,1284.8606,";;3;23;28;18;15;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
107,1048.0951,1030.2432,1485.1722,";;3;23;28;18;15;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
108,1054.8582,1030.2432,1728.4951,";;3;23;28;18;15;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
109,1052.4862,1030.2432,1383.7006,";;3;23;28;18;15;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
110,1060.7238,1030.2432,1728.4951,";;3;23;28;18;15;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
111,1042.6606,1030.2432,1426.4791,";;3;23;28;18;15;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
112,1054.1932,1030.2432,1419.1427,";;3;23;28;18;15;10*25;5;20;30;6;4;11*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
113,1053.0526,1029.1888,1476.1715,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
114,1059.9086,1029.1888,1485.1722,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
115,1053.9056,1029.1888,1339.9379,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
116,1067.3649,1029.1888,1471.5946,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
117,1055.5071,1029.1888,1437.4698,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
118,1063.1333,1029.1888,1580.0282,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
119,1045.896,1029.1888,1319.5656,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
120,1059.7612,1029.1888,1342.6117,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
121,1059.2563,1029.1888,1525.539,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
122,1057.8967,1029.1888,1472.7162,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
123,1037.9484,1029.1888,1336.1315,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
124,1054.7811,1029.1888,1580.0282,";;3;23;28;18;15;10*25;5;20;30;6;11;4;1*16;26;17;19;31;21*13;27;24;14;7;12;2*8;9;22;29","5",""
125,1046.5504,1029.1888,1521.0112,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
126,1051.293,1029.1888,1409.3688,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
127,1055.0828,1029.1888,1460.1749,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
128,1049.499,1029.1888,1270.7479,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
129,1056.3893,1029.1888,1397.3525,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
130,1057.0077,1029.1888,1727.4407,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
131,1049.4309,1029.1888,1352.3716,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
132,1047.5319,1029.1888,1344.363,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
133,1060.8495,1029.1888,1489.7684,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
134,1056.7694,1029.1888,1460.1749,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;16;26;17;19;31*21;1;27;24;14;7;12;2;8*9;22;29","5",""
135,1048.2736,1013.05676,1580.0282,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;7;26;17;19;31;21;1;27*24;14;16;12;2;8*9;22;29","5",""
136,1044.3258,1013.05676,1389.4998,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;7;26;17;19;31;21;1;27*24;14;16;12;2;8*9;22;29","5",""
137,1075.398,1013.05676,1563.1163,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;7;26;17;19;31;21;1;27*24;14;16;12;2;8*9;22;29","5",""
138,1061.1407,1013.05676,1478.3401,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;7;26;17;19;31;21;1;27*24;14;16;12;2;8*9;22;29","5",""
139,1041.2867,1013.05676,1504.7845,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;7;26;17;19;31;21;1;27*24;14;16;12;2;8*9;22;29","5",""
140,1042.8734,1013.05676,1447.1747,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;7;26;17;19;31;21;1;27*24;14;16;12;2;8*9;22;29","5",""
141,1025.4042,1013.05676,1243.839,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;7;26;17;19;31;21;1;27*24;14;16;12;2;8*9;22;29","5",""
142,1038.5109,1013.05676,1641.85,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;7;26;17;19;31;21;1;27*24;14;16;12;2;8*9;22;29","5",""
143,1047.8534,1013.05676,1457.0375,";;3;23;28;18;15;10*25;5;20;30;6;11;4*13;7;26;17;19;31;21;1;27*24;14;16;12;2;8*9;22;29","5",""
144,1048.7554,1010.52905,1444.0428,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
145,1042.0428,1010.52905,1481.752,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
146,1041.2867,1010.52905,1343.304,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
147,1029.3804,1010.52905,1392.2124,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
148,1020.8016,1010.52905,1360.8014,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
149,1025.9731,1010.52905,1371.8685,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
150,1027.7993,1010.52905,1712.6621,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
151,1035.6395,1010.52905,1475.2113,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
152,1046.0771,1010.52905,1420.8428,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
153,1027.5509,1010.52905,1463.702,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
154,1051.9877,1010.52905,1782.1206,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
155,1034.0908,1010.52905,1456.5885,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
156,1036.1936,1010.52905,1347.8236,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
157,1030.1078,1010.52905,1512.6033,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
