"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.9485"
22,1890.1514,1824.545,2160.4258,";;1;5;31;6;23;14;10;2*13;30;11;20;9;3*19;8;24;4;26;18;41;36*15;46;29;21;42;7;32*44;25;22;34;39;27;37*38;45;28;16;47;12;43*17;40;33;35","7",""
23,1860.5101,1824.0123,2100.9146,";;1;5;31;6;23;14;10;2*13;30;11;20;9;3*19;8;24;4;26;17;41*36;15;46;29;21;42*7;32;44;25;22;34;39;27*38;37;45;28;16*47;12;43;18;40;33;35","7",""
24,1839.855,1824.0123,2323.083,";;1;5;31;6;23;14;10;2*13;30;11;20;9;3*19;8;24;4;26;17;41*36;15;46;29;21;42*7;32;44;25;22;34;39;27*38;37;45;28;16*47;12;43;18;40;33;35","7",""
25,1843.5947,1809.2975,2167.9998,";;1;5;31;6;23;14;10;2*13;30;11;20;9;3*19;8;24;4;26;17;41*36;15;46;29;21;42*7;32;44;25;22;34;39;27*37;38;45;28;16*47;12;43;18;40;33;35","7",""
26,1837.6843,1809.2975,2168.297,";;1;5;31;6;23;14;10;2*13;30;11;20;9;3*19;8;24;4;26;17;41*36;15;46;29;21;42*7;32;44;25;22;34;39;27*37;38;45;28;16*47;12;43;18;40;33;35","7",""
27,1829.9993,1807.0599,2053.8318,";;12;5;31;6;23;14;10*2;13;30;11;20*9;3;19;8;24;4;26*17;41;36;15;46;29;21*42;7;32;44;25;22;34;39*27;37;38;45;28;16*47;1;43;18;40;33;35","7",""
28,1832.5596,1807.0599,2142.1074,";;12;5;31;6;23;14;10*2;13;30;11;20*9;3;19;8;24;4;26*17;41;36;15;46;29;21*42;7;32;44;25;22;34;39*27;37;38;45;28;16*47;1;43;18;40;33;35","7",""
29,1822.096,1807.0599,2056.1848,";;12;5;31;6;23;14;10*2;13;30;11;20*9;3;19;8;24;4;26*17;41;36;15;46;29;21*42;7;32;44;25;22;34;39*27;37;38;45;28;16*47;1;43;18;40;33;35","7",""
30,1815.4231,1800.8578,2012.6725,";;12;5;31;6;23;14;10*2;13;30;11;20*9;3;19;8;24;4;33*17;41;36;15;46;29;21*42;7;32;44;25;22;34;39*27;37;38;45;28;16*47;1;43;18;40;26;35","7",""
31,1825.8203,1759.722,2146.7542,";;12;5;31;6;23;14;10*2;13;30;11;20*26;3;19;8;24;4;9*17;41;36;15;46;29;21*42;7;32;44;25;22;34;39*28;37;38;45;27;16*47;1;43;18;40;33;35","7",""
32,1820.3265,1759.722,2046.6508,";;12;5;31;6;23;14;10*2;13;30;11;20*26;3;19;8;24;4;9*17;41;36;15;46;29;21*42;7;32;44;25;22;34;39*27;37;38;45;28;16*47;1;43;18;40;33;35","7",""
33,1806.4994,1756.5958,2185.3022,";;12;5;31;6;23;17;10*2;13;30;11;20*26;3;19;8;24;4;9;14*41;36;15;46;29;21;42*7;32;44;25;22;34;39;27*37;38;45;28;16*47;1;43;18;35;33;40","7",""
34,1793.9075,1756.5958,2109.0833,";;12;5;31;6;23;14;10*2;13;30;11;20*26;3;19;8;24;4;9*17;41;36;15;46;29;21*42;7;32;44;25;22;34;39*27;37;38;45;28;16*47;1;43;18;35;33;40","7",""
35,1780.6841,1756.1293,2017.4855,";;27;31;5;6;23;14;10;2*13;30;11;20;26;3*19;8;24;4;9;17;41*36;42;46;29;21;15*7;32;44;25;22;34;39;12*37;38;45;28;16*47;1;43;18;40;33;35","7",""
36,1771.9761,1741.4314,1964.934,";;12;5;31;6;23;14;33;2*13;30;11;20;26;3*19;8;24;4;9;17;41*36;42;46;29;21;15*7;32;44;25;22;34;39;27*37;38;45;28;16*47;1;43;18;40;10;35","7",""
37,1785.9106,1738.305,2025.6759,";;12;5;31;6;23;14;33;2*13;30;11;20;26;3*19;8;24;4;9;17;41*36;42;46;29;21;15*7;32;44;25;22;34;39;27*37;38;45;28;16*47;1;43;18;35;10;40","7",""
38,1765.1656,1738.305,2061.1401,";;12;5;31;6;23;14;33;2*13;30;11;20;26;3*19;8;24;4;9;17;41*36;42;46;29;21;15*7;32;44;25;22;34;39;27*37;38;45;28;16*47;1;43;18;35;10;40","7",""
39,1755.779,1724.8893,2009.384,";;12;5;31;6;23;14;33;2*13;30;11;20;26;3*19;8;24;4;9;40;41;36*15;46;29;21;42;7;32*44;25;22;34;39;27;37*38;45;28;16;47;1;43;18*35;10;17","7",""
40,1745.4801,1722.7394,1973.4373,";;12;5;31;6;23;14;33;2*13;30;11;20;26;3*19;8;42;4;9;17;41*36;24;46;29;21;15;7*32;44;25;22;34;39;27;37*38;45;28;16;47;1;43;18*35;10;40","7",""
41,1753.6434,1722.7394,2065.2861,";;12;5;31;6;23;14;33;2*13;30;11;20;26;3*19;8;42;4;9;17;41*36;24;46;29;21;15;7*32;44;25;22;34;39;27;37*38;45;28;16;47;1;43;18*35;10;40","7",""
42,1742.2866,1721.2965,1981.8936,";;12;5;31;6;23;14;33;2*13;30;11;20;26;3*19;8;24;4;9;40;41;36*42;46;29;21;15;7;32*44;25;22;34;39;27;37*38;45;28;16;47;1;43;18*35;10;17","7",""
43,1741.7723,1721.2965,2023.0927,";;12;5;31;6;23;14;33;2*13;30;11;20;26;3*19;8;24;4;9;40;41;36*42;46;29;21;15;7;32*44;25;22;34;39;27;37*38;45;28;16;47;1;43;18*35;10;17","7",""
44,1736.728,1720.5743,2013.0323,";;12;5;31;6;23;14;33;9*13;30;11;20;26;3*19;8;42;4;2;17;41*36;24;46;29;21;15;7*32;44;25;22;34;39;27;37*38;45;28;16;47;1;43;18*35;10;40","7",""
45,1733.4152,1705.7308,2003.3348,";;17;5;31;6;23;14;33*2;13;30;11;20*26;3;19;8;42;4;9*40;41;36;24;46;29;21;15*7;32;44;25;22;34;39;27*37;38;45;28;16*47;1;43;18;35;10;12","7",""
46,1755.1803,1705.7308,2299.2197,";;12;5;31;6;23;14;33;2*13;30;11;20;26;3*19;44;42;4;9;40;41*36;24;46;29;21;15;7*16;8;25;22;34;39;27*37;38;45;28;32;47;1;43*18;35;10;17","7",""
47,1730.0345,1689.5875,1861.2107,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3*19;8;42;4;9;40;41;36*24;46;29;13;15;7;32*44;25;22;34;39;27;37*38;45;28;16;47;1;43;18*35;10;17","7",""
48,1742.7024,1689.5875,2018.449,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3*19;8;42;4;9;40;41;36*24;46;29;13;15;7;32*44;25;22;34;39;27;37*38;45;28;16;47;1;43;18*35;10;17","7",""
49,1732.4276,1689.5875,2160.729,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3*19;8;42;4;9;40;41;36*24;46;29;13;15;7;32*44;25;22;34;39;27;37*38;45;28;16;47;1;43;18*35;10;17","7",""
50,1734.5082,1689.5875,2283.5981,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3*19;8;42;4;9;40;41;36*24;46;29;13;15;7;32*44;25;22;34;39;27;37*38;45;28;16;47;1;43;18*35;10;17","7",""
51,1702.7334,1631.7378,1965.8807,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3*19;8;42;4;9;10;41;36*24;46;29;13;15;7;32*44;25;22;34;39;27;37*38;45;28;16;47;1;43;18*35;40;17","7",""
52,1707.2717,1631.7378,1955.443,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3*19;8;42;4;9;10;41;36*24;46;29;13;15;7;32*44;25;22;34;39;27;37*38;45;28;16;47;1;43;18*35;40;17","7",""
53,1671.537,1621.2087,1850.9589,";;12;5;31;6;23;14;33;2*21;4;11;20;26;3*19;8;42;30;9;10;41;36*13;46;29;24;15;7;32*44;25;22;34;39;27;37*38;45;28;16;47;1;43;18*35;40;17","7",""
54,1658.5825,1621.2087,2280.3953,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3*19;8;9;4;42;10;41;36*13;46;29;24;15;7;32*44;25;22;34;39;27;37*38;45;28;16;47;1;43;18*35;40;17","7",""
55,1655.8894,1611.7666,2072.068,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3*19;39;42;4;9;10;41;36*13;46;29;24;15;7;32*44;25;22;34;8;27;37*38;45;28;16;47;1;43;18*35;40;17","7",""
56,1639.8342,1611.7666,1851.1912,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3*19;39;42;4;9;10;41;36*13;46;29;24;15;7;32*44;25;22;34;8;27;37*38;45;28;16;47;1;43;18*35;40;17","7",""
57,1634.4886,1611.7666,1979.9587,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3*19;39;42;4;9;10;41;36*13;46;29;24;15;7;32*44;25;22;34;8;27;37*38;45;28;16;47;1;43;18*35;40;17","7",""
58,1643.7351,1611.7666,2023.4756,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3*19;39;42;4;9;10;41;36*13;46;29;24;15;7;32*44;25;22;34;8;27;37*38;45;28;16;47;1;43;18*35;40;17","7",""
59,1635.0536,1611.7666,1893.7452,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3*19;39;42;4;9;10;41;36*13;46;29;24;15;7;32*44;25;22;34;8;27;37*38;45;28;16;47;1;43;18*35;40;17","7",""
60,1627.8647,1611.7666,1906.7787,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3*19;39;42;4;9;10;41;36*13;46;29;24;15;7;32*44;25;22;34;8;27;37*38;45;28;16;47;1;43;18*35;40;17","7",""
61,1623.2778,1602.5968,1894.7013,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3;27*39;42;4;9;10;41;15;13*46;29;24;36;7;32;44;25*22;34;8;19;37*38;45;28;16;47;1;43;18*35;40;17","7",""
62,1638.4652,1602.5968,1943.0947,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3;27*39;42;4;9;10;41;36;13*46;29;24;15;7;32;44;25*22;34;8;19;37*38;45;28;16;47;1;43;18*35;40;17","7",""
63,1634.1235,1602.5968,1946.5952,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3;27*39;42;4;9;10;41;36;13*46;29;24;15;7;32;44;25*22;34;8;19;37*38;45;28;16;47;1;43;18*35;40;17","7",""
64,1632.0225,1602.5968,2015.3712,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3;27*39;42;4;9;10;41;36;13*46;29;24;15;7;32;44;25*22;34;8;19;37*38;45;28;16;47;1;43;18*35;40;17","7",""
65,1613.4954,1602.5968,2039.8104,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3;27*39;42;4;9;10;41;36;13*46;29;24;15;7;32;44;25*22;34;8;19;37*38;45;28;16;47;1;43;18*35;40;17","7",""
66,1619.9307,1602.5968,1848.135,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3;27*39;42;4;9;10;41;36;13*46;29;24;15;7;32;44;25*22;34;8;19;37*38;45;28;16;47;1;43;18*35;40;17","7",""
67,1616.5906,1602.5968,1804.8411,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3;27*39;42;4;9;10;41;36;13*46;29;24;15;7;32;44;25*22;34;8;19;37*38;45;28;16;47;1;43;18*35;40;17","7",""
68,1632.4348,1592.642,2004.4198,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3;27*39;42;4;9;10;41;36;13*46;29;24;15;7;45;44*25;22;34;8;19;37*38;32;28;16;47;1;43;18;35*40;17","7",""
69,1612.4569,1592.642,1899.5347,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3;27*39;42;4;9;10;41;36;13*46;29;24;15;7;45;44*25;22;34;8;19;37*38;32;28;16;47;1;43;18;35*40;17","7",""
70,1617.2423,1592.642,1933.2821,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3;27*39;42;4;9;10;41;36;13*46;29;24;15;7;45;44*25;22;34;8;19;37*38;32;28;16;47;1;43;18;35*40;17","7",""
71,1627.2616,1592.642,1979.1823,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3;27*39;42;4;9;10;41;36;13*46;29;24;15;7;45;44*25;22;34;8;19;37*38;32;28;16;47;1;43;18;35*40;17","7",""
72,1614.8374,1591.1495,2014.8922,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3;27*39;42;4;9;35;41;36;13*46;29;24;15;7;45;44*38;22;34;8;19*37;25;32;28;16;47;1;43*18;10;40;17","7",""
73,1614.4661,1577.212,2011.1168,";;12;21;31;6;23;14;33;2*5;30;11;20;26;3;27*39;42;4;9;10;41;36;13*46;29;24;15;45;7;44*25;22;34;8;19;37*38;32;28;16;47;1;43;18;35*40;17","7",""
74,1619.4865,1577.212,2152.1626,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3;27*39;42;4;9;10;41;36;13*46;29;24;15;45;7;44*25;22;34;8;19;37*38;32;28;16;47;1;43;18;35*40;17","7",""
75,1602.885,1577.212,2009.5458,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3;27*39;42;4;9;10;41;36;13*46;29;24;15;45;7;44*25;22;34;8;19;37*38;32;28;16;47;1;43;18;35*40;17","7",""
76,1623.9279,1577.212,1989.8175,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3;27*39;42;4;9;10;41;36;13*46;29;24;15;45;7;44*25;22;34;8;19;37*38;32;28;16;47;1;43;18;35*40;17","7",""
77,1597.2344,1577.212,2172.0286,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3;27*39;42;4;9;10;41;36;13*46;29;24;15;45;7;44*25;22;34;8;19;37*38;32;28;16;47;1;43;18;35*40;17","7",""
78,1600.6168,1568.496,2052.7297,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3;27*39;42;4;9;10;41;36;13*46;29;24;15;45;7;44*25;37;34;8;19;22*38;32;28;16;47;1;43;18;35*40;17","7",""
79,1591.4036,1568.496,1816.923,";;12;5;31;6;28;14;33*2;21;30;11;20;26*3;27;39;42;4;9;10;41*36;13;46;29;24;15;45*7;44;25;37;34;8*19;22;38;32;23;16;47;1*43;18;35;40;17","7",""
80,1586.5487,1568.496,2080.127,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3;27*39;42;4;9;10;41;36;13*46;29;24;15;45;7;44*25;37;34;8;19;22*38;32;28;16;47;1;43;18;35*40;17","7",""
81,1580.1353,1568.496,1824.3694,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3;27*39;42;4;9;10;41;36;13*46;29;24;15;45;7;44*25;37;34;8;19;22*38;32;28;16;47;1;43;18;35*40;17","7",""
82,1578.5367,1566.7312,1938.1453,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3;15*39;42;4;9;10;41;36;13*46;29;24;27;45;7;44*25;37;34;8;19;22*38;32;28;16;47;1;43;18;35*40;17","7",""
83,1586.8315,1566.7312,2134.7754,";;12;5;31;6;23;14;33;2*21;30;11;20;26;3;15*39;42;4;9;10;41;36;13*46;29;24;27;45;7;44*25;37;34;8;19;22*38;32;28;16;47;1;43;18;35*40;17","7",""
84,1592.6578,1545.133,1932.1653,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;27;39*42;4;9;10;41;36;13*46;29;24;15;45;7;44*25;37;34;8;19;22*38;32;28;16;47;1;6*18;35;40;17","7",""
85,1583.9564,1532.0753,2167.7354,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;27;39*42;4;9;10;28;36;13*46;29;24;15;45;7;34*25;37;44;8;19;22*38;32;41;16;47;1;6*18;35;40;17","7",""
86,1610.8934,1532.0753,2084.5508,";;12;5;31;43;34;14;33;2*21;30;11;20;26;3;27*39;42;4;9;10;28;36*13;46;29;24;15;45*7;44;25;37;23;8*19;22;38;32;41;16*47;1;6;18;35;40;17","7",""
87,1580.9225,1530.3104,2049.4624,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;15;39*42;4;9;10;28;36;13*46;38;24;27;45;7*44;25;37;34;8;19;22*29;32;41;16;47;1;6;18;35*40;17","7",""
88,1580.2083,1530.3104,1940.7285,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;15;39*42;4;9;10;28;36;13*46;29;24;27;45;7;44*25;37;34;8;19;22*38;32;41;16;47;1;6*18;35;40;17","7",""
89,1566.9304,1518.4741,1994.8245,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;15;39*42;4;9;10;41;36;13*46;29;24;27;45;7;44*25;37;34;8;19*38;22;32;28;16;47;1*6;18;35;40;17","7",""
90,1553.6244,1505.4163,2115.752,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;15;39*42;4;9;10;27;36;13*46;29;24;28;45;7;44*25;37;34;8;19*38;22;32;41;16;47;1;6*18;35;40;17","7",""
91,1564.0519,1505.4163,1996.1577,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;15;39*42;4;9;10;28;36;13*46;29;24;27;45;7;44*25;37;34;8;19*38;22;32;41;16;47;1;6*18;35;40;17","7",""
92,1537.9961,1505.4163,2168.3345,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;15;39*42;4;9;10;28;36;13*46;29;24;27;45;7;44*25;37;34;8;19*38;22;32;41;16;47;1;6*18;35;40;17","7",""
93,1539.9353,1505.4163,1980.9155,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;15;39*42;4;9;10;28;36;13*46;29;24;27;45;7;44*25;37;34;8;19*38;22;32;41;16;47;1;6*18;35;40;17","7",""
94,1526.4341,1505.4163,1884.4609,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;15;39*42;4;9;10;28;36;13*46;29;24;27;45;7;44*25;37;34;8;19*38;22;32;41;16;47;1;6*18;35;40;17","7",""
95,1533.6494,1505.4163,1886.403,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;15;39*42;4;9;10;28;36;13*46;29;24;27;45;7;44*25;37;34;8;19*38;22;32;41;16;47;1;6*18;35;40;17","7",""
96,1517.3397,1505.4163,1939.5101,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;15;39*42;4;9;10;28;36;13*46;29;24;27;45;7;44*25;37;34;8;19*38;22;32;41;16;47;1;6*18;35;40;17","7",""
97,1531.7466,1505.4163,1970.2997,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;15;39*42;4;9;10;28;36;13*46;29;24;27;45;7;44*25;37;34;8;19*38;22;32;41;16;47;1;6*18;35;40;17","7",""
98,1525.0216,1505.4163,1937.7496,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;15;39*42;4;9;10;28;36;13*46;29;24;27;45;7;44*25;37;34;8;19*38;22;32;41;16;47;1;6*18;35;40;17","7",""
99,1527.591,1505.4163,2013.3721,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;15;39*42;4;9;10;28;36;13*46;29;24;27;45;7;44*25;37;34;8;19*38;22;32;41;16;47;1;6*18;35;40;17","7",""
100,1539.0353,1502.755,1965.1569,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;15;39*42;4;9;10;28;36;13*46;29;24;27;45;7;44*19;37;34;8;25*38;22;32;41;16;47;18*6;1;35;40;17","7",""
101,1526.6215,1502.755,1834.7312,";;12;5;31;43;23;14;33;2;21;30*11;20;26;29;15;39;42*4;9;10;28;36;13;46*3;24;27;45;7;44*19;37;34;8;25*38;22;32;41;16;47;1;6*18;35;40;17","7",""
102,1523.39,1496.9147,1881.3766,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;15;39*42;4;9;10;28;36;13*46;29;24;27;45;7;44*19;37;34;8;25*38;22;32;41;16;47;18*6;1;35;40;17","7",""
103,1545.4437,1496.9147,1901.2435,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;15;39*42;4;9;10;28;36;13*46;29;24;27;45;7;44*19;37;34;8;25*38;22;32;41;16;47;18*6;1;35;40;17","7",""
104,1524.8004,1494.6849,1896.7063,";;12;5;31;43;23;14;38;2*21;30;11;20;26;3;15*39;42;4;9;10;28;36*13;46;29;24;27;45*7;44;22;37;34;8*25;33;19;32;41;16;47;18*6;1;35;40;17","7",""
105,1523.6914,1494.6849,1907.745,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;15;39*42;4;9;10;28;36;13*46;29;24;27;45;7;44*22;37;34;8;25;38*19;32;41;16;47;18*6;1;35;40;17","7",""
106,1519.345,1493.409,1844.9985,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;8;39;42*4;9;40;28;36;13*46;29;24;27;45;7;44*19;37;34;15;25*38;22;32;41;16;47;18*6;1;35;10;17","7",""
107,1505.7672,1491.1793,1747.1923,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;8;39;42*4;9;10;28;36;13;46*29;24;27;45;7;44;22*37;34;15;25;38*19;32;41;16;47;18*6;1;35;40;17","7",""
108,1509.2119,1491.1793,1951.2506,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;8;39;42*4;9;10;28;36;13;46*29;24;27;45;7;44;22*37;34;15;25;38*19;32;41;16;47;18*6;1;35;40;17","7",""
109,1517.7152,1488.1276,2079.565,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;8;39;42*4;9;10;28;36;13;46*29;24;27;15;7;44;22*37;34;45;25;38*19;32;41;16;47;18*6;1;35;40;17","7",""
110,1517.9905,1475.0883,1831.5004,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;8;39;42*4;24;10;28;36;13;46*29;9;27;45;7;44;22*37;34;15;25;38*19;32;41;16;47;18*6;1;35;40;17","7",""
111,1536.4602,1475.0883,1910.0337,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;8;39;42*4;24;10;28;36;13;46*29;9;27;45;7;44;22*37;34;15;25;38*19;32;41;16;47;18*6;1;35;40;17","7",""
112,1506.673,1472.0365,2120.0312,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;8;39;42*4;24;10;28;36;13;46*29;9;27;15;7;44;22*37;34;45;25;38*19;32;41;16;47;18*6;1;35;40;17","7",""
113,1500.2178,1472.0365,1954.2947,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;8;39;42*4;24;10;28;36;13;46*29;9;27;15;7;44;22*37;34;45;25;38*19;32;41;16;47;18*6;1;35;40;17","7",""
114,1496.63,1472.0365,1960.6471,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;8;39;42*4;24;10;28;36;13;46*29;9;27;15;7;44;22*37;34;45;25;38*19;32;41;16;47;18*6;1;35;40;17","7",""
115,1502.7599,1472.0365,1851.3937,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;8;39;42*4;24;10;28;36;13;46*29;9;27;15;7;44;22*37;34;45;25;38*19;32;41;16;47;18*6;1;35;40;17","7",""
