"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1667.2151"
18,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
19,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
20,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
21,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
22,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
23,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
24,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
25,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
26,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
27,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
28,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
29,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
30,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
31,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
32,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
33,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
34,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
35,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
36,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
37,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
38,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
39,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
40,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
41,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
42,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
43,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
44,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
45,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
46,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
47,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
48,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
49,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
50,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
51,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
52,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
53,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
54,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
55,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
56,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
57,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
58,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
59,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
60,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
61,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
62,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
63,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
64,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
65,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
66,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
67,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
68,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
69,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
70,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
71,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
72,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
73,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
74,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
75,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
76,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
77,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
78,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
79,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
80,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
81,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
82,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
83,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
84,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
85,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
86,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
87,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
88,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
89,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
90,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
91,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
92,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
93,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
94,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
95,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
96,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
97,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
98,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
99,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
100,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
101,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
102,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
103,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
104,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
105,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
106,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
107,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
108,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
109,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
110,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
111,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
112,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
113,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
114,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
115,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
116,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
117,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
118,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
119,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
120,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
121,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
122,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
123,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
124,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
125,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
126,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
127,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
128,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
129,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
130,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
131,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
132,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
133,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
134,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
135,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
136,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
137,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
138,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
139,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
140,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
141,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
142,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
143,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
144,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
145,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
146,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
147,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
148,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
149,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
150,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
151,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
152,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
153,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
154,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
155,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
156,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
157,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
