"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.7733"
18,1505.141,1304.167,2066.4028,";;4;22;29;9;30;13;17;23;1;6*7;16;26;11;8;10*15;24;14;18;31;21;19;12*2;3;28;27;5*25;20","5",""
19,1476.9409,1304.167,1850.179,";;4;22;29;9;15;10;8;11;7*16;26;6;1;12;19;21;31*18;14;24;30;13;17;23*2;3;28;27;5*25;20","5",""
20,1487.3263,1299.6879,1957.4779,";;4;22;29;9;15;10;8;11;7*16;26;6;1;12;19;21;31*18;14;24;30;13;17*2;23;3;28;25*5;27;20","5",""
21,1500.112,1265.8835,1822.3861,";;4;22;29;9;15;10;8;11;7*16;26;6;1;12;19;21;31*18;14;24;30;13;17*2;23;3;28;27;5*25;20","5",""
22,1462.0381,1245.8073,1814.9319,";;8;10;15;9;29;22;4;11;7*16;26;6;1;12;19;21;31*18;14;24;30;13;17*2;23;3;28;27;5*25;20","5",""
23,1430.5024,1245.8073,1716.3772,";;8;10;15;9;29;22;4;11;7*16;26;6;1;12;19;21;31*18;14;24;30;13;17*2;23;25;27;5;28*3;20","5",""
24,1393.5476,1245.8073,1700.8214,";;8;10;15;9;29;22;21;19;12;1*13;30;24;14;18;31;4;11*7;16;26;6;23;2*17;3;28;27;5*25;20","5",""
25,1412.3966,1245.8073,1734.1228,";;8;10;15;9;29;22;4;11;7*16;26;6;1;12;19;21;31*18;14;24;30;13;17*2;23;3;28;27;5*25;20","5",""
26,1418.7244,1236.6476,1869.7122,";;8;10;15;9;29;22;4;21;31;19*12;1;6;26;16;7;11*18;14;24;30;13;17*2;23;3;28;27;5*25;20","5",""
27,1420.652,1236.6476,1707.9661,";;8;10;15;9;29;22;4;11;7*16;26;6;1;12;3;23*2;17;13;30;24;14*18;21;31;19;28;27;5*25;20","5",""
28,1405.376,1236.6476,1662.503,";;8;10;15;9;29;22;4;11;7*16;26;6;1;12;19;31;21*14;24;30;13;18;2*17;23;3;28;27;5*25;20","5",""
29,1398.0652,1236.6476,1714.2765,";;8;10;15;9;29;22;4;11;7*16;26;6;1;12;19;31;21*18;14;24;30;13;17*2;23;3;28;27;5*25;20","5",""
30,1369.1254,1175.8481,1695.9454,";;8;10;15;9;29;22;4;11;7*16;26;6;1;12;30;19;21;31;27*5;25;28;23;3*2;18;14;17;13*24;20","5",""
31,1406.9962,1175.8481,1813.1199,";;8;10;15;9;29;22;4;11;1;6*26;16;7;12;30;19;21;31*17;13;24;14;18*2;3;23;28;25*5;27;20","5",""
32,1385.0183,1168.8661,1783.9324,";;8;10;15;9;29;22;4;11;7*16;26;6;1;12;19;31;21*17;13;23;3;2*18;14;24;28;27;5*25;20;30","5",""
33,1370.9425,1111.2701,1694.2736,";;8;11;4;22;29;9;15;10;7*16;26;6;1;12;30;19;21;31*17;13;24;14;18*2;3;23;28;25*5;27;20","5",""
34,1359.2781,1111.2701,1756.5629,";;8;11;4;22;29;9;15;10;7*16;26;6;1;12;30;19;21;31*17;13;24;14;18*2;3;23;28;25*5;27;20","5",""
35,1359.4979,1111.2701,1653.9009,";;8;11;4;22;29;9;15;10;7*16;26;6;1;12;30;19;21;31*17;13;24;14;18*2;3;23;28;25*5;27;20","5",""
36,1321.7382,1111.2701,1611.8661,";;8;11;4;22;29;9;15;10;7*16;26;6;1;12;30;19;21;31*17;13;24;14;18*2;25;28;23;3*5;27;20","5",""
37,1319.6406,1096.268,1786.355,";;8;11;4;22;29;9;15;10;7*6;12;1;16;26;30;19;21;31*17;13;24;14;18*2;3;23;28;25*5;27;20","5",""
38,1285.348,1096.268,1700.563,";;8;11;4;22;29;9;14;24*13;17;31;21;19;30;12;1;16*26;6;7;10;15;18;2*3;23;28;25;27;5*20","5",""
39,1290.0105,1070.8718,1684.5558,";;8;11;4;22;29;9;15;10;7*6;26;16;1;12;30;19;21;31*17;13;5;18;3*23;28;25;2;14;27;24*20","5",""
40,1273.5056,1070.8718,1679.1813,";;8;11;4;22;29;9;15;10;7*6;26;16;1;12;30;19;21;31*17;13;5;25*28;23;3;2;18;14*24;27;20","5",""
41,1252.8441,1070.8718,1652.469,";;8;11;4;22;29;9;15;1;16*26;6;7;10;12;30;19;21;31*17;13;5;25*28;23;3;2;18;14*24;27;20","5",""
42,1239.0269,1067.0211,1632.6189,";;8;11;4;22;29;9;15;10;7*6;26;16;1;12;30;19;21;31*17;13;27;24;14;18*2;3;23;28;25*5;20","5",""
43,1250.0131,1067.0211,1680.7008,";;8;11;4;22;29;9;15;10;7*6;26;16;1;12;30;18*14;24;27;13;17;31;21;19*2;3;23;28;25*5;20","5",""
44,1226.1031,1063.1453,1613.9768,";;8;11;4;22;29;9;15;26;6*7;10;16;1;12;30;19;21;31*17;13;27;28;3;23*2;18;14;24;25*5;20","5",""
45,1220.3892,1063.1453,1689.3346,";;8;11;4;22;29;9;15;10;7*6;26;16;1;12;30;19;18*2;3;23;28;27;13*17;31;21;14;24;25*5;20","5",""
46,1233.1794,1063.1453,1576.2524,";;8;11;4;22;29;9;15;10;7*6;26;16;1;17;31;21;19;30*12;13;27;28;23;3*2;18;14;24;25*5;20","5",""
47,1263.6879,1063.1453,1673.9408,";;8;11;4;22;29;9;15;1;16*26;6;7;10;12;30;19;21;31*17;13;27;28;23;3*2;18;14;24;25*5;20","5",""
48,1230.6617,1063.1453,1560.8799,";;8;11;4;22;29;9;15;10;7*6;26;16;1;12;30;19;21;31*17;13;27;28;23;3*2;18;14;24;25*5;20","5",""
49,1210.491,1063.1453,1568.3594,";;8;11;4;22;29;9;15;10;7*6;26;17;31;21;19;30;12;1*16;13;27;28;23;3*2;18;14;24;25*5;20","5",""
50,1200.2021,1063.1453,1600.1807,";;8;11;4;22;29;9;15;10;7*6;26;16;1;12;30;19;21;31*17;13;27;28;23;3*2;18;14;24;25*5;20","5",""
51,1209.4036,1059.5999,1531.8328,";;9;29;22;4;11;8;15;10;7*6;26;16;1;12;30;19;21;31*17;13;27;2;24;14*18;28;23;3;5*25;20","5",""
52,1201.4075,1059.3442,1643.208,";;4;11;8;22;29;9;15;10;7*6;26;16;1;12;30;19;21;31*17;13;23;28;27;3*2;18;14;24;25*5;20","5",""
53,1179.6603,1056.5834,1566.791,";;8;11;4;22;29;9;15;10;7;30*12;1;16;26;6;19;21;31*17;13;27;28;23;3*2;18;24;14;25*5;20","5",""
54,1211.1876,1053.1198,1535.814,";;8;11;4;22;29;9;15;10;7;30*12;1;16;26;6;19;21;31*17;13;27;28;23;3*2;18;14;24;25*5;20","5",""
55,1228.7906,1038.0906,1567.5687,";;8;11;4;22;29;9;15;10;6*7;26;16;1;12;30;19;21;31*17;13;27;2;3;23*28;18;14;24;25*5;20","5",""
56,1224.1525,1036.5182,1544.4806,";;8;11;4;22;29;9;15;13*17;31;21;19;30;12;1;16*26;7;6;10;27;2*3;23;28;18;14;24*5;25;20","5",""
57,1244.4961,1019.1239,1593.2089,";;8;11;4;22;29;9;15;10;30;12;1*2;3;23;28;13*17;31;21;19;6;7;26*16;27;18;14;24;25*5;20","5",""
58,1229.5978,1019.1239,1621.6251,";;8;14;18;28;23;3*2;27;13;17;31;21;19;6*7;26;16;1;12;30;10;15;9*29;22;4;11;24;5;25*20","5",""
59,1233.4684,1018.1378,1668.4458,";;8;11;4;22;29;9;15;10;30;12;1*16;26;7;6;19;21;31*17;13;27;3;2;23*28;18;14;24;5*25;20","5",""
60,1214.3563,1018.1378,1513.5942,";;8;11;4;22;29;9;15;10;30;12;1*16;26;7;6;19;21;31*17;13;27;3;2;23*28;18;14;24;5*25;20","5",""
61,1231.8027,1018.1378,1593.9652,";;8;11;4;22;29;9;15;10;30;12;1*16;26;7;6;19;21;31*17;13;27;3;2;23*28;18;14;24;5*25;20","5",""
62,1209.0088,1015.6876,1594.4929,";;8;11;4;26;7;30;10;15;9*29;22;16;1;12;6;19;21;31*17;13;27;3;2;23*28;18;14;24;5*25;20","5",""
63,1186.1427,1015.6876,1526.0469,";;8;11;4;22;29;9;15;10;30;7*26;16;1;12;6;19;21;31*17;13;27;3;2;23*28;18;14;24;5*25;20","5",""
64,1164.1743,985.5113,1432.9225,";;29;22;4;11;8;9;15;10;30;12;1*16;26;7;6;19;21;31*17;13;14;18;28*3;2;23;27;24;5;25*20","5",""
65,1154.8268,985.5113,1472.2086,";;29;22;4;11;8;9;15;10;30;12;1*16;26;7;6;19;21;31*17;13;27;23;2;3*28;18;14;24;5*25;20","5",""
66,1151.736,978.1861,1471.3232,";;23;2;3;27;13;17;31*21;19;6;7;26;16;1;12;15*10;30;9;8;11;4;22;29*28;18;14;24;5*25;20","5",""
67,1164.0557,978.1861,1475.2805,";;29;22;4;11;8;9;15;10;30;24*14;18;1;16;26;7;6*19;21;31;17;13;27;3*2;23;28;12;5;25*20","5",""
68,1180.4401,978.1861,1716.8597,";;29;22;28;23;2;3;27*13;17;31;21;19;6;7*26;16;1;12;30;10;15;9*8;11;4;18;14;24;5*25;20","5",""
69,1181.4973,978.1861,1544.0848,";;29;22;4;11;8;9;15;10;30;12;1*25;5;24;14;18*28;23;2;3;27;13*17;31;21;19;6;7;26*16;20","5",""
70,1174.4065,978.1861,1628.5134,";;29;22;4;11;8;9;15;10;30;12;1*16;26;7;6;19;21;31*17;13;27;3;2;23*28;18;14;24;5*25;20","5",""
71,1159.9595,978.1861,1580.2943,";;29;22;4;11;8;9;15;10;30;12;1*16;26;7;6;19;21;31*17;13;27;3;2;23*28;18;14;24;5*25;20","5",""
72,1152.3048,973.30725,1495.179,";;29;22;4;11;8;9;15;10;30;21*31;17;13;27;26*16;1;12;19;6;7;2;3;23*28;18;14;24;5*25;20","5",""
73,1145.2312,970.22363,1551.5907,";;29;10;15;9;8;7;26*16;1;12;30;22;11;4;6;19;21;31*17;13;27;14;18;28;23*2;3;24;5;25*20","5",""
74,1163.5244,962.3472,1493.9218,";;29;10;15;9;8;11;4;22;30;12;1*16;7;26;6;19;21;31*17;13;27;14;18;28;23*3;2;24;5;25*20","5",""
75,1161.8933,962.3472,1654.4983,";;29;10;15;9;8;11;4;22;30;12;1*16;7;26;6;23;28*18;14;27;13;17;31;21;19*3;2;24;5;25*20","5",""
76,1198.2438,962.3472,1777.1234,";;29;10;15;9;8;11;4;22;24*2;3;23;28;18;14*27;13;17;31;21;19;6;26*7;16;1;12;30;5;25*20","5",""
77,1175.727,962.3472,1674.7767,";;29;10;15;9;8;11;4;28*18;14;27;13;17;31;21;19*6;26;7;16;1;12;30;22;23*3;2;24;5;25*20","5",""
78,1180.621,961.486,1635.2473,";;29;10;15;9;8;11;4;22;30;12;1*16;7;26;6;19;21;14;27*13;17;31;18;28;23*2;3;24;5;25*20","5",""
79,1169.5884,961.486,1481.9949,";;29;10;15;9;8;11;4;22;30;12;1*16;7;26;6;19;21;31*17;13;27;14;23;28;18*2;3;24;5;25*20","5",""
80,1156.9161,961.486,1552.0382,";;9;15;10;29;8;11;4;22;30;12;1*16;7;26;6;19;21;31*17;13;27;14;18;28;23*2;3;24;5;25*20","5",""
81,1184.7922,956.30774,1659.7618,";;29;10;15;9;8;11;4;22;30;12;1*7;16;26;6;19;21;31*17;13;27;14;18;28;23*2;3;24;5;25*20","5",""
82,1164.4915,956.30774,1653.384,";;25;5;24;3;2;23*28;18;14;27;13;17*31;21;19;6;26;16;7;1*12;30;22;4;11;8;9;15;10;29*20","5",""
83,1117.4268,956.30774,1472.7075,";;29;10;15;9;8;11;4;22;30;12;1*7;16;26;6;17*3;2;23;28;18;14*27;13;19;21;31;5;25;24*20","5",""
84,1129.0498,956.30774,1514.6151,";;29;10;15;9;8;11;4;22;30;12;1*7;16;3;2;23;28*18;14;27;13;17;31;21;19*6;26;24;5;25*20","5",""
85,1139.2699,955.1099,1562.316,";;29;10;15;9;8;11;4;22;30;12;1*7;16;26;6;17;31*21;19;13;27;14;18;28;23*2;3;24;5;25*20","5",""
86,1159.1025,955.1099,1529.3513,";;29;10;15;9;8;11;4;22;30;12;1*7;31;17;6;26;16*21;19;14;27;13;18;28;23*5;24;3;2;25*20","5",""
87,1157.1416,955.1099,1632.896,";;29;10;15;9;8;11;4;22;30;12;1*7;16;26;6;17;31*21;19;13;27;14;18;28;23*2;3;24;5;25*20","5",""
88,1143.398,945.9273,1465.2351,";;29;10;15;9;8;11;4;22;30;12;1*7;16;26;6;21;31*17;19;13;27;14;18;28*23;3;2;24;5;25*20","5",""
89,1161.5883,945.9273,1709.8098,";;29;10;15;9;8;11;4;22;30;12;1*7;16;26;14;18*28;27;13;3;19;17;31*21;6;23;2;24;5;25*20","5",""
90,1139.1035,945.0661,1598.1656,";;29;10;15;9;8;11;4;22;30;12;1*7;16;26;6;21;31*17;19;13;2;23;28*18;14;27;3;24;5*25;20","5",""
91,1141.4393,945.0661,1648.2056,";;29;10;15;9;8;11;4;22;30;12;1*7;16;26;6;21;31*17;5;24;3;2;23*28;18;14;27;13;19*25;20","5",""
92,1124.8369,931.53064,1402.8147,";;29;10;15;9;22;4;11;8;30;12;1*7;16;26;6;21;31*17;19;13;18;14;27;28*23;2;3;24;5;25*20","5",""
93,1107.4043,931.53064,1519.8466,";;29;10;15;9;22;4;11;8;30;12;1*7;16;26;6;21;31*17;19;13;27;14;18;28*23;2;3;24;5;25*20","5",""
94,1123.6309,931.53064,1498.2236,";;29;10;15;9;22;4;11;8;30;12;1*7;16;5;28;23;2*3;24;18;14;27;13;19*17;31;21;6;26;25*20","5",""
95,1094.4283,931.53064,1469.887,";;29;10;15;9;22;4;11;8;30;12;1*7;16;26;6;21;31*17;19;13;27;14;18;28*23;2;3;24;5;25*20","5",""
96,1145.0522,931.53064,1576.3049,";;29;10;15;9;22;4;11;8;30;12;1*7;16;26;6;21;31*17;19;13;27;14;18;28*23;2;3;25;5;24*20","5",""
97,1116.9801,931.53064,1419.8652,";;29;10;15;9;22;24;3;2*23;28;18;14;27;13;19*17;31;21;6;26;16*7;1;12;30;8;11;4;5*25;20","5",""
98,1115.769,930.43317,1667.4192,";;29;10;15;9;22;4;11;8;30;12;1*7;16;26;6;21;31;19*17;13;27;14;18;28;23*3;2;24;5;25*20","5",""
99,1116.9543,930.43317,1501.065,";;29;10;15;9;22;4;11;8;30;12;1*7;14;27;13;17;19;31;21;6*26;16;18;28;23*3;2;24;5;25*20","5",""
100,1102.5343,928.36426,1480.72,";;8;11;4;9;22;15;10;1;12;30;29*7;16;26;6;21;31*17;19;13;27;14;18;28*23;2;3;24;25;5*20","5",""
101,1129.4047,927.6531,1534.0746,";;8;11;4;9;22;15;10;29;30;12;1*7;16;26;6;21;31*17;19;13;27;14;18;28*23;3;2;24;5;25*20","5",""
102,1116.6942,923.5218,1634.5834,";;8;11;28;23;2;3;24*9;4;18;14;27;6;19;17;31;21*13;26;16;7;1;12;30*29;10;15;22;25;5*20","5",""
103,1113.9056,921.9494,1518.5902,";;8;11;4;9;22;15;10;29;30;12;1*7;16;26;6;19;17;31*21;2;23;28;18;14;27*13;5;24;3;25*20","5",""
104,1104.4407,921.9494,1534.475,";;8;11;4;9;22;15;10;29;30;12;1*7;16;26;6;19;17;31*21;13;27;14;18;28;23*2;3;24;5;25*20","5",""
105,1100.4412,920.1322,1520.497,";;8;11;4;9;22;15;10;13*29;5;24;3;2;23*28;18;14;27;30;12;1;7*16;26;6;19;17;31;21*25;20","5",""
106,1098.6678,908.31555,1559.704,";;8;11;4;9;22;15;10;29;30;12;1*7;16;26;6;3*2;23;28;18;14;27*13;21;31;17;5*25;24;19;20","5",""
107,1093.1199,908.31555,1476.9984,";;8;6;12;1;7;16;26;30*29;18;28;23;2;3*11;4;9;22;15;10;14;27;13;21*31;17;19;24;25;5*20","5",""
108,1076.7234,908.31555,1699.1436,";;8;11;4;9;22;15;10;29;30;12;1*7;17;31;21;13;27;14*18;28;23;2;3;6*26;16;19;24;25;5*20","5",""
109,1107.4801,907.3197,1465.8691,";;8;11;4;9;22;15;10;29;30;12;1*7;16;26;6;3*2;23;28;18;14;27*13;21;31;17;19;24;5*25;20","5",""
110,1108.6896,907.3197,1584.5238,";;8;11;4;9;22;15;10;29;30;12;1*7;16;26;6;3*2;23;28;18;5;24;19*17;31;21;13;27;14*25;20","5",""
111,1096.0077,907.3197,1451.3972,";;8;11;4;25;5;24;21*31;17;19;13;27;14;18*28;23;2;3;6;26*16;7;1;12;29;30;10;15;22*9;20","5",""
112,1118.6813,907.3197,1584.5891,";;8;6;26;16;7;1;12*29;30;10;15;21;31;3;11;4;9*22;13;27;14;18;28;23*2;17;24;19;5;25*20","5",""
113,1084.9126,904.4879,1465.3185,";;8;11;4;9;22;15;10;29;30;12;1*7;16;26;6;3*2;23;28;18;14;27*13;19;17;31;21;24;25*5;20","5",""
114,1131.5146,904.4879,1700.7054,";;8;11;4;9;22;15;10;29;30;12;1*7;16;26;6;3*2;23;28;18;14;27*13;19;17;31;21;24;25*5;20","5",""
115,1099.2426,904.4879,1565.1648,";;8;11;4;9;22;15;10;29;30;12;1*7;21;19;17;31;13;27;14*18;28;23;2;3;6*26;16;24;25;5*20","5",""
116,1102.3452,904.4879,1601.1354,";;8;11;4;9;22;15;10;29;30;12;1*7;16;26;6;3*2;23;28;18;14;27*13;19;17;31;21;24;25*5;20","5",""
117,1130.8988,902.5886,1542.3492,";;8;11;4;9;22;15;10;29;30;12;1*7;16;26;6;3*2;23;28;18;14;24;19*17;31;21;13;5*25;20;27","5",""
118,1092.0255,902.5886,1612.8077,";;8;11;4;9;22;15;10;29;30;12;1*7;2;3;6;26*16;23;28;18;31;21*13;25;17;19;24;5*14;20;27","5",""
119,1071.8254,902.5886,1751.8942,";;8;11;4;9;22;15;10;29;30;12;1*7;16;26;6;3*2;23;28;18;14;24;19*17;31;21;13;25*5;20;27","5",""
120,1089.5814,902.5886,1424.1848,";;8;11;4;9;22;15;10;29;30;12*18;28;23;2;3;6*26;20;5;25*13;21;31;17;19;24;14;1;7*16;27","5",""
121,1091.0054,902.5886,1404.9761,";;8;11;4;9;22;15;10;29;30;12;1*7;16;26;6;3*2;23;28;18;14;24;19*17;31;21;13;25*5;20;27","5",""
122,1093.2266,902.5886,1589.2247,";;8;11;4;9;22;15;10;29;30;12;1*7;16;26;20*5;25;13;21;17*31;19;24;14;18;28;23*2;3;6;27","5",""
123,1144.156,902.5886,1619.8174,";;8;11;4;9;22;15;10;29;30;12;1*7;16;26;6;3*2;23;28;18;14;24;19*17;31;21;13;25*5;20;27","5",""
124,1127.3473,902.5886,1432.9823,";;8;15;22;9;4;11;10;29;30;12;1*7;16;26;6;3*2;23;28;18;14;24;19*17;31;21;25;13*5;20;27","5",""
125,1116.149,902.5886,1501.7673,";;8;11;4;9;22;15;10;29;30;12;1*7;16;26;6;3*2;23;28;18;14;24;19*17;31;21;13;25*5;20;27","5",""
126,1111.9099,902.5886,1469.7695,";;8;11;4;9;22;15;10;29;30;12;1*7;16;26;6;3*2;24;19;17;31;14;18*28;23;21;13;25;5*20;27","5",""
127,1112.1793,902.5886,1638.9785,";;8;11;4;9;22;15;10;29;30;12;1*7;16;26;6;3*2;23;28;18;14;24;19*17;31;21;13;25*5;20;27","5",""
128,1124.516,902.5886,1522.6085,";;8;11;4;9;22;15;10;29;30;12;1*7;16;17;19;24;14;18*28;23;2;3;6;26*31;21;13;25;5*20;27","5",""
129,1107.853,898.761,1641.7922,";;8;11;4;9;22;15;10;29;30;12*7;1;16;26;6;3*2;23;28;18;14;24;21*31;17;19;13;20;5*25;27","5",""
130,1085.9711,898.761,1481.4598,";;8;11;4;9;22;15;10;29;30;12;1*7;16;26;6;3*2;23;28;18;14;24;21*31;17;19;13;25;5*20;27","5",""
131,1065.2411,898.761,1541.4375,";;8;11;4;9;22;15;10;29;30;12;1*7;16;26;31;21;24*14;18;28;23;2;3*17;6;19;13;25;20*5;27","5",""
132,1056.6138,898.761,1608.666,";;8;11;4;9;22;15;10;29;30;12;1*7;16;26;6;3*2;23;28;18;14;24;21*31;17;19;13;25;5*20;27","5",""
133,1075.5076,898.2916,1729.4512,";;8;4;11;9;22;15;10;29;30;12;1*7;16;26;6;3*2;23;28;18;14;24;19*17;31;21;13;25*5;20;27","5",""
134,1063.9039,898.2916,1494.6963,";;8;4;11;9;22;15;10;29;6*26;16;7;1;12;30;24;19*17;28;23;2;3;14*18;31;21;13;25*5;20;27","5",""
135,1073.0701,896.80225,1460.4557,";;8;11;4;9;22;15;10;29;30;12;1*7;16;26;13;17;19*31;21;24;14;18;28;23*2;3;6;25;20*5;27","5",""
136,1102.5941,896.80225,1603.4285,";;11;8;4;9;22;15;25;6*3;2;23;28;18;14*24;21;31;19;17;13;26*16;7;1;12;30;29;10;5*20;27","5",""
137,1110.0997,896.80225,1496.5173,";;8;11;4;9;22;15;10;29;30;12;1*7;16;26;13;17;19*31;21;24;14;5;25;6*3;2;23;28;18*20;27","5",""
138,1097.4803,896.7822,1467.0287,";;8;4;11;9;22;15;10;29;30;12;1*7;16;26;6;3*2;23;13;21;31;19;17;24*14;18;28;25;5*20;27","5",""
139,1119.6277,896.7822,1556.4739,";;8;4;11;9;22;15;10;29;30;12;1*7;16;26;6;3*2;23;28;18;14*25;13;21;31;19;17;24*5;20;27","5",""
140,1078.5414,896.7822,1427.6766,";;8;4;11;9;22;15;10;29;30;12;1*7;16;26;6;3*2;23;28;18;14;24*17;19;31;21;13;25*5;20;27","5",""
141,1114.815,896.7822,1699.4974,";;8;4;11;9;22;15;10;29;30;12;1*7;16;26;6;3*2;23;28;18;14;24*17;19;31;21;13;25*20;5;27","5",""
142,1091.9385,896.7822,1515.145,";;8;4;11;9;22;15;10;29;30;12;1*7;16;26;6;3*2;23;28;18;14;24*17;19;31;21;13;25*5;20;27","5",""
143,1070.758,894.96497,1456.28,";;24;17;19;31;21;13;16*7;1;12;30;29;10;15;22;9;11;4*8;14;18;28;23;2*3;6;26;25;5*20;27","5",""
144,1081.3961,894.96497,1359.838,";;8;4;11;9;22;15;10;29;30;12;1*7;16;13;21;31;19;17*24;14;18;28;23;2*3;6;26;25;5*20;27","5",""
145,1111.8496,894.96497,1542.4393,";;8;4;11;9;22;15;10;29;30;12;1*7;16;28;18;14;24*17;19;31;21;13;23;2*3;6;26;25;5*20;27","5",""
146,1118.0896,894.96497,1521.9733,";;8;4;11;9;22;15;10;29;30;12;1*7;16;13;21;31;19;17*24;14;18;28;23;2*3;6;26;25;5*20;27","5",""
147,1086.5468,894.96497,1457.5443,";;8;4;11;9;22;15;10;29;24*17;19;31;21;13;16;7;1*12;30;23;28;18;14;2*3;6;26;25;5*20;27","5",""
148,1092.4246,894.96497,1506.8578,";;8;4;11;9;22;15;10;29;30;12;1*7;16;13;21;31;19;17*24;14;18;28;23;2*3;6;26;25;5*20;27","5",""
149,1102.4572,894.96497,1464.0383,";;8;4;11;9;22;15;10;29;30;12;1*7;16;13;21;31;19;17*24;14;18;28;23;2*3;6;26;25;5*20;27","5",""
150,1097.7593,894.96497,1543.7588,";;8;4;11;9;22;15;10;29;30;12;1*7;16;13;21;3;6*26;25;5;18*14;24;17;19;31;2;23;28*20;27","5",""
151,1079.4896,894.96497,1519.569,";;8;4;11;9;22;15;10;29;30;12;1*7;16;13;21;31;19;17*24;14;18;28;23;2*3;6;26;25;5*20;27","5",""
152,1089.56,894.96497,1502.539,";;16;7;1;12;30;29;10;15;22*9;11;4;8;13;21;31;6*3;2;23;28;18;14*24;17;19;26;25;5*20;27","5",""
153,1090.8625,894.96497,1558.5377,";;8;4;11;9;22;15;10;29;31*21;13;16;7;1;12;30;19;17*24;14;18;28;23;2*3;6;5;25;26*20;27","5",""
154,1123.476,894.96497,1559.4225,";;8;4;11;9;22;15;10;29;30;12;1*7;16;13;21;31;19;17*24;14;18;28;23;2*3;6;26;25;5*20;27","5",""
155,1122.1383,894.96497,1666.9933,";;8;4;11;9;22;15;31;21;13*16;7;1;12;30;23;28;18*14;24;17;19;10;29;2*3;6;26;25;5*20;27","5",""
156,1115.3997,894.96497,1595.4331,";;8;4;11;9;22;15;10;29;30;12;1*7;16;13;21;31;19;17*24;14;18;28;23;2*3;6;26;25;5*20;27","5",""
157,1132.9594,894.96497,1581.3916,";;8;4;11;9;22;15;10;29;30;12;1*7;16;13;21;31;19;17*24;14;18;28;23;2*3;6;26;25;5*20;27","5",""
158,1092.9229,894.96497,1654.6531,";;8;4;11;9;22;7;1;12;30;29*10;15;16;13;21;31;19*17;24;14;18;28;23*2;3;6;26;25*5;20;27","5",""
