"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.92"
45,1348.813,1319.5234,1631.6444,";;16;1;25;10;29;3*2;26;5;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;4;11;6;30;24*14;20","5",""
46,1330.0369,1318.2018,1586.0999,";;16;1;25;10;29;3*2;26;5;17;19;23*28;8;27;18;13;21;31*22;15;9;12;7;6;11;4;30;24;14*20","5",""
47,1348.0166,1318.2018,1658.7462,";;16;1;25;10;29;3*2;26;5;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;11;4;30;24*14;20","5",""
48,1344.0372,1318.2018,1782.0703,";;16;1;25;10;29;3*2;26;5;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;11;4;30;24*14;20","5",""
49,1349.9009,1318.2018,1792.985,";;16;1;25;10;29;3*2;26;5;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;11;4;30;24*14;20","5",""
50,1331.7219,1317.0271,1586.6102,";;16;1;25;10;29;3*2;26;5;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
51,1338.6279,1317.0271,1666.3239,";;16;1;25;10;29;3*2;26;5;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
52,1340.0094,1317.0271,1791.8103,";;16;1;25;10;29;3*2;26;5;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
53,1333.0765,1317.0271,1649.0071,";;16;1;25;10;29;3*2;26;5;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
54,1330.0905,1317.0271,1561.8375,";;16;1;25;10;29;3*2;26;5;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
55,1325.4324,1309.9219,1495.7949,";;16;1;25;10;29;5*2;26;3;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
56,1354.239,1309.9219,1788.5112,";;16;1;25;10;29;5*2;26;3;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
57,1339.2661,1308.6846,1649.2214,";;1;16;25;10;29;5*2;26;3;17;19;23*28;27;9;18;13;21;31*22;15;8;12;7;6;4;11;30;24*14;20","5",""
58,1328.1586,1308.6846,1562.9926,";;1;16;25;10;29;5*2;26;3;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
59,1337.1731,1308.6846,1769.4382,";;1;16;25;10;29;5*2;26;3;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
60,1334.221,1308.6846,1706.0142,";;1;16;25;10;29;5*2;26;3;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
61,1321.9061,1308.6846,1635.7361,";;1;16;25;10;29;5*2;26;3;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
62,1320.3699,1308.6846,1706.028,";;1;16;25;10;29;5*2;26;3;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
63,1327.8744,1308.6846,1630.7782,";;1;16;25;10;29;5*2;26;3;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
64,1323.9921,1308.6846,1608.5922,";;1;16;25;10;29;5*2;26;3;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
65,1320.5298,1299.0927,1643.2089,";;1;2;25;10;29;5*16;26;3;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
66,1335.6389,1299.0927,1694.5374,";;1;2;25;10;29;5*16;26;3;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
67,1325.4922,1299.0927,1655.6156,";;1;2;25;10;29;5*16;26;3;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
68,1325.6183,1299.0927,1683.8607,";;1;2;25;10;29;5*16;26;3;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
69,1317.9829,1299.0927,1711.5536,";;1;2;25;10;29;5*16;26;3;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
70,1313.1406,1299.0927,1605.0859,";;1;2;25;10;29;5*16;26;3;17;30;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;19;24*14;20","5",""
71,1315.2886,1299.0927,1542.8201,";;1;2;25;10;29;5*16;26;3;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
72,1317.0554,1299.0927,1693.2374,";;1;2;25;10;29;5*16;26;3;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
73,1322.7367,1299.0927,1614.1085,";;1;2;25;10;29;5*16;26;3;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
74,1321.1519,1299.0927,1629.1633,";;1;2;25;10;29;5*16;26;3;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
75,1315.0078,1280.3655,1523.7456,";;1;5;25;10;29;2*16;26;3;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
76,1304.1709,1280.3655,1455.2324,";;1;5;25;10;29;2*16;26;3;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
77,1310.7211,1280.3655,1539.4546,";;1;5;25;10;29;2*16;26;3;17;19;23*28;8;9;18;13;21*31;22;15;27;12;7;6;4;11;30;24*14;20","5",""
78,1299.0481,1238.2753,1612.5598,";;1;5;25;10;29;2*16;26;31;17;19;23*28;8;9;18;13;21*3;22;15;27;12;7;6;4;11;30;24*14;20","5",""
79,1294.4512,1238.2753,1595.9478,";;1;5;25;10;29;2*16;26;31;17;19;23*28;8;9;18;13;21*3;22;15;27;12;7;6;4;11;30;24*14;20","5",""
80,1298.6859,1238.2753,1753.7366,";;1;5;25;10;29;2*16;26;31;17;19;23*28;8;9;18;13;21*3;22;15;27;12;7;6;4;11;30;24*14;20","5",""
81,1262.2157,1238.2753,1535.6104,";;1;5;25;10;29;2*16;26;31;17;19;23*28;8;9;18;13;21*3;22;15;27;12;7;6;4;11;30;24*14;20","5",""
82,1258.9288,1238.2753,1748.7557,";;1;5;25;10;29;2*16;26;31;17;19;23*28;8;9;18;13;21*3;22;15;27;12;7;6;4;11;30;24*14;20","5",""
83,1263.5839,1214.692,1782.5896,";;1;5;25;10;29;6*16;26;31;17;19;23*28;8;9;18;13;21*3;22;15;27;12;7;2;4;11;30*24;14;20","5",""
84,1255.0166,1214.692,1682.0133,";;1;5;25;10;29;6*16;26;31;17;19;8*28;23;9;18;13;21;3*22;15;27;12;7;2;4;11;30;24*14;20","5",""
85,1261.6648,1214.692,1704.2922,";;1;5;25;10;29;6*16;26;31;17;19;23*28;8;9;18;13;21*3;22;15;27;12;7;2;4;11;30*24;14;20","5",""
86,1245.3342,1214.692,1584.4598,";;1;5;25;10;29;6*16;26;31;17;19;23*28;8;9;18;13;21*3;22;15;27;12;7;2;4;11;30*24;14;20","5",""
87,1231.7985,1214.692,1446.2985,";;1;5;25;10;29;6*16;26;31;17;19;23*28;8;9;18;13;21*3;22;15;27;12;7;2;4;11;30*24;14;20","5",""
88,1227.9783,1213.3408,1454.4448,";;1;5;25;10;29;6*16;26;31;17;19;23*28;8;9;18;13;21*7;22;15;27;12;3;2;4;11;30*24;14;20","5",""
89,1233.2646,1213.3408,1617.0466,";;1;5;25;10;29;6*16;26;31;17;19;23*28;8;9;18;13;21*7;22;15;27;12;3;2;4;11;30*24;14;20","5",""
90,1232.3683,1213.3408,1514.5358,";;1;5;25;10;29;6*16;26;31;17;19;23*28;8;9;18;13;21*7;22;15;27;12;3;2;4;11;30*24;14;20","5",""
91,1235.4878,1213.3408,1594.1705,";;1;5;25;10;29;6*16;26;31;17;19;23*28;8;9;18;13;21*7;22;15;27;12;3;2;4;11;30*24;14;20","5",""
92,1237.837,1213.3408,1668.9243,";;1;5;25;10;29;6*16;26;31;17;19;23*28;8;9;18;13;21*7;22;15;27;12;3;2;4;11;30*24;14;20","5",""
93,1240.3718,1213.3408,1767.3652,";;1;5;25;10;29;6*16;26;31;17;19;23*28;8;9;18;13;21*7;22;15;27;12;3;2;4;11;30*24;14;20","5",""
94,1235.5175,1196.7881,1610.684,";;1;5;25;10;29;6*16;26;31;17;19;23*28;8;9;7;13;21*18;22;15;27;12;3;2;4*11;30;24;14;20","5",""
95,1241.0754,1196.7881,1882.595,";;1;5;25;10;29;6*16;26;31;17;19;23;4*8;9;7;13;21;18;22;15;27*12;3;11;28;2;30;24*14;20","5",""
96,1239.7114,1196.7881,1557.4492,";;1;5;25;10;29;6*16;26;31;17;19;23*28;8;9;7;13;21*18;22;15;27;12;3;2;4*11;30;24;14;20","5",""
97,1233.5951,1196.7881,1858.8176,";;1;5;25;10;29;6*16;26;31;17;19;23*28;8;9;7;13;21*18;22;15;27;12;3;2;4*11;30;24;14;20","5",""
98,1209.2015,1196.7881,1475.5037,";;1;5;25;10;29;6*16;26;31;17;19;23*28;8;9;7;13;21*18;22;15;27;12;3;2;4*11;30;24;14;20","5",""
99,1227.3768,1173.1761,1671.6829,";;1;5;26;10;29;12*16;25;31;17;19;23*28;8;9;7;13;21*18;22;15;27;6;3;2;4;11;30*24;14;20","5",""
100,1206.6381,1173.1761,1522.7584,";;1;5;25;10;29;12*16;26;31;17;19;23*28;8;9;7;13;21*18;22;15;27;6;3;2;4;11;30*24;14;20","5",""
101,1214.7297,1160.8414,1541.2921,";;16;5;25;10;29*12;1;26;31;17;19;23;28*8;9;7;13;21;18;22;15;27*6;3;2;4;11;30;24;14*20","5",""
102,1214.968,1160.8414,1548.2859,";;16;5;25;10;29*12;1;26;31;17;19;23;28*8;9;7;13;21;18;22;15;27*6;3;2;4;11;30;24;14*20","5",""
103,1191.7418,1160.8414,1508.6505,";;16;5;25;10;29*12;1;26;31;17;19;23;28*8;9;7;13;21;18;22;15;27*6;3;2;4;11;30;24;14*20","5",""
104,1192.3281,1160.8414,1579.0709,";;16;5;25;10;29*12;1;26;31;17;19;23;28*8;9;7;13;21;18;22;15;27*6;3;2;4;11;30;24;14*20","5",""
105,1181.6714,1160.8414,1658.0245,";;16;5;25;10;29*12;1;26;31;17;19;23;28*8;9;7;13;21;18;22;15;27*6;3;2;4;11;30;24;14*20","5",""
106,1193.0911,1160.8414,1540.1879,";;16;5;25;10;29*12;1;26;31;17;19;23;28*8;9;7;13;21;18;22;15;27*6;3;2;4;11;30;24;14*20","5",""
107,1181.9341,1160.8414,1494.0609,";;16;5;25;10;29*12;1;26;31;17;19;23;28*8;9;7;13;21;18;22;15;27*6;3;2;4;11;30;24;14*20","5",""
108,1184.2535,1160.8414,1510.1569,";;16;5;25;10;29*12;1;26;31;17;19;23;28*8;9;7;13;21;18;22;15;27*6;3;2;4;11;30;24;14*20","5",""
109,1189.3152,1160.8414,1526.6476,";;16;5;25;10;29*12;1;26;31;17;19;23;28*8;9;7;13;21;18;22;15;27*6;3;2;4;11;30;24;14*20","5",""
110,1188.4684,1155.0317,1520.2001,";;16;5;25;10;29;1*12;26;31;17;8;23*28;19;9;7;13;21;18;22*15;27;6;3;2;4;11;30;24;14*20","5",""
111,1177.2445,1155.0317,1438.7081,";;16;5;25;10;29;1*12;26;31;17;19;23;28*8;9;7;13;21;18;22;15;27*6;3;2;4;11;30;24;14*20","5",""
112,1179.1969,1155.0317,1493.1669,";;16;5;25;10;29;1*12;26;31;17;19;23;28*8;9;7;13;21;18;22;15;27*6;3;2;4;11;30;24;14*20","5",""
113,1183.7373,1155.0317,1634.0299,";;16;5;25;10;29;1*12;26;31;17;19;23;28*8;9;7;13;21;18;22;15;27*6;3;2;4;11;30;24;14*20","5",""
114,1172.5327,1155.0317,1425.7518,";;16;5;25;10;29;1*12;26;31;17;19;23;28*8;9;7;13;21;18;22;15;27*6;3;2;4;11;30;24;14*20","5",""
115,1173.6107,1155.0317,1381.1262,";;16;5;25;10;29;1*12;26;31;17;19;23;28*8;9;7;13;21;18;22;15;27*6;3;2;4;11;30;24;14*20","5",""
116,1173.5804,1155.0317,1434.7767,";;16;5;25;10;29;1*12;26;31;17;19;23;28*8;9;7;13;21;18;22;15;27*6;3;2;4;11;30;24;14*20","5",""
117,1181.047,1155.0317,1726.3434,";;16;5;25;10;29;1*12;17;31;26;19;23;28*8;9;7;13;21;18;22;15;27*6;3;2;4;11;30;24;14*20","5",""
118,1173.0317,1155.0317,1726.3434,";;16;5;25;10;29;1*12;26;31;17;19;23;28*8;9;7;13;21;18;22;15;27*6;3;2;4;11;30;24;14*20","5",""
119,1174.9435,1154.036,1451.7865,";;16;5;25;10;29;1*12;26;31;17;19;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;30;24;14*20","5",""
120,1167.6971,1154.036,1434.4984,";;16;5;25;10;29;1*12;26;31;17;19;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;30;24;14*20","5",""
121,1185.0417,1142.396,1563.0721,";;16;5;25;10;29;1*12;26;31;24;19;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20*17;14;30","5",""
122,1181.9446,1142.396,1434.4984,";;16;5;25;10;29;1*12;26;31;17;19;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
123,1181.9349,1142.396,1524.7579,";;16;5;25;10;29;1*12;26;31;17;19;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
124,1164.2452,1142.396,1417.8988,";;16;5;25;10;29;1*12;26;31;17;19;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
125,1156.3518,1142.396,1542.4498,";;16;5;25;10;29;1*12;26;31;17;19;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
126,1161.7786,1142.396,1461.8492,";;16;5;25;10;29;1*12;26;31;17;19;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
127,1162.3962,1142.396,1479.0773,";;16;5;25;10;29;1*12;26;31;17;19;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
128,1167.4376,1142.396,1523.3456,";;16;5;25;10;29;1*12;26;31;17;19;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
129,1164.7933,1138.311,1638.5756,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
130,1158.3937,1138.311,1533.6139,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
131,1159.7916,1138.311,1545.9159,";;16;5;25;21;29;1*12;26;31;19;17;23;28*8;9;7;10;13;18*22;15;27;6;3;2;4;11*20;24;14;30","5",""
132,1157.7681,1138.311,1504.5924,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
133,1153.82,1138.311,1475.0092,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
134,1175.7572,1138.311,1614.4672,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
135,1153.7502,1138.311,1461.2341,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
136,1162.3947,1138.311,1498.2965,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
137,1151.8116,1138.311,1504.0707,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
138,1179.1624,1138.311,1602.748,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
139,1179.6976,1138.311,1520.7701,";;16;22;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18*5;15;27;6;3;2;4;11*20;24;14;30","5",""
140,1157.181,1138.311,1498.2965,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
141,1153.5822,1138.311,1446.5526,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
142,1155.2435,1138.311,1467.0919,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
143,1157.3068,1138.311,1434.452,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
144,1174.736,1138.311,1576.7367,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
145,1159.9386,1138.311,1433.4949,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
146,1161.9153,1138.311,1457.2982,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
147,1182.9366,1138.311,1623.8427,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
148,1157.3927,1138.311,1470.5267,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
149,1173.8043,1138.311,1576.7367,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
150,1149.3738,1138.311,1467.0919,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
151,1151.7002,1138.311,1433.839,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
152,1166.4933,1138.311,1520.8055,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
153,1170.9852,1138.311,1593.932,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
154,1157.4263,1138.311,1590.8153,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
155,1150.5414,1138.311,1473.7081,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
156,1158.8636,1138.311,1415.7325,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
157,1154.3751,1138.311,1520.8055,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
