"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.3801"
33,1136.6893,1115.5474,1487.9705,";;20;25;10;22;18*9;11;8;28;26;14;15;4*3;23;13;7;1;12;5*29;2;6;30;17;19;31;21*16;24;27","5",""
34,1146.8047,1115.5474,1497.3054,";;20;25;10;22;18*9;11;8;28;26;14;15;4*3;23;13;7;1;12;5*29;2;6;30;17;19;31;21*16;24;27","5",""
35,1140.6711,1099.5073,1565.8137,";;20;25;10;22;9*18;11;8;28;26*14;15;4;3;23;13;7;1;12*5;29;2;6;30;17;19;31*21;16;24;27","5",""
36,1135.8702,1099.5073,1365.9854,";;20;25;10;22;9*18;11;8;28;26*14;15;4;3;23;13;7;1;12*5;29;2;6;30;17;19;31*21;16;24;27","5",""
37,1138.6445,1099.5073,1601.3613,";;20;25;10;22;9*18;11;8;28;26*14;15;4;3;23;13;7;1;12*5;29;2;6;30;17;19;31*21;16;24;27","5",""
38,1131.5732,1099.5073,1561.7623,";;20;25;10;22;9*18;11;8;28;26*14;15;4;3;23;13;7;1;12*5;29;2;6;30;17;19;31*21;16;24;27","5",""
39,1127.7322,1099.5073,1449.9235,";;20;25;10;22;9*18;11;8;28;26*14;15;4;3;23;13;7;1;12*5;29;2;6;30;17;19;31*21;16;24;27","5",""
40,1134.7466,1099.5073,1388.9928,";;20;25;10;22;9*18;11;8;28;26*14;15;4;3;23;13;7;1;12*5;29;2;6;30;17;19;31*21;16;24;27","5",""
41,1110.2673,1060.8397,1349.9197,";;20;25;10;22;9*18;11;8;28;26*14;2;4;3;23;13;7;1*12;5;29;15;6;30;17;19;31*21;16;24;27","5",""
42,1111.929,1060.8397,1406.359,";;20;25;10;22;9*18;11;8;28;26*14;2;4;3;23;13;7;1*12;5;29;15;6;30;17;19;31*21;16;24;27","5",""
43,1092.7452,1060.8397,1396.5175,";;20;25;10;22;9*18;11;8;28;26*14;2;4;3;23;13;7;1*12;5;29;15;6;30;17;19;31*21;16;24;27","5",""
44,1087.3651,1060.8397,1462.2297,";;20;25;10;22;9*18;11;8;28;26*14;2;4;3;23;13;7;1*12;5;29;15;6;30;17;19;31*21;16;24;27","5",""
45,1073.4758,1060.8397,1425.5581,";;20;25;10;22;9*18;11;8;28;26*14;2;4;3;23;13;7;1*12;5;29;15;6;30;17;19;31*21;16;24;27","5",""
46,1078.48,1060.8397,1397.5131,";;20;25;10;22;9*18;11;8;28;26*14;2;4;3;23;13;7;1*12;5;29;15;6;30;17;19;31*21;16;24;27","5",""
47,1076.0754,1057.1707,1396.5175,";;20;25;10;22;9*18;11;8;28;26*14;2;4;3;15;13;7*12;1;5;29;23;6;30;17;19;31*21;16;24;27","5",""
48,1094.5635,1057.1707,1559.1119,";;20;25;10;22;9*18;11;8;28;26*14;2;4;3;23;13;7*12;1;5;29;15;6;30;17;19;31*21;16;24;27","5",""
49,1076.1719,1057.1707,1396.5175,";;20;25;10;22;9*18;11;8;28;26*14;2;4;3;23;13;7*12;1;5;29;15;6;30;17;19;31*21;16;24;27","5",""
50,1093.2188,1057.1707,1465.1967,";;20;25;10;22;9*18;11;8;28;26*14;2;4;3;23;13;7*21;1;5;29;15;6;30;17;19;31*12;16;24;27","5",""
51,1071.3257,1057.1707,1383.085,";;20;25;10;22;9*18;11;8;28;26*14;2;4;3;23;13;7*12;1;5;29;15;6;30;17;19;31*21;16;24;27","5",""
52,1079.8817,1057.1707,1465.1967,";;20;25;10;22;9*18;11;8;28;26*14;2;4;3;23;13;7*12;1;5;29;15;6;30;17;19;31*21;16;24;27","5",""
53,1074.5939,1057.1707,1427.2386,";;20;25;10;22;9*18;11;8;28;26*14;2;4;3;23;13;7*12;1;5;29;15;6;30;17;19;31*21;16;24;27","5",""
54,1071.8988,1057.1707,1322.7573,";;20;25;10;22;9*18;11;8;28;26*14;2;4;3;23;13;7*12;1;5;29;15;6;30;17;19;31*21;16;24;27","5",""
55,1077.725,1057.1707,1523.6876,";;20;25;10;22;9*18;11;8;28;26*14;2;4;3;23;13;7*12;1;5;29;15;6;30;17;19;31*21;16;24;27","5",""
56,1069.2223,1052.7148,1402.2721,";;20;25;10;22;9*18;11;8;28;26*14;2;4;3;23;13;7*12;1;5;29;15;6;16;17;19*31;21;30;24;27","5",""
57,1081.9865,1052.7148,1427.2386,";;20;25;10;22;9*18;11;8;28;26*14;2;4;3;23;13;7*12;1;5;29;15;6;16;17;19*31;21;30;24;27","5",""
58,1072.5524,1051.5614,1567.8883,";;20;25;10;22;18*9;11;8;28;26;14;4*2;3;23;13;7;12;1*5;29;15;6;16;17;19;31*21;30;24;27","5",""
59,1072.235,1051.5614,1502.2943,";;20;25;10;22;18*9;11;8;28;24;14;4;2*3;23;13;7;12;1;5*29;15;6;16;17;19;31;21;30*26;27","5",""
60,1073.6975,1035.5215,1487.43,";;20;25;10;22;9*18;11;8;28;26*14;4;2;3;23;13;7*12;1;5;29;15;6;16;17;19*31;21;30;24;27","5",""
61,1060.3549,1035.5215,1259.0288,";;20;25;10;22;9*18;11;8;28;26*14;4;2;3;23;13;7*12;1;5;29;15;6;16;17;19*31;21;30;24;27","5",""
62,1071.2998,1035.5215,1406.7225,";;20;25;10;22;9*18;11;8;28;26*14;4;2;3;23;13;7*12;1;5;29;15;6;16;17;19*31;21;30;24;27","5",""
63,1045.6348,1035.5215,1359.7216,";;20;25;10;22;9*18;11;8;28;26*14;4;2;3;23;13;7*12;1;5;29;15;6;16;17;19*31;21;30;24;27","5",""
64,1049.465,1002.13446,1399.2759,";;20;25;10;22;9*18;11;8;28;26*14;4;2;3;23;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
65,1060.3026,1002.13446,1474.281,";;20;25;10;22;9*18;11;8;28;26*14;4;2;3;23;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
66,1056.2079,1002.13446,1481.517,";;20;25;10;22;9*18;11;8;28;26*14;4;2;3;23;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
67,1039.1427,1002.13446,1457.9117,";;20;25;10;22;9*18;11;8;28;26*14;4;2;3;23;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
68,1026.249,1002.13446,1364.419,";;20;25;10;22;9*18;11;8;28;26*14;4;2;3;23;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
69,1022.5593,1002.13446,1374.5701,";;20;25;10;22;9*18;11;8;28;26*14;4;2;3;23;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
70,1014.6658,988.65106,1336.2104,";;20;25;10;22;9;4;11*8;28;26;14;18;23*3;2;13;7;12;1;6*29;15;5;16;17;19;31;21*30;24;27","5",""
71,1030.7262,988.65106,1455.1125,";;20;25;10;22;9*18;11;8;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
72,1014.63983,988.65106,1356.5322,";;20;25;10;22;9*18;11;8;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
73,1012.61346,988.65106,1322.9889,";;20;25;10;22;9*18;11;8;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
74,1015.6141,988.65106,1394.4327,";;20;25;10;22;9*18;11;8;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
75,1001.6347,988.65106,1259.3734,";;20;25;10;22;9*18;11;8;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
76,1008.3136,988.65106,1377.8315,";;20;25;10;22;9*18;11;8;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
77,1009.0215,988.65106,1293.6361,";;20;25;10;22;9*18;11;8;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
78,1008.6953,988.65106,1446.177,";;20;25;10;22;9*18;11;8;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
79,1011.19446,988.65106,1446.8733,";;20;25;10;22;9*18;11;8;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
80,1004.7639,988.65106,1339.5027,";;20;25;10;22;9*18;11;8;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
81,1007.1972,988.65106,1503.8246,";;20;25;10;22;9*18;11;8;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
82,1002.8324,988.65106,1312.4038,";;20;25;10;22;9*18;11;8;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
83,997.7587,988.65106,1156.2653,";;20;25;10;22;9*18;11;8;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
84,1011.9956,988.65106,1478.8768,";;20;25;10;22;9*18;11;8;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
85,1008.4065,988.65106,1468.0337,";;20;25;10;22;9*18;11;8;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
86,1002.62463,988.65106,1350.5337,";;20;25;10;22;9*18;11;8;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
87,1004.8887,988.65106,1363.431,";;20;25;10;22;9*18;11;8;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
88,1004.2272,988.65106,1308.79,";;20;25;10;22;9*18;11;8;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
89,1016.1475,988.65106,1271.6628,";;20;25;10;22;9*18;11;8;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
90,1017.1658,988.65106,1442.0208,";;20;25;10;22;9*18;11;8;28;26;30;4;23*3;2;13;7;12;1;6*29;15;5;16;17;19;31;21*14;24;27","5",""
91,1001.42487,988.65106,1312.4038,";;20;25;10;22;9*18;11;8;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
92,1021.0144,977.96185,1480.9906,";;20;25;10;22;9*18;8;15;28;26;14*4;23;3;2;13;7;12;1*6;29;11;5;16;17;19*31;21;30;24;27","5",""
93,1030.3938,977.96185,1503.8246,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
94,1009.9063,977.96185,1350.9355,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
95,994.24554,977.96185,1445.3453,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
96,999.4696,977.96185,1360.2031,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
97,1001.7787,977.96185,1390.2355,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
98,996.12415,977.96185,1329.6576,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
99,1001.43195,977.96185,1333.7991,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
100,994.4818,977.96185,1258.1184,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
101,1002.5809,977.96185,1575.8086,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
102,1006.7929,977.96185,1487.8762,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;29;15;5;16;17;19*31;21;30;24;27","5",""
103,998.1654,973.82294,1377.3668,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
104,993.28467,973.82294,1467.2021,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
105,992.07733,973.82294,1262.8151,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
106,989.0249,973.82294,1283.9458,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
107,1000.08563,973.82294,1527.1333,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
108,996.05304,973.82294,1388.3907,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
109,985.2226,973.82294,1329.6602,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
110,1005.094,973.82294,1356.0642,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
111,1000.845,973.82294,1539.7305,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
112,990.1813,973.82294,1381.849,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
113,1009.5123,973.82294,1386.0966,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
114,1004.5744,973.82294,1368.972,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
115,993.1636,973.82294,1274.9761,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
116,996.3485,973.82294,1382.3225,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
117,989.4389,973.82294,1307.4714,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
118,1009.03314,973.82294,1394.3787,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
119,1010.4375,973.82294,1441.9027,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
120,983.9741,973.82294,1307.4714,";;20;25;10;22;9*18;8;11;28;26*14;4;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
121,990.3473,962.2558,1412.5825,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
122,1010.61896,962.2558,1403.6029,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
123,998.2954,962.2558,1374.9415,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
124,979.62024,962.2558,1173.248,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
125,986.69727,962.2558,1394.927,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
126,985.32385,962.2558,1466.7906,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
127,982.5668,962.2558,1571.4036,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
128,990.0647,962.2558,1571.4036,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
129,975.9462,962.2558,1257.707,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
130,980.9713,962.2558,1394.927,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
131,1001.7101,962.2558,1445.6304,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
132,986.84375,962.2558,1571.4036,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
133,993.4929,962.2558,1568.4662,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
134,981.41656,962.2558,1202.9458,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
135,998.24695,962.2558,1450.0167,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
136,987.77545,962.2558,1484.7659,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
137,991.5377,962.2558,1444.0135,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
138,989.3197,962.2558,1508.305,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
139,980.58057,962.2558,1336.0458,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
140,994.05334,962.2558,1444.9044,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
141,994.6814,962.2558,1508.305,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
142,987.37616,962.2558,1327.2642,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
143,994.285,962.2558,1400.7102,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
144,974.95685,962.2558,1206.786,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
145,972.78516,962.2558,1202.4283,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
146,1006.48755,962.2558,1444.9044,";;20;25;14;22;9*18;8;11;4;26;10*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
147,979.8693,962.2558,1446.2463,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
148,981.83685,962.2558,1386.05,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
149,974.7731,962.2558,1376.9556,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
150,977.0591,962.2558,1429.8522,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
151,986.5122,962.2558,1446.2463,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
152,977.18005,962.2558,1362.7955,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;30;17;19;31*21;16;24;27","5",""
153,982.7656,962.2558,1385.8033,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
154,987.8283,962.2558,1393.19,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
155,992.37775,962.2558,1466.7906,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;17;5;16;29;19*31;21;30;24;27","5",""
156,993.219,962.2558,1543.458,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;19;29;5;16;17;15*31;21;30;24;27","5",""
157,988.00006,962.2558,1343.0417,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
158,993.8317,962.2558,1427.3385,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
159,983.69116,962.2558,1239.5533,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
